證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
6283,淳安            ,"198,000","102,000","96,000",0,0,0,0,0,0,"3,000","1,000","1,000",0,"3,000",0,"3,000","99,000",2018-10-12
6283,淳安            ,"72,000","67,000","5,000",0,0,0,0,"194,000","-194,000","-27,000",0,0,0,0,"27,000","-27,000","-216,000",2018-10-15
6283,淳安            ,"207,000","42,000","165,000",0,0,0,0,"29,000","-29,000","-3,000",0,0,0,"3,000","6,000","-3,000","133,000",2018-10-16
6283,淳安            ,"105,000","106,000","-1,000",0,0,0,0,"132,000","-132,000","29,000","28,000",0,"28,000","1,000",0,"1,000","-104,000",2018-10-17
6283,淳安            ,"201,000","105,000","96,000",0,0,0,0,"40,000","-40,000","9,000","13,000","1,000","12,000",0,"3,000","-3,000","65,000",2018-10-18
6283,淳安            ,"442,000","122,000","320,000",0,0,0,0,"366,000","-366,000","-54,000","1,000","41,000","-40,000",0,"14,000","-14,000","-100,000",2018-10-19
6283,淳安            ,"204,000","309,000","-105,000",0,0,0,0,0,0,"9,000",0,0,0,"9,000",0,"9,000","-96,000",2018-10-22
6283,淳安            ,"101,000","208,000","-107,000",0,0,0,0,"35,000","-35,000",0,0,0,0,0,0,0,"-142,000",2018-10-23
6283,淳安            ,"135,000","133,000","2,000",0,0,0,0,0,0,"7,000",0,0,0,"9,000","2,000","7,000","9,000",2018-10-24
6283,淳安            ,"78,000","159,000","-81,000",0,0,0,0,"136,000","-136,000","-11,000",0,0,0,0,"11,000","-11,000","-228,000",2018-10-25
6283,淳安            ,"73,000","57,000","16,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","15,000",2018-10-26
6283,淳安            ,"101,000","17,000","84,000",0,0,0,0,0,0,"-5,000","1,000",0,"1,000",0,"6,000","-6,000","79,000",2018-10-29
6283,淳安            ,"53,000","87,000","-34,000",0,0,0,0,0,0,"-2,000","1,000","1,000",0,0,"2,000","-2,000","-36,000",2018-10-30
6283,淳安            ,"235,000","88,000","147,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"149,000",2018-10-31
6283,淳安            ,"98,000","58,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2018-11-01
6283,淳安            ,"162,000","159,000","3,000",0,0,0,0,"27,000","-27,000","8,000",0,0,0,"8,000",0,"8,000","-16,000",2018-11-02
6283,淳安            ,"60,000","87,000","-27,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-30,000",2018-11-05
6283,淳安            ,"23,000","122,000","-99,000",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-104,000",2018-11-06
6283,淳安            ,"154,000","26,000","128,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"129,000",2018-11-07
6283,淳安            ,"14,000","47,000","-33,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-35,000",2018-11-08
6283,淳安            ,"41,000","39,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-11-09
6283,淳安            ,"25,000","101,000","-76,000",0,0,0,0,"12,000","-12,000",0,0,0,0,0,0,0,"-88,000",2018-11-12
6283,淳安            ,"110,000","23,000","87,000",0,0,0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","80,000",2018-11-13
6283,淳安            ,"41,000","13,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2018-11-14
6283,淳安            ,"36,000","40,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2018-11-15
6283,淳安            ,"210,000","44,000","166,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","167,000",2018-11-16
6283,淳安            ,"64,000","16,000","48,000",0,0,0,0,0,0,0,0,"3,000","-3,000","3,000",0,"3,000","48,000",2018-11-19
6283,淳安            ,"46,000","60,000","-14,000",0,0,0,0,0,0,"-11,000",0,"10,000","-10,000",0,"1,000","-1,000","-25,000",2018-11-20
6283,淳安            ,"64,000","46,000","18,000",0,0,0,0,"116,000","-116,000","-1,000",0,0,0,0,"1,000","-1,000","-99,000",2018-11-21
6283,淳安            ,"153,000","153,000",0,0,0,0,0,"123,000","-123,000","1,000","2,000",0,"2,000",0,"1,000","-1,000","-122,000",2018-11-22
6283,淳安            ,"61,000","125,000","-64,000",0,0,0,0,"13,000","-13,000","-2,000",0,0,0,0,"2,000","-2,000","-79,000",2018-11-23
6283,淳安            ,"138,000","36,000","102,000",0,0,0,0,"102,000","-102,000","1,000","3,000","2,000","1,000",0,0,0,"1,000",2018-11-26
6283,淳安            ,"146,000","30,000","116,000",0,0,0,0,"130,000","-130,000","-5,000",0,"5,000","-5,000",0,0,0,"-19,000",2018-11-27
6283,淳安            ,"161,000","30,000","131,000",0,0,0,0,"130,000","-130,000",0,0,0,0,0,0,0,"1,000",2018-11-28
6283,淳安            ,"244,000","38,000","206,000",0,0,0,0,"109,000","-109,000","2,000","2,000",0,"2,000",0,0,0,"99,000",2018-11-29
6283,淳安            ,"236,000","16,000","220,000",0,0,0,0,"30,000","-30,000",0,"1,000",0,"1,000",0,"1,000","-1,000","190,000",2018-11-30
6283,淳安            ,"181,000","116,000","65,000",0,0,0,0,"100,000","-100,000",0,"1,000","2,000","-1,000","1,000",0,"1,000","-35,000",2018-12-03
6283,淳安            ,"83,000","42,000","41,000",0,0,0,0,"30,000","-30,000","2,000",0,0,0,"2,000",0,"2,000","13,000",2018-12-04
6283,淳安            ,"104,000","30,000","74,000",0,0,0,0,0,0,"-1,000","2,000",0,"2,000","2,000","5,000","-3,000","73,000",2018-12-05
6283,淳安            ,"19,000","193,000","-174,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-175,000",2018-12-06
6283,淳安            ,"84,000","39,000","45,000",0,0,0,0,"90,000","-90,000","1,000","2,000","1,000","1,000",0,0,0,"-44,000",2018-12-07
6283,淳安            ,"64,000","67,000","-3,000",0,0,0,0,"120,000","-120,000","-2,000","1,000","3,000","-2,000",0,0,0,"-125,000",2018-12-10
6283,淳安            ,"64,000","26,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2018-12-11
6283,淳安            ,"227,000","116,000","111,000",0,0,0,0,"50,000","-50,000","10,000",0,0,0,"10,000",0,"10,000","71,000",2018-12-12
6283,淳安            ,"152,000","330,000","-178,000",0,0,0,0,"116,000","-116,000","7,000",0,0,0,"14,000","7,000","7,000","-287,000",2018-12-13
6283,淳安            ,"131,000","146,000","-15,000",0,0,0,0,"40,000","-40,000","-8,000","1,000","4,000","-3,000",0,"5,000","-5,000","-63,000",2018-12-14
6283,淳安            ,"15,000","426,000","-411,000",0,0,0,0,"70,000","-70,000","17,000","2,000",0,"2,000","15,000",0,"15,000","-464,000",2018-12-17
6283,淳安            ,"126,000","133,000","-7,000",0,0,0,0,"100,000","-100,000",0,"1,000",0,"1,000",0,"1,000","-1,000","-107,000",2018-12-18
6283,淳安            ,"48,000","109,000","-61,000",0,0,0,0,"31,000","-31,000","31,000","31,000",0,"31,000",0,0,0,"-61,000",2018-12-19
6283,淳安            ,"43,000","117,000","-74,000",0,0,0,0,"327,000","-327,000","-29,000",0,"29,000","-29,000",0,0,0,"-430,000",2018-12-20
6283,淳安            ,"128,000","62,000","66,000",0,0,0,0,"60,000","-60,000","-1,000",0,"1,000","-1,000","1,000","1,000",0,"5,000",2018-12-21
6283,淳安            ,0,0,0,0,0,0,0,"50,000","-50,000",0,0,0,0,0,0,0,"-50,000",2018-12-22
6283,淳安            ,"16,000","36,000","-20,000",0,0,0,0,"50,000","-50,000","-2,000",0,"2,000","-2,000",0,0,0,"-72,000",2018-12-24
6283,淳安            ,"11,000","80,000","-69,000",0,0,0,0,"100,000","-100,000","-6,000",0,0,0,0,"6,000","-6,000","-175,000",2018-12-25
6283,淳安            ,"5,000","51,000","-46,000",0,0,0,0,"50,000","-50,000","-2,000",0,"1,000","-1,000",0,"1,000","-1,000","-98,000",2018-12-26
6283,淳安            ,"18,000","14,000","4,000",0,0,0,0,"50,000","-50,000","-7,000",0,"7,000","-7,000",0,0,0,"-53,000",2018-12-27
6283,淳安            ,"44,000",0,"44,000",0,0,0,0,0,0,0,"1,000",0,"1,000",0,"1,000","-1,000","44,000",2018-12-28
6283,淳安            ,"46,000","25,000","21,000",0,0,0,0,0,0,"-7,000",0,"5,000","-5,000",0,"2,000","-2,000","14,000",2019-01-02
6283,淳安            ,"6,000","23,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2019-01-03
6283,淳安            ,"21,000","51,000","-30,000",0,0,0,0,"90,000","-90,000",0,"1,000",0,"1,000",0,"1,000","-1,000","-120,000",2019-01-04
6283,淳安            ,"55,000","20,000","35,000",0,0,0,0,"60,000","-60,000","-3,000",0,0,0,0,"3,000","-3,000","-28,000",2019-01-07
6283,淳安            ,"9,000","34,000","-25,000",0,0,0,0,"46,000","-46,000",0,0,0,0,0,0,0,"-71,000",2019-01-08
6283,淳安            ,"40,000","15,000","25,000",0,0,0,0,"26,000","-26,000","8,000","8,000",0,"8,000",0,0,0,"7,000",2019-01-09
6283,淳安            ,"9,000","27,000","-18,000",0,0,0,0,"75,000","-75,000",0,0,0,0,0,0,0,"-93,000",2019-01-10
6283,淳安            ,"1,000","22,000","-21,000",0,0,0,0,"26,000","-26,000",0,0,0,0,0,0,0,"-47,000",2019-01-11
6283,淳安            ,"51,000","28,000","23,000",0,0,0,0,"120,000","-120,000","-2,000",0,"2,000","-2,000",0,0,0,"-99,000",2019-01-14
6283,淳安            ,"36,000","9,000","27,000",0,0,0,0,"160,000","-160,000","3,000","3,000",0,"3,000",0,0,0,"-130,000",2019-01-15
6283,淳安            ,"39,000","33,000","6,000",0,0,0,0,"56,000","-56,000",0,0,0,0,0,0,0,"-50,000",2019-01-16
6283,淳安            ,"41,000","16,000","25,000",0,0,0,0,"46,000","-46,000",0,0,0,0,0,0,0,"-21,000",2019-01-17
6283,淳安            ,"36,000","27,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2019-01-18
6283,淳安            ,"40,000","1,000","39,000",0,0,0,0,"56,000","-56,000","-2,000",0,0,0,0,"2,000","-2,000","-19,000",2019-01-21
6283,淳安            ,"52,000","75,000","-23,000",0,0,0,0,"42,000","-42,000",0,0,0,0,0,0,0,"-65,000",2019-01-22
6283,淳安            ,"32,000","14,000","18,000",0,0,0,0,"46,000","-46,000",0,0,0,0,0,0,0,"-28,000",2019-01-23
6283,淳安            ,"29,000","37,000","-8,000",0,0,0,0,"25,000","-25,000",0,0,0,0,0,0,0,"-33,000",2019-01-24
6283,淳安            ,"48,000","35,000","13,000",0,0,0,0,"100,000","-100,000",0,0,0,0,0,0,0,"-87,000",2019-01-25
6283,淳安            ,"34,000","3,000","31,000",0,0,0,0,"59,000","-59,000","-5,000",0,0,0,0,"5,000","-5,000","-33,000",2019-01-28
6283,淳安            ,"23,000","51,000","-28,000",0,0,0,0,"50,000","-50,000","-12,000",0,"1,000","-1,000",0,"11,000","-11,000","-90,000",2019-01-29
6283,淳安            ,"42,000","4,000","38,000",0,0,0,0,"17,000","-17,000",0,0,0,0,0,0,0,"21,000",2019-01-30
6283,淳安            ,"103,000","47,000","56,000",0,0,0,0,"68,000","-68,000","1,000","1,000",0,"1,000",0,0,0,"-11,000",2019-02-11
6283,淳安            ,"114,000","18,000","96,000",0,0,0,0,"82,000","-82,000",0,0,0,0,0,0,0,"14,000",2019-02-12
6283,淳安            ,"40,000","51,000","-11,000",0,0,0,0,"100,000","-100,000",0,0,0,0,0,0,0,"-111,000",2019-02-13
6283,淳安            ,"35,000","15,000","20,000",0,0,0,0,"4,000","-4,000",0,0,0,0,0,0,0,"16,000",2019-02-14
6283,淳安            ,"52,000","13,000","39,000",0,0,0,0,"46,000","-46,000","-1,000",0,"1,000","-1,000",0,0,0,"-8,000",2019-02-15
6283,淳安            ,"81,000","4,000","77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"77,000",2019-02-18
6283,淳安            ,"41,000","30,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2019-02-19
6283,淳安            ,"141,000","4,000","137,000",0,0,0,0,"50,000","-50,000",0,0,0,0,0,0,0,"87,000",2019-02-20
6283,淳安            ,"120,001","46,000","74,001",0,0,0,0,"50,000","-50,000","-5,000",0,"5,000","-5,000",0,0,0,"19,001",2019-02-21
6283,淳安            ,"16,000","26,000","-10,000",0,0,0,0,"50,000","-50,000",0,0,0,0,0,0,0,"-60,000",2019-02-22
6283,淳安            ,"25,350","11,000","14,350",0,0,0,0,"50,000","-50,000",0,0,0,0,0,0,0,"-35,650",2019-02-25
6283,淳安            ,"24,000","64,000","-40,000",0,0,0,0,"50,000","-50,000",0,0,0,0,0,0,0,"-90,000",2019-02-26
6283,淳安            ,"26,000","58,000","-32,000",0,0,0,0,"50,000","-50,000","3,000","3,000",0,"3,000",0,0,0,"-79,000",2019-02-27
6283,淳安            ,"162,000","20,000","142,000",0,0,0,0,"50,000","-50,000","-8,000",0,"5,000","-5,000",0,"3,000","-3,000","84,000",2019-03-04
6283,淳安            ,"29,000","192,000","-163,000",0,0,0,0,"50,000","-50,000","1,000","4,000","3,000","1,000",0,0,0,"-212,000",2019-03-05
6283,淳安            ,"38,000","21,000","17,000",0,0,0,0,"50,000","-50,000",0,"1,000","1,000",0,0,0,0,"-33,000",2019-03-06
6283,淳安            ,0,"106,000","-106,000",0,0,0,0,"50,000","-50,000","-12,000",0,"1,000","-1,000",0,"11,000","-11,000","-168,000",2019-03-07
6283,淳安            ,"6,000","25,000","-19,000",0,0,0,0,"27,000","-27,000","1,000","1,000",0,"1,000",0,0,0,"-45,000",2019-03-08
6283,淳安            ,"2,000","22,000","-20,000",0,0,0,0,"73,000","-73,000","-1,000",0,"1,000","-1,000",0,0,0,"-94,000",2019-03-11
6283,淳安            ,"8,000","9,000","-1,000",0,0,0,0,"50,000","-50,000","6,000","6,000",0,"6,000",0,0,0,"-45,000",2019-03-12
6283,淳安            ,"28,000","14,000","14,000",0,0,0,0,"50,000","-50,000",0,0,0,0,0,0,0,"-36,000",2019-03-13
6283,淳安            ,"55,000","4,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2019-03-14
6283,淳安            ,"68,000","15,000","53,000",0,0,0,0,"50,000","-50,000","-1,000",0,"1,000","-1,000",0,0,0,"2,000",2019-03-15
6283,淳安            ,"82,000","40,000","42,000",0,0,0,0,"50,000","-50,000",0,"4,000","4,000",0,0,0,0,"-8,000",2019-03-18
6283,淳安            ,"97,000","123,000","-26,000",0,0,0,0,"50,000","-50,000","-2,000",0,"2,000","-2,000",0,0,0,"-78,000",2019-03-19
6283,淳安            ,0,"146,000","-146,000",0,0,0,0,"50,000","-50,000",0,0,0,0,0,0,0,"-196,000",2019-03-20
6283,淳安            ,"87,000","360,000","-273,000",0,0,0,0,"200,000","-200,000","26,000","5,000","7,000","-2,000","28,000",0,"28,000","-447,000",2019-03-21
6283,淳安            ,"162,000","148,000","14,000",0,0,0,0,"50,000","-50,000",0,0,0,0,0,0,0,"-36,000",2019-03-22
6283,淳安            ,"27,000","91,000","-64,000",0,0,0,0,"100,000","-100,000","4,000","27,000",0,"27,000",0,"23,000","-23,000","-160,000",2019-03-25
6283,淳安            ,"1,223,000","99,000","1,124,000",0,0,0,0,0,0,"3,000","2,000","5,000","-3,000","6,000",0,"6,000","1,127,000",2019-03-26
6283,淳安            ,"84,000","302,000","-218,000",0,0,0,0,"50,000","-50,000","3,000",0,"1,000","-1,000","4,000",0,"4,000","-265,000",2019-03-27
6283,淳安            ,"94,000","46,000","48,000",0,0,0,0,"100,000","-100,000",0,0,0,0,0,0,0,"-52,000",2019-03-28
6283,淳安            ,"62,000","52,000","10,000",0,0,0,0,"50,000","-50,000",0,0,0,0,0,0,0,"-40,000",2019-03-29
6283,淳安            ,"165,000","66,000","99,000",0,0,0,0,"50,000","-50,000",0,0,0,0,0,0,0,"49,000",2019-04-01
6283,淳安            ,"50,000","77,000","-27,000",0,0,0,0,"50,000","-50,000",0,0,0,0,0,0,0,"-77,000",2019-04-02
6283,淳安            ,"92,352","26,000","66,352",0,0,0,0,"50,000","-50,000",0,0,0,0,0,0,0,"16,352",2019-04-03
6283,淳安            ,"124,000","42,000","82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"82,000",2019-04-08
6283,淳安            ,"13,000","56,000","-43,000",0,0,0,0,"100,000","-100,000",0,0,0,0,0,0,0,"-143,000",2019-04-09
6283,淳安            ,"7,000","45,000","-38,000",0,0,0,0,"100,000","-100,000",0,0,0,0,0,0,0,"-138,000",2019-04-10
6283,淳安            ,"103,000","65,000","38,000",0,0,0,0,"100,000","-100,000",0,0,0,0,0,0,0,"-62,000",2019-04-11
6283,淳安            ,"12,000","176,000","-164,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-164,000",2019-04-12
6283,淳安            ,"16,000","92,000","-76,000",0,0,0,0,"70,000","-70,000","-11,000","1,000",0,"1,000",0,"12,000","-12,000","-157,000",2019-04-15
6283,淳安            ,"78,000","76,000","2,000",0,0,0,0,"70,000","-70,000",0,0,0,0,0,0,0,"-68,000",2019-04-16
6283,淳安            ,"21,000","160,000","-139,000",0,0,0,0,"70,000","-70,000",0,0,0,0,0,0,0,"-209,000",2019-04-17
6283,淳安            ,"1,000","76,000","-75,000",0,0,0,"8,000","58,000","-50,000",0,0,0,0,0,0,0,"-125,000",2019-04-18
6283,淳安            ,"8,000","34,000","-26,000",0,0,0,0,"82,000","-82,000","-25,000",0,"25,000","-25,000",0,0,0,"-133,000",2019-04-19
6283,淳安            ,"25,000","7,000","18,000",0,0,0,0,"70,000","-70,000",0,0,0,0,0,0,0,"-52,000",2019-04-22
6283,淳安            ,"2,000","51,000","-49,000",0,0,0,0,"70,000","-70,000",0,0,0,0,0,0,0,"-119,000",2019-04-23
6283,淳安            ,"20,000","123,000","-103,000",0,0,0,0,"70,000","-70,000",0,0,0,0,0,0,0,"-173,000",2019-04-24
6283,淳安            ,"10,000","57,000","-47,000",0,0,0,0,"40,000","-40,000",0,0,0,0,0,0,0,"-87,000",2019-04-25
6283,淳安            ,0,"58,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2019-04-26
6283,淳安            ,"13,414","84,000","-70,586",0,0,0,0,"50,000","-50,000","-4,000",0,0,0,0,"4,000","-4,000","-124,586",2019-04-29
6283,淳安            ,"11,000","103,000","-92,000",0,0,0,0,"50,000","-50,000",0,0,0,0,0,0,0,"-142,000",2019-04-30
6283,淳安            ,"16,000","22,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-05-02
6283,淳安            ,"8,000","19,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2019-05-03
6283,淳安            ,"66,000","41,000","25,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"24,000",2019-05-06
6283,淳安            ,"20,000","40,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2019-05-07
6283,淳安            ,"30,000","40,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-05-08
6283,淳安            ,"10,000","58,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2019-05-09
6283,淳安            ,"8,000","119,000","-111,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-108,000",2019-05-10
6283,淳安            ,"12,000","54,000","-42,000",0,0,0,0,0,0,"1,000","2,000",0,"2,000",0,"1,000","-1,000","-41,000",2019-05-13
6283,淳安            ,"20,000","59,000","-39,000",0,0,0,0,0,0,"15,000","21,000","6,000","15,000",0,0,0,"-24,000",2019-05-14
6283,淳安            ,"9,000","11,000","-2,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-4,000",2019-05-15
6283,淳安            ,"36,000","18,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2019-05-16
6283,淳安            ,"30,000","115,000","-85,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-86,000",2019-05-17
6283,淳安            ,"20,000","44,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2019-05-20
6283,淳安            ,"25,000","30,000","-5,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"1,000",2019-05-21
6283,淳安            ,"28,000","37,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-05-22
6283,淳安            ,"10,000","61,000","-51,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-52,000",2019-05-23
6283,淳安            ,"22,000","35,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2019-05-24
6283,淳安            ,"27,000","22,000","5,000",0,0,0,0,0,0,"-1,000","3,000","4,000","-1,000",0,0,0,"4,000",2019-05-27
6283,淳安            ,"12,000","11,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-05-28
6283,淳安            ,"30,000","31,000","-1,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"2,000",2019-05-29
6283,淳安            ,"11,000","5,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-05-30
6283,淳安            ,"53,000","11,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2019-05-31
6283,淳安            ,"9,000","66,000","-57,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-58,000",2019-06-03
6283,淳安            ,"107,000","7,000","100,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"94,000",2019-06-04
6283,淳安            ,"23,000","29,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-06-05
6283,淳安            ,"7,000","21,000","-14,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-13,000",2019-06-06
6283,淳安            ,"28,000","22,000","6,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"7,000",2019-06-10
6283,淳安            ,"51,000","18,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2019-06-11
6283,淳安            ,"34,000","9,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2019-06-12
6283,淳安            ,"32,000","12,000","20,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"17,000",2019-06-13
6283,淳安            ,"16,000","32,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2019-06-14
6283,淳安            ,"43,000","1,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2019-06-17
6283,淳安            ,"21,000","6,000","15,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"16,000",2019-06-18
6283,淳安            ,"146,000","5,000","141,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"141,000",2019-06-19
6283,淳安            ,"19,000","6,000","13,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"20,000",2019-06-20
6283,淳安            ,"97,000","11,000","86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"86,000",2019-06-21
6283,淳安            ,"10,000","24,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2019-06-24
6283,淳安            ,"32,000","37,000","-5,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-3,000",2019-06-25
6283,淳安            ,"20,000","8,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2019-06-26
6283,淳安            ,"24,000","8,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2019-06-27
6283,淳安            ,"32,000","3,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2019-06-28
6283,淳安            ,"84,000","4,000","80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"80,000",2019-07-01
6283,淳安            ,"51,000","7,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2019-07-02
6283,淳安            ,"21,000","15,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-07-03
6283,淳安            ,"30,000","16,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2019-07-04
6283,淳安            ,"63,000","17,000","46,000",0,0,0,615,0,615,0,0,0,0,0,0,0,"46,615",2019-07-05
6283,淳安            ,"13,000","51,000","-38,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-40,000",2019-07-08
6283,淳安            ,"11,000","52,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2019-07-09
6283,淳安            ,"4,000","23,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2019-07-10
6283,淳安            ,"34,000","41,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-07-11
6283,淳安            ,"7,000","16,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-07-12
6283,淳安            ,"14,000","20,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-07-15
6283,淳安            ,"12,000","18,000","-6,000",0,0,0,0,"8,615","-8,615",0,0,0,0,0,0,0,"-14,615",2019-07-16
6283,淳安            ,"38,000","55,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2019-07-17
6283,淳安            ,"25,000","45,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2019-07-18
6283,淳安            ,"33,000","19,000","14,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"12,000",2019-07-19
6283,淳安            ,"16,000","14,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-07-22
6283,淳安            ,"92,000","54,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2019-07-23
6283,淳安            ,"20,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-24
6283,淳安            ,"16,000","4,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2019-07-25
6283,淳安            ,"11,000","10,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-07-26
6283,淳安            ,"13,000","15,000","-2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,000",2019-07-29
6283,淳安            ,"10,000","34,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2019-07-30
6283,淳安            ,"22,000","4,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2019-07-31
6283,淳安            ,"14,000","10,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-08-01
6283,淳安            ,"14,000","6,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2019-08-02
6283,淳安            ,"12,000","33,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2019-08-05
6283,淳安            ,"28,000","15,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2019-08-06
6283,淳安            ,"45,000","13,000","32,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"32,000",2019-08-07
