證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-22,000",0,0,0,"13,000","35,000","-22,000","-22,000",2018-10-22
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"27,000",0,0,0,"30,000","3,000","27,000","27,000",2018-10-23
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-32,000",0,0,0,"20,000","52,000","-32,000","-32,000",2018-10-24
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-47,000",0,0,0,"15,000","62,000","-47,000","-47,000",2018-10-25
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-27,000",0,0,0,"42,000","69,000","-27,000","-27,000",2018-10-26
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"38,000",0,0,0,"38,000",0,"38,000","38,000",2018-10-29
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"71,000",0,0,0,"91,000","20,000","71,000","71,000",2018-10-30
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000",2018-10-31
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-105,000",0,0,0,0,"105,000","-105,000","-105,000",2018-11-02
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-35,000",0,0,0,"55,000","90,000","-35,000","-35,000",2018-11-05
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-69,000",0,0,0,"43,000","112,000","-69,000","-69,000",2018-11-06
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"132,000",0,0,0,"143,000","11,000","132,000","132,000",2018-11-07
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-262,000",0,0,0,"17,000","279,000","-262,000","-262,000",2018-11-08
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"157,000",0,0,0,"276,000","119,000","157,000","157,000",2018-11-09
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-162,000",0,0,0,"104,000","266,000","-162,000","-162,000",2018-11-12
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-124,000",0,0,0,"34,000","158,000","-124,000","-124,000",2018-11-13
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"35,000",0,0,0,"63,000","28,000","35,000","35,000",2018-11-14
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"185,000",0,0,0,"205,000","20,000","185,000","185,000",2018-11-15
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-86,000",0,0,0,"8,000","94,000","-86,000","-86,000",2018-11-16
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"54,000",0,0,0,"64,000","10,000","54,000","54,000",2018-11-19
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"25,000",0,0,0,"25,000",0,"25,000","25,000",2018-11-20
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"15,000",0,0,0,"30,000","15,000","15,000","15,000",2018-11-21
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-75,000",0,0,0,"30,000","105,000","-75,000","-75,000",2018-11-22
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"83,000",0,0,0,"95,000","12,000","83,000","83,000",2018-11-23
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000",2018-11-26
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","6,000",2018-11-27
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"110,000",0,0,0,"110,000",0,"110,000","110,000",2018-11-28
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-46,000",0,0,0,"1,000","47,000","-46,000","-46,000",2018-11-29
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"47,000",0,0,0,"47,000",0,"47,000","47,000",2018-11-30
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000",2018-12-03
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-313,000",0,0,0,"7,000","320,000","-313,000","-313,000",2018-12-04
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"320,000",0,0,0,"320,000",0,"320,000","320,000",2018-12-05
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-72,000",0,0,0,0,"72,000","-72,000","-72,000",2018-12-06
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-551,000",0,0,0,"15,000","566,000","-551,000","-551,000",2018-12-07
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-599,000",0,0,0,"180,000","779,000","-599,000","-599,000",2018-12-10
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"68,000",0,0,0,"605,000","537,000","68,000","68,000",2018-12-11
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"879,000",0,0,0,"1,127,000","248,000","879,000","879,000",2018-12-12
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-885,000",0,0,0,"213,000","1,098,000","-885,000","-885,000",2018-12-13
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"868,000",0,0,0,"1,140,000","272,000","868,000","868,000",2018-12-14
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-64,000",0,0,0,"52,000","116,000","-64,000","-64,000",2018-12-17
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"350,000",0,0,0,"350,000",0,"350,000","350,000",2018-12-18
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"12,000",0,0,0,"12,000",0,"12,000","12,000",2018-12-19
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-246,000",0,0,0,"11,000","257,000","-246,000","-246,000",2018-12-20
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-395,000",0,0,0,"17,000","412,000","-395,000","-395,000",2018-12-21
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"45,000",0,0,0,"90,000","45,000","45,000","45,000",2018-12-22
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-56,000",0,0,0,"59,000","115,000","-56,000","-56,000",2018-12-24
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"115,000",0,0,0,"115,000",0,"115,000","115,000",2018-12-25
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"14,000",0,0,0,"50,000","36,000","14,000","14,000",2018-12-26
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"30,000",0,0,0,"36,000","6,000","30,000","30,000",2018-12-27
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-8,000",0,0,0,"7,000","15,000","-8,000","-8,000",2018-12-28
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"11,000",0,0,0,"11,000",0,"11,000","11,000",2019-01-02
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"58,000",0,0,0,"66,000","8,000","58,000","58,000",2019-01-03
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"413,000",0,0,0,"453,000","40,000","413,000","413,000",2019-01-04
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"83,000",0,0,0,"108,000","25,000","83,000","83,000",2019-01-07
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-21,000",0,0,0,0,"21,000","-21,000","-21,000",2019-01-09
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-44,000",0,0,0,"6,000","50,000","-44,000","-44,000",2019-01-10
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-7,000",0,0,0,"14,000","21,000","-7,000","-7,000",2019-01-15
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-4,000",0,0,0,"1,000","5,000","-4,000","-4,000",2019-01-16
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-1,000",0,0,0,"9,000","10,000","-1,000","-1,000",2019-01-17
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"80,000",0,0,0,"80,000",0,"80,000","80,000",2019-01-18
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"15,000",0,0,0,"15,000",0,"15,000","15,000",2019-01-22
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-100,000",0,0,0,0,"100,000","-100,000","-100,000",2019-01-28
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","100,000",2019-01-29
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000",2019-02-12
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-9,000",0,0,0,"1,000","10,000","-9,000","-9,000",2019-02-13
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000",2019-02-14
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"23,000",0,0,0,"23,000",0,"23,000","23,000",2019-02-18
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-192,000",0,0,0,0,"192,000","-192,000","-192,000",2019-07-30
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"109,000",0,0,0,"192,000","83,000","109,000","109,000",2019-07-31
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"78,000",0,0,0,"83,000","5,000","78,000","78,000",2019-08-01
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-1,575,000",0,0,0,"5,000","1,580,000","-1,575,000","-1,575,000",2019-08-02
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"1,449,000",0,0,0,"1,580,000","131,000","1,449,000","1,449,000",2019-08-05
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"129,000",0,0,0,"131,000","2,000","129,000","129,000",2019-08-06
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-419,000",0,0,0,"1,000","420,000","-419,000","-419,000",2019-08-12
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"374,000",0,0,0,"421,000","47,000","374,000","374,000",2019-08-13
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-595,000",0,0,0,"47,000","642,000","-595,000","-595,000",2019-08-14
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"534,000",0,0,0,"642,000","108,000","534,000","534,000",2019-08-15
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"75,000",0,0,0,"108,000","33,000","75,000","75,000",2019-08-16
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"13,000",0,0,0,"13,000",0,"13,000","13,000",2019-08-19
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-996,000",0,0,0,0,"996,000","-996,000","-996,000",2019-08-30
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-110,000",0,0,0,0,"110,000","-110,000","-110,000",2019-09-02
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"1,106,000",0,0,0,"1,106,000",0,"1,106,000","1,106,000",2019-09-03
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-528,000",0,0,0,0,"528,000","-528,000","-528,000",2019-09-06
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-2,248,000",0,0,0,"528,000","2,776,000","-2,248,000","-2,248,000",2019-09-09
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"24,000",0,0,0,"24,000",0,"24,000","24,000",2019-09-10
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"2,736,000",0,0,0,"2,736,000",0,"2,736,000","2,736,000",2019-09-11
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000",2019-09-12
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-498,000",0,0,0,0,"498,000","-498,000","-498,000",2019-09-16
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"498,000",0,0,0,"498,000",0,"498,000","498,000",2019-09-17
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-1,211,000",0,0,0,0,"1,211,000","-1,211,000","-1,211,000",2019-09-18
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"1,127,000",0,0,0,"1,211,000","84,000","1,127,000","1,127,000",2019-09-19
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"84,000",0,0,0,"84,000",0,"84,000","84,000",2019-09-20
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-498,000",0,0,0,0,"498,000","-498,000","-498,000",2019-09-23
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,0,0,0,0,"498,000","498,000",0,0,2019-09-24
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"498,000",0,0,0,"498,000",0,"498,000","498,000",2019-09-26
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-1,040,000",0,0,0,0,"1,040,000","-1,040,000","-1,040,000",2019-09-27
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"1,040,000",0,0,0,"1,040,000",0,"1,040,000","1,040,000",2019-10-01
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-1,021,000",0,0,0,0,"1,021,000","-1,021,000","-1,021,000",2019-10-08
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"972,000",0,0,0,"1,021,000","49,000","972,000","972,000",2019-10-09
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"39,000",0,0,0,"39,000",0,"39,000","39,000",2019-10-14
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-498,000",0,0,0,0,"498,000","-498,000","-498,000",2019-10-15
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-772,000",0,0,0,0,"772,000","-772,000","-772,000",2019-10-16
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"1,220,000",0,0,0,"1,220,000",0,"1,220,000","1,220,000",2019-10-17
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-18,000",0,0,0,0,"18,000","-18,000","-18,000",2019-10-29
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"10,000",0,0,0,"18,000","8,000","10,000","10,000",2019-10-30
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"58,000",0,0,0,"58,000",0,"58,000","58,000",2019-10-31
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000",2019-11-04
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000",2019-11-06
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-503,000",0,0,0,0,"503,000","-503,000","-503,000",2019-11-07
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"465,000",0,0,0,"498,000","33,000","465,000","465,000",2019-11-08
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-963,000",0,0,0,"33,000","996,000","-963,000","-963,000",2019-11-11
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"432,000",0,0,0,"432,000",0,"432,000","432,000",2019-11-12
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"569,000",0,0,0,"569,000",0,"569,000","569,000",2019-11-13
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000",2019-12-10
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-18,000",0,0,0,0,"18,000","-18,000","-18,000",2020-07-23
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-12,000",0,0,0,"18,000","30,000","-12,000","-12,000",2020-07-24
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","30,000",2020-07-27
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-505,000",0,0,0,0,"505,000","-505,000","-505,000",2020-07-28
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-17,000",0,0,0,"10,000","27,000","-17,000","-17,000",2020-07-29
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-5,000",0,0,0,"10,000","15,000","-5,000","-5,000",2020-07-30
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-17,000",0,0,0,"10,000","27,000","-17,000","-17,000",2020-07-31
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"22,000",0,0,0,"22,000",0,"22,000","22,000",2020-08-03
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"48,000",0,0,0,"92,000","44,000","48,000","48,000",2020-08-04
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"7,000",0,0,0,"7,000",0,"7,000","7,000",2020-08-05
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-27,000",0,0,0,0,"27,000","-27,000","-27,000",2020-08-10
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"15,000",0,0,0,"15,000",0,"15,000","15,000",2020-08-11
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"39,000",0,0,0,"51,000","12,000","39,000","39,000",2020-08-12
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000",2020-08-13
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000",2020-08-14
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-2,000",0,0,0,"14,000","16,000","-2,000","-2,000",2020-08-17
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"7,000",0,0,0,"17,000","10,000","7,000","7,000",2020-08-18
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000",2020-08-19
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-25,000",0,0,0,0,"25,000","-25,000","-25,000",2020-08-20
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000",2020-08-21
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000",2020-08-24
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000",2020-08-31
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-12,000",0,0,0,0,"12,000","-12,000","-12,000",2020-09-02
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000",2020-09-03
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-12,000",0,0,0,0,"12,000","-12,000","-12,000",2020-09-07
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000",2020-09-09
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000",2020-09-17
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"59,000",0,0,0,"59,000",0,"59,000","59,000",2020-09-21
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000",2020-09-22
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-45,000",0,0,0,"300,000","345,000","-45,000","-45,000",2020-09-23
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"383,000",0,0,0,"400,000","17,000","383,000","383,000",2020-09-24
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-34,000",0,0,0,"60,000","94,000","-34,000","-34,000",2020-09-25
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"31,000",0,0,0,"41,000","10,000","31,000","31,000",2020-09-28
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000","55,000",0,0,2020-09-29
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"70,000",0,0,0,"70,000",0,"70,000","70,000",2020-09-30
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000",2020-10-05
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-89,000",0,0,0,"1,000","90,000","-89,000","-89,000",2020-10-06
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"54,000",0,0,0,"55,000","1,000","54,000","54,000",2020-10-07
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"21,000",0,0,0,"21,000",0,"21,000","21,000",2020-10-08
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-1,000",0,0,0,"1,000","2,000","-1,000","-1,000",2020-10-13
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000",2020-10-22
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","-11,000",2020-10-28
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000",2020-10-29
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-12,000",0,0,0,0,"12,000","-12,000","-12,000",2020-11-02
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000",2020-11-03
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000",2020-11-04
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-11,000",0,0,0,"10,000","21,000","-11,000","-11,000",2020-11-10
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"18,000",0,0,0,"18,000",0,"18,000","18,000",2020-11-11
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-26,000",0,0,0,0,"26,000","-26,000","-26,000",2020-11-16
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-21,000",0,0,0,0,"21,000","-21,000","-21,000",2020-11-19
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000","1,000",0,0,2020-11-20
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-9,000",0,0,0,0,"9,000","-9,000","-9,000",2020-11-23
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000",2020-11-24
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000",2020-11-27
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000",2020-12-15
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000",2021-11-09
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000",2021-11-10
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-13,000",0,0,0,0,"13,000","-13,000","-13,000",2021-11-11
