證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
1455,集盛            ,"2,000","108,000","-106,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-106,000",2019-08-08
1455,集盛            ,"39,000","65,000","-26,000",0,0,0,0,0,0,999,999,0,999,0,0,0,"-25,001",2019-08-12
1455,集盛            ,"43,000","346,000","-303,000",0,0,0,0,0,0,"-100,999",0,"100,999","-100,999",0,0,0,"-403,999",2019-08-13
1455,集盛            ,"25,000","121,000","-96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-96,000",2019-08-14
1455,集盛            ,"13,000","269,000","-256,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-256,000",2019-08-15
1455,集盛            ,"3,000","69,000","-66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,000",2019-08-16
1455,集盛            ,"3,000","98,000","-95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-95,000",2019-08-19
1455,集盛            ,"123,000","112,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2019-08-20
1455,集盛            ,"101,000","103,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-08-21
1455,集盛            ,"37,000","28,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2019-08-22
1455,集盛            ,"53,000","29,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2019-08-23
1455,集盛            ,"163,000","6,000","157,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"157,000",2019-08-26
1455,集盛            ,"59,000","76,000","-17,000",0,0,0,0,0,0,"1,170","1,170",0,"1,170",0,0,0,"-15,830",2019-08-27
1455,集盛            ,"149,000","88,000","61,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"60,000",2019-08-28
1455,集盛            ,"75,000","60,000","15,000",0,0,0,0,0,0,"-1,170",0,"1,170","-1,170",0,0,0,"13,830",2019-08-29
1455,集盛            ,"128,000","33,000","95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"95,000",2019-08-30
1455,集盛            ,"105,000","5,000","100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"100,000",2019-09-02
1455,集盛            ,"115,000","5,000","110,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"111,000",2019-09-03
1455,集盛            ,"181,000","89,000","92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"92,000",2019-09-04
1455,集盛            ,"82,000","9,000","73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"73,000",2019-09-05
1455,集盛            ,"194,000","63,000","131,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"131,000",2019-09-06
1455,集盛            ,"128,000","5,000","123,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"123,000",2019-09-09
1455,集盛            ,"131,000","14,000","117,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"117,000",2019-09-10
1455,集盛            ,"100,000","11,000","89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"89,000",2019-09-11
1455,集盛            ,"106,000","21,000","85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"85,000",2019-09-12
1455,集盛            ,"159,000","61,000","98,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"93,000",2019-09-16
1455,集盛            ,"25,000","156,000","-131,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-131,000",2019-09-17
1455,集盛            ,"233,000","29,000","204,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"204,000",2019-09-18
1455,集盛            ,"70,000","43,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2019-09-19
1455,集盛            ,"56,000","25,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2019-09-20
1455,集盛            ,"650,000","52,000","598,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"595,000",2019-09-23
1455,集盛            ,"101,000","35,000","66,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"64,000",2019-09-24
1455,集盛            ,"194,000","91,000","103,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"87,000",2019-09-25
1455,集盛            ,"17,000","167,000","-150,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-150,000",2019-09-26
1455,集盛            ,"10,000","101,000","-91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-91,000",2019-09-27
1455,集盛            ,"32,000","106,000","-74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-74,000",2019-10-01
1455,集盛            ,"3,000","72,000","-69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,000",2019-10-02
1455,集盛            ,0,"14,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2019-10-03
1455,集盛            ,"4,000","95,000","-91,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-92,000",2019-10-04
1455,集盛            ,"45,000","159,000","-114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-114,000",2019-10-07
1455,集盛            ,"50,000","139,000","-89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-89,000",2019-10-08
1455,集盛            ,0,"100,000","-100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-100,000",2019-10-09
1455,集盛            ,"132,000","157,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2019-10-14
1455,集盛            ,"421,000","164,000","257,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"257,000",2019-10-15
1455,集盛            ,"58,000","111,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2019-10-16
1455,集盛            ,"56,000","39,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2019-10-17
1455,集盛            ,"742,000","1,579,000","-837,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-837,000",2019-10-18
1455,集盛            ,"2,000","12,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-10-21
1455,集盛            ,"15,000","57,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2019-10-22
1455,集盛            ,"61,000","97,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2019-10-23
1455,集盛            ,"11,000","16,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-10-24
1455,集盛            ,"50,000","93,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2019-10-25
1455,集盛            ,"131,000","194,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2019-10-28
1455,集盛            ,"18,000","118,000","-100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-100,000",2019-10-29
1455,集盛            ,"4,000","24,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2019-10-30
1455,集盛            ,"4,000","188,000","-184,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-184,000",2019-10-31
1455,集盛            ,"9,000","144,000","-135,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-135,000",2019-11-01
1455,集盛            ,"71,000","157,000","-86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-86,000",2019-11-04
1455,集盛            ,"16,000","128,000","-112,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-112,000",2019-11-05
1455,集盛            ,"8,000","73,000","-65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-65,000",2019-11-06
1455,集盛            ,"4,000","12,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-11-07
1455,集盛            ,"1,000","63,000","-62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-62,000",2019-11-08
1455,集盛            ,"15,000","31,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2019-11-11
1455,集盛            ,"6,000","125,000","-119,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-119,000",2019-11-12
1455,集盛            ,"16,000","170,000","-154,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-154,000",2019-11-13
1455,集盛            ,"13,000","101,000","-88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-88,000",2019-11-14
1455,集盛            ,"30,000","18,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2019-11-15
1455,集盛            ,"11,000","46,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2019-11-18
1455,集盛            ,0,"57,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2019-11-19
1455,集盛            ,"60,000","10,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2019-11-20
1455,集盛            ,"2,000","196,000","-194,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-194,000",2019-11-21
1455,集盛            ,"48,000","70,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2019-11-22
1455,集盛            ,"140,000","59,000","81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"81,000",2019-11-25
1455,集盛            ,"50,000","12,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2019-11-26
1455,集盛            ,"66,000","3,000","63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"63,000",2019-11-27
1455,集盛            ,"64,000","47,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2019-11-28
1455,集盛            ,"121,000","35,000","86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"86,000",2019-11-29
1455,集盛            ,"37,000","7,000","30,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"29,000",2019-12-02
1455,集盛            ,"7,000","9,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-12-03
1455,集盛            ,"87,000","119,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2019-12-04
1455,集盛            ,"38,000","76,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2019-12-05
1455,集盛            ,"179,000","101,894","77,106",0,0,0,0,0,0,0,0,0,0,0,0,0,"77,106",2019-12-06
1455,集盛            ,"6,000","1,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-12-09
1455,集盛            ,"93,000","71,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2019-12-10
1455,集盛            ,"115,000","7,000","108,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"108,000",2019-12-11
1455,集盛            ,"97,000","95,000","2,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,0,2019-12-12
1455,集盛            ,"91,000","19,000","72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"72,000",2019-12-13
1455,集盛            ,"95,000","42,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2019-12-16
1455,集盛            ,"78,000","3,000","75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"75,000",2019-12-17
1455,集盛            ,"383,000","10,000","373,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"374,000",2019-12-18
1455,集盛            ,"107,000","75,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2019-12-19
1455,集盛            ,"69,000","55,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2019-12-20
1455,集盛            ,"119,000","40,000","79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"79,000",2019-12-23
1455,集盛            ,"45,000","68,497","-23,497",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,497",2019-12-24
1455,集盛            ,"14,000","30,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2019-12-25
1455,集盛            ,"42,000","1,000","41,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"43,000",2019-12-26
1455,集盛            ,"32,000","21,000","11,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"12,000",2019-12-27
1455,集盛            ,"103,000",0,"103,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"107,000",2019-12-30
1455,集盛            ,"26,000","51,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2019-12-31
1455,集盛            ,"216,000","43,000","173,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"173,000",2020-01-02
1455,集盛            ,"3,000","15,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2020-01-03
1455,集盛            ,"76,000","137,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2020-01-06
1455,集盛            ,"30,000","155,000","-125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-125,000",2020-01-07
1455,集盛            ,"29,000","138,000","-109,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-109,000",2020-01-08
1455,集盛            ,"18,000","93,000","-75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,000",2020-01-09
1455,集盛            ,"19,000","59,000","-40,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-39,000",2020-01-10
1455,集盛            ,"33,000",0,"33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2020-01-13
1455,集盛            ,"5,000","3,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-01-14
1455,集盛            ,"5,000",0,"5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-01-15
1455,集盛            ,"11,000","51,000","-40,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-46,000",2020-01-16
1455,集盛            ,"40,000","25,000","15,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"13,000",2020-01-17
1455,集盛            ,"21,000",0,"21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2020-01-20
1455,集盛            ,"128,000","27,000","101,000",0,0,0,0,0,0,0,"4,000","4,000",0,0,0,0,"101,000",2020-01-30
1455,集盛            ,"14,000","53,000","-39,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-40,000",2020-01-31
1455,集盛            ,"84,000","42,000","42,000",0,0,0,0,0,0,"6,000","7,000","1,000","6,000",0,0,0,"48,000",2020-02-03
1455,集盛            ,"120,000","50,092","69,908",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"67,908",2020-02-04
1455,集盛            ,"82,000","68,000","14,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"13,000",2020-02-05
1455,集盛            ,"151,000","28,000","123,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"122,000",2020-02-06
1455,集盛            ,"45,000","163,000","-118,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-119,000",2020-02-07
1455,集盛            ,"3,000","64,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2020-02-10
1455,集盛            ,"8,000","62,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2020-02-11
1455,集盛            ,"47,000","12,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2020-02-12
1455,集盛            ,"75,000","127,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2020-02-13
1455,集盛            ,"18,000","21,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2020-02-14
1455,集盛            ,"46,000","19,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2020-02-17
1455,集盛            ,"90,000","12,000","78,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"77,000",2020-02-18
1455,集盛            ,"197,000","15,000","182,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"182,000",2020-02-19
1455,集盛            ,"48,000","106,307","-58,307",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,307",2020-02-20
1455,集盛            ,"45,000","26,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2020-02-21
1455,集盛            ,"53,000","226,000","-173,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-175,000",2020-02-24
1455,集盛            ,"58,000","215,000","-157,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-157,000",2020-02-25
1455,集盛            ,"59,000","55,000","4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"3,000",2020-02-26
1455,集盛            ,"95,000","161,000","-66,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-70,000",2020-02-27
1455,集盛            ,"458,000","121,000","337,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"352,000",2020-03-02
1455,集盛            ,"138,000","5,000","133,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"133,000",2020-03-03
1455,集盛            ,"42,000","4,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2020-03-04
1455,集盛            ,"121,000","51,000","70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"70,000",2020-03-05
1455,集盛            ,"18,000","48,000","-30,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-36,000",2020-03-06
1455,集盛            ,"98,000","491,000","-393,000",0,0,0,0,0,0,"29,000","34,000","5,000","29,000",0,0,0,"-364,000",2020-03-09
1455,集盛            ,"410,000","36,000","374,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"374,000",2020-03-10
1455,集盛            ,"35,000","72,000","-37,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-45,000",2020-03-11
1455,集盛            ,"224,000","192,000","32,000",0,0,0,0,0,0,"-38,000",0,"38,000","-38,000",0,0,0,"-6,000",2020-03-12
1455,集盛            ,"639,000","410,000","229,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"224,000",2020-03-13
1455,集盛            ,"155,000","298,000","-143,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-146,000",2020-03-16
1455,集盛            ,"472,000","91,000","381,000",0,0,0,0,0,0,"-5,000","3,000","8,000","-5,000",0,0,0,"376,000",2020-03-17
1455,集盛            ,"255,000","355,000","-100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-100,000",2020-03-18
1455,集盛            ,"233,000","241,000","-8,000",0,0,0,0,0,0,"-5,000","1,000","6,000","-5,000",0,0,0,"-13,000",2020-03-19
1455,集盛            ,"496,000","293,000","203,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"202,000",2020-03-20
1455,集盛            ,"164,000","280,000","-116,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-116,000",2020-03-23
1455,集盛            ,"130,000","53,000","77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"77,000",2020-03-24
1455,集盛            ,"186,000","155,000","31,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"29,000",2020-03-25
1455,集盛            ,"259,000","99,000","160,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"159,000",2020-03-26
1455,集盛            ,"280,000","194,000","86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"86,000",2020-03-27
1455,集盛            ,"135,000","135,000",0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2020-03-30
1455,集盛            ,"93,000","283,000","-190,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-190,000",2020-03-31
1455,集盛            ,"34,000","225,000","-191,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-192,000",2020-04-01
1455,集盛            ,"331,000","309,000","22,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"21,000",2020-04-06
1455,集盛            ,"147,000","319,000","-172,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-172,000",2020-04-07
1455,集盛            ,"258,000","154,000","104,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"104,000",2020-04-08
1455,集盛            ,"99,000","160,000","-61,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-63,000",2020-04-09
1455,集盛            ,"151,000","43,000","108,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"110,000",2020-04-10
1455,集盛            ,"69,000","144,363","-75,363",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-81,363",2020-04-13
1455,集盛            ,"598,000","149,000","449,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"451,000",2020-04-14
1455,集盛            ,"333,000","238,000","95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"95,000",2020-04-15
1455,集盛            ,"173,000","393,000","-220,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-233,000",2020-04-16
1455,集盛            ,"141,000","746,000","-605,000",0,0,0,0,0,0,-20,0,20,-20,0,0,0,"-605,020",2020-04-17
1455,集盛            ,"238,000","439,000","-201,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-204,000",2020-04-20
1455,集盛            ,"320,000","235,000","85,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"74,000",2020-04-21
1455,集盛            ,"561,000","121,000","440,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"439,000",2020-04-22
1455,集盛            ,"240,000","122,000","118,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"115,000",2020-04-23
1455,集盛            ,"209,000","147,000","62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"62,000",2020-04-24
1455,集盛            ,"508,000","143,000","365,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"365,000",2020-04-27
1455,集盛            ,"319,000","231,000","88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"88,000",2020-04-28
1455,集盛            ,"958,000","263,000","695,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"695,000",2020-04-29
1455,集盛            ,"733,000","119,000","614,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"614,000",2020-04-30
1455,集盛            ,"147,000","635,000","-488,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-488,000",2020-05-04
1455,集盛            ,"45,000","163,000","-118,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-118,000",2020-05-05
1455,集盛            ,"229,000","215,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2020-05-06
1455,集盛            ,"450,000","146,000","304,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"304,000",2020-05-07
1455,集盛            ,"64,000","780,000","-716,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-716,000",2020-05-08
1455,集盛            ,"150,000","49,000","101,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"101,000",2020-05-11
1455,集盛            ,"41,000","425,000","-384,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-384,000",2020-05-12
1455,集盛            ,"4,000","182,000","-178,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-178,000",2020-05-13
1455,集盛            ,"6,000","376,000","-370,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-370,000",2020-05-14
1455,集盛            ,"33,000","484,000","-451,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-451,000",2020-05-15
1455,集盛            ,"447,000","138,000","309,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"325,000",2020-05-18
1455,集盛            ,"90,000","148,000","-58,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"-44,000",2020-05-19
1455,集盛            ,"97,000","60,903","36,097",0,0,0,0,0,0,"8,000","9,000","1,000","8,000",0,0,0,"44,097",2020-05-20
1455,集盛            ,"179,000","146,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2020-05-21
1455,集盛            ,"108,000","394,000","-286,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-286,000",2020-05-22
1455,集盛            ,"10,000","160,000","-150,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-150,000",2020-05-25
1455,集盛            ,"83,000","75,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2020-05-26
1455,集盛            ,"101,000","122,000","-21,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-19,000",2020-05-27
1455,集盛            ,"445,000","550,000","-105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-105,000",2020-05-28
1455,集盛            ,"22,000","108,000","-86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-86,000",2020-05-29
1455,集盛            ,"217,000","55,000","162,000",0,0,0,0,0,0,"3,000","5,000","2,000","3,000",0,0,0,"165,000",2020-06-01
1455,集盛            ,"89,000","16,000","73,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"81,000",2020-06-02
1455,集盛            ,"99,000","75,000","24,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"34,000",2020-06-03
1455,集盛            ,"65,000","33,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2020-06-04
1455,集盛            ,"299,000","3,000","296,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"297,000",2020-06-05
1455,集盛            ,"240,000","36,000","204,000",0,0,0,0,0,0,"5,000","7,000","2,000","5,000",0,0,0,"209,000",2020-06-08
1455,集盛            ,"160,000","164,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2020-06-09
1455,集盛            ,"106,000","91,000","15,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"17,000",2020-06-10
1455,集盛            ,"50,000","353,000","-303,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-302,000",2020-06-11
1455,集盛            ,"130,000","125,000","5,000",0,0,0,0,0,0,"-4,000","2,000","6,000","-4,000",0,0,0,"1,000",2020-06-12
1455,集盛            ,"49,000","208,000","-159,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-160,000",2020-06-15
1455,集盛            ,"252,000","71,000","181,000",0,0,0,0,0,0,"5,000","6,000","1,000","5,000",0,0,0,"186,000",2020-06-16
1455,集盛            ,"934,000","440,000","494,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"494,000",2020-06-17
1455,集盛            ,"125,000","678,000","-553,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-553,000",2020-06-18
1455,集盛            ,"214,000","268,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2020-06-19
1455,集盛            ,"1,043,000","1,540,000","-497,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-496,000",2020-06-22
1455,集盛            ,"282,000","645,000","-363,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-366,000",2020-06-23
1455,集盛            ,"143,000","317,000","-174,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-174,000",2020-06-24
1455,集盛            ,"90,000","335,000","-245,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"-241,000",2020-06-29
1455,集盛            ,"50,000","260,000","-210,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-210,000",2020-06-30
