證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
3607,谷崧            ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2018-11-19
3607,谷崧            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-11-20
3607,谷崧            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-11-21
3607,谷崧            ,"2,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-11-22
3607,谷崧            ,"7,000","2,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2018-11-23
3607,谷崧            ,"12,000","26,000","-14,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-13,000",2018-11-26
3607,谷崧            ,"2,000","2,000",0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2018-11-27
3607,谷崧            ,"5,000",0,"5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2018-11-28
3607,谷崧            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-11-29
3607,谷崧            ,"3,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-30
3607,谷崧            ,"3,000","74,000","-71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-71,000",2018-12-04
3607,谷崧            ,0,"30,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2018-12-05
3607,谷崧            ,"1,000","13,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2018-12-06
3607,谷崧            ,"7,000","26,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2018-12-11
3607,谷崧            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-12-12
3607,谷崧            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-12-13
3607,谷崧            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-12-17
3607,谷崧            ,"2,000","35,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2018-12-18
3607,谷崧            ,0,"27,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2018-12-19
3607,谷崧            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-12-24
3607,谷崧            ,"2,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-12-25
3607,谷崧            ,"10,000","1,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2018-12-26
3607,谷崧            ,0,"36,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2019-01-03
3607,谷崧            ,"4,000",0,"4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-01-04
3607,谷崧            ,1,"5,000","-4,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,999",2019-01-08
3607,谷崧            ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-01-09
3607,谷崧            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-01-10
3607,谷崧            ,0,"6,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-01-11
3607,谷崧            ,"10,000","63,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2019-01-14
3607,谷崧            ,"38,000","11,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2019-01-15
3607,谷崧            ,"2,000","6,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-01-16
3607,谷崧            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-01-17
3607,谷崧            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-01-22
3607,谷崧            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-01-25
3607,谷崧            ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-01-28
3607,谷崧            ,"1,000","3,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-01-29
3607,谷崧            ,"3,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-01-30
3607,谷崧            ,0,"10,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-02-11
3607,谷崧            ,"1,000","23,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2019-02-13
3607,谷崧            ,"1,000","23,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2019-02-14
3607,谷崧            ,0,"10,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-02-15
3607,谷崧            ,"1,000","22,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2019-02-18
3607,谷崧            ,0,"56,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2019-02-19
3607,谷崧            ,"8,000",0,"8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2019-02-20
3607,谷崧            ,0,"29,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2019-02-21
3607,谷崧            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-02-22
3607,谷崧            ,"15,000","9,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-02-25
3607,谷崧            ,"2,000","7,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-02-26
3607,谷崧            ,"2,000","36,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2019-02-27
3607,谷崧            ,"2,000","19,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2019-03-05
3607,谷崧            ,0,"27,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2019-03-06
3607,谷崧            ,"1,000","53,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2019-03-07
3607,谷崧            ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-03-08
3607,谷崧            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-03-11
3607,谷崧            ,"1,000","3,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-03-12
3607,谷崧            ,"68,000","20,000","48,000",0,0,0,0,0,0,"22,000","22,000",0,"22,000",0,0,0,"70,000",2019-03-13
3607,谷崧            ,"38,000","36,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-03-14
3607,谷崧            ,"501,000","9,000","492,000",0,0,0,"200,000",0,"200,000",0,"1,000","1,000",0,0,0,0,"692,000",2019-03-15
3607,谷崧            ,"312,000","400,000","-88,000",0,0,0,"100,000",0,"100,000",0,0,0,0,0,0,0,"12,000",2019-03-18
3607,谷崧            ,"50,000","551,000","-501,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-501,000",2019-03-19
3607,谷崧            ,"23,000","96,000","-73,000",0,0,0,0,"300,000","-300,000",0,0,0,0,0,0,0,"-373,000",2019-03-20
3607,谷崧            ,"27,000","57,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2019-03-21
3607,谷崧            ,"25,000","128,000","-103,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-103,000",2019-03-22
3607,谷崧            ,"6,000","21,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2019-03-25
3607,谷崧            ,"45,000","156,000","-111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-111,000",2019-03-26
3607,谷崧            ,"10,000","51,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2019-03-27
3607,谷崧            ,"2,000","40,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2019-03-28
3607,谷崧            ,0,"16,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2019-03-29
3607,谷崧            ,"73,000","75,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-04-01
3607,谷崧            ,0,"228,000","-228,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-228,000",2019-04-02
3607,谷崧            ,"11,000","58,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2019-04-03
3607,谷崧            ,"7,000","35,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2019-04-08
3607,谷崧            ,"77,000","227,000","-150,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-150,000",2019-04-09
3607,谷崧            ,0,"157,000","-157,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-157,000",2019-04-10
3607,谷崧            ,0,"58,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2019-04-11
3607,谷崧            ,"43,000","170,000","-127,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-127,000",2019-04-12
3607,谷崧            ,"35,000","255,000","-220,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-219,000",2019-04-15
3607,谷崧            ,"61,000","35,000","26,000",0,0,0,0,0,0,"-19,000",0,"19,000","-19,000",0,0,0,"7,000",2019-04-16
3607,谷崧            ,"19,000","31,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-04-17
3607,谷崧            ,"13,000","65,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2019-04-18
3607,谷崧            ,"101,000","19,000","82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"82,000",2019-04-19
3607,谷崧            ,"85,000","5,000","80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"80,000",2019-04-22
3607,谷崧            ,"60,000","95,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2019-04-23
3607,谷崧            ,"13,000","7,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-04-24
3607,谷崧            ,"33,000","35,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-04-25
3607,谷崧            ,"9,000","44,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2019-04-26
3607,谷崧            ,"16,000","48,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2019-04-29
3607,谷崧            ,"4,000","16,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-04-30
3607,谷崧            ,"22,000","38,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2019-05-02
3607,谷崧            ,"30,000","56,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2019-05-03
3607,谷崧            ,"77,000","63,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2019-05-06
3607,谷崧            ,"96,000","35,000","61,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"57,000",2019-05-07
3607,谷崧            ,"14,000","19,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-05-08
3607,谷崧            ,"7,000","56,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2019-05-09
3607,谷崧            ,"7,000","50,000","-43,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-42,000",2019-05-10
3607,谷崧            ,"22,000","32,000","-10,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-9,000",2019-05-13
3607,谷崧            ,"21,000","10,000","11,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"14,000",2019-05-14
3607,谷崧            ,"5,000","22,000","-17,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-18,000",2019-05-15
3607,谷崧            ,"3,000","24,000","-21,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-22,000",2019-05-16
3607,谷崧            ,"2,000","73,000","-71,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-72,000",2019-05-17
3607,谷崧            ,"23,000","13,000","10,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"11,000",2019-05-20
3607,谷崧            ,"47,000","11,000","36,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"37,000",2019-05-21
3607,谷崧            ,"16,000","13,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-05-22
3607,谷崧            ,"17,000","40,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2019-05-23
3607,谷崧            ,"19,000","2,000","17,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"16,000",2019-05-24
3607,谷崧            ,"26,000","7,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2019-05-27
3607,谷崧            ,"46,000","2,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2019-05-28
3607,谷崧            ,"37,000","10,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2019-05-29
3607,谷崧            ,"25,000",0,"25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2019-05-30
3607,谷崧            ,"29,000","4,000","25,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"24,000",2019-05-31
3607,谷崧            ,"88,000","7,000","81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"81,000",2019-06-03
3607,谷崧            ,"21,000","5,000","16,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"15,000",2019-06-04
3607,谷崧            ,"64,000","26,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2019-06-05
3607,谷崧            ,"86,000","28,000","58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"58,000",2019-06-06
3607,谷崧            ,"115,000","14,000","101,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"101,000",2019-06-10
3607,谷崧            ,"167,000","33,000","134,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"134,000",2019-06-11
3607,谷崧            ,"166,000","48,000","118,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"118,000",2019-06-12
3607,谷崧            ,"113,000","25,000","88,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"87,000",2019-06-13
3607,谷崧            ,"55,000","15,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2019-06-14
3607,谷崧            ,"122,000","13,000","109,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"109,000",2019-06-17
3607,谷崧            ,"14,000","15,000","-1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,0,2019-06-18
3607,谷崧            ,"70,000","60,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2019-06-19
3607,谷崧            ,"56,000","123,000","-67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-67,000",2019-06-20
3607,谷崧            ,"56,000","55,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-06-21
3607,谷崧            ,"4,000","12,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-06-24
3607,谷崧            ,"6,000","2,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-06-25
3607,谷崧            ,"7,000","5,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-06-26
3607,谷崧            ,"20,000",0,"20,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"21,000",2019-06-27
3607,谷崧            ,"14,000","1,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2019-06-28
3607,谷崧            ,"25,000","11,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2019-07-01
3607,谷崧            ,"38,000","10,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2019-07-02
3607,谷崧            ,"17,000","35,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2019-07-03
3607,谷崧            ,"18,000","8,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2019-07-04
3607,谷崧            ,"14,000",0,"14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2019-07-05
3607,谷崧            ,"5,000","20,000","-15,000",0,0,0,0,0,0,"8,000","10,000","2,000","8,000",0,0,0,"-7,000",2019-07-08
3607,谷崧            ,"28,000","1,000","27,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"26,000",2019-07-09
3607,谷崧            ,"40,000","16,000","24,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"21,000",2019-07-10
3607,谷崧            ,"54,000","25,000","29,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"23,000",2019-07-11
3607,谷崧            ,"24,000","49,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2019-07-12
3607,谷崧            ,"18,000","49,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2019-07-15
3607,谷崧            ,"11,000","7,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-07-16
3607,谷崧            ,"39,000","24,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2019-07-17
3607,谷崧            ,"18,000","27,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-07-18
3607,谷崧            ,"34,000","11,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2019-07-19
3607,谷崧            ,"64,000","36,000","28,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"38,000",2019-07-22
3607,谷崧            ,"34,000","7,000","27,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"21,000",2019-07-23
3607,谷崧            ,"39,000","32,000","7,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"9,000",2019-07-24
3607,谷崧            ,"57,000","25,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2019-07-25
3607,谷崧            ,"62,000","42,000","20,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"14,000",2019-07-26
3607,谷崧            ,"52,000","19,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2019-07-29
3607,谷崧            ,"7,000","60,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2019-07-30
3607,谷崧            ,"10,000","7,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-07-31
3607,谷崧            ,"8,000","16,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-08-01
3607,谷崧            ,"9,000","48,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2019-08-02
3607,谷崧            ,"18,000","75,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2019-08-05
3607,谷崧            ,"71,000","41,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2019-08-06
3607,谷崧            ,"9,000","20,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2019-08-07
3607,谷崧            ,"9,000","10,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-08-08
3607,谷崧            ,"16,000","14,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-08-12
3607,谷崧            ,"7,000","34,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2019-08-13
3607,谷崧            ,"20,000","34,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2019-08-14
3607,谷崧            ,"89,000","98,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-08-15
3607,谷崧            ,"7,000","50,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2019-08-16
3607,谷崧            ,"15,000","47,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2019-08-19
3607,谷崧            ,"13,000",0,"13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2019-08-20
3607,谷崧            ,"69,000","29,000","40,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"41,000",2019-08-21
3607,谷崧            ,"13,000","7,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-08-22
3607,谷崧            ,"24,000",0,"24,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"23,000",2019-08-23
3607,谷崧            ,"3,000","33,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2019-08-26
3607,谷崧            ,"4,000",0,"4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-08-27
3607,谷崧            ,"41,000","23,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2019-08-28
3607,谷崧            ,"40,000","8,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2019-08-29
3607,谷崧            ,"38,000","25,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2019-08-30
3607,谷崧            ,"30,000","3,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2019-09-02
3607,谷崧            ,"16,000","3,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2019-09-03
3607,谷崧            ,"43,000",0,"43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2019-09-04
3607,谷崧            ,"19,000","46,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2019-09-05
3607,谷崧            ,"26,000",0,"26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2019-09-06
3607,谷崧            ,"5,000","10,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-09-09
3607,谷崧            ,"3,000","5,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-09-10
3607,谷崧            ,"8,000","12,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-09-11
3607,谷崧            ,"11,000","2,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2019-09-12
3607,谷崧            ,"4,000","27,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2019-09-16
3607,谷崧            ,"4,000","1,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-09-17
3607,谷崧            ,"64,000","6,000","58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"58,000",2019-09-18
3607,谷崧            ,"2,000","8,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-09-19
3607,谷崧            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-09-20
3607,谷崧            ,"13,000","1,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2019-09-23
3607,谷崧            ,"13,000",0,"13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2019-09-24
3607,谷崧            ,"5,000","24,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2019-09-25
3607,谷崧            ,"5,000","32,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2019-09-26
3607,谷崧            ,0,"40,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2019-09-27
3607,谷崧            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-10-01
3607,谷崧            ,"6,000","1,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-10-02
3607,谷崧            ,"2,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-10-03
3607,谷崧            ,0,"11,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2019-10-04
3607,谷崧            ,0,"7,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-10-07
3607,谷崧            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-10-08
3607,谷崧            ,0,"6,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-10-09
3607,谷崧            ,0,0,0,0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,000",2019-10-14
3607,谷崧            ,"162,000","27,000","135,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"135,000",2019-10-15
3607,谷崧            ,"27,000","35,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-10-16
3607,谷崧            ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-10-17
3607,谷崧            ,"2,000","6,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-10-18
3607,谷崧            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-10-21
3607,谷崧            ,"13,000","3,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2019-10-22
3607,谷崧            ,0,"10,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-10-23
3607,谷崧            ,"10,000","7,000","3,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"2,000",2019-10-24
3607,谷崧            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-10-25
3607,谷崧            ,"2,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-10-28
3607,谷崧            ,"3,000","21,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2019-10-29
3607,谷崧            ,"2,000","7,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-10-30
3607,谷崧            ,0,"6,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-10-31
3607,谷崧            ,"41,000","6,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2019-11-01
3607,谷崧            ,"5,000","8,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-11-04
3607,谷崧            ,"10,000","1,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2019-11-05
3607,谷崧            ,"4,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-06
3607,谷崧            ,"1,000","12,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2019-11-07
