證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2104,國際中橡        ,"218,000","881,000","-663,000",0,0,0,0,0,0,"85,000","94,000",0,"94,000","36,000","45,000","-9,000","-578,000",2019-04-15
2104,國際中橡        ,"98,000","863,000","-765,000",0,0,0,0,0,0,"-44,000",0,0,0,"12,000","56,000","-44,000","-809,000",2019-04-16
2104,國際中橡        ,"332,000","1,282,000","-950,000",0,0,0,0,0,0,"175,000","166,000",0,"166,000","10,000","1,000","9,000","-775,000",2019-04-17
2104,國際中橡        ,"563,964","2,425,796","-1,861,832",0,0,0,0,"2,000","-2,000","-131,000",0,"60,000","-60,000","1,000","72,000","-71,000","-1,994,832",2019-04-18
2104,國際中橡        ,"217,000","570,000","-353,000",0,0,0,0,"1,000","-1,000","-104,000",0,"70,000","-70,000","6,000","40,000","-34,000","-458,000",2019-04-19
2104,國際中橡        ,"278,000","520,000","-242,000",0,0,0,0,772,-772,"6,000",0,0,0,"6,000",0,"6,000","-236,772",2019-04-22
2104,國際中橡        ,"87,000","1,010,000","-923,000",0,0,0,0,0,0,"-60,000",0,"30,000","-30,000","2,000","32,000","-30,000","-983,000",2019-04-23
2104,國際中橡        ,"92,000","961,000","-869,000",0,0,0,0,0,0,"-31,000",0,"31,000","-31,000","1,000","1,000",0,"-900,000",2019-04-24
2104,國際中橡        ,"224,000","1,676,000","-1,452,000",0,0,0,0,0,0,"76,000",0,"230,000","-230,000","318,000","12,000","306,000","-1,376,000",2019-04-25
2104,國際中橡        ,"31,000","1,194,000","-1,163,000",0,0,0,0,0,0,"-200,000",0,0,0,"3,000","203,000","-200,000","-1,363,000",2019-04-26
2104,國際中橡        ,"89,639","978,000","-888,361",0,0,0,0,0,0,"-86,000",0,0,0,0,"86,000","-86,000","-974,361",2019-04-29
2104,國際中橡        ,"278,000","615,000","-337,000",0,0,0,0,0,0,"21,000","1,000",0,"1,000","20,000",0,"20,000","-316,000",2019-04-30
2104,國際中橡        ,"41,000","677,000","-636,000",0,0,0,0,0,0,"-50,000","4,000","44,000","-40,000","6,000","16,000","-10,000","-686,000",2019-05-02
2104,國際中橡        ,"289,000","231,000","58,000",0,0,0,0,0,0,"-8,000",0,0,0,"2,000","10,000","-8,000","50,000",2019-05-03
2104,國際中橡        ,"605,000","485,583","119,417",0,0,0,0,0,0,"-9,000","10,000",0,"10,000","5,000","24,000","-19,000","110,417",2019-05-06
2104,國際中橡        ,"403,000","548,800","-145,800",0,0,0,0,0,0,"-13,000","9,000",0,"9,000","1,000","23,000","-22,000","-158,800",2019-05-07
2104,國際中橡        ,"280,000","54,000","226,000",0,0,0,0,0,0,"35,000","38,000",0,"38,000","2,000","5,000","-3,000","261,000",2019-05-08
2104,國際中橡        ,"351,000","369,000","-18,000",0,0,0,0,0,0,"5,000","54,000",0,"54,000","19,000","68,000","-49,000","-13,000",2019-05-09
2104,國際中橡        ,"184,000","451,000","-267,000",0,0,0,0,"50,000","-50,000","-53,000","13,000","2,000","11,000","12,000","76,000","-64,000","-370,000",2019-05-10
2104,國際中橡        ,"291,000","486,000","-195,000",0,0,0,0,0,0,"-68,000","30,000",0,"30,000","4,000","102,000","-98,000","-263,000",2019-05-13
2104,國際中橡        ,"422,000","2,881,000","-2,459,000",0,0,0,0,"1,856,000","-1,856,000","124,000","123,000","5,000","118,000","18,000","12,000","6,000","-4,191,000",2019-05-14
2104,國際中橡        ,"373,000","1,972,000","-1,599,000",0,0,0,0,0,0,"-5,000","3,000","8,000","-5,000","13,000","13,000",0,"-1,604,000",2019-05-15
2104,國際中橡        ,"219,000","1,723,000","-1,504,000",0,0,0,0,0,0,"-54,000",0,"70,000","-70,000","20,000","4,000","16,000","-1,558,000",2019-05-16
2104,國際中橡        ,"126,520","1,422,000","-1,295,480",0,0,0,0,0,0,"18,000","51,000",0,"51,000","10,000","43,000","-33,000","-1,277,480",2019-05-17
2104,國際中橡        ,"87,000","1,479,000","-1,392,000",0,0,0,0,"300,000","-300,000","116,000","132,000","3,000","129,000","11,000","24,000","-13,000","-1,576,000",2019-05-20
2104,國際中橡        ,"809,000","1,430,000","-621,000",0,0,0,0,0,0,"42,000","34,000",0,"34,000","13,000","5,000","8,000","-579,000",2019-05-21
2104,國際中橡        ,"36,000","1,399,000","-1,363,000",0,0,0,0,0,0,"-17,000","8,000",0,"8,000",0,"25,000","-25,000","-1,380,000",2019-05-22
2104,國際中橡        ,"257,000","1,351,600","-1,094,600",0,0,0,0,"550,000","-550,000","-53,000",0,"4,000","-4,000","3,000","52,000","-49,000","-1,697,600",2019-05-23
2104,國際中橡        ,"359,000","1,052,250","-693,250",0,0,0,0,0,0,"-2,000",0,0,0,"5,000","7,000","-2,000","-695,250",2019-05-24
2104,國際中橡        ,"292,000","887,000","-595,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000","2,000","2,000",0,"-597,000",2019-05-27
2104,國際中橡        ,"1,095,000","3,098,000","-2,003,000",0,0,0,0,0,0,"13,000","2,000",0,"2,000","19,000","8,000","11,000","-1,990,000",2019-05-28
2104,國際中橡        ,"309,000","1,472,000","-1,163,000",0,0,0,0,0,0,"-20,000",0,"7,000","-7,000",0,"13,000","-13,000","-1,183,000",2019-05-29
2104,國際中橡        ,"531,000","579,000","-48,000",0,0,0,0,0,0,0,"2,000",0,"2,000",0,"2,000","-2,000","-48,000",2019-05-30
2104,國際中橡        ,"200,000","594,400","-394,400",0,0,0,"15,000",0,"15,000",0,"2,000","14,000","-12,000","12,000",0,"12,000","-379,400",2019-05-31
2104,國際中橡        ,"247,000","380,800","-133,800",0,0,0,0,0,0,"-11,000",0,"2,000","-2,000",0,"9,000","-9,000","-144,800",2019-06-03
2104,國際中橡        ,"399,000","1,707,511","-1,308,511",0,0,0,0,"300,000","-300,000","-12,000",0,"7,000","-7,000","1,000","6,000","-5,000","-1,620,511",2019-06-04
2104,國際中橡        ,"984,000","1,690,000","-706,000",0,0,0,0,"572,000","-572,000","-12,000","2,000","9,000","-7,000","1,000","6,000","-5,000","-1,290,000",2019-06-05
2104,國際中橡        ,"1,599,000","1,743,000","-144,000",0,0,0,0,"146,000","-146,000","107,000","121,000","13,000","108,000","1,000","2,000","-1,000","-183,000",2019-06-06
2104,國際中橡        ,"517,000","742,000","-225,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-224,000",2019-06-10
2104,國際中橡        ,"117,000","1,618,000","-1,501,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,502,000",2019-06-11
2104,國際中橡        ,"305,000","381,800","-76,800",0,0,0,"2,032",0,"2,032","12,000","8,000",0,"8,000","7,000","3,000","4,000","-62,768",2019-06-12
2104,國際中橡        ,"665,000","966,000","-301,000",0,0,0,"2,012",0,"2,012","-1,000",0,0,0,"7,000","8,000","-1,000","-299,988",2019-06-13
2104,國際中橡        ,"156,000","1,089,000","-933,000",0,0,0,0,0,0,"-7,000",0,"1,000","-1,000",0,"6,000","-6,000","-940,000",2019-06-14
2104,國際中橡        ,"191,000","410,000","-219,000",0,0,0,"3,956",0,"3,956","46,000","46,000",0,"46,000",0,0,0,"-169,044",2019-06-17
2104,國際中橡        ,"258,000","1,335,000","-1,077,000",0,0,0,"6,000",0,"6,000","1,000","1,000",0,"1,000",0,0,0,"-1,070,000",2019-06-18
2104,國際中橡        ,"322,000","370,000","-48,000",0,0,0,"1,172,000",0,"1,172,000","147,000","147,000",0,"147,000","2,000","2,000",0,"1,271,000",2019-06-19
2104,國際中橡        ,"767,000","1,142,000","-375,000",0,0,0,"6,000",0,"6,000","64,000","25,000","3,000","22,000","43,000","1,000","42,000","-305,000",2019-06-20
2104,國際中橡        ,"638,000","987,181","-349,181",0,0,0,"2,000",0,"2,000","-36,000",0,0,0,0,"36,000","-36,000","-383,181",2019-06-21
2104,國際中橡        ,"622,000","389,000","233,000",0,0,0,0,"2,134","-2,134","-1,000","6,000",0,"6,000",0,"7,000","-7,000","229,866",2019-06-24
2104,國際中橡        ,"301,050","325,000","-23,950",0,0,0,0,0,0,"-5,000",0,"1,000","-1,000",0,"4,000","-4,000","-28,950",2019-06-25
2104,國際中橡        ,"128,000","290,000","-162,000",0,0,0,"9,000",0,"9,000","4,000","9,000","5,000","4,000",0,0,0,"-149,000",2019-06-26
2104,國際中橡        ,"171,000","1,016,000","-845,000",0,0,0,0,0,0,"-31,000","9,000","14,000","-5,000",0,"26,000","-26,000","-876,000",2019-06-27
2104,國際中橡        ,"413,260","1,761,172","-1,347,912",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,347,912",2019-06-28
2104,國際中橡        ,"443,000","160,000","283,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"286,000",2019-07-01
2104,國際中橡        ,"1,151,000","729,000","422,000",0,0,0,0,0,0,"83,000",0,0,0,"84,000","1,000","83,000","505,000",2019-07-02
2104,國際中橡        ,"155,000","720,000","-565,000",0,0,0,0,0,0,"-93,000",0,"35,000","-35,000","13,000","71,000","-58,000","-658,000",2019-07-03
2104,國際中橡        ,"102,000","656,000","-554,000",0,0,0,0,0,0,"-26,000",0,"2,000","-2,000",0,"24,000","-24,000","-580,000",2019-07-04
2104,國際中橡        ,"739,000","1,140,000","-401,000",0,0,0,0,"1,000","-1,000","3,000","3,000",0,"3,000",0,0,0,"-399,000",2019-07-05
2104,國際中橡        ,"133,000","950,000","-817,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-829,000",2019-07-08
2104,國際中橡        ,"416,000","1,554,000","-1,138,000",0,0,0,0,"2,000","-2,000","-1,000",0,"1,000","-1,000",0,0,0,"-1,141,000",2019-07-09
2104,國際中橡        ,"596,000","513,267","82,733",0,0,0,0,0,0,"87,000","66,000",0,"66,000","21,000",0,"21,000","169,733",2019-07-10
2104,國際中橡        ,"221,000","505,492","-284,492",0,0,0,"4,000",0,"4,000","-53,000",0,0,0,0,"53,000","-53,000","-333,492",2019-07-11
2104,國際中橡        ,"690,000","132,800","557,200",0,0,0,0,0,0,"5,000",0,0,0,"9,000","4,000","5,000","562,200",2019-07-12
2104,國際中橡        ,"288,000","770,665","-482,665",0,0,0,0,0,0,"15,000",0,"7,000","-7,000","31,000","9,000","22,000","-467,665",2019-07-15
2104,國際中橡        ,"117,000","787,000","-670,000",0,0,0,0,"2,000","-2,000","-22,000",0,"1,000","-1,000",0,"21,000","-21,000","-694,000",2019-07-16
2104,國際中橡        ,"125,000","459,648","-334,648",0,0,0,0,0,0,"-5,000",0,"1,000","-1,000",0,"4,000","-4,000","-339,648",2019-07-17
2104,國際中橡        ,"594,000","288,000","306,000",0,0,0,0,0,0,"23,000",0,0,0,"23,000",0,"23,000","329,000",2019-07-18
2104,國際中橡        ,"133,000","1,928,000","-1,795,000",0,0,0,0,0,0,"-39,000",0,0,0,"2,000","41,000","-39,000","-1,834,000",2019-07-19
2104,國際中橡        ,"214,000","258,000","-44,000",0,0,0,0,0,0,"-25,000",0,0,0,0,"25,000","-25,000","-69,000",2019-07-22
2104,國際中橡        ,"115,000","423,000","-308,000",0,0,0,0,0,0,"-4,000",0,"3,000","-3,000",0,"1,000","-1,000","-312,000",2019-07-23
2104,國際中橡        ,"538,000","992,000","-454,000",0,0,0,0,"14,000","-14,000","-86,000",0,"87,000","-87,000","1,000",0,"1,000","-554,000",2019-07-24
2104,國際中橡        ,"3,342,000","854,949","2,487,051",0,0,0,0,0,0,"101,000",0,"2,000","-2,000","103,000",0,"103,000","2,588,051",2019-07-25
2104,國際中橡        ,"1,030,000","589,567","440,433",0,0,0,0,0,0,"-9,000",0,"1,000","-1,000","50,000","58,000","-8,000","431,433",2019-07-26
2104,國際中橡        ,"547,000","541,000","6,000",0,0,0,0,0,0,"-6,000",0,"2,000","-2,000",0,"4,000","-4,000",0,2019-07-29
2104,國際中橡        ,"1,028,000","1,030,000","-2,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-3,000",2019-07-30
2104,國際中橡        ,"2,614,000","3,234,000","-620,000",0,0,0,0,0,0,"30,000","95,000","69,000","26,000","4,000",0,"4,000","-590,000",2019-07-31
2104,國際中橡        ,"1,427,000","864,000","563,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","561,000",2019-08-01
2104,國際中橡        ,"702,000","392,000","310,000",0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","300,000",2019-08-02
2104,國際中橡        ,"224,000","711,000","-487,000",0,0,0,"1,000",0,"1,000","-36,000",0,0,0,0,"36,000","-36,000","-522,000",2019-08-05
2104,國際中橡        ,"189,000","602,000","-413,000",0,0,0,0,0,0,"-10,000","1,000",0,"1,000","1,000","12,000","-11,000","-423,000",2019-08-06
2104,國際中橡        ,"440,000","1,021,000","-581,000",0,0,0,0,0,0,"-60,000",0,"59,000","-59,000",0,"1,000","-1,000","-641,000",2019-08-07
2104,國際中橡        ,"367,000","614,401","-247,401",0,0,0,"251,000",0,"251,000",0,0,0,0,0,0,0,"3,599",2019-08-08
2104,國際中橡        ,"940,000","230,902","709,098",0,0,0,0,0,0,"30,000",0,0,0,"33,000","3,000","30,000","739,098",2019-08-12
2104,國際中橡        ,"882,000","654,000","228,000",0,0,0,0,"4,584","-4,584","8,000",0,0,0,"43,000","35,000","8,000","231,416",2019-08-13
2104,國際中橡        ,"515,000","2,520,000","-2,005,000",0,0,0,"117,000",0,"117,000","-30,000","9,000",0,"9,000",0,"39,000","-39,000","-1,918,000",2019-08-14
2104,國際中橡        ,"966,000","1,918,000","-952,000",0,0,0,0,0,0,"9,000",0,0,0,"20,000","11,000","9,000","-943,000",2019-08-15
2104,國際中橡        ,"447,000","2,069,000","-1,622,000",0,0,0,0,"3,000","-3,000","-25,000",0,0,0,0,"25,000","-25,000","-1,650,000",2019-08-16
2104,國際中橡        ,"203,000","1,950,000","-1,747,000",0,0,0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","-1,737,000",2019-08-19
2104,國際中橡        ,"130,000","1,679,000","-1,549,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,549,000",2019-08-20
2104,國際中橡        ,"1,972,000","1,864,300","107,700",0,0,0,0,0,0,"38,000",0,0,0,"38,000",0,"38,000","145,700",2019-08-21
2104,國際中橡        ,"1,018,000","1,931,000","-913,000",0,0,0,0,0,0,"-16,000",0,0,0,"10,000","26,000","-16,000","-929,000",2019-08-22
2104,國際中橡        ,"744,000","2,004,000","-1,260,000",0,0,0,0,0,0,"1,104,000",0,0,0,"1,104,000",0,"1,104,000","-156,000",2019-08-23
2104,國際中橡        ,"1,336,000","1,523,000","-187,000",0,0,0,0,0,0,"238,000",0,"3,000","-3,000","241,000",0,"241,000","51,000",2019-08-26
2104,國際中橡        ,"1,381,000","3,230,000","-1,849,000",0,0,0,0,0,0,"36,965",0,0,0,"81,000","44,035","36,965","-1,812,035",2019-08-27
2104,國際中橡        ,"6,443,000","2,009,000","4,434,000",0,0,0,"3,000",0,"3,000","-1,379,000",0,"33,000","-33,000",0,"1,346,000","-1,346,000","3,058,000",2019-08-28
2104,國際中橡        ,"408,610","1,883,000","-1,474,390",0,0,0,0,"3,000","-3,000","-47,000",0,0,0,0,"47,000","-47,000","-1,524,390",2019-08-29
2104,國際中橡        ,"495,000","1,950,250","-1,455,250",0,0,0,0,0,0,"-17,000",0,0,0,0,"17,000","-17,000","-1,472,250",2019-08-30
2104,國際中橡        ,"507,000","656,000","-149,000",0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-159,000",2019-09-02
2104,國際中橡        ,"276,000","596,610","-320,610",0,0,0,0,0,0,"9,000",0,0,0,"9,000",0,"9,000","-311,610",2019-09-03
2104,國際中橡        ,"334,814","939,000","-604,186",0,0,0,0,0,0,"65,000","75,000",0,"75,000",0,"10,000","-10,000","-539,186",2019-09-04
2104,國際中橡        ,"463,000","741,000","-278,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-278,000",2019-09-05
2104,國際中橡        ,"581,000","509,000","72,000",0,0,0,0,0,0,"50,000",0,0,0,"56,000","6,000","50,000","122,000",2019-09-06
2104,國際中橡        ,"383,000","695,000","-312,000",0,0,0,0,0,0,"-18,400",0,0,0,"22,000","40,400","-18,400","-330,400",2019-09-09
2104,國際中橡        ,"190,000","487,000","-297,000",0,0,0,0,0,0,"-21,000",0,0,0,0,"21,000","-21,000","-318,000",2019-09-10
2104,國際中橡        ,"224,690","262,000","-37,310",0,0,0,0,0,0,"-74,000",0,"74,000","-74,000",0,0,0,"-111,310",2019-09-11
2104,國際中橡        ,"271,000","768,000","-497,000",0,0,0,0,0,0,"-38,000",0,"1,000","-1,000","5,000","42,000","-37,000","-535,000",2019-09-12
2104,國際中橡        ,"498,578","389,000","109,578",0,0,0,"1,246",0,"1,246","-40,000",0,"6,000","-6,000",0,"34,000","-34,000","70,824",2019-09-16
2104,國際中橡        ,"287,000","441,000","-154,000",0,0,0,0,0,0,0,0,0,0,"10,000","10,000",0,"-154,000",2019-09-17
2104,國際中橡        ,"510,776","295,000","215,776",0,0,0,0,0,0,"-70,000",0,"73,000","-73,000","3,000",0,"3,000","145,776",2019-09-18
2104,國際中橡        ,"263,000","334,000","-71,000",0,0,0,0,"2,000","-2,000",0,0,0,0,0,0,0,"-73,000",2019-09-19
2104,國際中橡        ,"790,081","729,000","61,081",0,0,0,0,0,0,"-24,000",0,"24,000","-24,000",0,0,0,"37,081",2019-09-20
2104,國際中橡        ,"775,000","97,000","678,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"677,000",2019-09-23
2104,國際中橡        ,"469,000","264,000","205,000",0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","195,000",2019-09-24
2104,國際中橡        ,"356,000","159,000","197,000",0,0,0,0,0,0,"-28,000",0,"24,000","-24,000",0,"4,000","-4,000","169,000",2019-09-25
2104,國際中橡        ,"111,000","414,000","-303,000",0,0,0,0,"21,000","-21,000",0,0,0,0,0,0,0,"-324,000",2019-09-26
2104,國際中橡        ,"1,007,580","576,770","430,810",0,0,0,0,"20,000","-20,000","-162,000",0,0,0,0,"162,000","-162,000","248,810",2019-09-27
2104,國際中橡        ,"560,560","385,000","175,560",0,0,0,0,0,0,"-26,000",0,"25,000","-25,000",0,"1,000","-1,000","149,560",2019-10-01
2104,國際中橡        ,"419,000","192,860","226,140",0,0,0,"8,000","67,800","-59,800","-42,000","5,000","54,000","-49,000","7,000",0,"7,000","124,340",2019-10-02
2104,國際中橡        ,"259,000","146,910","112,090",0,0,0,0,0,0,0,0,0,0,0,0,0,"112,090",2019-10-03
2104,國際中橡        ,"136,230","192,000","-55,770",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-66,770",2019-10-04
2104,國際中橡        ,"354,000","58,000","296,000",0,0,0,"16,000",0,"16,000","-25,000",0,"12,000","-12,000",0,"13,000","-13,000","287,000",2019-10-07
2104,國際中橡        ,"231,360","88,000","143,360",0,0,0,0,260,-260,-132,0,0,0,0,132,-132,"142,968",2019-10-08
2104,國際中橡        ,"340,040","241,000","99,040",0,0,0,53,0,53,"-108,000",0,"107,000","-107,000",0,"1,000","-1,000","-8,907",2019-10-09
2104,國際中橡        ,"565,560","601,000","-35,440",0,0,0,0,0,0,"-10,000","2,000","2,000",0,0,"10,000","-10,000","-45,440",2019-10-14
2104,國際中橡        ,"528,000","896,000","-368,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-374,000",2019-10-15
2104,國際中橡        ,"782,000","243,920","538,080",0,0,0,0,"6,654","-6,654","-90,690",0,"90,690","-90,690",0,0,0,"440,736",2019-10-16
2104,國際中橡        ,"339,080","322,000","17,080",0,0,0,"2,319",0,"2,319","4,000","4,000",0,"4,000",0,0,0,"23,399",2019-10-17
2104,國際中橡        ,"1,290,000","419,690","870,310",0,0,0,58,"42,330","-42,272","-49,000",0,"49,000","-49,000",0,0,0,"779,038",2019-10-18
2104,國際中橡        ,"445,000","203,545","241,455",0,0,0,36,0,36,"-2,000",0,0,0,0,"2,000","-2,000","239,491",2019-10-21
2104,國際中橡        ,"311,000","268,000","43,000",0,0,0,7,"103,000","-102,993",0,0,0,0,0,0,0,"-59,993",2019-10-22
2104,國際中橡        ,"167,000","147,000","20,000",0,0,0,0,0,0,"-71,000",0,"71,000","-71,000",0,0,0,"-51,000",2019-10-23
2104,國際中橡        ,"246,000","127,000","119,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"116,000",2019-10-24
2104,國際中橡        ,"99,001","354,000","-254,999",0,0,0,"4,049",0,"4,049",0,0,0,0,0,0,0,"-250,950",2019-10-25
2104,國際中橡        ,"324,000","334,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-10-28
2104,國際中橡        ,"306,000","232,000","74,000",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","69,000",2019-10-29
2104,國際中橡        ,"407,000","91,060","315,940",0,0,0,0,0,0,"-4,000","4,000",0,"4,000",0,"8,000","-8,000","311,940",2019-10-30
2104,國際中橡        ,"450,000","371,000","79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"79,000",2019-10-31
2104,國際中橡        ,"112,150","272,000","-159,850",0,0,0,0,"101,000","-101,000","-1,000",0,"1,000","-1,000",0,0,0,"-261,850",2019-11-01
2104,國際中橡        ,"409,000","745,470","-336,470",0,0,0,0,0,0,0,0,0,0,0,0,0,"-336,470",2019-11-04
2104,國際中橡        ,"291,000","230,000","61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"61,000",2019-11-05
2104,國際中橡        ,"262,000","426,000","-164,000",0,0,0,0,0,0,"14,530","15,000",0,"15,000",0,470,-470,"-149,470",2019-11-06
2104,國際中橡        ,"211,929","493,000","-281,071",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-283,071",2019-11-07
2104,國際中橡        ,"249,000","430,000","-181,000",0,0,0,0,0,0,"-43,000",0,"43,000","-43,000",0,0,0,"-224,000",2019-11-08
2104,國際中橡        ,"189,000","454,589","-265,589",0,0,0,0,0,0,0,0,0,0,0,0,0,"-265,589",2019-11-11
2104,國際中橡        ,"178,000","916,000","-738,000",0,0,0,0,0,0,-200,0,200,-200,0,0,0,"-738,200",2019-11-12
2104,國際中橡        ,"189,400","647,000","-457,600",0,0,0,0,0,0,"18,000","18,000",0,"18,000",0,0,0,"-439,600",2019-11-13
2104,國際中橡        ,"110,000","825,400","-715,400",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-711,400",2019-11-14
2104,國際中橡        ,"184,000","734,000","-550,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-551,000",2019-11-15
2104,國際中橡        ,"228,000","739,000","-511,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-513,000",2019-11-18
2104,國際中橡        ,"105,600","607,000","-501,400",0,0,0,"19,000",0,"19,000",0,0,0,0,0,0,0,"-482,400",2019-11-19
2104,國際中橡        ,"427,002","729,000","-301,998",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"-290,998",2019-11-20
2104,國際中橡        ,"366,000","479,000","-113,000",0,0,0,0,"134,000","-134,000","1,000","2,000","1,000","1,000",0,0,0,"-246,000",2019-11-21
2104,國際中橡        ,"172,000","535,000","-363,000",0,0,0,0,0,0,"-5,000",0,"3,000","-3,000",0,"2,000","-2,000","-368,000",2019-11-22
2104,國際中橡        ,"170,000","630,000","-460,000",0,0,0,0,0,0,"-13,000",0,"2,000","-2,000",0,"11,000","-11,000","-473,000",2019-11-25
2104,國際中橡        ,"851,000","845,000","6,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-7,000",2019-11-26
2104,國際中橡        ,"155,000","205,000","-50,000",0,0,0,0,0,0,"41,000","41,000",0,"41,000",0,0,0,"-9,000",2019-11-27
2104,國際中橡        ,"86,000","73,000","13,000",0,0,0,0,"35,000","-35,000",0,0,0,0,0,0,0,"-22,000",2019-11-28
2104,國際中橡        ,"508,720","177,000","331,720",0,0,0,0,"34,000","-34,000",0,0,0,0,0,0,0,"297,720",2019-11-29
2104,國際中橡        ,"99,000","323,000","-224,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-224,000",2019-12-02
2104,國際中橡        ,"745,000","489,000","256,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"256,000",2019-12-03
2104,國際中橡        ,"275,000","384,308","-109,308",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-117,308",2019-12-04
2104,國際中橡        ,"403,000","477,000","-74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-74,000",2019-12-05
2104,國際中橡        ,"378,000","133,525","244,475",0,0,0,0,0,0,0,0,0,0,0,0,0,"244,475",2019-12-06
2104,國際中橡        ,"1,241,000","231,000","1,010,000",0,0,0,0,"2,000","-2,000",0,0,0,0,0,0,0,"1,008,000",2019-12-09
2104,國際中橡        ,"451,000","354,000","97,000",0,0,0,0,0,0,"2,000",0,"2,000","-2,000","4,000",0,"4,000","99,000",2019-12-10
2104,國際中橡        ,"285,000","98,780","186,220",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"186,220",2019-12-11
2104,國際中橡        ,"276,000","138,000","138,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"142,000",2019-12-12
2104,國際中橡        ,"195,000","337,000","-142,000",0,0,0,0,"61,000","-61,000","48,000","48,000",0,"48,000",0,0,0,"-155,000",2019-12-13
2104,國際中橡        ,"341,611","639,000","-297,389",0,0,0,0,"374,000","-374,000",0,0,0,0,0,0,0,"-671,389",2019-12-16
2104,國際中橡        ,"846,110","466,025","380,085",0,0,0,0,"929,528","-929,528","1,000","1,000",0,"1,000",0,0,0,"-548,443",2019-12-17
2104,國際中橡        ,"751,971","440,000","311,971",0,0,0,0,"1,211,000","-1,211,000",-176,0,0,0,0,176,-176,"-899,205",2019-12-18
2104,國際中橡        ,"419,000","487,000","-68,000",0,0,0,0,"1,232,000","-1,232,000",0,"12,000","12,000",0,0,0,0,"-1,300,000",2019-12-19
2104,國際中橡        ,"1,637,712","1,653,066","-15,354",0,0,0,0,"1,449","-1,449",0,0,0,0,0,0,0,"-16,803",2019-12-20
2104,國際中橡        ,"605,158","350,000","255,158",0,0,0,0,0,0,"-1,455",0,0,0,0,"1,455","-1,455","253,703",2019-12-23
2104,國際中橡        ,"350,000","137,000","213,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"213,000",2019-12-24
2104,國際中橡        ,"26,000","43,000","-17,000",0,0,0,0,0,0,"59,000","62,000","3,000","59,000",0,0,0,"42,000",2019-12-25
2104,國際中橡        ,"93,000","85,000","8,000",0,0,0,0,0,0,"-379,000","2,000","381,000","-379,000",0,0,0,"-371,000",2019-12-26
2104,國際中橡        ,"228,000","117,930","110,070",0,0,0,0,0,0,"-245,000",0,"245,000","-245,000",0,0,0,"-134,930",2019-12-27
2104,國際中橡        ,"350,000","78,000","272,000",0,0,0,0,0,0,"-165,000",0,"165,000","-165,000",0,0,0,"107,000",2019-12-30
2104,國際中橡        ,"1,040,000","24,000","1,016,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","1,013,000",2019-12-31
