證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
4912,聯德控股-KY     ,"13,000","2,000","11,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"11,000",2019-05-21
4912,聯德控股-KY     ,"9,000","7,000","2,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"4,000",2019-05-22
4912,聯德控股-KY     ,"19,000","20,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-05-23
4912,聯德控股-KY     ,"11,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24
4912,聯德控股-KY     ,"12,000","7,000","5,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"4,000",2019-05-27
4912,聯德控股-KY     ,"5,000","9,000","-4,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-3,000",2019-05-28
4912,聯德控股-KY     ,"7,000","5,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-05-29
4912,聯德控股-KY     ,"23,000","21,000","2,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000",0,2019-05-30
4912,聯德控股-KY     ,"6,000","50,000","-44,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-45,000",2019-05-31
4912,聯德控股-KY     ,"9,000","10,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-06-03
4912,聯德控股-KY     ,"13,000","6,000","7,000",0,0,0,0,0,0,"-1,910","1,090","3,000","-1,910",0,0,0,"5,090",2019-06-04
4912,聯德控股-KY     ,"8,000","5,000","3,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"12,000",2019-06-05
4912,聯德控股-KY     ,"10,000","5,000","5,000",0,0,0,0,0,0,"-11,000","2,000","10,000","-8,000",0,"3,000","-3,000","-6,000",2019-06-06
4912,聯德控股-KY     ,"2,000","8,000","-6,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-6,000",2019-06-10
4912,聯德控股-KY     ,"4,000","3,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-06-11
4912,聯德控股-KY     ,"1,000",0,"1,000",0,0,0,0,0,0,910,"1,000",90,910,0,0,0,"1,910",2019-06-12
4912,聯德控股-KY     ,"4,000","1,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-06-13
4912,聯德控股-KY     ,"4,000","1,000","3,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"3,000",2019-06-14
4912,聯德控股-KY     ,"4,000","3,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-06-17
4912,聯德控股-KY     ,"12,000",0,"12,000",0,0,0,0,0,0,"-2,000","1,000","1,000",0,0,"2,000","-2,000","10,000",2019-06-18
4912,聯德控股-KY     ,"12,000","5,000","7,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"8,000",2019-06-19
4912,聯德控股-KY     ,"22,000","2,000","20,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"20,000",2019-06-20
4912,聯德控股-KY     ,"8,000",0,"8,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"11,000",2019-06-21
4912,聯德控股-KY     ,"4,000","2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-06-24
4912,聯德控股-KY     ,"4,000","11,000","-7,000",0,0,0,0,0,0,"2,027","3,027","1,000","2,027",0,0,0,"-4,973",2019-06-25
4912,聯德控股-KY     ,0,"8,000","-8,000",0,0,0,0,0,0,999,"1,000",1,999,0,0,0,"-7,001",2019-06-26
4912,聯德控股-KY     ,"5,000","1,000","4,000",0,0,0,0,0,0,-26,"1,000","1,026",-26,0,0,0,"3,974",2019-06-27
4912,聯德控股-KY     ,"1,000","1,000",0,0,0,0,0,0,0,"-1,000","1,000","1,000",0,0,"1,000","-1,000","-1,000",2019-06-28
4912,聯德控股-KY     ,"1,000","8,000","-7,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-7,000",2019-07-01
4912,聯德控股-KY     ,"27,000","14,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2019-07-02
4912,聯德控股-KY     ,"1,000","27,000","-26,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-25,000",2019-07-03
4912,聯德控股-KY     ,"5,000","10,000","-5,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-6,000",2019-07-04
4912,聯德控股-KY     ,0,"2,000","-2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,000",2019-07-05
4912,聯德控股-KY     ,"1,000","4,000","-3,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-4,000",2019-07-08
4912,聯德控股-KY     ,"2,000","1,000","1,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,0,2019-07-09
4912,聯德控股-KY     ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-07-10
4912,聯德控股-KY     ,"6,000","1,000","5,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"2,000",2019-07-11
4912,聯德控股-KY     ,"1,000","3,000","-2,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-4,000",2019-07-12
4912,聯德控股-KY     ,"3,000","5,000","-2,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-2,000",2019-07-15
4912,聯德控股-KY     ,"8,000","5,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-07-16
4912,聯德控股-KY     ,"4,000","8,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-07-17
4912,聯德控股-KY     ,"1,000","8,000","-7,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-6,000",2019-07-18
4912,聯德控股-KY     ,"6,000","2,000","4,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"4,000",2019-07-19
4912,聯德控股-KY     ,"3,000","1,000","2,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"2,000",2019-07-22
4912,聯德控股-KY     ,"5,000",0,"5,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"5,000",2019-07-23
4912,聯德控股-KY     ,"14,000",0,"14,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"13,000",2019-07-24
4912,聯德控股-KY     ,"20,000","2,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2019-07-25
4912,聯德控股-KY     ,"2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-26
4912,聯德控股-KY     ,"8,000","6,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-07-29
4912,聯德控股-KY     ,"3,000","20,000","-17,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-16,000",2019-07-30
4912,聯德控股-KY     ,"3,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-31
4912,聯德控股-KY     ,"5,000","1,000","4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"3,000",2019-08-01
4912,聯德控股-KY     ,"2,000","31,000","-29,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"-29,000",2019-08-02
4912,聯德控股-KY     ,"3,000","21,000","-18,000",0,0,0,0,0,0,"3,000","5,000","2,000","3,000",0,0,0,"-15,000",2019-08-05
4912,聯德控股-KY     ,"15,000","8,000","7,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"4,000",2019-08-06
4912,聯德控股-KY     ,"8,000","9,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-08-07
4912,聯德控股-KY     ,"15,000","3,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2019-08-08
4912,聯德控股-KY     ,"22,000","5,000","17,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"17,000",2019-08-12
4912,聯德控股-KY     ,"7,000","2,000","5,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"6,000",2019-08-13
4912,聯德控股-KY     ,"14,000","17,000","-3,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-3,000",2019-08-14
4912,聯德控股-KY     ,"46,280","31,000","15,280",0,0,0,0,0,0,"2,000","4,000","2,000","2,000",0,0,0,"17,280",2019-08-15
4912,聯德控股-KY     ,"10,000","22,000","-12,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-10,000",2019-08-16
4912,聯德控股-KY     ,"5,523","5,000",523,0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"2,523",2019-08-19
4912,聯德控股-KY     ,"26,000","6,000","20,000",0,0,0,0,0,0,"-9,000","3,000","12,000","-9,000",0,0,0,"11,000",2019-08-20
4912,聯德控股-KY     ,"6,000","3,000","3,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"3,000",2019-08-21
4912,聯德控股-KY     ,"15,000","11,000","4,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"5,000",2019-08-22
4912,聯德控股-KY     ,"3,000","11,000","-8,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-8,000",2019-08-23
4912,聯德控股-KY     ,"6,000","19,000","-13,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"-12,000",2019-08-26
4912,聯德控股-KY     ,"3,000","4,000","-1,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-3,000",2019-08-27
4912,聯德控股-KY     ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-28
4912,聯德控股-KY     ,"2,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-08-29
4912,聯德控股-KY     ,"13,000","3,000","10,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"10,000",2019-08-30
4912,聯德控股-KY     ,"4,000","3,000","1,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"1,000",2019-09-02
4912,聯德控股-KY     ,"6,000","1,000","5,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"9,000",2019-09-03
4912,聯德控股-KY     ,"4,000","3,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-09-04
4912,聯德控股-KY     ,"1,000","3,000","-2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-3,000",2019-09-05
4912,聯德控股-KY     ,"1,000","2,000","-1,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"1,000",2019-09-06
4912,聯德控股-KY     ,"5,000","4,000","1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,0,2019-09-09
4912,聯德控股-KY     ,0,"9,000","-9,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-8,000",2019-09-10
4912,聯德控股-KY     ,"5,000",0,"5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-09-11
4912,聯德控股-KY     ,"4,000","1,000","3,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"3,000",2019-09-12
4912,聯德控股-KY     ,"6,000","2,000","4,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"5,000",2019-09-16
4912,聯德控股-KY     ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-09-17
4912,聯德控股-KY     ,"18,000","8,000","10,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"9,000",2019-09-18
4912,聯德控股-KY     ,0,"14,000","-14,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-15,000",2019-09-19
4912,聯德控股-KY     ,"4,000","16,799","-12,799",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-11,799",2019-09-20
4912,聯德控股-KY     ,"1,474","6,000","-4,526",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-3,526",2019-09-23
4912,聯德控股-KY     ,"4,598","13,400","-8,802",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-8,802",2019-09-24
4912,聯德控股-KY     ,0,"8,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-09-25
4912,聯德控股-KY     ,0,"27,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2019-09-26
4912,聯德控股-KY     ,"2,000","7,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-09-27
4912,聯德控股-KY     ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-10-01
4912,聯德控股-KY     ,"1,000",0,"1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"2,000",2019-10-02
4912,聯德控股-KY     ,"2,000","3,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-10-03
4912,聯德控股-KY     ,"5,000","8,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-10-04
4912,聯德控股-KY     ,"1,000","7,000","-6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-7,000",2019-10-07
4912,聯德控股-KY     ,"5,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-10-08
4912,聯德控股-KY     ,"19,399","5,000","14,399",0,0,0,0,0,0,"-2,000","3,000","5,000","-2,000",0,0,0,"12,399",2019-10-09
4912,聯德控股-KY     ,"16,000","14,000","2,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"2,000",2019-10-14
4912,聯德控股-KY     ,"8,000","9,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-10-15
4912,聯德控股-KY     ,"27,000","7,000","20,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"21,000",2019-10-16
4912,聯德控股-KY     ,"5,798","4,000","1,798",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,798,2019-10-17
4912,聯德控股-KY     ,"3,000","1,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-10-18
4912,聯德控股-KY     ,"2,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-10-21
4912,聯德控股-KY     ,"7,000","4,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-10-22
4912,聯德控股-KY     ,"4,000","9,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-10-23
4912,聯德控股-KY     ,"3,000","26,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2019-10-24
4912,聯德控股-KY     ,"3,000","9,000","-6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-7,000",2019-10-25
4912,聯德控股-KY     ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-10-28
4912,聯德控股-KY     ,"1,000","10,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-10-29
4912,聯德控股-KY     ,0,"14,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2019-10-30
4912,聯德控股-KY     ,"2,000","10,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-11-04
4912,聯德控股-KY     ,0,"9,199","-9,199",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,199",2019-11-05
4912,聯德控股-KY     ,"1,000","6,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-11-06
4912,聯德控股-KY     ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-11-07
4912,聯德控股-KY     ,"7,000","8,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-11-08
4912,聯德控股-KY     ,"1,000","24,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2019-11-11
4912,聯德控股-KY     ,"10,000","10,000",0,0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,0,2019-11-13
4912,聯德控股-KY     ,"2,000","9,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-11-14
4912,聯德控股-KY     ,0,"2,000","-2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,000",2019-11-15
4912,聯德控股-KY     ,"2,000","12,000","-10,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-11,000",2019-11-18
4912,聯德控股-KY     ,"1,000","19,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2019-11-19
4912,聯德控股-KY     ,"9,000","5,000","4,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-6,000",2019-11-20
4912,聯德控股-KY     ,0,"6,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-11-21
4912,聯德控股-KY     ,"1,000","2,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-11-25
4912,聯德控股-KY     ,"12,000","1,000","11,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"12,000",2019-11-26
4912,聯德控股-KY     ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-11-28
4912,聯德控股-KY     ,"4,000","10,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-11-29
4912,聯德控股-KY     ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-12-02
4912,聯德控股-KY     ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-12-04
4912,聯德控股-KY     ,"1,000","4,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-12-05
4912,聯德控股-KY     ,"1,000","5,000","-4,000",0,0,0,0,0,0,-399,0,399,-399,0,0,0,"-4,399",2019-12-06
4912,聯德控股-KY     ,"6,000","4,000","2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"1,000",2019-12-09
4912,聯德控股-KY     ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-12-10
4912,聯德控股-KY     ,"2,000","4,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-12-11
4912,聯德控股-KY     ,"7,000","3,000","4,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"6,000",2019-12-12
4912,聯德控股-KY     ,"12,000","14,000","-2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-3,000",2019-12-13
4912,聯德控股-KY     ,"5,000","2,000","3,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"4,000",2019-12-16
4912,聯德控股-KY     ,"12,798","4,000","8,798",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,798",2019-12-17
4912,聯德控股-KY     ,"9,000","1,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2019-12-18
4912,聯德控股-KY     ,"4,000",0,"4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-12-20
4912,聯德控股-KY     ,"4,000","6,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-12-23
4912,聯德控股-KY     ,"3,000","5,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-12-24
4912,聯德控股-KY     ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-12-25
4912,聯德控股-KY     ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-26
4912,聯德控股-KY     ,"4,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-27
4912,聯德控股-KY     ,"16,000","8,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2019-12-30
4912,聯德控股-KY     ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-12-31
4912,聯德控股-KY     ,"5,000",0,"5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-01-02
4912,聯德控股-KY     ,"7,000","2,000","5,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"4,000",2020-01-03
4912,聯德控股-KY     ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-01-06
4912,聯德控股-KY     ,"8,000","2,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-01-07
4912,聯德控股-KY     ,"6,000","2,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-01-08
4912,聯德控股-KY     ,"6,000","1,799","4,201",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,201",2020-01-09
4912,聯德控股-KY     ,"9,000","5,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-01-10
4912,聯德控股-KY     ,"8,000","1,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-01-13
4912,聯德控股-KY     ,"5,000","4,000","1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"2,000",2020-01-14
4912,聯德控股-KY     ,"6,000","2,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-01-15
4912,聯德控股-KY     ,"25,000","6,000","19,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"18,000",2020-01-16
4912,聯德控股-KY     ,"5,000","3,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-01-17
4912,聯德控股-KY     ,"3,000","2,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-01-20
4912,聯德控股-KY     ,"12,000","7,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-01-30
4912,聯德控股-KY     ,"3,000","14,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2020-01-31
4912,聯德控股-KY     ,"8,000","6,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-02-03
4912,聯德控股-KY     ,"3,000","4,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-02-04
4912,聯德控股-KY     ,"3,000","4,000","-1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,0,2020-02-05
4912,聯德控股-KY     ,"10,000","12,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-02-06
4912,聯德控股-KY     ,"3,000","16,000","-13,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-14,000",2020-02-07
4912,聯德控股-KY     ,"5,000","4,000","1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,0,2020-02-10
4912,聯德控股-KY     ,"4,000","1,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-02-11
4912,聯德控股-KY     ,"3,395",0,"3,395",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,395",2020-02-12
4912,聯德控股-KY     ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-02-13
4912,聯德控股-KY     ,"16,000","11,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-02-14
4912,聯德控股-KY     ,"5,000","15,000","-10,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-9,000",2020-02-17
4912,聯德控股-KY     ,"3,000","8,000","-5,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-6,000",2020-02-18
4912,聯德控股-KY     ,"4,000","1,000","3,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"4,000",2020-02-19
4912,聯德控股-KY     ,0,"5,000","-5,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-6,000",2020-02-20
4912,聯德控股-KY     ,"7,000","13,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-02-21
4912,聯德控股-KY     ,"4,000","8,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2020-02-24
4912,聯德控股-KY     ,"4,000","6,000","-2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,000",2020-02-25
4912,聯德控股-KY     ,"7,000","2,000","5,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"5,000",2020-02-26
4912,聯德控股-KY     ,"2,000","6,000","-4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-5,000",2020-02-27
4912,聯德控股-KY     ,"30,000","7,000","23,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"24,000",2020-03-02
4912,聯德控股-KY     ,"4,000","12,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2020-03-03
4912,聯德控股-KY     ,"13,000","3,000","10,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"9,000",2020-03-04
4912,聯德控股-KY     ,"2,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-03-05
4912,聯德控股-KY     ,"7,000","7,000",0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2020-03-06
4912,聯德控股-KY     ,"18,000","22,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2020-03-09
4912,聯德控股-KY     ,"32,000","6,000","26,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"28,000",2020-03-10
4912,聯德控股-KY     ,"17,000","13,000","4,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"2,000",2020-03-11
4912,聯德控股-KY     ,"37,000","6,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2020-03-12
4912,聯德控股-KY     ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-03-13
4912,聯德控股-KY     ,"51,000","18,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2020-03-16
4912,聯德控股-KY     ,"73,000","19,000","54,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"54,000",2020-03-17
4912,聯德控股-KY     ,"22,000","39,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2020-03-18
4912,聯德控股-KY     ,"29,000","49,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2020-03-19
4912,聯德控股-KY     ,"22,000","30,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2020-03-20
4912,聯德控股-KY     ,"4,801","16,000","-11,199",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,199",2020-03-23
