證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
5215,科嘉-KY         ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-04-24
5215,科嘉-KY         ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-04-25
5215,科嘉-KY         ,0,"12,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-04-26
5215,科嘉-KY         ,613,"12,000","-11,387",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,387",2019-04-29
5215,科嘉-KY         ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-04-30
5215,科嘉-KY         ,0,"7,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-05-02
5215,科嘉-KY         ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-05-03
5215,科嘉-KY         ,0,"11,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2019-05-06
5215,科嘉-KY         ,0,"9,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-05-07
5215,科嘉-KY         ,"2,000","9,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-05-08
5215,科嘉-KY         ,0,"18,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2019-05-09
5215,科嘉-KY         ,0,"13,000","-13,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-8,000",2019-05-10
5215,科嘉-KY         ,"4,000","3,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-05-13
5215,科嘉-KY         ,"4,000","8,000","-4,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-3,000",2019-05-14
5215,科嘉-KY         ,0,"6,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-05-15
5215,科嘉-KY         ,0,"10,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-05-16
5215,科嘉-KY         ,"1,000","12,000","-11,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-13,000",2019-05-17
5215,科嘉-KY         ,0,"11,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2019-05-20
5215,科嘉-KY         ,"1,000","4,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-05-21
5215,科嘉-KY         ,0,"10,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-05-22
5215,科嘉-KY         ,0,"12,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-05-23
5215,科嘉-KY         ,0,"8,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-05-24
5215,科嘉-KY         ,0,"8,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-05-27
5215,科嘉-KY         ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-05-28
5215,科嘉-KY         ,"3,000","5,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-05-29
5215,科嘉-KY         ,"3,000","4,000","-1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-2,000",2019-05-30
5215,科嘉-KY         ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-05-31
5215,科嘉-KY         ,"25,000","4,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2019-06-03
5215,科嘉-KY         ,0,"6,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-06-05
5215,科嘉-KY         ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-06-06
5215,科嘉-KY         ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-06-10
5215,科嘉-KY         ,"4,000",0,"4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-06-11
5215,科嘉-KY         ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-06-12
5215,科嘉-KY         ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-06-13
5215,科嘉-KY         ,"1,000","10,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-06-14
5215,科嘉-KY         ,"2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-17
5215,科嘉-KY         ,"4,000","5,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-06-19
5215,科嘉-KY         ,"8,000",0,"8,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"6,000",2019-06-20
5215,科嘉-KY         ,"11,000",0,"11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2019-06-21
5215,科嘉-KY         ,"6,000","2,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-06-24
5215,科嘉-KY         ,"9,000",0,"9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2019-06-25
5215,科嘉-KY         ,"22,000","4,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2019-06-26
5215,科嘉-KY         ,"25,000","7,000","18,000",0,0,0,"150,000",0,"150,000",0,0,0,0,0,0,0,"168,000",2019-06-27
5215,科嘉-KY         ,"10,000","8,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-06-28
5215,科嘉-KY         ,"96,000","9,000","87,000",0,0,0,"35,000",0,"35,000",0,0,0,0,0,0,0,"122,000",2019-07-01
5215,科嘉-KY         ,"146,000","42,000","104,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"104,000",2019-07-02
5215,科嘉-KY         ,"20,000","6,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2019-07-03
5215,科嘉-KY         ,"7,000","52,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2019-07-04
5215,科嘉-KY         ,"96,000","16,000","80,000",0,0,0,"23,000",0,"23,000","177,000","177,000",0,"177,000",0,0,0,"280,000",2019-07-05
5215,科嘉-KY         ,"23,000","74,000","-51,000",0,0,0,"135,000",0,"135,000","59,000","60,000","1,000","59,000",0,0,0,"143,000",2019-07-08
5215,科嘉-KY         ,"623,000","82,000","541,000",0,0,0,"213,000",0,"213,000","-16,000","11,000","27,000","-16,000",0,0,0,"738,000",2019-07-09
5215,科嘉-KY         ,"41,000","30,000","11,000",0,0,0,"238,000",0,"238,000","22,000","37,000","15,000","22,000",0,0,0,"271,000",2019-07-10
5215,科嘉-KY         ,"94,000","94,000",0,0,0,0,"96,000",0,"96,000","13,000","25,000","12,000","13,000",0,0,0,"109,000",2019-07-11
5215,科嘉-KY         ,"21,000","123,000","-102,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-100,000",2019-07-12
5215,科嘉-KY         ,"32,000","80,000","-48,000",0,0,0,0,0,0,309,309,0,309,0,0,0,"-47,691",2019-07-15
5215,科嘉-KY         ,"86,000","83,000","3,000",0,0,0,"4,318",0,"4,318","35,762","36,000",238,"35,762",0,0,0,"43,080",2019-07-16
5215,科嘉-KY         ,"168,000","205,000","-37,000",0,0,0,0,0,0,"47,929","48,000",71,"47,929",0,0,0,"10,929",2019-07-17
5215,科嘉-KY         ,"151,000","243,000","-92,000",0,0,0,0,0,0,"27,000","45,000","18,000","27,000",0,0,0,"-65,000",2019-07-18
5215,科嘉-KY         ,"502,000","486,000","16,000",0,0,0,"1,228,000","150,000","1,078,000","45,000","55,000","10,000","45,000",0,0,0,"1,139,000",2019-07-19
5215,科嘉-KY         ,"86,000","244,000","-158,000",0,0,0,"665,000","197,000","468,000","155,000","165,000","10,000","155,000",0,0,0,"465,000",2019-07-22
5215,科嘉-KY         ,"118,000","155,000","-37,000",0,0,0,"283,000",0,"283,000","5,000","5,000",0,"5,000",0,0,0,"251,000",2019-07-23
5215,科嘉-KY         ,"81,000","65,000","16,000",0,0,0,0,0,0,"-64,000","4,000","68,000","-64,000",0,0,0,"-48,000",2019-07-24
5215,科嘉-KY         ,"168,000","212,000","-44,000",0,0,0,"317,000",0,"317,000","-5,000","47,000","52,000","-5,000",0,0,0,"268,000",2019-07-25
5215,科嘉-KY         ,"76,000","221,000","-145,000",0,0,0,0,0,0,"-22,000","3,000","25,000","-22,000",0,0,0,"-167,000",2019-07-26
5215,科嘉-KY         ,"59,000","67,000","-8,000",0,0,0,0,0,0,"-4,000","6,000","10,000","-4,000",0,0,0,"-12,000",2019-07-29
5215,科嘉-KY         ,"136,000","212,000","-76,000",0,0,0,"1,043,000",0,"1,043,000","-15,000","35,000","50,000","-15,000",0,0,0,"952,000",2019-07-30
5215,科嘉-KY         ,"167,000","328,000","-161,000",0,0,0,"828,000",0,"828,000",0,"40,000","40,000",0,0,0,0,"667,000",2019-07-31
5215,科嘉-KY         ,"359,000","202,000","157,000",0,0,0,0,0,0,"-20,000","49,000","69,000","-20,000",0,0,0,"137,000",2019-08-01
5215,科嘉-KY         ,"84,000","70,000","14,000",0,0,0,0,0,0,"-26,000","63,000","89,000","-26,000",0,0,0,"-12,000",2019-08-02
5215,科嘉-KY         ,"430,000","108,000","322,000",0,0,0,"69,000",0,"69,000","-82,000","17,000","99,000","-82,000",0,0,0,"309,000",2019-08-05
5215,科嘉-KY         ,"102,000","116,000","-14,000",0,0,0,"20,000",0,"20,000","-5,000","15,000","20,000","-5,000",0,0,0,"1,000",2019-08-06
5215,科嘉-KY         ,"76,000","104,000","-28,000",0,0,0,0,0,0,"4,000","31,000","27,000","4,000",0,0,0,"-24,000",2019-08-07
5215,科嘉-KY         ,"616,000","180,000","436,000",0,0,0,"90,000",0,"90,000","102,000","113,000","11,000","102,000",0,0,0,"628,000",2019-08-08
5215,科嘉-KY         ,"238,000","105,000","133,000",0,0,0,"486,000",0,"486,000","-3,000","17,000","20,000","-3,000",0,0,0,"616,000",2019-08-12
5215,科嘉-KY         ,"592,000","269,899","322,101",0,0,0,"383,000",0,"383,000","-105,000","40,000","145,000","-105,000",0,0,0,"600,101",2019-08-13
5215,科嘉-KY         ,"168,000","113,000","55,000",0,0,0,"106,000",0,"106,000",0,"25,000","35,000","-10,000","10,000",0,"10,000","161,000",2019-08-14
5215,科嘉-KY         ,"784,000","446,000","338,000",0,0,0,0,0,0,"-94,000","16,000","119,000","-103,000","9,000",0,"9,000","244,000",2019-08-15
5215,科嘉-KY         ,"686,000","419,000","267,000",0,0,0,60,0,60,"-57,000",0,"57,000","-57,000",0,0,0,"210,060",2019-08-16
5215,科嘉-KY         ,"157,000","296,000","-139,000",0,0,0,0,0,0,"-31,000",0,"40,000","-40,000","9,000",0,"9,000","-170,000",2019-08-19
5215,科嘉-KY         ,"964,000","572,000","392,000",0,0,0,0,"687,000","-687,000","-119,000",0,"119,000","-119,000",0,0,0,"-414,000",2019-08-20
5215,科嘉-KY         ,"317,000","399,000","-82,000",0,0,0,0,"450,000","-450,000","40,000","40,000",0,"40,000",0,0,0,"-492,000",2019-08-21
5215,科嘉-KY         ,"442,000","643,000","-201,000",0,0,0,0,"45,000","-45,000","-21,000","19,000","40,000","-21,000",0,0,0,"-267,000",2019-08-22
5215,科嘉-KY         ,"101,000","235,000","-134,000",0,0,0,0,"6,000","-6,000","1,000","1,000",0,"1,000",0,0,0,"-139,000",2019-08-23
5215,科嘉-KY         ,"326,000","269,000","57,000",0,0,0,0,0,0,"31,000","51,000","20,000","31,000",0,0,0,"88,000",2019-08-26
5215,科嘉-KY         ,"313,000","278,000","35,000",0,0,0,"5,000",0,"5,000","-10,000","18,000",0,"18,000",0,"28,000","-28,000","30,000",2019-08-27
5215,科嘉-KY         ,"194,000","1,572,000","-1,378,000",0,0,0,0,0,0,"-17,000","62,000","79,000","-17,000",0,0,0,"-1,395,000",2019-08-28
5215,科嘉-KY         ,"320,000","383,000","-63,000",0,0,0,"292,081",0,"292,081","-1,000",0,"1,000","-1,000",0,0,0,"228,081",2019-08-29
5215,科嘉-KY         ,"210,000","171,000","39,000",0,0,0,"22,000",0,"22,000","2,000","2,000",0,"2,000",0,0,0,"63,000",2019-08-30
5215,科嘉-KY         ,"30,000","98,000","-68,000",0,0,0,"10,000",0,"10,000","28,000","28,000",0,"28,000",0,0,0,"-30,000",2019-09-02
5215,科嘉-KY         ,"32,000","68,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2019-09-03
5215,科嘉-KY         ,"102,000","61,000","41,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"44,000",2019-09-04
5215,科嘉-KY         ,"208,000","149,000","59,000",0,0,0,0,"109,000","-109,000","-3,000",0,"3,000","-3,000",0,0,0,"-53,000",2019-09-05
5215,科嘉-KY         ,"78,000","102,000","-24,000",0,0,0,0,"22,000","-22,000",0,0,0,0,0,0,0,"-46,000",2019-09-06
5215,科嘉-KY         ,"235,000","226,000","9,000",0,0,0,0,"215,000","-215,000","-28,000",0,"28,000","-28,000",0,0,0,"-234,000",2019-09-09
5215,科嘉-KY         ,"477,000","130,000","347,000",0,0,0,"315,000",0,"315,000",0,0,0,0,0,0,0,"662,000",2019-09-10
5215,科嘉-KY         ,"274,000","339,000","-65,000",0,0,0,"292,000","15,000","277,000","-2,000",0,"2,000","-2,000",0,0,0,"210,000",2019-09-11
5215,科嘉-KY         ,"108,000","404,000","-296,000",0,0,0,"9,000",0,"9,000","-1,000",0,"1,000","-1,000",0,0,0,"-288,000",2019-09-12
5215,科嘉-KY         ,"38,000","48,000","-10,000",0,0,0,0,"305,000","-305,000","2,000","2,000",0,"2,000",0,0,0,"-313,000",2019-09-16
5215,科嘉-KY         ,"35,000","103,000","-68,000",0,0,0,0,336,-336,"-1,000",0,"1,000","-1,000",0,0,0,"-69,336",2019-09-17
5215,科嘉-KY         ,"27,000","28,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-09-18
5215,科嘉-KY         ,"10,000","20,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-09-19
5215,科嘉-KY         ,"257,000","139,000","118,000",0,0,0,"300,000",0,"300,000","30,000","30,000",0,"30,000",0,0,0,"448,000",2019-09-20
5215,科嘉-KY         ,"166,000","273,000","-107,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-102,000",2019-09-23
5215,科嘉-KY         ,"53,000","53,000",0,0,0,0,0,0,0,"-40,000","5,000","45,000","-40,000",0,0,0,"-40,000",2019-09-24
5215,科嘉-KY         ,"60,000","52,000","8,000",0,0,0,35,0,35,0,0,0,0,0,0,0,"8,035",2019-09-25
5215,科嘉-KY         ,"95,000","96,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-09-26
5215,科嘉-KY         ,"41,000","21,000","20,000",0,0,0,31,0,31,0,0,0,0,0,0,0,"20,031",2019-09-27
5215,科嘉-KY         ,"36,000","27,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2019-10-01
5215,科嘉-KY         ,"63,000","121,000","-58,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"-45,000",2019-10-02
5215,科嘉-KY         ,"37,000","20,000","17,000",0,0,0,0,0,0,"-18,000",0,"18,000","-18,000",0,0,0,"-1,000",2019-10-03
5215,科嘉-KY         ,"16,000","164,000","-148,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-148,000",2019-10-04
5215,科嘉-KY         ,"281,000","162,000","119,000",0,0,0,"65,000",326,"64,674","3,000","3,000",0,"3,000",0,0,0,"186,674",2019-10-07
5215,科嘉-KY         ,"35,000","339,000","-304,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-307,000",2019-10-08
5215,科嘉-KY         ,"31,000","20,000","11,000",0,0,0,"187,000",0,"187,000",0,0,0,0,0,0,0,"198,000",2019-10-09
5215,科嘉-KY         ,"19,000","61,000","-42,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"-30,000",2019-10-14
5215,科嘉-KY         ,"353,000","185,000","168,000",0,0,0,"600,000",0,"600,000","-12,000","10,000","22,000","-12,000",0,0,0,"756,000",2019-10-15
5215,科嘉-KY         ,"1,950,093","346,000","1,604,093",0,0,0,"391,000","129,000","262,000","79,000","90,000","11,000","79,000",0,0,0,"1,945,093",2019-10-16
5215,科嘉-KY         ,"563,000","437,000","126,000",0,0,0,0,"50,000","-50,000","35,000","52,000","17,000","35,000",0,0,0,"111,000",2019-10-17
5215,科嘉-KY         ,"210,000","299,000","-89,000",0,0,0,0,"3,863","-3,863","-20,000",0,"28,000","-28,000","8,000",0,"8,000","-112,863",2019-10-18
5215,科嘉-KY         ,"40,000","548,000","-508,000",0,0,0,"35,000",0,"35,000",0,"1,000","1,000",0,0,0,0,"-473,000",2019-10-21
5215,科嘉-KY         ,"98,000","151,000","-53,000",0,0,0,0,"223,000","-223,000","-14,000","1,000","15,000","-14,000",0,0,0,"-290,000",2019-10-22
5215,科嘉-KY         ,"75,000","78,000","-3,000",0,0,0,"118,000","74,000","44,000","-33,000",0,"33,000","-33,000",0,0,0,"8,000",2019-10-23
5215,科嘉-KY         ,"8,000","44,000","-36,000",0,0,0,0,"186,000","-186,000","-27,000",0,"27,000","-27,000",0,0,0,"-249,000",2019-10-24
5215,科嘉-KY         ,"43,000","24,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2019-10-25
5215,科嘉-KY         ,"249,000","74,000","175,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"175,000",2019-10-28
5215,科嘉-KY         ,"296,000","183,000","113,000",0,0,0,0,"540,000","-540,000","-8,000",0,0,0,0,"8,000","-8,000","-435,000",2019-10-29
5215,科嘉-KY         ,"66,000","305,000","-239,000",0,0,0,0,"7,000","-7,000",0,0,0,0,0,0,0,"-246,000",2019-10-30
5215,科嘉-KY         ,0,"41,000","-41,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-53,000",2019-10-31
5215,科嘉-KY         ,"319,000","100,000","219,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"219,000",2019-11-01
5215,科嘉-KY         ,"18,000","219,000","-201,000",0,0,0,0,"118,000","-118,000",0,"1,000","1,000",0,0,0,0,"-319,000",2019-11-04
5215,科嘉-KY         ,"242,000","81,000","161,000",0,0,0,0,"550,000","-550,000",0,0,0,0,0,0,0,"-389,000",2019-11-05
5215,科嘉-KY         ,"116,000","580,000","-464,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-464,000",2019-11-06
5215,科嘉-KY         ,"176,000","109,000","67,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"66,000",2019-11-07
5215,科嘉-KY         ,"160,000","257,000","-97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-97,000",2019-11-08
5215,科嘉-KY         ,"97,000","50,000","47,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"48,000",2019-11-11
5215,科嘉-KY         ,"72,000","22,000","50,000",0,0,0,0,"226,000","-226,000",0,0,0,0,0,0,0,"-176,000",2019-11-12
5215,科嘉-KY         ,"64,000","27,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2019-11-13
5215,科嘉-KY         ,"243,000","176,000","67,000",0,0,0,"650,000",0,"650,000",0,0,0,0,0,0,0,"717,000",2019-11-14
5215,科嘉-KY         ,"300,000","426,000","-126,000",0,0,0,0,0,0,"6,000","9,000","3,000","6,000",0,0,0,"-120,000",2019-11-15
5215,科嘉-KY         ,"103,000","378,000","-275,000",0,0,0,"340,000","383,000","-43,000",0,0,0,0,0,0,0,"-318,000",2019-11-18
5215,科嘉-KY         ,"41,000","133,000","-92,000",0,0,0,0,"212,000","-212,000","-7,000",0,"7,000","-7,000",0,0,0,"-311,000",2019-11-19
5215,科嘉-KY         ,"135,000","129,000","6,000",0,0,0,0,"80,000","-80,000","-43,000",0,"43,000","-43,000",0,0,0,"-117,000",2019-11-20
5215,科嘉-KY         ,"37,000","140,000","-103,000",0,0,0,"95,000","72,000","23,000",0,0,0,0,0,0,0,"-80,000",2019-11-21
5215,科嘉-KY         ,"7,000","71,000","-64,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-63,000",2019-11-22
5215,科嘉-KY         ,"95,000","106,000","-11,000",0,0,0,0,"80,000","-80,000","50,000","50,000",0,"50,000",0,0,0,"-41,000",2019-11-25
5215,科嘉-KY         ,"109,000","59,000","50,000",0,0,0,"80,000",0,"80,000","-40,000",0,"40,000","-40,000",0,0,0,"90,000",2019-11-26
5215,科嘉-KY         ,"85,000","197,000","-112,000",0,0,0,0,0,0,"33,000","34,000","1,000","33,000",0,0,0,"-79,000",2019-11-27
5215,科嘉-KY         ,"64,000","89,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2019-11-28
5215,科嘉-KY         ,"53,000","75,000","-22,000",0,0,0,0,0,0,"-30,000","3,000","33,000","-30,000",0,0,0,"-52,000",2019-11-29
5215,科嘉-KY         ,"78,000","49,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2019-12-02
5215,科嘉-KY         ,"33,000","14,000","19,000",0,0,0,0,"45,000","-45,000",0,0,0,0,0,0,0,"-26,000",2019-12-03
5215,科嘉-KY         ,"29,000","9,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2019-12-04
5215,科嘉-KY         ,"24,000","34,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-12-05
5215,科嘉-KY         ,"14,000","54,000","-40,000",0,0,0,"133,000","424,000","-291,000",0,0,0,0,0,0,0,"-331,000",2019-12-06
5215,科嘉-KY         ,"22,000","26,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-12-09
5215,科嘉-KY         ,"7,000","7,000",0,0,0,0,0,"5,000","-5,000",0,0,0,0,0,0,0,"-5,000",2019-12-10
5215,科嘉-KY         ,"11,000","14,000","-3,000",0,0,0,"100,000",0,"100,000",0,0,0,0,0,0,0,"97,000",2019-12-11
5215,科嘉-KY         ,"85,000","279,820","-194,820",0,0,0,"56,000",0,"56,000","1,000","1,000",0,"1,000",0,0,0,"-137,820",2019-12-12
5215,科嘉-KY         ,"15,000","98,000","-83,000",0,0,0,"40,000",0,"40,000","-13,000",0,"13,000","-13,000",0,0,0,"-56,000",2019-12-13
5215,科嘉-KY         ,"25,000","71,000","-46,000",0,0,0,0,"69,000","-69,000",0,0,0,0,0,0,0,"-115,000",2019-12-16
5215,科嘉-KY         ,"21,000","93,000","-72,000",0,0,0,0,"21,000","-21,000",0,0,0,0,0,0,0,"-93,000",2019-12-17
5215,科嘉-KY         ,"38,000","60,000","-22,000",0,0,0,"313,000","193,000","120,000",0,0,0,0,0,0,0,"98,000",2019-12-18
5215,科嘉-KY         ,"163,000","441,174","-278,174",0,0,0,0,"492,000","-492,000",0,0,0,0,0,0,0,"-770,174",2019-12-19
5215,科嘉-KY         ,"75,000","22,000","53,000",0,0,0,"14,000","56,000","-42,000","20,000","20,000",0,"20,000",0,0,0,"31,000",2019-12-20
5215,科嘉-KY         ,"9,000","29,000","-20,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-15,000",2019-12-23
5215,科嘉-KY         ,"22,000","26,000","-4,000",0,0,0,"21,000","12,000","9,000","5,000","5,000",0,"5,000",0,0,0,"10,000",2019-12-24
5215,科嘉-KY         ,"62,000","27,000","35,000",0,0,0,0,"170,000","-170,000","-30,000",0,"30,000","-30,000",0,0,0,"-165,000",2019-12-25
5215,科嘉-KY         ,"33,000","36,717","-3,717",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,717",2019-12-26
5215,科嘉-KY         ,"56,000","11,000","45,000",0,0,0,0,"158,000","-158,000",0,0,0,0,0,0,0,"-113,000",2019-12-27
5215,科嘉-KY         ,"158,000","42,000","116,000",0,0,0,0,"170,000","-170,000",0,0,0,0,0,0,0,"-54,000",2019-12-30
5215,科嘉-KY         ,"128,000","117,000","11,000",0,0,0,0,"250,000","-250,000",0,0,0,0,0,0,0,"-239,000",2019-12-31
5215,科嘉-KY         ,"70,000","45,000","25,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"41,000",2020-01-02
5215,科嘉-KY         ,"25,000","126,000","-101,000",0,0,0,0,0,0,"13,000","14,000","1,000","13,000",0,0,0,"-88,000",2020-01-03
5215,科嘉-KY         ,"27,000","15,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2020-01-06
5215,科嘉-KY         ,"37,000","319,919","-282,919",0,0,0,"182,000",0,"182,000",0,0,0,0,0,0,0,"-100,919",2020-01-07
5215,科嘉-KY         ,"76,000","232,000","-156,000",0,0,0,0,0,0,0,"7,000","7,000",0,0,0,0,"-156,000",2020-01-08
5215,科嘉-KY         ,"362,000","578,000","-216,000",0,0,0,"69,000",0,"69,000","27,000","27,000",0,"27,000",0,0,0,"-120,000",2020-01-09
5215,科嘉-KY         ,"29,000","90,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2020-01-10
5215,科嘉-KY         ,"105,000","66,000","39,000",0,0,0,0,0,0,"24,000","47,000","23,000","24,000",0,0,0,"63,000",2020-01-13
5215,科嘉-KY         ,"145,000","54,000","91,000",0,0,0,0,0,0,"2,000","15,000","13,000","2,000",0,0,0,"93,000",2020-01-14
5215,科嘉-KY         ,"63,000","69,000","-6,000",0,0,0,0,0,0,"-38,000","5,000","43,000","-38,000",0,0,0,"-44,000",2020-01-15
5215,科嘉-KY         ,"110,000","46,000","64,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"59,000",2020-01-16
5215,科嘉-KY         ,"170,000","22,000","148,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"159,000",2020-01-17
5215,科嘉-KY         ,"150,000","49,000","101,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"101,000",2020-01-20
5215,科嘉-KY         ,"37,000","113,000","-76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-76,000",2020-01-30
5215,科嘉-KY         ,"65,000","153,000","-88,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-94,000",2020-01-31
5215,科嘉-KY         ,"362,000","103,000","259,000",0,0,0,0,0,0,"1,000","8,000","7,000","1,000",0,0,0,"260,000",2020-02-03
5215,科嘉-KY         ,"98,000","65,000","33,000",0,0,0,"133,000",0,"133,000","-5,000",0,"5,000","-5,000",0,0,0,"161,000",2020-02-04
5215,科嘉-KY         ,"171,000","244,000","-73,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-71,000",2020-02-05
5215,科嘉-KY         ,"106,000","56,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2020-02-06
5215,科嘉-KY         ,"19,000","102,000","-83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-83,000",2020-02-07
