證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
5871,中租-KY         ,"560,000","985,750","-425,750",0,0,0,0,0,0,"-24,000","16,000","26,000","-10,000",0,"14,000","-14,000","-449,750",2019-05-06
5871,中租-KY         ,"843,240","1,093,690","-250,450",0,0,0,0,"2,184","-2,184","-8,000","6,000","5,000","1,000",0,"9,000","-9,000","-260,634",2019-05-07
5871,中租-KY         ,"1,040,050","1,675,234","-635,184",0,0,0,0,"1,274","-1,274","86,000","91,000","6,000","85,000","1,000",0,"1,000","-550,458",2019-05-08
5871,中租-KY         ,"712,800","2,479,274","-1,766,474",0,0,0,"80,000",0,"80,000","-16,000","16,000","19,000","-3,000","1,000","14,000","-13,000","-1,702,474",2019-05-09
5871,中租-KY         ,"1,965,700","5,239,000","-3,273,300",0,0,0,"100,000","100,000",0,"-138,000","49,000","188,000","-139,000","1,000",0,"1,000","-3,411,300",2019-05-10
5871,中租-KY         ,"2,436,000","3,820,730","-1,384,730",0,0,0,"1,000","117,000","-116,000","-25,000","102,000","127,000","-25,000",0,0,0,"-1,525,730",2019-05-13
5871,中租-KY         ,"1,045,000","3,099,713","-2,054,713",0,0,0,0,"123,000","-123,000","226,000","209,000","4,000","205,000","21,000",0,"21,000","-1,951,713",2019-05-14
5871,中租-KY         ,"434,900","1,212,909","-778,009",0,0,0,0,0,0,"10,000","26,000","16,000","10,000",0,0,0,"-768,009",2019-05-15
5871,中租-KY         ,"1,088,000","1,280,500","-192,500",0,0,0,"2,000",0,"2,000","-831,200","26,000","857,200","-831,200",0,0,0,"-1,021,700",2019-05-16
5871,中租-KY         ,"1,432,000","3,281,140","-1,849,140",0,0,0,"6,000","45,900","-39,900","-241,000","22,000","264,000","-242,000","1,000",0,"1,000","-2,130,040",2019-05-17
5871,中租-KY         ,"768,200","1,160,782","-392,582",0,0,0,"2,000",0,"2,000","189,000","184,000","12,000","172,000","17,000",0,"17,000","-201,582",2019-05-20
5871,中租-KY         ,"2,147,000","3,092,847","-945,847",0,0,0,0,0,0,"52,000","53,000","1,000","52,000",0,0,0,"-893,847",2019-05-21
5871,中租-KY         ,"562,300","1,355,000","-792,700",0,0,0,"3,000","14,000","-11,000","14,000","19,000","6,000","13,000","1,000",0,"1,000","-789,700",2019-05-22
5871,中租-KY         ,"1,348,746","2,796,145","-1,447,399",0,0,0,0,0,0,"-46,000",0,"43,000","-43,000","3,000","6,000","-3,000","-1,493,399",2019-05-23
5871,中租-KY         ,"1,330,739","1,742,523","-411,784",0,0,0,"1,000",0,"1,000","20,000","14,000",0,"14,000","6,000",0,"6,000","-390,784",2019-05-24
5871,中租-KY         ,"409,000","1,081,280","-672,280",0,0,0,0,0,0,"29,000","33,000","4,000","29,000",0,0,0,"-643,280",2019-05-27
5871,中租-KY         ,"3,618,922","4,751,911","-1,132,989",0,0,0,"2,000",0,"2,000","3,000",0,0,0,"3,000",0,"3,000","-1,127,989",2019-05-28
5871,中租-KY         ,"1,547,000","2,358,269","-811,269",0,0,0,"1,000","322,620","-321,620","-11,000",0,"17,000","-17,000","6,000",0,"6,000","-1,143,889",2019-05-29
5871,中租-KY         ,"2,759,098","2,616,637","142,461",0,0,0,"72,000",0,"72,000","19,000","13,000",0,"13,000","6,000",0,"6,000","233,461",2019-05-30
5871,中租-KY         ,"2,166,660","3,100,230","-933,570",0,0,0,"9,000","1,000","8,000","-16,000","2,000","20,000","-18,000","2,000",0,"2,000","-941,570",2019-05-31
5871,中租-KY         ,"1,017,000","771,337","245,663",0,0,0,0,0,0,"2,000",0,"4,000","-4,000","6,000",0,"6,000","247,663",2019-06-03
5871,中租-KY         ,"1,407,000","1,598,399","-191,399",0,0,0,0,"8,000","-8,000","20,000","33,000","13,000","20,000",0,0,0,"-179,399",2019-06-04
5871,中租-KY         ,"528,000","1,764,700","-1,236,700",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-1,247,700",2019-06-05
5871,中租-KY         ,"1,419,502","2,245,000","-825,498",0,0,0,0,0,0,"-3,000",0,"2,000","-2,000","7,000","8,000","-1,000","-828,498",2019-06-06
5871,中租-KY         ,"2,281,200","975,678","1,305,522",0,0,0,0,0,0,"6,000","3,000","2,000","1,000","5,000",0,"5,000","1,311,522",2019-06-10
5871,中租-KY         ,"3,003,000","2,931,043","71,957",0,0,0,0,0,0,"20,000","50,000","30,000","20,000",0,0,0,"91,957",2019-06-11
5871,中租-KY         ,"2,583,000","2,573,821","9,179",0,0,0,"5,964","11,000","-5,036","39,000","38,000",0,"38,000","1,000",0,"1,000","43,143",2019-06-12
5871,中租-KY         ,"1,884,020","3,461,066","-1,577,046",0,0,0,"7,956",0,"7,956","-67,000","34,000","101,000","-67,000",0,0,0,"-1,636,090",2019-06-13
5871,中租-KY         ,"961,300","1,038,454","-77,154",0,0,0,0,0,0,"28,000","28,000",0,"28,000",0,0,0,"-49,154",2019-06-14
5871,中租-KY         ,"1,518,990","1,109,000","409,990",0,0,0,"151,995","11,000","140,995","4,000","14,000","10,000","4,000",0,0,0,"554,985",2019-06-17
5871,中租-KY         ,"905,000","1,781,950","-876,950",0,0,0,"566,000",0,"566,000","3,000","2,000",0,"2,000","1,000",0,"1,000","-307,950",2019-06-18
5871,中租-KY         ,"1,907,000","1,465,118","441,882",0,0,0,0,"131,000","-131,000","160,000","178,000","18,000","160,000",0,0,0,"470,882",2019-06-19
5871,中租-KY         ,"1,853,800","2,344,857","-491,057",0,0,0,"106,000","154,000","-48,000","52,000","63,000","12,000","51,000","1,000",0,"1,000","-487,057",2019-06-20
5871,中租-KY         ,"2,719,000","3,545,707","-826,707",0,0,0,"113,000","10,000","103,000","57,000","56,000",0,"56,000","1,000",0,"1,000","-666,707",2019-06-21
5871,中租-KY         ,"1,022,000","1,342,000","-320,000",0,0,0,"1,203",380,823,0,"1,000","2,000","-1,000","1,000",0,"1,000","-319,177",2019-06-24
5871,中租-KY         ,"2,175,882","2,257,468","-81,586",0,0,0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","-78,586",2019-06-25
5871,中租-KY         ,"1,907,000","1,721,244","185,756",0,0,0,"9,000",0,"9,000","-94,600","11,000","91,000","-80,000","6,000","20,600","-14,600","100,156",2019-06-26
5871,中租-KY         ,"2,604,625","2,419,340","185,285",0,0,0,"3,000",0,"3,000","37,000","33,000","1,000","32,000","5,000",0,"5,000","225,285",2019-06-27
5871,中租-KY         ,"1,824,510","1,754,965","69,545",0,0,0,0,0,0,"49,000","39,000",0,"39,000","10,000",0,"10,000","118,545",2019-06-28
5871,中租-KY         ,"1,180,452","938,040","242,412",0,0,0,"56,000",0,"56,000","-22,000","13,000",0,"13,000",0,"35,000","-35,000","276,412",2019-07-01
5871,中租-KY         ,"1,190,700","1,070,059","120,641",0,0,0,"95,000",0,"95,000","-38,000","2,000","40,000","-38,000",0,0,0,"177,641",2019-07-02
5871,中租-KY         ,"1,381,948","1,676,300","-294,352",0,0,0,0,0,0,"-55,000",0,"55,000","-55,000",0,0,0,"-349,352",2019-07-03
5871,中租-KY         ,"965,000","388,000","577,000",0,0,0,"122,000","1,594","120,406","-32,000","3,000","35,000","-32,000",0,0,0,"665,406",2019-07-04
5871,中租-KY         ,"1,686,000","905,637","780,363",0,0,0,"110,000",0,"110,000","54,000","90,000","36,000","54,000",0,0,0,"944,363",2019-07-05
5871,中租-KY         ,"861,507","2,010,002","-1,148,495",0,0,0,"50,000",0,"50,000","-2,000","15,000","18,000","-3,000","1,000",0,"1,000","-1,100,495",2019-07-08
5871,中租-KY         ,"534,580","870,561","-335,981",0,0,0,"55,000",0,"55,000","-15,888",112,"17,000","-16,888","1,000",0,"1,000","-296,869",2019-07-09
5871,中租-KY         ,"481,100","1,099,106","-618,006",0,0,0,"6,000",0,"6,000","65,000","80,000","15,000","65,000",0,0,0,"-547,006",2019-07-10
5871,中租-KY         ,"987,200","1,284,913","-297,713",0,0,0,"4,000","6,000","-2,000","3,888","8,000","4,112","3,888",0,0,0,"-295,825",2019-07-11
5871,中租-KY         ,"917,000","1,263,000","-346,000",0,0,0,0,0,0,"-140,000",0,"140,000","-140,000",0,0,0,"-486,000",2019-07-12
5871,中租-KY         ,"1,448,000","895,000","553,000",0,0,0,0,"10,000","-10,000","-18,000","2,000","20,000","-18,000",0,0,0,"525,000",2019-07-15
5871,中租-KY         ,"1,843,000","2,079,000","-236,000",0,0,0,"5,000",0,"5,000","8,000","15,000","4,000","11,000",0,"3,000","-3,000","-223,000",2019-07-16
5871,中租-KY         ,"1,099,000","1,147,000","-48,000",0,0,0,0,"5,000","-5,000","-3,000","7,000","8,000","-1,000",0,"2,000","-2,000","-56,000",2019-07-17
5871,中租-KY         ,"1,085,255","788,594","296,661",0,0,0,"2,091",0,"2,091","18,000","30,000","6,000","24,000",0,"6,000","-6,000","316,752",2019-07-18
5871,中租-KY         ,"1,801,310","778,400","1,022,910",0,0,0,0,0,0,"-3,000","40,000","40,000",0,0,"3,000","-3,000","1,019,910",2019-07-19
5871,中租-KY         ,"1,302,798","2,638,474","-1,335,676",0,0,0,"2,000",0,"2,000","15,000","25,000","5,000","20,000","1,000","6,000","-5,000","-1,318,676",2019-07-22
5871,中租-KY         ,"1,952,000","3,451,200","-1,499,200",0,0,0,"28,000",0,"28,000","-78,000","2,000","79,000","-77,000","1,000","2,000","-1,000","-1,549,200",2019-07-23
5871,中租-KY         ,"1,718,420","1,230,527","487,893",0,0,0,"2,000",0,"2,000","-114,000","5,000","120,000","-115,000","1,000",0,"1,000","375,893",2019-07-24
5871,中租-KY         ,"2,262,000","1,532,580","729,420",0,0,0,0,0,0,"-1,000","4,000",0,"4,000","1,000","6,000","-5,000","728,420",2019-07-25
5871,中租-KY         ,"614,000","989,025","-375,025",0,0,0,"31,000",0,"31,000","-47,000","2,000","52,000","-50,000","3,000",0,"3,000","-391,025",2019-07-26
5871,中租-KY         ,"640,100","1,693,364","-1,053,264",0,0,0,"84,000",0,"84,000","17,000","26,000","5,000","21,000","7,000","11,000","-4,000","-952,264",2019-07-29
5871,中租-KY         ,"2,009,000","2,196,351","-187,351",0,0,0,"19,000",0,"19,000","99,000","99,000","4,000","95,000","4,000",0,"4,000","-69,351",2019-07-30
5871,中租-KY         ,"1,808,480","2,429,066","-620,586",0,0,0,"136,000",0,"136,000","-193,000","6,000","205,000","-199,000","6,000",0,"6,000","-677,586",2019-07-31
5871,中租-KY         ,"1,875,370","2,558,547","-683,177",0,0,0,0,0,0,"-8,000",0,"6,000","-6,000",0,"2,000","-2,000","-691,177",2019-08-01
5871,中租-KY         ,"3,532,710","8,243,210","-4,710,500",0,0,0,"10,000",0,"10,000","86,000","83,000","2,000","81,000","7,000","2,000","5,000","-4,614,500",2019-08-02
5871,中租-KY         ,"2,252,570","2,219,000","33,570",0,0,0,"78,000","1,000","77,000","-11,000","1,000","13,000","-12,000","1,000",0,"1,000","99,570",2019-08-05
5871,中租-KY         ,"1,734,080","1,786,595","-52,515",0,0,0,"131,000",0,"131,000","12,000","14,000","18,000","-4,000","16,000",0,"16,000","90,485",2019-08-06
5871,中租-KY         ,"763,600","2,001,214","-1,237,614",0,0,0,0,"2,000","-2,000","-74,000",0,"74,000","-74,000",0,0,0,"-1,313,614",2019-08-07
5871,中租-KY         ,"1,214,000","1,744,267","-530,267",0,0,0,"3,348","99,000","-95,652","16,000","19,000","4,000","15,000","2,000","1,000","1,000","-609,919",2019-08-08
5871,中租-KY         ,"971,076","2,291,214","-1,320,138",0,0,0,"1,000",0,"1,000","19,000","21,000","2,000","19,000",0,0,0,"-1,300,138",2019-08-12
5871,中租-KY         ,"1,809,000","2,834,579","-1,025,579",0,0,0,"1,000","107,476","-106,476","10,000","11,000","2,000","9,000","1,000",0,"1,000","-1,122,055",2019-08-13
5871,中租-KY         ,"5,224,000","4,226,362","997,638",0,0,0,"2,000",0,"2,000","11,000","14,000","11,000","3,000","8,000",0,"8,000","1,010,638",2019-08-14
5871,中租-KY         ,"2,887,000","2,671,000","216,000",0,0,0,"3,000",0,"3,000","10,000","13,000","4,000","9,000","1,000",0,"1,000","229,000",2019-08-15
5871,中租-KY         ,"1,276,326","2,330,224","-1,053,898",0,0,0,0,"154,000","-154,000","22,000","36,000","14,000","22,000",0,0,0,"-1,185,898",2019-08-16
5871,中租-KY         ,"788,000","1,012,760","-224,760",0,0,0,"80,000","2,000","78,000","4,000","4,000",0,"4,000",0,0,0,"-142,760",2019-08-19
5871,中租-KY         ,"635,414","1,248,978","-613,564",0,0,0,"59,000",0,"59,000","-28,000",0,"28,000","-28,000",0,0,0,"-582,564",2019-08-20
5871,中租-KY         ,"418,000","720,923","-302,923",0,0,0,"8,000",0,"8,000","-82,000",0,"94,000","-94,000","12,000",0,"12,000","-376,923",2019-08-21
5871,中租-KY         ,"373,000","1,167,820","-794,820",0,0,0,"108,000",0,"108,000","9,000","1,000","2,000","-1,000","10,000",0,"10,000","-677,820",2019-08-22
5871,中租-KY         ,"764,000","1,162,020","-398,020",0,0,0,"6,000",0,"6,000","5,000","5,000",0,"5,000",0,0,0,"-387,020",2019-08-23
5871,中租-KY         ,"699,000","2,234,894","-1,535,894",0,0,0,"20,000","22,000","-2,000","40,000","39,000",0,"39,000","1,000",0,"1,000","-1,497,894",2019-08-26
5871,中租-KY         ,"2,173,926","2,882,937","-709,011",0,0,0,"36,000",0,"36,000","11,000","10,000",0,"10,000","1,000",0,"1,000","-662,011",2019-08-27
5871,中租-KY         ,"304,071","910,075","-606,004",0,0,0,"9,000","14,000","-5,000","-10,000",0,"10,000","-10,000",0,0,0,"-621,004",2019-08-28
5871,中租-KY         ,"671,000","1,267,360","-596,360",0,0,0,"7,000",0,"7,000","-20,000","12,000","34,000","-22,000","2,000",0,"2,000","-609,360",2019-08-29
5871,中租-KY         ,"1,783,000","908,279","874,721",0,0,0,"85,000",0,"85,000","-44,000",0,"46,000","-46,000","2,000",0,"2,000","915,721",2019-08-30
5871,中租-KY         ,"1,864,757","1,540,000","324,757",0,0,0,"309,000",0,"309,000","44,000","54,000","2,000","52,000",0,"8,000","-8,000","677,757",2019-09-02
5871,中租-KY         ,"1,367,380","1,647,496","-280,116",0,0,0,"13,000","39,000","-26,000","5,000","7,000",0,"7,000",0,"2,000","-2,000","-301,116",2019-09-03
5871,中租-KY         ,"952,000","808,691","143,309",0,0,0,"18,000",0,"18,000","89,000","92,000","2,000","90,000",0,"1,000","-1,000","250,309",2019-09-04
5871,中租-KY         ,"1,271,000","703,925","567,075",0,0,0,"60,000",0,"60,000","9,000","16,000","8,000","8,000","1,000",0,"1,000","636,075",2019-09-05
5871,中租-KY         ,"2,701,000","1,271,319","1,429,681",0,0,0,"14,000",0,"14,000","75,000","80,000",0,"80,000",0,"5,000","-5,000","1,518,681",2019-09-06
5871,中租-KY         ,"1,003,220","659,386","343,834",0,0,0,"160,000",0,"160,000","54,340","78,000","24,660","53,340","1,000",0,"1,000","558,174",2019-09-09
5871,中租-KY         ,"2,415,000","1,875,103","539,897",0,0,0,"1,000","2,000","-1,000","35,000","58,000","20,000","38,000",0,"3,000","-3,000","573,897",2019-09-10
5871,中租-KY         ,"1,140,870","868,465","272,405",0,0,0,"4,000",0,"4,000","-66,000","19,000","82,000","-63,000",0,"3,000","-3,000","210,405",2019-09-11
5871,中租-KY         ,"2,237,000","1,611,759","625,241",0,0,0,"44,000",0,"44,000","7,000","12,000","5,000","7,000",0,0,0,"676,241",2019-09-12
5871,中租-KY         ,"2,459,000","1,777,397","681,603",0,0,0,0,0,0,"26,000","26,000",0,"26,000",0,0,0,"707,603",2019-09-16
5871,中租-KY         ,"1,358,691","3,314,111","-1,955,420",0,0,0,"3,000",420,"2,580","114,000","133,000","20,000","113,000","1,000",0,"1,000","-1,838,840",2019-09-17
5871,中租-KY         ,"2,190,491","1,906,930","283,561",0,0,0,"79,000","1,676","77,324","-53,000","41,000","92,000","-51,000","2,000","4,000","-2,000","307,885",2019-09-18
5871,中租-KY         ,"1,379,396","1,183,218","196,178",0,0,0,"30,000",0,"30,000","-48,000","18,000","65,000","-47,000",0,"1,000","-1,000","178,178",2019-09-19
5871,中租-KY         ,"2,147,994","2,771,110","-623,116",0,0,0,"75,000","15,000","60,000",-410,0,410,-410,0,0,0,"-563,526",2019-09-20
5871,中租-KY         ,"641,000","581,780","59,220",0,0,0,0,0,0,"-21,000",0,"17,000","-17,000",0,"4,000","-4,000","38,220",2019-09-23
5871,中租-KY         ,"1,082,610","2,319,038","-1,236,428",0,0,0,"1,000","1,681",-681,"9,730","10,000",270,"9,730",0,0,0,"-1,227,379",2019-09-24
5871,中租-KY         ,"1,072,800","1,760,515","-687,715",0,0,0,"63,000",0,"63,000","-41,000",0,"31,000","-31,000",0,"10,000","-10,000","-665,715",2019-09-25
5871,中租-KY         ,"557,000","1,059,759","-502,759",0,0,0,"35,000","2,000","33,000","-29,000",0,"23,000","-23,000",0,"6,000","-6,000","-498,759",2019-09-26
5871,中租-KY         ,"757,011","912,609","-155,598",0,0,0,0,"2,000","-2,000","-4,000",0,"4,000","-4,000",0,0,0,"-161,598",2019-09-27
5871,中租-KY         ,"2,553,000","1,295,338","1,257,662",0,0,0,0,0,0,"-95,000","1,000","84,000","-83,000",0,"12,000","-12,000","1,162,662",2019-10-01
5871,中租-KY         ,"707,000","651,000","56,000",0,0,0,0,0,0,"-3,000","13,000","15,000","-2,000",0,"1,000","-1,000","53,000",2019-10-02
5871,中租-KY         ,"517,000","1,676,234","-1,159,234",0,0,0,300,"1,000",-700,"-74,000",0,"74,000","-74,000",0,0,0,"-1,233,934",2019-10-03
5871,中租-KY         ,"243,000","438,879","-195,879",0,0,0,0,0,0,"-7,000",0,"6,000","-6,000",0,"1,000","-1,000","-202,879",2019-10-04
5871,中租-KY         ,"128,000","816,255","-688,255",0,0,0,0,0,0,0,"10,000",0,"10,000",0,"10,000","-10,000","-688,255",2019-10-07
5871,中租-KY         ,"799,000","1,637,542","-838,542",0,0,0,0,"1,000","-1,000","18,880","21,000",0,"21,000",0,"2,120","-2,120","-820,662",2019-10-08
5871,中租-KY         ,"1,287,037","2,230,644","-943,607",0,0,0,0,"455,000","-455,000","-86,000","35,000","121,000","-86,000",0,0,0,"-1,484,607",2019-10-09
5871,中租-KY         ,"3,499,019","1,588,473","1,910,546",0,0,0,"28,000","7,500","20,500","6,000","8,000","1,000","7,000",0,"1,000","-1,000","1,937,046",2019-10-14
5871,中租-KY         ,"1,747,630","960,818","786,812",0,0,0,"70,000",0,"70,000","16,000","20,000","3,000","17,000",0,"1,000","-1,000","872,812",2019-10-15
5871,中租-KY         ,"3,967,280","1,487,364","2,479,916",0,0,0,0,"7,478","-7,478","-86,000","30,000","98,000","-68,000",0,"18,000","-18,000","2,386,438",2019-10-16
5871,中租-KY         ,"2,479,000","1,324,595","1,154,405",0,0,0,"2,039",0,"2,039","9,000","10,000","1,000","9,000",0,0,0,"1,165,444",2019-10-17
5871,中租-KY         ,"2,566,019","1,605,825","960,194",0,0,0,0,0,0,"9,000","50,000","40,000","10,000",0,"1,000","-1,000","969,194",2019-10-18
5871,中租-KY         ,"1,323,000","1,114,740","208,260",0,0,0,0,0,0,"92,000","92,000",0,"92,000",0,0,0,"300,260",2019-10-21
5871,中租-KY         ,"5,725,940","1,858,793","3,867,147",0,0,0,"46,000",0,"46,000","223,000","250,000","27,000","223,000",0,0,0,"4,136,147",2019-10-22
5871,中租-KY         ,"3,144,000","1,524,320","1,619,680",0,0,0,0,"8,436","-8,436","-135,000",0,"135,000","-135,000",0,0,0,"1,476,244",2019-10-23
5871,中租-KY         ,"3,945,290","2,882,563","1,062,727",0,0,0,0,0,0,"-234,216",0,"233,216","-233,216",0,"1,000","-1,000","828,511",2019-10-24
5871,中租-KY         ,"2,050,133","2,407,527","-357,394",0,0,0,288,"1,686","-1,398","-64,000",0,"58,000","-58,000",0,"6,000","-6,000","-422,792",2019-10-25
5871,中租-KY         ,"1,676,000","1,559,155","116,845",0,0,0,0,0,0,"40,000","40,000",0,"40,000",0,0,0,"156,845",2019-10-28
5871,中租-KY         ,"2,518,000","1,732,000","786,000",0,0,0,0,"3,000","-3,000","-31,000",0,"30,000","-30,000",0,"1,000","-1,000","752,000",2019-10-29
5871,中租-KY         ,"1,518,100","1,368,011","150,089",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"155,089",2019-10-30
5871,中租-KY         ,"2,092,317","1,314,787","777,530",0,0,0,0,0,0,"-43,000",0,"43,000","-43,000",0,0,0,"734,530",2019-10-31
5871,中租-KY         ,"1,295,000","821,541","473,459",0,0,0,"41,000",0,"41,000",0,0,0,0,0,0,0,"514,459",2019-11-01
5871,中租-KY         ,"1,807,415","600,450","1,206,965",0,0,0,"1,000",0,"1,000","14,000","20,000",0,"20,000",0,"6,000","-6,000","1,221,965",2019-11-04
5871,中租-KY         ,"830,846","1,061,325","-230,479",0,0,0,"8,000",0,"8,000","15,820","37,000","20,180","16,820",0,"1,000","-1,000","-206,659",2019-11-05
5871,中租-KY         ,"990,000","966,050","23,950",0,0,0,"14,000",0,"14,000","14,000","14,000",0,"14,000",0,0,0,"51,950",2019-11-06
5871,中租-KY         ,"1,469,090","1,239,413","229,677",0,0,0,"59,000","9,000","50,000","-10,000",0,0,0,0,"10,000","-10,000","269,677",2019-11-07
5871,中租-KY         ,"2,926,488","1,808,500","1,117,988",0,0,0,"45,000",0,"45,000","-28,000",0,"28,000","-28,000",0,0,0,"1,134,988",2019-11-08
5871,中租-KY         ,"3,530,000","1,563,870","1,966,130",0,0,0,0,0,0,"-51,000","1,000","52,000","-51,000",0,0,0,"1,915,130",2019-11-11
5871,中租-KY         ,"1,191,300","1,610,094","-418,794",0,0,0,"264,000",0,"264,000","-90,000",0,"90,000","-90,000",0,0,0,"-244,794",2019-11-12
5871,中租-KY         ,"921,680","1,818,533","-896,853",0,0,0,"472,000",0,"472,000","-1,000","19,000","20,000","-1,000",0,0,0,"-425,853",2019-11-13
5871,中租-KY         ,"1,233,888","1,175,805","58,083",0,0,0,"5,000","6,000","-1,000","-1,000",0,0,0,0,"1,000","-1,000","56,083",2019-11-14
5871,中租-KY         ,"1,507,050","1,057,000","450,050",0,0,0,0,"1,000","-1,000","4,000","1,000",0,"1,000","3,000",0,"3,000","453,050",2019-11-15
5871,中租-KY         ,"1,251,000","508,735","742,265",0,0,0,"244,000",0,"244,000","-14,000",0,"14,000","-14,000",0,0,0,"972,265",2019-11-18
5871,中租-KY         ,"1,991,000","1,576,000","415,000",0,0,0,"234,000","33,000","201,000","26,000","30,000","4,000","26,000",0,0,0,"642,000",2019-11-19
5871,中租-KY         ,"905,000","931,584","-26,584",0,0,0,"10,000",0,"10,000","2,000","4,000",0,"4,000",0,"2,000","-2,000","-14,584",2019-11-20
5871,中租-KY         ,"873,165","1,568,000","-694,835",0,0,0,"22,680","1,000","21,680","-4,000","2,000","6,000","-4,000",0,0,0,"-677,155",2019-11-21
5871,中租-KY         ,"1,021,000","1,479,819","-458,819",0,0,0,"7,000","4,000","3,000","2,000","3,000",0,"3,000",0,"1,000","-1,000","-453,819",2019-11-22
5871,中租-KY         ,"1,971,681","1,685,000","286,681",0,0,0,"2,000","24,000","-22,000","-64,000","1,000","65,000","-64,000",0,0,0,"200,681",2019-11-25
5871,中租-KY         ,"4,982,703","5,987,183","-1,004,480",0,0,0,"5,000","1,000","4,000","114,000","114,000",0,"114,000",0,0,0,"-886,480",2019-11-26
5871,中租-KY         ,"1,458,000","1,569,460","-111,460",0,0,0,"7,000","279,000","-272,000","59,000","37,000","4,000","33,000","26,000",0,"26,000","-324,460",2019-11-27
5871,中租-KY         ,"1,045,000","1,011,000","34,000",0,0,0,"1,603","10,900","-9,297","2,000","2,000",0,"2,000",0,0,0,"26,703",2019-11-28
5871,中租-KY         ,"704,600","1,454,621","-750,021",0,0,0,"2,000","147,000","-145,000","11,000",0,"14,000","-14,000","25,000",0,"25,000","-884,021",2019-11-29
5871,中租-KY         ,"681,600","603,260","78,340",0,0,0,"4,000",0,"4,000","2,000","2,000",0,"2,000",0,0,0,"84,340",2019-12-02
5871,中租-KY         ,"2,476,000","1,471,243","1,004,757",0,0,0,"3,000",0,"3,000","-8,000","2,000",0,"2,000",0,"10,000","-10,000","999,757",2019-12-03
5871,中租-KY         ,"1,503,600","2,524,223","-1,020,623",0,0,0,"2,000","53,000","-51,000","18,000","10,000","6,000","4,000","14,000",0,"14,000","-1,053,623",2019-12-04
5871,中租-KY         ,"1,269,000","2,004,303","-735,303",0,0,0,"4,000","171,000","-167,000","13,000","17,000","6,000","11,000","2,000",0,"2,000","-889,303",2019-12-05
5871,中租-KY         ,"1,016,000","3,263,270","-2,247,270",0,0,0,"2,000","405,000","-403,000","51,000","44,000",0,"44,000","7,000",0,"7,000","-2,599,270",2019-12-06
5871,中租-KY         ,"2,132,000","2,460,879","-328,879",0,0,0,"21,000","2,000","19,000","15,000","15,000",0,"15,000",0,0,0,"-294,879",2019-12-09
5871,中租-KY         ,"2,272,000","3,030,482","-758,482",0,0,0,"11,000","170,000","-159,000","29,000","59,000","36,000","23,000","7,000","1,000","6,000","-888,482",2019-12-10
5871,中租-KY         ,"4,738,019","4,413,461","324,558",0,0,0,"91,000","140,000","-49,000","7,000","11,000","5,000","6,000","2,000","1,000","1,000","282,558",2019-12-11
5871,中租-KY         ,"3,449,000","3,845,487","-396,487",0,0,0,"17,000",0,"17,000","56,000","56,000",0,"56,000",0,0,0,"-323,487",2019-12-12
5871,中租-KY         ,"3,629,000","3,818,872","-189,872",0,0,0,0,"183,810","-183,810","27,000","37,000","10,000","27,000",0,0,0,"-346,682",2019-12-13
5871,中租-KY         ,"3,341,065","1,451,450","1,889,615",0,0,0,0,"5,000","-5,000","47,000","49,000","2,000","47,000",0,0,0,"1,931,615",2019-12-16
5871,中租-KY         ,"3,853,227","2,641,516","1,211,711",0,0,0,0,"28,000","-28,000","-40,000","2,000","42,000","-40,000",0,0,0,"1,143,711",2019-12-17
5871,中租-KY         ,"1,582,318","2,743,450","-1,161,132",0,0,0,"17,000",0,"17,000","-53,000","27,000","80,000","-53,000",0,0,0,"-1,197,132",2019-12-18
5871,中租-KY         ,"1,645,158","997,019","648,139",0,0,0,0,"6,000","-6,000","-5,000",0,"5,000","-5,000",0,0,0,"637,139",2019-12-19
5871,中租-KY         ,"2,849,200","2,580,409","268,791",0,0,0,"37,000","2,000","35,000","-28,000","4,000","32,000","-28,000",0,0,0,"275,791",2019-12-20
5871,中租-KY         ,"1,506,300","1,405,000","101,300",0,0,0,0,0,0,"-2,060",0,"2,000","-2,000",0,60,-60,"99,240",2019-12-23
5871,中租-KY         ,"354,552","528,279","-173,727",0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-177,727",2019-12-24
5871,中租-KY         ,"24,000","68,000","-44,000",0,0,0,0,0,0,"32,000","67,000","35,000","32,000",0,0,0,"-12,000",2019-12-25
5871,中租-KY         ,"157,616","198,000","-40,384",0,0,0,"1,000",0,"1,000","6,000","11,000","4,000","7,000",0,"1,000","-1,000","-33,384",2019-12-26
5871,中租-KY         ,"700,961","314,388","386,573",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"388,573",2019-12-27
5871,中租-KY         ,"1,273,000","794,277","478,723",0,0,0,"10,000","5,000","5,000","5,000","13,000","8,000","5,000","1,000","1,000",0,"488,723",2019-12-30
