證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
8104,錸寶            ,"1,000","56,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2019-12-24
8104,錸寶            ,"2,000","15,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2019-12-25
8104,錸寶            ,"49,000","97,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2019-12-26
8104,錸寶            ,"13,000","35,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2019-12-27
8104,錸寶            ,"58,000","56,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-12-30
8104,錸寶            ,"17,000","59,000","-42,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-43,000",2019-12-31
8104,錸寶            ,"5,000","21,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2020-01-02
8104,錸寶            ,"14,000","43,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2020-01-03
8104,錸寶            ,"11,000","27,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2020-01-06
8104,錸寶            ,"86,000","65,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2020-01-07
8104,錸寶            ,"5,000","13,000","-8,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-9,000",2020-01-08
8104,錸寶            ,"16,000","19,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2020-01-09
8104,錸寶            ,"39,000","19,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2020-01-10
8104,錸寶            ,"9,000","7,000","2,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-1,000",2020-01-13
8104,錸寶            ,"15,000","3,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2020-01-14
8104,錸寶            ,"13,000","9,000","4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"3,000",2020-01-15
8104,錸寶            ,"12,000","11,000","1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,0,2020-01-16
8104,錸寶            ,"7,000","6,000","1,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-1,000",2020-01-17
8104,錸寶            ,"8,000","9,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-01-20
8104,錸寶            ,"48,000","58,000","-10,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-9,000",2020-01-30
8104,錸寶            ,"34,000","52,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2020-01-31
8104,錸寶            ,"71,000","52,000","19,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"18,000",2020-02-03
8104,錸寶            ,"69,000","34,000","35,000",0,0,0,0,"45,000","-45,000",0,0,0,0,0,0,0,"-10,000",2020-02-04
8104,錸寶            ,"35,000","20,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2020-02-05
8104,錸寶            ,"34,000","21,000","13,000",0,0,0,0,"88,000","-88,000",0,0,0,0,0,0,0,"-75,000",2020-02-06
8104,錸寶            ,"35,000","33,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-02-07
8104,錸寶            ,"41,000","23,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2020-02-10
8104,錸寶            ,"117,000","12,000","105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"105,000",2020-02-11
8104,錸寶            ,"53,000","12,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2020-02-12
8104,錸寶            ,"9,000","58,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2020-02-13
8104,錸寶            ,"11,000","15,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2020-02-14
8104,錸寶            ,"9,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-17
8104,錸寶            ,"5,000","5,000",0,0,0,0,0,0,0,"-1,215",0,"1,215","-1,215",0,0,0,"-1,215",2020-02-18
8104,錸寶            ,"47,000","8,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2020-02-19
8104,錸寶            ,"12,000","31,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2020-02-20
8104,錸寶            ,"9,000","16,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2020-02-21
8104,錸寶            ,"8,000","36,000","-28,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-28,000",2020-02-24
8104,錸寶            ,"25,000","19,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-02-25
8104,錸寶            ,"10,000","11,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-02-26
8104,錸寶            ,"18,000","57,000","-39,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-40,000",2020-02-27
8104,錸寶            ,"61,000","13,000","48,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"49,000",2020-03-02
8104,錸寶            ,"20,000","14,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-03-03
8104,錸寶            ,"33,000","12,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2020-03-04
8104,錸寶            ,"85,000","32,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2020-03-05
8104,錸寶            ,"30,000","27,000","3,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"2,000",2020-03-06
8104,錸寶            ,"28,000","89,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2020-03-09
8104,錸寶            ,"71,000","47,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2020-03-10
8104,錸寶            ,"11,000","34,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2020-03-11
8104,錸寶            ,"63,000","37,000","26,000",0,0,0,0,0,0,"18,000",0,"2,000","-2,000","20,000",0,"20,000","44,000",2020-03-12
8104,錸寶            ,"68,000","47,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2020-03-13
8104,錸寶            ,"101,000","29,000","72,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"70,000",2020-03-16
8104,錸寶            ,"99,000","57,000","42,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"44,000",2020-03-17
8104,錸寶            ,"82,000","47,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2020-03-18
8104,錸寶            ,"80,000","49,000","31,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"30,000",2020-03-19
8104,錸寶            ,"56,000","24,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2020-03-20
8104,錸寶            ,"45,000","5,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2020-03-23
8104,錸寶            ,"37,000","20,000","17,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"18,000",2020-03-24
8104,錸寶            ,"45,000","34,000","11,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"22,000",2020-03-25
8104,錸寶            ,"22,000","12,000","10,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"4,000",2020-03-26
8104,錸寶            ,"9,000","31,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2020-03-27
8104,錸寶            ,"21,000","19,000","2,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-3,000",2020-03-30
8104,錸寶            ,"15,000","19,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2020-03-31
8104,錸寶            ,"14,000","2,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2020-04-01
8104,錸寶            ,"13,000","11,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-04-06
8104,錸寶            ,"57,000","5,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2020-04-07
8104,錸寶            ,"45,000","33,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2020-04-08
8104,錸寶            ,"23,000","44,000","-21,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-22,000",2020-04-09
8104,錸寶            ,"12,000","18,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-04-10
8104,錸寶            ,"26,000","14,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2020-04-13
8104,錸寶            ,"76,000",0,"76,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"76,000",2020-04-14
8104,錸寶            ,"83,000","19,000","64,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"62,000",2020-04-15
8104,錸寶            ,"25,000","13,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2020-04-16
8104,錸寶            ,"75,000","51,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2020-04-17
8104,錸寶            ,"14,000","7,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-04-20
8104,錸寶            ,"30,000","101,000","-71,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-72,000",2020-04-21
8104,錸寶            ,"46,000","37,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2020-04-22
8104,錸寶            ,"82,000","67,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2020-04-23
8104,錸寶            ,"594,000","237,000","357,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"357,000",2020-04-24
8104,錸寶            ,"656,000","638,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2020-04-27
8104,錸寶            ,"16,000","363,000","-347,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-347,000",2020-04-28
8104,錸寶            ,"18,000","143,000","-125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-125,000",2020-04-29
8104,錸寶            ,"121,000","8,000","113,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"113,000",2020-04-30
8104,錸寶            ,"22,000","24,000","-2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-3,000",2020-05-04
8104,錸寶            ,"27,000","11,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2020-05-05
8104,錸寶            ,"32,000","226,000","-194,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-194,000",2020-05-06
8104,錸寶            ,"642,000","67,000","575,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"576,000",2020-05-07
8104,錸寶            ,"544,000","639,000","-95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-95,000",2020-05-08
8104,錸寶            ,"96,000","670,000","-574,000",0,0,0,0,0,0,"-94,000",0,"94,000","-94,000",0,0,0,"-668,000",2020-05-11
8104,錸寶            ,"53,000","62,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2020-05-12
8104,錸寶            ,"115,000","154,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2020-05-13
8104,錸寶            ,"57,000","177,000","-120,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-120,000",2020-05-14
8104,錸寶            ,"114,000","159,000","-45,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-42,000",2020-05-15
8104,錸寶            ,"62,000","81,000","-19,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-18,000",2020-05-18
8104,錸寶            ,"36,000","77,000","-41,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-38,000",2020-05-19
8104,錸寶            ,"91,000","53,000","38,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"39,000",2020-05-20
8104,錸寶            ,"18,000","97,000","-79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-79,000",2020-05-21
8104,錸寶            ,"35,000","64,000","-29,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-30,000",2020-05-22
8104,錸寶            ,"33,000","25,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2020-05-25
8104,錸寶            ,"75,000","62,000","13,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"14,000",2020-05-26
8104,錸寶            ,"67,000","101,000","-34,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-33,000",2020-05-27
8104,錸寶            ,"26,000","48,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2020-05-28
8104,錸寶            ,"41,000","15,000","26,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"26,000",2020-05-29
8104,錸寶            ,"52,000","59,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2020-06-01
8104,錸寶            ,"160,000","90,000","70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"70,000",2020-06-02
8104,錸寶            ,"61,000","53,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2020-06-03
8104,錸寶            ,"45,000","110,000","-65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-65,000",2020-06-04
8104,錸寶            ,"59,000","59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-06-05
8104,錸寶            ,"133,000","32,000","101,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"102,000",2020-06-08
8104,錸寶            ,"112,000","128,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2020-06-09
8104,錸寶            ,"30,000","57,000","-27,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-28,000",2020-06-10
8104,錸寶            ,"75,000","54,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2020-06-11
8104,錸寶            ,"91,000","18,000","73,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"75,000",2020-06-12
8104,錸寶            ,"75,000","30,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2020-06-15
8104,錸寶            ,"95,000","20,000","75,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"74,000",2020-06-16
8104,錸寶            ,"253,000","24,000","229,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"229,000",2020-06-17
8104,錸寶            ,"403,000","248,000","155,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"155,000",2020-06-18
8104,錸寶            ,"66,000","357,000","-291,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-291,000",2020-06-19
8104,錸寶            ,"137,000","100,000","37,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"38,000",2020-06-22
8104,錸寶            ,"49,000","52,000","-3,000",0,0,0,"100,000",0,"100,000","1,000","3,000","2,000","1,000",0,0,0,"98,000",2020-06-23
8104,錸寶            ,"230,000","409,000","-179,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-176,000",2020-06-24
8104,錸寶            ,"47,000","76,000","-29,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-33,000",2020-06-29
8104,錸寶            ,"65,000","21,000","44,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"47,000",2020-06-30
8104,錸寶            ,"167,000","106,000","61,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"64,000",2020-07-01
8104,錸寶            ,"340,000","102,000","238,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"238,000",2020-07-02
8104,錸寶            ,"43,000","161,000","-118,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-118,000",2020-07-03
8104,錸寶            ,"80,000","66,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2020-07-06
8104,錸寶            ,"202,000","409,000","-207,000",0,0,0,"96,000",0,"96,000",0,0,0,0,0,0,0,"-111,000",2020-07-07
8104,錸寶            ,"295,000","414,000","-119,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-119,000",2020-07-08
8104,錸寶            ,"256,000","120,000","136,000",0,0,0,"200,000",0,"200,000",0,0,0,0,0,0,0,"336,000",2020-07-09
8104,錸寶            ,"141,000","262,000","-121,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"-112,000",2020-07-10
8104,錸寶            ,"82,000","63,000","19,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"10,000",2020-07-13
8104,錸寶            ,"97,000","211,000","-114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-114,000",2020-07-14
8104,錸寶            ,"138,000","175,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2020-07-15
8104,錸寶            ,"41,000","142,000","-101,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-101,000",2020-07-16
8104,錸寶            ,"262,000","52,000","210,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"210,000",2020-07-17
8104,錸寶            ,"459,000","196,000","263,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"263,000",2020-07-20
8104,錸寶            ,"403,000","135,000","268,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"268,000",2020-07-21
8104,錸寶            ,"145,000","135,000","10,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"7,000",2020-07-22
8104,錸寶            ,"94,000","101,000","-7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-8,000",2020-07-23
8104,錸寶            ,"243,000","291,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2020-07-24
8104,錸寶            ,"63,000","95,000","-32,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-33,000",2020-07-27
8104,錸寶            ,"315,000","265,000","50,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"48,000",2020-07-28
8104,錸寶            ,"830,000","274,000","556,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"555,000",2020-07-29
8104,錸寶            ,"105,000","351,000","-246,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-246,000",2020-07-30
8104,錸寶            ,"118,000","217,000","-99,000",0,0,0,0,0,0,"-1,000","10,000","11,000","-1,000",0,0,0,"-100,000",2020-07-31
8104,錸寶            ,"80,000","69,000","11,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"10,000",2020-08-03
8104,錸寶            ,"318,000","593,000","-275,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-270,000",2020-08-04
8104,錸寶            ,"923,000","520,000","403,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"403,000",2020-08-05
8104,錸寶            ,"286,000","990,000","-704,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-707,000",2020-08-06
8104,錸寶            ,"189,000","344,000","-155,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-155,000",2020-08-07
8104,錸寶            ,"157,000","481,000","-324,000",0,0,0,0,"396,000","-396,000","4,000","4,000",0,"4,000",0,0,0,"-716,000",2020-08-10
8104,錸寶            ,"107,000","211,000","-104,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-105,000",2020-08-11
8104,錸寶            ,"71,000","106,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2020-08-12
8104,錸寶            ,"40,000","53,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2020-08-13
8104,錸寶            ,"171,000","44,000","127,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"132,000",2020-08-14
8104,錸寶            ,"36,000","86,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2020-08-17
8104,錸寶            ,"37,000","43,000","-6,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-6,000",2020-08-18
8104,錸寶            ,"168,000","110,000","58,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"56,000",2020-08-19
8104,錸寶            ,"423,000","254,000","169,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"168,000",2020-08-20
8104,錸寶            ,"204,000","122,000","82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"82,000",2020-08-21
8104,錸寶            ,"180,000","111,000","69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"69,000",2020-08-24
8104,錸寶            ,"72,000","89,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2020-08-25
8104,錸寶            ,"65,000","42,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2020-08-26
8104,錸寶            ,"39,000","179,000","-140,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-141,000",2020-08-27
8104,錸寶            ,"67,000","16,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2020-08-28
8104,錸寶            ,"117,000","68,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2020-08-31
8104,錸寶            ,"59,000","61,000","-2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-3,000",2020-09-01
8104,錸寶            ,"178,000","71,000","107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"107,000",2020-09-02
8104,錸寶            ,"106,000","86,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2020-09-03
8104,錸寶            ,"133,000","87,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2020-09-04
8104,錸寶            ,"181,000","263,000","-82,000",0,0,0,"200,000",0,"200,000","-1,000",0,"1,000","-1,000",0,0,0,"117,000",2020-09-07
8104,錸寶            ,"117,000","287,000","-170,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-169,000",2020-09-08
8104,錸寶            ,"97,000","39,000","58,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"57,000",2020-09-09
8104,錸寶            ,"167,000","60,000","107,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"108,000",2020-09-10
8104,錸寶            ,"46,000","52,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-09-11
8104,錸寶            ,"170,000","19,000","151,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"151,000",2020-09-14
8104,錸寶            ,"100,000","49,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2020-09-15
8104,錸寶            ,"161,000","13,000","148,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"148,000",2020-09-16
8104,錸寶            ,"147,000","195,000","-48,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-50,000",2020-09-17
8104,錸寶            ,"103,000","32,000","71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"71,000",2020-09-18
8104,錸寶            ,"31,000","20,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2020-09-21
8104,錸寶            ,"151,000","34,000","117,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"117,000",2020-09-22
8104,錸寶            ,"31,000","32,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-09-23
8104,錸寶            ,"86,000","132,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2020-09-24
8104,錸寶            ,"111,000","156,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2020-09-25
8104,錸寶            ,"14,000","19,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-09-28
8104,錸寶            ,"24,000","20,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-09-29
8104,錸寶            ,"25,000","8,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2020-09-30
8104,錸寶            ,"243,000","37,000","206,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"206,000",2020-10-05
8104,錸寶            ,"36,000","13,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2020-10-06
8104,錸寶            ,"22,000","9,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2020-10-07
8104,錸寶            ,"42,000","19,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2020-10-08
8104,錸寶            ,"57,000","10,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2020-10-12
8104,錸寶            ,"68,000","29,000","39,000",0,0,0,0,"50,000","-50,000","-1,000",0,"1,000","-1,000",0,0,0,"-12,000",2020-10-13
8104,錸寶            ,"59,000","26,000","33,000",0,0,0,0,"50,000","-50,000",0,0,0,0,0,0,0,"-17,000",2020-10-14
8104,錸寶            ,"63,000","35,000","28,000",0,0,0,0,"100,000","-100,000",0,0,0,0,0,0,0,"-72,000",2020-10-15
8104,錸寶            ,"38,000","66,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2020-10-16
8104,錸寶            ,"111,000","58,000","53,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"54,000",2020-10-19
8104,錸寶            ,"18,000","22,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2020-10-20
8104,錸寶            ,"74,000","56,000","18,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"14,000",2020-10-21
8104,錸寶            ,"16,000","53,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2020-10-22
8104,錸寶            ,"78,000","7,000","71,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"70,000",2020-10-23
8104,錸寶            ,"14,000","38,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2020-10-26
8104,錸寶            ,"9,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-27
8104,錸寶            ,"11,000","47,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2020-10-28
8104,錸寶            ,"31,000","32,000","-1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,0,2020-10-29
8104,錸寶            ,"9,000","61,000","-52,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-54,000",2020-10-30
8104,錸寶            ,"8,000","24,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2020-11-02
8104,錸寶            ,"123,000","160,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2020-11-03
8104,錸寶            ,"97,000","171,000","-74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-74,000",2020-11-04
