證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2545,皇翔            ,"10,000",0,"10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2018-11-06
2545,皇翔            ,"9,000","6,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2018-11-07
2545,皇翔            ,"17,000","6,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2018-11-08
2545,皇翔            ,"8,000","2,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2018-11-09
2545,皇翔            ,"20,000","31,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2018-11-12
2545,皇翔            ,"4,000","34,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2018-11-13
2545,皇翔            ,"63,000","125,000","-62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-62,000",2018-11-14
2545,皇翔            ,"18,000","121,000","-103,000",0,0,0,0,0,0,"-38,000","5,000","43,000","-38,000",0,0,0,"-141,000",2018-11-15
2545,皇翔            ,"26,000","100,000","-74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-74,000",2018-11-16
2545,皇翔            ,"34,000","46,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2018-11-19
2545,皇翔            ,"24,000","138,000","-114,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-119,000",2018-11-20
2545,皇翔            ,"19,000","170,000","-151,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-151,000",2018-11-21
2545,皇翔            ,"11,000","101,000","-90,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-89,000",2018-11-22
2545,皇翔            ,"19,000","146,000","-127,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-127,000",2018-11-23
2545,皇翔            ,"64,000","119,000","-55,000",0,0,0,0,0,0,"1,000","6,000","5,000","1,000",0,0,0,"-54,000",2018-11-26
2545,皇翔            ,"4,000","67,000","-63,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-65,000",2018-11-27
2545,皇翔            ,"6,000","96,000","-90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-90,000",2018-11-28
2545,皇翔            ,"27,000","208,000","-181,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-181,000",2018-11-29
2545,皇翔            ,"1,141,000","964,781","176,219",0,0,0,0,0,0,"-25,000",0,"25,000","-25,000",0,0,0,"151,219",2018-11-30
2545,皇翔            ,"179,000","29,000","150,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"150,000",2018-12-03
2545,皇翔            ,"25,000","130,000","-105,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-106,000",2018-12-04
2545,皇翔            ,"27,000","34,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2018-12-05
2545,皇翔            ,"8,000","61,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2018-12-06
2545,皇翔            ,"6,000","6,430",-430,0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,570,2018-12-07
2545,皇翔            ,"19,000","36,000","-17,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-17,000",2018-12-10
2545,皇翔            ,"20,000","7,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2018-12-11
2545,皇翔            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-12-12
2545,皇翔            ,"4,000","2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-12-13
2545,皇翔            ,"16,000",0,"16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2018-12-14
2545,皇翔            ,"7,000","1,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2018-12-17
2545,皇翔            ,"12,000","13,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-12-18
2545,皇翔            ,"58,000","8,000","50,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"51,000",2018-12-19
2545,皇翔            ,"32,000","2,000","30,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"29,000",2018-12-20
2545,皇翔            ,"119,000","135,000","-16,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-17,000",2018-12-21
2545,皇翔            ,0,0,0,0,0,0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000",2018-12-22
2545,皇翔            ,"3,000","5,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-12-24
2545,皇翔            ,"1,000","16,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2018-12-25
2545,皇翔            ,"8,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-12-26
2545,皇翔            ,"39,000","14,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2018-12-27
2545,皇翔            ,"11,000","2,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2018-12-28
2545,皇翔            ,"2,000","80,000","-78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-78,000",2019-01-02
2545,皇翔            ,"81,000","14,000","67,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","68,000",2019-01-03
2545,皇翔            ,"55,000","23,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2019-01-04
2545,皇翔            ,"22,000","1,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2019-01-07
2545,皇翔            ,"106,000","27,000","79,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"79,000",2019-01-08
2545,皇翔            ,"84,338","33,000","51,338",0,0,0,0,0,0,"1,000","4,000","3,000","1,000",0,0,0,"52,338",2019-01-09
2545,皇翔            ,"78,000","71,000","7,000",0,0,0,0,0,0,"2,000","2,000","1,000","1,000","1,000",0,"1,000","9,000",2019-01-10
2545,皇翔            ,"36,000","57,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2019-01-11
2545,皇翔            ,"33,000","14,000","19,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"18,000",2019-01-14
2545,皇翔            ,"58,000","31,000","27,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"28,000",2019-01-15
2545,皇翔            ,"29,000","64,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2019-01-16
2545,皇翔            ,"13,000","2,000","11,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","8,000",2019-01-17
2545,皇翔            ,"5,000",0,"5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-01-18
2545,皇翔            ,"8,000","1,000","7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"6,000",2019-01-21
2545,皇翔            ,"25,000","4,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2019-01-22
2545,皇翔            ,"19,000","53,000","-34,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-33,000",2019-01-23
2545,皇翔            ,"36,000","50,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2019-01-24
2545,皇翔            ,"3,000","12,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-01-25
2545,皇翔            ,"3,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-01-28
2545,皇翔            ,"3,000","152,000","-149,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-150,000",2019-01-29
2545,皇翔            ,"29,000","55,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2019-01-30
2545,皇翔            ,"19,000","22,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-02-11
2545,皇翔            ,"4,000","6,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-02-12
2545,皇翔            ,"1,000","3,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-02-13
2545,皇翔            ,"8,000","12,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-02-14
2545,皇翔            ,"16,000","45,000","-29,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-29,000",2019-02-15
2545,皇翔            ,"5,000",0,"5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-02-18
2545,皇翔            ,"3,000","14,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2019-02-19
2545,皇翔            ,"30,000","10,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2019-02-20
2545,皇翔            ,"9,000","73,000","-64,000",0,0,0,0,0,0,"4,000","2,000",0,"2,000","2,000",0,"2,000","-60,000",2019-02-21
2545,皇翔            ,"22,000","16,000","6,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"4,000",2019-02-22
2545,皇翔            ,"1,000","16,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2019-02-25
2545,皇翔            ,0,"14,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2019-02-26
2545,皇翔            ,"29,000","8,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2019-02-27
2545,皇翔            ,"6,000","26,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2019-03-04
2545,皇翔            ,"5,000","23,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2019-03-05
2545,皇翔            ,"2,000","44,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2019-03-06
2545,皇翔            ,"3,000","18,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2019-03-07
2545,皇翔            ,"6,000","3,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-03-08
2545,皇翔            ,"1,000","51,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2019-03-11
2545,皇翔            ,"34,000","135,000","-101,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-101,000",2019-03-12
2545,皇翔            ,"2,000","12,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-03-13
2545,皇翔            ,"1,000","7,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-03-14
2545,皇翔            ,"25,000","20,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-03-15
2545,皇翔            ,"2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-18
2545,皇翔            ,"18,000","2,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2019-03-19
2545,皇翔            ,"19,000","11,000","8,000",0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","4,000",2019-03-20
2545,皇翔            ,"3,000","33,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2019-03-21
2545,皇翔            ,"6,000","11,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-03-22
2545,皇翔            ,"4,000","8,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-03-25
2545,皇翔            ,"21,000","32,000","-11,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-12,000",2019-03-26
2545,皇翔            ,"26,000","117,000","-91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-91,000",2019-03-27
2545,皇翔            ,"19,040","48,000","-28,960",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,960",2019-03-28
2545,皇翔            ,"21,000","53,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2019-03-29
2545,皇翔            ,"14,000","22,000","-8,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-7,000",2019-04-01
2545,皇翔            ,"23,000","19,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-04-02
2545,皇翔            ,"10,000","19,337","-9,337",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,337",2019-04-03
2545,皇翔            ,"37,000","12,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2019-04-08
2545,皇翔            ,"42,000","10,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2019-04-09
2545,皇翔            ,"46,000","81,000","-35,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-27,000",2019-04-10
2545,皇翔            ,"40,000","15,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2019-04-11
2545,皇翔            ,"47,000","59,000","-12,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-13,000",2019-04-12
2545,皇翔            ,"51,000","7,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2019-04-15
2545,皇翔            ,"86,000","31,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2019-04-16
2545,皇翔            ,"160,000","15,000","145,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"154,000",2019-04-17
2545,皇翔            ,"58,429","122,429","-64,000",0,0,0,0,0,0,"-10,000","1,000","11,000","-10,000",0,0,0,"-74,000",2019-04-18
2545,皇翔            ,"22,000","30,000","-8,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-7,000",2019-04-19
2545,皇翔            ,"14,000","14,000",0,0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,0,2019-04-22
2545,皇翔            ,"42,000","11,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2019-04-23
2545,皇翔            ,"48,000","42,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-04-24
2545,皇翔            ,"24,000","20,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-04-25
2545,皇翔            ,"8,000","9,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-04-26
2545,皇翔            ,"5,121","18,000","-12,879",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,879",2019-04-29
2545,皇翔            ,"5,000","11,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-04-30
2545,皇翔            ,"21,000","20,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-05-02
2545,皇翔            ,"5,000","10,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-05-03
2545,皇翔            ,"25,000","38,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2019-05-06
2545,皇翔            ,"4,000","18,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2019-05-07
2545,皇翔            ,"22,000","7,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2019-05-08
2545,皇翔            ,"18,000","30,000","-12,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-13,000",2019-05-09
2545,皇翔            ,"17,000","9,000","8,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"10,000",2019-05-10
2545,皇翔            ,"3,000","14,000","-11,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-5,000",2019-05-13
2545,皇翔            ,"11,000","7,000","4,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"12,000",2019-05-14
2545,皇翔            ,"4,000","7,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-05-15
2545,皇翔            ,"3,000","10,000","-7,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-13,000",2019-05-16
2545,皇翔            ,"27,000","6,000","21,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"21,000",2019-05-17
2545,皇翔            ,"2,000","14,000","-12,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-9,000",2019-05-20
2545,皇翔            ,"51,000","5,000","46,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"51,000",2019-05-21
2545,皇翔            ,"24,436","2,000","22,436",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"23,436",2019-05-22
2545,皇翔            ,"51,000","5,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2019-05-23
2545,皇翔            ,"135,339","2,000","133,339",0,0,0,0,0,0,0,0,0,0,0,0,0,"133,339",2019-05-24
2545,皇翔            ,"208,000","123,000","85,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"77,000",2019-05-27
2545,皇翔            ,"53,000","40,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2019-05-28
2545,皇翔            ,"96,676","41,000","55,676",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,676",2019-05-29
2545,皇翔            ,"165,000","14,000","151,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"148,000",2019-05-30
2545,皇翔            ,"72,339","35,000","37,339",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"30,339",2019-05-31
2545,皇翔            ,"83,000","10,000","73,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"71,000",2019-06-03
2545,皇翔            ,"16,339","24,000","-7,661",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-9,661",2019-06-04
2545,皇翔            ,"4,339","31,000","-26,661",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-27,661",2019-06-05
2545,皇翔            ,"33,000","21,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2019-06-06
2545,皇翔            ,"20,000","22,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-06-10
2545,皇翔            ,"13,000","5,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2019-06-11
2545,皇翔            ,"38,000","17,000","21,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"22,000",2019-06-12
2545,皇翔            ,"5,014","10,000","-4,986",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,986",2019-06-13
2545,皇翔            ,"9,000","15,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-06-14
2545,皇翔            ,"28,000","15,000","13,000",0,0,0,0,0,0,99,99,0,99,0,0,0,"13,099",2019-06-17
2545,皇翔            ,"1,000","22,000","-21,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-20,000",2019-06-18
2545,皇翔            ,"38,339","54,000","-15,661",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-11,661",2019-06-19
2545,皇翔            ,"24,000","12,000","12,000",0,0,0,0,0,0,901,"2,000","1,099",901,0,0,0,"12,901",2019-06-20
2545,皇翔            ,"223,000","20,024","202,976",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"200,976",2019-06-21
2545,皇翔            ,"147,000","20,000","127,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"126,000",2019-06-24
2545,皇翔            ,"81,000","18,000","63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"63,000",2019-06-25
2545,皇翔            ,"38,000","8,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2019-06-26
2545,皇翔            ,"49,000","13,000","36,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"37,000",2019-06-27
2545,皇翔            ,"3,000","9,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-06-28
2545,皇翔            ,"47,000","11,000","36,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"37,000",2019-07-01
2545,皇翔            ,"16,000","9,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2019-07-02
2545,皇翔            ,"1,000","42,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2019-07-03
2545,皇翔            ,"24,000","4,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2019-07-04
2545,皇翔            ,"9,000","9,000",0,0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"2,000",2019-07-05
2545,皇翔            ,"17,000","33,000","-16,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-21,000",2019-07-08
2545,皇翔            ,"68,000","102,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2019-07-09
2545,皇翔            ,"1,000","34,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2019-07-10
2545,皇翔            ,"14,000","30,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2019-07-11
2545,皇翔            ,"13,000","45,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2019-07-12
2545,皇翔            ,"5,000","16,000","-11,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-14,000",2019-07-15
2545,皇翔            ,"2,000","27,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2019-07-16
2545,皇翔            ,"37,000","61,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2019-07-17
2545,皇翔            ,"10,000","33,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2019-07-18
2545,皇翔            ,"39,000","15,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2019-07-19
2545,皇翔            ,"15,000","45,000","-30,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-32,000",2019-07-22
2545,皇翔            ,0,"68,000","-68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-68,000",2019-07-23
2545,皇翔            ,"2,000","73,000","-71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-71,000",2019-07-24
2545,皇翔            ,"28,000","15,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2019-07-25
2545,皇翔            ,"10,000","26,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2019-07-26
2545,皇翔            ,"8,000","22,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2019-07-29
2545,皇翔            ,"4,000","26,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2019-07-30
2545,皇翔            ,"10,000","19,000","-9,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-10,000",2019-07-31
2545,皇翔            ,"1,000","90,000","-89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-89,000",2019-08-01
2545,皇翔            ,"36,000","17,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2019-08-02
2545,皇翔            ,"12,000","120,000","-108,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-108,000",2019-08-05
2545,皇翔            ,"11,000","119,000","-108,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-106,000",2019-08-06
2545,皇翔            ,"23,000","81,000","-58,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-59,000",2019-08-07
2545,皇翔            ,"272,000","40,000","232,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"232,000",2019-08-08
2545,皇翔            ,"87,000","7,000","80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"80,000",2019-08-12
2545,皇翔            ,"67,000","21,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2019-08-13
2545,皇翔            ,"91,000","1,000","90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"90,000",2019-08-14
2545,皇翔            ,"72,000","9,000","63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"63,000",2019-08-15
2545,皇翔            ,"125,000","36,000","89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"89,000",2019-08-16
2545,皇翔            ,"23,000","27,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-08-19
2545,皇翔            ,"16,000","42,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2019-08-20
2545,皇翔            ,"61,000","33,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2019-08-21
2545,皇翔            ,"56,000","23,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2019-08-22
2545,皇翔            ,"3,000","15,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-08-23
2545,皇翔            ,"4,000","47,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2019-08-26
2545,皇翔            ,"5,000","39,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2019-08-27
2545,皇翔            ,0,"9,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-08-28
2545,皇翔            ,0,"34,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2019-08-29
2545,皇翔            ,0,"13,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2019-08-30
2545,皇翔            ,"6,000","13,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-09-02
2545,皇翔            ,"1,000","24,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2019-09-03
2545,皇翔            ,"1,000","3,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-09-04
2545,皇翔            ,"1,000","22,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2019-09-05
2545,皇翔            ,"28,000","32,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-09-06
2545,皇翔            ,"3,000","5,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-09-09
2545,皇翔            ,"7,000","29,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2019-09-10
2545,皇翔            ,"6,000","60,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2019-09-11
2545,皇翔            ,"26,000","43,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2019-09-12
2545,皇翔            ,"8,000","31,201","-23,201",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,201",2019-09-16
2545,皇翔            ,"65,000","52,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2019-09-17
2545,皇翔            ,"153,000","65,000","88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"88,000",2019-09-18
2545,皇翔            ,0,"21,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2019-09-19
2545,皇翔            ,"28,000","1,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2019-09-20
