證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
6670,復盛應用        ,"103,000","84,000","19,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"23,000",2020-04-16
6670,復盛應用        ,"325,000","488,000","-163,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000","1,000","1,000",0,"-148,000",2020-04-17
6670,復盛應用        ,"127,000","69,180","57,820",0,0,0,0,0,0,"-14,000",0,"15,000","-15,000","1,000",0,"1,000","43,820",2020-04-20
6670,復盛應用        ,"148,000","344,000","-196,000",0,0,0,0,0,0,"-10,000",0,"6,000","-6,000",0,"4,000","-4,000","-206,000",2020-04-21
6670,復盛應用        ,"61,000","187,000","-126,000",0,0,0,0,0,0,"-14,000","1,000","15,000","-14,000",0,0,0,"-140,000",2020-04-22
6670,復盛應用        ,"39,000","246,000","-207,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-215,000",2020-04-23
6670,復盛應用        ,"84,000","24,000","60,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","59,000",2020-04-24
6670,復盛應用        ,"266,000","68,000","198,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000","5,000","5,000",0,"197,000",2020-04-27
6670,復盛應用        ,"307,000","375,000","-68,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-71,000",2020-04-28
6670,復盛應用        ,"600,000","708,000","-108,000",0,0,0,0,0,0,"4,000","6,000","19,000","-13,000","21,000","4,000","17,000","-104,000",2020-04-29
6670,復盛應用        ,"125,000","196,000","-71,000",0,0,0,"10,000",0,"10,000","-26,000",0,"5,000","-5,000",0,"21,000","-21,000","-87,000",2020-04-30
6670,復盛應用        ,"39,000","98,000","-59,000",0,0,0,0,0,0,"-34,000","1,000","31,000","-30,000",0,"4,000","-4,000","-93,000",2020-05-04
6670,復盛應用        ,"20,099","87,246","-67,147",0,0,0,0,0,0,"-18,000",0,"18,000","-18,000",0,0,0,"-85,147",2020-05-05
6670,復盛應用        ,"10,000","68,000","-58,000",0,0,0,0,0,0,"-28,000",0,"28,000","-28,000",0,0,0,"-86,000",2020-05-06
6670,復盛應用        ,"90,000","114,000","-24,000",0,0,0,0,"1,000","-1,000","39,000","35,000","13,000","22,000","17,000",0,"17,000","14,000",2020-05-07
6670,復盛應用        ,"38,000","97,754","-59,754",0,0,0,"9,000",0,"9,000","-14,000","2,000","5,000","-3,000",0,"11,000","-11,000","-64,754",2020-05-08
6670,復盛應用        ,"40,000","27,000","13,000",0,0,0,0,0,0,"-38,000",0,"38,000","-38,000",0,0,0,"-25,000",2020-05-11
6670,復盛應用        ,"31,100","124,455","-93,355",0,0,0,0,0,0,"-18,000",0,"18,000","-18,000",0,0,0,"-111,355",2020-05-12
6670,復盛應用        ,"73,000","103,400","-30,400",0,0,0,0,0,0,"23,000","15,000","14,000","1,000","22,000",0,"22,000","-7,400",2020-05-13
6670,復盛應用        ,"29,070","269,482","-240,412",0,0,0,0,0,0,"-29,000","1,000","31,000","-30,000","7,000","6,000","1,000","-269,412",2020-05-14
6670,復盛應用        ,"196,000","105,481","90,519",0,0,0,0,"10,000","-10,000","-6,000",0,"6,000","-6,000","1,000","1,000",0,"74,519",2020-05-15
6670,復盛應用        ,"173,000","59,000","114,000",0,0,0,0,0,0,"22,000","26,000",0,"26,000",0,"4,000","-4,000","136,000",2020-05-18
6670,復盛應用        ,"303,000","149,888","153,112",0,0,0,0,"72,000","-72,000","31,000","35,000",0,"35,000","3,000","7,000","-4,000","112,112",2020-05-19
6670,復盛應用        ,"668,000","251,887","416,113",0,0,0,"40,000","16,000","24,000","79,000","31,000","59,000","-28,000","109,000","2,000","107,000","519,113",2020-05-20
6670,復盛應用        ,"103,000","541,769","-438,769",0,0,0,"509,000",0,"509,000","181,000","238,000",0,"238,000","2,000","59,000","-57,000","251,231",2020-05-21
6670,復盛應用        ,"218,000","190,216","27,784",0,0,0,"348,000",0,"348,000","107,000","141,000","25,000","116,000","4,000","13,000","-9,000","482,784",2020-05-22
6670,復盛應用        ,"48,000","245,946","-197,946",0,0,0,"266,000",0,"266,000","84,000","107,000","25,000","82,000","10,000","8,000","2,000","152,054",2020-05-25
6670,復盛應用        ,"133,000","78,000","55,000",0,0,0,0,0,0,"22,000","68,000","48,000","20,000","3,000","1,000","2,000","77,000",2020-05-26
6670,復盛應用        ,"166,000","72,000","94,000",0,0,0,"24,000",0,"24,000","50,000","53,000",0,"53,000",0,"3,000","-3,000","168,000",2020-05-27
6670,復盛應用        ,"228,000","61,000","167,000",0,0,0,0,0,0,"-23,000","21,000","46,000","-25,000","2,000",0,"2,000","144,000",2020-05-28
6670,復盛應用        ,"348,000","146,000","202,000",0,0,0,"128,000",0,"128,000","-55,000","20,000","66,000","-46,000","1,000","10,000","-9,000","275,000",2020-05-29
6670,復盛應用        ,"227,000","133,000","94,000",0,0,0,0,0,0,"47,000","34,000","21,000","13,000","35,000","1,000","34,000","141,000",2020-06-01
6670,復盛應用        ,"167,000","264,000","-97,000",0,0,0,0,"80,000","-80,000","-72,000","52,000","91,000","-39,000",0,"33,000","-33,000","-249,000",2020-06-02
6670,復盛應用        ,"252,000","228,000","24,000",0,0,0,0,0,0,"-37,000","42,000","96,000","-54,000","17,000",0,"17,000","-13,000",2020-06-03
6670,復盛應用        ,"148,528","36,000","112,528",0,0,0,"8,000",0,"8,000","-45,000","20,000","54,000","-34,000","2,000","13,000","-11,000","75,528",2020-06-04
6670,復盛應用        ,"176,000","646,000","-470,000",0,0,0,"157,000",0,"157,000","-2,000","48,000","61,000","-13,000","15,000","4,000","11,000","-315,000",2020-06-05
6670,復盛應用        ,"384,000","606,000","-222,000",0,0,0,"100,000",0,"100,000","6,000","65,000","58,000","7,000","6,000","7,000","-1,000","-116,000",2020-06-08
6670,復盛應用        ,"100,000","412,000","-312,000",0,0,0,"50,000",0,"50,000","-10,000","38,000","41,000","-3,000",0,"7,000","-7,000","-272,000",2020-06-09
6670,復盛應用        ,"168,980","106,000","62,980",0,0,0,0,0,0,"-22,000","4,000","26,000","-22,000",0,0,0,"40,980",2020-06-10
6670,復盛應用        ,"69,000","55,000","14,000",0,0,0,0,0,0,"-15,000","15,000","22,000","-7,000",0,"8,000","-8,000","-1,000",2020-06-11
6670,復盛應用        ,"169,000","26,000","143,000",0,0,0,0,"89,000","-89,000","-108,000","5,000","103,000","-98,000",0,"10,000","-10,000","-54,000",2020-06-12
6670,復盛應用        ,"17,000","98,000","-81,000",0,0,0,0,"95,000","-95,000","-70,000","5,000","58,000","-53,000",0,"17,000","-17,000","-246,000",2020-06-15
6670,復盛應用        ,"33,000","68,000","-35,000",0,0,0,"50,000","99,000","-49,000","-74,000","3,000","77,000","-74,000",0,0,0,"-158,000",2020-06-16
6670,復盛應用        ,"29,000","177,000","-148,000",0,0,0,"85,000",0,"85,000","-12,000","2,000","14,000","-12,000",0,0,0,"-75,000",2020-06-17
6670,復盛應用        ,"19,000","61,000","-42,000",0,0,0,"56,000",0,"56,000","-8,000","5,000","13,000","-8,000",0,0,0,"6,000",2020-06-18
6670,復盛應用        ,"38,000","324,000","-286,000",0,0,0,0,"75,000","-75,000","15,000","15,000",0,"15,000",0,0,0,"-346,000",2020-06-19
6670,復盛應用        ,"220,338","98,000","122,338",0,0,0,"16,000","186,000","-170,000","-5,000","24,000","30,000","-6,000","1,000",0,"1,000","-52,662",2020-06-22
6670,復盛應用        ,"47,000","96,000","-49,000",0,0,0,0,"32,000","-32,000","-1,000","10,000","11,000","-1,000",0,0,0,"-82,000",2020-06-23
6670,復盛應用        ,"25,000","69,000","-44,000",0,0,0,0,0,0,"-55,000","3,000","55,000","-52,000",0,"3,000","-3,000","-99,000",2020-06-24
6670,復盛應用        ,"57,000","204,000","-147,000",0,0,0,"4,000",0,"4,000","-59,000","2,000","58,000","-56,000",0,"3,000","-3,000","-202,000",2020-06-29
6670,復盛應用        ,"40,000","139,000","-99,000",0,0,0,0,0,0,"-1,000","1,000",0,"1,000",0,"2,000","-2,000","-100,000",2020-06-30
6670,復盛應用        ,"31,000","22,646","8,354",0,0,0,0,0,0,"1,000",0,"2,000","-2,000","3,000",0,"3,000","9,354",2020-07-01
6670,復盛應用        ,"28,000","49,000","-21,000",0,0,0,0,0,0,"1,000","5,000","2,000","3,000",0,"2,000","-2,000","-20,000",2020-07-02
6670,復盛應用        ,"10,000","66,000","-56,000",0,0,0,0,0,0,"12,000",0,0,0,"12,000",0,"12,000","-44,000",2020-07-03
6670,復盛應用        ,"182,000","216,000","-34,000",0,0,0,0,0,0,"-5,000","1,000","1,000",0,"1,000","6,000","-5,000","-39,000",2020-07-06
6670,復盛應用        ,"75,000","88,000","-13,000",0,0,0,0,0,0,"-12,000",0,"6,000","-6,000",0,"6,000","-6,000","-25,000",2020-07-07
6670,復盛應用        ,"16,381","156,000","-139,619",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-144,619",2020-07-08
6670,復盛應用        ,"41,000","113,000","-72,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-71,000",2020-07-09
6670,復盛應用        ,"36,000","35,500",500,0,0,0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","-6,500",2020-07-10
6670,復盛應用        ,"13,000","105,000","-92,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-91,000",2020-07-13
6670,復盛應用        ,"24,000","91,000","-67,000",0,0,0,0,"82,000","-82,000",0,0,0,0,0,0,0,"-149,000",2020-07-14
6670,復盛應用        ,"167,000","56,000","111,000",0,0,0,0,"78,000","-78,000","49,000",0,0,0,"49,000",0,"49,000","82,000",2020-07-15
6670,復盛應用        ,"27,000","80,000","-53,000",0,0,0,0,"106,000","-106,000","-32,000",0,"2,000","-2,000","2,000","32,000","-30,000","-191,000",2020-07-16
6670,復盛應用        ,"1,000","46,000","-45,000",0,0,0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","-52,000",2020-07-17
6670,復盛應用        ,"36,000","46,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2020-07-20
6670,復盛應用        ,"65,071","354,000","-288,929",0,0,0,"32,000","70,000","-38,000","-6,000",0,0,0,0,"6,000","-6,000","-332,929",2020-07-21
6670,復盛應用        ,"58,000","116,000","-58,000",0,0,0,0,0,0,"3,000",0,"1,000","-1,000","4,000",0,"4,000","-55,000",2020-07-22
6670,復盛應用        ,"152,527","91,000","61,527",0,0,0,0,0,0,"56,000",0,0,0,"57,000","1,000","56,000","117,527",2020-07-23
6670,復盛應用        ,"8,000","308,000","-300,000",0,0,0,0,0,0,"-55,000",0,"12,000","-12,000",0,"43,000","-43,000","-355,000",2020-07-24
6670,復盛應用        ,"234,000","359,000","-125,000",0,0,0,0,0,0,"-5,000",0,0,0,"3,000","8,000","-5,000","-130,000",2020-07-27
6670,復盛應用        ,"196,000","378,432","-182,432",0,0,0,0,0,0,"4,000",0,0,0,"8,000","4,000","4,000","-178,432",2020-07-28
6670,復盛應用        ,"49,000","227,000","-178,000",0,0,0,0,0,0,"58,000","9,000",0,"9,000","55,000","6,000","49,000","-120,000",2020-07-29
6670,復盛應用        ,"461,000","282,000","179,000",0,0,0,0,0,0,"-375,000","1,000","346,000","-345,000","13,000","43,000","-30,000","-196,000",2020-07-30
6670,復盛應用        ,"7,000","120,000","-113,000",0,0,0,0,0,0,"2,000",0,0,0,"5,000","3,000","2,000","-111,000",2020-07-31
6670,復盛應用        ,"7,090","124,000","-116,910",0,0,0,0,0,0,"-5,000","1,000","6,000","-5,000","2,000","2,000",0,"-121,910",2020-08-03
6670,復盛應用        ,"33,000","30,000","3,000",0,0,0,0,0,0,"-1,000",0,0,0,"1,000","2,000","-1,000","2,000",2020-08-04
6670,復盛應用        ,"16,000","79,000","-63,000",0,0,0,0,0,0,"4,000",0,"1,000","-1,000","5,000",0,"5,000","-59,000",2020-08-05
6670,復盛應用        ,"8,000","14,000","-6,000",0,0,0,0,0,0,"-5,000",0,"6,000","-6,000","2,000","1,000","1,000","-11,000",2020-08-06
6670,復盛應用        ,"76,000","56,833","19,167",0,0,0,0,0,0,"1,000",0,0,0,"2,000","1,000","1,000","20,167",2020-08-07
6670,復盛應用        ,"44,000","27,000","17,000",0,0,0,0,"25,000","-25,000","-4,000",0,0,0,0,"4,000","-4,000","-12,000",2020-08-10
6670,復盛應用        ,"156,000","20,000","136,000",0,0,0,"10,000",0,"10,000",0,0,0,0,0,0,0,"146,000",2020-08-11
6670,復盛應用        ,"125,000","63,000","62,000",0,0,0,0,0,0,"2,000",0,"9,000","-9,000","11,000",0,"11,000","64,000",2020-08-12
6670,復盛應用        ,"35,000","260,000","-225,000",0,0,0,0,0,0,"-1,000","1,000",0,"1,000",0,"2,000","-2,000","-226,000",2020-08-13
6670,復盛應用        ,"129,000","119,000","10,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000","6,000","6,000",0,"-7,000",2020-08-14
6670,復盛應用        ,"243,014","72,000","171,014",0,0,0,0,"267,000","-267,000","-36,000",0,"31,000","-31,000","2,000","7,000","-5,000","-131,986",2020-08-17
6670,復盛應用        ,"69,000","86,000","-17,000",0,0,0,"10,000","270,000","-260,000","-2,000",0,0,0,"1,000","3,000","-2,000","-279,000",2020-08-18
6670,復盛應用        ,"37,000","177,000","-140,000",0,0,0,0,"86,000","-86,000",0,0,0,0,0,0,0,"-226,000",2020-08-19
6670,復盛應用        ,"162,000","192,000","-30,000",0,0,0,0,"146,000","-146,000","12,000",0,"3,000","-3,000","16,000","1,000","15,000","-164,000",2020-08-20
6670,復盛應用        ,"145,000","133,000","12,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","13,000",2020-08-21
6670,復盛應用        ,"248,000","114,000","134,000",0,0,0,"1,338",0,"1,338","-11,000",0,0,0,"6,000","17,000","-11,000","124,338",2020-08-24
6670,復盛應用        ,"220,000","107,000","113,000",0,0,0,0,0,0,"10,000",0,"1,000","-1,000","12,000","1,000","11,000","123,000",2020-08-25
6670,復盛應用        ,"133,000","89,000","44,000",0,0,0,0,"10,000","-10,000","-8,000",0,0,0,0,"8,000","-8,000","26,000",2020-08-26
6670,復盛應用        ,"118,352","145,000","-26,648",0,0,0,"84,000",0,"84,000","-6,000",0,"2,000","-2,000",0,"4,000","-4,000","51,352",2020-08-27
6670,復盛應用        ,"52,000","83,000","-31,000",0,0,0,"88,000",0,"88,000","16,000",0,0,0,"18,000","2,000","16,000","73,000",2020-08-28
6670,復盛應用        ,"134,000","91,000","43,000",0,0,0,"194,000",0,"194,000","-6,000",0,0,0,"11,000","17,000","-6,000","231,000",2020-08-31
6670,復盛應用        ,"223,000","138,000","85,000",0,0,0,"88,000",0,"88,000",0,0,0,0,0,0,0,"173,000",2020-09-01
6670,復盛應用        ,"49,000","184,000","-135,000",0,0,0,"10,000",0,"10,000","-1,000","5,000","1,000","4,000",0,"5,000","-5,000","-126,000",2020-09-02
6670,復盛應用        ,"72,000","193,449","-121,449",0,0,0,0,0,0,"56,000","57,000",0,"57,000",0,"1,000","-1,000","-65,449",2020-09-03
6670,復盛應用        ,"30,000","184,000","-154,000",0,0,0,0,0,0,"-7,000","5,000",0,"5,000",0,"12,000","-12,000","-161,000",2020-09-04
6670,復盛應用        ,"229,000","325,086","-96,086",0,0,0,"578,000",0,"578,000","55,000","10,000",0,"10,000","49,000","4,000","45,000","536,914",2020-09-07
6670,復盛應用        ,"189,000","242,000","-53,000",0,0,0,"563,000",0,"563,000","248,000","252,000","8,000","244,000","40,000","36,000","4,000","758,000",2020-09-08
6670,復盛應用        ,"325,000","383,833","-58,833",0,0,0,"333,000",0,"333,000","318,000","326,000","14,000","312,000","46,000","40,000","6,000","592,167",2020-09-09
6670,復盛應用        ,"491,000","357,000","134,000",0,0,0,"348,000","6,000","342,000","162,000","208,000","70,000","138,000","60,000","36,000","24,000","638,000",2020-09-10
6670,復盛應用        ,"592,000","398,000","194,000",0,0,0,"102,000",0,"102,000","-150,000","70,000","180,000","-110,000","1,000","41,000","-40,000","146,000",2020-09-11
6670,復盛應用        ,"174,000","277,000","-103,000",0,0,0,0,0,0,"-32,000","8,000","38,000","-30,000",0,"2,000","-2,000","-135,000",2020-09-14
6670,復盛應用        ,"334,000","717,415","-383,415",0,0,0,"249,000","30,553","218,447","24,000","10,000","5,000","5,000","22,000","3,000","19,000","-140,968",2020-09-15
6670,復盛應用        ,"171,000","280,415","-109,415",0,0,0,"204,000","28,000","176,000","-89,000","4,000","78,000","-74,000","2,000","17,000","-15,000","-22,415",2020-09-16
6670,復盛應用        ,"315,000","312,261","2,739",0,0,0,"85,429",0,"85,429",0,0,"2,000","-2,000","2,000",0,"2,000","88,168",2020-09-17
6670,復盛應用        ,"111,000","98,491","12,509",0,0,0,"7,000",0,"7,000","-27,000","5,000","32,000","-27,000","2,000","2,000",0,"-7,491",2020-09-18
6670,復盛應用        ,"120,000","119,491",509,0,0,0,"70,528",0,"70,528","-6,000","1,000","8,000","-7,000","1,000",0,"1,000","65,037",2020-09-21
6670,復盛應用        ,"187,000","120,000","67,000",0,0,0,"20,000",0,"20,000","-82,000",0,"77,000","-77,000","2,000","7,000","-5,000","5,000",2020-09-22
6670,復盛應用        ,"82,000","79,000","3,000",0,0,0,0,541,-541,"-208,000","2,000","207,000","-205,000","1,000","4,000","-3,000","-205,541",2020-09-23
6670,復盛應用        ,"153,000","211,000","-58,000",0,0,0,0,0,0,"-99,000","5,000","83,000","-78,000",0,"21,000","-21,000","-157,000",2020-09-24
6670,復盛應用        ,"81,000","88,000","-7,000",0,0,0,0,"58,000","-58,000","-69,000",0,"66,000","-66,000",0,"3,000","-3,000","-134,000",2020-09-25
6670,復盛應用        ,"118,000","112,000","6,000",0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","8,000",2020-09-28
6670,復盛應用        ,"113,000","168,884","-55,884",0,0,0,0,0,0,"-49,000",0,"44,000","-44,000",0,"5,000","-5,000","-104,884",2020-09-29
6670,復盛應用        ,"42,248","36,000","6,248",0,0,0,0,0,0,"4,000","11,000",0,"11,000",0,"7,000","-7,000","10,248",2020-09-30
6670,復盛應用        ,"46,000","49,000","-3,000",0,0,0,0,0,0,"4,000","3,000",0,"3,000","1,000",0,"1,000","1,000",2020-10-05
6670,復盛應用        ,"23,000","33,000","-10,000",0,0,0,0,"80,000","-80,000","-1,000","7,000","5,000","2,000",0,"3,000","-3,000","-91,000",2020-10-06
6670,復盛應用        ,"29,000","40,000","-11,000",0,0,0,0,"140,000","-140,000","3,000","3,000",0,"3,000",0,0,0,"-148,000",2020-10-07
6670,復盛應用        ,"138,000","68,000","70,000",0,0,0,"3,000","408,000","-405,000","-101,000",0,"99,000","-99,000",0,"2,000","-2,000","-436,000",2020-10-08
6670,復盛應用        ,"352,000","312,000","40,000",0,0,0,"3,000","652,000","-649,000","-14,000",0,"12,000","-12,000",0,"2,000","-2,000","-623,000",2020-10-12
6670,復盛應用        ,"118,000","134,000","-16,000",0,0,0,0,"115,000","-115,000","-2,000",0,"1,000","-1,000","2,000","3,000","-1,000","-133,000",2020-10-13
6670,復盛應用        ,"87,000","263,000","-176,000",0,0,0,0,"24,000","-24,000","-8,000",0,"5,000","-5,000",0,"3,000","-3,000","-208,000",2020-10-14
6670,復盛應用        ,"224,000","199,000","25,000",0,0,0,0,0,0,"1,000",0,"1,000","-1,000","4,000","2,000","2,000","26,000",2020-10-16
6670,復盛應用        ,"190,000","84,000","106,000",0,0,0,0,"25,000","-25,000","-1,000",0,0,0,0,"1,000","-1,000","80,000",2020-10-19
6670,復盛應用        ,"91,000","94,000","-3,000",0,0,0,"1,000",0,"1,000","38,000","1,000",0,"1,000","39,000","2,000","37,000","36,000",2020-10-20
6670,復盛應用        ,"246,000","63,000","183,000",0,0,0,"74,000",0,"74,000","-36,000",0,"16,000","-16,000","18,000","38,000","-20,000","221,000",2020-10-21
6670,復盛應用        ,"112,005","125,000","-12,995",0,0,0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-32,995",2020-10-22
6670,復盛應用        ,"121,000","27,000","94,000",0,0,0,0,"105,000","-105,000","-2,000",0,0,0,0,"2,000","-2,000","-13,000",2020-10-23
6670,復盛應用        ,"63,000","18,350","44,650",0,0,0,0,"45,000","-45,000",0,0,0,0,"1,000","1,000",0,-350,2020-10-26
6670,復盛應用        ,"177,000","67,000","110,000",0,0,0,0,"60,000","-60,000","-1,000",0,0,0,0,"1,000","-1,000","49,000",2020-10-27
6670,復盛應用        ,"102,000","10,000","92,000",0,0,0,0,0,0,"-6,000",0,"13,000","-13,000","8,000","1,000","7,000","86,000",2020-10-28
6670,復盛應用        ,"42,000","30,000","12,000",0,0,0,0,0,0,"-7,000","1,000",0,"1,000",0,"8,000","-8,000","5,000",2020-10-29
6670,復盛應用        ,"104,000","102,000","2,000",0,0,0,"101,000","26,000","75,000","-3,000",0,"1,000","-1,000","2,000","4,000","-2,000","74,000",2020-10-30
6670,復盛應用        ,"89,000","110,000","-21,000",0,0,0,"164,000",0,"164,000",0,0,0,0,"2,000","2,000",0,"143,000",2020-11-02
6670,復盛應用        ,"98,000","117,000","-19,000",0,0,0,"116,000",0,"116,000","22,000","10,000","1,000","9,000","13,000",0,"13,000","119,000",2020-11-03
6670,復盛應用        ,"29,000","46,000","-17,000",0,0,0,0,"35,000","-35,000","-3,000",0,0,0,"3,000","6,000","-3,000","-55,000",2020-11-04
6670,復盛應用        ,"21,000","19,000","2,000",0,0,0,0,"35,000","-35,000","-5,000",0,"2,000","-2,000",0,"3,000","-3,000","-38,000",2020-11-05
6670,復盛應用        ,"170,000","113,000","57,000",0,0,0,0,"10,000","-10,000",0,"5,000","10,000","-5,000","6,000","1,000","5,000","47,000",2020-11-06
6670,復盛應用        ,"156,000","122,000","34,000",0,0,0,0,"119,000","-119,000",0,"3,000",0,"3,000",0,"3,000","-3,000","-85,000",2020-11-09
6670,復盛應用        ,"99,000","28,000","71,000",0,0,0,0,"20,000","-20,000","-7,000",0,0,0,0,"7,000","-7,000","44,000",2020-11-10
6670,復盛應用        ,"228,000","299,000","-71,000",0,0,0,"37,000",0,"37,000","7,000","10,000",0,"10,000",0,"3,000","-3,000","-27,000",2020-11-11
6670,復盛應用        ,"352,000","579,000","-227,000",0,0,0,"15,000","135,000","-120,000","7,000","15,000","2,000","13,000",0,"6,000","-6,000","-340,000",2020-11-12
6670,復盛應用        ,"100,000","95,000","5,000",0,0,0,0,"98,000","-98,000","-6,000",0,0,0,0,"6,000","-6,000","-99,000",2020-11-13
6670,復盛應用        ,"93,000","41,000","52,000",0,0,0,0,"120,000","-120,000","-1,000",0,0,0,0,"1,000","-1,000","-69,000",2020-11-16
6670,復盛應用        ,"40,000","59,000","-19,000",0,0,0,0,"59,000","-59,000","1,000","2,000",0,"2,000",0,"1,000","-1,000","-77,000",2020-11-17
6670,復盛應用        ,"87,000","133,000","-46,000",0,0,0,"19,000","143,000","-124,000",0,0,0,0,0,0,0,"-170,000",2020-11-18
6670,復盛應用        ,"53,000","22,000","31,000",0,0,0,0,"97,000","-97,000","-15,000",0,"15,000","-15,000","1,000","1,000",0,"-81,000",2020-11-19
6670,復盛應用        ,"20,000","44,000","-24,000",0,0,0,0,"47,000","-47,000","-1,000",0,0,0,0,"1,000","-1,000","-72,000",2020-11-20
6670,復盛應用        ,"100,000","44,000","56,000",0,0,0,0,"7,000","-7,000",0,0,0,0,0,0,0,"49,000",2020-11-23
6670,復盛應用        ,"42,000","57,000","-15,000",0,0,0,0,"46,000","-46,000","-1,000",0,0,0,0,"1,000","-1,000","-62,000",2020-11-24
6670,復盛應用        ,"46,000","45,000","1,000",0,0,0,0,"7,000","-7,000","-6,000","1,000",0,"1,000",0,"7,000","-7,000","-12,000",2020-11-25
6670,復盛應用        ,"32,000","25,000","7,000",0,0,0,0,"10,000","-10,000","27,000","27,000",0,"27,000",0,0,0,"24,000",2020-11-26
6670,復盛應用        ,"46,000","35,000","11,000",0,0,0,0,0,0,"-2,000",0,"1,000","-1,000",0,"1,000","-1,000","9,000",2020-11-27
6670,復盛應用        ,"34,000","170,000","-136,000",0,0,0,0,"10,000","-10,000","1,000","2,000","1,000","1,000",0,0,0,"-145,000",2020-11-30
6670,復盛應用        ,"21,000","24,000","-3,000",0,0,0,0,"15,000","-15,000","-6,000",0,"1,000","-1,000",0,"5,000","-5,000","-24,000",2020-12-01
6670,復盛應用        ,"65,000","52,000","13,000",0,0,0,0,"7,000","-7,000",0,0,0,0,0,0,0,"6,000",2020-12-02
6670,復盛應用        ,"8,000","24,000","-16,000",0,0,0,0,"11,000","-11,000",0,0,0,0,0,0,0,"-27,000",2020-12-03
6670,復盛應用        ,"77,000","53,000","24,000",0,0,0,0,"109,000","-109,000",0,0,0,0,0,0,0,"-85,000",2020-12-04
6670,復盛應用        ,"36,000","68,000","-32,000",0,0,0,0,"17,000","-17,000","-4,000",0,"1,000","-1,000",0,"3,000","-3,000","-53,000",2020-12-07
6670,復盛應用        ,"65,000","70,000","-5,000",0,0,0,0,"111,000","-111,000","37,000","34,000","1,000","33,000","5,000","1,000","4,000","-79,000",2020-12-08
6670,復盛應用        ,"71,000","109,000","-38,000",0,0,0,0,"76,000","-76,000","-3,000",0,0,0,0,"3,000","-3,000","-117,000",2020-12-09
6670,復盛應用        ,"63,000","40,000","23,000",0,0,0,0,"8,000","-8,000","-4,000",0,"4,000","-4,000",0,0,0,"11,000",2020-12-10
6670,復盛應用        ,"31,000","86,000","-55,000",0,0,0,0,"30,000","-30,000","84,000","87,000",0,"87,000",0,"3,000","-3,000","-1,000",2020-12-11
6670,復盛應用        ,"66,000","29,000","37,000",0,0,0,0,"68,000","-68,000","-8,000","1,000","8,000","-7,000",0,"1,000","-1,000","-39,000",2020-12-14
6670,復盛應用        ,"33,000","85,000","-52,000",0,0,0,0,0,0,"1,000","5,000","3,000","2,000",0,"1,000","-1,000","-51,000",2020-12-15
6670,復盛應用        ,"354,000","129,000","225,000",0,0,0,0,"55,000","-55,000",0,"1,000","1,000",0,"1,000","1,000",0,"170,000",2020-12-16
6670,復盛應用        ,"122,000","40,000","82,000",0,0,0,0,"47,000","-47,000","13,000","15,000","1,000","14,000",0,"1,000","-1,000","48,000",2020-12-17
6670,復盛應用        ,"145,000","47,000","98,000",0,0,0,0,"40,000","-40,000","-1,000",0,"1,000","-1,000",0,0,0,"57,000",2020-12-18
6670,復盛應用        ,"70,000","103,000","-33,000",0,0,0,0,"54,000","-54,000","19,000","20,000","1,000","19,000",0,0,0,"-68,000",2020-12-21
6670,復盛應用        ,"74,000","49,000","25,000",0,0,0,0,"16,000","-16,000","19,024","20,000","1,000","19,000",24,0,24,"28,024",2020-12-22
6670,復盛應用        ,"23,000","14,000","9,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"24,000",2020-12-23
6670,復盛應用        ,"9,000","42,000","-33,000",0,0,0,0,0,0,"25,000","25,000",0,"25,000",0,0,0,"-8,000",2020-12-24
6670,復盛應用        ,"11,000","3,000","8,000",0,0,0,0,0,0,"-3,000","4,000","7,000","-3,000",0,0,0,"5,000",2020-12-25
6670,復盛應用        ,"20,000","18,000","2,000",0,0,0,0,0,0,"9,000","12,000","2,000","10,000",0,"1,000","-1,000","11,000",2020-12-28
