證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2617,台航            ,"5,000","235,000","-230,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-230,000",2019-09-24
2617,台航            ,"42,000","245,000","-203,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-203,000",2019-09-25
2617,台航            ,"8,000","443,000","-435,000",0,0,0,0,"76,000","-76,000",0,0,0,0,0,0,0,"-511,000",2019-09-26
2617,台航            ,"5,000","496,000","-491,000",0,0,0,0,"71,000","-71,000",0,0,0,0,0,0,0,"-562,000",2019-09-27
2617,台航            ,"33,000","495,000","-462,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-462,000",2019-10-01
2617,台航            ,"142,000","370,000","-228,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-223,000",2019-10-02
2617,台航            ,"114,000","149,000","-35,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-40,000",2019-10-03
2617,台航            ,"45,000","274,000","-229,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-229,000",2019-10-04
2617,台航            ,"73,000","66,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2019-10-07
2617,台航            ,"38,000","259,242","-221,242",0,0,0,0,0,0,0,0,0,0,0,0,0,"-221,242",2019-10-08
2617,台航            ,"49,000","200,000","-151,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-151,000",2019-10-09
2617,台航            ,"214,000","276,000","-62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-62,000",2019-10-14
2617,台航            ,"66,000","177,000","-111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-111,000",2019-10-15
2617,台航            ,"107,000","80,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2019-10-16
2617,台航            ,"74,000","105,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2019-10-17
2617,台航            ,"68,604","682,500","-613,896",0,0,0,0,0,0,"51,000","51,000",0,"51,000",0,0,0,"-562,896",2019-10-18
2617,台航            ,"117,000","115,000","2,000",0,0,0,0,0,0,"-36,000",0,"36,000","-36,000",0,0,0,"-34,000",2019-10-21
2617,台航            ,"129,000","29,000","100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"100,000",2019-10-22
2617,台航            ,"28,000","149,500","-121,500",0,0,0,0,0,0,0,0,0,0,0,0,0,"-121,500",2019-10-23
2617,台航            ,"124,000","142,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2019-10-24
2617,台航            ,"11,000","101,000","-90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-90,000",2019-10-25
2617,台航            ,"11,000","204,000","-193,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-193,000",2019-10-28
2617,台航            ,"13,000","152,000","-139,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-139,000",2019-10-29
2617,台航            ,"16,000","94,000","-78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-78,000",2019-10-30
2617,台航            ,"14,000","277,000","-263,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-263,000",2019-10-31
2617,台航            ,"10,000","118,000","-108,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-108,000",2019-11-01
2617,台航            ,"42,000","126,000","-84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-84,000",2019-11-04
2617,台航            ,"61,000","128,000","-67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-67,000",2019-11-05
2617,台航            ,"68,000","78,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-11-06
2617,台航            ,"25,000","259,000","-234,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-233,000",2019-11-07
2617,台航            ,"56,000","81,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2019-11-08
2617,台航            ,"50,000","165,000","-115,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-108,000",2019-11-11
2617,台航            ,"7,000","98,000","-91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-91,000",2019-11-12
2617,台航            ,"4,000","167,000","-163,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-163,000",2019-11-13
2617,台航            ,0,"78,000","-78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-78,000",2019-11-14
2617,台航            ,0,"80,000","-80,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-79,000",2019-11-15
2617,台航            ,"7,000","67,000","-60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,000",2019-11-18
2617,台航            ,"17,000","33,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2019-11-19
2617,台航            ,"36,000","40,000","-4,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-8,000",2019-11-20
2617,台航            ,"9,000","190,000","-181,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-181,000",2019-11-21
2617,台航            ,"27,000","3,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2019-11-22
2617,台航            ,"61,000","82,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2019-11-25
2617,台航            ,"52,000","77,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2019-11-26
2617,台航            ,"15,000","62,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2019-11-27
2617,台航            ,0,"10,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-11-28
2617,台航            ,"3,000","47,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2019-11-29
2617,台航            ,"12,000","78,000","-66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,000",2019-12-02
2617,台航            ,"3,000","64,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2019-12-03
2617,台航            ,"11,000","17,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-12-04
2617,台航            ,"4,000","59,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2019-12-05
2617,台航            ,"2,000","51,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2019-12-06
2617,台航            ,"27,000","154,000","-127,000",0,0,0,0,"3,000","-3,000","1,000","1,000",0,"1,000",0,0,0,"-129,000",2019-12-09
2617,台航            ,"38,000","97,000","-59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000",2019-12-10
2617,台航            ,"5,000","23,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2019-12-11
2617,台航            ,"6,000","38,000","-32,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-27,000",2019-12-12
2617,台航            ,"24,000","89,000","-65,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-63,000",2019-12-13
2617,台航            ,"75,000","59,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2019-12-16
2617,台航            ,"158,000","41,000","117,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"117,000",2019-12-17
2617,台航            ,"150,000","44,000","106,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"107,000",2019-12-18
2617,台航            ,"1,000","13,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-12-19
2617,台航            ,"4,000","96,000","-92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-92,000",2019-12-20
2617,台航            ,"3,000","109,000","-106,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-105,000",2019-12-23
2617,台航            ,"5,000","37,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2019-12-24
2617,台航            ,"26,000","15,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2019-12-25
2617,台航            ,"6,000","10,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-12-26
2617,台航            ,"14,000","10,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-12-27
2617,台航            ,"22,000","8,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2019-12-30
2617,台航            ,"43,000","39,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-12-31
2617,台航            ,"144,000","8,000","136,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"136,000",2020-01-02
2617,台航            ,"49,000","17,000","32,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"31,000",2020-01-03
2617,台航            ,"27,000","107,000","-80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-80,000",2020-01-06
2617,台航            ,"23,000","71,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2020-01-07
2617,台航            ,"15,000","120,000","-105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-105,000",2020-01-08
2617,台航            ,"2,000","25,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2020-01-09
2617,台航            ,"19,000","10,000","9,000",0,0,0,0,0,0,"-19,000","1,000","20,000","-19,000",0,0,0,"-10,000",2020-01-10
2617,台航            ,"73,000","85,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2020-01-13
2617,台航            ,"39,000","36,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-01-14
2617,台航            ,"7,000","23,000","-16,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-9,000",2020-01-15
2617,台航            ,"33,000","20,000","13,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"5,000",2020-01-16
2617,台航            ,"25,000","23,000","2,000",0,0,0,0,"104,000","-104,000","-2,000",0,"2,000","-2,000",0,0,0,"-104,000",2020-01-17
2617,台航            ,"27,000","23,000","4,000",0,0,0,0,"104,000","-104,000",0,0,0,0,0,0,0,"-100,000",2020-01-20
2617,台航            ,"20,000","263,000","-243,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"-259,000",2020-01-30
2617,台航            ,"5,000","193,000","-188,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-190,000",2020-01-31
2617,台航            ,"74,000","206,000","-132,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,"-115,000",2020-02-03
2617,台航            ,"6,000","174,000","-168,000",0,0,0,0,0,0,"15,000","16,000","1,000","15,000",0,0,0,"-153,000",2020-02-04
2617,台航            ,"35,000","164,000","-129,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-130,000",2020-02-05
2617,台航            ,"129,000","102,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2020-02-06
2617,台航            ,0,"162,000","-162,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"-177,000",2020-02-07
2617,台航            ,"36,000","64,000","-28,000",0,0,0,0,0,0,"-22,000",0,"22,000","-22,000",0,0,0,"-50,000",2020-02-10
2617,台航            ,"2,000","42,000","-40,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-38,000",2020-02-11
2617,台航            ,"8,000","55,000","-47,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-41,000",2020-02-12
2617,台航            ,"6,000","70,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2020-02-13
2617,台航            ,"9,000","177,000","-168,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-168,000",2020-02-14
2617,台航            ,"20,000","26,000","-6,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-4,000",2020-02-17
2617,台航            ,"57,000","41,000","16,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"19,000",2020-02-18
2617,台航            ,"118,000","74,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2020-02-19
2617,台航            ,"33,000","149,501","-116,501",0,0,0,0,0,0,0,0,0,0,0,0,0,"-116,501",2020-02-20
2617,台航            ,"21,000","140,000","-119,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-117,000",2020-02-21
2617,台航            ,"6,000","241,000","-235,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-236,000",2020-02-24
2617,台航            ,"2,000","83,000","-81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-81,000",2020-02-25
2617,台航            ,"16,000","126,000","-110,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-110,000",2020-02-26
2617,台航            ,"3,000","237,000","-234,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-240,000",2020-02-27
2617,台航            ,"201,000","770,000","-569,000",0,0,0,0,0,0,"18,000","18,000",0,"18,000",0,0,0,"-551,000",2020-03-02
2617,台航            ,"7,000","138,000","-131,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-131,000",2020-03-03
2617,台航            ,"25,000","46,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2020-03-04
2617,台航            ,"120,000","90,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2020-03-05
2617,台航            ,"30,000","146,000","-116,000",0,0,0,0,0,0,"-18,000",0,"18,000","-18,000",0,0,0,"-134,000",2020-03-06
2617,台航            ,"32,000","448,000","-416,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-416,000",2020-03-09
2617,台航            ,"148,000","278,000","-130,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-130,000",2020-03-10
2617,台航            ,"71,000","49,000","22,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"11,000",2020-03-11
2617,台航            ,"24,000","263,000","-239,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-241,000",2020-03-12
2617,台航            ,"211,000","310,000","-99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-99,000",2020-03-13
2617,台航            ,"33,000","257,000","-224,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-224,000",2020-03-16
2617,台航            ,"150,000","116,000","34,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"38,000",2020-03-17
2617,台航            ,"168,000","181,000","-13,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"1,000",2020-03-18
2617,台航            ,"140,100","524,000","-383,900",0,0,0,0,0,0,0,0,0,0,0,0,0,"-383,900",2020-03-19
2617,台航            ,"285,000","267,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2020-03-20
2617,台航            ,"19,000","83,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2020-03-23
2617,台航            ,"90,000","93,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2020-03-24
2617,台航            ,"215,000","178,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2020-03-25
2617,台航            ,"64,000","182,000","-118,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-123,000",2020-03-26
2617,台航            ,"35,000","101,000","-66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,000",2020-03-27
2617,台航            ,"105,000","102,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-03-30
2617,台航            ,"99,000","109,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2020-03-31
2617,台航            ,"118,000","188,000","-70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-70,000",2020-04-01
2617,台航            ,"85,000","85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-06
2617,台航            ,"183,000","26,000","157,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"157,000",2020-04-07
2617,台航            ,"116,000","78,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2020-04-08
2617,台航            ,"123,000","115,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2020-04-09
2617,台航            ,"122,000","60,000","62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"62,000",2020-04-10
2617,台航            ,"70,000","120,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2020-04-13
2617,台航            ,"137,000","18,000","119,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"112,000",2020-04-14
2617,台航            ,"218,000","28,000","190,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"190,000",2020-04-15
2617,台航            ,"103,000","83,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2020-04-16
2617,台航            ,"135,000","94,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2020-04-17
2617,台航            ,"4,000","37,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2020-04-20
2617,台航            ,"76,000","484,000","-408,000",0,0,0,0,0,0,"16,000",0,0,0,"16,000",0,"16,000","-392,000",2020-04-21
2617,台航            ,"60,000","102,000","-42,000",0,0,0,0,0,0,"-16,000",0,0,0,0,"16,000","-16,000","-58,000",2020-04-22
2617,台航            ,"58,000","56,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-04-23
2617,台航            ,0,"68,000","-68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-68,000",2020-04-24
2617,台航            ,"294,000","64,000","230,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"230,000",2020-04-27
2617,台航            ,"214,000","126,000","88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"88,000",2020-04-28
2617,台航            ,"253,000","57,000","196,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"196,000",2020-04-29
2617,台航            ,"278,000","185,000","93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"93,000",2020-04-30
2617,台航            ,"32,000","329,000","-297,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-297,000",2020-05-04
2617,台航            ,"1,000","63,000","-62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-62,000",2020-05-05
2617,台航            ,"21,000","386,000","-365,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-365,000",2020-05-06
2617,台航            ,"74,000","65,000","9,000",0,0,0,"19,000",0,"19,000",0,0,0,0,0,0,0,"28,000",2020-05-07
2617,台航            ,"19,000","138,000","-119,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-119,000",2020-05-08
2617,台航            ,"231,000","116,000","115,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"115,000",2020-05-11
2617,台航            ,"32,000","316,000","-284,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-284,000",2020-05-12
2617,台航            ,"111,000","163,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2020-05-13
2617,台航            ,"12,000","238,000","-226,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-221,000",2020-05-14
2617,台航            ,"125,000","190,000","-65,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-70,000",2020-05-15
2617,台航            ,"197,000","75,000","122,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"129,000",2020-05-18
2617,台航            ,"74,000","156,000","-82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-82,000",2020-05-19
2617,台航            ,"31,000","38,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2020-05-20
2617,台航            ,"48,000","56,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2020-05-21
2617,台航            ,"40,000","335,000","-295,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-308,000",2020-05-22
2617,台航            ,"56,000","42,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2020-05-25
2617,台航            ,"109,000","41,000","68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"68,000",2020-05-26
2617,台航            ,"87,000","114,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2020-05-27
2617,台航            ,"144,000","328,000","-184,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-184,000",2020-05-28
2617,台航            ,"99,000","24,000","75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"75,000",2020-05-29
2617,台航            ,"133,000","47,000","86,000",0,0,0,0,0,0,"4,000","13,000","9,000","4,000",0,0,0,"90,000",2020-06-01
2617,台航            ,"10,000","13,000","-3,000",0,0,0,0,"2,000","-2,000","1,000","1,000",0,"1,000",0,0,0,"-4,000",2020-06-02
2617,台航            ,"124,000","46,000","78,000",0,0,0,0,0,0,"6,000","7,000","1,000","6,000",0,0,0,"84,000",2020-06-03
2617,台航            ,"71,000","64,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-06-04
2617,台航            ,"326,000","166,000","160,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"162,000",2020-06-05
2617,台航            ,"192,000","289,000","-97,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-95,000",2020-06-08
2617,台航            ,"65,000","102,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2020-06-09
2617,台航            ,"166,000","32,000","134,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"145,000",2020-06-10
2617,台航            ,"68,000","241,000","-173,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-175,000",2020-06-11
2617,台航            ,"145,000","275,000","-130,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-128,000",2020-06-12
2617,台航            ,"7,000","97,000","-90,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-91,000",2020-06-15
2617,台航            ,"164,000","79,000","85,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"87,000",2020-06-16
2617,台航            ,"122,000","41,000","81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"81,000",2020-06-17
2617,台航            ,"282,000","265,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2020-06-18
2617,台航            ,"70,000","537,000","-467,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-467,000",2020-06-19
2617,台航            ,"184,000","102,000","82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"82,000",2020-06-22
2617,台航            ,"113,000","196,000","-83,000",0,0,0,0,0,0,"19,000","25,000","6,000","19,000",0,0,0,"-64,000",2020-06-23
2617,台航            ,"106,000","63,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2020-06-24
2617,台航            ,"46,000","128,000","-82,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-84,000",2020-06-29
2617,台航            ,"20,000","14,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-06-30
2617,台航            ,"150,000","1,000","149,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"149,000",2020-07-01
2617,台航            ,"231,000","38,000","193,000",0,0,0,0,"4,000","-4,000","-19,000",0,"19,000","-19,000",0,0,0,"170,000",2020-07-02
2617,台航            ,"149,000","84,000","65,000",0,0,0,0,0,0,"60,000","60,000",0,"60,000",0,0,0,"125,000",2020-07-03
2617,台航            ,"169,000","61,000","108,000",0,0,0,0,0,0,"-57,000","3,000","60,000","-57,000",0,0,0,"51,000",2020-07-06
2617,台航            ,"16,000","80,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2020-07-07
2617,台航            ,"21,000","34,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2020-07-08
2617,台航            ,"42,000","96,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2020-07-09
2617,台航            ,"65,000","262,000","-197,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-200,000",2020-07-10
2617,台航            ,"10,000","52,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2020-07-13
2617,台航            ,"39,000","96,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2020-07-14
2617,台航            ,"95,000","44,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2020-07-15
2617,台航            ,"118,000","15,000","103,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"88,000",2020-07-16
2617,台航            ,"15,000","87,000","-72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-72,000",2020-07-17
2617,台航            ,"77,000","160,544","-83,544",0,0,0,0,0,0,0,0,0,0,0,0,0,"-83,544",2020-07-20
2617,台航            ,"149,000","133,000","16,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"16,000",2020-07-21
2617,台航            ,"71,000","71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-22
2617,台航            ,"5,000","154,000","-149,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-149,000",2020-07-23
2617,台航            ,"63,000","177,000","-114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-114,000",2020-07-24
2617,台航            ,"20,000","162,000","-142,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-142,000",2020-07-27
2617,台航            ,"56,015","124,000","-67,985",0,0,0,0,0,0,0,0,0,0,0,0,0,"-67,985",2020-07-28
2617,台航            ,"76,000","126,000","-50,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-43,000",2020-07-29
2617,台航            ,"8,000","32,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2020-07-30
2617,台航            ,"46,000","71,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2020-07-31
2617,台航            ,"4,000","87,000","-83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-83,000",2020-08-03
2617,台航            ,"27,000","89,000","-62,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-60,000",2020-08-04
2617,台航            ,"25,000","50,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2020-08-05
2617,台航            ,"51,000","46,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-08-06
2617,台航            ,"6,000","35,000","-29,000",0,0,0,0,"13,000","-13,000",0,0,0,0,0,0,0,"-42,000",2020-08-07
2617,台航            ,"344,000","45,000","299,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"300,000",2020-08-10
2617,台航            ,"88,000","74,000","14,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"6,000",2020-08-11
2617,台航            ,"81,000","77,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-08-12
2617,台航            ,"32,000","132,000","-100,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-101,000",2020-08-13
2617,台航            ,"128,000","54,000","74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"74,000",2020-08-14
