證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2109,華豐            ,0,0,0,0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-2,000",2018-11-09
2109,華豐            ,"5,000","12,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2018-11-12
2109,華豐            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-11-13
2109,華豐            ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-15
2109,華豐            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-11-16
2109,華豐            ,"5,000","5,000",0,0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"1,000",2018-11-19
2109,華豐            ,"7,000","2,000","5,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"5,000",2018-11-20
2109,華豐            ,"2,000","4,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-11-21
2109,華豐            ,"1,000","6,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-11-22
2109,華豐            ,"2,000","13,000","-11,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-12,000",2018-11-23
2109,華豐            ,"33,000","2,000","31,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"33,000",2018-11-26
2109,華豐            ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-27
2109,華豐            ,"2,000","2,000",0,0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-2,000",2018-11-28
2109,華豐            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-11-29
2109,華豐            ,"4,000","14,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2018-11-30
2109,華豐            ,"3,000","11,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2018-12-03
2109,華豐            ,"7,000","52,160","-45,160",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-46,160",2018-12-04
2109,華豐            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-12-05
2109,華豐            ,"1,000","36,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2018-12-06
2109,華豐            ,"3,000","1,000","2,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"7,000",2018-12-07
2109,華豐            ,"4,000","3,000","1,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-3,000",2018-12-10
2109,華豐            ,"4,000","1,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2018-12-11
2109,華豐            ,0,"17,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2018-12-12
2109,華豐            ,"4,000",0,"4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2018-12-13
2109,華豐            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-12-14
2109,華豐            ,"1,000","12,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2018-12-17
2109,華豐            ,"7,000",0,"7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2018-12-19
2109,華豐            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-12-20
2109,華豐            ,"2,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-12-24
2109,華豐            ,"2,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-12-25
2109,華豐            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-12-26
2109,華豐            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-12-27
2109,華豐            ,"1,000","7,000","-6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-7,000",2018-12-28
2109,華豐            ,0,"48,000","-48,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-45,000",2019-01-02
2109,華豐            ,0,0,0,0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-3,000",2019-01-03
2109,華豐            ,"9,000","27,000","-18,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-17,000",2019-01-04
2109,華豐            ,"12,000","4,000","8,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"9,000",2019-01-07
2109,華豐            ,1,"15,000","-14,999",0,0,0,0,0,0,"2,000","4,000","2,000","2,000",0,0,0,"-12,999",2019-01-08
2109,華豐            ,"9,000","43,000","-34,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-33,000",2019-01-09
2109,華豐            ,"3,000","11,000","-8,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-12,000",2019-01-10
2109,華豐            ,"7,000","20,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2019-01-11
2109,華豐            ,0,"15,000","-15,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-14,000",2019-01-14
2109,華豐            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-01-15
2109,華豐            ,0,"7,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-01-16
2109,華豐            ,0,"21,000","-21,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-22,000",2019-01-17
2109,華豐            ,0,"17,000","-17,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-16,000",2019-01-18
2109,華豐            ,0,0,0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2019-01-21
2109,華豐            ,0,"54,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2019-01-22
2109,華豐            ,0,"9,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-01-25
2109,華豐            ,"1,000",0,"1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,0,2019-01-29
2109,華豐            ,0,"28,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2019-01-30
2109,華豐            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-02-11
2109,華豐            ,"9,000",0,"9,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"11,000",2019-02-12
2109,華豐            ,"6,000",0,"6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-02-13
2109,華豐            ,0,"49,000","-49,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-50,000",2019-02-15
2109,華豐            ,"10,000",0,"10,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"11,000",2019-02-18
2109,華豐            ,0,"12,000","-12,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-13,000",2019-02-19
2109,華豐            ,"23,000",0,"23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2019-02-20
2109,華豐            ,0,"17,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2019-02-21
2109,華豐            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-02-25
2109,華豐            ,0,"10,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-02-26
2109,華豐            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-02-27
2109,華豐            ,"2,000","3,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-03-04
2109,華豐            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-03-05
2109,華豐            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-03-07
2109,華豐            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-03-18
2109,華豐            ,0,"41,820","-41,820",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,820",2019-03-19
2109,華豐            ,"16,000","1,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2019-03-20
2109,華豐            ,0,"12,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-03-21
2109,華豐            ,0,0,0,0,0,0,0,0,0,175,175,0,175,0,0,0,175,2019-03-25
2109,華豐            ,0,0,0,0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,000",2019-03-26
2109,華豐            ,0,0,0,0,0,0,0,0,0,"-1,175",0,"1,175","-1,175",0,0,0,"-1,175",2019-03-27
2109,華豐            ,0,0,0,0,0,0,0,0,0,242,242,0,242,0,0,0,242,2019-03-29
2109,華豐            ,0,0,0,0,0,0,0,0,0,-104,0,104,-104,0,0,0,-104,2019-04-01
2109,華豐            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-04-02
2109,華豐            ,0,0,0,0,0,0,0,0,0,-138,0,138,-138,0,0,0,-138,2019-04-03
2109,華豐            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-04-08
2109,華豐            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-04-10
2109,華豐            ,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2019-04-12
2109,華豐            ,"2,000","5,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-04-15
2109,華豐            ,"2,000",0,"2,000",0,0,0,0,0,0,110,"1,110","1,000",110,0,0,0,"2,110",2019-04-16
2109,華豐            ,"54,000","2,000","52,000",0,0,0,0,0,0,517,517,0,517,0,0,0,"52,517",2019-04-17
2109,華豐            ,"5,000","24,000","-19,000",0,0,0,0,0,0,234,234,0,234,0,0,0,"-18,766",2019-04-18
2109,華豐            ,"1,000","15,000","-14,000",0,0,0,0,0,0,-861,0,861,-861,0,0,0,"-14,861",2019-04-19
2109,華豐            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-04-22
2109,華豐            ,"1,000","55,060","-54,060",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,060",2019-04-23
2109,華豐            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-04-24
2109,華豐            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-04-25
2109,華豐            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-04-26
2109,華豐            ,"4,000","3,004",996,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,-4,2019-04-29
2109,華豐            ,"1,000","3,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-04-30
2109,華豐            ,"5,000","2,000","3,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"4,000",2019-05-02
2109,華豐            ,"24,000","15,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2019-05-03
2109,華豐            ,"6,000","5,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-05-06
2109,華豐            ,"4,000","19,000","-15,000",0,0,0,0,0,0,69,69,0,69,0,0,0,"-14,931",2019-05-08
2109,華豐            ,"13,000","5,000","8,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"8,000",2019-05-09
2109,華豐            ,"1,000","3,000","-2,000",0,0,0,0,0,0,"4,002","4,002",0,"4,002",0,0,0,"2,002",2019-05-13
2109,華豐            ,"8,000","2,000","6,000",0,0,0,0,0,0,"4,929","5,000",71,"4,929",0,0,0,"10,929",2019-05-14
2109,華豐            ,"1,000","1,000",0,0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,000",2019-05-15
2109,華豐            ,"3,000","4,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-05-16
2109,華豐            ,"5,000",0,"5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-05-17
2109,華豐            ,"10,000",0,"10,000",0,0,0,0,0,0,"3,044","3,044",0,"3,044",0,0,0,"13,044",2019-05-20
2109,華豐            ,"64,000","1,000","63,000",0,0,0,0,0,0,"-1,005",0,"1,005","-1,005",0,0,0,"61,995",2019-05-21
2109,華豐            ,"3,000","2,000","1,000",0,0,0,0,0,0,-39,0,39,-39,0,0,0,961,2019-05-22
2109,華豐            ,"3,000","15,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-05-23
2109,華豐            ,"2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-24
2109,華豐            ,"6,000","3,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-05-27
2109,華豐            ,0,"9,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-05-28
2109,華豐            ,0,"30,000","-30,000",0,0,0,0,0,0,-711,289,"1,000",-711,0,0,0,"-30,711",2019-05-29
2109,華豐            ,"3,000","18,000","-15,000",0,0,0,0,0,0,-262,0,262,-262,0,0,0,"-15,262",2019-05-30
2109,華豐            ,"2,000","13,000","-11,000",0,0,0,0,0,0,-998,"1,002","2,000",-998,0,0,0,"-11,998",2019-05-31
2109,華豐            ,"1,000","4,000","-3,000",0,0,0,0,0,0,"-2,029",0,"2,029","-2,029",0,0,0,"-5,029",2019-06-03
2109,華豐            ,0,"1,000","-1,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-4,000",2019-06-04
2109,華豐            ,"1,000",0,"1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,0,2019-06-05
2109,華豐            ,"2,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-06-06
2109,華豐            ,"1,000","2,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-06-10
2109,華豐            ,"1,000","2,000","-1,000",0,0,0,0,0,0,44,44,0,44,0,0,0,-956,2019-06-11
2109,華豐            ,"1,000","1,000",0,0,0,0,0,0,0,-44,0,44,-44,0,0,0,-44,2019-06-12
2109,華豐            ,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,2,2019-06-13
2109,華豐            ,0,"3,000","-3,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-4,000",2019-06-14
2109,華豐            ,"2,000",0,"2,000",0,0,0,0,0,0,-2,0,2,-2,0,0,0,"1,998",2019-06-17
2109,華豐            ,"21,000","2,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2019-06-19
2109,華豐            ,"5,000","2,000","3,000",0,0,0,0,0,0,3,3,0,3,0,0,0,"3,003",2019-06-20
2109,華豐            ,"44,000",0,"44,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"44,001",2019-06-21
2109,華豐            ,"21,000","2,000","19,000",0,0,0,0,0,0,-4,0,4,-4,0,0,0,"18,996",2019-06-24
2109,華豐            ,"2,000",0,"2,000",0,0,0,0,0,0,"1,645","1,645",0,"1,645",0,0,0,"3,645",2019-06-25
2109,華豐            ,0,"2,000","-2,000",0,0,0,0,0,0,-401,0,401,-401,0,0,0,"-2,401",2019-06-26
2109,華豐            ,"166,000","1,000","165,000",0,0,0,0,0,0,-60,"1,000","1,060",-60,0,0,0,"164,940",2019-06-27
2109,華豐            ,"155,000","2,000","153,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"154,000",2019-06-28
2109,華豐            ,"57,000","8,000","49,000",0,0,0,0,0,0,956,"1,956","1,000",956,0,0,0,"49,956",2019-07-01
2109,華豐            ,0,0,0,0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,000",2019-07-02
2109,華豐            ,"1,000","3,000","-2,000",0,0,0,0,0,0,-346,0,346,-346,0,0,0,"-2,346",2019-07-03
2109,華豐            ,"1,000","3,000","-2,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-2,001",2019-07-04
2109,華豐            ,"1,000",0,"1,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"4,000",2019-07-05
2109,華豐            ,"1,000","1,000",0,0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-2,000",2019-07-08
2109,華豐            ,"4,000","4,000",0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2019-07-09
2109,華豐            ,"1,000","15,000","-14,000",0,0,0,0,0,0,925,925,0,925,0,0,0,"-13,075",2019-07-10
2109,華豐            ,"3,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-11
2109,華豐            ,"1,000",0,"1,000",0,0,0,0,0,0,760,760,0,760,0,0,0,"1,760",2019-07-12
2109,華豐            ,"5,000","4,000","1,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-2,000",2019-07-15
2109,華豐            ,"1,000","14,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2019-07-16
2109,華豐            ,"37,000","39,000","-2,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-6,000",2019-07-17
2109,華豐            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-07-18
2109,華豐            ,"8,000","14,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-07-19
2109,華豐            ,"1,000","2,000","-1,000",0,0,0,0,0,0,"1,446","1,446",0,"1,446",0,0,0,446,2019-07-22
2109,華豐            ,"1,000","10,000","-9,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-11,000",2019-07-23
2109,華豐            ,"2,000","52,000","-50,000",0,0,0,0,0,0,927,927,0,927,0,0,0,"-49,073",2019-07-24
2109,華豐            ,"2,000","13,000","-11,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-12,000",2019-07-25
2109,華豐            ,"2,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-07-26
2109,華豐            ,"1,000","6,000","-5,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-6,000",2019-07-29
2109,華豐            ,"5,000","1,000","4,000",0,0,0,0,0,0,149,"1,000",851,149,0,0,0,"4,149",2019-07-30
2109,華豐            ,"2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-31
2109,華豐            ,"1,000","6,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-08-01
2109,華豐            ,"1,000","2,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-08-02
2109,華豐            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-08-05
2109,華豐            ,"11,000","3,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2019-08-06
2109,華豐            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-08-07
2109,華豐            ,"3,000","2,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-08-12
2109,華豐            ,"1,000","7,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-08-13
2109,華豐            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-08-14
2109,華豐            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-08-15
2109,華豐            ,0,"9,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-08-16
2109,華豐            ,"1,000","14,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2019-08-19
2109,華豐            ,"1,000","38,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2019-08-20
2109,華豐            ,"33,000","12,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2019-08-21
2109,華豐            ,0,"47,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2019-08-22
2109,華豐            ,"3,000","55,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2019-08-23
2109,華豐            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-08-26
2109,華豐            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-08-27
2109,華豐            ,"3,000","62,000","-59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000",2019-08-28
2109,華豐            ,"2,000","6,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-08-29
2109,華豐            ,"32,000","38,000","-6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-7,000",2019-08-30
2109,華豐            ,"1,000","11,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-09-02
2109,華豐            ,"3,000","13,000","-10,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-9,000",2019-09-03
2109,華豐            ,"2,000","4,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-09-04
2109,華豐            ,0,"6,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-09-05
2109,華豐            ,"2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-09-06
2109,華豐            ,"1,000","2,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-09-09
2109,華豐            ,"2,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-09-11
2109,華豐            ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-09-12
2109,華豐            ,"40,000",0,"40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2019-09-18
2109,華豐            ,"2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-09-19
2109,華豐            ,"2,000",0,"2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"1,000",2019-09-20
2109,華豐            ,"4,000","1,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-09-23
2109,華豐            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-09-24
2109,華豐            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-09-25
2109,華豐            ,0,"14,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2019-09-26
2109,華豐            ,"4,000","32,000","-28,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-27,000",2019-09-27
2109,華豐            ,"5,000","2,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-10-02
2109,華豐            ,"2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-10-03
2109,華豐            ,"1,000","21,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2019-10-04
2109,華豐            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-10-07
2109,華豐            ,"1,000","21,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2019-10-08
2109,華豐            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-10-09
2109,華豐            ,"2,000","6,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-10-14
2109,華豐            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-10-15
2109,華豐            ,"32,000","2,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2019-10-16
2109,華豐            ,"9,000",0,"9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2019-10-17
2109,華豐            ,"1,000","5,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-10-18
2109,華豐            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-10-21
2109,華豐            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-10-22
2109,華豐            ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-10-23
2109,華豐            ,0,"21,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2019-10-30
2109,華豐            ,"8,000","2,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-10-31
2109,華豐            ,"26,000",0,"26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2019-11-01
2109,華豐            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-11-15
2109,華豐            ,0,"16,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2019-11-18
2109,華豐            ,"21,000",0,"21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2019-11-20
2109,華豐            ,0,"14,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2019-11-21
2109,華豐            ,0,"17,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2019-11-22
2109,華豐            ,0,"15,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2019-11-25
2109,華豐            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-11-26
2109,華豐            ,0,"71,000","-71,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-68,000",2019-11-29
2109,華豐            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-12-03
2109,華豐            ,0,"23,000","-23,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-24,000",2019-12-04
2109,華豐            ,0,"7,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-12-05
2109,華豐            ,0,"2,000","-2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-3,000",2019-12-06
2109,華豐            ,0,"5,000","-5,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-6,000",2019-12-09
2109,華豐            ,"8,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-10
2109,華豐            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-12-11
2109,華豐            ,0,"1,000","-1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,0,2019-12-12
