證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
6235,華孚            ,"19,000","4,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2019-11-08
6235,華孚            ,"24,000","5,000","19,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"20,000",2019-11-11
6235,華孚            ,"16,000",0,"16,000",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"12,000",2019-11-12
6235,華孚            ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-11-13
6235,華孚            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-11-14
6235,華孚            ,"1,000","4,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-11-15
6235,華孚            ,"3,000","39,000","-36,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-34,000",2019-11-18
6235,華孚            ,0,"43,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2019-11-19
6235,華孚            ,"11,000","11,000",0,0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"5,000",2019-11-20
6235,華孚            ,0,"12,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-11-21
6235,華孚            ,"6,000","2,000","4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"3,000",2019-11-22
6235,華孚            ,"26,000","3,000","23,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"20,000",2019-11-25
6235,華孚            ,"1,000","9,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-11-26
6235,華孚            ,"4,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-27
6235,華孚            ,0,"3,000","-3,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"6,000",2019-11-28
6235,華孚            ,"1,000","29,000","-28,000",0,0,0,0,0,0,"28,000","29,000","1,000","28,000",0,0,0,0,2019-11-29
6235,華孚            ,"70,000","9,000","61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"61,000",2019-12-02
6235,華孚            ,"12,000","4,000","8,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"12,000",2019-12-03
6235,華孚            ,"25,000","18,000","7,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"4,000",2019-12-04
6235,華孚            ,"6,000","15,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-12-05
6235,華孚            ,"4,000","18,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2019-12-06
6235,華孚            ,"14,000",0,"14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2019-12-09
6235,華孚            ,"33,000","26,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2019-12-10
6235,華孚            ,"5,000","1,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-12-11
6235,華孚            ,"13,000",0,"13,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"17,000",2019-12-12
6235,華孚            ,"13,000","5,000","8,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"10,000",2019-12-13
6235,華孚            ,"47,000","1,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2019-12-16
6235,華孚            ,"14,000","1,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2019-12-17
6235,華孚            ,"29,000","1,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2019-12-18
6235,華孚            ,"15,000","3,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2019-12-19
6235,華孚            ,"2,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-12-20
6235,華孚            ,0,"39,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2019-12-23
6235,華孚            ,"5,000","34,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2019-12-24
6235,華孚            ,"8,000","23,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2019-12-25
6235,華孚            ,"4,000","4,000",0,0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,000",2019-12-26
6235,華孚            ,"17,000",0,"17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2019-12-27
6235,華孚            ,"39,000","1,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2019-12-30
6235,華孚            ,"36,000",0,"36,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"37,000",2019-12-31
6235,華孚            ,"20,000","2,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2020-01-02
6235,華孚            ,"35,000","18,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2020-01-03
6235,華孚            ,"20,000","1,000","19,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"27,000",2020-01-06
6235,華孚            ,"7,000","46,000","-39,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-45,000",2020-01-07
6235,華孚            ,"8,000","11,000","-3,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-2,000",2020-01-08
6235,華孚            ,"3,000",0,"3,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"4,000",2020-01-09
6235,華孚            ,"32,000",0,"32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2020-01-10
6235,華孚            ,"12,000","7,000","5,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"4,000",2020-01-13
6235,華孚            ,"11,000","1,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2020-01-14
6235,華孚            ,"4,000","2,000","2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"1,000",2020-01-15
6235,華孚            ,"5,000","1,000","4,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"2,000",2020-01-16
6235,華孚            ,"3,000","3,000",0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2020-01-17
6235,華孚            ,"14,000","3,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2020-01-20
6235,華孚            ,"19,000","55,000","-36,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-37,000",2020-01-30
6235,華孚            ,"35,000","43,000","-8,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-13,000",2020-01-31
6235,華孚            ,"23,000","33,000","-10,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-5,000",2020-02-03
6235,華孚            ,"30,000","11,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2020-02-04
6235,華孚            ,"9,000","19,000","-10,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-11,000",2020-02-05
6235,華孚            ,"70,000","7,000","63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"63,000",2020-02-06
6235,華孚            ,"4,000","58,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2020-02-07
6235,華孚            ,"12,000","4,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2020-02-10
6235,華孚            ,"39,000","7,000","32,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"31,000",2020-02-11
6235,華孚            ,"17,000","12,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-02-12
6235,華孚            ,"22,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-13
6235,華孚            ,"6,000","7,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-02-14
6235,華孚            ,0,"10,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2020-02-17
6235,華孚            ,"5,000","13,000","-8,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-10,000",2020-02-18
6235,華孚            ,"3,000","9,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-02-19
6235,華孚            ,"2,000","13,406","-11,406",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-13,406",2020-02-20
6235,華孚            ,"1,000","15,000","-14,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-13,000",2020-02-21
6235,華孚            ,"5,000","10,000","-5,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-7,000",2020-02-24
6235,華孚            ,"22,000","6,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2020-02-25
6235,華孚            ,"47,000","111,000","-64,000",0,0,0,0,0,0,0,"4,000","4,000",0,0,0,0,"-64,000",2020-02-26
6235,華孚            ,"5,000","64,000","-59,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-61,000",2020-02-27
6235,華孚            ,"97,000","65,000","32,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"33,000",2020-03-02
6235,華孚            ,"5,001","35,000","-29,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,999",2020-03-03
6235,華孚            ,"4,000","25,000","-21,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-20,000",2020-03-04
6235,華孚            ,"9,000","16,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2020-03-05
6235,華孚            ,"5,000","11,000","-6,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-8,000",2020-03-06
6235,華孚            ,"3,000","60,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2020-03-09
6235,華孚            ,"80,000","3,000","77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"77,000",2020-03-10
6235,華孚            ,0,"20,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2020-03-11
6235,華孚            ,"28,000","50,000","-22,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-26,000",2020-03-12
6235,華孚            ,"79,000","102,000","-23,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-26,000",2020-03-13
6235,華孚            ,"33,000","64,000","-31,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-32,000",2020-03-16
6235,華孚            ,"87,000","58,000","29,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"33,000",2020-03-17
6235,華孚            ,"33,000","107,000","-74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-74,000",2020-03-18
6235,華孚            ,"38,000","47,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2020-03-19
6235,華孚            ,"133,000","49,000","84,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"81,000",2020-03-20
6235,華孚            ,"45,000","44,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-03-23
6235,華孚            ,"59,000","22,000","37,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"39,000",2020-03-24
6235,華孚            ,"76,000","34,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2020-03-25
6235,華孚            ,"123,000","195,000","-72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-72,000",2020-03-26
6235,華孚            ,"8,000","41,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2020-03-27
6235,華孚            ,"23,000","64,000","-41,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-42,000",2020-03-30
6235,華孚            ,"15,000","171,000","-156,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-160,000",2020-03-31
6235,華孚            ,"10,000","79,000","-69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,000",2020-04-01
6235,華孚            ,"14,000","10,000","4,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"4,000",2020-04-06
6235,華孚            ,"63,000","24,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2020-04-07
6235,華孚            ,"47,000","30,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2020-04-08
6235,華孚            ,"7,000","73,000","-66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,000",2020-04-09
6235,華孚            ,"37,000","26,000","11,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"11,000",2020-04-10
6235,華孚            ,"16,000","49,000","-33,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-36,000",2020-04-13
6235,華孚            ,"69,000","19,000","50,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"54,000",2020-04-14
6235,華孚            ,"103,000","26,000","77,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"76,000",2020-04-15
6235,華孚            ,"13,000","18,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-04-16
6235,華孚            ,"29,000","220,000","-191,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-191,000",2020-04-17
6235,華孚            ,"67,000","10,000","57,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"55,000",2020-04-20
6235,華孚            ,0,"117,000","-117,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-119,000",2020-04-21
6235,華孚            ,"57,000","2,000","55,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"56,000",2020-04-22
6235,華孚            ,"5,000","40,000","-35,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-37,000",2020-04-23
6235,華孚            ,"118,000","36,000","82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"82,000",2020-04-24
6235,華孚            ,"80,000","89,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2020-04-27
6235,華孚            ,0,"36,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2020-04-28
6235,華孚            ,"84,000","4,000","80,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"81,000",2020-04-29
6235,華孚            ,"126,000","11,000","115,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"115,000",2020-04-30
6235,華孚            ,"54,000","91,000","-37,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-40,000",2020-05-04
6235,華孚            ,"31,000","67,000","-36,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-36,000",2020-05-05
6235,華孚            ,"11,000","77,000","-66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,000",2020-05-06
6235,華孚            ,"66,000","38,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2020-05-07
6235,華孚            ,"9,000","79,000","-70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-70,000",2020-05-08
6235,華孚            ,"22,000",0,"22,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"23,000",2020-05-11
6235,華孚            ,"6,000","20,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2020-05-12
6235,華孚            ,"35,000","22,000","13,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"12,000",2020-05-13
6235,華孚            ,"6,000","64,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2020-05-14
6235,華孚            ,"5,000","51,000","-46,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-45,000",2020-05-15
6235,華孚            ,"7,000","9,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-05-18
6235,華孚            ,"32,000","6,000","26,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"33,000",2020-05-19
6235,華孚            ,"29,000","9,000","20,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"23,000",2020-05-20
6235,華孚            ,"29,000","4,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2020-05-21
6235,華孚            ,0,"50,000","-50,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-51,000",2020-05-22
6235,華孚            ,"9,000","20,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2020-05-25
6235,華孚            ,"63,000","17,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2020-05-26
6235,華孚            ,"4,000","73,000","-69,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-66,000",2020-05-27
6235,華孚            ,"130,000","101,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2020-05-28
6235,華孚            ,"62,000","71,000","-9,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-18,000",2020-05-29
6235,華孚            ,"26,000","16,000","10,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"19,000",2020-06-01
6235,華孚            ,"196,000","155,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2020-06-02
6235,華孚            ,"15,000","102,000","-87,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-81,000",2020-06-03
6235,華孚            ,"68,000","89,000","-21,000",0,0,0,0,0,0,"23,000","23,000",0,"23,000",0,0,0,"2,000",2020-06-04
6235,華孚            ,"25,000","23,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-06-05
6235,華孚            ,"21,000","44,000","-23,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-22,000",2020-06-08
6235,華孚            ,"113,000","68,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2020-06-09
6235,華孚            ,"174,000","24,000","150,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"150,000",2020-06-10
6235,華孚            ,"112,000","92,000","20,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"19,000",2020-06-11
6235,華孚            ,"127,000","18,000","109,000",0,0,0,0,0,0,"-5,000","4,000","9,000","-5,000",0,0,0,"104,000",2020-06-12
6235,華孚            ,"59,000","44,000","15,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"4,000",2020-06-15
6235,華孚            ,"63,000","43,000","20,000",0,0,0,0,0,0,"2,000","4,000","2,000","2,000",0,0,0,"22,000",2020-06-16
6235,華孚            ,"183,000","88,000","95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"95,000",2020-06-17
6235,華孚            ,"13,000","109,000","-96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-96,000",2020-06-18
6235,華孚            ,"14,000","79,000","-65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-65,000",2020-06-19
6235,華孚            ,"80,000","80,000",0,0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,000",2020-06-22
6235,華孚            ,"22,000","34,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2020-06-23
6235,華孚            ,"43,000","31,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2020-06-24
6235,華孚            ,"1,000","77,000","-76,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-80,000",2020-06-29
6235,華孚            ,"10,000","49,000","-39,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-40,000",2020-06-30
6235,華孚            ,"83,000","26,000","57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,000",2020-07-01
6235,華孚            ,"57,000","27,000","30,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"29,000",2020-07-02
6235,華孚            ,"55,000","41,000","14,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"13,000",2020-07-03
6235,華孚            ,"160,000","165,000","-5,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"1,000",2020-07-06
6235,華孚            ,"479,000","601,000","-122,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-122,000",2020-07-07
6235,華孚            ,"145,000","457,000","-312,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-315,000",2020-07-08
6235,華孚            ,"134,000","263,000","-129,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-131,000",2020-07-09
6235,華孚            ,"120,000","195,000","-75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,000",2020-07-10
6235,華孚            ,"517,000","511,000","6,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"8,000",2020-07-13
6235,華孚            ,"765,000","1,003,000","-238,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-238,000",2020-07-14
6235,華孚            ,"907,000","1,156,000","-249,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-249,000",2020-07-15
6235,華孚            ,"374,000","594,000","-220,000",0,0,0,0,0,0,"-5,000","4,000","9,000","-5,000",0,0,0,"-225,000",2020-07-16
6235,華孚            ,"364,000","417,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2020-07-17
6235,華孚            ,"112,000","267,000","-155,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-155,000",2020-07-20
6235,華孚            ,"513,000","433,000","80,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"81,000",2020-07-21
6235,華孚            ,"95,000","277,000","-182,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-182,000",2020-07-22
6235,華孚            ,"65,000","161,000","-96,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-97,000",2020-07-23
6235,華孚            ,"186,000","556,000","-370,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-371,000",2020-07-24
6235,華孚            ,"70,000","232,000","-162,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-162,000",2020-07-27
6235,華孚            ,"237,000","205,000","32,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"28,000",2020-07-28
6235,華孚            ,"301,000","107,000","194,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"194,000",2020-07-29
6235,華孚            ,"65,000","80,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2020-07-30
6235,華孚            ,"98,000","21,000","77,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"74,000",2020-07-31
6235,華孚            ,"69,000","124,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2020-08-03
6235,華孚            ,"172,000","60,000","112,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"112,000",2020-08-04
6235,華孚            ,"58,000","144,000","-86,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-87,000",2020-08-05
6235,華孚            ,"443,000","293,000","150,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"150,000",2020-08-06
6235,華孚            ,"28,000","37,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2020-08-07
6235,華孚            ,"146,000","60,000","86,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"86,000",2020-08-10
6235,華孚            ,"108,000","85,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2020-08-11
6235,華孚            ,"187,000","138,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2020-08-12
6235,華孚            ,"539,000","548,000","-9,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-8,000",2020-08-13
6235,華孚            ,"89,000","92,000","-3,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-2,000",2020-08-14
6235,華孚            ,"1,093,000","671,000","422,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"424,000",2020-08-17
6235,華孚            ,"162,000","253,000","-91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-91,000",2020-08-18
6235,華孚            ,"635,000","1,033,000","-398,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-395,000",2020-08-19
6235,華孚            ,"444,000","618,000","-174,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-177,000",2020-08-20
6235,華孚            ,"608,000","365,000","243,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"244,000",2020-08-21
6235,華孚            ,"1,673,000","2,282,000","-609,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-609,000",2020-08-24
6235,華孚            ,"773,000","408,000","365,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"365,000",2020-08-25
6235,華孚            ,"165,000","288,000","-123,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-123,000",2020-08-26
6235,華孚            ,"598,000","653,000","-55,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-54,000",2020-08-27
6235,華孚            ,"390,000","243,000","147,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"147,000",2020-08-28
6235,華孚            ,"597,000","278,000","319,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"319,000",2020-08-31
6235,華孚            ,"1,274,000","616,000","658,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"658,000",2020-09-01
6235,華孚            ,"1,116,000","384,000","732,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"731,000",2020-09-02
6235,華孚            ,"344,000","1,245,000","-901,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-897,000",2020-09-03
6235,華孚            ,"448,000","434,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2020-09-04
6235,華孚            ,"1,815,000","771,000","1,044,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"1,052,000",2020-09-07
6235,華孚            ,"134,000","368,000","-234,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-234,000",2020-09-08
6235,華孚            ,"386,000","259,000","127,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"127,000",2020-09-09
6235,華孚            ,"60,000","559,000","-499,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-499,000",2020-09-10
6235,華孚            ,"255,000","369,000","-114,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-113,000",2020-09-11
6235,華孚            ,"157,000","67,000","90,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"92,000",2020-09-14
6235,華孚            ,"105,000","29,000","76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"76,000",2020-09-15
6235,華孚            ,"368,000","493,000","-125,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-126,000",2020-09-16
6235,華孚            ,"208,000","100,000","108,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"93,000",2020-09-17
