證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
3047,訊舟            ,"49,000","16,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2018-11-01
3047,訊舟            ,"18,000","12,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2018-11-02
3047,訊舟            ,"7,000","23,000","-16,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-15,000",2018-11-05
3047,訊舟            ,"7,000","21,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2018-11-06
3047,訊舟            ,"63,000",0,"63,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"59,000",2018-11-07
3047,訊舟            ,"52,000","2,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2018-11-08
3047,訊舟            ,"7,000","51,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2018-11-09
3047,訊舟            ,"5,000","6,000","-1,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"6,000",2018-11-12
3047,訊舟            ,"14,000","2,000","12,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"11,000",2018-11-13
3047,訊舟            ,"40,000","1,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2018-11-14
3047,訊舟            ,"10,000","79,000","-69,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-73,000",2018-11-15
3047,訊舟            ,"39,000","21,000","18,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"22,000",2018-11-16
3047,訊舟            ,"16,000","7,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2018-11-19
3047,訊舟            ,"40,000","6,000","34,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"31,000",2018-11-20
3047,訊舟            ,"77,000","4,000","73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"73,000",2018-11-21
3047,訊舟            ,"27,000","52,000","-25,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-26,000",2018-11-22
3047,訊舟            ,"116,000","228,000","-112,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-118,000",2018-11-23
3047,訊舟            ,"52,000","33,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2018-11-26
3047,訊舟            ,"7,000","34,000","-27,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-24,000",2018-11-27
3047,訊舟            ,"7,000","12,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-11-28
3047,訊舟            ,"12,000","17,000","-5,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-2,000",2018-11-29
3047,訊舟            ,"32,000","10,000","22,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"30,000",2018-11-30
3047,訊舟            ,"147,000","163,000","-16,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-17,000",2018-12-03
3047,訊舟            ,"84,000","302,000","-218,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-227,000",2018-12-04
3047,訊舟            ,"41,000","21,404","19,596",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"20,596",2018-12-05
3047,訊舟            ,"8,000","151,000","-143,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-143,000",2018-12-06
3047,訊舟            ,"61,000",0,"61,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"62,000",2018-12-07
3047,訊舟            ,"91,000","74,000","17,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"15,000",2018-12-10
3047,訊舟            ,"14,000","11,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2018-12-11
3047,訊舟            ,"56,000","30,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2018-12-12
3047,訊舟            ,"40,000","4,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2018-12-13
3047,訊舟            ,"3,000","34,000","-31,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-34,000",2018-12-14
3047,訊舟            ,"4,000","16,000","-12,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-10,000",2018-12-17
3047,訊舟            ,"5,000","109,000","-104,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-96,000",2018-12-18
3047,訊舟            ,"13,000","4,000","9,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"14,000",2018-12-19
3047,訊舟            ,"1,000","23,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2018-12-20
3047,訊舟            ,"32,000","6,000","26,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"23,000",2018-12-21
3047,訊舟            ,0,0,0,0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-5,000",2018-12-22
3047,訊舟            ,"60,000",0,"60,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"52,000",2018-12-24
3047,訊舟            ,"8,000","36,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2018-12-25
3047,訊舟            ,"3,000","2,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-12-26
3047,訊舟            ,"73,000","25,000","48,000",0,0,0,0,0,0,"-4,000","20,000","24,000","-4,000",0,0,0,"44,000",2018-12-27
3047,訊舟            ,"6,000","13,000","-7,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-14,000",2018-12-28
3047,訊舟            ,"20,000","34,000","-14,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-20,000",2019-01-02
3047,訊舟            ,"54,000","20,000","34,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"39,000",2019-01-03
3047,訊舟            ,"21,000","16,000","5,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"9,000",2019-01-04
3047,訊舟            ,"52,000","2,000","50,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"43,000",2019-01-07
3047,訊舟            ,"16,000","15,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-01-08
3047,訊舟            ,"35,000","16,000","19,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"33,000",2019-01-09
3047,訊舟            ,"18,000","43,000","-25,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"-25,000",2019-01-10
3047,訊舟            ,"3,000","73,000","-70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-70,000",2019-01-11
3047,訊舟            ,0,"13,000","-13,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-15,000",2019-01-14
3047,訊舟            ,"42,000","8,000","34,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"38,000",2019-01-15
3047,訊舟            ,"66,000","27,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2019-01-16
3047,訊舟            ,"22,000","15,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2019-01-17
3047,訊舟            ,"1,000","14,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2019-01-18
3047,訊舟            ,"57,000","62,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-01-21
3047,訊舟            ,0,"39,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2019-01-22
3047,訊舟            ,"17,000","23,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-01-23
3047,訊舟            ,"6,000","81,000","-75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,000",2019-01-24
3047,訊舟            ,"6,000","41,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2019-01-25
3047,訊舟            ,"18,000","10,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2019-01-28
3047,訊舟            ,"6,000","31,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2019-01-29
3047,訊舟            ,"11,000","14,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-01-30
3047,訊舟            ,"14,000","3,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2019-02-11
3047,訊舟            ,"53,000","49,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-02-12
3047,訊舟            ,"45,000","49,000","-4,000",0,0,0,0,0,0,0,"4,000","4,000",0,0,0,0,"-4,000",2019-02-13
3047,訊舟            ,"6,000","74,000","-68,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-69,000",2019-02-14
3047,訊舟            ,"3,000","23,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2019-02-15
3047,訊舟            ,"27,000","55,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2019-02-18
3047,訊舟            ,"20,000","50,000","-30,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-40,000",2019-02-19
3047,訊舟            ,"44,000",0,"44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2019-02-20
3047,訊舟            ,"65,001","97,000","-31,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,999",2019-02-21
3047,訊舟            ,"34,000","43,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-02-22
3047,訊舟            ,"96,000","67,000","29,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"30,000",2019-02-25
3047,訊舟            ,"43,000","5,000","38,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"37,000",2019-02-26
3047,訊舟            ,"30,000","15,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2019-02-27
3047,訊舟            ,"114,000","3,000","111,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"108,000",2019-03-04
3047,訊舟            ,"82,000","81,314",686,0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"-2,314",2019-03-05
3047,訊舟            ,"61,000","211,000","-150,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-150,000",2019-03-06
3047,訊舟            ,"21,000","39,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2019-03-07
3047,訊舟            ,"166,000","49,000","117,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"117,000",2019-03-08
3047,訊舟            ,"51,000","47,000","4,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"7,000",2019-03-11
3047,訊舟            ,"64,000","61,000","3,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"5,000",2019-03-12
3047,訊舟            ,"151,000","3,000","148,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"148,000",2019-03-13
3047,訊舟            ,"101,000","2,000","99,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"113,000",2019-03-14
3047,訊舟            ,"74,000",0,"74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"74,000",2019-03-15
3047,訊舟            ,"39,000","4,000","35,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"30,000",2019-03-18
3047,訊舟            ,"6,000","2,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-03-19
3047,訊舟            ,"147,000","5,000","142,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"142,000",2019-03-20
3047,訊舟            ,"65,000","197,000","-132,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-138,000",2019-03-21
3047,訊舟            ,"33,000","92,000","-59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000",2019-03-22
3047,訊舟            ,"185,000","89,000","96,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"91,000",2019-03-25
3047,訊舟            ,"168,000","104,145","63,855",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"59,855",2019-03-26
3047,訊舟            ,"32,000","788,000","-756,000",0,0,0,0,0,0,"1,997","1,997",0,"1,997",0,0,0,"-754,003",2019-03-27
3047,訊舟            ,"250,000","64,000","186,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"184,000",2019-03-28
3047,訊舟            ,"140,000","175,000","-35,000",0,0,0,0,0,0,"-13,997","3,000","16,997","-13,997",0,0,0,"-48,997",2019-03-29
3047,訊舟            ,"257,000","484,000","-227,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-231,000",2019-04-01
3047,訊舟            ,"70,000","295,000","-225,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-225,000",2019-04-02
3047,訊舟            ,"23,000","241,000","-218,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-222,000",2019-04-03
3047,訊舟            ,"74,000","146,000","-72,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-68,000",2019-04-08
3047,訊舟            ,"42,000","108,000","-66,000",0,0,0,0,0,0,"2,052","2,052",0,"2,052",0,0,0,"-63,948",2019-04-09
3047,訊舟            ,"290,000","147,000","143,000",0,0,0,0,0,0,"-1,001",999,"2,000","-1,001",0,0,0,"141,999",2019-04-10
3047,訊舟            ,"101,000","89,000","12,000",0,0,0,0,0,0,213,"1,213","1,000",213,0,0,0,"12,213",2019-04-11
3047,訊舟            ,"186,000","140,000","46,000",0,0,0,0,0,0,"-1,249",0,"1,249","-1,249",0,0,0,"44,751",2019-04-12
3047,訊舟            ,"375,000","283,000","92,000",0,0,0,0,0,0,"13,884","13,884",0,"13,884",0,0,0,"105,884",2019-04-15
3047,訊舟            ,"443,000","516,000","-73,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-74,000",2019-04-16
3047,訊舟            ,"54,000","1,417,000","-1,363,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,362,000",2019-04-17
3047,訊舟            ,"240,000","241,000","-1,000",0,0,0,0,0,0,-867,0,867,-867,0,0,0,"-1,867",2019-04-18
3047,訊舟            ,"74,000","29,000","45,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"46,000",2019-04-19
3047,訊舟            ,"419,000","63,000","356,000",0,0,0,0,0,0,463,463,0,463,0,0,0,"356,463",2019-04-22
3047,訊舟            ,"55,000","81,000","-26,000",0,0,0,0,0,0,"-1,495",0,"1,495","-1,495",0,0,0,"-27,495",2019-04-23
3047,訊舟            ,"33,000","83,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2019-04-24
3047,訊舟            ,"61,000","57,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-04-25
3047,訊舟            ,"60,000","43,000","17,000",0,0,0,0,0,0,"29,000","29,000",0,"29,000",0,0,0,"46,000",2019-04-26
3047,訊舟            ,"110,000","181,225","-71,225",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-64,225",2019-04-29
3047,訊舟            ,"234,000","25,000","209,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"209,000",2019-04-30
3047,訊舟            ,"178,000","20,000","158,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"158,000",2019-05-02
3047,訊舟            ,"506,000","109,000","397,000",0,0,0,0,0,0,"-1,935",65,"2,000","-1,935",0,0,0,"395,065",2019-05-03
3047,訊舟            ,"105,000","57,000","48,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"42,000",2019-05-06
3047,訊舟            ,"469,000","85,000","384,000",0,0,0,0,0,0,"-18,000",0,"18,000","-18,000",0,0,0,"366,000",2019-05-07
3047,訊舟            ,"172,000","191,000","-19,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-20,000",2019-05-08
3047,訊舟            ,"559,000","337,000","222,000",0,0,0,0,0,0,"12,935","13,000",65,"12,935",0,0,0,"234,935",2019-05-09
3047,訊舟            ,"1,222,000","337,000","885,000",0,0,0,0,0,0,"-13,000","10,000","23,000","-13,000",0,0,0,"872,000",2019-05-10
3047,訊舟            ,"450,000","870,000","-420,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"-416,000",2019-05-13
3047,訊舟            ,"288,000","356,000","-68,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"-55,000",2019-05-14
3047,訊舟            ,"63,000","482,000","-419,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-420,000",2019-05-15
3047,訊舟            ,"92,000","328,000","-236,000",0,0,0,0,0,0,"27,000","27,000",0,"27,000",0,0,0,"-209,000",2019-05-16
3047,訊舟            ,"654,000","702,000","-48,000",0,0,0,0,0,0,"12,000","21,000","9,000","12,000",0,0,0,"-36,000",2019-05-17
3047,訊舟            ,"945,000","515,000","430,000",0,0,0,0,0,0,"9,000","11,000","2,000","9,000",0,0,0,"439,000",2019-05-20
3047,訊舟            ,"31,000","242,000","-211,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"-213,000",2019-05-21
3047,訊舟            ,"56,000","406,000","-350,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-359,000",2019-05-22
3047,訊舟            ,"46,000","178,000","-132,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-132,000",2019-05-23
3047,訊舟            ,"11,000","172,000","-161,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-161,000",2019-05-24
3047,訊舟            ,"10,000","212,000","-202,000",0,0,0,0,0,0,"1,589","1,589",0,"1,589",0,0,0,"-200,411",2019-05-27
3047,訊舟            ,"25,000","69,000","-44,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-45,000",2019-05-28
3047,訊舟            ,"36,000","172,000","-136,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-136,000",2019-05-29
3047,訊舟            ,"35,000","81,000","-46,000",0,0,0,0,0,0,-589,0,589,-589,0,0,0,"-46,589",2019-05-30
3047,訊舟            ,"71,000","295,000","-224,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-224,000",2019-05-31
3047,訊舟            ,"38,000","98,000","-60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,000",2019-06-03
3047,訊舟            ,"84,000","23,000","61,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"59,000",2019-06-04
3047,訊舟            ,"13,000","10,000","3,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-1,000",2019-06-05
3047,訊舟            ,"94,000","21,000","73,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"72,000",2019-06-06
3047,訊舟            ,"100,000","40,000","60,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"64,000",2019-06-10
3047,訊舟            ,"96,000","11,000","85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"85,000",2019-06-11
3047,訊舟            ,"91,000","15,000","76,000",0,0,0,0,0,0,274,274,0,274,0,0,0,"76,274",2019-06-12
3047,訊舟            ,"15,000","41,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2019-06-13
3047,訊舟            ,"51,000","8,000","43,000",0,0,0,0,0,0,"-1,274",0,"1,274","-1,274",0,0,0,"41,726",2019-06-14
3047,訊舟            ,"76,000","10,000","66,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"68,000",2019-06-17
3047,訊舟            ,"24,000","11,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2019-06-18
3047,訊舟            ,"100,000","109,000","-9,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-4,000",2019-06-19
3047,訊舟            ,"157,000","60,000","97,000",0,0,0,0,0,0,"-17,000","6,000","23,000","-17,000",0,0,0,"80,000",2019-06-20
3047,訊舟            ,"37,000","44,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-06-21
3047,訊舟            ,"16,000","56,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2019-06-24
3047,訊舟            ,"35,000","3,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2019-06-25
3047,訊舟            ,"10,000","31,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2019-06-26
3047,訊舟            ,"117,000","6,000","111,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"112,000",2019-06-27
3047,訊舟            ,"4,000","15,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2019-06-28
3047,訊舟            ,"195,000","3,000","192,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"195,000",2019-07-01
3047,訊舟            ,"96,000","2,000","94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"94,000",2019-07-02
3047,訊舟            ,"18,000","9,000","9,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,0,2019-07-03
3047,訊舟            ,"173,000","3,000","170,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"170,000",2019-07-04
3047,訊舟            ,"191,000","20,000","171,000",0,0,0,0,0,0,"1,079","1,079",0,"1,079",0,0,0,"172,079",2019-07-05
3047,訊舟            ,"89,000","18,000","71,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"68,000",2019-07-08
3047,訊舟            ,"96,000","19,000","77,000",0,0,0,0,0,0,"-1,079",0,"1,079","-1,079",0,0,0,"75,921",2019-07-09
3047,訊舟            ,"141,000","33,000","108,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"108,000",2019-07-10
3047,訊舟            ,"73,000","12,000","61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"61,000",2019-07-11
3047,訊舟            ,"72,000","36,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2019-07-12
3047,訊舟            ,"157,000","14,000","143,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"143,000",2019-07-15
3047,訊舟            ,"113,000","8,000","105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"105,000",2019-07-16
3047,訊舟            ,"129,000","21,000","108,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"108,000",2019-07-17
3047,訊舟            ,"64,000","26,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2019-07-18
3047,訊舟            ,"107,000","26,000","81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"81,000",2019-07-19
3047,訊舟            ,"182,000","37,000","145,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"145,000",2019-07-22
3047,訊舟            ,"198,000","55,000","143,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"143,000",2019-07-23
3047,訊舟            ,"426,000","171,000","255,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"255,000",2019-07-24
3047,訊舟            ,"89,000","966,000","-877,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-877,000",2019-07-25
3047,訊舟            ,"234,000","161,000","73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"73,000",2019-07-26
3047,訊舟            ,"100,000","144,000","-44,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-45,000",2019-07-29
3047,訊舟            ,"75,000","189,000","-114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-114,000",2019-07-30
3047,訊舟            ,"50,000","31,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2019-07-31
3047,訊舟            ,"68,000","45,000","23,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"24,000",2019-08-01
3047,訊舟            ,"88,000","46,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2019-08-02
3047,訊舟            ,"3,000","104,000","-101,000",0,0,0,0,0,0,576,576,0,576,0,0,0,"-100,424",2019-08-05
3047,訊舟            ,"115,000","37,000","78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"78,000",2019-08-06
3047,訊舟            ,"58,000","81,000","-23,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-24,000",2019-08-07
3047,訊舟            ,"80,000","23,000","57,000",0,0,0,0,0,0,-576,0,576,-576,0,0,0,"56,424",2019-08-08
3047,訊舟            ,"129,000","30,000","99,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"100,000",2019-08-12
3047,訊舟            ,"64,000","28,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2019-08-13
3047,訊舟            ,"29,000","27,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-08-14
3047,訊舟            ,"16,000","74,000","-58,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-59,000",2019-08-15
3047,訊舟            ,"11,000","32,000","-21,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-24,000",2019-08-16
3047,訊舟            ,"39,000","42,000","-3,000",0,0,0,0,0,0,-460,"1,540","2,000",-460,0,0,0,"-3,460",2019-08-19
3047,訊舟            ,"15,000","72,000","-57,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-58,000",2019-08-20
3047,訊舟            ,"115,000","28,000","87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"87,000",2019-08-21
3047,訊舟            ,"70,000","17,000","53,000",0,0,0,0,0,0,-540,0,540,-540,0,0,0,"52,460",2019-08-22
3047,訊舟            ,"53,000","4,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2019-08-23
3047,訊舟            ,"35,000","71,000","-36,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-38,000",2019-08-26
3047,訊舟            ,"29,000","38,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-08-27
3047,訊舟            ,"129,000","4,000","125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"125,000",2019-08-28
3047,訊舟            ,"459,000","32,000","427,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"427,000",2019-08-29
3047,訊舟            ,"44,000","160,000","-116,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-116,000",2019-08-30
3047,訊舟            ,"226,000","16,000","210,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"210,000",2019-09-02
3047,訊舟            ,"13,000","39,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2019-09-03
3047,訊舟            ,"188,000","17,000","171,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"171,000",2019-09-04
3047,訊舟            ,"122,000","53,000","69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"69,000",2019-09-05
3047,訊舟            ,"89,000","60,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2019-09-06
