證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
1732,毛寶            ,"1,000","2,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-06-10
1732,毛寶            ,0,"1,000","-1,000",0,0,0,0,0,0,2,2,0,2,0,0,0,-998,2019-06-12
1732,毛寶            ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-17
1732,毛寶            ,"5,000",0,"5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-06-19
1732,毛寶            ,"2,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-06-20
1732,毛寶            ,"5,000",0,"5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-06-21
1732,毛寶            ,"7,000",0,"7,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"7,001",2019-06-24
1732,毛寶            ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-06-26
1732,毛寶            ,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,2,2019-06-28
1732,毛寶            ,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,2,2019-07-01
1732,毛寶            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-07-02
1732,毛寶            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-07-03
1732,毛寶            ,0,"1,000","-1,000",0,0,0,0,0,0,993,"1,000",7,993,0,0,0,-7,2019-07-05
1732,毛寶            ,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2019-07-09
1732,毛寶            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-07-10
1732,毛寶            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-07-11
1732,毛寶            ,0,0,0,0,0,0,0,0,0,-1,0,1,-1,0,0,0,-1,2019-07-12
1732,毛寶            ,"4,000","2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-07-17
1732,毛寶            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-07-18
1732,毛寶            ,"4,000","1,000","3,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"2,000",2019-07-19
1732,毛寶            ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-07-22
1732,毛寶            ,"2,000","4,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-07-23
1732,毛寶            ,"1,000","6,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-07-24
1732,毛寶            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-07-26
1732,毛寶            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-07-31
1732,毛寶            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-08-01
1732,毛寶            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-08-02
1732,毛寶            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-08-05
1732,毛寶            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-08-07
1732,毛寶            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-08-15
1732,毛寶            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-08-16
1732,毛寶            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-08-19
1732,毛寶            ,0,"1,000","-1,000",0,0,0,0,0,0,1,1,0,1,0,0,0,-999,2019-08-20
1732,毛寶            ,"4,000","5,000","-1,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-1,001",2019-08-21
1732,毛寶            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-08-23
1732,毛寶            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-08-26
1732,毛寶            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-08-30
1732,毛寶            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-09-02
1732,毛寶            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-09-04
1732,毛寶            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-09-11
1732,毛寶            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-09-12
1732,毛寶            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-09-16
1732,毛寶            ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-09-18
1732,毛寶            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-09-25
1732,毛寶            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-09-27
1732,毛寶            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-10-02
1732,毛寶            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-10-04
1732,毛寶            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-10-09
1732,毛寶            ,"4,000","2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-10-16
1732,毛寶            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-10-18
1732,毛寶            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-10-22
1732,毛寶            ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-14
1732,毛寶            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-11-15
1732,毛寶            ,"2,000","5,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-11-20
1732,毛寶            ,0,"6,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-11-21
1732,毛寶            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-11-22
1732,毛寶            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-11-26
1732,毛寶            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-11-28
1732,毛寶            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-11-29
1732,毛寶            ,"2,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-12-02
1732,毛寶            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-12-03
1732,毛寶            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-12-10
1732,毛寶            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-12-11
1732,毛寶            ,"1,000",35,965,0,0,0,0,0,0,0,0,0,0,0,0,0,965,2019-12-12
1732,毛寶            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-12-16
1732,毛寶            ,"2,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-12-17
1732,毛寶            ,"4,000",0,"4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-12-18
1732,毛寶            ,0,"8,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-12-19
1732,毛寶            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-12-23
1732,毛寶            ,"1,000","7,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-12-24
1732,毛寶            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-12-26
1732,毛寶            ,"1,000","8,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-12-27
1732,毛寶            ,"3,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-31
1732,毛寶            ,"17,000","23,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-01-03
1732,毛寶            ,"41,000","30,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2020-01-06
1732,毛寶            ,"23,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-07
1732,毛寶            ,"21,000","22,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-01-08
1732,毛寶            ,"13,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-09
1732,毛寶            ,"7,000","2,000","5,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"6,000",2020-01-10
1732,毛寶            ,"6,000","8,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-01-13
1732,毛寶            ,"7,000",0,"7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-01-14
1732,毛寶            ,"44,000","11,000","33,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"32,000",2020-01-15
1732,毛寶            ,"15,000","31,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2020-01-16
1732,毛寶            ,"49,000","22,000","27,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"32,000",2020-01-17
1732,毛寶            ,0,"10,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2020-01-20
1732,毛寶            ,"20,000","3,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2020-02-04
1732,毛寶            ,"12,000",0,"12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2020-02-05
1732,毛寶            ,0,"1,000","-1,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-6,000",2020-02-06
1732,毛寶            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2020-02-07
1732,毛寶            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-02-10
1732,毛寶            ,0,"6,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-02-11
1732,毛寶            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2020-02-12
1732,毛寶            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-02-13
1732,毛寶            ,"2,000","4,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-02-14
1732,毛寶            ,"20,000",0,"20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2020-02-17
1732,毛寶            ,"112,000","154,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2020-02-18
1732,毛寶            ,"14,000","25,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2020-02-19
1732,毛寶            ,"45,000","11,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2020-02-20
1732,毛寶            ,"37,000","56,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2020-02-21
1732,毛寶            ,"117,000","133,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2020-02-24
1732,毛寶            ,"369,000","254,324","114,676",0,0,0,0,0,0,0,0,0,0,0,0,0,"114,676",2020-02-25
1732,毛寶            ,"54,000","192,000","-138,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-137,000",2020-02-26
1732,毛寶            ,"350,000","225,000","125,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"124,000",2020-02-27
1732,毛寶            ,"25,000","81,000","-56,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-55,000",2020-03-02
1732,毛寶            ,"473,000","455,000","18,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"18,000",2020-03-03
1732,毛寶            ,"15,000",0,"15,000",0,0,0,0,0,0,"233,000",0,0,0,"233,000",0,"233,000","248,000",2020-03-05
1732,毛寶            ,"2,000","4,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-03-06
1732,毛寶            ,"2,000",0,"2,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"2,000",2020-03-09
1732,毛寶            ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-03-10
1732,毛寶            ,"6,000",0,"6,000",0,0,0,0,0,0,"84,000",0,"1,000","-1,000","85,000",0,"85,000","90,000",2020-03-11
1732,毛寶            ,"23,000","6,000","17,000",0,0,0,0,0,0,"207,000",0,0,0,"207,000",0,"207,000","224,000",2020-03-12
1732,毛寶            ,"13,000",0,"13,000",0,0,0,0,0,0,"196,000",0,0,0,"196,000",0,"196,000","209,000",2020-03-13
1732,毛寶            ,"8,000",0,"8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2020-03-16
1732,毛寶            ,"10,000",0,"10,000",0,0,0,0,0,0,"32,000",0,0,0,"32,000",0,"32,000","42,000",2020-03-17
1732,毛寶            ,"159,000","179,000","-20,000",0,0,0,0,0,0,"-667,000",0,0,0,0,"667,000","-667,000","-687,000",2020-03-18
1732,毛寶            ,"262,000","283,000","-21,000",0,0,0,0,0,0,"-3,000","6,000","6,000",0,0,"3,000","-3,000","-24,000",2020-03-19
1732,毛寶            ,"134,000","218,000","-84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-84,000",2020-03-20
1732,毛寶            ,"184,000","116,000","68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"68,000",2020-03-23
1732,毛寶            ,"249,000","265,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2020-03-24
1732,毛寶            ,"313,000","307,000","6,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"6,000",2020-03-25
1732,毛寶            ,"250,000","164,000","86,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"88,000",2020-03-26
1732,毛寶            ,"205,000","235,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2020-03-27
1732,毛寶            ,"103,000","126,000","-23,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-25,000",2020-03-30
1732,毛寶            ,"107,000","83,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2020-03-31
1732,毛寶            ,"69,000","227,000","-158,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-158,000",2020-04-01
1732,毛寶            ,"292,000","230,000","62,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"66,000",2020-04-06
1732,毛寶            ,"189,000","250,000","-61,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"-64,000",2020-04-07
1732,毛寶            ,"113,000","126,000","-13,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-12,000",2020-04-08
1732,毛寶            ,"104,000","95,000","9,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"7,000",2020-04-09
1732,毛寶            ,"214,000","216,000","-2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,000",2020-04-10
1732,毛寶            ,"154,000","158,000","-4,000",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"-5,000",2020-04-13
1732,毛寶            ,"113,000","127,000","-14,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-7,000",2020-04-14
1732,毛寶            ,"95,000","84,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2020-04-15
1732,毛寶            ,"174,000","93,000","81,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"81,000",2020-04-16
1732,毛寶            ,"117,000","110,000","7,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,0,2020-04-17
1732,毛寶            ,"68,000","27,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2020-04-20
1732,毛寶            ,"48,000","91,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2020-04-21
1732,毛寶            ,"210,000","282,000","-72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-72,000",2020-04-22
1732,毛寶            ,"142,000","64,000","78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"78,000",2020-04-23
1732,毛寶            ,"504,000","386,000","118,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"118,000",2020-04-24
1732,毛寶            ,"408,000","464,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2020-04-27
1732,毛寶            ,"503,000","720,000","-217,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-219,000",2020-04-28
1732,毛寶            ,"142,000","211,000","-69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,000",2020-04-29
1732,毛寶            ,"165,000","160,000","5,000",0,0,0,0,0,0,0,"7,000","7,000",0,0,0,0,"5,000",2020-04-30
1732,毛寶            ,"265,000","181,000","84,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"82,000",2020-05-04
1732,毛寶            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2020-05-05
1732,毛寶            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-05-06
1732,毛寶            ,"1,096,000","973,000","123,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"128,000",2020-05-07
1732,毛寶            ,"693,000","327,000","366,000",0,0,0,0,0,0,"54,000",0,0,0,"54,000",0,"54,000","420,000",2020-05-08
1732,毛寶            ,"846,000","812,000","34,000",0,0,0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","54,000",2020-05-11
1732,毛寶            ,"224,000","822,000","-598,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-598,000",2020-05-12
1732,毛寶            ,"11,000",0,"11,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"13,000",2020-05-13
1732,毛寶            ,"35,000",0,"35,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"44,000",2020-05-14
1732,毛寶            ,"17,000","30,000","-13,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"-27,000",2020-05-15
1732,毛寶            ,"14,000","9,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-05-18
1732,毛寶            ,"3,000",0,"3,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"11,000",2020-05-19
1732,毛寶            ,"59,000","9,000","50,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"42,000",2020-05-20
1732,毛寶            ,"124,000","16,000","108,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"108,000",2020-05-21
1732,毛寶            ,"88,000","113,000","-25,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-24,000",2020-05-22
1732,毛寶            ,"9,000","50,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2020-05-25
1732,毛寶            ,"9,000","28,000","-19,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"-16,000",2020-05-26
1732,毛寶            ,"35,000","132,000","-97,000",0,0,0,0,0,0,"7,000","10,000","3,000","7,000",0,0,0,"-90,000",2020-05-27
1732,毛寶            ,"219,000","78,000","141,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"140,000",2020-05-28
1732,毛寶            ,"183,000","200,000","-17,000",0,0,0,0,0,0,"-11,000","1,000","12,000","-11,000",0,0,0,"-28,000",2020-05-29
1732,毛寶            ,"66,000","144,000","-78,000",0,0,0,0,0,0,"3,000","5,000","2,000","3,000",0,0,0,"-75,000",2020-06-01
1732,毛寶            ,"181,000","204,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2020-06-02
1732,毛寶            ,"224,000","221,000","3,000",0,0,0,0,0,0,"-1,000","3,000","4,000","-1,000",0,0,0,"2,000",2020-06-03
1732,毛寶            ,"75,000","46,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2020-06-04
1732,毛寶            ,"77,000","46,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2020-06-05
1732,毛寶            ,"55,000","135,000","-80,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-79,000",2020-06-08
1732,毛寶            ,"259,000","94,000","165,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"165,000",2020-06-09
1732,毛寶            ,"332,000","371,000","-39,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-41,000",2020-06-10
1732,毛寶            ,"194,000","277,000","-83,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"-83,000",2020-06-11
1732,毛寶            ,"367,000","221,000","146,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"149,000",2020-06-12
1732,毛寶            ,"193,000","253,000","-60,000",0,0,0,0,0,0,"29,000",0,"3,000","-3,000","32,000",0,"32,000","-31,000",2020-06-15
1732,毛寶            ,"168,000","148,000","20,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"20,000",2020-06-16
1732,毛寶            ,"256,000","119,000","137,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"140,000",2020-06-17
1732,毛寶            ,"115,000","289,000","-174,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-175,000",2020-06-18
1732,毛寶            ,"77,000","70,000","7,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"5,000",2020-06-19
1732,毛寶            ,"109,000","69,000","40,000",0,0,0,0,0,0,0,"4,000","4,000",0,0,0,0,"40,000",2020-06-22
1732,毛寶            ,"112,000","138,000","-26,000",0,0,0,0,0,0,"3,000","11,000","8,000","3,000",0,0,0,"-23,000",2020-06-23
1732,毛寶            ,"69,000","102,000","-33,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-32,000",2020-06-24
1732,毛寶            ,"513,000","311,000","202,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"198,000",2020-06-29
1732,毛寶            ,"98,000","398,000","-300,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-300,000",2020-06-30
1732,毛寶            ,"120,000","102,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2020-07-01
1732,毛寶            ,"83,000","39,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2020-07-02
1732,毛寶            ,"99,000","104,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-07-03
1732,毛寶            ,"171,000","132,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2020-07-06
1732,毛寶            ,"86,000","119,000","-33,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-31,000",2020-07-07
1732,毛寶            ,"149,000","139,000","10,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"9,000",2020-07-08
1732,毛寶            ,"113,000","57,000","56,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"58,000",2020-07-09
1732,毛寶            ,"327,000","277,000","50,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"47,000",2020-07-10
1732,毛寶            ,"21,000","146,000","-125,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-123,000",2020-07-13
1732,毛寶            ,"45,000","75,000","-30,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"-32,000",2020-07-14
1732,毛寶            ,"31,000","37,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-07-15
1732,毛寶            ,"17,000","36,000","-19,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"-19,000",2020-07-16
1732,毛寶            ,"190,000","150,000","40,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"40,000",2020-07-17
1732,毛寶            ,"419,000","339,000","80,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"81,000",2020-07-20
1732,毛寶            ,"112,000","117,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-07-21
1732,毛寶            ,"134,000","147,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2020-07-22
1732,毛寶            ,"29,000","31,000","-2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,000",2020-07-23
1732,毛寶            ,"62,000","67,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-07-24
1732,毛寶            ,"134,000","72,000","62,000",0,0,0,0,0,0,"107,000",0,0,0,"107,000",0,"107,000","169,000",2020-07-27
1732,毛寶            ,"265,000","128,000","137,000",0,0,0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","157,000",2020-07-28
1732,毛寶            ,"224,000","88,000","136,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"137,000",2020-07-29
1732,毛寶            ,"142,000","146,000","-4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-5,000",2020-07-30
1732,毛寶            ,"105,000","197,000","-92,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-89,000",2020-07-31
1732,毛寶            ,"405,000","295,000","110,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"107,000",2020-08-03
1732,毛寶            ,"130,000","448,000","-318,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-318,000",2020-08-04
1732,毛寶            ,"39,000","33,000","6,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"6,000",2020-08-05
1732,毛寶            ,"224,000","153,000","71,000",0,0,0,0,0,0,"-31,000",0,"1,000","-1,000",0,"30,000","-30,000","40,000",2020-08-06
1732,毛寶            ,"260,000","337,000","-77,000",0,0,0,0,0,0,"-21,000",0,"1,000","-1,000",0,"20,000","-20,000","-98,000",2020-08-07
1732,毛寶            ,"106,000","88,000","18,000",0,0,0,0,0,0,"7,000","9,000","2,000","7,000",0,0,0,"25,000",2020-08-10
