證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2425,承啟            ,"175,000","157,000","18,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"18,000",2018-10-23
2425,承啟            ,"531,000","346,000","185,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"184,000",2018-10-24
2425,承啟            ,"226,000","400,000","-174,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-172,000",2018-10-25
2425,承啟            ,"183,000","53,000","130,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"131,000",2018-10-26
2425,承啟            ,"191,000","93,000","98,000",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"97,000",2018-10-29
2425,承啟            ,"159,000","186,000","-27,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-28,000",2018-10-30
2425,承啟            ,"90,000","196,000","-106,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-107,000",2018-10-31
2425,承啟            ,"111,000","447,000","-336,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-339,000",2018-11-01
2425,承啟            ,"215,000","372,000","-157,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-156,000",2018-11-02
2425,承啟            ,"313,000","316,000","-3,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-2,000",2018-11-05
2425,承啟            ,"189,000","107,000","82,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"81,000",2018-11-06
2425,承啟            ,"217,000","135,000","82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"82,000",2018-11-07
2425,承啟            ,"70,000","188,000","-118,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-118,000",2018-11-08
2425,承啟            ,"84,000","47,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2018-11-09
2425,承啟            ,"41,000","55,000","-14,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-12,000",2018-11-12
2425,承啟            ,"83,000","41,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2018-11-13
2425,承啟            ,"120,000","185,000","-65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-65,000",2018-11-14
2425,承啟            ,"82,000","186,000","-104,000",0,0,0,0,0,0,"-33,000",0,"33,000","-33,000",0,0,0,"-137,000",2018-11-15
2425,承啟            ,"177,000","275,000","-98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-98,000",2018-11-16
2425,承啟            ,"190,000","381,000","-191,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-191,000",2018-11-19
2425,承啟            ,"35,000","91,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2018-11-20
2425,承啟            ,"22,000","227,000","-205,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-205,000",2018-11-21
2425,承啟            ,"53,000","90,000","-37,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-38,000",2018-11-22
2425,承啟            ,"392,000","546,000","-154,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-154,000",2018-11-23
2425,承啟            ,"410,000","196,000","214,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"214,000",2018-11-26
2425,承啟            ,"140,000","102,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2018-11-27
2425,承啟            ,"286,000","544,000","-258,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-258,000",2018-11-28
2425,承啟            ,"535,000","593,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2018-11-29
2425,承啟            ,"221,000","81,000","140,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"140,000",2018-11-30
2425,承啟            ,"524,000","672,000","-148,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-148,000",2018-12-03
2425,承啟            ,"491,000","511,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2018-12-04
2425,承啟            ,"436,000","281,000","155,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"155,000",2018-12-05
2425,承啟            ,"323,000","129,000","194,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"194,000",2018-12-06
2425,承啟            ,"124,000","7,000","117,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"117,000",2018-12-07
2425,承啟            ,"192,000","45,000","147,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"147,000",2018-12-10
2425,承啟            ,"209,000","212,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-12-11
2425,承啟            ,"145,000","122,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2018-12-12
2425,承啟            ,"150,000","154,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2018-12-13
2425,承啟            ,"74,000","151,000","-77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-77,000",2018-12-14
2425,承啟            ,"291,000","712,000","-421,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-421,000",2018-12-17
2425,承啟            ,"405,000","524,000","-119,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-119,000",2018-12-18
2425,承啟            ,"161,000","26,000","135,000",0,0,0,0,0,0,"47,000","47,000",0,"47,000",0,0,0,"182,000",2018-12-19
2425,承啟            ,"164,000","102,000","62,000",0,0,0,0,0,0,"-35,000",0,"35,000","-35,000",0,0,0,"27,000",2018-12-20
2425,承啟            ,"206,000","536,000","-330,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-333,000",2018-12-21
2425,承啟            ,0,0,0,0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-5,000",2018-12-22
2425,承啟            ,"300,000","690,000","-390,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-390,000",2018-12-24
2425,承啟            ,"274,000","433,000","-159,000",0,0,0,0,0,0,"27,000","31,000","4,000","27,000",0,0,0,"-132,000",2018-12-25
2425,承啟            ,"126,000","177,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2018-12-26
2425,承啟            ,"137,000","140,000","-3,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"10,000",2018-12-27
2425,承啟            ,"858,000","566,000","292,000",0,0,0,0,0,0,"-23,000",0,"23,000","-23,000",0,0,0,"269,000",2018-12-28
2425,承啟            ,"63,000","296,000","-233,000",0,0,0,0,0,0,"-19,000",0,"19,000","-19,000",0,0,0,"-252,000",2019-01-02
2425,承啟            ,"87,000","134,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2019-01-03
2425,承啟            ,"175,000","241,000","-66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,000",2019-01-04
2425,承啟            ,"120,000","116,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-01-07
2425,承啟            ,"123,000","151,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2019-01-08
2425,承啟            ,"118,000","68,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2019-01-09
2425,承啟            ,"46,000","65,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2019-01-10
2425,承啟            ,"185,000","95,000","90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"90,000",2019-01-11
2425,承啟            ,"62,000","68,404","-6,404",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,404",2019-01-14
2425,承啟            ,"59,000","71,000","-12,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,0,2019-01-15
2425,承啟            ,"86,000","37,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2019-01-16
2425,承啟            ,"37,000","86,000","-49,000",0,0,0,"21,000",0,"21,000",0,0,0,0,0,0,0,"-28,000",2019-01-17
2425,承啟            ,"35,000","83,000","-48,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-51,000",2019-01-18
2425,承啟            ,"20,000","105,000","-85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-85,000",2019-01-21
2425,承啟            ,"166,000","124,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2019-01-22
2425,承啟            ,"111,000","120,000","-9,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-13,000",2019-01-23
2425,承啟            ,"72,000","109,000","-37,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-38,000",2019-01-24
2425,承啟            ,"60,000","39,000","21,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"17,000",2019-01-25
2425,承啟            ,"56,000","86,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2019-01-28
2425,承啟            ,"103,000","115,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-01-29
2425,承啟            ,"86,000","10,000","76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"76,000",2019-01-30
2425,承啟            ,"55,000","126,000","-71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-71,000",2019-02-11
2425,承啟            ,"93,000","85,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2019-02-12
2425,承啟            ,"149,000","307,000","-158,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-157,000",2019-02-13
2425,承啟            ,"129,000","111,000","18,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"17,000",2019-02-14
2425,承啟            ,"104,000","73,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2019-02-15
2425,承啟            ,"19,000","49,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2019-02-18
2425,承啟            ,"51,000","95,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2019-02-19
2425,承啟            ,"36,000","44,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-02-20
2425,承啟            ,"3,000","41,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2019-02-21
2425,承啟            ,"65,000","58,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2019-02-22
2425,承啟            ,"119,000","161,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2019-02-25
2425,承啟            ,"121,000","100,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2019-02-26
2425,承啟            ,"58,000","82,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2019-02-27
2425,承啟            ,"27,000","62,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2019-03-04
2425,承啟            ,"26,000","49,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2019-03-05
2425,承啟            ,"32,000","83,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2019-03-06
2425,承啟            ,"87,000","118,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2019-03-07
2425,承啟            ,"73,000","55,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2019-03-08
2425,承啟            ,"20,000","106,000","-86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-86,000",2019-03-11
2425,承啟            ,"101,000","178,000","-77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-77,000",2019-03-12
2425,承啟            ,"4,000","19,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2019-03-13
2425,承啟            ,"27,000","71,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2019-03-14
2425,承啟            ,"18,000","58,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2019-03-15
2425,承啟            ,"54,000","77,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2019-03-18
2425,承啟            ,"244,000","584,000","-340,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-340,000",2019-03-19
2425,承啟            ,"130,000","292,000","-162,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-162,000",2019-03-20
2425,承啟            ,"170,000","115,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2019-03-21
2425,承啟            ,"22,000","101,000","-79,000",0,0,0,0,0,0,311,311,0,311,0,0,0,"-78,689",2019-03-22
2425,承啟            ,"33,000","22,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2019-03-25
2425,承啟            ,"19,000","30,000","-11,000",0,0,0,0,0,0,-311,0,311,-311,0,0,0,"-11,311",2019-03-26
2425,承啟            ,"42,000","51,000","-9,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,0,2019-03-27
2425,承啟            ,"161,000","179,000","-18,000",0,0,0,0,0,0,5,5,0,5,0,0,0,"-17,995",2019-03-28
2425,承啟            ,"133,000","109,000","24,000",0,0,0,0,0,0,-5,0,5,-5,0,0,0,"23,995",2019-03-29
2425,承啟            ,"54,000","43,000","11,000",0,0,0,0,0,0,10,10,0,10,0,0,0,"11,010",2019-04-01
2425,承啟            ,"19,000","26,000","-7,000",0,0,0,0,"2,000","-2,000",0,0,0,0,0,0,0,"-9,000",2019-04-02
2425,承啟            ,"316,000","311,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-04-03
2425,承啟            ,"153,000","45,000","108,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"108,000",2019-04-08
2425,承啟            ,"24,000","30,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-04-09
2425,承啟            ,"29,000","24,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-04-10
2425,承啟            ,"38,000","90,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2019-04-11
2425,承啟            ,"10,000","60,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2019-04-12
2425,承啟            ,"21,000","61,000","-40,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-39,000",2019-04-15
2425,承啟            ,"28,000","120,000","-92,000",0,0,0,0,0,0,-10,0,10,-10,0,0,0,"-92,010",2019-04-16
2425,承啟            ,"25,000","55,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2019-04-17
2425,承啟            ,"24,000","97,000","-73,000",0,0,0,0,"19,000","-19,000",0,0,0,0,0,0,0,"-92,000",2019-04-18
2425,承啟            ,0,"49,000","-49,000",0,0,0,0,0,0,"-8,931",69,"9,000","-8,931",0,0,0,"-57,931",2019-04-19
2425,承啟            ,0,"72,000","-72,000",0,0,0,0,0,0,-69,0,69,-69,0,0,0,"-72,069",2019-04-22
2425,承啟            ,"22,000","110,000","-88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-88,000",2019-04-23
2425,承啟            ,"23,000","72,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2019-04-24
2425,承啟            ,"3,000","42,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2019-04-25
2425,承啟            ,"63,000","47,000","16,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"13,000",2019-04-26
2425,承啟            ,"36,393","55,000","-18,607",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-19,607",2019-04-29
2425,承啟            ,"32,000","76,000","-44,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-51,000",2019-04-30
2425,承啟            ,"9,000","93,000","-84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-84,000",2019-05-02
2425,承啟            ,"18,000","35,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2019-05-03
2425,承啟            ,"35,000","155,000","-120,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-121,000",2019-05-06
2425,承啟            ,"34,000","70,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2019-05-07
2425,承啟            ,"114,000","99,000","15,000",0,0,0,0,0,0,"2,000","4,000","2,000","2,000",0,0,0,"17,000",2019-05-08
2425,承啟            ,"38,000","39,000","-1,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-3,000",2019-05-09
2425,承啟            ,"51,000","51,000",0,0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"1,000",2019-05-10
2425,承啟            ,"31,000","92,000","-61,000",0,0,0,0,0,0,"4,706","5,706","1,000","4,706",0,0,0,"-56,294",2019-05-13
2425,承啟            ,"16,000","73,000","-57,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"-48,000",2019-05-14
2425,承啟            ,"26,000","83,000","-57,000",0,0,0,0,0,0,160,160,0,160,0,0,0,"-56,840",2019-05-15
2425,承啟            ,"77,000","72,000","5,000",0,0,0,0,0,0,"-2,866",0,"2,866","-2,866",0,0,0,"2,134",2019-05-16
2425,承啟            ,"59,000","68,000","-9,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-10,000",2019-05-17
2425,承啟            ,"34,000","147,000","-113,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"-115,000",2019-05-20
2425,承啟            ,"56,000","139,000","-83,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-80,000",2019-05-21
2425,承啟            ,"106,000","96,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2019-05-22
2425,承啟            ,"178,000","292,000","-114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-114,000",2019-05-23
2425,承啟            ,"58,000","36,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2019-05-24
2425,承啟            ,"71,000","304,000","-233,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-233,000",2019-05-27
2425,承啟            ,"166,000","169,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-05-28
2425,承啟            ,"137,000","228,000","-91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-91,000",2019-05-29
2425,承啟            ,"41,000","66,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2019-05-30
2425,承啟            ,"37,000","19,000","18,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"17,000",2019-05-31
2425,承啟            ,"35,000","112,000","-77,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-75,000",2019-06-03
2425,承啟            ,"35,000","42,000","-7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-8,000",2019-06-04
2425,承啟            ,"44,000","41,000","3,000",0,0,0,0,0,0,98,"1,098","1,000",98,0,0,0,"3,098",2019-06-05
2425,承啟            ,"18,000","51,000","-33,000",0,0,0,0,0,0,"-2,098",0,"2,098","-2,098",0,0,0,"-35,098",2019-06-06
2425,承啟            ,"14,000","46,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2019-06-10
2425,承啟            ,"13,000","16,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-06-11
2425,承啟            ,"19,000","49,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2019-06-12
2425,承啟            ,"132,000","255,000","-123,000",0,0,0,0,0,0,"-1,966",34,"2,000","-1,966",0,0,0,"-124,966",2019-06-13
2425,承啟            ,"67,000","114,000","-47,000",0,0,0,0,0,0,"-1,001",0,"1,001","-1,001",0,0,0,"-48,001",2019-06-14
2425,承啟            ,"185,000","182,000","3,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"4,000",2019-06-17
2425,承啟            ,"194,000","868,000","-674,000",0,0,0,0,0,0,"4,000","7,000","3,000","4,000",0,0,0,"-670,000",2019-06-18
2425,承啟            ,"89,000","88,000","1,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"12,000",2019-06-19
2425,承啟            ,"67,000","141,000","-74,000",0,0,0,0,0,0,"3,000","11,000","8,000","3,000",0,0,0,"-71,000",2019-06-20
2425,承啟            ,"374,000","310,000","64,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"59,000",2019-06-21
2425,承啟            ,"104,000","337,000","-233,000",0,0,0,0,0,0,-33,0,33,-33,0,0,0,"-233,033",2019-06-24
2425,承啟            ,"45,000","104,000","-59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000",2019-06-25
2425,承啟            ,"151,000","192,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2019-06-26
2425,承啟            ,"586,000","386,000","200,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"200,000",2019-06-27
2425,承啟            ,"194,000","71,000","123,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"143,000",2019-06-28
2425,承啟            ,"386,000","279,000","107,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"87,000",2019-07-01
2425,承啟            ,"110,000","66,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2019-07-02
2425,承啟            ,"84,000","163,000","-79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-79,000",2019-07-03
2425,承啟            ,"170,000","375,000","-205,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-205,000",2019-07-04
2425,承啟            ,"12,000","85,000","-73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-73,000",2019-07-05
2425,承啟            ,"211,000","504,000","-293,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-294,000",2019-07-08
2425,承啟            ,"168,000","239,000","-71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-71,000",2019-07-09
2425,承啟            ,"372,000","528,000","-156,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-156,000",2019-07-10
2425,承啟            ,"273,000","126,000","147,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"147,000",2019-07-11
2425,承啟            ,"270,000","238,000","32,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"28,000",2019-07-12
2425,承啟            ,"134,000","11,000","123,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"123,000",2019-07-15
2425,承啟            ,"33,000","26,000","7,000",0,0,0,"10,814",0,"10,814",0,0,0,0,0,0,0,"17,814",2019-07-16
2425,承啟            ,"55,000","49,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-07-17
2425,承啟            ,"97,000","87,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2019-07-18
2425,承啟            ,"12,000","73,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2019-07-19
2425,承啟            ,"22,000","7,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2019-07-22
2425,承啟            ,"58,000","31,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2019-07-23
2425,承啟            ,"51,000","56,000","-5,000",0,0,0,0,0,0,"2,108","6,108","4,000","2,108",0,0,0,"-2,892",2019-07-24
2425,承啟            ,"1,000","14,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2019-07-25
2425,承啟            ,"36,000","25,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2019-07-26
2425,承啟            ,"236,000","109,000","127,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"127,000",2019-07-29
2425,承啟            ,"123,000","221,000","-98,000",0,0,0,0,0,0,"-2,108",0,"2,108","-2,108",0,0,0,"-100,108",2019-07-30
2425,承啟            ,"13,000","33,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2019-07-31
2425,承啟            ,"11,000","13,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-08-01
2425,承啟            ,"32,000","60,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2019-08-02
2425,承啟            ,"40,000","37,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-08-05
2425,承啟            ,"70,000","51,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2019-08-06
2425,承啟            ,"36,000","62,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2019-08-07
2425,承啟            ,"4,000","32,000","-28,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-26,000",2019-08-08
2425,承啟            ,"163,000","192,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2019-08-12
2425,承啟            ,"268,000","242,000","26,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"26,000",2019-08-13
2425,承啟            ,"55,000","70,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2019-08-14
2425,承啟            ,"62,000","68,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-08-15
2425,承啟            ,"52,000","47,000","5,000",0,0,0,150,0,150,0,0,0,0,0,0,0,"5,150",2019-08-16
2425,承啟            ,"55,000","112,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2019-08-19
2425,承啟            ,"70,000","40,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2019-08-20
2425,承啟            ,"41,000","47,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-08-21
2425,承啟            ,"158,000","126,000","32,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"32,000",2019-08-22
2425,承啟            ,"6,000","43,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2019-08-23
2425,承啟            ,"181,000","174,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2019-08-26
2425,承啟            ,"93,000","135,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2019-08-27
2425,承啟            ,"207,000","298,000","-91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-91,000",2019-08-28
2425,承啟            ,"69,000","175,000","-106,000",0,0,0,204,0,204,0,0,0,0,0,0,0,"-105,796",2019-08-29
2425,承啟            ,"40,000","78,000","-38,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"-37,999",2019-08-30
2425,承啟            ,"30,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-09-02
2425,承啟            ,"106,000","71,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2019-09-03
2425,承啟            ,"38,000","36,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-09-04
2425,承啟            ,"206,000","165,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2019-09-05
2425,承啟            ,"207,000","190,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2019-09-06
