證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
3019,亞光            ,"111,000","297,000","-186,000",0,0,0,0,0,0,"16,000","58,000","60,000","-2,000","34,000","16,000","18,000","-170,000",2019-07-29
3019,亞光            ,"206,000","409,000","-203,000",0,0,0,0,0,0,"-127,000","85,000","80,000","5,000","23,000","155,000","-132,000","-330,000",2019-07-30
3019,亞光            ,"804,000","148,000","656,000",0,0,0,0,0,0,"54,000","37,000","58,000","-21,000","88,000","13,000","75,000","710,000",2019-07-31
3019,亞光            ,"264,000","124,000","140,000",0,0,0,0,0,0,"18,000","93,000","70,000","23,000","29,000","34,000","-5,000","158,000",2019-08-01
3019,亞光            ,"524,000","638,000","-114,000",0,0,0,0,0,0,"-213,000","50,000","126,000","-76,000",0,"137,000","-137,000","-327,000",2019-08-02
3019,亞光            ,"380,000","620,000","-240,000",0,0,0,0,0,0,"-109,000","57,000","61,000","-4,000","19,000","124,000","-105,000","-349,000",2019-08-05
3019,亞光            ,"1,003,000","277,000","726,000",0,0,0,0,0,0,"98,000","113,000","64,000","49,000","56,000","7,000","49,000","824,000",2019-08-06
3019,亞光            ,"241,000","826,000","-585,000",0,0,0,0,0,0,"-103,000","72,000","130,000","-58,000","4,000","49,000","-45,000","-688,000",2019-08-07
3019,亞光            ,"249,000","222,000","27,000",0,0,0,0,0,0,"94,000","67,000","24,000","43,000","56,000","5,000","51,000","121,000",2019-08-08
3019,亞光            ,"576,000","562,000","14,000",0,0,0,0,0,0,"125,000","26,000","16,000","10,000","135,000","20,000","115,000","139,000",2019-08-12
3019,亞光            ,"158,000","1,040,000","-882,000",0,0,0,0,"1,566","-1,566","-34,000","48,000","24,000","24,000","9,000","67,000","-58,000","-917,566",2019-08-13
3019,亞光            ,"353,000","180,000","173,000",0,0,0,0,0,0,"-15,000","15,000","22,000","-7,000",0,"8,000","-8,000","158,000",2019-08-14
3019,亞光            ,"801,000","157,000","644,000",0,0,0,0,0,0,"23,000","60,000","46,000","14,000","17,000","8,000","9,000","667,000",2019-08-15
3019,亞光            ,"1,100,000","502,000","598,000",0,0,0,511,"1,000",-489,"196,000","22,000","22,000",0,"211,000","15,000","196,000","793,511",2019-08-16
3019,亞光            ,"214,000","638,000","-424,000",0,0,0,"1,000",0,"1,000","-92,000","17,000","13,000","4,000","9,000","105,000","-96,000","-515,000",2019-08-19
3019,亞光            ,"1,270,000","213,000","1,057,000",0,0,0,0,0,0,"75,000","22,000","8,000","14,000","73,000","12,000","61,000","1,132,000",2019-08-20
3019,亞光            ,"737,000","173,000","564,000",0,0,0,0,0,0,"17,000","17,000","29,000","-12,000","39,000","10,000","29,000","581,000",2019-08-21
3019,亞光            ,"670,000","407,000","263,000",0,0,0,0,0,0,"-42,000","20,000","56,000","-36,000","19,000","25,000","-6,000","221,000",2019-08-22
3019,亞光            ,"415,000","382,000","33,000",0,0,0,0,0,0,"-1,000","18,000","4,000","14,000","16,000","31,000","-15,000","32,000",2019-08-23
3019,亞光            ,"714,000","279,000","435,000",0,0,0,0,0,0,"-68,000","18,000","15,000","3,000","2,000","73,000","-71,000","367,000",2019-08-26
3019,亞光            ,"1,276,000","170,000","1,106,000",0,0,0,0,0,0,"9,000","8,000","23,000","-15,000","25,000","1,000","24,000","1,115,000",2019-08-27
3019,亞光            ,"1,886,000","205,000","1,681,000",0,0,0,0,0,0,"411,000","23,000","3,000","20,000","406,000","15,000","391,000","2,092,000",2019-08-28
3019,亞光            ,"167,000","1,930,000","-1,763,000",0,0,0,690,0,690,"44,000","382,000","86,000","296,000","16,000","268,000","-252,000","-1,718,310",2019-08-29
3019,亞光            ,"474,000","303,000","171,000",0,0,0,0,0,0,"-11,000","11,000","11,000",0,"3,000","14,000","-11,000","160,000",2019-08-30
3019,亞光            ,"238,573","470,000","-231,427",0,0,0,0,0,0,"8,000","5,000","2,000","3,000","9,000","4,000","5,000","-223,427",2019-09-02
3019,亞光            ,"280,000","535,000","-255,000",0,0,0,0,0,0,"81,000","120,000","54,000","66,000","19,000","4,000","15,000","-174,000",2019-09-03
3019,亞光            ,"710,000","129,000","581,000",0,0,0,0,0,0,"49,000","48,000",0,"48,000","8,000","7,000","1,000","630,000",2019-09-04
3019,亞光            ,"366,000","171,000","195,000",0,0,0,0,0,0,"-18,000","4,000","18,000","-14,000","2,000","6,000","-4,000","177,000",2019-09-05
3019,亞光            ,"180,000","79,000","101,000",0,0,0,0,0,0,"-24,000","23,000","15,000","8,000",0,"32,000","-32,000","77,000",2019-09-06
3019,亞光            ,"131,000","557,000","-426,000",0,0,0,0,0,0,"-73,000","11,000","73,000","-62,000","5,000","16,000","-11,000","-499,000",2019-09-09
3019,亞光            ,"214,000","398,000","-184,000",0,0,0,0,0,0,"-143,000","64,000","134,000","-70,000",0,"73,000","-73,000","-327,000",2019-09-10
3019,亞光            ,"365,000","702,000","-337,000",0,0,0,0,0,0,"-61,000",0,"61,000","-61,000",0,0,0,"-398,000",2019-09-11
3019,亞光            ,"83,000","394,684","-311,684",0,0,0,0,0,0,"1,000",0,"9,000","-9,000","10,000",0,"10,000","-310,684",2019-09-12
3019,亞光            ,"93,436","691,000","-597,564",0,0,0,973,0,973,"-16,000","38,000","37,000","1,000",0,"17,000","-17,000","-612,591",2019-09-16
3019,亞光            ,"48,000","251,000","-203,000",0,0,0,0,"2,861","-2,861","107,000","88,000","6,000","82,000","25,000",0,"25,000","-98,861",2019-09-17
3019,亞光            ,"116,000","1,002,000","-886,000",0,0,0,0,0,0,"-279,000","38,000","224,000","-186,000",0,"93,000","-93,000","-1,165,000",2019-09-18
3019,亞光            ,"60,000","1,379,000","-1,319,000",0,0,0,0,0,0,"103,000","152,000","16,000","136,000",0,"33,000","-33,000","-1,216,000",2019-09-19
3019,亞光            ,"629,000","1,118,000","-489,000",0,0,0,0,"138,000","-138,000","-23,000","29,000","42,000","-13,000","20,000","30,000","-10,000","-650,000",2019-09-20
3019,亞光            ,"126,000","86,000","40,000",0,0,0,0,0,0,"-78,000",0,"60,000","-60,000","12,000","30,000","-18,000","-38,000",2019-09-23
3019,亞光            ,"51,000","204,000","-153,000",0,0,0,0,"54,000","-54,000","-108,000",0,"87,000","-87,000","3,000","24,000","-21,000","-315,000",2019-09-24
3019,亞光            ,"290,000","477,000","-187,000",0,0,0,301,0,301,"-231,000","16,000","191,000","-175,000","3,000","59,000","-56,000","-417,699",2019-09-25
3019,亞光            ,"99,000","385,000","-286,000",0,0,0,0,"1,000","-1,000","-4,000","4,000","6,000","-2,000","7,000","9,000","-2,000","-291,000",2019-09-26
3019,亞光            ,"127,000","322,000","-195,000",0,0,0,258,"1,000",-742,"-29,000","35,000","35,000",0,"6,000","35,000","-29,000","-224,742",2019-09-27
3019,亞光            ,"360,000","69,000","291,000",0,0,0,0,0,0,"82,000","40,000","8,000","32,000","52,000","2,000","50,000","373,000",2019-10-01
3019,亞光            ,"267,000","257,000","10,000",0,0,0,0,0,0,"21,000","55,000","26,000","29,000","21,000","29,000","-8,000","31,000",2019-10-02
3019,亞光            ,"175,000","125,000","50,000",0,0,0,0,0,0,"-55,000","12,000","62,000","-50,000","3,000","8,000","-5,000","-5,000",2019-10-03
3019,亞光            ,"289,000","71,000","218,000",0,0,0,0,0,0,"-10,000","5,000","17,000","-12,000","3,000","1,000","2,000","208,000",2019-10-04
3019,亞光            ,"490,000","88,000","402,000",0,0,0,0,"2,763","-2,763","42,000","1,000",0,"1,000","46,000","5,000","41,000","441,237",2019-10-07
3019,亞光            ,"168,000","152,000","16,000",0,0,0,0,0,0,"-39,000","10,000","10,000",0,"2,000","41,000","-39,000","-23,000",2019-10-08
3019,亞光            ,"77,000","178,000","-101,000",0,0,0,0,0,0,"-81,000","2,000","54,000","-52,000","9,000","38,000","-29,000","-182,000",2019-10-09
3019,亞光            ,"528,508","275,000","253,508",0,0,0,0,0,0,"26,000","37,000","1,000","36,000","5,000","15,000","-10,000","279,508",2019-10-14
3019,亞光            ,"328,000","27,000","301,000",0,0,0,0,0,0,"-18,000",0,"8,000","-8,000","1,000","11,000","-10,000","283,000",2019-10-15
3019,亞光            ,"486,000","62,000","424,000",0,0,0,0,"1,686","-1,686","-80,000","2,000","25,000","-23,000","1,000","58,000","-57,000","342,314",2019-10-16
3019,亞光            ,"340,000","66,000","274,000",0,0,0,839,0,839,"-36,000","6,000","16,000","-10,000",0,"26,000","-26,000","238,839",2019-10-17
3019,亞光            ,"903,721","651,000","252,721",0,0,0,0,"32,822","-32,822","19,000","14,000","8,000","6,000","15,000","2,000","13,000","238,899",2019-10-18
3019,亞光            ,"115,000","195,000","-80,000",0,0,0,0,0,0,"-45,000","4,000","5,000","-1,000",0,"44,000","-44,000","-125,000",2019-10-21
3019,亞光            ,"355,914","48,000","307,914",0,0,0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","301,914",2019-10-22
3019,亞光            ,"513,000","174,000","339,000",0,0,0,0,0,0,"14,000",0,"24,000","-24,000","40,000","2,000","38,000","353,000",2019-10-23
3019,亞光            ,"698,000","710,000","-12,000",0,0,0,0,0,0,"509,000","142,000","1,000","141,000","388,000","20,000","368,000","497,000",2019-10-24
3019,亞光            ,"312,000","745,000","-433,000",0,0,0,232,0,232,"-202,000","4,000",0,"4,000","4,000","210,000","-206,000","-634,768",2019-10-25
3019,亞光            ,"161,000","133,000","28,000",0,0,0,0,0,0,"-19,000","13,000","5,000","8,000","8,000","35,000","-27,000","9,000",2019-10-28
3019,亞光            ,"522,000","289,000","233,000",0,0,0,0,0,0,"579,000","6,000",0,"6,000","578,000","5,000","573,000","812,000",2019-10-29
3019,亞光            ,"247,000","1,381,000","-1,134,000",0,0,0,0,0,0,"-236,000","122,000","192,000","-70,000","141,000","307,000","-166,000","-1,370,000",2019-10-30
3019,亞光            ,"284,000","148,000","136,000",0,0,0,0,0,0,"-58,000","21,000",0,"21,000","38,000","117,000","-79,000","78,000",2019-10-31
3019,亞光            ,"148,000","172,000","-24,000",0,0,0,0,0,0,"83,000","18,000","25,000","-7,000","114,000","24,000","90,000","59,000",2019-11-01
3019,亞光            ,"156,000","299,000","-143,000",0,0,0,0,0,0,"-57,000","9,000","18,000","-9,000","7,000","55,000","-48,000","-200,000",2019-11-04
3019,亞光            ,"411,000","130,000","281,000",0,0,0,0,0,0,"85,000","77,000","5,000","72,000","18,000","5,000","13,000","366,000",2019-11-05
3019,亞光            ,"933,000","125,000","808,000",0,0,0,0,0,0,"-23,000","9,000","4,000","5,000","7,000","35,000","-28,000","785,000",2019-11-06
3019,亞光            ,"634,000","206,402","427,598",0,0,0,0,0,0,"-58,000","5,000","69,000","-64,000","34,000","28,000","6,000","369,598",2019-11-07
3019,亞光            ,"197,000","201,000","-4,000",0,0,0,0,0,0,"-109,000","19,000","75,000","-56,000","2,000","55,000","-53,000","-113,000",2019-11-08
3019,亞光            ,"122,000","497,000","-375,000",0,0,0,0,0,0,"-210,000","62,000","113,000","-51,000","9,000","168,000","-159,000","-585,000",2019-11-11
3019,亞光            ,"76,000","355,000","-279,000",0,0,0,0,0,0,"-35,000","15,000","17,000","-2,000","7,000","40,000","-33,000","-314,000",2019-11-12
3019,亞光            ,"56,000","564,000","-508,000",0,0,0,0,0,0,"-58,000","23,000","79,000","-56,000","4,000","6,000","-2,000","-566,000",2019-11-13
3019,亞光            ,"43,000","886,000","-843,000",0,0,0,0,0,0,"9,000","54,000","24,000","30,000",0,"21,000","-21,000","-834,000",2019-11-14
3019,亞光            ,"78,000","717,000","-639,000",0,0,0,0,0,0,"-7,000","12,000","8,000","4,000","5,000","16,000","-11,000","-646,000",2019-11-15
3019,亞光            ,"61,000","291,000","-230,000",0,0,0,0,0,0,"32,000","54,000","8,000","46,000",0,"14,000","-14,000","-198,000",2019-11-18
3019,亞光            ,"37,000","450,000","-413,000",0,0,0,0,0,0,"-6,000","3,000","6,000","-3,000","1,000","4,000","-3,000","-419,000",2019-11-19
3019,亞光            ,"80,000","769,000","-689,000",0,0,0,0,0,0,"-194,000","18,000","68,000","-50,000",0,"144,000","-144,000","-883,000",2019-11-20
3019,亞光            ,"120,000","249,000","-129,000",0,0,0,0,0,0,"-26,000","32,000","34,000","-2,000","2,000","26,000","-24,000","-155,000",2019-11-21
3019,亞光            ,"29,000","649,000","-620,000",0,0,0,0,0,0,"9,000","26,000","4,000","22,000","1,000","14,000","-13,000","-611,000",2019-11-22
3019,亞光            ,"120,000","188,000","-68,000",0,0,0,0,0,0,"66,000","23,000",0,"23,000","45,000","2,000","43,000","-2,000",2019-11-25
3019,亞光            ,"148,000","421,000","-273,000",0,0,0,0,0,0,"-2,000","7,000","15,000","-8,000","13,000","7,000","6,000","-275,000",2019-11-26
3019,亞光            ,"56,000","186,000","-130,000",0,0,0,0,0,0,"1,000","14,000","6,000","8,000","3,000","10,000","-7,000","-129,000",2019-11-27
3019,亞光            ,"503,000","113,000","390,000",0,0,0,0,0,0,"10,000","2,000","2,000",0,"19,000","9,000","10,000","400,000",2019-11-28
3019,亞光            ,"415,000","127,000","288,000",0,0,0,0,0,0,"-60,000","10,000","41,000","-31,000",0,"29,000","-29,000","228,000",2019-11-29
3019,亞光            ,"83,000","316,000","-233,000",0,0,0,0,0,0,"23,000","78,000","54,000","24,000",0,"1,000","-1,000","-210,000",2019-12-02
3019,亞光            ,"166,000","47,000","119,000",0,0,0,0,0,0,"4,000","78,000","74,000","4,000","8,000","8,000",0,"123,000",2019-12-03
3019,亞光            ,"340,000","111,000","229,000",0,0,0,0,0,0,"-13,000","15,000","23,000","-8,000","9,000","14,000","-5,000","216,000",2019-12-04
3019,亞光            ,"570,000","418,000","152,000",0,0,0,0,0,0,"152,000","103,000","29,000","74,000","84,000","6,000","78,000","304,000",2019-12-05
3019,亞光            ,"109,000","257,000","-148,000",0,0,0,0,0,0,"-57,000",0,"26,000","-26,000","6,000","37,000","-31,000","-205,000",2019-12-06
3019,亞光            ,"452,000","87,000","365,000",0,0,0,0,0,0,"63,000","31,000",0,"31,000","41,000","9,000","32,000","428,000",2019-12-09
3019,亞光            ,"284,000","94,000","190,000",0,0,0,0,0,0,"-77,000","4,000","56,000","-52,000","7,000","32,000","-25,000","113,000",2019-12-10
3019,亞光            ,"277,000","35,000","242,000",0,0,0,0,0,0,"-22,000","19,000","22,000","-3,000","8,000","27,000","-19,000","220,000",2019-12-11
3019,亞光            ,"268,000","734,000","-466,000",0,0,0,0,0,0,"266,000","107,000","12,000","95,000","181,000","10,000","171,000","-200,000",2019-12-12
3019,亞光            ,"208,000","267,000","-59,000",0,0,0,0,0,0,"-48,000","44,000","4,000","40,000","6,000","94,000","-88,000","-107,000",2019-12-13
3019,亞光            ,"1,247,000","269,000","978,000",0,0,0,0,0,0,"562,000","298,000",0,"298,000","282,000","18,000","264,000","1,540,000",2019-12-16
3019,亞光            ,"1,868,000","897,000","971,000",0,0,0,0,0,0,"1,526,000","922,000","3,000","919,000","721,000","114,000","607,000","2,497,000",2019-12-17
3019,亞光            ,"1,685,000","485,000","1,200,000",0,0,0,0,0,0,"195,000","332,000",0,"332,000","253,000","390,000","-137,000","1,395,000",2019-12-18
3019,亞光            ,"760,000","629,000","131,000",0,0,0,0,0,0,"105,000","221,000",0,"221,000","63,000","179,000","-116,000","236,000",2019-12-19
3019,亞光            ,"5,477,000","755,000","4,722,000",0,0,0,"10,000",0,"10,000","274,000","386,000","604,000","-218,000","581,000","89,000","492,000","5,006,000",2019-12-20
3019,亞光            ,"2,114,000","1,137,000","977,000",0,0,0,"268,000",0,"268,000","-122,000","16,000","345,000","-329,000","636,000","429,000","207,000","1,123,000",2019-12-23
3019,亞光            ,"1,919,000","637,000","1,282,000",0,0,0,"120,000",0,"120,000","-306,000","22,000","62,000","-40,000","64,000","330,000","-266,000","1,096,000",2019-12-24
3019,亞光            ,"1,116,000","419,000","697,000",0,0,0,"494,000",0,"494,000","671,000","283,000","109,000","174,000","596,000","99,000","497,000","1,862,000",2019-12-25
3019,亞光            ,"3,136,000","1,546,000","1,590,000",0,0,0,"599,000",0,"599,000","17,000","154,000","166,000","-12,000","362,000","333,000","29,000","2,206,000",2019-12-26
3019,亞光            ,"1,880,000","1,048,000","832,000",0,0,0,0,0,0,"-600,000","137,000","304,000","-167,000","81,000","514,000","-433,000","232,000",2019-12-27
3019,亞光            ,"1,214,000","2,367,000","-1,153,000",0,0,0,0,0,0,"819,000","654,000",0,"654,000","221,000","56,000","165,000","-334,000",2019-12-30
3019,亞光            ,"1,331,000","900,000","431,000",0,0,0,0,0,0,"663,000","533,000","33,000","500,000","224,000","61,000","163,000","1,094,000",2019-12-31
3019,亞光            ,"820,000","2,624,000","-1,804,000",0,0,0,"415,000",0,"415,000","-105,000","95,000","95,000",0,"103,000","208,000","-105,000","-1,494,000",2020-01-02
3019,亞光            ,"6,206,000","1,038,000","5,168,000",0,0,0,"47,000","163,000","-116,000","-1,630,000","297,000","1,638,000","-1,341,000","84,000","373,000","-289,000","3,422,000",2020-01-03
3019,亞光            ,"1,332,000","3,626,000","-2,294,000",0,0,0,0,0,0,"-553,000","88,000","704,000","-616,000","176,000","113,000","63,000","-2,847,000",2020-01-06
3019,亞光            ,"4,607,000","883,000","3,724,000",0,0,0,0,"250,000","-250,000","-373,000","327,000","458,000","-131,000","228,000","470,000","-242,000","3,101,000",2020-01-07
3019,亞光            ,"923,000","2,593,000","-1,670,000",0,0,0,0,0,0,"30,000","24,000","149,000","-125,000","191,000","36,000","155,000","-1,640,000",2020-01-08
3019,亞光            ,"1,020,000","1,289,000","-269,000",0,0,0,0,0,0,"288,000","143,000","40,000","103,000","268,000","83,000","185,000","19,000",2020-01-09
3019,亞光            ,"386,000","4,327,000","-3,941,000",0,0,0,0,0,0,"-18,000","130,000","62,000","68,000","109,000","195,000","-86,000","-3,959,000",2020-01-10
3019,亞光            ,"1,437,000","310,000","1,127,000",0,0,0,0,"45,000","-45,000","-89,000","75,000","123,000","-48,000","31,000","72,000","-41,000","993,000",2020-01-13
3019,亞光            ,"393,000","2,839,000","-2,446,000",0,0,0,0,0,0,"-22,000","21,000","28,000","-7,000","15,000","30,000","-15,000","-2,468,000",2020-01-14
3019,亞光            ,"573,000","1,096,000","-523,000",0,0,0,0,"350,000","-350,000","-367,000","7,000","203,000","-196,000","11,000","182,000","-171,000","-1,240,000",2020-01-15
3019,亞光            ,"995,000","1,114,000","-119,000",0,0,0,0,"175,000","-175,000","41,000","24,000","3,000","21,000","50,000","30,000","20,000","-253,000",2020-01-16
3019,亞光            ,"269,000","2,013,000","-1,744,000",0,0,0,"34,546","9,000","25,546","-115,000","2,000","56,000","-54,000","1,000","62,000","-61,000","-1,833,454",2020-01-17
3019,亞光            ,"895,000","434,000","461,000",0,0,0,0,"8,294","-8,294","57,000","52,000",0,"52,000","62,000","57,000","5,000","509,706",2020-01-20
3019,亞光            ,"2,374,000","1,382,000","992,000",0,0,0,0,"91,000","-91,000","-149,000","93,000","135,000","-42,000","33,000","140,000","-107,000","752,000",2020-01-30
3019,亞光            ,"665,000","1,207,000","-542,000",0,0,0,300,0,300,"-48,000","113,000","122,000","-9,000","28,000","67,000","-39,000","-589,700",2020-01-31
3019,亞光            ,"1,646,000","521,000","1,125,000",0,0,0,0,0,0,"-177,000","63,000","150,000","-87,000","43,000","133,000","-90,000","948,000",2020-02-03
3019,亞光            ,"101,000","1,808,000","-1,707,000",0,0,0,0,"246,000","-246,000","-19,000","57,000","87,000","-30,000","59,000","48,000","11,000","-1,972,000",2020-02-04
3019,亞光            ,"769,000","1,006,000","-237,000",0,0,0,"60,000","77,000","-17,000","42,000","69,000","55,000","14,000","41,000","13,000","28,000","-212,000",2020-02-05
3019,亞光            ,"302,000","617,000","-315,000",0,0,0,0,0,0,"12,000","31,000","24,000","7,000","24,000","19,000","5,000","-303,000",2020-02-06
3019,亞光            ,"462,000","520,000","-58,000",0,0,0,0,0,0,"-99,000","12,000","58,000","-46,000",0,"53,000","-53,000","-157,000",2020-02-07
3019,亞光            ,"902,000","200,000","702,000",0,0,0,0,"307,000","-307,000","-2,000","60,000","35,000","25,000","24,000","51,000","-27,000","393,000",2020-02-10
3019,亞光            ,"375,000","231,000","144,000",0,0,0,0,"116,000","-116,000","11,000","66,000","36,000","30,000","25,000","44,000","-19,000","39,000",2020-02-11
3019,亞光            ,"213,000","1,059,000","-846,000",0,0,0,0,0,0,"335,000","101,000","24,000","77,000","276,000","18,000","258,000","-511,000",2020-02-12
3019,亞光            ,"950,000","886,000","64,000",0,0,0,0,"50,000","-50,000","-246,000","28,000","124,000","-96,000","2,000","152,000","-150,000","-232,000",2020-02-13
3019,亞光            ,"688,000","227,000","461,000",0,0,0,0,"20,000","-20,000","93,000","83,000",0,"83,000","20,000","10,000","10,000","534,000",2020-02-14
3019,亞光            ,"529,000","777,000","-248,000",0,0,0,0,0,0,"44,000","72,000","102,000","-30,000","90,000","16,000","74,000","-204,000",2020-02-17
3019,亞光            ,"344,000","348,000","-4,000",0,0,0,0,0,0,"52,000","53,000","6,000","47,000","18,000","13,000","5,000","48,000",2020-02-18
3019,亞光            ,"527,000","1,475,000","-948,000",0,0,0,0,0,0,"237,000","165,000","164,000","1,000","385,000","149,000","236,000","-711,000",2020-02-19
3019,亞光            ,"280,000","1,947,000","-1,667,000",0,0,0,0,0,0,"-173,000","37,000","35,000","2,000","34,000","209,000","-175,000","-1,840,000",2020-02-20
3019,亞光            ,"242,000","286,000","-44,000",0,0,0,0,0,0,"-68,000","26,000","38,000","-12,000","12,000","68,000","-56,000","-112,000",2020-02-21
3019,亞光            ,"1,117,000","333,000","784,000",0,0,0,0,0,0,"151,000","132,000","95,000","37,000","138,000","24,000","114,000","935,000",2020-02-24
3019,亞光            ,"288,000","2,160,000","-1,872,000",0,0,0,0,0,0,"-61,000","55,000","27,000","28,000","25,000","114,000","-89,000","-1,933,000",2020-02-25
3019,亞光            ,"665,000","589,000","76,000",0,0,0,"10,000",0,"10,000","-98,000","44,000","63,000","-19,000","2,000","81,000","-79,000","-12,000",2020-02-26
3019,亞光            ,"765,000","1,178,000","-413,000",0,0,0,0,0,0,"-379,000","146,000","254,000","-108,000","19,000","290,000","-271,000","-792,000",2020-02-27
3019,亞光            ,"1,069,001","1,249,000","-179,999",0,0,0,0,0,0,"1,000","169,000","189,000","-20,000","37,000","16,000","21,000","-178,999",2020-03-02
3019,亞光            ,"880,000","317,000","563,000",0,0,0,0,0,0,"72,000","208,000","109,000","99,000","11,000","38,000","-27,000","635,000",2020-03-03
3019,亞光            ,"367,000","266,000","101,000",0,0,0,0,0,0,"-61,000","50,000","96,000","-46,000","3,000","18,000","-15,000","40,000",2020-03-04
3019,亞光            ,"172,000","397,000","-225,000",0,0,0,0,0,0,"65,000","94,000","30,000","64,000","9,000","8,000","1,000","-160,000",2020-03-05
3019,亞光            ,"310,000","481,000","-171,000",0,0,0,0,0,0,"-133,000","71,000","154,000","-83,000","3,000","53,000","-50,000","-304,000",2020-03-06
3019,亞光            ,"374,000","1,021,000","-647,000",0,0,0,0,0,0,"-242,000","150,000","175,000","-25,000","9,000","226,000","-217,000","-889,000",2020-03-09
3019,亞光            ,"1,307,000","387,000","920,000",0,0,0,0,"63,000","-63,000","52,000","136,000","141,000","-5,000","76,000","19,000","57,000","909,000",2020-03-10
3019,亞光            ,"585,000","610,000","-25,000",0,0,0,0,0,0,"-212,000","24,000","156,000","-132,000","4,000","84,000","-80,000","-237,000",2020-03-11
3019,亞光            ,"944,000","826,000","118,000",0,0,0,0,0,0,"-243,000","3,000","15,000","-12,000","9,000","240,000","-231,000","-125,000",2020-03-12
3019,亞光            ,"2,020,000","848,000","1,172,000",0,0,0,0,0,0,"-331,000","157,000","355,000","-198,000","20,000","153,000","-133,000","841,000",2020-03-13
3019,亞光            ,"832,000","1,325,000","-493,000",0,0,0,"20,000",0,"20,000","-362,000","67,000","400,000","-333,000","8,000","37,000","-29,000","-835,000",2020-03-16
3019,亞光            ,"1,699,000","1,078,000","621,000",0,0,0,0,0,0,"124,000","428,000","302,000","126,000","13,000","15,000","-2,000","745,000",2020-03-17
3019,亞光            ,"712,000","907,000","-195,000",0,0,0,0,0,0,"-145,000","67,000","170,000","-103,000","56,000","98,000","-42,000","-340,000",2020-03-18
3019,亞光            ,"1,855,000","1,344,000","511,000",0,0,0,0,0,0,"-149,000","90,000","242,000","-152,000","10,000","7,000","3,000","362,000",2020-03-19
3019,亞光            ,"794,000","893,000","-99,000",0,0,0,0,929,-929,"83,000","133,000","78,000","55,000","34,000","6,000","28,000","-16,929",2020-03-20
3019,亞光            ,"696,000","1,055,000","-359,000",0,0,0,0,0,0,"-164,000","34,000","186,000","-152,000","8,000","20,000","-12,000","-523,000",2020-03-23
3019,亞光            ,"783,000","380,000","403,000",0,0,0,0,0,0,"115,000","122,000","40,000","82,000","38,000","5,000","33,000","518,000",2020-03-24
3019,亞光            ,"445,000","817,000","-372,000",0,0,0,0,0,0,"-94,000","23,000","123,000","-100,000","22,000","16,000","6,000","-466,000",2020-03-25
3019,亞光            ,"889,000","780,000","109,000",0,0,0,"1,886",0,"1,886","27,000","76,000","25,000","51,000","7,000","31,000","-24,000","137,886",2020-03-26
3019,亞光            ,"537,000","807,000","-270,000",0,0,0,0,0,0,"-46,000","10,000","50,000","-40,000",0,"6,000","-6,000","-316,000",2020-03-27
3019,亞光            ,"725,000","358,000","367,000",0,0,0,0,"90,000","-90,000","33,000","39,000","17,000","22,000","21,000","10,000","11,000","310,000",2020-03-30
3019,亞光            ,"188,000","829,000","-641,000",0,0,0,"2,815",0,"2,815","-47,000","10,000","63,000","-53,000","8,000","2,000","6,000","-685,185",2020-03-31
3019,亞光            ,"784,000","285,000","499,000",0,0,0,0,0,0,"74,000","84,000","2,000","82,000","5,000","13,000","-8,000","573,000",2020-04-01
3019,亞光            ,"554,000","556,000","-2,000",0,0,0,0,0,0,"18,000","100,000","88,000","12,000","6,000",0,"6,000","16,000",2020-04-06
3019,亞光            ,"1,206,000","868,000","338,000",0,0,0,0,0,0,"255,000","268,000","127,000","141,000","125,000","11,000","114,000","593,000",2020-04-07
3019,亞光            ,"593,065","842,000","-248,935",0,0,0,0,0,0,"-45,000","54,000","129,000","-75,000","59,000","29,000","30,000","-293,935",2020-04-08
3019,亞光            ,"437,000","875,000","-438,000",0,0,0,0,"3,185","-3,185","-57,000","59,000","111,000","-52,000","11,000","16,000","-5,000","-498,185",2020-04-09
3019,亞光            ,"138,000","460,000","-322,000",0,0,0,0,0,0,"-88,000","3,000","81,000","-78,000","6,000","16,000","-10,000","-410,000",2020-04-10
3019,亞光            ,"563,000","712,740","-149,740",0,0,0,0,"1,428","-1,428","33,000","94,000","105,000","-11,000","68,000","24,000","44,000","-118,168",2020-04-13
3019,亞光            ,"503,000","1,279,000","-776,000",0,0,0,0,0,0,"154,000","217,000","148,000","69,000","103,000","18,000","85,000","-622,000",2020-04-14
3019,亞光            ,"1,098,000","715,000","383,000",0,0,0,0,0,0,"16,000","172,000","70,000","102,000","13,000","99,000","-86,000","399,000",2020-04-15
3019,亞光            ,"485,000","424,000","61,000",0,0,0,0,0,0,"-176,000",0,"149,000","-149,000","1,000","28,000","-27,000","-115,000",2020-04-16
3019,亞光            ,"721,000","612,000","109,000",0,0,0,0,0,0,"-166,000","8,000","109,000","-101,000","3,000","68,000","-65,000","-57,000",2020-04-17
