證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
3257,虹冠電          ,"4,000","10,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2018-11-06
3257,虹冠電          ,"13,000","2,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2018-11-07
3257,虹冠電          ,"2,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-11-08
3257,虹冠電          ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2018-11-09
3257,虹冠電          ,"1,000","4,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-11-12
3257,虹冠電          ,"7,000","14,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2018-11-13
3257,虹冠電          ,"9,000","2,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2018-11-14
3257,虹冠電          ,"4,000","1,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2018-11-15
3257,虹冠電          ,"12,000","1,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2018-11-16
3257,虹冠電          ,"19,000","2,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2018-11-19
3257,虹冠電          ,"9,000","8,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-11-20
3257,虹冠電          ,"8,000","3,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2018-11-21
3257,虹冠電          ,"8,000","1,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2018-11-22
3257,虹冠電          ,"9,000","1,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2018-11-23
3257,虹冠電          ,"24,000","1,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2018-11-26
3257,虹冠電          ,"6,000","3,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2018-11-27
3257,虹冠電          ,"14,000",0,"14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2018-11-28
3257,虹冠電          ,"11,000",0,"11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2018-11-29
3257,虹冠電          ,"10,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-30
3257,虹冠電          ,"9,000","22,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2018-12-03
3257,虹冠電          ,"11,000","18,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2018-12-04
3257,虹冠電          ,"14,000","5,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2018-12-05
3257,虹冠電          ,"2,000","13,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2018-12-06
3257,虹冠電          ,"12,000",0,"12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2018-12-07
3257,虹冠電          ,"4,000","2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-12-10
3257,虹冠電          ,"16,000","7,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2018-12-11
3257,虹冠電          ,"19,000",0,"19,000",0,0,0,0,"13,000","-13,000",0,0,0,0,0,0,0,"6,000",2018-12-12
3257,虹冠電          ,"9,000","9,090",-90,0,0,0,0,"12,000","-12,000",0,0,0,0,0,0,0,"-12,090",2018-12-13
3257,虹冠電          ,"6,000","13,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2018-12-14
3257,虹冠電          ,"2,000","4,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-12-17
3257,虹冠電          ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-12-18
3257,虹冠電          ,"2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-12-19
3257,虹冠電          ,"3,000","2,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-12-20
3257,虹冠電          ,"22,000",0,"22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2018-12-21
3257,虹冠電          ,"12,000","2,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2018-12-24
3257,虹冠電          ,"14,000","10,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2018-12-25
3257,虹冠電          ,"1,000","14,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2018-12-26
3257,虹冠電          ,"19,000",0,"19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2018-12-27
3257,虹冠電          ,"19,000","4,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2018-12-28
3257,虹冠電          ,"17,000","3,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2019-01-02
3257,虹冠電          ,"5,090","3,000","2,090",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,090",2019-01-03
3257,虹冠電          ,"14,000","1,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2019-01-04
3257,虹冠電          ,"31,000",0,"31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2019-01-07
3257,虹冠電          ,"9,001","3,000","6,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,001",2019-01-08
3257,虹冠電          ,"8,000",0,"8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2019-01-09
3257,虹冠電          ,"15,000","27,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-01-10
3257,虹冠電          ,"12,000","22,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-01-11
3257,虹冠電          ,"3,000","16,450","-13,450",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,450",2019-01-14
3257,虹冠電          ,"4,000","2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-01-15
3257,虹冠電          ,"13,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-01-16
3257,虹冠電          ,"10,000","5,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-01-17
3257,虹冠電          ,"21,000",0,"21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2019-01-18
3257,虹冠電          ,"13,000",0,"13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2019-01-21
3257,虹冠電          ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-01-22
3257,虹冠電          ,"19,000","7,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2019-01-23
3257,虹冠電          ,"7,000",1,"6,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,999",2019-01-24
3257,虹冠電          ,"5,000",0,"5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-01-25
3257,虹冠電          ,"4,000","6,002","-2,002",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"2,998",2019-01-28
3257,虹冠電          ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-01-29
3257,虹冠電          ,"4,000","1,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-01-30
3257,虹冠電          ,"1,000","4,000","-3,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"2,000",2019-02-11
3257,虹冠電          ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-02-12
3257,虹冠電          ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-02-13
3257,虹冠電          ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-02-14
3257,虹冠電          ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-02-15
3257,虹冠電          ,"4,000","2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-02-18
3257,虹冠電          ,"10,000","1,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2019-02-19
3257,虹冠電          ,"10,000","3,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2019-02-20
3257,虹冠電          ,0,"13,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2019-02-21
3257,虹冠電          ,"1,000","4,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-02-22
3257,虹冠電          ,"3,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-25
3257,虹冠電          ,0,"8,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-02-26
3257,虹冠電          ,"3,000","4,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-02-27
3257,虹冠電          ,"8,000","5,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-03-04
3257,虹冠電          ,"2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-05
3257,虹冠電          ,"3,000","2,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-03-06
3257,虹冠電          ,"14,000","19,000","-5,000",0,0,0,0,0,0,"260,000","260,000",0,"260,000",0,0,0,"255,000",2019-03-07
3257,虹冠電          ,"2,000","17,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2019-03-08
3257,虹冠電          ,"8,000","15,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-03-11
3257,虹冠電          ,"11,000","21,000","-10,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-15,000",2019-03-12
3257,虹冠電          ,0,"20,000","-20,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"-35,000",2019-03-13
3257,虹冠電          ,0,"17,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2019-03-14
3257,虹冠電          ,"3,000","4,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-03-15
3257,虹冠電          ,0,"6,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-03-18
3257,虹冠電          ,"33,000","2,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2019-03-19
3257,虹冠電          ,"9,000","28,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2019-03-20
3257,虹冠電          ,"13,000","5,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2019-03-21
3257,虹冠電          ,"14,000","10,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-03-22
3257,虹冠電          ,"41,000",0,"41,000",0,0,0,0,0,0,"-50,000",0,"50,000","-50,000",0,0,0,"-9,000",2019-03-25
3257,虹冠電          ,"17,000","11,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-03-26
3257,虹冠電          ,"19,000","1,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2019-03-27
3257,虹冠電          ,"17,000","7,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2019-03-28
3257,虹冠電          ,"20,000",0,"20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2019-03-29
3257,虹冠電          ,"7,000","6,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-04-01
3257,虹冠電          ,"7,000","11,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-04-02
3257,虹冠電          ,"11,000",0,"11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2019-04-03
3257,虹冠電          ,"17,000","1,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2019-04-08
3257,虹冠電          ,"15,000","2,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2019-04-09
3257,虹冠電          ,"12,000","4,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2019-04-10
3257,虹冠電          ,"35,000","23,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2019-04-11
3257,虹冠電          ,0,"13,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2019-04-12
3257,虹冠電          ,"36,000","13,000","23,000",0,0,0,0,0,0,312,312,0,312,0,0,0,"23,312",2019-04-15
3257,虹冠電          ,"10,000","10,758",-758,0,0,0,0,0,0,0,0,0,0,0,0,0,-758,2019-04-16
3257,虹冠電          ,"13,000","27,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2019-04-17
3257,虹冠電          ,"6,000","26,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2019-04-18
3257,虹冠電          ,"5,000",0,"5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-04-19
3257,虹冠電          ,"6,000","7,000","-1,000",0,0,0,0,0,0,"3,987","3,987",0,"3,987",0,0,0,"2,987",2019-04-22
3257,虹冠電          ,"9,000","5,000","4,000",0,0,0,0,0,0,-180,820,"1,000",-180,0,0,0,"3,820",2019-04-23
3257,虹冠電          ,"39,000","8,000","31,000",0,0,0,0,0,0,"-3,895",105,"4,000","-3,895",0,0,0,"27,105",2019-04-24
3257,虹冠電          ,"12,000","15,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-04-25
3257,虹冠電          ,"19,000","7,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2019-04-26
3257,虹冠電          ,"15,000","16,000","-1,000",0,0,0,0,0,0,-224,0,224,-224,0,0,0,"-1,224",2019-04-29
3257,虹冠電          ,"24,000","1,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2019-04-30
3257,虹冠電          ,"26,000",0,"26,000",0,0,0,0,0,0,212,212,0,212,0,0,0,"26,212",2019-05-02
3257,虹冠電          ,"4,000","1,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-05-03
3257,虹冠電          ,"6,000","23,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2019-05-06
3257,虹冠電          ,"4,000","9,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-05-07
3257,虹冠電          ,"8,000","7,000","1,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"11,000",2019-05-08
3257,虹冠電          ,0,"23,000","-23,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-13,000",2019-05-09
3257,虹冠電          ,"1,000","25,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2019-05-10
3257,虹冠電          ,0,"15,000","-15,000",0,0,0,0,0,0,788,"1,000",212,788,0,0,0,"-14,212",2019-05-13
3257,虹冠電          ,"16,000","4,000","12,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"13,000",2019-05-14
3257,虹冠電          ,"3,000","1,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-05-15
3257,虹冠電          ,"8,000","6,000","2,000",0,0,0,0,0,0,"6,192","6,192",0,"6,192",0,0,0,"8,192",2019-05-16
3257,虹冠電          ,0,"25,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2019-05-17
3257,虹冠電          ,"4,000","19,000","-15,000",0,0,0,0,0,0,4,4,0,4,0,0,0,"-14,996",2019-05-20
3257,虹冠電          ,"14,000","4,000","10,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"9,000",2019-05-21
3257,虹冠電          ,"7,000","18,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2019-05-22
3257,虹冠電          ,"5,000","36,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2019-05-23
3257,虹冠電          ,"14,000","41,000","-27,000",0,0,0,0,0,0,-196,0,196,-196,0,0,0,"-27,196",2019-05-24
3257,虹冠電          ,"28,000","16,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2019-05-27
3257,虹冠電          ,"9,000","12,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-05-28
3257,虹冠電          ,"9,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-29
3257,虹冠電          ,"8,000","9,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-05-30
3257,虹冠電          ,"16,000","3,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2019-05-31
3257,虹冠電          ,"9,000","7,000","2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"1,000",2019-06-03
3257,虹冠電          ,"3,000","7,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-06-04
3257,虹冠電          ,"11,000","19,000","-8,000",0,0,0,0,0,0,"25,000","25,000",0,"25,000",0,0,0,"17,000",2019-06-05
3257,虹冠電          ,"3,000","69,000","-66,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-56,000",2019-06-06
3257,虹冠電          ,"19,000","48,000","-29,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-25,000",2019-06-10
3257,虹冠電          ,"2,000","1,000","1,000",0,0,0,0,0,0,328,328,0,328,0,0,0,"1,328",2019-06-11
3257,虹冠電          ,"15,000","12,000","3,000",0,0,0,0,0,0,546,546,0,546,0,0,0,"3,546",2019-06-12
3257,虹冠電          ,"5,000","7,000","-2,000",0,0,0,0,0,0,-166,834,"1,000",-166,0,0,0,"-2,166",2019-06-13
3257,虹冠電          ,"11,000","4,000","7,000",0,0,0,0,0,0,220,220,0,220,0,0,0,"7,220",2019-06-14
3257,虹冠電          ,"7,000","4,000","3,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"2,000",2019-06-17
3257,虹冠電          ,"27,000","7,000","20,000",0,0,0,0,0,0,403,403,0,403,0,0,0,"20,403",2019-06-18
3257,虹冠電          ,"24,000","3,000","21,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"20,000",2019-06-19
3257,虹冠電          ,"39,000","5,000","34,000",0,0,0,0,0,0,"1,828","1,828",0,"1,828",0,0,0,"35,828",2019-06-20
3257,虹冠電          ,"17,000","13,000","4,000",0,0,0,0,0,0,214,"1,214","1,000",214,0,0,0,"4,214",2019-06-21
3257,虹冠電          ,"3,000","28,000","-25,000",0,0,0,0,0,0,358,358,0,358,0,0,0,"-24,642",2019-06-24
3257,虹冠電          ,"2,000","46,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2019-06-25
3257,虹冠電          ,"7,000","9,000","-2,000",0,0,0,0,0,0,"5,093","6,093","1,000","5,093",0,0,0,"3,093",2019-06-26
3257,虹冠電          ,"8,000","2,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-06-27
3257,虹冠電          ,"14,000","6,000","8,000",0,0,0,0,0,0,251,251,0,251,0,0,0,"8,251",2019-06-28
3257,虹冠電          ,"23,000","2,000","21,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"20,000",2019-07-01
3257,虹冠電          ,"30,000","2,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2019-07-02
3257,虹冠電          ,"3,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-03
3257,虹冠電          ,"5,000","2,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-07-04
3257,虹冠電          ,"5,000","3,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-07-05
3257,虹冠電          ,"2,000","6,000","-4,000",0,0,0,0,0,0,276,276,0,276,0,0,0,"-3,724",2019-07-08
3257,虹冠電          ,"3,000","6,000","-3,000",0,0,0,0,0,0,383,383,0,383,0,0,0,"-2,617",2019-07-09
3257,虹冠電          ,0,"4,000","-4,000",0,0,0,0,0,0,670,670,0,670,0,0,0,"-3,330",2019-07-10
3257,虹冠電          ,"4,000","2,000","2,000",0,0,0,0,0,0,"-1,817",183,"2,000","-1,817",0,0,0,183,2019-07-11
3257,虹冠電          ,"1,000","1,000",0,0,0,0,0,0,0,729,729,0,729,0,0,0,729,2019-07-12
3257,虹冠電          ,"2,000","10,000","-8,000",0,0,0,0,0,0,-218,0,218,-218,0,0,0,"-8,218",2019-07-15
3257,虹冠電          ,"9,000","2,000","7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"6,000",2019-07-16
3257,虹冠電          ,"6,000","12,000","-6,000",0,0,0,0,0,0,-98,0,98,-98,0,0,0,"-6,098",2019-07-17
3257,虹冠電          ,0,"13,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2019-07-18
3257,虹冠電          ,"3,000","1,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-07-19
3257,虹冠電          ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-07-22
3257,虹冠電          ,"5,000","3,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-07-23
3257,虹冠電          ,"15,000","9,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-07-24
3257,虹冠電          ,"11,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-25
3257,虹冠電          ,"18,000","17,000","1,000",0,0,0,0,0,0,532,532,0,532,0,0,0,"1,532",2019-07-26
3257,虹冠電          ,0,"21,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2019-07-29
3257,虹冠電          ,"3,000","22,000","-19,000",0,0,0,0,0,0,-532,0,532,-532,0,0,0,"-19,532",2019-07-30
3257,虹冠電          ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-07-31
3257,虹冠電          ,"2,000","14,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-08-01
3257,虹冠電          ,"3,000","21,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2019-08-02
3257,虹冠電          ,"11,000","31,000","-20,000",0,0,0,0,0,0,"-235,000",0,"235,000","-235,000",0,0,0,"-255,000",2019-08-05
3257,虹冠電          ,"20,000","26,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-08-06
3257,虹冠電          ,"11,000","13,000","-2,000",0,0,0,0,0,0,"5,000","20,000","15,000","5,000",0,0,0,"3,000",2019-08-07
3257,虹冠電          ,"7,000","2,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-08-08
3257,虹冠電          ,"6,000","5,000","1,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"10,000",2019-08-12
3257,虹冠電          ,"4,000","27,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2019-08-13
3257,虹冠電          ,"11,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-14
3257,虹冠電          ,"14,000","5,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2019-08-15
3257,虹冠電          ,"41,000","15,000","26,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"37,000",2019-08-16
3257,虹冠電          ,"20,000","5,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2019-08-19
3257,虹冠電          ,"8,000","53,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2019-08-20
3257,虹冠電          ,"7,000","15,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-08-21
3257,虹冠電          ,"36,000","13,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2019-08-22
3257,虹冠電          ,"8,000","5,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-08-23
3257,虹冠電          ,0,"27,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2019-08-26
3257,虹冠電          ,"6,000","24,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2019-08-27
3257,虹冠電          ,"35,000",0,"35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2019-08-28
3257,虹冠電          ,"33,000","31,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-08-29
3257,虹冠電          ,"95,000","11,000","84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"84,000",2019-08-30
3257,虹冠電          ,"82,000","21,000","61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"61,000",2019-09-02
3257,虹冠電          ,"60,000","6,000","54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"54,000",2019-09-03
3257,虹冠電          ,"83,000","1,000","82,000",0,0,0,0,0,0,"40,000","40,000",0,"40,000",0,0,0,"122,000",2019-09-04
3257,虹冠電          ,"110,000","11,000","99,000",0,0,0,0,0,0,"30,000","30,000",0,"30,000",0,0,0,"129,000",2019-09-05
3257,虹冠電          ,"79,000","46,000","33,000",0,0,0,0,0,0,"60,000","60,000",0,"60,000",0,0,0,"93,000",2019-09-06
3257,虹冠電          ,"127,000","7,000","120,000",0,0,0,0,0,0,"40,000","40,000",0,"40,000",0,0,0,"160,000",2019-09-09
3257,虹冠電          ,"59,000","8,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2019-09-10
3257,虹冠電          ,"120,000","12,000","108,000",0,0,0,0,0,0,"50,000","50,000",0,"50,000",0,0,0,"158,000",2019-09-11
3257,虹冠電          ,"52,000","15,000","37,000",0,0,0,0,0,0,"40,000","40,000",0,"40,000",0,0,0,"77,000",2019-09-12
3257,虹冠電          ,"96,088","8,000","88,088",0,0,0,0,0,0,0,0,0,0,0,0,0,"88,088",2019-09-16
3257,虹冠電          ,"18,000","14,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-09-17
3257,虹冠電          ,"117,000","105,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2019-09-18
3257,虹冠電          ,"132,000","15,000","117,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"97,000",2019-09-19
3257,虹冠電          ,"25,000","44,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2019-09-20
3257,虹冠電          ,"53,000","4,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2019-09-23
3257,虹冠電          ,"32,000","13,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2019-09-24
3257,虹冠電          ,"124,000","17,000","107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"107,000",2019-09-25
