證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2439,美律            ,"366,000","312,148","53,852",0,0,0,"2,000",0,"2,000","81,000","33,000",0,"33,000","79,000","31,000","48,000","136,852",2018-03-20
2439,美律            ,"329,000","326,000","3,000",0,0,0,"1,000","97,000","-96,000","163,000","520,000","180,000","340,000","31,000","208,000","-177,000","70,000",2018-03-21
2439,美律            ,"72,000","173,000","-101,000",0,0,0,0,0,0,"-179,000","5,000","26,000","-21,000","16,000","174,000","-158,000","-280,000",2018-03-22
2439,美律            ,"733,000","308,000","425,000",0,0,0,0,"100,000","-100,000","251,000","299,000","42,000","257,000","88,000","94,000","-6,000","576,000",2018-03-23
2439,美律            ,"1,046,000","230,000","816,000",0,0,0,"1,000","100,000","-99,000","28,000","2,000",0,"2,000","83,000","57,000","26,000","745,000",2018-03-26
2439,美律            ,"331,675","272,000","59,675",0,0,0,"65,041","100,000","-34,959","41,000",0,"12,000","-12,000","152,000","99,000","53,000","65,716",2018-03-27
2439,美律            ,"237,000","407,000","-170,000",0,0,0,"19,000","200,000","-181,000","-82,000","160,000","4,000","156,000","48,000","286,000","-238,000","-433,000",2018-03-28
2439,美律            ,"409,000","79,800","329,200",0,0,0,"12,000",0,"12,000","97,000","30,000",0,"30,000","96,000","29,000","67,000","438,200",2018-03-29
2439,美律            ,"684,000","282,000","402,000",0,0,0,0,0,0,"175,000","41,000","1,000","40,000","170,000","35,000","135,000","577,000",2018-03-30
2439,美律            ,0,"8,000","-8,000",0,0,0,0,0,0,"218,000","324,000",0,"324,000","42,000","148,000","-106,000","210,000",2018-03-31
2439,美律            ,"57,435","425,000","-367,565",0,0,0,0,0,0,"208,000","298,000","2,000","296,000","7,000","95,000","-88,000","-159,565",2018-04-02
2439,美律            ,"346,605","360,000","-13,395",0,0,0,0,0,0,"284,000","312,000","1,000","311,000","23,000","50,000","-27,000","270,605",2018-04-03
2439,美律            ,"458,000","1,175,000","-717,000",0,0,0,0,0,0,"270,000","301,000","12,000","289,000","9,000","28,000","-19,000","-447,000",2018-04-09
2439,美律            ,"485,420","1,282,000","-796,580",0,0,0,0,"258,000","-258,000","168,000","205,000","12,000","193,000","55,000","80,000","-25,000","-886,580",2018-04-10
2439,美律            ,"815,000","778,545","36,455",0,0,0,0,"58,000","-58,000","-24,000",0,"20,000","-20,000","58,000","62,000","-4,000","-45,545",2018-04-11
2439,美律            ,"453,000","865,000","-412,000",0,0,0,0,0,0,"-31,000","1,000","11,000","-10,000","25,000","46,000","-21,000","-443,000",2018-04-12
2439,美律            ,"876,000","1,263,000","-387,000",0,0,0,"36,000","10,000","26,000","226,000","10,000","34,000","-24,000","278,000","28,000","250,000","-135,000",2018-04-13
2439,美律            ,"642,000","1,161,000","-519,000",0,0,0,0,"44,000","-44,000","-148,000","1,000",0,"1,000","22,000","171,000","-149,000","-711,000",2018-04-16
2439,美律            ,"1,043,000","969,000","74,000",0,0,0,"1,000",0,"1,000","-12,000","33,000","10,000","23,000","24,000","59,000","-35,000","63,000",2018-04-17
2439,美律            ,"873,000","2,643,450","-1,770,450",0,0,0,"1,000","1,000",0,"-99,000","28,000","279,000","-251,000","292,000","140,000","152,000","-1,869,450",2018-04-18
2439,美律            ,"1,415,000","221,000","1,194,000",0,0,0,0,0,0,"205,000","29,000","42,000","-13,000","281,000","63,000","218,000","1,399,000",2018-04-19
2439,美律            ,"391,000","460,000","-69,000",0,0,0,"6,000",0,"6,000","-79,000","101,000","10,000","91,000","25,000","195,000","-170,000","-142,000",2018-04-20
2439,美律            ,"529,600","1,245,000","-715,400",0,0,0,"8,000",0,"8,000","38,000","200,000","40,000","160,000","44,000","166,000","-122,000","-669,400",2018-04-23
2439,美律            ,"800,000","915,000","-115,000",0,0,0,"3,000","132,000","-129,000","266,000","201,000","19,000","182,000","154,000","70,000","84,000","22,000",2018-04-24
2439,美律            ,"1,261,000","827,000","434,000",0,0,0,"3,000",0,"3,000","192,000","2,000","7,000","-5,000","241,000","44,000","197,000","629,000",2018-04-25
2439,美律            ,"1,314,000","2,205,000","-891,000",0,0,0,"1,000",0,"1,000","-83,000","100,000","9,000","91,000","80,000","254,000","-174,000","-973,000",2018-04-26
2439,美律            ,"6,105,400","4,699,000","1,406,400",0,0,0,0,0,0,"512,000","250,000","128,000","122,000","514,000","124,000","390,000","1,918,400",2018-04-27
2439,美律            ,"3,317,000","1,452,000","1,865,000",0,0,0,"20,000",0,"20,000","119,000","329,000","242,000","87,000","326,000","294,000","32,000","2,004,000",2018-04-30
2439,美律            ,"5,354,000","3,432,000","1,922,000",0,0,0,"624,000",0,"624,000","-247,000","11,000","225,000","-214,000","306,000","339,000","-33,000","2,299,000",2018-05-02
2439,美律            ,"2,346,000","1,976,000","370,000",0,0,0,"83,000",0,"83,000","-167,000","41,000","13,000","28,000","85,000","280,000","-195,000","286,000",2018-05-03
2439,美律            ,"978,000","1,180,000","-202,000",0,0,0,0,0,0,"139,000",0,"1,000","-1,000","184,000","44,000","140,000","-63,000",2018-05-04
2439,美律            ,"1,455,000","974,000","481,000",0,0,0,"230,000",0,"230,000","485,000","63,000","15,000","48,000","533,000","96,000","437,000","1,196,000",2018-05-07
2439,美律            ,"533,000","954,000","-421,000",0,0,0,0,0,0,"-300,000","37,000","4,000","33,000","9,000","342,000","-333,000","-721,000",2018-05-08
2439,美律            ,"572,000","953,000","-381,000",0,0,0,0,0,0,"-179,000","30,000","45,000","-15,000","13,000","177,000","-164,000","-560,000",2018-05-09
2439,美律            ,"1,502,000","990,000","512,000",0,0,0,0,0,0,"42,000","1,000",0,"1,000","81,000","40,000","41,000","554,000",2018-05-10
2439,美律            ,"1,755,000","1,070,000","685,000",0,0,0,0,0,0,"-6,000","14,000","3,000","11,000","100,000","117,000","-17,000","679,000",2018-05-11
2439,美律            ,"483,000","1,198,000","-715,000",0,0,0,0,"20,000","-20,000","-79,000","2,000","3,000","-1,000","21,000","99,000","-78,000","-814,000",2018-05-14
2439,美律            ,"561,000","966,000","-405,000",0,0,0,"20,000",0,"20,000","-19,000",0,"8,000","-8,000","45,000","56,000","-11,000","-404,000",2018-05-15
2439,美律            ,"641,000","524,000","117,000",0,0,0,0,0,0,"106,000","74,000","96,000","-22,000","168,000","40,000","128,000","223,000",2018-05-16
2439,美律            ,"49,000","693,000","-644,000",0,0,0,0,0,0,"-70,000","4,000","17,000","-13,000","32,000","89,000","-57,000","-714,000",2018-05-17
2439,美律            ,"112,220","660,000","-547,780",0,0,0,"1,000",0,"1,000","72,000","63,000","8,000","55,000","32,000","15,000","17,000","-474,780",2018-05-18
2439,美律            ,"827,000","1,268,000","-441,000",0,0,0,"108,000",0,"108,000","223,000","129,000","84,000","45,000","201,000","23,000","178,000","-110,000",2018-05-21
2439,美律            ,"231,000","359,000","-128,000",0,0,0,"34,000",0,"34,000","-210,000",0,"45,000","-45,000","27,000","192,000","-165,000","-304,000",2018-05-22
2439,美律            ,"117,000","353,000","-236,000",0,0,0,"20,779",0,"20,779","88,000","2,000","2,000",0,"92,000","4,000","88,000","-127,221",2018-05-23
2439,美律            ,"490,000","212,000","278,000",0,0,0,"15,000",0,"15,000","127,000","100,000","33,000","67,000","107,000","47,000","60,000","420,000",2018-05-24
2439,美律            ,"1,068,000","869,000","199,000",0,0,0,"108,000",0,"108,000","248,000","54,000","28,000","26,000","329,000","107,000","222,000","555,000",2018-05-25
2439,美律            ,"462,000","328,000","134,000",0,0,0,"20,000",0,"20,000","-324,000",0,"97,000","-97,000","6,000","233,000","-227,000","-170,000",2018-05-28
2439,美律            ,"824,000","1,745,000","-921,000",0,0,0,"18,000",0,"18,000","143,000","126,000","152,000","-26,000","343,000","174,000","169,000","-760,000",2018-05-29
2439,美律            ,"359,000","165,000","194,000",0,0,0,0,"75,000","-75,000","-252,000",0,"46,000","-46,000","45,000","251,000","-206,000","-133,000",2018-05-30
2439,美律            ,"317,000","749,000","-432,000",0,0,0,0,0,0,"94,000","8,000",0,"8,000","118,000","32,000","86,000","-338,000",2018-05-31
2439,美律            ,"306,000","582,000","-276,000",0,0,0,0,0,0,"-76,000",0,"2,000","-2,000","26,000","100,000","-74,000","-352,000",2018-06-01
2439,美律            ,"1,266,000","282,000","984,000",0,0,0,0,0,0,"382,000","192,000","15,000","177,000","223,000","18,000","205,000","1,366,000",2018-06-04
2439,美律            ,"423,000","1,015,000","-592,000",0,0,0,0,0,0,"416,000","148,000","29,000","119,000","476,000","179,000","297,000","-176,000",2018-06-05
2439,美律            ,"332,000","1,020,000","-688,000",0,0,0,"35,000",0,"35,000","-281,000","14,000","95,000","-81,000","92,000","292,000","-200,000","-934,000",2018-06-06
2439,美律            ,"914,000","635,000","279,000",0,0,0,"42,000",0,"42,000","280,000","160,000","17,000","143,000","275,000","138,000","137,000","601,000",2018-06-07
2439,美律            ,"420,000","167,000","253,000",0,0,0,0,0,0,"-288,000","1,000","107,000","-106,000","42,000","224,000","-182,000","-35,000",2018-06-08
2439,美律            ,"141,000","259,000","-118,000",0,0,0,0,0,0,"-24,000","7,000","27,000","-20,000","14,000","18,000","-4,000","-142,000",2018-06-11
2439,美律            ,"135,000","396,000","-261,000",0,0,0,0,0,0,"-35,000","21,000",0,"21,000","18,000","74,000","-56,000","-296,000",2018-06-12
2439,美律            ,"444,000","286,000","158,000",0,0,0,0,0,0,"86,000","12,000","14,000","-2,000","97,000","9,000","88,000","244,000",2018-06-13
2439,美律            ,"409,000","483,000","-74,000",0,0,0,"30,000",0,"30,000","516,000","50,000","9,000","41,000","535,000","60,000","475,000","472,000",2018-06-14
2439,美律            ,"186,000","1,914,000","-1,728,000",0,0,0,"1,979,500","133,000","1,846,500","-549,000","39,000","105,000","-66,000","47,000","530,000","-483,000","-430,500",2018-06-15
2439,美律            ,"121,000","117,000","4,000",0,0,0,"64,000","305,000","-241,000","-77,000","22,000","27,000","-5,000","104,000","176,000","-72,000","-314,000",2018-06-19
2439,美律            ,"77,000","730,000","-653,000",0,0,0,"10,000","432,016","-422,016","-175,000","92,000","33,000","59,000","27,000","261,000","-234,000","-1,250,016",2018-06-20
2439,美律            ,"437,000","268,760","168,240",0,0,0,0,0,0,"-74,000",0,"111,000","-111,000","84,000","47,000","37,000","94,240",2018-06-21
2439,美律            ,"208,000","287,000","-79,000",0,0,0,0,0,0,"-95,000","3,000","11,000","-8,000","21,000","108,000","-87,000","-174,000",2018-06-22
2439,美律            ,"257,000","342,000","-85,000",0,0,0,"6,000",0,"6,000","60,000",0,0,0,"83,000","23,000","60,000","-19,000",2018-06-25
2439,美律            ,"100,000","259,149","-159,149",0,0,0,"4,000",0,"4,000","65,000",0,0,0,"76,000","11,000","65,000","-90,149",2018-06-26
2439,美律            ,"124,000","160,000","-36,000",0,0,0,"15,000",0,"15,000","90,966","16,000","4,000","12,000","105,000","26,034","78,966","69,966",2018-06-27
2439,美律            ,"130,000","1,213,000","-1,083,000",0,0,0,"20,000","30,000","-10,000","-228,000","24,000","194,000","-170,000","86,000","144,000","-58,000","-1,321,000",2018-06-28
2439,美律            ,"731,000","1,520,435","-789,435",0,0,0,0,"12,000","-12,000","-93,000","2,000","6,000","-4,000","36,000","125,000","-89,000","-894,435",2018-06-29
2439,美律            ,"257,000","1,115,000","-858,000",0,0,0,0,"65,000","-65,000","88,000","26,000","2,000","24,000","116,000","52,000","64,000","-835,000",2018-07-02
2439,美律            ,"350,149","722,000","-371,851",0,0,0,0,"14,000","-14,000","-189,000","18,000","75,000","-57,000","44,000","176,000","-132,000","-574,851",2018-07-03
2439,美律            ,"316,000","269,000","47,000",0,0,0,0,0,0,"194,000","26,000",0,"26,000","186,000","18,000","168,000","241,000",2018-07-04
2439,美律            ,"41,000","409,000","-368,000",0,0,0,0,0,0,"-289,000",0,"143,000","-143,000","75,000","221,000","-146,000","-657,000",2018-07-05
2439,美律            ,"262,000","408,000","-146,000",0,0,0,0,0,0,"216,000","48,000","4,000","44,000","224,000","52,000","172,000","70,000",2018-07-06
2439,美律            ,"70,400","942,000","-871,600",0,0,0,0,0,0,"-110,000","8,000","52,000","-44,000","15,000","81,000","-66,000","-981,600",2018-07-09
2439,美律            ,"757,200","1,097,982","-340,782",0,0,0,0,"44,000","-44,000","-77,000","50,000","50,000",0,"44,000","121,000","-77,000","-461,782",2018-07-10
2439,美律            ,"729,000","267,000","462,000",0,0,0,0,0,0,"385,000","194,000","8,000","186,000","235,000","36,000","199,000","847,000",2018-07-11
2439,美律            ,"145,000","353,000","-208,000",0,0,0,"28,000",0,"28,000","18,000","60,000","32,000","28,000","43,000","53,000","-10,000","-162,000",2018-07-12
2439,美律            ,"310,000","126,000","184,000",0,0,0,0,0,0,"155,000","157,000",0,"157,000","60,000","62,000","-2,000","339,000",2018-07-13
2439,美律            ,"360,000","414,000","-54,000",0,0,0,0,0,0,"616,000","105,000","8,000","97,000","556,000","37,000","519,000","562,000",2018-07-16
2439,美律            ,"108,000","454,340","-346,340",0,0,0,0,0,0,"-435,000","11,000","129,000","-118,000","42,000","359,000","-317,000","-781,340",2018-07-17
2439,美律            ,"181,000","120,000","61,000",0,0,0,0,0,0,"-61,000","91,000","103,000","-12,000","123,000","172,000","-49,000",0,2018-07-18
2439,美律            ,"144,000","53,650","90,350",0,0,0,0,0,0,"25,000","7,000","1,000","6,000","87,000","68,000","19,000","115,350",2018-07-19
2439,美律            ,"858,000","311,000","547,000",0,0,0,"16,000",0,"16,000","752,000","338,000","18,000","320,000","508,000","76,000","432,000","1,315,000",2018-07-20
2439,美律            ,"534,000","1,578,350","-1,044,350",0,0,0,0,0,0,"-93,000","198,000","91,000","107,000","129,000","329,000","-200,000","-1,137,350",2018-07-23
2439,美律            ,"253,000","839,000","-586,000",0,0,0,"161,000",0,"161,000","34,000","31,000",0,"31,000","105,000","102,000","3,000","-391,000",2018-07-24
2439,美律            ,"1,266,000","441,000","825,000",0,0,0,"317,000",0,"317,000","643,000","178,000","2,000","176,000","525,000","58,000","467,000","1,785,000",2018-07-25
2439,美律            ,"417,000","206,000","211,000",0,0,0,"118,000",0,"118,000","-8,000","28,000","4,000","24,000","158,000","190,000","-32,000","321,000",2018-07-26
2439,美律            ,"3,470,000","538,000","2,932,000",0,0,0,"220,000",0,"220,000","420,000","372,000","130,000","242,000","361,000","183,000","178,000","3,572,000",2018-07-27
2439,美律            ,"3,703,000","505,000","3,198,000",0,0,0,"111,000",0,"111,000","-15,000","549,000","327,000","222,000","309,000","546,000","-237,000","3,294,000",2018-07-30
2439,美律            ,"4,553,000","1,940,059","2,612,941",0,0,0,"371,000",0,"371,000","41,000","821,000","429,000","392,000","198,000","549,000","-351,000","3,024,941",2018-07-31
2439,美律            ,"2,211,000","1,533,000","678,000",0,0,0,"474,000",0,"474,000","-568,000","70,000","371,000","-301,000","24,000","291,000","-267,000","584,000",2018-08-01
2439,美律            ,"1,288,000","923,000","365,000",0,0,0,"427,000",0,"427,000","-14,000","86,000","30,000","56,000","83,000","153,000","-70,000","778,000",2018-08-02
2439,美律            ,"1,310,000","1,513,000","-203,000",0,0,0,"1,364,000",0,"1,364,000","761,000","575,000","140,000","435,000","408,000","82,000","326,000","1,922,000",2018-08-03
2439,美律            ,"1,293,000","1,262,000","31,000",0,0,0,"653,000",0,"653,000","265,000","602,000","285,000","317,000","269,000","321,000","-52,000","949,000",2018-08-06
2439,美律            ,"603,000","466,000","137,000",0,0,0,"14,000","25,000","-11,000","-1,199,000","17,000","870,000","-853,000","26,000","372,000","-346,000","-1,073,000",2018-08-07
2439,美律            ,"950,000","509,000","441,000",0,0,0,0,0,0,"97,000","69,000","128,000","-59,000","207,000","51,000","156,000","538,000",2018-08-08
2439,美律            ,"968,059","1,839,000","-870,941",0,0,0,"86,000",0,"86,000","1,374,000","692,000","193,000","499,000","923,000","48,000","875,000","589,059",2018-08-09
2439,美律            ,"1,484,800","878,000","606,800",0,0,0,"467,000",0,"467,000","-2,481,000","97,000","1,740,000","-1,643,000","65,000","903,000","-838,000","-1,407,200",2018-08-10
2439,美律            ,"840,000","452,000","388,000",0,0,0,"224,000","20,000","204,000","-688,000","11,000","525,000","-514,000","157,000","331,000","-174,000","-96,000",2018-08-13
2439,美律            ,"735,000","509,000","226,000",0,0,0,"141,000","146,000","-5,000","-207,000","111,000","180,000","-69,000","69,000","207,000","-138,000","14,000",2018-08-14
2439,美律            ,"376,000","540,000","-164,000",0,0,0,0,0,0,"-257,000","297,000","481,000","-184,000","9,000","82,000","-73,000","-421,000",2018-08-15
2439,美律            ,"2,700,000","620,000","2,080,000",0,0,0,"448,000","220,000","228,000","67,000","19,000","197,000","-178,000","257,000","12,000","245,000","2,375,000",2018-08-16
2439,美律            ,"1,038,000","1,509,000","-471,000",0,0,0,"163,000","2,000","161,000","-371,000","46,000","152,000","-106,000","26,000","291,000","-265,000","-681,000",2018-08-17
2439,美律            ,"471,000","510,000","-39,000",0,0,0,0,"500,000","-500,000","-17,000","134,000","141,000","-7,000","56,000","66,000","-10,000","-556,000",2018-08-20
2439,美律            ,"428,000","363,000","65,000",0,0,0,"85,000",0,"85,000","378,000","154,000","56,000","98,000","296,000","16,000","280,000","528,000",2018-08-21
2439,美律            ,"325,000","579,000","-254,000",0,0,0,0,"380,000","-380,000","-262,000","92,000","117,000","-25,000","14,000","251,000","-237,000","-896,000",2018-08-22
2439,美律            ,"474,000","448,000","26,000",0,0,0,0,"549,000","-549,000","53,000","110,000","61,000","49,000","23,000","19,000","4,000","-470,000",2018-08-23
2439,美律            ,"806,000","1,726,000","-920,000",0,0,0,0,439,-439,"-219,000","124,000","212,000","-88,000","16,000","147,000","-131,000","-1,139,439",2018-08-24
2439,美律            ,"1,141,000","480,000","661,000",0,0,0,"13,000","100,000","-87,000","218,000","86,000","14,000","72,000","170,000","24,000","146,000","792,000",2018-08-27
2439,美律            ,"3,684,000","638,000","3,046,000",0,0,0,"4,000",0,"4,000","6,000","116,000","471,000","-355,000","427,000","66,000","361,000","3,056,000",2018-08-28
2439,美律            ,"1,588,000","1,694,000","-106,000",0,0,0,"334,000",0,"334,000","-123,000","115,000","378,000","-263,000","227,000","87,000","140,000","105,000",2018-08-29
2439,美律            ,"1,302,000","447,000","855,000",0,0,0,"331,000",0,"331,000","-441,000","14,000","445,000","-431,000","148,000","158,000","-10,000","745,000",2018-08-30
2439,美律            ,"2,173,000","1,663,500","509,500",0,0,0,"829,000",0,"829,000","350,000","347,000","262,000","85,000","371,000","106,000","265,000","1,688,500",2018-08-31
2439,美律            ,"1,029,000","748,000","281,000",0,0,0,"37,000",0,"37,000","-154,000","73,000","42,000","31,000","66,000","251,000","-185,000","164,000",2018-09-03
2439,美律            ,"651,000","656,000","-5,000",0,0,0,"122,000",0,"122,000","147,000","20,000","104,000","-84,000","249,000","18,000","231,000","264,000",2018-09-04
2439,美律            ,"406,000","818,000","-412,000",0,0,0,"8,000",0,"8,000","-75,000","268,000","195,000","73,000","19,000","167,000","-148,000","-479,000",2018-09-05
