證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2477,美隆電          ,"1,000","2,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-10-29
2477,美隆電          ,"1,000","24,000","-23,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-26,000",2018-10-30
2477,美隆電          ,"14,000","9,000","5,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,0,2018-10-31
2477,美隆電          ,"40,000","31,000","9,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"9,000",2018-11-01
2477,美隆電          ,"8,000","18,000","-10,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"-10,000",2018-11-02
2477,美隆電          ,"2,000","3,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-11-05
2477,美隆電          ,"2,000","11,000","-9,000",0,0,0,0,0,0,"2,000","4,000","2,000","2,000",0,0,0,"-7,000",2018-11-06
2477,美隆電          ,"8,000","2,000","6,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"6,000",2018-11-07
2477,美隆電          ,"2,000","5,000","-3,000",0,0,0,0,0,0,"2,000","4,000","2,000","2,000",0,0,0,"-1,000",2018-11-08
2477,美隆電          ,"3,000","4,000","-1,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-5,000",2018-11-09
2477,美隆電          ,"7,000","1,000","6,000",0,0,0,0,0,0,"3,000","5,000","2,000","3,000",0,0,0,"9,000",2018-11-12
2477,美隆電          ,"6,000","4,000","2,000",0,0,0,0,0,0,"-4,000","4,000","8,000","-4,000",0,0,0,"-2,000",2018-11-13
2477,美隆電          ,"15,000","2,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2018-11-14
2477,美隆電          ,"18,000","13,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2018-11-15
2477,美隆電          ,"19,000","17,000","2,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"1,000",2018-11-16
2477,美隆電          ,"27,000","2,000","25,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"30,000",2018-11-19
2477,美隆電          ,"3,000","24,000","-21,000",0,0,0,0,0,0,"1,000","4,000","3,000","1,000",0,0,0,"-20,000",2018-11-20
2477,美隆電          ,"16,000","6,000","10,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"8,000",2018-11-21
2477,美隆電          ,"2,000","7,000","-5,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-7,000",2018-11-22
2477,美隆電          ,"12,000","6,000","6,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"8,000",2018-11-23
2477,美隆電          ,"30,000","2,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2018-11-26
2477,美隆電          ,"21,000","2,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2018-11-27
2477,美隆電          ,"14,000","26,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2018-11-28
2477,美隆電          ,"40,000","17,000","23,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"24,000",2018-11-29
2477,美隆電          ,"13,000","14,000","-1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-2,000",2018-11-30
2477,美隆電          ,"48,000","2,000","46,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"46,000",2018-12-03
2477,美隆電          ,"23,000","2,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2018-12-04
2477,美隆電          ,"15,000","3,000","12,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"9,000",2018-12-05
2477,美隆電          ,"43,000","45,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-12-06
2477,美隆電          ,"38,000","25,000","13,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"11,000",2018-12-07
2477,美隆電          ,"16,000","5,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2018-12-10
2477,美隆電          ,"29,000","20,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2018-12-11
2477,美隆電          ,"88,000",0,"88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"88,000",2018-12-12
2477,美隆電          ,"21,000","12,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2018-12-13
2477,美隆電          ,"9,000","9,000",0,0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"3,000",2018-12-14
2477,美隆電          ,"13,000","1,000","12,000",0,0,0,0,0,0,"11,000","13,000","2,000","11,000",0,0,0,"23,000",2018-12-17
2477,美隆電          ,"18,000",0,"18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2018-12-18
2477,美隆電          ,"17,000",0,"17,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"16,000",2018-12-19
2477,美隆電          ,"27,000","1,000","26,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"24,000",2018-12-20
2477,美隆電          ,"13,000","2,000","11,000",0,0,0,0,0,0,"-4,000","2,000","6,000","-4,000",0,0,0,"7,000",2018-12-21
2477,美隆電          ,0,0,0,0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"2,000",2018-12-22
2477,美隆電          ,"2,000","1,000","1,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-4,000",2018-12-24
2477,美隆電          ,"1,000","1,000",0,0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-2,000",2018-12-25
2477,美隆電          ,"4,000","3,000","1,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-12,000",2018-12-26
2477,美隆電          ,"30,000",0,"30,000",0,0,0,0,0,0,"-1,000","3,000","4,000","-1,000",0,0,0,"29,000",2018-12-27
2477,美隆電          ,"27,000","1,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2018-12-28
2477,美隆電          ,"22,000",0,"22,000",0,0,0,0,0,0,"-8,000","4,000","12,000","-8,000",0,0,0,"14,000",2019-01-02
2477,美隆電          ,0,0,0,0,0,0,0,0,0,"9,000","10,000","1,000","9,000",0,0,0,"9,000",2019-01-03
2477,美隆電          ,"19,000","4,000","15,000",0,0,0,0,0,0,"1,000","4,000","3,000","1,000",0,0,0,"16,000",2019-01-04
2477,美隆電          ,"11,000",0,"11,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"15,000",2019-01-07
2477,美隆電          ,"23,000","8,000","15,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"15,000",2019-01-08
2477,美隆電          ,"24,000",0,"24,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"38,000",2019-01-09
2477,美隆電          ,"14,000","5,000","9,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"10,000",2019-01-10
2477,美隆電          ,"30,000","9,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2019-01-11
2477,美隆電          ,"11,000","8,000","3,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"1,000",2019-01-14
2477,美隆電          ,"8,000","18,000","-10,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-9,000",2019-01-15
2477,美隆電          ,"3,000","7,000","-4,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-4,000",2019-01-16
2477,美隆電          ,"9,000","5,000","4,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"3,000",2019-01-17
2477,美隆電          ,"4,000","14,000","-10,000",0,0,0,0,0,0,"9,000","10,000","1,000","9,000",0,0,0,"-1,000",2019-01-18
2477,美隆電          ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-01-21
2477,美隆電          ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-01-22
2477,美隆電          ,0,0,0,0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-3,000",2019-01-23
2477,美隆電          ,"1,000","5,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-01-24
2477,美隆電          ,0,"4,000","-4,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-3,000",2019-01-25
2477,美隆電          ,0,"11,000","-11,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-11,000",2019-01-28
2477,美隆電          ,0,"23,000","-23,000",0,0,0,0,0,0,"-1,000","3,000","4,000","-1,000",0,0,0,"-24,000",2019-01-29
2477,美隆電          ,0,"9,000","-9,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-6,000",2019-01-30
2477,美隆電          ,0,0,0,0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"-3,000",2019-02-12
2477,美隆電          ,"13,000","1,000","12,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"15,000",2019-02-13
2477,美隆電          ,"2,000","8,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-02-14
2477,美隆電          ,"3,000","6,000","-3,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-4,000",2019-02-15
2477,美隆電          ,0,"23,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2019-02-18
2477,美隆電          ,0,"13,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2019-02-19
2477,美隆電          ,"13,000",0,"13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2019-02-20
2477,美隆電          ,0,"64,000","-64,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-65,000",2019-02-21
2477,美隆電          ,0,"23,000","-23,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-26,000",2019-02-22
2477,美隆電          ,0,"1,000","-1,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-11,000",2019-02-25
2477,美隆電          ,"13,000",0,"13,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"11,000",2019-02-26
2477,美隆電          ,0,"12,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-02-27
2477,美隆電          ,0,"2,000","-2,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"-4,000",2019-03-04
2477,美隆電          ,0,"1,000","-1,000",0,0,0,0,0,0,"-10,000","3,000","13,000","-10,000",0,0,0,"-11,000",2019-03-05
2477,美隆電          ,0,"19,000","-19,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-30,000",2019-03-06
2477,美隆電          ,"1,000","4,000","-3,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-4,000",2019-03-07
2477,美隆電          ,0,0,0,0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,0,2019-03-08
2477,美隆電          ,"2,000",950,"1,050",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,50,2019-03-11
2477,美隆電          ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-03-12
2477,美隆電          ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-03-14
2477,美隆電          ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-15
2477,美隆電          ,"1,000",0,"1,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-2,000",2019-03-18
2477,美隆電          ,"20,000","3,000","17,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"4,000",2019-03-19
2477,美隆電          ,"12,000",0,"12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2019-03-20
2477,美隆電          ,"6,000","9,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-03-21
2477,美隆電          ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-03-22
2477,美隆電          ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-03-25
2477,美隆電          ,0,"2,456","-2,456",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,456",2019-03-26
2477,美隆電          ,0,0,0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2019-03-27
2477,美隆電          ,"1,000","4,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-03-28
2477,美隆電          ,0,0,0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2019-03-29
2477,美隆電          ,0,"6,000","-6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-7,000",2019-04-01
2477,美隆電          ,0,"20,000","-20,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-21,000",2019-04-03
2477,美隆電          ,"3,000","1,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-04-08
2477,美隆電          ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-04-09
2477,美隆電          ,"10,000","29,000","-19,000",0,0,0,0,0,0,"23,481","23,481",0,"23,481",0,0,0,"4,481",2019-04-10
2477,美隆電          ,"3,000","4,000","-1,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"14,000",2019-04-11
2477,美隆電          ,"2,000","2,000",0,0,0,0,0,0,0,"2,953","2,953",0,"2,953",0,0,0,"2,953",2019-04-12
2477,美隆電          ,"1,000","1,000",0,0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,0,2019-04-15
2477,美隆電          ,0,"9,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-04-16
2477,美隆電          ,"27,000","1,000","26,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"27,000",2019-04-17
2477,美隆電          ,0,"29,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2019-04-18
2477,美隆電          ,0,0,0,0,0,0,0,0,0,197,197,0,197,0,0,0,197,2019-04-19
2477,美隆電          ,"6,000",0,"6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-04-22
2477,美隆電          ,"2,000","3,000","-1,000",0,0,0,0,0,0,"1,176","2,176","1,000","1,176",0,0,0,176,2019-04-23
2477,美隆電          ,0,"14,000","-14,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-23,000",2019-04-24
2477,美隆電          ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-04-25
2477,美隆電          ,0,0,0,0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-4,000",2019-04-26
2477,美隆電          ,"4,003","1,000","3,003",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,003",2019-04-29
2477,美隆電          ,"8,000","1,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2019-04-30
2477,美隆電          ,"28,000","2,000","26,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"17,000",2019-05-02
2477,美隆電          ,0,"42,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2019-05-03
2477,美隆電          ,"17,000","45,000","-28,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"-31,000",2019-05-06
2477,美隆電          ,"8,000","4,000","4,000",0,0,0,0,0,0,"-21,000","3,000","24,000","-21,000",0,0,0,"-17,000",2019-05-07
2477,美隆電          ,0,"6,000","-6,000",0,0,0,0,0,0,"9,458","10,000",542,"9,458",0,0,0,"3,458",2019-05-08
2477,美隆電          ,0,"5,000","-5,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-4,000",2019-05-09
2477,美隆電          ,"4,000","1,000","3,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"6,000",2019-05-10
2477,美隆電          ,"3,000",0,"3,000",0,0,0,0,0,0,"4,756","5,000",244,"4,756",0,0,0,"7,756",2019-05-13
2477,美隆電          ,"7,000","4,000","3,000",0,0,0,0,0,0,"31,000","31,000",0,"31,000",0,0,0,"34,000",2019-05-14
2477,美隆電          ,"3,000","2,000","1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,0,2019-05-15
2477,美隆電          ,"3,000","3,000",0,0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-2,000",2019-05-16
2477,美隆電          ,"6,000",0,"6,000",0,0,0,0,0,0,"-1,021","1,000","2,021","-1,021",0,0,0,"4,979",2019-05-17
2477,美隆電          ,0,0,0,0,0,0,0,0,0,"13,142","14,142","1,000","13,142",0,0,0,"13,142",2019-05-20
2477,美隆電          ,"15,000",0,"15,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"30,000",2019-05-21
2477,美隆電          ,"1,000","6,000","-5,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-4,000",2019-05-22
2477,美隆電          ,0,"8,000","-8,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-6,000",2019-05-23
2477,美隆電          ,0,0,0,0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,0,2019-05-24
2477,美隆電          ,"47,000","1,000","46,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"45,000",2019-05-27
2477,美隆電          ,"9,000","2,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2019-05-28
2477,美隆電          ,"23,000","2,000","21,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"20,000",2019-05-29
2477,美隆電          ,"24,000","4,000","20,000",0,0,0,0,0,0,"-4,142",0,"4,142","-4,142",0,0,0,"15,858",2019-05-30
2477,美隆電          ,"28,000","1,000","27,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"26,000",2019-05-31
2477,美隆電          ,"27,000","2,000","25,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"25,000",2019-06-03
2477,美隆電          ,"11,000","1,000","10,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"9,000",2019-06-04
2477,美隆電          ,"2,000","1,000","1,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-1,000",2019-06-05
2477,美隆電          ,"3,000","1,000","2,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-4,000",2019-06-06
2477,美隆電          ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-06-10
2477,美隆電          ,"8,000","1,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2019-06-11
2477,美隆電          ,0,0,0,0,0,0,0,0,0,"1,143","1,143",0,"1,143",0,0,0,"1,143",2019-06-12
2477,美隆電          ,"1,000","3,000","-2,000",0,0,0,0,0,0,29,29,0,29,0,0,0,"-1,971",2019-06-13
2477,美隆電          ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-06-14
2477,美隆電          ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-06-17
2477,美隆電          ,0,0,0,0,0,0,0,0,0,"1,830","1,830",0,"1,830",0,0,0,"1,830",2019-06-18
2477,美隆電          ,"4,000","1,000","3,000",0,0,0,0,0,0,"39,888","40,000",112,"39,888",0,0,0,"42,888",2019-06-19
2477,美隆電          ,"5,000",0,"5,000",0,0,0,0,0,0,"7,012","7,012",0,"7,012",0,0,0,"12,012",2019-06-20
2477,美隆電          ,"13,000",0,"13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2019-06-21
2477,美隆電          ,"12,000","1,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2019-06-24
2477,美隆電          ,"3,000","15,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-06-25
2477,美隆電          ,"3,000",0,"3,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"5,000",2019-06-26
2477,美隆電          ,"8,000","5,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-06-27
2477,美隆電          ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-06-28
2477,美隆電          ,"18,000","3,000","15,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"16,000",2019-07-01
2477,美隆電          ,"5,000","1,000","4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"3,000",2019-07-02
2477,美隆電          ,"1,000","10,000","-9,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-18,000",2019-07-03
2477,美隆電          ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-07-04
2477,美隆電          ,"9,000","11,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-07-05
2477,美隆電          ,"5,000","2,000","3,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,0,2019-07-08
2477,美隆電          ,"9,000","2,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2019-07-09
2477,美隆電          ,"10,000","32,000","-22,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"-8,000",2019-07-10
2477,美隆電          ,"7,000","16,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-07-11
2477,美隆電          ,"4,000","1,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-07-12
2477,美隆電          ,"14,000","2,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2019-07-15
2477,美隆電          ,"11,000","1,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2019-07-16
2477,美隆電          ,"26,000","9,000","17,000",0,0,0,0,0,0,-207,0,207,-207,0,0,0,"16,793",2019-07-17
2477,美隆電          ,"3,000","53,000","-50,000",0,0,0,0,0,0,-695,0,695,-695,0,0,0,"-50,695",2019-07-18
2477,美隆電          ,"15,000","7,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2019-07-19
2477,美隆電          ,"8,000","10,325","-2,325",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,325",2019-07-22
2477,美隆電          ,"9,000","3,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-07-23
2477,美隆電          ,"11,000","10,000","1,000",0,0,0,0,0,0,"-18,000","1,000","19,000","-18,000",0,0,0,"-17,000",2019-07-24
2477,美隆電          ,"9,000","24,770","-15,770",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-16,770",2019-07-25
2477,美隆電          ,0,"2,000","-2,000",0,0,0,0,0,0,"22,000","22,000",0,"22,000",0,0,0,"20,000",2019-07-26
2477,美隆電          ,"3,000","2,000","1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"2,000",2019-07-29
2477,美隆電          ,"6,000","5,000","1,000",0,0,0,0,0,0,"-22,000",0,"22,000","-22,000",0,0,0,"-21,000",2019-07-30
2477,美隆電          ,"1,000","5,000","-4,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"-19,000",2019-07-31
2477,美隆電          ,"1,000","9,000","-8,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-6,000",2019-08-01
2477,美隆電          ,"1,000","10,000","-9,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-8,000",2019-08-02
2477,美隆電          ,"1,000","24,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2019-08-05
2477,美隆電          ,"3,000","16,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2019-08-06
2477,美隆電          ,"1,000","9,000","-8,000",0,0,0,0,0,0,"-13,000","1,000","14,000","-13,000",0,0,0,"-21,000",2019-08-07
2477,美隆電          ,0,"19,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2019-08-08
2477,美隆電          ,0,"10,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-08-12
2477,美隆電          ,"3,000","23,000","-20,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-23,000",2019-08-13
2477,美隆電          ,"10,000","20,000","-10,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-11,000",2019-08-14
2477,美隆電          ,"3,000","17,000","-14,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-15,000",2019-08-15
2477,美隆電          ,"6,000","46,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2019-08-16
2477,美隆電          ,"4,000","14,000","-10,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-11,000",2019-08-19
2477,美隆電          ,"3,000","2,000","1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"2,000",2019-08-20
2477,美隆電          ,"31,000","16,000","15,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"10,000",2019-08-21
2477,美隆電          ,"7,000","8,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-08-22
2477,美隆電          ,"9,000",0,"9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2019-08-23
2477,美隆電          ,"1,000","2,000","-1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-2,000",2019-08-26
2477,美隆電          ,"5,000",0,"5,000",0,0,0,0,0,0,390,390,0,390,0,0,0,"5,390",2019-08-27
2477,美隆電          ,"7,000",0,"7,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"5,000",2019-08-28
2477,美隆電          ,"5,000","24,000","-19,000",0,0,0,0,0,0,"1,678","1,678",0,"1,678",0,0,0,"-17,322",2019-08-29
2477,美隆電          ,"32,000",0,"32,000",0,0,0,0,0,0,-776,224,"1,000",-776,0,0,0,"31,224",2019-08-30
2477,美隆電          ,"15,000","6,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2019-09-02
2477,美隆電          ,"9,000","21,000","-12,000",0,0,0,0,0,0,"30,000","30,000",0,"30,000",0,0,0,"18,000",2019-09-03
2477,美隆電          ,"16,000","6,000","10,000",0,0,0,0,0,0,"9,000","15,000","6,000","9,000",0,0,0,"19,000",2019-09-04
2477,美隆電          ,"31,000","26,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-09-05
2477,美隆電          ,"40,000","1,000","39,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"36,000",2019-09-06
