證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
6155,鈞寶            ,"118,000","45,000","73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"73,000",2018-11-07
6155,鈞寶            ,"131,000","118,000","13,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"11,000",2018-11-08
6155,鈞寶            ,"16,000","27,000","-11,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-12,000",2018-11-09
6155,鈞寶            ,"20,000","57,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2018-11-12
6155,鈞寶            ,"29,000","82,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2018-11-13
6155,鈞寶            ,"21,000","59,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2018-11-14
6155,鈞寶            ,"11,000","40,000","-29,000",0,0,0,0,0,0,"-48,000",0,"48,000","-48,000",0,0,0,"-77,000",2018-11-15
6155,鈞寶            ,"176,000","121,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2018-11-16
6155,鈞寶            ,"51,000","159,000","-108,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-116,000",2018-11-19
6155,鈞寶            ,"59,000","114,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2018-11-20
6155,鈞寶            ,"21,000","20,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-11-21
6155,鈞寶            ,"196,000","217,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2018-11-22
6155,鈞寶            ,"46,000","359,000","-313,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-313,000",2018-11-23
6155,鈞寶            ,"154,000","77,000","77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"77,000",2018-11-26
6155,鈞寶            ,"97,000","120,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2018-11-27
6155,鈞寶            ,"53,000","186,000","-133,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-133,000",2018-11-28
6155,鈞寶            ,"122,000","73,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2018-11-29
6155,鈞寶            ,"169,000","34,000","135,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"135,000",2018-11-30
6155,鈞寶            ,"200,000","117,000","83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"83,000",2018-12-03
6155,鈞寶            ,"121,000","256,000","-135,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-135,000",2018-12-04
6155,鈞寶            ,"86,000","159,000","-73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-73,000",2018-12-05
6155,鈞寶            ,"70,000","333,000","-263,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-263,000",2018-12-06
6155,鈞寶            ,"89,000","31,000","58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"58,000",2018-12-07
6155,鈞寶            ,"23,000","93,000","-70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-70,000",2018-12-10
6155,鈞寶            ,"54,000","28,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2018-12-11
6155,鈞寶            ,"104,000","16,000","88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"88,000",2018-12-12
6155,鈞寶            ,"10,000","42,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2018-12-13
6155,鈞寶            ,"77,000","32,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2018-12-14
6155,鈞寶            ,"9,000","66,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2018-12-17
6155,鈞寶            ,"21,000","71,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2018-12-18
6155,鈞寶            ,"3,000","27,000","-24,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-19,000",2018-12-19
6155,鈞寶            ,0,"86,000","-86,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-91,000",2018-12-20
6155,鈞寶            ,"53,000","26,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2018-12-21
6155,鈞寶            ,"71,000","38,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2018-12-24
6155,鈞寶            ,"2,000","41,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2018-12-25
6155,鈞寶            ,"6,000","38,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2018-12-26
6155,鈞寶            ,"9,000","21,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2018-12-27
6155,鈞寶            ,"3,000","19,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2018-12-28
6155,鈞寶            ,"2,000","23,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2019-01-02
6155,鈞寶            ,"5,000","44,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2019-01-03
6155,鈞寶            ,"12,000","43,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2019-01-04
6155,鈞寶            ,"38,000","45,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-01-07
6155,鈞寶            ,"38,000","18,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2019-01-08
6155,鈞寶            ,"31,000","33,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-01-09
6155,鈞寶            ,"3,000","30,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2019-01-10
6155,鈞寶            ,"22,000","56,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2019-01-11
6155,鈞寶            ,"7,000","17,080","-10,080",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,080",2019-01-14
6155,鈞寶            ,"18,000","29,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2019-01-15
6155,鈞寶            ,"28,000","22,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-01-16
6155,鈞寶            ,"5,000","46,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2019-01-17
6155,鈞寶            ,"17,000","25,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-01-18
6155,鈞寶            ,"62,000","85,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2019-01-21
6155,鈞寶            ,"7,000","84,000","-77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-77,000",2019-01-22
6155,鈞寶            ,"22,000",0,"22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2019-01-23
6155,鈞寶            ,"13,000","15,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-01-24
6155,鈞寶            ,"37,000","31,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-01-25
6155,鈞寶            ,"28,000","21,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2019-01-28
6155,鈞寶            ,"14,000","7,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2019-01-29
6155,鈞寶            ,"26,000","32,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-01-30
6155,鈞寶            ,"42,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-11
6155,鈞寶            ,"65,000","20,000","45,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"46,000",2019-02-12
6155,鈞寶            ,"61,000","87,000","-26,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-27,000",2019-02-13
6155,鈞寶            ,"7,000","27,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2019-02-14
6155,鈞寶            ,"4,000","46,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2019-02-15
6155,鈞寶            ,"15,000","8,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2019-02-18
6155,鈞寶            ,"34,000","4,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2019-02-19
6155,鈞寶            ,"44,000","36,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2019-02-20
6155,鈞寶            ,"41,000","37,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-02-21
6155,鈞寶            ,"38,000","4,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2019-02-22
6155,鈞寶            ,"37,000","5,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2019-02-25
6155,鈞寶            ,"74,000","36,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2019-02-26
6155,鈞寶            ,"45,000","123,255","-78,255",0,0,0,0,0,0,0,0,0,0,0,0,0,"-78,255",2019-02-27
6155,鈞寶            ,"6,000","14,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-03-04
6155,鈞寶            ,"55,000","54,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-03-05
6155,鈞寶            ,"4,000","12,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-03-06
6155,鈞寶            ,"2,000","77,000","-75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,000",2019-03-07
6155,鈞寶            ,"7,000","44,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2019-03-08
6155,鈞寶            ,"11,000","9,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-03-11
6155,鈞寶            ,"12,000","21,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-03-12
6155,鈞寶            ,"36,000","7,000","29,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"40,000",2019-03-13
6155,鈞寶            ,"56,000","33,000","23,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"29,000",2019-03-14
6155,鈞寶            ,"31,000","8,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2019-03-15
6155,鈞寶            ,"3,000","25,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2019-03-18
6155,鈞寶            ,"10,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-19
6155,鈞寶            ,"29,000","41,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-03-20
6155,鈞寶            ,"31,000","26,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-03-21
6155,鈞寶            ,"6,000","48,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2019-03-22
6155,鈞寶            ,"5,000","27,000","-22,000",0,0,0,0,0,0,28,28,0,28,0,0,0,"-21,972",2019-03-25
6155,鈞寶            ,"2,000","27,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2019-03-26
6155,鈞寶            ,"2,000","28,000","-26,000",0,0,0,0,0,0,-28,0,28,-28,0,0,0,"-26,028",2019-03-27
6155,鈞寶            ,"5,000","59,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2019-03-28
6155,鈞寶            ,"5,000","27,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2019-03-29
6155,鈞寶            ,"17,000","30,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2019-04-01
6155,鈞寶            ,"16,000","1,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2019-04-02
6155,鈞寶            ,"4,000","8,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-04-03
6155,鈞寶            ,"14,000","12,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-04-08
6155,鈞寶            ,"56,000","42,000","14,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"13,000",2019-04-09
6155,鈞寶            ,"3,000","49,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2019-04-10
6155,鈞寶            ,"55,000","92,000","-37,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-38,000",2019-04-11
6155,鈞寶            ,"167,000","350,000","-183,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-183,000",2019-04-12
6155,鈞寶            ,"156,092","383,092","-227,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-226,000",2019-04-15
6155,鈞寶            ,"43,000","76,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2019-04-16
6155,鈞寶            ,"94,000","64,000","30,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"42,000",2019-04-17
6155,鈞寶            ,"116,000","126,000","-10,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-11,000",2019-04-18
6155,鈞寶            ,"45,000","67,000","-22,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-26,000",2019-04-19
6155,鈞寶            ,"36,000","38,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-04-22
6155,鈞寶            ,"30,000","53,000","-23,000",0,0,0,0,0,0,97,97,0,97,0,0,0,"-22,903",2019-04-23
6155,鈞寶            ,"55,000","37,000","18,000",0,0,0,0,0,0,-97,0,97,-97,0,0,0,"17,903",2019-04-24
6155,鈞寶            ,"34,000","1,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2019-04-25
6155,鈞寶            ,"11,000","55,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2019-04-26
6155,鈞寶            ,"51,874","42,000","9,874",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,874",2019-04-29
6155,鈞寶            ,"69,000","20,000","49,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"47,000",2019-04-30
6155,鈞寶            ,"3,000","56,000","-53,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-59,000",2019-05-02
6155,鈞寶            ,"16,000","9,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2019-05-03
6155,鈞寶            ,0,"73,000","-73,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-78,000",2019-05-06
6155,鈞寶            ,"19,000","17,000","2,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-1,000",2019-05-07
6155,鈞寶            ,"5,000","15,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-05-08
6155,鈞寶            ,0,"46,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2019-05-09
6155,鈞寶            ,"26,000","48,000","-22,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-15,000",2019-05-10
6155,鈞寶            ,"2,000","43,000","-41,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-33,000",2019-05-13
6155,鈞寶            ,"72,000","52,000","20,000",0,0,0,0,0,0,"-7,000","3,000","10,000","-7,000",0,0,0,"13,000",2019-05-14
6155,鈞寶            ,"10,000","31,000","-21,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-25,000",2019-05-15
6155,鈞寶            ,"4,000","18,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2019-05-16
6155,鈞寶            ,"1,000","51,000","-50,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-48,000",2019-05-17
6155,鈞寶            ,"8,000","52,000","-44,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-38,000",2019-05-20
6155,鈞寶            ,"34,000","53,000","-19,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-17,000",2019-05-21
6155,鈞寶            ,"66,000","77,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2019-05-22
6155,鈞寶            ,"21,000","178,000","-157,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"-146,000",2019-05-23
6155,鈞寶            ,"33,000","55,000","-22,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-25,000",2019-05-24
6155,鈞寶            ,"20,000","35,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2019-05-27
6155,鈞寶            ,"22,000","46,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2019-05-28
6155,鈞寶            ,"11,000","14,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-05-29
6155,鈞寶            ,"29,000","8,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2019-05-30
6155,鈞寶            ,"42,000","1,000","41,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"40,000",2019-05-31
6155,鈞寶            ,"32,000","19,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2019-06-03
6155,鈞寶            ,"33,000","15,000","18,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"11,000",2019-06-04
6155,鈞寶            ,"10,000","21,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2019-06-05
6155,鈞寶            ,"2,000","38,000","-36,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-38,000",2019-06-06
6155,鈞寶            ,"55,000","10,000","45,000",0,0,0,0,0,0,197,197,0,197,0,0,0,"45,197",2019-06-10
6155,鈞寶            ,"12,000","9,000","3,000",0,0,0,0,0,0,"2,831","3,000",169,"2,831",0,0,0,"5,831",2019-06-11
6155,鈞寶            ,"24,000","3,000","21,000",0,0,0,0,0,0,159,159,0,159,0,0,0,"21,159",2019-06-12
6155,鈞寶            ,"41,000",0,"41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2019-06-13
6155,鈞寶            ,"33,000",0,"33,000",0,0,0,0,0,0,-29,0,29,-29,0,0,0,"32,971",2019-06-14
6155,鈞寶            ,"71,000","81,000","-10,000",0,0,0,0,0,0,-158,0,158,-158,0,0,0,"-10,158",2019-06-17
6155,鈞寶            ,"11,000","220,000","-209,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-209,000",2019-06-18
6155,鈞寶            ,"48,000","15,000","33,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"36,000",2019-06-19
6155,鈞寶            ,"42,000","43,000","-1,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-8,000",2019-06-20
6155,鈞寶            ,"17,000","43,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2019-06-21
6155,鈞寶            ,"13,000","20,000","-7,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-6,000",2019-06-24
6155,鈞寶            ,"8,000","19,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2019-06-25
6155,鈞寶            ,0,"8,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-06-26
6155,鈞寶            ,"37,000","3,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2019-06-27
6155,鈞寶            ,"5,000","2,000","3,000",0,0,0,0,0,0,501,501,0,501,0,0,0,"3,501",2019-06-28
6155,鈞寶            ,"88,000","18,000","70,000",0,0,0,0,0,0,-491,0,491,-491,0,0,0,"69,509",2019-07-01
6155,鈞寶            ,"33,000","3,000","30,000",0,0,0,0,0,0,-10,0,10,-10,0,0,0,"29,990",2019-07-02
6155,鈞寶            ,"4,000","17,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2019-07-03
6155,鈞寶            ,"135,000","114,000","21,000",0,0,0,0,0,0,180,180,0,180,0,0,0,"21,180",2019-07-04
6155,鈞寶            ,"117,000","153,000","-36,000",0,0,0,0,0,0,"-3,180",0,"3,180","-3,180",0,0,0,"-39,180",2019-07-05
6155,鈞寶            ,"31,000","129,000","-98,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-99,000",2019-07-08
6155,鈞寶            ,"14,000","57,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2019-07-09
6155,鈞寶            ,"22,000","20,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-07-10
6155,鈞寶            ,"9,000","7,000","2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"3,000",2019-07-11
6155,鈞寶            ,"18,000","9,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2019-07-12
6155,鈞寶            ,0,"10,000","-10,000",0,0,0,0,0,0,155,155,0,155,0,0,0,"-9,845",2019-07-15
6155,鈞寶            ,"51,000","3,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2019-07-16
6155,鈞寶            ,"12,000","10,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-07-17
6155,鈞寶            ,"2,000","68,000","-66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,000",2019-07-18
6155,鈞寶            ,"16,000","15,000","1,000",0,0,0,0,0,0,-23,0,23,-23,0,0,0,977,2019-07-19
6155,鈞寶            ,0,"5,000","-5,000",0,0,0,0,0,0,-94,0,94,-94,0,0,0,"-5,094",2019-07-22
6155,鈞寶            ,"26,000","7,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2019-07-23
6155,鈞寶            ,"33,000","4,000","29,000",0,0,0,0,0,0,-38,0,38,-38,0,0,0,"28,962",2019-07-24
6155,鈞寶            ,"53,000","5,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2019-07-25
6155,鈞寶            ,"105,000","27,000","78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"78,000",2019-07-26
6155,鈞寶            ,"4,000","123,000","-119,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-119,000",2019-07-29
6155,鈞寶            ,"59,000","45,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2019-07-30
6155,鈞寶            ,0,"10,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-07-31
6155,鈞寶            ,"4,000","28,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2019-08-01
6155,鈞寶            ,"4,000","48,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2019-08-02
6155,鈞寶            ,"2,000","44,000","-42,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-43,000",2019-08-05
6155,鈞寶            ,"42,000","25,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2019-08-06
6155,鈞寶            ,"7,000","29,000","-22,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-23,000",2019-08-07
6155,鈞寶            ,"6,000","7,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-08-08
6155,鈞寶            ,"8,000","10,000","-2,000",0,0,0,0,0,0,397,397,0,397,0,0,0,"-1,603",2019-08-12
6155,鈞寶            ,"6,000","8,000","-2,000",0,0,0,0,0,0,817,817,0,817,0,0,0,"-1,183",2019-08-13
6155,鈞寶            ,"9,000","21,000","-12,000",0,0,0,0,0,0,-822,178,"1,000",-822,0,0,0,"-12,822",2019-08-14
6155,鈞寶            ,"2,000","10,000","-8,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-9,000",2019-08-15
6155,鈞寶            ,"5,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-16
6155,鈞寶            ,"7,000","20,000","-13,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-14,000",2019-08-19
6155,鈞寶            ,"21,000",0,"21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2019-08-20
6155,鈞寶            ,"40,000","48,000","-8,000",0,0,0,0,0,0,-280,0,280,-280,0,0,0,"-8,280",2019-08-21
6155,鈞寶            ,"13,000","3,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2019-08-22
6155,鈞寶            ,"20,000","2,000","18,000",0,0,0,0,0,0,-112,0,112,-112,0,0,0,"17,888",2019-08-23
6155,鈞寶            ,"7,000","41,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2019-08-26
6155,鈞寶            ,"17,000","6,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2019-08-27
6155,鈞寶            ,"172,000","75,000","97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"97,000",2019-08-28
6155,鈞寶            ,"129,000","184,000","-55,000",0,0,0,0,0,0,900,900,0,900,0,0,0,"-54,100",2019-08-29
6155,鈞寶            ,"120,000","126,000","-6,000",0,0,0,0,0,0,-524,0,524,-524,0,0,0,"-6,524",2019-08-30
6155,鈞寶            ,"203,000","134,000","69,000",0,0,0,0,0,0,-376,0,376,-376,0,0,0,"68,624",2019-09-02
6155,鈞寶            ,"133,000","146,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2019-09-03
6155,鈞寶            ,"99,000","37,000","62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"62,000",2019-09-04
6155,鈞寶            ,"50,000","70,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2019-09-05
6155,鈞寶            ,"18,000","16,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-09-06
6155,鈞寶            ,"12,000","7,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-09-09
6155,鈞寶            ,"25,000","4,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2019-09-10
6155,鈞寶            ,"28,000","6,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2019-09-11
6155,鈞寶            ,"28,000","11,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2019-09-12
6155,鈞寶            ,"12,530","28,000","-15,470",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-16,470",2019-09-16
6155,鈞寶            ,"231,000","75,000","156,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"154,000",2019-09-17
6155,鈞寶            ,"150,840","141,000","9,840",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,840",2019-09-18
6155,鈞寶            ,"47,000","28,000","19,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"17,000",2019-09-19
6155,鈞寶            ,"55,000","68,000","-13,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-15,000",2019-09-20
