證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2239,英利-KY         ,"11,000",0,"11,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","10,000",2018-04-13
2239,英利-KY         ,"13,000","37,000","-24,000",0,0,0,0,0,0,"-3,000","16,000","5,000","11,000",0,"14,000","-14,000","-27,000",2018-04-16
2239,英利-KY         ,"39,000","6,000","33,000",0,0,0,0,0,0,"-32,000",0,"4,000","-4,000",0,"28,000","-28,000","1,000",2018-04-17
2239,英利-KY         ,"16,000","2,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2018-04-18
2239,英利-KY         ,"4,000","4,000",0,0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000",2018-04-19
2239,英利-KY         ,"12,000","7,000","5,000",0,0,0,0,0,0,"-18,000","1,000","10,000","-9,000",0,"9,000","-9,000","-13,000",2018-04-20
2239,英利-KY         ,"1,000","4,000","-3,000",0,0,0,0,0,0,"-13,000",0,"12,000","-12,000",0,"1,000","-1,000","-16,000",2018-04-23
2239,英利-KY         ,"27,000","18,000","9,000",0,0,0,0,0,0,"-1,000","3,000",0,"3,000",0,"4,000","-4,000","8,000",2018-04-24
2239,英利-KY         ,"3,000","2,000","1,000",0,0,0,0,0,0,"-1,000","1,000","1,000",0,"2,000","3,000","-1,000",0,2018-04-25
2239,英利-KY         ,"8,000","1,000","7,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","6,000",2018-04-26
2239,英利-KY         ,"5,000","6,000","-1,000",0,0,0,0,"10,000","-10,000","-2,000",0,"2,000","-2,000",0,0,0,"-13,000",2018-04-27
2239,英利-KY         ,"2,000","3,000","-1,000",0,0,0,0,"10,000","-10,000",0,0,0,0,0,0,0,"-11,000",2018-04-30
2239,英利-KY         ,"12,000","10,000","2,000",0,0,0,0,"10,000","-10,000","-1,000","1,000",0,"1,000",0,"2,000","-2,000","-9,000",2018-05-02
2239,英利-KY         ,"5,000","14,000","-9,000",0,0,0,0,"10,000","-10,000",0,0,0,0,0,0,0,"-19,000",2018-05-03
2239,英利-KY         ,"6,000","9,000","-3,000",0,0,0,0,"10,000","-10,000","4,000",0,0,0,"4,000",0,"4,000","-9,000",2018-05-04
2239,英利-KY         ,"2,000","5,000","-3,000",0,0,0,0,"18,000","-18,000","-3,000",0,"1,000","-1,000","2,000","4,000","-2,000","-24,000",2018-05-07
2239,英利-KY         ,"27,000","7,000","20,000",0,0,0,0,0,0,"-17,000","7,000","35,000","-28,000","13,000","2,000","11,000","3,000",2018-05-08
2239,英利-KY         ,"6,000","7,000","-1,000",0,0,0,0,0,0,"-6,053","4,000","1,053","2,947",0,"9,000","-9,000","-7,053",2018-05-09
2239,英利-KY         ,"16,000","3,000","13,000",0,0,0,0,"10,000","-10,000","1,000","2,000",0,"2,000",0,"1,000","-1,000","4,000",2018-05-10
2239,英利-KY         ,"19,000","13,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2018-05-11
2239,英利-KY         ,"10,000","3,000","7,000",0,0,0,0,"25,000","-25,000",0,0,0,0,0,0,0,"-18,000",2018-05-14
2239,英利-KY         ,"22,000","14,000","8,000",0,0,0,0,"27,000","-27,000",0,0,0,0,0,0,0,"-19,000",2018-05-15
2239,英利-KY         ,"11,000","1,000","10,000",0,0,0,0,0,0,"1,000",0,0,0,"2,000","1,000","1,000","11,000",2018-05-16
2239,英利-KY         ,"23,000","13,000","10,000",0,0,0,0,0,0,"-5,000","1,000","4,000","-3,000",0,"2,000","-2,000","5,000",2018-05-17
2239,英利-KY         ,"4,000","10,000","-6,000",0,0,0,0,"15,000","-15,000","2,000",0,0,0,"2,000",0,"2,000","-19,000",2018-05-18
2239,英利-KY         ,"3,000","4,000","-1,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-3,000",2018-05-21
2239,英利-KY         ,"3,000","1,000","2,000",0,0,0,0,"11,000","-11,000",0,0,0,0,0,0,0,"-9,000",2018-05-22
2239,英利-KY         ,"2,000","7,000","-5,000",0,0,0,0,"10,000","-10,000",0,0,0,0,0,0,0,"-15,000",2018-05-23
2239,英利-KY         ,"1,000","7,000","-6,000",0,0,0,0,0,0,"-21,000",0,"21,000","-21,000",0,0,0,"-27,000",2018-05-24
2239,英利-KY         ,0,"35,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2018-05-25
2239,英利-KY         ,"2,000","6,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2018-05-28
2239,英利-KY         ,"27,000","7,000","20,000",0,0,0,0,0,0,"67,000","4,000","1,000","3,000","64,000",0,"64,000","87,000",2018-05-29
2239,英利-KY         ,"2,000","23,000","-21,000",0,0,0,0,"5,000","-5,000","-19,000","13,000","2,000","11,000",0,"30,000","-30,000","-45,000",2018-05-30
2239,英利-KY         ,"17,000","16,000","1,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"3,000",2018-05-31
2239,英利-KY         ,"3,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-01
2239,英利-KY         ,"16,000","6,000","10,000",0,0,0,0,0,0,"46,000","27,000",0,"27,000","19,000",0,"19,000","56,000",2018-06-04
2239,英利-KY         ,350,"3,000","-2,650",0,0,0,0,0,0,"2,000","5,000",0,"5,000",0,"3,000","-3,000",-650,2018-06-05
2239,英利-KY         ,"7,128","3,000","4,128",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,128",2018-06-06
2239,英利-KY         ,"18,085","2,000","16,085",0,0,0,0,0,0,"-10,000",0,"6,000","-6,000",0,"4,000","-4,000","6,085",2018-06-07
2239,英利-KY         ,"2,000",0,"2,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"14,000",2018-06-08
2239,英利-KY         ,"65,084","2,000","63,084",0,0,0,0,0,0,"-18,000","1,000","19,000","-18,000",0,0,0,"45,084",2018-06-11
2239,英利-KY         ,"11,133","38,000","-26,867",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"-23,867",2018-06-12
2239,英利-KY         ,"3,116","6,000","-2,884",0,0,0,0,0,0,"4,000","4,000","2,000","2,000","2,000",0,"2,000","1,116",2018-06-13
2239,英利-KY         ,"12,000","3,000","9,000",0,0,0,0,0,0,"-7,000","1,000",0,"1,000",0,"8,000","-8,000","2,000",2018-06-14
2239,英利-KY         ,"70,000","3,000","67,000",0,0,0,0,0,0,"2,000","7,000","9,000","-2,000","4,000",0,"4,000","69,000",2018-06-15
2239,英利-KY         ,"12,000","12,000",0,0,0,0,0,0,0,"-14,000","4,000","15,000","-11,000",0,"3,000","-3,000","-14,000",2018-06-19
2239,英利-KY         ,"17,000","18,000","-1,000",0,0,0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","-8,000",2018-06-20
2239,英利-KY         ,"7,000","3,000","4,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"6,000",2018-06-21
2239,英利-KY         ,"11,000",0,"11,000",0,0,0,0,0,0,0,"8,000","8,000",0,0,0,0,"11,000",2018-06-22
2239,英利-KY         ,"3,000",0,"3,000",0,0,0,0,0,0,"16,000","24,000",0,"24,000",0,"8,000","-8,000","19,000",2018-06-25
2239,英利-KY         ,"4,000",0,"4,000",0,0,0,0,0,0,"-26,000","2,000",0,"2,000",0,"28,000","-28,000","-22,000",2018-06-26
2239,英利-KY         ,"1,000","3,000","-2,000",0,0,0,0,0,0,0,"2,000",0,"2,000",0,"2,000","-2,000","-2,000",2018-06-27
2239,英利-KY         ,"13,000","2,000","11,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"17,000",2018-06-28
2239,英利-KY         ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-06-29
2239,英利-KY         ,"1,000","14,000","-13,000",0,0,0,0,0,0,"8,000","9,000","1,000","8,000",0,0,0,"-5,000",2018-07-02
2239,英利-KY         ,"3,000","24,000","-21,000",0,0,0,0,0,0,"-3,000","3,000","4,000","-1,000",0,"2,000","-2,000","-24,000",2018-07-03
2239,英利-KY         ,"6,000","20,000","-14,000",0,0,0,0,0,0,"-22,000",0,0,0,0,"22,000","-22,000","-36,000",2018-07-04
2239,英利-KY         ,0,"6,000","-6,000",0,0,0,"20,000",0,"20,000","-5,000","1,000","5,000","-4,000",0,"1,000","-1,000","9,000",2018-07-05
2239,英利-KY         ,"6,000","9,000","-3,000",0,0,0,"10,000",0,"10,000","8,000","4,000","5,000","-1,000","11,000","2,000","9,000","15,000",2018-07-06
2239,英利-KY         ,"5,000","5,000",0,0,0,0,"10,000",0,"10,000","1,000","1,000",0,"1,000",0,0,0,"11,000",2018-07-09
2239,英利-KY         ,"2,000","9,000","-7,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"-7,000",2018-07-10
2239,英利-KY         ,0,"2,000","-2,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-2,000",2018-07-11
2239,英利-KY         ,"1,000","4,000","-3,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-4,000",2018-07-12
2239,英利-KY         ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-07-13
2239,英利-KY         ,"2,000","3,000","-1,000",0,0,0,"8,000",0,"8,000",0,0,0,0,0,0,0,"7,000",2018-07-16
2239,英利-KY         ,"10,000",0,"10,000",0,0,0,0,0,0,0,"2,000","3,000","-1,000","1,000",0,"1,000","10,000",2018-07-18
2239,英利-KY         ,0,"5,850","-5,850",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","-4,850",2018-07-19
2239,英利-KY         ,"4,000","1,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2018-07-20
2239,英利-KY         ,"6,000","12,150","-6,150",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-5,150",2018-07-23
2239,英利-KY         ,"5,000","4,000","1,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"-2,000",2018-07-24
2239,英利-KY         ,0,0,0,0,0,0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000",2018-07-25
2239,英利-KY         ,0,"16,000","-16,000",0,0,0,0,0,0,"9,000",0,0,0,"9,000",0,"9,000","-7,000",2018-07-26
2239,英利-KY         ,"52,000","1,000","51,000",0,0,0,0,0,0,"17,000",0,0,0,"17,000",0,"17,000","68,000",2018-07-27
2239,英利-KY         ,0,"23,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2018-07-30
2239,英利-KY         ,"1,000","12,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2018-07-31
2239,英利-KY         ,"19,000","21,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-08-01
2239,英利-KY         ,"9,000","34,000","-25,000",0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","-23,000",2018-08-02
2239,英利-KY         ,"17,000","2,000","15,000",0,0,0,0,"31,000","-31,000","1,000",0,0,0,"1,000",0,"1,000","-15,000",2018-08-03
2239,英利-KY         ,"7,000",0,"7,000",0,0,0,"45,000",0,"45,000","-2,000",0,0,0,0,"2,000","-2,000","50,000",2018-08-06
2239,英利-KY         ,"11,000",0,"11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2018-08-07
2239,英利-KY         ,"35,000","13,000","22,000",0,0,0,"15,000",0,"15,000","-36,000",0,"1,000","-1,000",0,"35,000","-35,000","1,000",2018-08-08
2239,英利-KY         ,"5,000","3,000","2,000",0,0,0,0,"5,000","-5,000","-2,000","2,000","1,000","1,000",0,"3,000","-3,000","-5,000",2018-08-09
2239,英利-KY         ,"9,000","13,000","-4,000",0,0,0,0,0,0,"-1,000","6,000","7,000","-1,000",0,0,0,"-5,000",2018-08-10
2239,英利-KY         ,"19,000","21,000","-2,000",0,0,0,0,0,0,"-15,000","4,000","12,000","-8,000",0,"7,000","-7,000","-17,000",2018-08-13
2239,英利-KY         ,"1,000","1,000",0,0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-3,000",2018-08-14
2239,英利-KY         ,"5,000",0,"5,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"2,000",2018-08-15
2239,英利-KY         ,"14,000",0,"14,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"11,000",2018-08-16
2239,英利-KY         ,"3,000","4,000","-1,000",0,0,0,0,0,0,"-2,065",0,"2,065","-2,065",0,0,0,"-3,065",2018-08-17
2239,英利-KY         ,"15,000","2,795","12,205",0,0,0,"8,000",0,"8,000","-13,000","1,000","12,000","-11,000",0,"2,000","-2,000","7,205",2018-08-20
2239,英利-KY         ,"4,000","1,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2018-08-21
2239,英利-KY         ,"2,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-08-22
2239,英利-KY         ,"2,000",0,"2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"1,000",2018-08-23
2239,英利-KY         ,"1,870","6,130","-4,260",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,260",2018-08-24
2239,英利-KY         ,"10,000","4,000","6,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","3,000",2018-08-27
2239,英利-KY         ,"39,000","1,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2018-08-28
2239,英利-KY         ,"38,000","1,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2018-08-29
2239,英利-KY         ,"25,000","3,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2018-08-30
2239,英利-KY         ,"10,000","4,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2018-08-31
2239,英利-KY         ,"1,000",0,"1,000",0,0,0,0,0,0,"2,000","6,000","4,000","2,000",0,0,0,"3,000",2018-09-03
2239,英利-KY         ,0,"10,000","-10,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-14,000",2018-09-04
2239,英利-KY         ,"4,215","12,000","-7,785",0,0,0,0,0,0,"-4,000","2,000","6,000","-4,000",0,0,0,"-11,785",2018-09-05
2239,英利-KY         ,"2,000","6,000","-4,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-3,000",2018-09-06
2239,英利-KY         ,"2,000","11,000","-9,000",0,0,0,0,0,0,"-3,000","3,000","6,000","-3,000",0,0,0,"-12,000",2018-09-07
2239,英利-KY         ,"8,000","26,000","-18,000",0,0,0,0,0,0,"-1,000","3,000","2,000","1,000",0,"2,000","-2,000","-19,000",2018-09-10
2239,英利-KY         ,"2,000","27,000","-25,000",0,0,0,0,0,0,"2,000","6,000",0,"6,000",0,"4,000","-4,000","-23,000",2018-09-11
2239,英利-KY         ,"5,000","22,000","-17,000",0,0,0,0,0,0,"-3,000","1,000",0,"1,000",0,"4,000","-4,000","-20,000",2018-09-12
2239,英利-KY         ,"11,000","10,000","1,000",0,0,0,0,0,0,"-1,000","2,000",0,"2,000",0,"3,000","-3,000",0,2018-09-13
2239,英利-KY         ,"2,000","4,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-09-14
2239,英利-KY         ,"1,000",0,"1,000",0,0,0,0,0,0,"2,000","6,000","4,000","2,000",0,0,0,"3,000",2018-09-17
2239,英利-KY         ,"16,000","6,000","10,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"8,000",2018-09-18
2239,英利-KY         ,"36,000","3,000","33,000",0,0,0,0,0,0,"5,000","1,000",0,"1,000","4,000",0,"4,000","38,000",2018-09-19
2239,英利-KY         ,"2,000",0,"2,000",0,0,0,0,0,0,"3,000","1,000",0,"1,000","2,000",0,"2,000","5,000",2018-09-20
2239,英利-KY         ,"8,000","10,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-09-21
2239,英利-KY         ,"1,000","7,000","-6,000",0,0,0,0,"26,000","-26,000",0,0,0,0,0,0,0,"-32,000",2018-09-25
2239,英利-KY         ,"3,000","8,000","-5,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-6,000",2018-09-26
2239,英利-KY         ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-09-27
2239,英利-KY         ,0,"6,000","-6,000",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-11,000",2018-09-28
2239,英利-KY         ,0,"1,000","-1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,0,2018-10-01
2239,英利-KY         ,"1,000","5,000","-4,000",0,0,0,0,610,-610,"-8,000",0,0,0,0,"8,000","-8,000","-12,610",2018-10-02
2239,英利-KY         ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-03
