證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
6202,盛群            ,"27,000","149,000","-122,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"-137,000",2019-08-20
6202,盛群            ,"113,000","38,000","75,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"70,000",2019-08-21
6202,盛群            ,"109,000","68,000","41,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"40,000",2019-08-22
6202,盛群            ,"48,000","95,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2019-08-23
6202,盛群            ,"33,000","145,000","-112,000",0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","-110,000",2019-08-26
6202,盛群            ,"55,000","222,000","-167,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-168,000",2019-08-27
6202,盛群            ,"133,000","126,000","7,000",0,0,0,0,0,0,"-3,000",0,"2,000","-2,000",0,"1,000","-1,000","4,000",2019-08-28
6202,盛群            ,"138,000","104,000","34,000",0,0,0,504,0,504,0,0,0,0,0,0,0,"34,504",2019-08-29
6202,盛群            ,"50,000","88,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2019-08-30
6202,盛群            ,"34,000","51,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2019-09-02
6202,盛群            ,"15,000","43,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2019-09-03
6202,盛群            ,"32,000","107,000","-75,000",0,0,0,0,0,0,"26,000","26,000",0,"26,000",0,0,0,"-49,000",2019-09-04
6202,盛群            ,"36,000","93,000","-57,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-47,000",2019-09-05
6202,盛群            ,"79,000","97,000","-18,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-19,000",2019-09-06
6202,盛群            ,"37,000","172,000","-135,000",0,0,0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","-142,000",2019-09-09
6202,盛群            ,"65,000","160,000","-95,000",0,0,0,0,0,0,"1,000","3,000",0,"3,000",0,"2,000","-2,000","-94,000",2019-09-10
6202,盛群            ,"131,000","274,822","-143,822",0,0,0,0,0,0,"-15,000","2,000","17,000","-15,000",0,0,0,"-158,822",2019-09-11
6202,盛群            ,"109,000","65,000","44,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"43,000",2019-09-12
6202,盛群            ,"60,000","41,782","18,218",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","16,218",2019-09-16
6202,盛群            ,"21,000","86,000","-65,000",0,0,0,0,"2,090","-2,090",0,0,0,0,0,0,0,"-67,090",2019-09-17
6202,盛群            ,"151,000","1,343,000","-1,192,000",0,0,0,0,0,0,"-21,000",0,"17,000","-17,000",0,"4,000","-4,000","-1,213,000",2019-09-18
6202,盛群            ,"236,000","123,000","113,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"113,000",2019-09-19
6202,盛群            ,"340,000","87,000","253,000",0,0,0,0,0,0,"17,000",0,0,0,"17,000",0,"17,000","270,000",2019-09-20
6202,盛群            ,"266,000","171,000","95,000",0,0,0,0,0,0,"3,000","7,000",0,"7,000","2,000","6,000","-4,000","98,000",2019-09-23
6202,盛群            ,"61,000","167,700","-106,700",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-105,700",2019-09-24
6202,盛群            ,"24,000","201,000","-177,000",0,0,0,220,0,220,"-2,000","4,000","6,000","-2,000",0,0,0,"-178,780",2019-09-25
6202,盛群            ,"10,000","152,000","-142,000",0,0,0,0,"8,000","-8,000",0,0,0,0,0,0,0,"-150,000",2019-09-26
6202,盛群            ,"31,000","222,000","-191,000",0,0,0,188,"7,000","-6,812","-9,000",0,"9,000","-9,000",0,0,0,"-206,812",2019-09-27
6202,盛群            ,"25,000","142,000","-117,000",0,0,0,0,0,0,"-8,000","2,000",0,"2,000",0,"10,000","-10,000","-125,000",2019-10-01
6202,盛群            ,"18,000","84,209","-66,209",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-66,209",2019-10-02
6202,盛群            ,0,"99,000","-99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-99,000",2019-10-03
6202,盛群            ,"7,000","239,000","-232,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-232,000",2019-10-04
6202,盛群            ,"7,000","55,000","-48,000",0,0,0,0,"2,019","-2,019","-1,000",0,0,0,0,"1,000","-1,000","-51,019",2019-10-07
6202,盛群            ,"63,000","105,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2019-10-08
6202,盛群            ,"5,000","210,000","-205,000",0,0,0,0,0,0,"-28,000",0,"28,000","-28,000",0,0,0,"-233,000",2019-10-09
6202,盛群            ,"189,000","127,000","62,000",0,0,0,0,0,0,"7,000","5,000",0,"5,000","2,000",0,"2,000","69,000",2019-10-14
6202,盛群            ,"56,000","117,000","-61,000",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-66,000",2019-10-15
6202,盛群            ,"67,000","85,000","-18,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"-35,000",2019-10-16
6202,盛群            ,"61,000","130,000","-69,000",0,0,0,0,0,0,"5,000",0,"1,000","-1,000","7,000","1,000","6,000","-64,000",2019-10-17
6202,盛群            ,"830,615","455,000","375,615",0,0,0,0,"23,982","-23,982","-16,000",0,"18,000","-18,000","2,000",0,"2,000","335,633",2019-10-18
6202,盛群            ,"58,000","116,000","-58,000",0,0,0,0,0,0,"-3,000",0,"1,000","-1,000",0,"2,000","-2,000","-61,000",2019-10-21
6202,盛群            ,"46,000","290,000","-244,000",0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","-242,000",2019-10-22
6202,盛群            ,"171,000","84,000","87,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"70,000",2019-10-23
6202,盛群            ,"93,000","46,000","47,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"45,000",2019-10-24
6202,盛群            ,"122,000","36,000","86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"86,000",2019-10-25
6202,盛群            ,"28,000","47,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2019-10-28
6202,盛群            ,"181,000","327,000","-146,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-146,000",2019-10-29
6202,盛群            ,"29,000","510,012","-481,012",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-481,012",2019-10-30
6202,盛群            ,"15,000","188,000","-173,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-173,000",2019-10-31
6202,盛群            ,"60,000","175,000","-115,000",0,0,0,0,0,0,"-9,000",0,"1,000","-1,000",0,"8,000","-8,000","-124,000",2019-11-01
6202,盛群            ,"157,000","106,000","51,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","52,000",2019-11-04
6202,盛群            ,"15,000","184,000","-169,000",0,0,0,0,0,0,"5,000","1,000",0,"1,000","4,000",0,"4,000","-164,000",2019-11-05
6202,盛群            ,"30,000","146,399","-116,399",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-111,399",2019-11-06
6202,盛群            ,"144,431","175,000","-30,569",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,569",2019-11-07
6202,盛群            ,"65,000","99,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2019-11-08
6202,盛群            ,"7,000","217,000","-210,000",0,0,0,0,0,0,0,"1,000",0,"1,000",0,"1,000","-1,000","-210,000",2019-11-11
6202,盛群            ,"303,000","166,000","137,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"137,000",2019-11-12
6202,盛群            ,"731,000","77,275","653,725",0,0,0,0,0,0,"38,000","40,000",0,"40,000",0,"2,000","-2,000","691,725",2019-11-13
6202,盛群            ,"480,000","182,000","298,000",0,0,0,0,0,0,"18,000","20,000","2,000","18,000",0,0,0,"316,000",2019-11-14
6202,盛群            ,"102,000","39,000","63,000",0,0,0,0,0,0,"-2,000",0,0,0,"1,000","3,000","-2,000","61,000",2019-11-15
6202,盛群            ,"113,000","45,000","68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"68,000",2019-11-18
6202,盛群            ,"60,000","21,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2019-11-19
6202,盛群            ,"46,000","83,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2019-11-20
6202,盛群            ,"76,000","108,000","-32,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-33,000",2019-11-21
6202,盛群            ,"87,000","289,000","-202,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-202,000",2019-11-22
6202,盛群            ,"62,000","11,000","51,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","50,000",2019-11-25
6202,盛群            ,"225,000","37,000","188,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"188,000",2019-11-26
6202,盛群            ,"86,000","44,000","42,000",0,0,0,0,0,0,"10,000","8,000",0,"8,000","2,000",0,"2,000","52,000",2019-11-27
6202,盛群            ,"68,000","12,000","56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2019-11-28
6202,盛群            ,"19,000","54,000","-35,000",0,0,0,0,0,0,"-2,000",0,"1,000","-1,000",0,"1,000","-1,000","-37,000",2019-11-29
6202,盛群            ,"34,000","104,000","-70,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-71,000",2019-12-02
6202,盛群            ,"58,000","83,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2019-12-03
6202,盛群            ,"68,000","61,000","7,000",0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","3,000",2019-12-04
6202,盛群            ,"289,000","51,000","238,000",0,0,0,0,0,0,"7,000",0,0,0,"7,000",0,"7,000","245,000",2019-12-05
6202,盛群            ,"46,000","65,000","-19,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-18,000",2019-12-06
6202,盛群            ,"132,000","27,000","105,000",0,0,0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","98,000",2019-12-09
6202,盛群            ,"91,000","121,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2019-12-10
6202,盛群            ,"29,000","86,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2019-12-11
6202,盛群            ,"83,000","38,000","45,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"48,000",2019-12-12
6202,盛群            ,"328,000","36,000","292,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"294,000",2019-12-13
6202,盛群            ,"177,000","49,000","128,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"128,000",2019-12-16
6202,盛群            ,"76,000","8,000","68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"68,000",2019-12-17
6202,盛群            ,"174,000","47,000","127,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"127,000",2019-12-18
6202,盛群            ,"42,000","6,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2019-12-19
6202,盛群            ,"13,000","40,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2019-12-20
6202,盛群            ,"10,000","48,000","-38,000",0,0,0,0,0,0,"12,000",0,0,0,"12,000",0,"12,000","-26,000",2019-12-23
6202,盛群            ,"10,000","38,000","-28,000",0,0,0,0,"25,000","-25,000","-11,000",0,0,0,0,"11,000","-11,000","-64,000",2019-12-24
6202,盛群            ,"38,000","29,000","9,000",0,0,0,0,0,0,"18,000","18,000",0,"18,000",0,0,0,"27,000",2019-12-25
6202,盛群            ,"12,000","33,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2019-12-26
6202,盛群            ,"23,000","32,000","-9,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-1,000",2019-12-27
6202,盛群            ,"4,000","44,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2019-12-30
6202,盛群            ,"26,000","64,000","-38,000",0,0,0,0,0,0,"-9,000",0,0,0,0,"9,000","-9,000","-47,000",2019-12-31
6202,盛群            ,"46,000","41,000","5,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"4,000",2020-01-02
6202,盛群            ,"59,000","65,000","-6,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-8,000",2020-01-03
6202,盛群            ,"60,000","83,640","-23,640",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,640",2020-01-06
6202,盛群            ,"31,000","110,000","-79,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-82,000",2020-01-07
6202,盛群            ,"51,000","100,000","-49,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-51,000",2020-01-08
6202,盛群            ,"52,000","47,000","5,000",0,0,0,0,0,0,"-33,000",0,"33,000","-33,000",0,0,0,"-28,000",2020-01-09
6202,盛群            ,"172,000","52,000","120,000",0,0,0,0,0,0,"-99,000",0,"99,000","-99,000",0,0,0,"21,000",2020-01-10
6202,盛群            ,"304,000","116,000","188,000",0,0,0,0,0,0,"-31,000",0,"31,000","-31,000",0,0,0,"157,000",2020-01-13
6202,盛群            ,"81,000","112,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2020-01-14
6202,盛群            ,"13,000","173,000","-160,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"-175,000",2020-01-15
6202,盛群            ,"36,000","70,000","-34,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"-30,000",2020-01-16
6202,盛群            ,"69,000","123,000","-54,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"-53,000",2020-01-17
6202,盛群            ,"13,000","29,000","-16,000",0,0,0,"1,000",0,"1,000","-23,000",0,"23,000","-23,000",0,0,0,"-38,000",2020-01-20
6202,盛群            ,"198,000","500,000","-302,000",0,0,0,0,0,0,"-188,000","1,000","189,000","-188,000",0,0,0,"-490,000",2020-01-30
6202,盛群            ,"256,000","194,791","61,209",0,0,0,0,0,0,0,0,0,0,0,0,0,"61,209",2020-01-31
6202,盛群            ,"483,000","317,000","166,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"169,000",2020-02-03
6202,盛群            ,"41,000","504,000","-463,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-465,000",2020-02-04
6202,盛群            ,"10,000","214,000","-204,000",0,0,0,0,0,0,"3,000",0,"6,000","-6,000","9,000",0,"9,000","-201,000",2020-02-05
6202,盛群            ,"152,000","556,000","-404,000",0,0,0,0,0,0,"8,000",0,0,0,"8,000",0,"8,000","-396,000",2020-02-06
6202,盛群            ,"1,008,000","196,000","812,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"832,000",2020-02-07
6202,盛群            ,"175,000","439,000","-264,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"-284,000",2020-02-10
6202,盛群            ,"115,000","114,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-02-11
6202,盛群            ,"135,000","44,000","91,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"98,000",2020-02-12
6202,盛群            ,"144,000","123,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2020-02-13
6202,盛群            ,"178,000","49,000","129,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"129,000",2020-02-14
6202,盛群            ,"90,000","37,000","53,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"54,000",2020-02-17
6202,盛群            ,"91,000","227,600","-136,600",0,0,0,0,0,0,0,0,0,0,0,0,0,"-136,600",2020-02-18
6202,盛群            ,"147,000","194,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2020-02-19
6202,盛群            ,"36,001","82,000","-45,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,999",2020-02-20
6202,盛群            ,"75,000","195,000","-120,000",0,0,0,0,0,0,"-17,000",0,0,0,0,"17,000","-17,000","-137,000",2020-02-21
6202,盛群            ,"52,000","309,000","-257,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-258,000",2020-02-24
6202,盛群            ,"179,000","524,000","-345,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-345,000",2020-02-25
6202,盛群            ,"50,000","162,000","-112,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-111,000",2020-02-26
6202,盛群            ,"20,000","337,000","-317,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-325,000",2020-02-27
6202,盛群            ,"290,000","800,000","-510,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-510,000",2020-03-02
6202,盛群            ,"117,000","757,000","-640,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-640,000",2020-03-03
6202,盛群            ,"329,000","1,796,800","-1,467,800",0,0,0,"406,000",0,"406,000","143,000","55,000","2,000","53,000","90,000",0,"90,000","-918,800",2020-03-04
6202,盛群            ,"471,000","645,000","-174,000",0,0,0,"590,000",0,"590,000","48,000","50,000","2,000","48,000",0,0,0,"464,000",2020-03-05
6202,盛群            ,"1,664,000","962,000","702,000",0,0,0,"461,000",0,"461,000","-2,000","28,000","137,000","-109,000","107,000",0,"107,000","1,161,000",2020-03-06
6202,盛群            ,"567,000","3,387,000","-2,820,000",0,0,0,0,0,0,"-17,000","46,000","41,000","5,000","9,000","31,000","-22,000","-2,837,000",2020-03-09
6202,盛群            ,"1,642,000","1,233,000","409,000",0,0,0,0,0,0,"-62,000","31,000","51,000","-20,000",0,"42,000","-42,000","347,000",2020-03-10
6202,盛群            ,"214,000","900,000","-686,000",0,0,0,0,0,0,"-38,000","20,000","26,000","-6,000",0,"32,000","-32,000","-724,000",2020-03-11
6202,盛群            ,"398,000","1,110,000","-712,000",0,0,0,0,0,0,"62,000","100,000",0,"100,000",0,"38,000","-38,000","-650,000",2020-03-12
6202,盛群            ,"346,000","1,242,000","-896,000",0,0,0,0,0,0,"-37,000","50,000","58,000","-8,000",0,"29,000","-29,000","-933,000",2020-03-13
6202,盛群            ,"1,216,000","737,000","479,000",0,0,0,"279,000","1,000","278,000","-223,000",0,"223,000","-223,000",0,0,0,"534,000",2020-03-16
6202,盛群            ,"804,000","875,000","-71,000",0,0,0,0,0,0,"-20,000","4,000","24,000","-20,000",0,0,0,"-91,000",2020-03-17
6202,盛群            ,"164,000","854,000","-690,000",0,0,0,0,0,0,"-34,000",0,"34,000","-34,000",0,0,0,"-724,000",2020-03-18
6202,盛群            ,"469,300","446,000","23,300",0,0,0,0,"1,000","-1,000","-13,000",0,"4,000","-4,000","1,000","10,000","-9,000","9,300",2020-03-19
6202,盛群            ,"600,300","365,000","235,300",0,0,0,0,"1,000","-1,000","-102,000",0,"102,000","-102,000",0,0,0,"132,300",2020-03-20
6202,盛群            ,"420,000","567,000","-147,000",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"-148,000",2020-03-23
6202,盛群            ,"129,000","1,483,268","-1,354,268",0,0,0,0,0,0,"-98,000",0,"98,000","-98,000",0,0,0,"-1,452,268",2020-03-24
6202,盛群            ,"226,000","101,000","125,000",0,0,0,0,0,0,"-48,000","3,000","51,000","-48,000",0,0,0,"77,000",2020-03-25
6202,盛群            ,"474,000","520,000","-46,000",0,0,0,0,"1,000","-1,000","-14,000",0,"14,000","-14,000",0,0,0,"-61,000",2020-03-26
6202,盛群            ,"106,000","396,000","-290,000",0,0,0,0,0,0,"-49,000",0,"49,000","-49,000",0,0,0,"-339,000",2020-03-27
6202,盛群            ,"207,000","190,000","17,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"15,000",2020-03-30
6202,盛群            ,"162,000","795,000","-633,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-637,000",2020-03-31
6202,盛群            ,"176,000","417,000","-241,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-246,000",2020-04-01
6202,盛群            ,"345,000","944,000","-599,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-594,000",2020-04-06
6202,盛群            ,"1,346,000","258,000","1,088,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"1,078,000",2020-04-07
6202,盛群            ,"405,000","143,019","261,981",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"252,981",2020-04-08
6202,盛群            ,"206,000","126,000","80,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"78,000",2020-04-09
6202,盛群            ,"64,000","74,000","-10,000",0,0,0,0,0,0,"-4,000","2,000","2,000",0,0,"4,000","-4,000","-14,000",2020-04-10
6202,盛群            ,"196,000","143,000","53,000",0,0,0,0,0,0,"27,000","3,000","13,000","-10,000","41,000","4,000","37,000","80,000",2020-04-13
6202,盛群            ,"163,000","110,000","53,000",0,0,0,0,0,0,"-42,000","4,000",0,"4,000",0,"46,000","-46,000","11,000",2020-04-14
6202,盛群            ,"1,241,000","217,000","1,024,000",0,0,0,0,0,0,0,0,"4,000","-4,000","4,000",0,"4,000","1,024,000",2020-04-15
6202,盛群            ,"135,392","322,000","-186,608",0,0,0,0,0,0,"6,000",0,"2,000","-2,000","12,000","4,000","8,000","-180,608",2020-04-16
6202,盛群            ,"206,000","595,000","-389,000",0,0,0,0,0,0,"-11,000",0,"1,000","-1,000","1,000","11,000","-10,000","-400,000",2020-04-17
6202,盛群            ,"311,000","138,000","173,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"168,000",2020-04-20
6202,盛群            ,"257,199","205,000","52,199",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"40,199",2020-04-21
6202,盛群            ,"305,000","175,001","129,999",0,0,0,0,0,0,"-7,000",0,0,0,"3,000","10,000","-7,000","122,999",2020-04-22
6202,盛群            ,"219,000","186,000","33,000",0,0,0,0,0,0,"13,000",0,"5,000","-5,000","18,000",0,"18,000","46,000",2020-04-23
6202,盛群            ,"120,000","506,000","-386,000",0,0,0,0,0,0,"3,000",0,"2,000","-2,000","21,000","16,000","5,000","-383,000",2020-04-24
6202,盛群            ,"140,000","297,999","-157,999",0,0,0,0,0,0,"62,000","3,000",0,"3,000","62,000","3,000","59,000","-95,999",2020-04-27
6202,盛群            ,"316,000","740,000","-424,000",0,0,0,0,"301,000","-301,000","-44,000",0,0,0,"3,000","47,000","-44,000","-769,000",2020-04-28
6202,盛群            ,"118,000","271,000","-153,000",0,0,0,0,"374,000","-374,000","-36,000",0,0,0,0,"36,000","-36,000","-563,000",2020-04-29
6202,盛群            ,"165,000","300,000","-135,000",0,0,0,"2,000","281,000","-279,000","1,000",0,0,0,"1,000",0,"1,000","-413,000",2020-04-30
6202,盛群            ,"82,000","340,000","-258,000",0,0,0,0,"172,000","-172,000","-1,000",0,"2,000","-2,000","1,000",0,"1,000","-431,000",2020-05-04
6202,盛群            ,"69,000","178,000","-109,000",0,0,0,0,"268,000","-268,000",0,0,0,0,0,0,0,"-377,000",2020-05-05
6202,盛群            ,"252,000","287,000","-35,000",0,0,0,0,"168,000","-168,000","33,000","8,000","9,000","-1,000","34,000",0,"34,000","-170,000",2020-05-06
6202,盛群            ,"216,000","372,000","-156,000",0,0,0,0,"172,000","-172,000","33,000","12,000",0,"12,000","40,000","19,000","21,000","-295,000",2020-05-07
6202,盛群            ,"64,000","648,000","-584,000",0,0,0,0,0,0,"7,000","4,000",0,"4,000","5,000","2,000","3,000","-577,000",2020-05-08
6202,盛群            ,"130,961","602,000","-471,039",0,0,0,0,0,0,"8,000","4,000",0,"4,000","4,000",0,"4,000","-463,039",2020-05-11
6202,盛群            ,"196,000","410,000","-214,000",0,0,0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","-210,000",2020-05-12
6202,盛群            ,"198,000","620,000","-422,000",0,0,0,0,0,0,0,"3,000",0,"3,000",0,"3,000","-3,000","-422,000",2020-05-13
6202,盛群            ,"34,000","736,000","-702,000",0,0,0,0,0,0,"-41,000",0,0,0,0,"41,000","-41,000","-743,000",2020-05-14
6202,盛群            ,"423,000","774,961","-351,961",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-348,961",2020-05-15
6202,盛群            ,"127,000","162,000","-35,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-33,000",2020-05-18
6202,盛群            ,"255,000","261,300","-6,300",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-3,300",2020-05-19
6202,盛群            ,"245,000","178,000","67,000",0,0,0,0,0,0,"-4,000","4,000",0,"4,000",0,"8,000","-8,000","63,000",2020-05-20
6202,盛群            ,"123,000","318,000","-195,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-195,000",2020-05-21
6202,盛群            ,"46,000","422,000","-376,000",0,0,0,0,0,0,"-5,000",0,"2,000","-2,000","2,000","5,000","-3,000","-381,000",2020-05-22
6202,盛群            ,"242,000","209,000","33,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","31,000",2020-05-25
6202,盛群            ,"385,000","279,000","106,000",0,0,0,0,0,0,"4,000","1,000","6,000","-5,000","9,000",0,"9,000","110,000",2020-05-26
6202,盛群            ,"287,000","310,000","-23,000",0,0,0,0,0,0,"-6,000",0,"3,000","-3,000",0,"3,000","-3,000","-29,000",2020-05-27
6202,盛群            ,"106,000","329,000","-223,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-224,000",2020-05-28
6202,盛群            ,"239,000","697,000","-458,000",0,0,0,0,0,0,"17,000","10,000",0,"10,000","10,000","3,000","7,000","-441,000",2020-05-29
6202,盛群            ,"232,000","154,000","78,000",0,0,0,0,0,0,"14,000","4,000",0,"4,000","10,000",0,"10,000","92,000",2020-06-01
6202,盛群            ,"194,000","328,000","-134,000",0,0,0,0,0,0,"7,000",0,0,0,"16,000","9,000","7,000","-127,000",2020-06-02
6202,盛群            ,"163,000","357,198","-194,198",0,0,0,0,0,0,"46,000","43,000",0,"43,000","4,000","1,000","3,000","-148,198",2020-06-03
6202,盛群            ,"564,000","352,000","212,000",0,0,0,0,0,0,"43,000",0,0,0,"44,000","1,000","43,000","255,000",2020-06-04
6202,盛群            ,"230,000","429,000","-199,000",0,0,0,0,0,0,"-9,000","1,000",0,"1,000","3,000","13,000","-10,000","-208,000",2020-06-05
6202,盛群            ,"333,000","540,000","-207,000",0,0,0,0,0,0,"-16,000","1,000","18,000","-17,000","13,000","12,000","1,000","-223,000",2020-06-08
6202,盛群            ,"51,000","414,000","-363,000",0,0,0,0,0,0,"-19,000",0,0,0,"2,000","21,000","-19,000","-382,000",2020-06-09
6202,盛群            ,"242,000","564,000","-322,000",0,0,0,0,0,0,0,0,"1,000","-1,000","1,000",0,"1,000","-322,000",2020-06-10
