證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
3454,晶睿            ,"21,000","62,000","-41,000",0,0,0,0,0,0,"-86,000",0,0,0,"1,000","87,000","-86,000","-127,000",2019-08-14
3454,晶睿            ,"56,000","42,000","14,000",0,0,0,0,0,0,"-3,000",0,0,0,"5,000","8,000","-3,000","11,000",2019-08-15
3454,晶睿            ,"62,000","25,000","37,000",0,0,0,0,"1,000","-1,000","-18,000",0,"9,000","-9,000","3,000","12,000","-9,000","18,000",2019-08-16
3454,晶睿            ,"28,000","25,000","3,000",0,0,0,0,0,0,"-3,000",0,0,0,"1,000","4,000","-3,000",0,2019-08-19
3454,晶睿            ,"25,000","21,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-08-20
3454,晶睿            ,"54,000","23,000","31,000",0,0,0,0,0,0,"2,000",0,"2,000","-2,000","4,000",0,"4,000","33,000",2019-08-21
3454,晶睿            ,"59,000","72,500","-13,500",0,0,0,0,0,0,"-2,000",0,"1,000","-1,000","1,000","2,000","-1,000","-15,500",2019-08-22
3454,晶睿            ,"6,000","66,000","-60,000",0,0,0,0,0,0,"7,000","10,000",0,"10,000",0,"3,000","-3,000","-53,000",2019-08-23
3454,晶睿            ,"12,000","109,000","-97,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-99,000",2019-08-26
3454,晶睿            ,"18,000","52,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2019-08-27
3454,晶睿            ,"32,000","32,000",0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2019-08-28
3454,晶睿            ,"33,000","27,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-08-29
3454,晶睿            ,"46,000","26,225","19,775",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,775",2019-08-30
3454,晶睿            ,"49,199","27,000","22,199",0,0,0,0,0,0,-225,0,225,-225,0,0,0,"21,974",2019-09-02
3454,晶睿            ,"8,000","41,000","-33,000",0,0,0,0,0,0,"1,975",0,0,0,"2,000",25,"1,975","-31,025",2019-09-03
3454,晶睿            ,"14,000","103,000","-89,000",0,0,0,0,0,0,"5,000","7,000",0,"7,000",0,"2,000","-2,000","-84,000",2019-09-04
3454,晶睿            ,"107,000","276,000","-169,000",0,0,0,0,0,0,"24,000",0,"4,000","-4,000","29,000","1,000","28,000","-145,000",2019-09-05
3454,晶睿            ,"8,000","92,000","-84,000",0,0,0,0,0,0,"-19,000",0,0,0,"2,000","21,000","-19,000","-103,000",2019-09-06
3454,晶睿            ,"18,000","66,000","-48,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-49,000",2019-09-09
3454,晶睿            ,"12,000","39,300","-27,300",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","-26,300",2019-09-10
3454,晶睿            ,"7,001","35,000","-27,999",0,0,0,0,0,0,"-3,000",0,"7,000","-7,000","6,000","2,000","4,000","-30,999",2019-09-11
3454,晶睿            ,"29,000","53,149","-24,149",0,0,0,0,"60,250","-60,250","-5,000","1,000",0,"1,000",0,"6,000","-6,000","-89,399",2019-09-12
3454,晶睿            ,"29,000","17,000","12,000",0,0,0,0,"50,000","-50,000","-17,000",0,"1,000","-1,000",0,"16,000","-16,000","-55,000",2019-09-16
3454,晶睿            ,"32,000","19,000","13,000",0,0,0,0,"80,000","-80,000",0,0,0,0,0,0,0,"-67,000",2019-09-17
3454,晶睿            ,"58,000","7,000","51,000",0,0,0,0,"78,299","-78,299","-11,000",0,"7,000","-7,000",0,"4,000","-4,000","-38,299",2019-09-18
3454,晶睿            ,"64,000","14,000","50,000",0,0,0,0,0,0,"-1,000","1,000","3,000","-2,000","1,000",0,"1,000","49,000",2019-09-19
3454,晶睿            ,"41,000","7,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2019-09-20
3454,晶睿            ,"33,000","8,000","25,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","22,000",2019-09-23
3454,晶睿            ,"47,975","2,000","45,975",0,0,0,0,0,0,"-2,225",0,"2,225","-2,225",0,0,0,"43,750",2019-09-24
3454,晶睿            ,"41,000","198,950","-157,950",0,0,0,0,0,0,"13,000",0,"2,000","-2,000","16,000","1,000","15,000","-144,950",2019-09-25
3454,晶睿            ,"22,000","34,000","-12,000",0,0,0,"1,000",0,"1,000","-1,000",0,0,0,"2,000","3,000","-1,000","-12,000",2019-09-26
3454,晶睿            ,"4,000","59,000","-55,000",0,0,0,"1,000",0,"1,000","-3,000",0,0,0,"1,000","4,000","-3,000","-57,000",2019-09-27
3454,晶睿            ,"3,132","24,000","-20,868",0,0,0,0,0,0,"-21,000",0,"10,000","-10,000",0,"11,000","-11,000","-41,868",2019-10-01
3454,晶睿            ,"6,000","17,000","-11,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-13,000",2019-10-02
3454,晶睿            ,"4,000","22,000","-18,000",0,0,0,0,0,0,"-2,000","1,000","1,000",0,0,"2,000","-2,000","-20,000",2019-10-03
3454,晶睿            ,"33,000","50,000","-17,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-18,000",2019-10-04
3454,晶睿            ,"37,000","266,000","-229,000",0,0,0,0,0,0,"-4,000","1,000",0,"1,000",0,"5,000","-5,000","-233,000",2019-10-07
3454,晶睿            ,"68,000","83,000","-15,000",0,0,0,0,0,0,"-1,000",0,0,0,"1,000","2,000","-1,000","-16,000",2019-10-08
3454,晶睿            ,"106,000","117,024","-11,024",0,0,0,0,0,0,"-4,000","1,000","14,000","-13,000","10,000","1,000","9,000","-15,024",2019-10-09
3454,晶睿            ,"58,000","82,341","-24,341",0,0,0,0,0,0,"-1,000","3,000",0,"3,000",0,"4,000","-4,000","-25,341",2019-10-14
3454,晶睿            ,"79,000","14,000","65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"65,000",2019-10-15
3454,晶睿            ,"80,024","25,000","55,024",0,0,0,0,0,0,"-5,000","1,000","6,000","-5,000",0,0,0,"50,024",2019-10-16
3454,晶睿            ,"34,000","20,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2019-10-17
3454,晶睿            ,"25,216","40,000","-14,784",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-15,784",2019-10-18
3454,晶睿            ,"41,000","39,000","2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"1,000",2019-10-21
3454,晶睿            ,"48,000","22,000","26,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"25,000",2019-10-22
3454,晶睿            ,"55,000","44,000","11,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"4,000",2019-10-23
3454,晶睿            ,"37,000","13,000","24,000",0,0,0,0,0,0,"-1,327",0,"1,327","-1,327",0,0,0,"22,673",2019-10-24
3454,晶睿            ,"26,000","31,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-10-25
3454,晶睿            ,"2,000","16,000","-14,000",0,0,0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","-22,000",2019-10-28
3454,晶睿            ,"20,000","12,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2019-10-29
3454,晶睿            ,"17,000","17,020",-20,0,0,0,0,0,0,0,0,0,0,0,0,0,-20,2019-10-30
3454,晶睿            ,"17,000","27,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-10-31
3454,晶睿            ,"18,000","152,050","-134,050",0,0,0,0,0,0,"-1,174","1,000","1,499",-499,0,675,-675,"-135,224",2019-11-01
3454,晶睿            ,"13,000","46,200","-33,200",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-34,200",2019-11-04
3454,晶睿            ,"56,000","73,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2019-11-05
3454,晶睿            ,"22,000","108,275","-86,275",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-85,275",2019-11-06
3454,晶睿            ,"13,000","71,325","-58,325",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-59,325",2019-11-07
3454,晶睿            ,"15,000","61,475","-46,475",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-47,475",2019-11-08
3454,晶睿            ,"34,000","62,000","-28,000",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-33,000",2019-11-11
3454,晶睿            ,"54,000","47,000","7,000",0,0,0,0,0,0,0,"1,000",0,"1,000",0,"1,000","-1,000","7,000",2019-11-12
3454,晶睿            ,"20,000","33,000","-13,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-12,000",2019-11-13
3454,晶睿            ,"9,000","31,399","-22,399",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,399",2019-11-14
3454,晶睿            ,"10,000","13,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-11-15
3454,晶睿            ,"17,000","20,724","-3,724",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,724",2019-11-18
3454,晶睿            ,"14,000","16,000","-2,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-3,000",2019-11-19
3454,晶睿            ,"15,004","49,198","-34,194",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,194",2019-11-20
3454,晶睿            ,"7,000","17,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-11-21
3454,晶睿            ,"4,000","8,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-11-22
3454,晶睿            ,"22,000","40,550","-18,550",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,550",2019-11-25
3454,晶睿            ,"2,000","19,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2019-11-26
3454,晶睿            ,"8,000","43,000","-35,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-33,000",2019-11-27
3454,晶睿            ,"2,000","4,000","-2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,000",2019-11-28
3454,晶睿            ,"4,000","36,575","-32,575",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,575",2019-11-29
3454,晶睿            ,"2,000","19,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2019-12-02
3454,晶睿            ,"14,000","7,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2019-12-03
3454,晶睿            ,"17,000","13,250","3,750",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"4,750",2019-12-04
3454,晶睿            ,"14,000","17,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-12-05
3454,晶睿            ,"28,000","20,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2019-12-06
3454,晶睿            ,"59,000","11,625","47,375",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"46,375",2019-12-09
3454,晶睿            ,"7,000","3,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-12-10
3454,晶睿            ,"8,000","38,300","-30,300",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-31,300",2019-12-11
3454,晶睿            ,"6,000","10,000","-4,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-2,000",2019-12-12
3454,晶睿            ,"5,000","38,000","-33,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-31,000",2019-12-13
3454,晶睿            ,"103,000","7,000","96,000",0,0,0,0,0,0,-875,0,0,0,0,875,-875,"95,125",2019-12-16
3454,晶睿            ,"64,375","7,000","57,375",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,375",2019-12-17
3454,晶睿            ,"47,000","11,000","36,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"35,000",2019-12-18
3454,晶睿            ,"29,000","27,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-12-19
3454,晶睿            ,"63,000","28,525","34,475",0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","30,475",2019-12-20
3454,晶睿            ,"12,000","64,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2019-12-23
3454,晶睿            ,"14,000","24,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-12-24
3454,晶睿            ,"15,000","1,000","14,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"22,000",2019-12-25
3454,晶睿            ,"8,000","3,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-12-26
3454,晶睿            ,"39,000","2,000","37,000",0,0,0,0,0,0,"-2,000","1,000",0,"1,000",0,"3,000","-3,000","35,000",2019-12-27
3454,晶睿            ,"29,174","12,000","17,174",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,174",2019-12-30
3454,晶睿            ,"43,000","37,375","5,625",0,0,0,0,0,0,-775,"1,000","1,000",0,0,775,-775,"4,850",2019-12-31
3454,晶睿            ,"66,000","1,000","65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"65,000",2020-01-02
3454,晶睿            ,"37,000","51,000","-14,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-16,000",2020-01-03
3454,晶睿            ,"10,000","60,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2020-01-06
3454,晶睿            ,"20,049","132,000","-111,951",0,0,0,0,0,0,0,0,0,0,0,0,0,"-111,951",2020-01-07
3454,晶睿            ,"20,000","59,000","-39,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-41,000",2020-01-08
3454,晶睿            ,"5,000","26,000","-21,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-20,000",2020-01-09
3454,晶睿            ,"29,000","40,000","-11,000",0,0,0,0,0,0,-349,0,0,0,0,349,-349,"-11,349",2020-01-10
3454,晶睿            ,"21,000","5,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2020-01-13
3454,晶睿            ,"66,000","1,000","65,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"64,000",2020-01-14
3454,晶睿            ,"9,000","3,000","6,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,0,2020-01-15
3454,晶睿            ,"27,000","9,174","17,826",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"16,826",2020-01-16
3454,晶睿            ,"61,000","19,000","42,000",0,0,0,0,"11,000","-11,000","-5,000",0,"5,000","-5,000",0,0,0,"26,000",2020-01-17
3454,晶睿            ,"8,000","54,000","-46,000",0,0,0,0,"9,000","-9,000",0,0,0,0,0,0,0,"-55,000",2020-01-20
3454,晶睿            ,"27,000","117,300","-90,300",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-91,300",2020-01-30
3454,晶睿            ,"13,000","73,000","-60,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-60,000",2020-01-31
3454,晶睿            ,"47,000","54,000","-7,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-6,000",2020-02-03
3454,晶睿            ,"23,000","17,000","6,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"6,000",2020-02-04
3454,晶睿            ,"111,000","40,000","71,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"68,000",2020-02-05
3454,晶睿            ,"30,000","10,000","20,000",0,0,0,0,0,0,-976,0,0,0,0,976,-976,"19,024",2020-02-06
3454,晶睿            ,"26,000","51,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2020-02-07
3454,晶睿            ,"22,000","19,000","3,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"4,000",2020-02-10
3454,晶睿            ,"60,000","5,000","55,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"54,000",2020-02-11
3454,晶睿            ,"55,000","21,000","34,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"36,000",2020-02-12
3454,晶睿            ,"26,000","47,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2020-02-13
3454,晶睿            ,"72,000","16,000","56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2020-02-14
3454,晶睿            ,"6,000","12,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-02-17
3454,晶睿            ,"30,000","17,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2020-02-18
3454,晶睿            ,"108,000","155,000","-47,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-47,000",2020-02-19
3454,晶睿            ,"25,000","74,055","-49,055",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-50,055",2020-02-20
3454,晶睿            ,"17,000","44,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2020-02-21
3454,晶睿            ,"43,000","51,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2020-02-24
3454,晶睿            ,"19,000","95,000","-76,000",0,0,0,0,0,0,-750,0,750,-750,0,0,0,"-76,750",2020-02-25
3454,晶睿            ,"40,000","76,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2020-02-26
3454,晶睿            ,"49,000","130,550","-81,550",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-82,550",2020-02-27
3454,晶睿            ,"90,000","39,000","51,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"52,000",2020-03-02
3454,晶睿            ,"23,000","62,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2020-03-03
3454,晶睿            ,"30,000","23,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-03-04
3454,晶睿            ,"84,000","34,499","49,501",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,501",2020-03-05
3454,晶睿            ,"17,000","11,000","6,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"2,000",2020-03-06
3454,晶睿            ,"24,000","172,000","-148,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-149,000",2020-03-09
3454,晶睿            ,"86,000","90,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2020-03-10
3454,晶睿            ,"22,000","70,000","-48,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-57,000",2020-03-11
3454,晶睿            ,"73,000","212,973","-139,973",0,0,0,0,0,0,0,0,0,0,0,0,0,"-139,973",2020-03-12
3454,晶睿            ,"118,000","106,000","12,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"11,000",2020-03-13
3454,晶睿            ,"35,000","71,000","-36,000",0,0,0,0,"1,000","-1,000","-8,000",0,"8,000","-8,000",0,0,0,"-45,000",2020-03-16
3454,晶睿            ,"97,000","91,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-03-17
3454,晶睿            ,"47,000","112,000","-65,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-74,000",2020-03-18
3454,晶睿            ,"122,000","57,000","65,000",0,0,0,0,"1,000","-1,000","-1,000",0,"1,000","-1,000",0,0,0,"63,000",2020-03-19
3454,晶睿            ,"80,000","45,000","35,000",0,0,0,0,"1,000","-1,000","-1,000",0,"1,000","-1,000",0,0,0,"33,000",2020-03-20
3454,晶睿            ,"14,149","16,951","-2,802",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-3,802",2020-03-23
3454,晶睿            ,"18,049","39,000","-20,951",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-21,951",2020-03-24
3454,晶睿            ,"48,000","59,000","-11,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-12,000",2020-03-25
3454,晶睿            ,"35,000","46,000","-11,000",0,0,0,0,"1,000","-1,000","-2,000",0,"2,000","-2,000",0,0,0,"-14,000",2020-03-26
3454,晶睿            ,"32,000","62,000","-30,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-31,000",2020-03-27
3454,晶睿            ,"25,000","19,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-03-30
3454,晶睿            ,"18,000","29,000","-11,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-13,000",2020-03-31
3454,晶睿            ,"40,000","15,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2020-04-01
3454,晶睿            ,"59,000","26,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2020-04-06
3454,晶睿            ,"93,000","31,000","62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"62,000",2020-04-07
3454,晶睿            ,"73,000","34,000","39,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"35,000",2020-04-08
3454,晶睿            ,"59,000","66,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2020-04-09
3454,晶睿            ,"20,000","24,000","-4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-5,000",2020-04-10
3454,晶睿            ,"14,000","17,000","-3,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-6,000",2020-04-13
3454,晶睿            ,"64,000","40,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2020-04-14
3454,晶睿            ,"38,000","94,000","-56,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-58,000",2020-04-15
3454,晶睿            ,"55,000","82,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2020-04-16
3454,晶睿            ,"93,000","109,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2020-04-17
3454,晶睿            ,"46,000","102,000","-56,000",0,0,0,0,0,0,-77,0,77,-77,0,0,0,"-56,077",2020-04-20
3454,晶睿            ,"36,000","101,000","-65,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-69,000",2020-04-21
3454,晶睿            ,"37,000","104,000","-67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-67,000",2020-04-22
3454,晶睿            ,"25,000","53,000","-28,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-30,000",2020-04-23
3454,晶睿            ,"19,000","43,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2020-04-24
3454,晶睿            ,"125,000","118,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-04-27
3454,晶睿            ,"71,000","113,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2020-04-28
3454,晶睿            ,"84,000","112,103","-28,103",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-32,103",2020-04-29
3454,晶睿            ,"123,000","164,000","-41,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"-40,000",2020-04-30
3454,晶睿            ,"50,000","141,000","-91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-91,000",2020-05-04
3454,晶睿            ,"56,000","83,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2020-05-05
3454,晶睿            ,"13,000","130,000","-117,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-120,000",2020-05-06
3454,晶睿            ,"140,000","197,000","-57,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-60,000",2020-05-07
3454,晶睿            ,"7,000","91,000","-84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-84,000",2020-05-08
3454,晶睿            ,"87,000","125,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2020-05-11
3454,晶睿            ,"34,000","166,000","-132,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-132,000",2020-05-12
3454,晶睿            ,"15,000","124,000","-109,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-109,000",2020-05-13
3454,晶睿            ,"8,000","126,000","-118,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-118,000",2020-05-14
3454,晶睿            ,"23,000","91,000","-68,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-67,000",2020-05-15
3454,晶睿            ,"28,000","62,498","-34,498",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,498",2020-05-18
3454,晶睿            ,"82,000","18,000","64,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"66,000",2020-05-19
3454,晶睿            ,"128,000","17,000","111,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"112,000",2020-05-20
3454,晶睿            ,"151,000","14,000","137,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"137,000",2020-05-21
3454,晶睿            ,"11,000","104,000","-93,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-94,000",2020-05-22
3454,晶睿            ,"50,000","27,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2020-05-25
3454,晶睿            ,"71,000","37,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2020-05-26
3454,晶睿            ,"29,000","78,427","-49,427",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,427",2020-05-27
3454,晶睿            ,"19,000","69,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2020-05-28
3454,晶睿            ,"15,000","8,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-05-29
3454,晶睿            ,"99,000","18,000","81,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"84,000",2020-06-01
3454,晶睿            ,"17,000","19,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-06-02
3454,晶睿            ,"90,000","9,000","81,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"97,000",2020-06-03
3454,晶睿            ,"19,000","93,000","-74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-74,000",2020-06-04
3454,晶睿            ,"37,000","11,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2020-06-05
3454,晶睿            ,"60,000","27,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2020-06-08
3454,晶睿            ,"33,000","16,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2020-06-09
3454,晶睿            ,"30,000","67,000","-37,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-38,000",2020-06-10
3454,晶睿            ,"28,000","214,000","-186,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-186,000",2020-06-11
3454,晶睿            ,"22,000","62,000","-40,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-38,000",2020-06-12
