證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
5608,四維航          ,0,"28,274","-28,274",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,274",2019-12-09
5608,四維航          ,"19,000","18,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-12-10
5608,四維航          ,"6,000",0,"6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-12-11
5608,四維航          ,"11,000","1,000","10,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"17,000",2019-12-12
5608,四維航          ,"35,000","4,000","31,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"34,000",2019-12-13
5608,四維航          ,"20,000",0,"20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2019-12-16
5608,四維航          ,"20,000",0,"20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2019-12-17
5608,四維航          ,"14,000",0,"14,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"16,000",2019-12-18
5608,四維航          ,"56,000",0,"56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2019-12-19
5608,四維航          ,"27,000",0,"27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2019-12-20
5608,四維航          ,"169,044","2,000","167,044",0,0,0,0,0,0,0,0,0,0,0,0,0,"167,044",2019-12-23
5608,四維航          ,"14,000","1,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2019-12-24
5608,四維航          ,"3,000","8,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-12-25
5608,四維航          ,"132,000",0,"132,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"133,000",2019-12-27
5608,四維航          ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-30
5608,四維航          ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-12-31
5608,四維航          ,"45,000",0,"45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2020-01-02
5608,四維航          ,"41,000","1,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2020-01-03
5608,四維航          ,"9,000",0,"9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2020-01-06
5608,四維航          ,"25,000","3,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2020-01-07
5608,四維航          ,"17,000","3,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2020-01-08
5608,四維航          ,"5,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-09
5608,四維航          ,"5,000",0,"5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-01-10
5608,四維航          ,"14,000","1,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2020-01-13
5608,四維航          ,"6,000","3,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-01-14
5608,四維航          ,"14,000","5,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2020-01-15
5608,四維航          ,"17,000",0,"17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2020-01-16
5608,四維航          ,"14,000",0,"14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2020-01-17
5608,四維航          ,"3,000","3,000",0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2020-01-20
5608,四維航          ,"13,000","8,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-01-30
5608,四維航          ,"4,000","9,000","-5,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-6,000",2020-01-31
5608,四維航          ,"44,000","28,000","16,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"19,000",2020-02-03
5608,四維航          ,"4,000","21,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2020-02-04
5608,四維航          ,0,"10,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2020-02-05
5608,四維航          ,"6,000","8,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-02-06
5608,四維航          ,"16,000","48,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2020-02-07
5608,四維航          ,"9,000","11,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-02-10
5608,四維航          ,"2,000","15,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2020-02-11
5608,四維航          ,"3,000","12,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2020-02-12
5608,四維航          ,"74,000","5,000","69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"69,000",2020-02-13
5608,四維航          ,"26,000","21,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-02-14
5608,四維航          ,"1,000","3,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-02-17
5608,四維航          ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-02-18
5608,四維航          ,"54,000","14,000","40,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"29,000",2020-02-19
5608,四維航          ,"15,000","21,765","-6,765",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,765",2020-02-20
5608,四維航          ,"2,000","112,000","-110,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-110,000",2020-02-21
5608,四維航          ,"4,000","5,000","-1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-2,000",2020-02-24
5608,四維航          ,"2,000","3,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-02-25
5608,四維航          ,"6,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-26
5608,四維航          ,"9,000","13,000","-4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-5,000",2020-02-27
5608,四維航          ,"170,000","14,000","156,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"156,000",2020-03-02
5608,四維航          ,"6,001","13,000","-6,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,999",2020-03-03
5608,四維航          ,"7,000","6,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-03-04
5608,四維航          ,"7,000","9,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-03-05
5608,四維航          ,"13,000","12,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-03-06
5608,四維航          ,"9,000","137,000","-128,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-128,000",2020-03-09
5608,四維航          ,"56,000","18,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2020-03-10
5608,四維航          ,"11,000","34,000","-23,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-33,000",2020-03-11
5608,四維航          ,"5,722","21,000","-15,278",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,278",2020-03-12
5608,四維航          ,"59,000","91,000","-32,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-32,000",2020-03-13
5608,四維航          ,"12,000","61,000","-49,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-57,000",2020-03-16
5608,四維航          ,"54,000","69,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2020-03-17
5608,四維航          ,"30,000","74,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2020-03-18
5608,四維航          ,"6,000","34,000","-28,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-27,000",2020-03-19
5608,四維航          ,"33,000","49,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2020-03-20
5608,四維航          ,"24,000","98,000","-74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-74,000",2020-03-23
5608,四維航          ,"3,000","7,000","-4,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-7,000",2020-03-24
5608,四維航          ,"32,000","13,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2020-03-25
5608,四維航          ,"23,000","3,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2020-03-26
5608,四維航          ,"7,000","12,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-03-27
5608,四維航          ,"56,000","8,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2020-03-30
5608,四維航          ,0,"14,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2020-03-31
5608,四維航          ,"34,000","82,087","-48,087",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,087",2020-04-01
5608,四維航          ,"16,000","3,000","13,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"11,000",2020-04-06
5608,四維航          ,"26,000","20,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-04-07
5608,四維航          ,"30,000","3,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2020-04-08
5608,四維航          ,"65,000","15,000","50,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"49,000",2020-04-09
5608,四維航          ,"20,000","17,000","3,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"3,000",2020-04-10
5608,四維航          ,"3,092","66,000","-62,908",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-64,908",2020-04-13
5608,四維航          ,"69,000","2,000","67,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"68,000",2020-04-14
5608,四維航          ,"117,000","61,000","56,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"55,000",2020-04-15
5608,四維航          ,"7,636","42,000","-34,364",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,364",2020-04-16
5608,四維航          ,"98,000","100,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-04-17
5608,四維航          ,"3,000","60,000","-57,000",0,0,0,0,0,0,-691,0,691,-691,0,0,0,"-57,691",2020-04-20
5608,四維航          ,"19,000","69,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2020-04-21
5608,四維航          ,"55,000","10,000","45,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"45,000",2020-04-22
5608,四維航          ,"11,000","63,000","-52,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-58,000",2020-04-23
5608,四維航          ,"7,000","34,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2020-04-24
5608,四維航          ,"102,000","51,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2020-04-27
5608,四維航          ,"43,000","11,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2020-04-28
5608,四維航          ,"111,000","35,000","76,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"76,000",2020-04-29
5608,四維航          ,"149,000","103,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2020-04-30
5608,四維航          ,"12,000","72,000","-60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,000",2020-05-04
5608,四維航          ,"8,000","56,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2020-05-05
5608,四維航          ,"12,000","151,000","-139,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-139,000",2020-05-06
5608,四維航          ,"45,000","16,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2020-05-07
5608,四維航          ,"48,000","91,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2020-05-08
5608,四維航          ,"145,000","60,000","85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"85,000",2020-05-11
5608,四維航          ,"2,000","134,000","-132,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-132,000",2020-05-12
5608,四維航          ,"1,000","40,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2020-05-13
5608,四維航          ,"1,000","97,000","-96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-96,000",2020-05-14
5608,四維航          ,"34,000","37,000","-3,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-5,000",2020-05-15
5608,四維航          ,"86,000","36,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2020-05-18
5608,四維航          ,"85,000","107,000","-22,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-20,000",2020-05-19
5608,四維航          ,"150,000","38,000","112,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"112,000",2020-05-20
5608,四維航          ,"69,000","45,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2020-05-21
5608,四維航          ,0,"161,000","-161,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-161,000",2020-05-22
5608,四維航          ,"30,000","38,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2020-05-25
5608,四維航          ,"71,000","43,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2020-05-26
5608,四維航          ,"52,000","177,000","-125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-125,000",2020-05-27
5608,四維航          ,"93,000","74,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2020-05-28
5608,四維航          ,"107,000","66,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2020-05-29
5608,四維航          ,"284,000","165,000","119,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"121,000",2020-06-01
5608,四維航          ,"28,000","286,000","-258,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-258,000",2020-06-02
5608,四維航          ,"267,000","246,000","21,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"25,000",2020-06-03
5608,四維航          ,"95,000","145,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2020-06-04
5608,四維航          ,"268,000","398,000","-130,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-131,000",2020-06-05
5608,四維航          ,"218,000","430,000","-212,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-208,000",2020-06-08
5608,四維航          ,"372,000","689,000","-317,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-317,000",2020-06-09
5608,四維航          ,"229,000","277,000","-48,000",0,0,0,0,0,0,"10,000","12,000","2,000","10,000",0,0,0,"-38,000",2020-06-10
5608,四維航          ,"80,000","339,000","-259,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-257,000",2020-06-11
5608,四維航          ,"168,000","317,000","-149,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"-151,000",2020-06-12
5608,四維航          ,"106,000","92,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2020-06-15
5608,四維航          ,"110,000","158,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2020-06-16
5608,四維航          ,"508,000","473,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2020-06-17
5608,四維航          ,"93,000","238,000","-145,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-145,000",2020-06-18
5608,四維航          ,"268,000","193,000","75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"75,000",2020-06-19
5608,四維航          ,"303,000","150,000","153,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"153,000",2020-06-22
5608,四維航          ,"86,000","195,768","-109,768",0,0,0,0,0,0,"6,000","11,000","5,000","6,000",0,0,0,"-103,768",2020-06-23
5608,四維航          ,"68,000","70,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-06-24
5608,四維航          ,"27,000","30,000","-3,000",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"-4,000",2020-06-29
5608,四維航          ,"61,000","23,000","38,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"26,000",2020-06-30
5608,四維航          ,"155,000","298,000","-143,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-143,000",2020-07-01
5608,四維航          ,"88,000","112,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2020-07-02
5608,四維航          ,"744,000","1,268,000","-524,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-524,000",2020-07-03
5608,四維航          ,"211,000","300,000","-89,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-83,000",2020-07-06
5608,四維航          ,"61,000","217,000","-156,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-154,000",2020-07-07
5608,四維航          ,"107,000","217,000","-110,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-107,000",2020-07-08
5608,四維航          ,"244,000","324,000","-80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-80,000",2020-07-09
5608,四維航          ,"17,000","324,000","-307,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-310,000",2020-07-10
5608,四維航          ,"105,000","53,000","52,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"54,000",2020-07-13
5608,四維航          ,"25,000","60,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2020-07-14
5608,四維航          ,"47,000","147,000","-100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-100,000",2020-07-15
5608,四維航          ,"50,000","163,000","-113,000",0,0,0,0,0,0,"-10,000","8,000","18,000","-10,000",0,0,0,"-123,000",2020-07-16
5608,四維航          ,"9,000","23,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2020-07-17
5608,四維航          ,"85,000","238,000","-153,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-149,000",2020-07-20
5608,四維航          ,"257,000","119,000","138,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"134,000",2020-07-21
5608,四維航          ,"15,000","119,000","-104,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-104,000",2020-07-22
5608,四維航          ,"61,000","87,000","-26,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-29,000",2020-07-23
5608,四維航          ,"73,000","108,000","-35,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-37,000",2020-07-24
5608,四維航          ,"59,000","151,000","-92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-92,000",2020-07-27
5608,四維航          ,"139,000","187,000","-48,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"-64,000",2020-07-28
5608,四維航          ,"168,000","91,000","77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"77,000",2020-07-29
5608,四維航          ,"30,000","94,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2020-07-30
5608,四維航          ,"77,000","116,000","-39,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-41,000",2020-07-31
5608,四維航          ,"13,000","119,000","-106,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-107,000",2020-08-03
5608,四維航          ,"127,000","149,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2020-08-04
5608,四維航          ,"62,000","115,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2020-08-05
5608,四維航          ,"79,000","82,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2020-08-06
5608,四維航          ,"85,000","73,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2020-08-07
5608,四維航          ,"464,000","517,000","-53,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-52,000",2020-08-10
5608,四維航          ,"67,000","414,000","-347,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-347,000",2020-08-11
5608,四維航          ,"54,000","95,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2020-08-12
5608,四維航          ,"91,000","76,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2020-08-13
5608,四維航          ,"565,000","168,000","397,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"396,000",2020-08-14
5608,四維航          ,"290,000","331,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2020-08-17
5608,四維航          ,"184,000","120,000","64,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"65,000",2020-08-18
5608,四維航          ,"227,000","270,000","-43,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"-40,000",2020-08-19
5608,四維航          ,"82,000","415,000","-333,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-340,000",2020-08-20
5608,四維航          ,"170,000","149,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2020-08-21
5608,四維航          ,"115,000","73,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2020-08-24
5608,四維航          ,"467,000","333,000","134,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"134,000",2020-08-25
5608,四維航          ,"166,000","585,000","-419,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-419,000",2020-08-26
5608,四維航          ,"56,000","233,000","-177,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"-168,000",2020-08-27
5608,四維航          ,"119,000","97,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2020-08-28
5608,四維航          ,"256,000","571,000","-315,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-315,000",2020-08-31
5608,四維航          ,"638,000","1,230,504","-592,504",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-591,504",2020-09-01
5608,四維航          ,"260,000","287,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2020-09-02
5608,四維航          ,"210,000","182,000","28,000",0,0,0,0,0,0,"19,000","19,000",0,"19,000",0,0,0,"47,000",2020-09-03
5608,四維航          ,"281,000","204,000","77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"77,000",2020-09-04
5608,四維航          ,"688,000","624,000","64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"64,000",2020-09-07
5608,四維航          ,"1,051,000","1,302,000","-251,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-251,000",2020-09-08
5608,四維航          ,"431,000","446,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2020-09-09
5608,四維航          ,"196,000","312,000","-116,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-116,000",2020-09-10
5608,四維航          ,"541,000","280,000","261,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"261,000",2020-09-11
5608,四維航          ,"390,000","178,000","212,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"220,000",2020-09-14
5608,四維航          ,"250,000","66,000","184,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"184,000",2020-09-15
5608,四維航          ,"72,000","69,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-09-16
5608,四維航          ,"262,000","227,000","35,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"24,000",2020-09-17
5608,四維航          ,"93,000","108,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2020-09-18
5608,四維航          ,"179,000","183,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2020-09-21
5608,四維航          ,"132,000","385,000","-253,000",0,0,0,0,0,0,"-32,000",0,"32,000","-32,000",0,0,0,"-285,000",2020-09-22
5608,四維航          ,"183,000","499,000","-316,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-316,000",2020-09-23
5608,四維航          ,"168,000","375,000","-207,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-207,000",2020-09-24
5608,四維航          ,"412,000","577,000","-165,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-165,000",2020-09-25
5608,四維航          ,"203,000","104,000","99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"99,000",2020-09-28
5608,四維航          ,"148,000","142,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-09-29
5608,四維航          ,"65,000","49,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2020-09-30
5608,四維航          ,"268,000","90,000","178,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"178,000",2020-10-05
5608,四維航          ,"90,000","70,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2020-10-06
5608,四維航          ,"135,000","42,000","93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"93,000",2020-10-07
5608,四維航          ,"39,000","105,000","-66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,000",2020-10-08
5608,四維航          ,"835,000","998,000","-163,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-163,000",2020-10-12
5608,四維航          ,"190,000","46,000","144,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"137,000",2020-10-13
5608,四維航          ,"290,000","28,000","262,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"262,000",2020-10-14
5608,四維航          ,"130,000","95,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2020-10-15
5608,四維航          ,"24,000","222,000","-198,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-198,000",2020-10-16
5608,四維航          ,"313,000","55,000","258,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"261,000",2020-10-19
5608,四維航          ,"20,000","67,000","-47,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-41,000",2020-10-20
5608,四維航          ,"126,000","20,000","106,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"117,000",2020-10-21
5608,四維航          ,"84,000","57,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2020-10-22
5608,四維航          ,"212,000","8,000","204,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"198,000",2020-10-23
5608,四維航          ,"476,000","781,106","-305,106",0,0,0,0,0,0,100,100,0,100,0,0,0,"-305,006",2020-10-26
5608,四維航          ,"209,000","286,000","-77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-77,000",2020-10-27
5608,四維航          ,"45,000","343,000","-298,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-298,000",2020-10-28
5608,四維航          ,"429,000","465,000","-36,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-35,000",2020-10-29
