證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
1519,華城            ,"28,000","107,000","-79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-79,000",2019-12-27
1519,華城            ,"30,000","15,000","15,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"16,000",2019-12-30
1519,華城            ,"20,000","271,000","-251,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"-268,000",2019-12-31
1519,華城            ,"33,000","126,000","-93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-93,000",2020-01-02
1519,華城            ,"63,000","248,000","-185,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"-181,000",2020-01-03
1519,華城            ,"27,000","114,000","-87,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-92,000",2020-01-06
1519,華城            ,"71,000","132,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2020-01-07
1519,華城            ,"32,000","171,000","-139,000",0,0,0,0,0,0,"7,000","10,000","3,000","7,000",0,0,0,"-132,000",2020-01-08
1519,華城            ,"49,000","70,000","-21,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-19,000",2020-01-09
1519,華城            ,"60,000","257,000","-197,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-196,000",2020-01-10
1519,華城            ,"121,000","144,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2020-01-13
1519,華城            ,"17,000","78,000","-61,000",0,0,0,0,"50,000","-50,000",0,0,0,0,0,0,0,"-111,000",2020-01-14
1519,華城            ,"10,000","57,000","-47,000",0,0,0,0,"100,000","-100,000","-1,000",0,"1,000","-1,000",0,0,0,"-148,000",2020-01-15
1519,華城            ,"65,000","26,000","39,000",0,0,0,0,"100,000","-100,000","-17,000",0,"17,000","-17,000",0,0,0,"-78,000",2020-01-16
1519,華城            ,"270,000","111,000","159,000",0,0,0,0,"68,000","-68,000",0,0,0,0,0,0,0,"91,000",2020-01-17
1519,華城            ,"594,000","70,000","524,000",0,0,0,0,"100,000","-100,000",0,0,0,0,0,0,0,"424,000",2020-01-20
1519,華城            ,"308,000","172,000","136,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"136,000",2020-01-30
1519,華城            ,"300,000","204,000","96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"96,000",2020-01-31
1519,華城            ,"24,000","294,000","-270,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-267,000",2020-02-03
1519,華城            ,"351,000","178,000","173,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"165,000",2020-02-04
1519,華城            ,"243,000","257,000","-14,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-16,000",2020-02-05
1519,華城            ,"814,000","635,000","179,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"180,000",2020-02-06
1519,華城            ,"645,000","160,000","485,000",0,0,0,0,"40,000","-40,000",0,0,0,0,0,0,0,"445,000",2020-02-07
1519,華城            ,"249,000","291,000","-42,000",0,0,0,0,"60,000","-60,000",0,0,0,0,0,0,0,"-102,000",2020-02-10
1519,華城            ,"129,000","406,000","-277,000",0,0,0,0,"50,000","-50,000","118,000","118,000",0,"118,000",0,0,0,"-209,000",2020-02-11
1519,華城            ,"123,000","395,000","-272,000",0,0,0,0,"50,000","-50,000",0,0,0,0,0,0,0,"-322,000",2020-02-12
1519,華城            ,"168,000","180,000","-12,000",0,0,0,0,"50,000","-50,000",0,0,0,0,0,0,0,"-62,000",2020-02-13
1519,華城            ,"62,000","57,000","5,000",0,0,0,"36,000","50,000","-14,000",0,0,0,0,0,0,0,"-9,000",2020-02-14
1519,華城            ,"121,000","36,000","85,000",0,0,0,0,"100,000","-100,000","1,000","1,000",0,"1,000",0,0,0,"-14,000",2020-02-17
1519,華城            ,"47,000","84,000","-37,000",0,0,0,"55,000","100,000","-45,000","-118,000",0,"118,000","-118,000",0,0,0,"-200,000",2020-02-18
1519,華城            ,"95,000","92,000","3,000",0,0,0,0,"50,000","-50,000",0,0,0,0,0,0,0,"-47,000",2020-02-19
1519,華城            ,"66,000","180,499","-114,499",0,0,0,0,"50,000","-50,000",0,0,0,0,0,0,0,"-164,499",2020-02-20
1519,華城            ,"45,000","429,000","-384,000",0,0,0,0,"100,000","-100,000","-1,000",0,"1,000","-1,000",0,0,0,"-485,000",2020-02-21
1519,華城            ,"121,000","317,000","-196,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-196,000",2020-02-24
1519,華城            ,"85,000","229,000","-144,000",0,0,0,"26,000",0,"26,000","-1,000",0,"1,000","-1,000",0,0,0,"-119,000",2020-02-25
1519,華城            ,"225,000","138,000","87,000",0,0,0,"40,000",0,"40,000",0,0,0,0,0,0,0,"127,000",2020-02-26
1519,華城            ,"129,000","384,000","-255,000",0,0,0,"36,000",0,"36,000",0,0,0,0,0,0,0,"-219,000",2020-02-27
1519,華城            ,"510,000","153,000","357,000",0,0,0,0,"50,000","-50,000","11,000","11,000",0,"11,000",0,0,0,"318,000",2020-03-02
1519,華城            ,"181,000","131,000","50,000",0,0,0,"91,000","50,000","41,000","47,000","50,000","3,000","47,000",0,0,0,"138,000",2020-03-03
1519,華城            ,"256,000","50,000","206,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"211,000",2020-03-04
1519,華城            ,"136,000","41,000","95,000",0,0,0,"69,000",0,"69,000","45,000","46,000","1,000","45,000",0,0,0,"209,000",2020-03-05
1519,華城            ,"159,000","80,000","79,000",0,0,0,0,0,0,"13,000","18,000","5,000","13,000",0,0,0,"92,000",2020-03-06
1519,華城            ,"189,000","574,000","-385,000",0,0,0,0,0,0,"-2,000","9,000","11,000","-2,000",0,0,0,"-387,000",2020-03-09
1519,華城            ,"301,000","438,000","-137,000",0,0,0,0,"100,000","-100,000","3,000","3,000",0,"3,000",0,0,0,"-234,000",2020-03-10
1519,華城            ,"312,000","375,000","-63,000",0,0,0,0,0,0,"33,000","34,000","1,000","33,000",0,0,0,"-30,000",2020-03-11
1519,華城            ,"331,000","645,000","-314,000",0,0,0,0,0,0,"-30,000",0,"30,000","-30,000",0,0,0,"-344,000",2020-03-12
1519,華城            ,"272,000","556,000","-284,000",0,0,0,0,0,0,"-125,000",0,"125,000","-125,000",0,0,0,"-409,000",2020-03-13
1519,華城            ,"161,000","485,000","-324,000",0,0,0,0,"50,000","-50,000",0,0,0,0,0,0,0,"-374,000",2020-03-16
1519,華城            ,"182,000","279,000","-97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-97,000",2020-03-17
1519,華城            ,"98,000","318,000","-220,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-220,000",2020-03-18
1519,華城            ,"142,000","215,000","-73,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-73,000",2020-03-19
1519,華城            ,"156,000","234,000","-78,000",0,0,0,0,"50,000","-50,000",0,0,0,0,0,0,0,"-128,000",2020-03-20
1519,華城            ,"121,000","154,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2020-03-23
1519,華城            ,"108,000","148,000","-40,000",0,0,0,"99,000",0,"99,000","-10,000",0,"10,000","-10,000",0,0,0,"49,000",2020-03-24
1519,華城            ,"106,000","198,000","-92,000",0,0,0,0,"100,000","-100,000",0,0,0,0,0,0,0,"-192,000",2020-03-25
1519,華城            ,"213,000","137,000","76,000",0,0,0,0,"100,000","-100,000",0,0,0,0,0,0,0,"-24,000",2020-03-26
1519,華城            ,"79,000","248,000","-169,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-169,000",2020-03-27
1519,華城            ,"134,000","71,000","63,000",0,0,0,0,"100,000","-100,000","13,000","13,000",0,"13,000",0,0,0,"-24,000",2020-03-30
1519,華城            ,"87,000","131,000","-44,000",0,0,0,"19,000","100,000","-81,000","-4,000",0,"4,000","-4,000",0,0,0,"-129,000",2020-03-31
1519,華城            ,"150,000","62,000","88,000",0,0,0,0,"100,000","-100,000","71,000","80,000","9,000","71,000",0,0,0,"59,000",2020-04-01
1519,華城            ,"65,000","168,000","-103,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-103,000",2020-04-06
1519,華城            ,"247,000","147,000","100,000",0,0,0,0,"100,000","-100,000","74,000","75,000","1,000","74,000",0,0,0,"74,000",2020-04-07
1519,華城            ,"80,000","74,000","6,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,0,2020-04-08
1519,華城            ,"157,000","125,000","32,000",0,0,0,0,"100,000","-100,000",0,0,0,0,0,0,0,"-68,000",2020-04-09
1519,華城            ,"24,000","72,000","-48,000",0,0,0,0,"200,000","-200,000","3,000","3,000",0,"3,000",0,0,0,"-245,000",2020-04-10
1519,華城            ,"96,000","37,000","59,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"63,000",2020-04-13
1519,華城            ,"184,000","26,000","158,000",0,0,0,0,0,0,"6,000","8,000","2,000","6,000",0,0,0,"164,000",2020-04-14
1519,華城            ,"53,000","93,000","-40,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"-42,000",2020-04-15
1519,華城            ,"42,000","128,000","-86,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-84,000",2020-04-16
1519,華城            ,"121,000","103,000","18,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"28,000",2020-04-17
1519,華城            ,"119,000","72,000","47,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"48,000",2020-04-20
1519,華城            ,"70,000","302,000","-232,000",0,0,0,0,0,0,"-3,000","10,000","13,000","-3,000",0,0,0,"-235,000",2020-04-21
1519,華城            ,"204,000","61,000","143,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"159,000",2020-04-22
1519,華城            ,"91,000","140,000","-49,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-50,000",2020-04-23
1519,華城            ,"53,000","102,000","-49,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-47,000",2020-04-24
1519,華城            ,"228,000","43,000","185,000",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"184,000",2020-04-27
1519,華城            ,"72,000","60,000","12,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"11,000",2020-04-28
1519,華城            ,"237,000","23,000","214,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"209,000",2020-04-29
1519,華城            ,"167,000","113,000","54,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"51,000",2020-04-30
1519,華城            ,"32,000","265,000","-233,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-232,000",2020-05-04
1519,華城            ,"223,000","314,000","-91,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-88,000",2020-05-05
1519,華城            ,"218,000","651,000","-433,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-444,000",2020-05-06
1519,華城            ,"128,000","73,000","55,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"54,000",2020-05-07
1519,華城            ,"19,000","81,000","-62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-62,000",2020-05-08
1519,華城            ,"101,000","48,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2020-05-11
1519,華城            ,"180,000","97,000","83,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"86,000",2020-05-12
1519,華城            ,"128,000","18,000","110,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"110,000",2020-05-13
1519,華城            ,"82,000","95,000","-13,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-9,000",2020-05-14
1519,華城            ,"344,000","182,000","162,000",0,0,0,0,0,0,"-7,000","6,000","13,000","-7,000",0,0,0,"155,000",2020-05-15
1519,華城            ,"155,000","68,000","87,000",0,0,0,0,0,0,"-155,000",0,"155,000","-155,000",0,0,0,"-68,000",2020-05-18
1519,華城            ,"88,000","183,000","-95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-95,000",2020-05-19
1519,華城            ,"99,000","62,000","37,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"35,000",2020-05-20
1519,華城            ,"92,000","76,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2020-05-21
1519,華城            ,"41,000","391,000","-350,000",0,0,0,0,"186,000","-186,000",0,0,0,0,0,0,0,"-536,000",2020-05-22
1519,華城            ,"101,000","116,000","-15,000",0,0,0,0,"285,000","-285,000",0,0,0,0,0,0,0,"-300,000",2020-05-25
1519,華城            ,"167,000","44,000","123,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"122,000",2020-05-26
1519,華城            ,"145,000","87,000","58,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"54,000",2020-05-27
1519,華城            ,"134,000","247,000","-113,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-113,000",2020-05-28
1519,華城            ,"322,000","85,000","237,000",0,0,0,0,0,0,"164,000","165,000","1,000","164,000",0,0,0,"401,000",2020-05-29
1519,華城            ,"57,000","129,000","-72,000",0,0,0,0,0,0,"-12,000","1,000","13,000","-12,000",0,0,0,"-84,000",2020-06-01
1519,華城            ,"32,000","158,000","-126,000",0,0,0,0,0,0,"-67,000",0,"67,000","-67,000",0,0,0,"-193,000",2020-06-02
1519,華城            ,"256,000","132,000","124,000",0,0,0,0,0,0,"63,000","63,000",0,"63,000",0,0,0,"187,000",2020-06-03
1519,華城            ,"21,000","55,000","-34,000",0,0,0,0,0,0,"-73,000",0,"73,000","-73,000",0,0,0,"-107,000",2020-06-04
1519,華城            ,"163,000","50,000","113,000",0,0,0,0,0,0,"-24,000","92,000","116,000","-24,000",0,0,0,"89,000",2020-06-05
1519,華城            ,"153,000","150,000","3,000",0,0,0,0,0,0,"-45,000","2,000","47,000","-45,000",0,0,0,"-42,000",2020-06-08
1519,華城            ,"82,000","49,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2020-06-09
1519,華城            ,"140,000","165,000","-25,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"-22,000",2020-06-10
1519,華城            ,"355,000","385,000","-30,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-32,000",2020-06-11
1519,華城            ,"94,000","336,000","-242,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-241,000",2020-06-12
1519,華城            ,"815,000","388,000","427,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"427,000",2020-06-15
1519,華城            ,"786,000","947,000","-161,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-162,000",2020-06-16
1519,華城            ,"289,000","946,000","-657,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-657,000",2020-06-17
1519,華城            ,"227,000","155,000","72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"72,000",2020-06-18
1519,華城            ,"152,000","116,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2020-06-19
1519,華城            ,"299,000","248,000","51,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"53,000",2020-06-22
1519,華城            ,"136,000","187,000","-51,000",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"-52,000",2020-06-23
1519,華城            ,"60,000","85,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2020-06-24
1519,華城            ,"55,000","426,000","-371,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-369,000",2020-06-29
1519,華城            ,"147,000","54,000","93,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"89,000",2020-06-30
1519,華城            ,"323,000","278,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2020-07-01
1519,華城            ,"129,000","130,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-07-02
1519,華城            ,"26,000","137,000","-111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-111,000",2020-07-03
1519,華城            ,"870,000","92,000","778,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"784,000",2020-07-06
1519,華城            ,"334,000","366,000","-32,000",0,0,0,0,0,0,"4,000","1,000","1,000",0,"4,000",0,"4,000","-28,000",2020-07-07
1519,華城            ,"108,000","281,000","-173,000",0,0,0,0,0,0,"-4,000",0,0,0,"1,000","5,000","-4,000","-177,000",2020-07-08
1519,華城            ,"879,000","998,000","-119,000",0,0,0,0,0,0,"39,000",0,0,0,"39,000",0,"39,000","-80,000",2020-07-09
1519,華城            ,"683,000","1,016,000","-333,000",0,0,0,0,0,0,"32,000",0,"1,000","-1,000","46,000","13,000","33,000","-301,000",2020-07-10
1519,華城            ,"319,000","1,155,000","-836,000",0,0,0,0,0,0,"-15,000","3,000",0,"3,000","2,000","20,000","-18,000","-851,000",2020-07-13
1519,華城            ,"194,000","389,000","-195,000",0,0,0,0,0,0,"23,000","14,000",0,"14,000","18,000","9,000","9,000","-172,000",2020-07-14
1519,華城            ,"662,000","993,000","-331,000",0,0,0,0,0,0,"19,000",0,"14,000","-14,000","62,000","29,000","33,000","-312,000",2020-07-15
1519,華城            ,"537,000","314,000","223,000",0,0,0,0,0,0,"24,000","2,000","5,000","-3,000","69,000","42,000","27,000","247,000",2020-07-16
1519,華城            ,"1,032,000","1,409,000","-377,000",0,0,0,0,0,0,"146,000","35,000","35,000",0,"209,000","63,000","146,000","-231,000",2020-07-17
1519,華城            ,"726,000","643,000","83,000",0,0,0,0,0,0,"-131,000",0,0,0,"43,000","174,000","-131,000","-48,000",2020-07-20
1519,華城            ,"344,000","633,000","-289,000",0,0,0,0,0,0,"-46,000",0,"3,000","-3,000","6,000","49,000","-43,000","-335,000",2020-07-21
1519,華城            ,"879,000","779,000","100,000",0,0,0,0,0,0,"97,000","50,000",0,"50,000","49,000","2,000","47,000","197,000",2020-07-22
1519,華城            ,"2,030,000","1,902,000","128,000",0,0,0,0,0,0,"35,000",0,"50,000","-50,000","92,000","7,000","85,000","163,000",2020-07-23
1519,華城            ,"902,000","941,000","-39,000",0,0,0,0,0,0,"-12,000","30,000",0,"30,000","33,000","75,000","-42,000","-51,000",2020-07-24
1519,華城            ,"1,051,000","1,053,000","-2,000",0,0,0,0,0,0,"-92,000",0,"30,000","-30,000","1,000","63,000","-62,000","-94,000",2020-07-27
1519,華城            ,"1,223,000","1,221,000","2,000",0,0,0,0,0,0,"26,000",0,0,0,"46,000","20,000","26,000","28,000",2020-07-28
1519,華城            ,"809,000","834,000","-25,000",0,0,0,0,0,0,"221,000","179,000","8,000","171,000","80,000","30,000","50,000","196,000",2020-07-29
1519,華城            ,"352,000","847,000","-495,000",0,0,0,0,0,0,"-212,000","16,000","187,000","-171,000","37,000","78,000","-41,000","-707,000",2020-07-30
1519,華城            ,"319,000","276,000","43,000",0,0,0,0,0,0,"47,000",0,0,0,"55,000","8,000","47,000","90,000",2020-07-31
1519,華城            ,"250,000","629,000","-379,000",0,0,0,0,0,0,"-48,000",0,0,0,0,"48,000","-48,000","-427,000",2020-08-03
1519,華城            ,"146,000","205,000","-59,000",0,0,0,0,0,0,"-5,000",0,0,0,"10,000","15,000","-5,000","-64,000",2020-08-04
1519,華城            ,"269,000","146,000","123,000",0,0,0,0,0,0,"-10,000",0,0,0,"1,000","11,000","-10,000","113,000",2020-08-05
1519,華城            ,"986,000","867,000","119,000",0,0,0,0,0,0,"180,000",0,0,0,"189,000","9,000","180,000","299,000",2020-08-06
1519,華城            ,"264,000","993,000","-729,000",0,0,0,0,0,0,"-31,000",0,0,0,"29,000","60,000","-31,000","-760,000",2020-08-07
1519,華城            ,"380,000","537,000","-157,000",0,0,0,0,0,0,"16,000",0,"4,000","-4,000","29,000","9,000","20,000","-141,000",2020-08-10
1519,華城            ,"774,000","358,000","416,000",0,0,0,0,0,0,"-66,000",0,0,0,0,"66,000","-66,000","350,000",2020-08-11
1519,華城            ,"846,000","249,000","597,000",0,0,0,0,0,0,"-1,000",0,0,0,"1,000","2,000","-1,000","596,000",2020-08-12
1519,華城            ,"137,000","603,000","-466,000",0,0,0,0,0,0,"61,000","35,000",0,"35,000","31,000","5,000","26,000","-405,000",2020-08-13
1519,華城            ,"1,220,000","470,000","750,000",0,0,0,0,0,0,"214,000","150,000","35,000","115,000","140,000","41,000","99,000","964,000",2020-08-14
1519,華城            ,"3,390,000","1,535,000","1,855,000",0,0,0,0,0,0,"49,000","1,000",0,"1,000","209,000","161,000","48,000","1,904,000",2020-08-17
1519,華城            ,"1,822,000","2,964,000","-1,142,000",0,0,0,0,0,0,"-10,000","56,000",0,"56,000","93,000","159,000","-66,000","-1,152,000",2020-08-18
1519,華城            ,"1,095,000","1,219,000","-124,000",0,0,0,0,0,0,"-13,000","51,000","29,000","22,000","16,000","51,000","-35,000","-137,000",2020-08-19
1519,華城            ,"2,080,000","1,497,000","583,000",0,0,0,0,0,0,"-306,000",0,"235,000","-235,000",0,"71,000","-71,000","277,000",2020-08-20
1519,華城            ,"1,093,000","1,884,000","-791,000",0,0,0,0,0,0,"214,000","110,000",0,"110,000","117,000","13,000","104,000","-577,000",2020-08-21
1519,華城            ,"1,317,000","2,050,000","-733,000",0,0,0,0,0,0,"526,000","516,000","20,000","496,000","116,000","86,000","30,000","-207,000",2020-08-24
1519,華城            ,"1,036,000","1,287,000","-251,000",0,0,0,0,0,0,"84,000","120,000","4,000","116,000","51,000","83,000","-32,000","-167,000",2020-08-25
1519,華城            ,"516,000","331,000","185,000",0,0,0,0,0,0,"68,000","90,000",0,"90,000","8,000","30,000","-22,000","253,000",2020-08-26
1519,華城            ,"782,000","852,000","-70,000",0,0,0,0,0,0,"718,000","687,000",0,"687,000","35,000","4,000","31,000","648,000",2020-08-27
1519,華城            ,"482,000","617,000","-135,000",0,0,0,0,0,0,"25,000","36,000",0,"36,000","10,000","21,000","-11,000","-110,000",2020-08-28
1519,華城            ,"2,186,000","1,365,000","821,000",0,0,0,0,0,0,"895,000","536,000","3,000","533,000","371,000","9,000","362,000","1,716,000",2020-08-31
1519,華城            ,"791,000","1,659,000","-868,000",0,0,0,0,0,0,"-384,000","160,000","256,000","-96,000","3,000","291,000","-288,000","-1,252,000",2020-09-01
1519,華城            ,"884,000","557,000","327,000",0,0,0,0,0,0,"208,000","253,000","91,000","162,000","67,000","21,000","46,000","535,000",2020-09-02
1519,華城            ,"993,000","1,265,000","-272,000",0,0,0,0,0,0,"514,000","373,000","3,000","370,000","152,000","8,000","144,000","242,000",2020-09-03
1519,華城            ,"1,196,000","995,000","201,000",0,0,0,0,0,0,"-123,000","60,000",0,"60,000","7,000","190,000","-183,000","78,000",2020-09-04
1519,華城            ,"2,746,000","2,014,000","732,000",0,0,0,"115,000",0,"115,000","748,000","627,000",0,"627,000","199,000","78,000","121,000","1,595,000",2020-09-07
1519,華城            ,"892,000","1,602,000","-710,000",0,0,0,0,0,0,"-33,000","150,000",0,"150,000","8,000","191,000","-183,000","-743,000",2020-09-08
1519,華城            ,"1,590,000","1,132,000","458,000",0,0,0,0,0,0,"199,000","50,000",0,"50,000","157,000","8,000","149,000","657,000",2020-09-09
1519,華城            ,"2,603,000","2,275,000","328,000",0,0,0,"570,000",0,"570,000","161,000","171,000","1,000","170,000","96,000","105,000","-9,000","1,059,000",2020-09-10
1519,華城            ,"3,787,000","5,662,000","-1,875,000",0,0,0,"50,000",0,"50,000","-50,000","85,000","472,000","-387,000","437,000","100,000","337,000","-1,875,000",2020-09-11
1519,華城            ,"1,422,000","2,040,000","-618,000",0,0,0,0,0,0,"-377,000","25,000","163,000","-138,000","144,000","383,000","-239,000","-995,000",2020-09-14
1519,華城            ,"753,000","781,000","-28,000",0,0,0,0,0,0,"-78,000","30,000","72,000","-42,000","69,000","105,000","-36,000","-106,000",2020-09-15
1519,華城            ,"778,000","727,000","51,000",0,0,0,0,"50,000","-50,000","-214,000","30,000","326,000","-296,000","99,000","17,000","82,000","-213,000",2020-09-16
1519,華城            ,"481,000","710,000","-229,000",0,0,0,0,0,0,"-42,000",0,"8,000","-8,000","41,000","75,000","-34,000","-271,000",2020-09-17
1519,華城            ,"459,000","384,000","75,000",0,0,0,0,0,0,"109,000","162,000","3,000","159,000",0,"50,000","-50,000","184,000",2020-09-18
1519,華城            ,"1,560,000","951,000","609,000",0,0,0,0,0,0,"370,000","150,000","19,000","131,000","240,000","1,000","239,000","979,000",2020-09-21
1519,華城            ,"627,000","1,186,000","-559,000",0,0,0,0,0,0,"-432,000","14,000","155,000","-141,000","41,000","332,000","-291,000","-991,000",2020-09-22
1519,華城            ,"680,000","483,000","197,000",0,0,0,0,0,0,"-129,000","55,000","165,000","-110,000","20,000","39,000","-19,000","68,000",2020-09-23
1519,華城            ,"1,090,000","1,096,000","-6,000",0,0,0,0,0,0,"-57,000","2,000","12,000","-10,000","14,000","61,000","-47,000","-63,000",2020-09-24
1519,華城            ,"3,473,000","1,988,000","1,485,000",0,0,0,0,0,0,"-47,000",0,"29,000","-29,000","48,000","66,000","-18,000","1,438,000",2020-09-25
1519,華城            ,"898,000","970,000","-72,000",0,0,0,0,0,0,"-39,000",0,"1,000","-1,000","7,000","45,000","-38,000","-111,000",2020-09-28
1519,華城            ,"617,000","796,000","-179,000",0,0,0,0,"190,000","-190,000","3,000","20,000",0,"20,000","3,000","20,000","-17,000","-366,000",2020-09-29
1519,華城            ,"474,000","770,000","-296,000",0,0,0,0,"100,000","-100,000","25,000","4,000",0,"4,000","31,000","10,000","21,000","-371,000",2020-09-30
1519,華城            ,"1,548,000","1,042,000","506,000",0,0,0,0,0,0,"770,000","199,000",0,"199,000","598,000","27,000","571,000","1,276,000",2020-10-05
1519,華城            ,"1,932,000","1,796,000","136,000",0,0,0,0,0,0,"22,000","200,000",0,"200,000","217,000","395,000","-178,000","158,000",2020-10-06
1519,華城            ,"1,136,000","1,198,000","-62,000",0,0,0,0,0,0,"-152,000","40,000",0,"40,000","24,000","216,000","-192,000","-214,000",2020-10-07
1519,華城            ,"627,000","383,000","244,000",0,0,0,0,0,0,"-20,000","20,000",0,"20,000","18,000","58,000","-40,000","224,000",2020-10-08
1519,華城            ,"4,100,000","3,301,000","799,000",0,0,0,0,0,0,"1,224,000","1,048,000","534,000","514,000","752,000","42,000","710,000","2,023,000",2020-10-12
1519,華城            ,"1,888,000","3,041,000","-1,153,000",0,0,0,0,0,0,"-835,000","72,000","492,000","-420,000","142,000","557,000","-415,000","-1,988,000",2020-10-13
1519,華城            ,"2,133,000","3,053,000","-920,000",0,0,0,0,0,0,"375,000","318,000","218,000","100,000","314,000","39,000","275,000","-545,000",2020-10-14
1519,華城            ,"1,909,000","1,620,000","289,000",0,0,0,0,0,0,"-112,000","156,000","160,000","-4,000","158,000","266,000","-108,000","177,000",2020-10-15
1519,華城            ,"1,080,000","1,089,000","-9,000",0,0,0,0,0,0,"-718,000",0,"416,000","-416,000","3,000","305,000","-302,000","-727,000",2020-10-16
