證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"45,000",0,0,0,"57,000","12,000","45,000","45,000",2018-11-13
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-215,000",0,0,0,"17,000","232,000","-215,000","-215,000",2018-11-14
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"84,000",0,0,0,"255,000","171,000","84,000","84,000",2018-11-15
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-220,000",0,0,0,"203,000","423,000","-220,000","-220,000",2018-11-16
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"138,000",0,0,0,"435,000","297,000","138,000","138,000",2018-11-19
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"110,000",0,0,0,"235,000","125,000","110,000","110,000",2018-11-20
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"92,000",0,0,0,"102,000","10,000","92,000","92,000",2018-11-21
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-112,000",0,0,0,0,"112,000","-112,000","-112,000",2018-11-22
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-129,000",0,0,0,"117,000","246,000","-129,000","-129,000",2018-11-23
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"36,000",0,0,0,"234,000","198,000","36,000","36,000",2018-11-26
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"206,000",0,0,0,"215,000","9,000","206,000","206,000",2018-11-27
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"25,000",0,0,0,"39,000","14,000","25,000","25,000",2018-11-28
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-130,000",0,0,0,"22,000","152,000","-130,000","-130,000",2018-11-29
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-165,000",0,0,0,"175,000","340,000","-165,000","-165,000",2018-11-30
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"196,000",0,0,0,"309,000","113,000","196,000","196,000",2018-12-03
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-48,000",0,0,0,"15,000","63,000","-48,000","-48,000",2018-12-04
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"49,000",0,0,0,"103,000","54,000","49,000","49,000",2018-12-05
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-580,000",0,0,0,"98,000","678,000","-580,000","-580,000",2018-12-06
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"420,000",0,0,0,"639,000","219,000","420,000","420,000",2018-12-07
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"269,000",0,0,0,"279,000","10,000","269,000","269,000",2018-12-10
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-9,000",0,0,0,"1,000","10,000","-9,000","-9,000",2018-12-11
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000",2018-12-12
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-115,000",0,0,0,0,"115,000","-115,000","-115,000",2018-12-13
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"4,000",0,0,0,"149,000","145,000","4,000","4,000",2018-12-14
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-149,000",0,0,0,"135,000","284,000","-149,000","-149,000",2018-12-17
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"211,000",0,0,0,"226,000","15,000","211,000","211,000",2018-12-18
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-296,000",0,0,0,"20,000","316,000","-296,000","-296,000",2018-12-19
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"68,000",0,0,0,"376,000","308,000","68,000","68,000",2018-12-20
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"281,000",0,0,0,"303,000","22,000","281,000","281,000",2018-12-21
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-10,000",0,0,0,"2,000","12,000","-10,000","-10,000",2018-12-22
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"11,000",0,0,0,"13,000","2,000","11,000","11,000",2018-12-24
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-116,000",0,0,0,"3,000","119,000","-116,000","-116,000",2018-12-25
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"90,000",0,0,0,"146,000","56,000","90,000","90,000",2018-12-26
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-57,000",0,0,0,"56,000","113,000","-57,000","-57,000",2018-12-27
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"1,000",0,0,0,"95,000","94,000","1,000","1,000",2018-12-28
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"82,000",0,0,0,"124,000","42,000","82,000","82,000",2019-01-02
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"2,000",0,0,0,"32,000","30,000","2,000","2,000",2019-01-03
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-10,000",0,0,0,"3,000","13,000","-10,000","-10,000",2019-01-04
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-10,000",0,0,0,"12,000","22,000","-10,000","-10,000",2019-01-07
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"10,000",0,0,0,"30,000","20,000","10,000","10,000",2019-01-08
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"10,000",0,0,0,"33,000","23,000","10,000","10,000",2019-01-09
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000",2019-01-16
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000","10,000",0,0,2019-01-17
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"20,000",0,0,0,"30,000","10,000","20,000","20,000",2019-01-18
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000",2019-01-21
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000",2019-01-22
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,0,0,0,0,"61,000","61,000",0,0,2019-01-23
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-14,000",0,0,0,0,"14,000","-14,000","-14,000",2019-01-24
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-16,000",0,0,0,"14,000","30,000","-16,000","-16,000",2019-01-25
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000",2019-01-28
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000",2019-01-30
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000",2019-02-11
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-10,000",0,0,0,"10,000","20,000","-10,000","-10,000",2019-02-12
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"10,000",0,0,0,"20,000","10,000","10,000","10,000",2019-02-13
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000","10,000",0,0,2019-02-14
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-20,000",0,0,0,"10,000","30,000","-20,000","-20,000",2019-02-15
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","30,000",2019-02-18
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000",2019-02-21
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"10,000",0,0,0,"20,000","10,000","10,000","10,000",2019-02-22
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-44,000",0,0,0,0,"44,000","-44,000","-44,000",2019-07-24
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"44,000",0,0,0,"44,000",0,"44,000","44,000",2019-07-25
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-210,000",0,0,0,0,"210,000","-210,000","-210,000",2019-07-26
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-54,000",0,0,0,"10,000","64,000","-54,000","-54,000",2019-07-29
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-480,000",0,0,0,"73,000","553,000","-480,000","-480,000",2019-07-30
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-327,000",0,0,0,"88,000","415,000","-327,000","-327,000",2019-07-31
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000",2019-08-01
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-624,000",0,0,0,"111,000","735,000","-624,000","-624,000",2019-08-02
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"599,000",0,0,0,"715,000","116,000","599,000","599,000",2019-08-05
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"654,000",0,0,0,"664,000","10,000","654,000","654,000",2019-08-06
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"5,000",0,0,0,"161,000","156,000","5,000","5,000",2019-08-07
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"452,000",0,0,0,"583,000","131,000","452,000","452,000",2019-08-08
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-42,000",0,0,0,"127,000","169,000","-42,000","-42,000",2019-08-12
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-41,000",0,0,0,"96,000","137,000","-41,000","-41,000",2019-08-13
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-57,000",0,0,0,"235,000","292,000","-57,000","-57,000",2019-08-14
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"133,000",0,0,0,"143,000","10,000","133,000","133,000",2019-08-15
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-43,000",0,0,0,0,"43,000","-43,000","-43,000",2019-08-16
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"43,000",0,0,0,"43,000",0,"43,000","43,000",2019-08-19
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-11,000",0,0,0,"196,000","207,000","-11,000","-11,000",2019-08-20
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-39,000",0,0,0,"138,000","177,000","-39,000","-39,000",2019-08-21
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"45,000",0,0,0,"273,000","228,000","45,000","45,000",2019-08-22
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-215,000",0,0,0,"154,000","369,000","-215,000","-215,000",2019-08-23
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"195,000",0,0,0,"225,000","30,000","195,000","195,000",2019-08-26
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"29,000",0,0,0,"30,000","1,000","29,000","29,000",2019-08-27
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000",2019-08-28
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-24,000",0,0,0,0,"24,000","-24,000","-24,000",2019-09-02
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-114,000",0,0,0,"1,000","115,000","-114,000","-114,000",2019-09-03
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-10,000",0,0,0,"100,000","110,000","-10,000","-10,000",2019-09-04
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"116,000",0,0,0,"116,000",0,"116,000","116,000",2019-09-05
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-106,000",0,0,0,"5,000","111,000","-106,000","-106,000",2019-09-06
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"61,000",0,0,0,"111,000","50,000","61,000","61,000",2019-09-09
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-659,000",0,0,0,"60,000","719,000","-659,000","-659,000",2019-09-10
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"676,000",0,0,0,"676,000",0,"676,000","676,000",2019-09-11
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","-8,000",2019-09-12
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"7,000",0,0,0,"8,000","1,000","7,000","7,000",2019-09-16
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000",2019-09-17
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-270,000",0,0,0,0,"270,000","-270,000","-270,000",2019-09-19
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"270,000",0,0,0,"270,000",0,"270,000","270,000",2019-09-20
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000",2019-09-24
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-211,000",0,0,0,0,"211,000","-211,000","-211,000",2019-09-25
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"181,000",0,0,0,"241,000","60,000","181,000","181,000",2019-09-26
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-159,000",0,0,0,"63,000","222,000","-159,000","-159,000",2019-09-27
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"222,000",0,0,0,"272,000","50,000","222,000","222,000",2019-10-01
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","50,000",2019-10-02
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000",2019-10-04
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000",2019-10-07
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-100,000",0,0,0,0,"100,000","-100,000","-100,000",2019-10-08
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"50,000",0,0,0,"100,000","50,000","50,000","50,000",2019-10-09
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-27,000",0,0,0,"50,000","77,000","-27,000","-27,000",2019-10-14
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-163,000",0,0,0,"77,000","240,000","-163,000","-163,000",2019-10-15
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-3,000",0,0,0,"240,000","243,000","-3,000","-3,000",2019-10-16
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"193,000",0,0,0,"243,000","50,000","193,000","193,000",2019-10-17
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-42,000",0,0,0,"50,000","92,000","-42,000","-42,000",2019-10-18
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"34,000",0,0,0,"92,000","58,000","34,000","34,000",2019-10-21
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"9,000",0,0,0,"51,000","42,000","9,000","9,000",2019-10-22
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-493,000",0,0,0,"16,000","509,000","-493,000","-493,000",2019-10-23
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"98,000",0,0,0,"475,000","377,000","98,000","98,000",2019-10-24
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"384,000",0,0,0,"384,000",0,"384,000","384,000",2019-10-25
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"9,000",0,0,0,"20,000","11,000","9,000","9,000",2019-10-28
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"11,000",0,0,0,"11,000",0,"11,000","11,000",2019-10-29
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000",2019-10-30
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-216,000",0,0,0,0,"216,000","-216,000","-216,000",2019-10-31
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"144,000",0,0,0,"226,000","82,000","144,000","144,000",2019-11-01
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"42,000",0,0,0,"82,000","40,000","42,000","42,000",2019-11-04
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"40,000",0,0,0,"40,000",0,"40,000","40,000",2019-11-05
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000","50,000",0,0,2019-11-07
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000","50,000",0,0,2019-11-08
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000",2019-11-15
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000",2019-11-18
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000",2019-11-19
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-62,000",0,0,0,0,"62,000","-62,000","-62,000",2019-11-20
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"62,000",0,0,0,"62,000",0,"62,000","62,000",2019-11-21
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000",2019-11-22
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","50,000",2019-11-26
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-200,000",0,0,0,0,"200,000","-200,000","-200,000",2019-11-29
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"205,000",0,0,0,"205,000",0,"205,000","205,000",2019-12-02
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000",2019-12-04
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000",2019-12-06
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000",2019-12-12
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000",2019-12-18
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000",2019-12-19
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-74,000",0,0,0,0,"74,000","-74,000","-74,000",2020-01-06
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-26,000",0,0,0,"74,000","100,000","-26,000","-26,000",2020-01-07
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","100,000",2020-01-08
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-137,000",0,0,0,0,"137,000","-137,000","-137,000",2020-01-10
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"137,000",0,0,0,"137,000",0,"137,000","137,000",2020-01-13
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000",2020-01-20
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000",2020-02-03
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-135,000",0,0,0,0,"135,000","-135,000","-135,000",2020-02-05
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"135,000",0,0,0,"135,000",0,"135,000","135,000",2020-02-06
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-166,000",0,0,0,0,"166,000","-166,000","-166,000",2020-02-07
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"166,000",0,0,0,"166,000",0,"166,000","166,000",2020-02-10
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-113,000",0,0,0,0,"113,000","-113,000","-113,000",2020-02-11
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"113,000",0,0,0,"113,000",0,"113,000","113,000",2020-02-12
