證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
9911,櫻花            ,"153,000","182,000","-29,000",0,0,0,0,"76,000","-76,000",0,0,0,0,0,0,0,"-105,000",2019-08-21
9911,櫻花            ,"72,000","147,000","-75,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-74,000",2019-08-22
9911,櫻花            ,"17,000","40,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2019-08-23
9911,櫻花            ,"45,000","183,000","-138,000",0,0,0,0,"38,000","-38,000",0,0,0,0,0,0,0,"-176,000",2019-08-26
9911,櫻花            ,"27,000","116,000","-89,000",0,0,0,0,"11,000","-11,000",0,0,0,0,0,0,0,"-100,000",2019-08-27
9911,櫻花            ,"33,000","242,000","-209,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"-210,000",2019-08-28
9911,櫻花            ,"78,000","25,000","53,000",0,0,0,0,"15,000","-15,000","32,000","32,000",0,"32,000",0,0,0,"70,000",2019-08-29
9911,櫻花            ,"13,000","19,000","-6,000",0,0,0,0,0,0,"24,000","24,000",0,"24,000",0,0,0,"18,000",2019-08-30
9911,櫻花            ,"19,000","32,000","-13,000",0,0,0,"35,000","114,000","-79,000",0,0,0,0,0,0,0,"-92,000",2019-09-02
9911,櫻花            ,"17,000","40,000","-23,000",0,0,0,0,0,0,"-27,000",0,"27,000","-27,000",0,0,0,"-50,000",2019-09-03
9911,櫻花            ,"90,000","124,000","-34,000",0,0,0,0,"101,000","-101,000",0,0,0,0,0,0,0,"-135,000",2019-09-04
9911,櫻花            ,"55,000","144,000","-89,000",0,0,0,0,"34,000","-34,000",0,0,0,0,0,0,0,"-123,000",2019-09-05
9911,櫻花            ,"24,000","53,000","-29,000",0,0,0,0,"100,000","-100,000",0,0,0,0,0,0,0,"-129,000",2019-09-06
9911,櫻花            ,"15,000","86,000","-71,000",0,0,0,0,"63,000","-63,000",0,0,0,0,0,0,0,"-134,000",2019-09-09
9911,櫻花            ,"58,000","217,000","-159,000",0,0,0,0,"185,000","-185,000",0,0,0,0,0,0,0,"-344,000",2019-09-10
9911,櫻花            ,"27,000","52,000","-25,000",0,0,0,0,"104,000","-104,000",0,0,0,0,0,0,0,"-129,000",2019-09-11
9911,櫻花            ,"102,000","114,000","-12,000",0,0,0,0,"135,400","-135,400",0,0,0,0,0,0,0,"-147,400",2019-09-12
9911,櫻花            ,"18,000","61,212","-43,212",0,0,0,0,"91,000","-91,000",0,0,0,0,0,0,0,"-134,212",2019-09-16
9911,櫻花            ,"37,000","6,000","31,000",0,0,0,0,"90,000","-90,000",0,0,0,0,0,0,0,"-59,000",2019-09-17
9911,櫻花            ,"270,000","60,504","209,496",0,0,0,0,"101,000","-101,000","-6,000",0,"6,000","-6,000",0,0,0,"102,496",2019-09-18
9911,櫻花            ,"319,000","38,000","281,000",0,0,0,0,"95,000","-95,000","-50,000",0,"50,000","-50,000",0,0,0,"136,000",2019-09-19
9911,櫻花            ,"162,000","234,000","-72,000",0,0,0,0,"10,000","-10,000",0,0,0,0,0,0,0,"-82,000",2019-09-20
9911,櫻花            ,"61,000","68,000","-7,000",0,0,0,0,"120,000","-120,000","4,000","4,000",0,"4,000",0,0,0,"-123,000",2019-09-23
9911,櫻花            ,"5,000","67,000","-62,000",0,0,0,0,"10,000","-10,000",0,0,0,0,0,0,0,"-72,000",2019-09-24
9911,櫻花            ,"29,000","47,000","-18,000",0,0,0,0,"120,000","-120,000","2,000","2,000",0,"2,000",0,0,0,"-136,000",2019-09-25
9911,櫻花            ,"42,000","244,700","-202,700",0,0,0,"1,000","112,000","-111,000","38,000","38,000",0,"38,000",0,0,0,"-275,700",2019-09-26
9911,櫻花            ,"119,000","247,000","-128,000",0,0,0,"290,000",0,"290,000","-12,000",0,"12,000","-12,000",0,0,0,"150,000",2019-09-27
9911,櫻花            ,"339,000","203,000","136,000",0,0,0,0,"143,000","-143,000","-2,000","1,000","3,000","-2,000",0,0,0,"-9,000",2019-10-01
9911,櫻花            ,"192,000","74,000","118,000",0,0,0,"152,000",0,"152,000",0,0,0,0,0,0,0,"270,000",2019-10-02
9911,櫻花            ,"48,000","52,000","-4,000",0,0,0,0,0,0,"17,000","20,000","3,000","17,000",0,0,0,"13,000",2019-10-03
9911,櫻花            ,"60,000","106,000","-46,000",0,0,0,0,"15,000","-15,000",0,0,0,0,0,0,0,"-61,000",2019-10-04
9911,櫻花            ,"45,000","49,000","-4,000",0,0,0,0,"122,200","-122,200",0,0,0,0,0,0,0,"-126,200",2019-10-07
9911,櫻花            ,"50,000","22,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2019-10-08
9911,櫻花            ,"24,000","42,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2019-10-09
9911,櫻花            ,"454,000","25,000","429,000",0,0,0,0,0,0,"19,000","19,000",0,"19,000",0,0,0,"448,000",2019-10-14
9911,櫻花            ,"219,000","124,000","95,000",0,0,0,0,0,0,"10,000","16,000","6,000","10,000",0,0,0,"105,000",2019-10-15
9911,櫻花            ,"119,000","87,000","32,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"39,000",2019-10-16
9911,櫻花            ,"258,000","52,000","206,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"206,000",2019-10-17
9911,櫻花            ,"1,312,942","736,000","576,942",0,0,0,0,0,0,"28,000","35,000","7,000","28,000",0,0,0,"604,942",2019-10-18
9911,櫻花            ,"182,000","216,000","-34,000",0,0,0,0,0,0,"11,000","13,000","2,000","11,000",0,0,0,"-23,000",2019-10-21
9911,櫻花            ,"177,000","66,000","111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"111,000",2019-10-22
9911,櫻花            ,"37,000","89,000","-52,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-55,000",2019-10-23
9911,櫻花            ,"128,000","92,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2019-10-24
9911,櫻花            ,"66,000","22,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2019-10-25
9911,櫻花            ,"93,000","25,000","68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"68,000",2019-10-28
9911,櫻花            ,"159,000","25,000","134,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"134,000",2019-10-29
9911,櫻花            ,"53,000","20,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2019-10-30
9911,櫻花            ,"129,000","38,000","91,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"90,000",2019-10-31
9911,櫻花            ,"273,000","149,000","124,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"124,000",2019-11-01
9911,櫻花            ,"126,000","94,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2019-11-04
9911,櫻花            ,"155,000","66,000","89,000",0,0,0,0,"20,000","-20,000",0,0,0,0,0,0,0,"69,000",2019-11-05
9911,櫻花            ,"283,000","29,000","254,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"250,000",2019-11-06
9911,櫻花            ,"58,000","149,711","-91,711",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-81,711",2019-11-07
9911,櫻花            ,"15,000","13,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-11-08
9911,櫻花            ,"12,000","87,000","-75,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-69,000",2019-11-11
9911,櫻花            ,"43,000","83,000","-40,000",0,0,0,0,"10,000","-10,000","8,000","10,000","2,000","8,000",0,0,0,"-42,000",2019-11-12
9911,櫻花            ,"21,000","94,000","-73,000",0,0,0,0,"10,000","-10,000",0,0,0,0,0,0,0,"-83,000",2019-11-13
9911,櫻花            ,"4,000","152,000","-148,000",0,0,0,0,"14,000","-14,000","41,000","41,000",0,"41,000",0,0,0,"-121,000",2019-11-14
9911,櫻花            ,"22,000","83,000","-61,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-57,000",2019-11-15
9911,櫻花            ,"21,000","41,000","-20,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-23,000",2019-11-18
9911,櫻花            ,"29,000","47,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2019-11-19
9911,櫻花            ,"23,000","32,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-11-20
9911,櫻花            ,"2,000","115,000","-113,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-113,000",2019-11-21
9911,櫻花            ,"15,000","45,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2019-11-22
9911,櫻花            ,"20,000","36,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2019-11-25
9911,櫻花            ,"72,000","24,000","48,000",0,0,0,0,0,0,"3,000",0,"6,000","-6,000","9,000",0,"9,000","51,000",2019-11-26
9911,櫻花            ,"61,000","44,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2019-11-27
9911,櫻花            ,"176,000","29,000","147,000",0,0,0,0,0,0,"13,000",0,0,0,"13,000",0,"13,000","160,000",2019-11-28
9911,櫻花            ,"54,000","92,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2019-11-29
9911,櫻花            ,"68,000","17,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2019-12-02
9911,櫻花            ,"5,000","31,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2019-12-03
9911,櫻花            ,"6,000","4,000","2,000",0,0,0,0,0,0,"12,000",0,0,0,"12,000",0,"12,000","14,000",2019-12-04
9911,櫻花            ,"10,000","32,000","-22,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"-11,000",2019-12-05
9911,櫻花            ,"37,000","51,000","-14,000",0,0,0,0,0,0,"35,000","15,000",0,"15,000","20,000",0,"20,000","21,000",2019-12-06
9911,櫻花            ,"3,000","34,000","-31,000",0,0,0,0,"1,000","-1,000","38,000","38,000",0,"38,000",0,0,0,"6,000",2019-12-09
9911,櫻花            ,"82,000","27,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2019-12-10
9911,櫻花            ,"61,000","42,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2019-12-11
9911,櫻花            ,"55,000","14,000","41,000",0,0,0,0,"20,000","-20,000","-11,000",0,"11,000","-11,000",0,0,0,"10,000",2019-12-12
9911,櫻花            ,"69,000","52,000","17,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"17,000",2019-12-13
9911,櫻花            ,"85,000","8,788","76,212",0,0,0,0,0,0,0,0,0,0,0,0,0,"76,212",2019-12-16
9911,櫻花            ,"171,000","125,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2019-12-17
9911,櫻花            ,"171,000","26,000","145,000",0,0,0,0,"14,000","-14,000","-12,000",0,"12,000","-12,000",0,0,0,"119,000",2019-12-18
9911,櫻花            ,"93,000","57,098","35,902",0,0,0,0,"3,000","-3,000",0,0,0,0,0,0,0,"32,902",2019-12-19
9911,櫻花            ,"96,000","48,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2019-12-20
9911,櫻花            ,"174,000","64,000","110,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"104,000",2019-12-23
9911,櫻花            ,"28,000","41,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2019-12-24
9911,櫻花            ,"10,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-25
9911,櫻花            ,"3,000","33,000","-30,000",0,0,0,0,"40,000","-40,000",0,0,0,0,0,0,0,"-70,000",2019-12-26
9911,櫻花            ,"113,000","31,000","82,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"96,000",2019-12-27
9911,櫻花            ,"150,000","10,000","140,000",0,0,0,0,"50,000","-50,000",0,0,0,0,0,0,0,"90,000",2019-12-30
9911,櫻花            ,"57,000","28,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2019-12-31
9911,櫻花            ,"82,000","23,000","59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,000",2020-01-02
9911,櫻花            ,"114,000","53,000","61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"61,000",2020-01-03
9911,櫻花            ,"32,000","30,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-01-06
9911,櫻花            ,"132,000","130,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-01-07
9911,櫻花            ,"110,000","159,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2020-01-08
9911,櫻花            ,"104,000","65,000","39,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"45,000",2020-01-09
9911,櫻花            ,"452,000","188,000","264,000",0,0,0,0,0,0,"31,000","32,000","1,000","31,000",0,0,0,"295,000",2020-01-10
9911,櫻花            ,"452,000","161,000","291,000",0,0,0,0,0,0,"-109,000",0,"109,000","-109,000",0,0,0,"182,000",2020-01-13
9911,櫻花            ,"323,000","115,000","208,000",0,0,0,0,"30,000","-30,000",0,0,0,0,0,0,0,"178,000",2020-01-14
9911,櫻花            ,"277,000","98,000","179,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"179,000",2020-01-15
9911,櫻花            ,"308,000","128,000","180,000",0,0,0,0,0,0,"5,000","6,000","1,000","5,000",0,0,0,"185,000",2020-01-16
9911,櫻花            ,"181,000","165,000","16,000",0,0,0,0,"3,000","-3,000","5,000","5,000",0,"5,000",0,0,0,"18,000",2020-01-17
9911,櫻花            ,"197,000","77,000","120,000",0,0,0,"1,000","3,000","-2,000","20,000","20,000",0,"20,000",0,0,0,"138,000",2020-01-20
9911,櫻花            ,"542,000","129,000","413,000",0,0,0,0,0,0,"28,000","31,000","3,000","28,000",0,0,0,"441,000",2020-01-30
9911,櫻花            ,"492,000","341,000","151,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"151,000",2020-01-31
9911,櫻花            ,"218,000","182,000","36,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"38,000",2020-02-03
9911,櫻花            ,"609,000","437,400","171,600",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"160,600",2020-02-04
9911,櫻花            ,"171,000","853,000","-682,000",0,0,0,0,0,0,"63,000","64,000","1,000","63,000",0,0,0,"-619,000",2020-02-05
9911,櫻花            ,"156,000","147,000","9,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"10,000",2020-02-06
9911,櫻花            ,"111,000","121,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2020-02-07
9911,櫻花            ,"68,000","136,000","-68,000",0,0,0,0,"20,000","-20,000","5,000","5,000",0,"5,000",0,0,0,"-83,000",2020-02-10
9911,櫻花            ,"98,000","117,000","-19,000",0,0,0,0,"31,000","-31,000",0,0,0,0,0,0,0,"-50,000",2020-02-11
9911,櫻花            ,"103,000","163,000","-60,000",0,0,0,0,"50,000","-50,000",0,0,0,0,0,0,0,"-110,000",2020-02-12
9911,櫻花            ,"57,000","169,000","-112,000",0,0,0,0,"55,000","-55,000",0,0,0,0,0,0,0,"-167,000",2020-02-13
9911,櫻花            ,"46,000","136,000","-90,000",0,0,0,0,"25,000","-25,000",0,0,0,0,0,0,0,"-115,000",2020-02-14
9911,櫻花            ,"116,000","261,000","-145,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-145,000",2020-02-17
9911,櫻花            ,"53,000","151,000","-98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-98,000",2020-02-18
9911,櫻花            ,"85,000","160,000","-75,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-74,000",2020-02-19
9911,櫻花            ,"36,000","217,001","-181,001",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-182,001",2020-02-20
9911,櫻花            ,"238,000","235,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-02-21
9911,櫻花            ,"361,000","278,000","83,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"84,000",2020-02-24
9911,櫻花            ,"366,000","361,000","5,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"4,000",2020-02-25
9911,櫻花            ,"233,000","160,000","73,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"73,000",2020-02-26
9911,櫻花            ,"424,000","187,000","237,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"236,000",2020-02-27
9911,櫻花            ,"351,000","423,000","-72,000",0,0,0,0,400,-400,"3,000","5,000","2,000","3,000",0,0,0,"-69,400",2020-03-02
9911,櫻花            ,"166,000","101,000","65,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"61,000",2020-03-03
9911,櫻花            ,"191,000","119,000","72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"72,000",2020-03-04
9911,櫻花            ,"244,000","80,000","164,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"164,000",2020-03-05
9911,櫻花            ,"205,000","253,924","-48,924",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-47,924",2020-03-06
9911,櫻花            ,"145,000","361,000","-216,000",0,0,0,0,0,0,"-3,000","4,000","7,000","-3,000",0,0,0,"-219,000",2020-03-09
9911,櫻花            ,"247,000","587,000","-340,000",0,0,0,0,0,0,"-58,000","1,000","59,000","-58,000",0,0,0,"-398,000",2020-03-10
9911,櫻花            ,"415,000","345,000","70,000",0,0,0,0,0,0,"-35,000","1,000","36,000","-35,000",0,0,0,"35,000",2020-03-11
9911,櫻花            ,"208,000","389,000","-181,000",0,0,0,0,0,0,"20,000","60,000","40,000","20,000",0,0,0,"-161,000",2020-03-12
9911,櫻花            ,"289,000","731,000","-442,000",0,0,0,0,0,0,"-18,000","2,000","20,000","-18,000",0,0,0,"-460,000",2020-03-13
9911,櫻花            ,"234,000","443,000","-209,000",0,0,0,0,"2,000","-2,000","-1,000","2,000","3,000","-1,000",0,0,0,"-212,000",2020-03-16
9911,櫻花            ,"451,000","397,000","54,000",0,0,0,0,0,0,"-39,000","1,000","40,000","-39,000",0,0,0,"15,000",2020-03-17
9911,櫻花            ,"613,000","478,000","135,000",0,0,0,0,0,0,"-43,000",0,"43,000","-43,000",0,0,0,"92,000",2020-03-18
9911,櫻花            ,"1,004,000","327,000","677,000",0,0,0,0,"3,000","-3,000","-11,000","3,000","14,000","-11,000",0,0,0,"663,000",2020-03-19
9911,櫻花            ,"1,074,000","2,173,000","-1,099,000",0,0,0,0,"3,000","-3,000","7,000","43,000","36,000","7,000",0,0,0,"-1,095,000",2020-03-20
9911,櫻花            ,"196,000","377,000","-181,000",0,0,0,0,"34,000","-34,000","-16,000",0,"16,000","-16,000",0,0,0,"-231,000",2020-03-23
9911,櫻花            ,"187,000","244,000","-57,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"-72,000",2020-03-24
9911,櫻花            ,"143,000","303,000","-160,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-160,000",2020-03-25
9911,櫻花            ,"209,000","155,000","54,000",0,0,0,0,"3,000","-3,000","7,000","9,000","2,000","7,000",0,0,0,"58,000",2020-03-26
9911,櫻花            ,"182,000","290,000","-108,000",0,0,0,0,"5,000","-5,000",0,0,0,0,0,0,0,"-113,000",2020-03-27
9911,櫻花            ,"207,000","213,000","-6,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-4,000",2020-03-30
9911,櫻花            ,"260,000","311,000","-51,000",0,0,0,0,"1,000","-1,000","13,000","14,000","1,000","13,000",0,0,0,"-39,000",2020-03-31
9911,櫻花            ,"91,000","289,000","-198,000",0,0,0,0,0,0,"64,000","64,000",0,"64,000",0,0,0,"-134,000",2020-04-01
9911,櫻花            ,"207,000","240,000","-33,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-28,000",2020-04-06
9911,櫻花            ,"255,000","253,000","2,000",0,0,0,0,"1,000","-1,000","99,000","100,000","1,000","99,000",0,0,0,"100,000",2020-04-07
9911,櫻花            ,"241,000","265,000","-24,000",0,0,0,0,0,0,"48,000","52,000","4,000","48,000",0,0,0,"24,000",2020-04-08
9911,櫻花            ,"195,000","196,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-04-09
9911,櫻花            ,"115,000","143,000","-28,000",0,0,0,0,0,0,"6,000","8,000","2,000","6,000",0,0,0,"-22,000",2020-04-10
9911,櫻花            ,"19,000","79,000","-60,000",0,0,0,0,0,0,"23,000","25,000","2,000","23,000",0,0,0,"-37,000",2020-04-13
9911,櫻花            ,"95,000","61,000","34,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"37,000",2020-04-14
9911,櫻花            ,"263,000","372,000","-109,000",0,0,0,0,0,0,"8,000","28,000","2,000","26,000",0,"18,000","-18,000","-101,000",2020-04-15
9911,櫻花            ,"223,000","251,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2020-04-16
9911,櫻花            ,"90,000","260,000","-170,000",0,0,0,0,0,0,"-3,000","1,000",0,"1,000",0,"4,000","-4,000","-173,000",2020-04-17
9911,櫻花            ,"145,000","226,000","-81,000",0,0,0,0,0,0,"-53,800",0,"21,800","-21,800",0,"32,000","-32,000","-134,800",2020-04-20
9911,櫻花            ,"341,000","451,000","-110,000",0,0,0,0,"1,000","-1,000","-1,000","2,000","3,000","-1,000",0,0,0,"-112,000",2020-04-21
9911,櫻花            ,"193,000","234,000","-41,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-40,000",2020-04-22
9911,櫻花            ,"320,000","259,000","61,000",0,0,0,0,"1,000","-1,000","-3,000",0,"3,000","-3,000",0,0,0,"57,000",2020-04-23
9911,櫻花            ,"162,000","168,000","-6,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"-7,000",2020-04-24
9911,櫻花            ,"111,000","120,000","-9,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"-6,000",2020-04-27
9911,櫻花            ,"72,000","72,000",0,0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-13,000",2020-04-28
9911,櫻花            ,"197,000","60,000","137,000",0,0,0,0,0,0,"3,000","10,000","7,000","3,000",0,0,0,"140,000",2020-04-29
9911,櫻花            ,"94,000","53,000","41,000",0,0,0,"5,000",0,"5,000","2,000","2,000",0,"2,000",0,0,0,"48,000",2020-04-30
9911,櫻花            ,"34,000","121,000","-87,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-86,000",2020-05-04
9911,櫻花            ,"35,000","62,000","-27,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-25,000",2020-05-05
9911,櫻花            ,"63,000","40,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2020-05-06
9911,櫻花            ,"50,000","61,000","-11,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-11,000",2020-05-07
9911,櫻花            ,"66,000","62,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-05-08
9911,櫻花            ,"27,000","15,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2020-05-11
9911,櫻花            ,"1,000","97,000","-96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-96,000",2020-05-12
9911,櫻花            ,"51,000","74,000","-23,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-20,000",2020-05-13
9911,櫻花            ,"35,000","76,000","-41,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-40,000",2020-05-14
9911,櫻花            ,"17,000","48,000","-31,000",0,0,0,0,0,0,"-30,000","1,000","31,000","-30,000",0,0,0,"-61,000",2020-05-15
9911,櫻花            ,"96,000","10,000","86,000",0,0,0,0,0,0,"-30,000","2,000","32,000","-30,000",0,0,0,"56,000",2020-05-18
9911,櫻花            ,"53,000","8,000","45,000",0,0,0,0,0,0,"-2,000","2,000","4,000","-2,000",0,0,0,"43,000",2020-05-19
9911,櫻花            ,"35,000","84,000","-49,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"-48,000",2020-05-20
9911,櫻花            ,"25,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-05-21
9911,櫻花            ,"59,000","162,000","-103,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-102,000",2020-05-22
9911,櫻花            ,"19,000","41,000","-22,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"-11,000",2020-05-25
9911,櫻花            ,"23,000","40,000","-17,000",0,0,0,0,0,0,"31,000","31,000",0,"31,000",0,0,0,"14,000",2020-05-26
9911,櫻花            ,"128,000","15,000","113,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"112,000",2020-05-27
9911,櫻花            ,"13,000","63,000","-50,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-49,000",2020-05-28
9911,櫻花            ,"1,000","21,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2020-05-29
9911,櫻花            ,"99,526","39,000","60,526",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"67,526",2020-06-01
9911,櫻花            ,"29,000","72,000","-43,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-43,000",2020-06-02
9911,櫻花            ,"87,000","55,000","32,000",0,0,0,0,0,0,"3,000","5,000","2,000","3,000",0,0,0,"35,000",2020-06-03
9911,櫻花            ,"66,000","89,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2020-06-04
9911,櫻花            ,"17,000","34,400","-17,400",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,400",2020-06-05
9911,櫻花            ,"47,000","88,000","-41,000",0,0,0,0,0,0,"-1,000","6,000","7,000","-1,000",0,0,0,"-42,000",2020-06-08
9911,櫻花            ,"190,000","93,000","97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"97,000",2020-06-09
9911,櫻花            ,"50,000","85,000","-35,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"-35,000",2020-06-10
9911,櫻花            ,"24,000","74,000","-50,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-50,000",2020-06-11
9911,櫻花            ,"88,000","29,000","59,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"65,000",2020-06-12
9911,櫻花            ,"8,000","180,000","-172,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"-187,000",2020-06-15
9911,櫻花            ,"109,000","119,000","-10,000",0,0,0,0,0,0,"-27,000",0,"27,000","-27,000",0,0,0,"-37,000",2020-06-16
