證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-102,000",0,0,0,"20,000","122,000","-102,000","-102,000",2018-09-26
03028P,電子類群益3C售11,"4,000",0,"4,000",0,0,0,0,0,0,"-379,000",0,0,0,"142,000","521,000","-379,000","-375,000",2018-09-27
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"519,000",0,0,0,"559,000","40,000","519,000","519,000",2018-09-28
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-17,000",0,0,0,0,"17,000","-17,000","-17,000",2018-10-01
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-14,000",0,0,0,"7,000","21,000","-14,000","-14,000",2018-10-02
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-7,000",0,0,0,"23,000","30,000","-7,000","-7,000",2018-10-03
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-394,000",0,0,0,"44,000","438,000","-394,000","-394,000",2018-10-04
03028P,電子類群益3C售11,0,"4,000","-4,000",0,0,0,0,0,0,"99,000",0,0,0,"429,000","330,000","99,000","95,000",2018-10-05
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-575,000",0,0,0,"248,000","823,000","-575,000","-575,000",2018-10-08
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"273,000",0,0,0,"899,000","626,000","273,000","273,000",2018-10-09
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"664,000",0,0,0,"711,000","47,000","664,000","664,000",2018-10-11
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-18,000",0,0,0,"10,000","28,000","-18,000","-18,000",2018-10-12
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-115,000",0,0,0,"47,000","162,000","-115,000","-115,000",2018-10-15
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"122,000",0,0,0,"172,000","50,000","122,000","122,000",2018-10-16
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-197,000",0,0,0,"18,000","215,000","-197,000","-197,000",2018-10-17
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"220,000",0,0,0,"220,000",0,"220,000","220,000",2018-10-18
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-153,000",0,0,0,"30,000","183,000","-153,000","-153,000",2018-10-19
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"78,000",0,0,0,"78,000",0,"78,000","78,000",2018-10-22
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-74,000",0,0,0,0,"74,000","-74,000","-74,000",2018-10-23
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-24,000",0,0,0,"64,000","88,000","-24,000","-24,000",2018-10-24
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"193,000",0,0,0,"193,000",0,"193,000","193,000",2018-10-25
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000",2018-10-26
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000",2018-10-30
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000",2018-11-02
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-235,000",0,0,0,0,"235,000","-235,000","-235,000",2018-11-05
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"5,000",0,0,0,"386,000","381,000","5,000","5,000",2018-11-06
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"230,000",0,0,0,"260,000","30,000","230,000","230,000",2018-11-07
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-318,000",0,0,0,"185,000","503,000","-318,000","-318,000",2018-11-08
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"284,000",0,0,0,"382,000","98,000","284,000","284,000",2018-11-09
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"34,000",0,0,0,"34,000",0,"34,000","34,000",2018-11-12
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000","34,000",0,0,2018-11-13
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-97,000",0,0,0,"46,000","143,000","-97,000","-97,000",2018-11-14
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"88,000",0,0,0,"132,000","44,000","88,000","88,000",2018-11-15
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-213,000",0,0,0,"51,000","264,000","-213,000","-213,000",2018-11-16
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"223,000",0,0,0,"268,000","45,000","223,000","223,000",2018-11-19
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-77,000",0,0,0,"32,000","109,000","-77,000","-77,000",2018-11-23
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"77,000",0,0,0,"77,000",0,"77,000","77,000",2018-11-26
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,0,0,0,0,"79,000","79,000",0,0,2018-11-27
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000",2018-11-28
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-165,000",0,0,0,"165,000","330,000","-165,000","-165,000",2018-11-29
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"170,000",0,0,0,"336,000","166,000","170,000","170,000",2018-11-30
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-10,000",0,0,0,"40,000","50,000","-10,000","-10,000",2018-12-03
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-105,000",0,0,0,"464,000","569,000","-105,000","-105,000",2018-12-04
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-450,000",0,0,0,"167,000","617,000","-450,000","-450,000",2018-12-05
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"67,000",0,0,0,"731,000","664,000","67,000","67,000",2018-12-06
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"496,000",0,0,0,"619,000","123,000","496,000","496,000",2018-12-07
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-8,000",0,0,0,"75,000","83,000","-8,000","-8,000",2018-12-10
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,0,0,0,0,"68,000","68,000",0,0,2018-12-11
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-7,000",0,0,0,"339,000","346,000","-7,000","-7,000",2018-12-12
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"7,000",0,0,0,"7,000",0,"7,000","7,000",2018-12-14
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000",2019-01-03
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000",2019-01-10
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000",2019-01-30
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000",2019-02-22
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000",2019-07-23
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-113,000",0,0,0,"10,000","123,000","-113,000","-113,000",2019-07-24
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"69,000",0,0,0,"113,000","44,000","69,000","69,000",2019-07-25
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-52,000",0,0,0,"25,000","77,000","-52,000","-52,000",2019-07-26
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"65,000",0,0,0,"69,000","4,000","65,000","65,000",2019-07-29
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-91,000",0,0,0,"9,000","100,000","-91,000","-91,000",2019-07-30
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"1,000",0,0,0,"4,000","3,000","1,000","1,000",2019-07-31
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"111,000",0,0,0,"124,000","13,000","111,000","111,000",2019-08-02
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000",2019-08-05
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-11,000",0,0,0,"14,000","25,000","-11,000","-11,000",2019-08-06
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"26,000",0,0,0,"26,000",0,"26,000","26,000",2019-08-07
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000",2019-08-08
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000",2019-08-13
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000",2019-08-15
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000",2019-08-19
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-67,000",0,0,0,0,"67,000","-67,000","-67,000",2019-08-20
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"67,000",0,0,0,"67,000",0,"67,000","67,000",2019-08-21
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000",2019-08-26
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000",2019-09-02
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-136,000",0,0,0,0,"136,000","-136,000","-136,000",2019-09-03
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"131,000",0,0,0,"136,000","5,000","131,000","131,000",2019-09-04
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000",2019-09-11
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000",2019-09-12
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-90,000",0,0,0,0,"90,000","-90,000","-90,000",2019-09-18
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"80,000",0,0,0,"90,000","10,000","80,000","80,000",2019-09-19
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000",2019-09-23
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-27,000",0,0,0,0,"27,000","-27,000","-27,000",2019-09-24
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"9,000",0,0,0,"27,000","18,000","9,000","9,000",2019-09-25
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"16,000",0,0,0,"16,000",0,"16,000","16,000",2019-09-26
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000",2019-10-02
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-100,000",0,0,0,0,"100,000","-100,000","-100,000",2019-10-16
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-100,000",0,0,0,0,"100,000","-100,000","-100,000",2019-10-17
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000",2019-10-23
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"200,000",0,0,0,"200,000",0,"200,000","200,000",2019-11-12
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000",2019-11-27
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-105,000",0,0,0,0,"105,000","-105,000","-105,000",2020-07-23
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-82,000",0,0,0,"66,000","148,000","-82,000","-82,000",2020-07-24
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"89,000",0,0,0,"170,000","81,000","89,000","89,000",2020-07-27
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-25,000",0,0,0,"40,000","65,000","-25,000","-25,000",2020-07-28
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"45,000",0,0,0,"71,000","26,000","45,000","45,000",2020-07-29
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-15,000",0,0,0,"25,000","40,000","-15,000","-15,000",2020-07-30
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-125,000",0,0,0,0,"125,000","-125,000","-125,000",2020-07-31
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"62,000",0,0,0,"70,000","8,000","62,000","62,000",2020-08-03
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-2,000",0,0,0,"13,000","15,000","-2,000","-2,000",2020-08-04
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-33,000",0,0,0,"11,000","44,000","-33,000","-33,000",2020-08-05
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"15,000",0,0,0,"40,000","25,000","15,000","15,000",2020-08-06
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-238,000",0,0,0,"55,000","293,000","-238,000","-238,000",2020-08-07
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-58,000",0,0,0,"169,000","227,000","-58,000","-58,000",2020-08-10
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"157,000",0,0,0,"287,000","130,000","157,000","157,000",2020-08-11
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"17,000",0,0,0,"37,000","20,000","17,000","17,000",2020-08-12
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-19,000",0,0,0,0,"19,000","-19,000","-19,000",2020-08-13
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"94,000",0,0,0,"129,000","35,000","94,000","94,000",2020-08-14
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"70,000",0,0,0,"70,000",0,"70,000","70,000",2020-08-17
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-18,000",0,0,0,"20,000","38,000","-18,000","-18,000",2020-08-18
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"47,000",0,0,0,"57,000","10,000","47,000","47,000",2020-08-19
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-60,000",0,0,0,"13,000","73,000","-60,000","-60,000",2020-08-20
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-26,000",0,0,0,"25,000","51,000","-26,000","-26,000",2020-08-21
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-26,000",0,0,0,0,"26,000","-26,000","-26,000",2020-08-24
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"23,000",0,0,0,"48,000","25,000","23,000","23,000",2020-08-25
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-29,000",0,0,0,"20,000","49,000","-29,000","-29,000",2020-08-26
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"5,000",0,0,0,"21,000","16,000","5,000","5,000",2020-08-27
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-56,000",0,0,0,"87,000","143,000","-56,000","-56,000",2020-08-28
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"74,000",0,0,0,"108,000","34,000","74,000","74,000",2020-08-31
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"28,000",0,0,0,"65,000","37,000","28,000","28,000",2020-09-01
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-22,000",0,0,0,"10,000","32,000","-22,000","-22,000",2020-09-02
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-29,000",0,0,0,0,"29,000","-29,000","-29,000",2020-09-03
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"43,000",0,0,0,"54,000","11,000","43,000","43,000",2020-09-04
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-53,000",0,0,0,"21,000","74,000","-53,000","-53,000",2020-09-07
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,0,0,0,0,"54,000","54,000",0,0,2020-09-08
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"84,000",0,0,0,"84,000",0,"84,000","84,000",2020-09-09
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"14,000",0,0,0,"19,000","5,000","14,000","14,000",2020-09-10
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-50,000",0,0,0,"10,000","60,000","-50,000","-50,000",2020-09-11
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"14,000",0,0,0,"30,000","16,000","14,000","14,000",2020-09-14
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"16,000",0,0,0,"16,000",0,"16,000","16,000",2020-09-15
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"49,000",0,0,0,"100,000","51,000","49,000","49,000",2020-09-16
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"2,000",0,0,0,"22,000","20,000","2,000","2,000",2020-09-17
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-20,000",0,0,0,"5,000","25,000","-20,000","-20,000",2020-09-18
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","-7,000",2020-09-21
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"1,000",0,0,0,"37,000","36,000","1,000","1,000",2020-09-22
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-15,000",0,0,0,"26,000","41,000","-15,000","-15,000",2020-09-23
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"28,000",0,0,0,"61,000","33,000","28,000","28,000",2020-09-24
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"34,000",0,0,0,"89,000","55,000","34,000","34,000",2020-09-25
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-66,000",0,0,0,"35,000","101,000","-66,000","-66,000",2020-09-28
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000",2020-09-29
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"101,000",0,0,0,"101,000",0,"101,000","101,000",2020-09-30
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-40,000",0,0,0,0,"40,000","-40,000","-40,000",2020-10-05
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-16,000",0,0,0,"39,000","55,000","-16,000","-16,000",2020-10-06
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"49,000",0,0,0,"50,000","1,000","49,000","49,000",2020-10-07
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"8,000",0,0,0,"16,000","8,000","8,000","8,000",2020-10-08
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000",2020-10-12
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000",2020-10-15
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"59,000",0,0,0,"59,000",0,"59,000","59,000",2020-10-16
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"10,000",0,0,0,"25,000","15,000","10,000","10,000",2020-10-19
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-15,000",2020-10-20
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"35,000",0,0,0,"35,000",0,"35,000","35,000",2020-10-21
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000",2020-10-22
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000",2020-10-23
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000",2020-10-26
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-45,000",0,0,0,"5,000","50,000","-45,000","-45,000",2020-10-28
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-139,000",0,0,0,0,"139,000","-139,000","-139,000",2020-10-29
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-10,000",0,0,0,"7,000","17,000","-10,000","-10,000",2020-10-30
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"187,000",0,0,0,"187,000",0,"187,000","187,000",2020-11-02
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000",2020-11-04
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-17,000",0,0,0,0,"17,000","-17,000","-17,000",2020-11-06
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"7,000",0,0,0,"7,000",0,"7,000","7,000",2020-11-09
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-65,000",0,0,0,0,"65,000","-65,000","-65,000",2020-11-10
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"4,000",0,0,0,"65,000","61,000","4,000","4,000",2020-11-11
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-146,000",0,0,0,"11,000","157,000","-146,000","-146,000",2020-11-12
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"207,000",0,0,0,"207,000",0,"207,000","207,000",2020-11-13
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-18,000",0,0,0,0,"18,000","-18,000","-18,000",2020-11-19
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"10,000",0,0,0,"18,000","8,000","10,000","10,000",2020-11-20
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"8,000",0,0,0,"8,000",0,"8,000","8,000",2020-11-23
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"39,000",0,0,0,"40,000","1,000","39,000","39,000",2020-11-27
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000",2020-11-30
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000",2020-12-07
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000",2020-12-08
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-40,000",0,0,0,0,"40,000","-40,000","-40,000",2020-12-10
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-21,000",0,0,0,0,"21,000","-21,000","-21,000",2020-12-11
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"121,000",0,0,0,"121,000",0,"121,000","121,000",2020-12-14
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000",2021-01-11
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000",2021-01-12
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000",2021-01-18
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-40,000",0,0,0,0,"40,000","-40,000","-40,000",2021-11-17
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-465,000",0,0,0,0,"465,000","-465,000","-465,000",2021-11-18
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-116,000",0,0,0,0,"116,000","-116,000","-116,000",2021-11-19
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"90,000",0,0,0,"100,000","10,000","90,000","90,000",2021-11-22
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-25,000",0,0,0,"10,000","35,000","-25,000","-25,000",2021-11-23
