證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
3563,牧德            ,"31,000","125,000","-94,000",0,0,0,"1,000","30,000","-29,000","-4,000",0,"1,000","-1,000","6,000","9,000","-3,000","-127,000",2019-12-18
3563,牧德            ,"79,000","143,000","-64,000",0,0,0,0,0,0,"10,000",0,0,0,"17,000","7,000","10,000","-54,000",2019-12-19
3563,牧德            ,"27,000","62,000","-35,000",0,0,0,"3,000",0,"3,000","-11,000",0,0,0,"1,000","12,000","-11,000","-43,000",2019-12-20
3563,牧德            ,"6,000","84,000","-78,000",0,0,0,0,0,0,"15,000","6,000",0,"6,000","10,000","1,000","9,000","-63,000",2019-12-23
3563,牧德            ,"78,000","46,000","32,000",0,0,0,0,0,0,"70,000","5,000",0,"5,000","69,000","4,000","65,000","102,000",2019-12-24
3563,牧德            ,"66,000","51,000","15,000",0,0,0,0,0,0,"86,000","11,000",0,"11,000","118,000","43,000","75,000","101,000",2019-12-25
3563,牧德            ,"74,000","138,000","-64,000",0,0,0,0,0,0,"-4,000","4,000","2,000","2,000","82,000","88,000","-6,000","-68,000",2019-12-26
3563,牧德            ,"161,000","135,000","26,000",0,0,0,0,0,0,"30,000","10,000","2,000","8,000","117,000","95,000","22,000","56,000",2019-12-27
3563,牧德            ,"121,000","67,000","54,000",0,0,0,0,0,0,"58,000","74,000","4,000","70,000","105,000","117,000","-12,000","112,000",2019-12-30
3563,牧德            ,"86,000","18,000","68,000",0,0,0,"60,000",0,"60,000","-19,000","29,000","8,000","21,000","47,000","87,000","-40,000","109,000",2019-12-31
3563,牧德            ,"427,000","424,000","3,000",0,0,0,"456,000",0,"456,000","137,000","14,000","23,000","-9,000","176,000","30,000","146,000","596,000",2020-01-02
3563,牧德            ,"347,000","250,000","97,000",0,0,0,"903,000","12,000","891,000","-17,000","45,000","21,000","24,000","71,000","112,000","-41,000","971,000",2020-01-03
3563,牧德            ,"238,000","167,000","71,000",0,0,0,"79,000",0,"79,000","-53,000","6,000","27,000","-21,000","30,000","62,000","-32,000","97,000",2020-01-06
3563,牧德            ,"296,000","102,000","194,000",0,0,0,"67,000",0,"67,000","-70,000","3,000","19,000","-16,000","8,000","62,000","-54,000","191,000",2020-01-07
3563,牧德            ,"142,000","85,000","57,000",0,0,0,0,0,0,"9,000",0,0,0,"37,000","28,000","9,000","66,000",2020-01-08
3563,牧德            ,"149,000","219,000","-70,000",0,0,0,"112,000",0,"112,000","73,000","23,000","3,000","20,000","74,000","21,000","53,000","115,000",2020-01-09
3563,牧德            ,"225,000","152,000","73,000",0,0,0,0,0,0,"-36,000","18,000","8,000","10,000","8,000","54,000","-46,000","37,000",2020-01-10
3563,牧德            ,"169,000","44,000","125,000",0,0,0,"20,000",0,"20,000","71,000","18,000",0,"18,000","57,000","4,000","53,000","216,000",2020-01-13
3563,牧德            ,"123,000","34,000","89,000",0,0,0,0,"18,000","-18,000","-45,000","6,000","5,000","1,000","11,000","57,000","-46,000","26,000",2020-01-14
3563,牧德            ,"184,000","52,000","132,000",0,0,0,"105,000",0,"105,000","53,000","8,000","2,000","6,000","53,000","6,000","47,000","290,000",2020-01-15
3563,牧德            ,"286,000","184,000","102,000",0,0,0,"25,000",0,"25,000","203,000","74,000",0,"74,000","139,000","10,000","129,000","330,000",2020-01-16
3563,牧德            ,"114,000","162,000","-48,000",0,0,0,"104,000",0,"104,000","-39,000","26,000",0,"26,000","11,000","76,000","-65,000","17,000",2020-01-17
3563,牧德            ,"88,000","18,000","70,000",0,0,0,"1,000",0,"1,000","-4,000","20,000",0,"20,000","4,000","28,000","-24,000","67,000",2020-01-20
3563,牧德            ,"591,000","131,000","460,000",0,0,0,"15,000","130,000","-115,000","-144,000","12,000","31,000","-19,000","8,000","133,000","-125,000","201,000",2020-01-30
3563,牧德            ,"100,000","250,000","-150,000",0,0,0,"102,000",0,"102,000","-34,000","5,000","40,000","-35,000","12,000","11,000","1,000","-82,000",2020-01-31
3563,牧德            ,"167,000","143,000","24,000",0,0,0,"48,000",0,"48,000","50,000","32,000",0,"32,000","24,000","6,000","18,000","122,000",2020-02-03
3563,牧德            ,"61,000","292,000","-231,000",0,0,0,"40,000",0,"40,000","80,000","43,000","15,000","28,000","68,000","16,000","52,000","-111,000",2020-02-04
3563,牧德            ,"513,000","322,000","191,000",0,0,0,"424,000",0,"424,000","18,000","10,000","59,000","-49,000","96,000","29,000","67,000","633,000",2020-02-05
3563,牧德            ,"323,000","406,000","-83,000",0,0,0,"244,000","160,000","84,000","-85,000","49,000","24,000","25,000","36,000","146,000","-110,000","-84,000",2020-02-06
3563,牧德            ,"216,000","280,000","-64,000",0,0,0,"51,000","38,000","13,000","-9,000","33,000","7,000","26,000","16,000","51,000","-35,000","-60,000",2020-02-07
3563,牧德            ,"249,000","123,000","126,000",0,0,0,0,0,0,"6,000","15,000","10,000","5,000","11,000","10,000","1,000","132,000",2020-02-10
3563,牧德            ,"98,000","181,000","-83,000",0,0,0,"120,000","13,000","107,000","68,000","53,000","7,000","46,000","38,000","16,000","22,000","92,000",2020-02-11
3563,牧德            ,"108,000","136,000","-28,000",0,0,0,"35,000",0,"35,000","11,000","42,000","20,000","22,000","16,000","27,000","-11,000","18,000",2020-02-12
3563,牧德            ,"119,000","79,000","40,000",0,0,0,0,0,0,"-63,000","2,000","42,000","-40,000","4,000","27,000","-23,000","-23,000",2020-02-13
3563,牧德            ,"94,000","149,000","-55,000",0,0,0,0,0,0,"-17,000","2,000","28,000","-26,000","13,000","4,000","9,000","-72,000",2020-02-14
3563,牧德            ,"82,000","317,000","-235,000",0,0,0,"59,000",0,"59,000","-84,000","1,000","95,000","-94,000","26,000","16,000","10,000","-260,000",2020-02-17
3563,牧德            ,"262,000","300,000","-38,000",0,0,0,0,"12,000","-12,000","-91,000","22,000","105,000","-83,000","5,000","13,000","-8,000","-141,000",2020-02-18
3563,牧德            ,"38,000","73,000","-35,000",0,0,0,0,0,0,"14,000",0,"29,000","-29,000","48,000","5,000","43,000","-21,000",2020-02-19
3563,牧德            ,"20,000","44,000","-24,000",0,0,0,0,0,0,"5,000","2,000",0,"2,000","18,000","15,000","3,000","-19,000",2020-02-20
3563,牧德            ,"23,000","90,000","-67,000",0,0,0,0,0,0,"-10,000","3,000","7,000","-4,000","10,000","16,000","-6,000","-77,000",2020-02-21
3563,牧德            ,"79,000","151,000","-72,000",0,0,0,0,0,0,"-62,000","2,000","33,000","-31,000","13,000","44,000","-31,000","-134,000",2020-02-24
3563,牧德            ,"87,000","173,000","-86,000",0,0,0,0,0,0,"50,000","2,000","6,000","-4,000","61,000","7,000","54,000","-36,000",2020-02-25
3563,牧德            ,"19,000","186,000","-167,000",0,0,0,"150,000",0,"150,000","-23,000",0,"11,000","-11,000","19,000","31,000","-12,000","-40,000",2020-02-26
3563,牧德            ,"50,000","139,000","-89,000",0,0,0,"1,000","87,000","-86,000","-55,000",0,"24,000","-24,000","11,000","42,000","-31,000","-230,000",2020-02-27
3563,牧德            ,"303,000","177,000","126,000",0,0,0,0,"161,000","-161,000","43,000",0,0,0,"55,000","12,000","43,000","8,000",2020-03-02
3563,牧德            ,"108,000","88,000","20,000",0,0,0,"94,000","50,000","44,000","-19,000","18,000","5,000","13,000","12,000","44,000","-32,000","45,000",2020-03-03
3563,牧德            ,"110,000","269,000","-159,000",0,0,0,"135,000",0,"135,000","-60,000",0,"23,000","-23,000","9,000","46,000","-37,000","-84,000",2020-03-04
3563,牧德            ,"35,000","31,000","4,000",0,0,0,"20,000",0,"20,000","5,000",0,0,0,"11,000","6,000","5,000","29,000",2020-03-05
3563,牧德            ,"48,000","163,000","-115,000",0,0,0,0,0,0,"-7,000",0,"2,000","-2,000","8,000","13,000","-5,000","-122,000",2020-03-06
3563,牧德            ,"100,000","129,000","-29,000",0,0,0,"4,000",0,"4,000","-16,000",0,"3,000","-3,000","8,000","21,000","-13,000","-41,000",2020-03-09
3563,牧德            ,"105,000","153,000","-48,000",0,0,0,"2,000","32,000","-30,000","19,000",0,0,0,"34,000","15,000","19,000","-59,000",2020-03-10
3563,牧德            ,"43,000","124,000","-81,000",0,0,0,"6,000","3,000","3,000","-17,000",0,"4,000","-4,000","8,000","21,000","-13,000","-95,000",2020-03-11
3563,牧德            ,"356,000","108,000","248,000",0,0,0,0,"56,000","-56,000","-61,000","2,000","1,000","1,000","9,000","71,000","-62,000","131,000",2020-03-12
3563,牧德            ,"258,000","179,000","79,000",0,0,0,0,"286,000","-286,000","11,000",0,"6,000","-6,000","36,000","19,000","17,000","-196,000",2020-03-13
3563,牧德            ,"132,000","934,000","-802,000",0,0,0,0,"6,000","-6,000","-20,000",0,"6,000","-6,000","22,000","36,000","-14,000","-828,000",2020-03-16
3563,牧德            ,"857,000","973,000","-116,000",0,0,0,0,"420,000","-420,000","1,000",0,0,0,"21,000","20,000","1,000","-535,000",2020-03-17
3563,牧德            ,"507,000","1,078,000","-571,000",0,0,0,"1,000","286,000","-285,000","-31,000",0,"4,000","-4,000","7,000","34,000","-27,000","-887,000",2020-03-18
3563,牧德            ,"238,000","439,000","-201,000",0,0,0,0,"377,000","-377,000","1,000",0,0,0,"17,000","16,000","1,000","-577,000",2020-03-19
3563,牧德            ,"152,000","596,000","-444,000",0,0,0,"80,000","385,000","-305,000","15,000",0,0,0,"16,000","1,000","15,000","-734,000",2020-03-20
3563,牧德            ,"133,000","166,000","-33,000",0,0,0,0,"42,000","-42,000","-41,000","30,000",0,"30,000","1,000","72,000","-71,000","-116,000",2020-03-23
3563,牧德            ,"103,000","542,000","-439,000",0,0,0,0,0,0,"9,000",0,"1,000","-1,000","14,000","4,000","10,000","-430,000",2020-03-24
3563,牧德            ,"134,000","729,000","-595,000",0,0,0,0,"100,000","-100,000","7,000",0,0,0,"13,000","6,000","7,000","-688,000",2020-03-25
3563,牧德            ,"295,000","675,000","-380,000",0,0,0,0,"153,000","-153,000","23,000",0,0,0,"25,000","2,000","23,000","-510,000",2020-03-26
3563,牧德            ,"513,000","243,000","270,000",0,0,0,0,"129,000","-129,000","-5,000",0,"5,000","-5,000","22,000","22,000",0,"136,000",2020-03-27
3563,牧德            ,"76,000","288,000","-212,000",0,0,0,0,"105,000","-105,000","8,000","3,000","3,000",0,"14,000","6,000","8,000","-309,000",2020-03-30
3563,牧德            ,"343,000","256,000","87,000",0,0,0,"1,000",0,"1,000","32,000","41,000",0,"41,000","7,000","16,000","-9,000","120,000",2020-03-31
3563,牧德            ,"128,000","147,578","-19,578",0,0,0,0,0,0,"-1,000",0,0,0,"4,000","5,000","-1,000","-20,578",2020-04-01
3563,牧德            ,"392,000","206,000","186,000",0,0,0,"1,000",0,"1,000","-31,000",0,"40,000","-40,000","14,000","5,000","9,000","156,000",2020-04-06
3563,牧德            ,"246,000","247,000","-1,000",0,0,0,"29,000",0,"29,000","96,000","62,000","2,000","60,000","38,000","2,000","36,000","124,000",2020-04-07
3563,牧德            ,"300,000","604,422","-304,422",0,0,0,"226,000",0,"226,000","8,000","19,000","12,000","7,000","77,000","76,000","1,000","-70,422",2020-04-08
3563,牧德            ,"166,000","319,000","-153,000",0,0,0,0,0,0,"-14,000","12,000","6,000","6,000","7,000","27,000","-20,000","-167,000",2020-04-09
3563,牧德            ,"72,000","120,000","-48,000",0,0,0,0,0,0,"-32,000","3,000","27,000","-24,000","1,000","9,000","-8,000","-80,000",2020-04-10
3563,牧德            ,"176,000","276,000","-100,000",0,0,0,0,"69,000","-69,000","-70,000","19,000","59,000","-40,000","18,000","48,000","-30,000","-239,000",2020-04-13
3563,牧德            ,"372,000","233,000","139,000",0,0,0,"52,000",0,"52,000","59,000","50,000","30,000","20,000","41,000","2,000","39,000","250,000",2020-04-14
3563,牧德            ,"367,000","442,000","-75,000",0,0,0,"759,000",0,"759,000","59,000","14,000","4,000","10,000","80,000","31,000","49,000","743,000",2020-04-15
3563,牧德            ,"592,000","450,000","142,000",0,0,0,"888,000",0,"888,000","-15,000","26,000","37,000","-11,000","55,000","59,000","-4,000","1,015,000",2020-04-16
3563,牧德            ,"510,000","467,000","43,000",0,0,0,"308,000",0,"308,000","-10,000","32,000","7,000","25,000","24,000","59,000","-35,000","341,000",2020-04-17
3563,牧德            ,"358,000","151,000","207,000",0,0,0,"83,000",0,"83,000","23,000","9,000",0,"9,000","27,000","13,000","14,000","313,000",2020-04-20
3563,牧德            ,"379,000","417,000","-38,000",0,0,0,0,0,0,"-19,000","4,000","4,000",0,"18,000","37,000","-19,000","-57,000",2020-04-21
3563,牧德            ,"363,000","188,000","175,000",0,0,0,"15,000",0,"15,000","-28,000","5,000","29,000","-24,000","11,000","15,000","-4,000","162,000",2020-04-22
3563,牧德            ,"109,000","358,000","-249,000",0,0,0,0,0,0,"9,313","13,000","3,000","10,000","11,000","11,687",-687,"-239,687",2020-04-23
3563,牧德            ,"109,000","82,000","27,000",0,0,0,0,0,0,"-9,000","3,000","7,000","-4,000",0,"5,000","-5,000","18,000",2020-04-24
3563,牧德            ,"190,000","108,000","82,000",0,0,0,0,0,0,"70,000","48,000","3,000","45,000","33,000","8,000","25,000","152,000",2020-04-27
3563,牧德            ,"58,000","290,000","-232,000",0,0,0,"20,000",0,"20,000","50,000","45,000","3,000","42,000","19,000","11,000","8,000","-162,000",2020-04-28
3563,牧德            ,"219,000","97,000","122,000",0,0,0,"12,000","35,000","-23,000","-1,000","21,000","18,000","3,000","4,000","8,000","-4,000","98,000",2020-04-29
3563,牧德            ,"154,000","187,000","-33,000",0,0,0,"28,000",0,"28,000","49,000","8,000","2,000","6,000","56,000","13,000","43,000","44,000",2020-04-30
3563,牧德            ,"208,000","102,000","106,000",0,0,0,"92,000","124,000","-32,000","-47,000","3,000","15,000","-12,000","1,000","36,000","-35,000","27,000",2020-05-04
3563,牧德            ,"57,000","357,000","-300,000",0,0,0,0,"1,000","-1,000","-25,000","26,000","42,000","-16,000","4,000","13,000","-9,000","-326,000",2020-05-05
3563,牧德            ,"201,000","90,000","111,000",0,0,0,"43,000","92,000","-49,000","-3,000",0,"2,000","-2,000","7,000","8,000","-1,000","59,000",2020-05-06
3563,牧德            ,"435,000","119,000","316,000",0,0,0,"170,000",477,"169,523","70,000","19,000","4,000","15,000","64,000","9,000","55,000","555,523",2020-05-07
3563,牧德            ,"258,000","352,000","-94,000",0,0,0,"97,000",0,"97,000","166,000","127,000","8,000","119,000","93,000","46,000","47,000","169,000",2020-05-08
3563,牧德            ,"345,000","379,000","-34,000",0,0,0,"49,000",0,"49,000","36,000","15,000","1,000","14,000","52,000","30,000","22,000","51,000",2020-05-11
3563,牧德            ,"176,000","325,000","-149,000",0,0,0,"20,000",0,"20,000","-56,000","21,000","34,000","-13,000","8,000","51,000","-43,000","-185,000",2020-05-12
3563,牧德            ,"198,000","273,000","-75,000",0,0,0,0,"1,000","-1,000","-13,000","8,000","13,000","-5,000","6,000","14,000","-8,000","-89,000",2020-05-13
3563,牧德            ,"45,000","220,000","-175,000",0,0,0,"5,000",0,"5,000","-74,000","8,000","45,000","-37,000","25,000","62,000","-37,000","-244,000",2020-05-14
3563,牧德            ,"204,935","321,000","-116,065",0,0,0,0,"19,000","-19,000","-7,000","47,000","52,000","-5,000","13,000","15,000","-2,000","-142,065",2020-05-15
3563,牧德            ,"70,040","179,000","-108,960",0,0,0,0,0,0,"-24,000","15,000","23,000","-8,000",0,"16,000","-16,000","-132,960",2020-05-18
3563,牧德            ,"125,000","117,000","8,000",0,0,0,0,0,0,"1,000",0,"13,000","-13,000","16,000","2,000","14,000","9,000",2020-05-19
3563,牧德            ,"586,912","203,000","383,912",0,0,0,"162,000","3,000","159,000","115,000","34,000","23,000","11,000","114,000","10,000","104,000","657,912",2020-05-20
3563,牧德            ,"254,000","681,000","-427,000",0,0,0,"22,000","3,064","18,936","-55,318","39,000","31,000","8,000","23,000","86,318","-63,318","-463,382",2020-05-21
3563,牧德            ,"61,000","291,000","-230,000",0,0,0,0,0,0,"-36,000","24,000","28,000","-4,000","10,000","42,000","-32,000","-266,000",2020-05-22
3563,牧德            ,"121,405","88,417","32,988",0,0,0,0,0,0,"-11,000","1,000","21,000","-20,000","13,000","4,000","9,000","21,988",2020-05-25
3563,牧德            ,"93,162","113,000","-19,838",0,0,0,0,"46,000","-46,000","12,000","7,000","2,000","5,000","14,000","7,000","7,000","-53,838",2020-05-26
3563,牧德            ,"58,039","121,483","-63,444",0,0,0,0,"112,000","-112,000","5,000","24,000","8,000","16,000",0,"11,000","-11,000","-170,444",2020-05-27
3563,牧德            ,"72,199","120,000","-47,801",0,0,0,0,"90,000","-90,000","-18,000","1,000","16,000","-15,000","9,000","12,000","-3,000","-155,801",2020-05-28
3563,牧德            ,"67,000","176,000","-109,000",0,0,0,"3,000",0,"3,000","8,000","4,000",0,"4,000","13,000","9,000","4,000","-98,000",2020-05-29
3563,牧德            ,"385,000","71,000","314,000",0,0,0,0,0,0,"69,000","13,000","28,000","-15,000","90,000","6,000","84,000","383,000",2020-06-01
3563,牧德            ,"84,000","352,000","-268,000",0,0,0,0,"50,000","-50,000","-57,000","19,000","25,000","-6,000","16,000","67,000","-51,000","-375,000",2020-06-02
3563,牧德            ,"142,000","179,000","-37,000",0,0,0,0,"150,000","-150,000","7,000","10,000","12,000","-2,000","12,000","3,000","9,000","-180,000",2020-06-03
3563,牧德            ,"192,031","299,791","-107,760",0,0,0,0,"172,881","-172,881","-73,000","5,000","52,000","-47,000","16,000","42,000","-26,000","-353,641",2020-06-04
3563,牧德            ,"465,000","96,000","369,000",0,0,0,"16,000",0,"16,000","4,000",0,"6,000","-6,000","19,000","9,000","10,000","389,000",2020-06-05
3563,牧德            ,"353,000","52,000","301,000",0,0,0,0,0,0,"-9,000",0,"7,000","-7,000","20,000","22,000","-2,000","292,000",2020-06-08
3563,牧德            ,"30,000","328,000","-298,000",0,0,0,0,"25,000","-25,000","-47,000","3,000","35,000","-32,000","10,000","25,000","-15,000","-370,000",2020-06-09
3563,牧德            ,"111,000","24,000","87,000",0,0,0,0,"10,000","-10,000","14,000","18,000","5,000","13,000","5,000","4,000","1,000","91,000",2020-06-10
3563,牧德            ,"43,000","247,000","-204,000",0,0,0,0,"4,000","-4,000","-14,000","11,000","10,000","1,000","9,000","24,000","-15,000","-222,000",2020-06-11
3563,牧德            ,"106,000","339,000","-233,000",0,0,0,0,"67,000","-67,000","64,000","17,000","23,000","-6,000","77,000","7,000","70,000","-236,000",2020-06-12
3563,牧德            ,"71,000","241,000","-170,000",0,0,0,0,0,0,"-73,000",0,"18,000","-18,000","8,000","63,000","-55,000","-243,000",2020-06-15
3563,牧德            ,"172,000","60,000","112,000",0,0,0,0,"9,000","-9,000","18,000",0,"18,000","-18,000","39,000","3,000","36,000","121,000",2020-06-16
3563,牧德            ,"58,000","95,000","-37,000",0,0,0,"20,000","40,000","-20,000","-18,000",0,0,0,"2,000","20,000","-18,000","-75,000",2020-06-17
3563,牧德            ,"149,000","78,000","71,000",0,0,0,"5,000","10,000","-5,000","14,000",0,0,0,"20,000","6,000","14,000","80,000",2020-06-18
3563,牧德            ,"151,000","168,000","-17,000",0,0,0,"18,000","118,636","-100,636","-2,000",0,0,0,"11,000","13,000","-2,000","-119,636",2020-06-19
3563,牧德            ,"56,000","202,000","-146,000",0,0,0,0,"91,000","-91,000","-24,000",0,"2,000","-2,000","4,000","26,000","-22,000","-261,000",2020-06-22
3563,牧德            ,"194,000","122,000","72,000",0,0,0,"4,000",0,"4,000","53,000",0,"12,000","-12,000","73,000","8,000","65,000","129,000",2020-06-23
3563,牧德            ,"455,000","300,706","154,294",0,0,0,0,"19,000","-19,000","29,000",0,"20,000","-20,000","128,000","79,000","49,000","164,294",2020-06-24
3563,牧德            ,"61,476","405,000","-343,524",0,0,0,0,"314,000","-314,000","-93,000",0,"1,000","-1,000","1,000","93,000","-92,000","-750,524",2020-06-29
3563,牧德            ,"14,000","41,000","-27,000",0,0,0,0,0,0,"5,000",0,0,0,"9,000","4,000","5,000","-22,000",2020-06-30
3563,牧德            ,"251,000","46,000","205,000",0,0,0,0,"52,000","-52,000","85,000",0,0,0,"86,000","1,000","85,000","238,000",2020-07-01
3563,牧德            ,"48,000","355,000","-307,000",0,0,0,0,"554,000","-554,000","-75,000",0,"7,000","-7,000","11,000","79,000","-68,000","-936,000",2020-07-02
3563,牧德            ,"52,000","78,000","-26,000",0,0,0,0,"168,000","-168,000","4,000",0,"2,000","-2,000","10,000","4,000","6,000","-190,000",2020-07-03
3563,牧德            ,"162,000","126,000","36,000",0,0,0,0,"217,000","-217,000","-11,000","1,000","5,000","-4,000","16,000","23,000","-7,000","-192,000",2020-07-06
3563,牧德            ,"529,000","140,000","389,000",0,0,0,0,0,0,"84,000","18,000","8,000","10,000","92,000","18,000","74,000","473,000",2020-07-07
3563,牧德            ,"250,000","150,000","100,000",0,0,0,0,"120,000","-120,000","-7,000","12,000","3,000","9,000","48,000","64,000","-16,000","-27,000",2020-07-08
3563,牧德            ,"214,000","165,000","49,000",0,0,0,"3,000",0,"3,000","-3,000","9,000","20,000","-11,000","40,000","32,000","8,000","49,000",2020-07-09
3563,牧德            ,"86,000","380,000","-294,000",0,0,0,"10,000",0,"10,000","-17,000","12,000",0,"12,000","35,000","64,000","-29,000","-301,000",2020-07-10
3563,牧德            ,"70,000","143,000","-73,000",0,0,0,0,0,0,"8,000","5,000","2,000","3,000","11,000","6,000","5,000","-65,000",2020-07-13
3563,牧德            ,"62,000","169,000","-107,000",0,0,0,0,"40,000","-40,000","-6,000","4,000",0,"4,000","13,000","23,000","-10,000","-153,000",2020-07-14
3563,牧德            ,"115,000","259,000","-144,000",0,0,0,0,"71,000","-71,000","-12,000","1,000","7,000","-6,000","14,000","20,000","-6,000","-227,000",2020-07-15
3563,牧德            ,"130,622","316,000","-185,378",0,0,0,0,"234,000","-234,000","-17,506",0,"47,506","-47,506","58,000","28,000","30,000","-436,884",2020-07-16
3563,牧德            ,"174,000","88,000","86,000",0,0,0,0,"38,000","-38,000","3,000",0,0,0,"24,000","21,000","3,000","51,000",2020-07-17
3563,牧德            ,"214,000","118,000","96,000",0,0,0,0,"112,682","-112,682","-8,000",0,"5,000","-5,000","21,000","24,000","-3,000","-24,682",2020-07-20
3563,牧德            ,"97,000","90,000","7,000",0,0,0,0,"65,000","-65,000","7,000",0,0,0,"28,000","21,000","7,000","-51,000",2020-07-21
3563,牧德            ,"116,000","85,000","31,000",0,0,0,0,"7,000","-7,000","10,000",0,0,0,"16,000","6,000","10,000","34,000",2020-07-22
3563,牧德            ,"76,426","108,000","-31,574",0,0,0,0,0,0,"-8,000",0,0,0,"10,000","18,000","-8,000","-39,574",2020-07-23
3563,牧德            ,"159,000","221,000","-62,000",0,0,0,0,"64,000","-64,000","-8,000",0,"21,000","-21,000","49,000","36,000","13,000","-134,000",2020-07-24
3563,牧德            ,"200,000","279,000","-79,000",0,0,0,0,"105,000","-105,000","12,000",0,"7,000","-7,000","39,000","20,000","19,000","-172,000",2020-07-27
3563,牧德            ,"293,000","265,000","28,000",0,0,0,0,0,0,"28,000",0,0,0,"50,000","22,000","28,000","56,000",2020-07-28
3563,牧德            ,"159,000","123,000","36,000",0,0,0,0,0,0,"20,000","7,000",0,"7,000","47,000","34,000","13,000","56,000",2020-07-29
3563,牧德            ,"44,086","135,000","-90,914",0,0,0,0,0,0,"-7,000",0,"5,000","-5,000","18,000","20,000","-2,000","-97,914",2020-07-30
3563,牧德            ,"51,000","53,000","-2,000",0,0,0,0,"10,000","-10,000","-3,000",0,"2,000","-2,000","1,000","2,000","-1,000","-15,000",2020-07-31
3563,牧德            ,"623,000","307,000","316,000",0,0,0,0,0,0,"55,364","22,000","4,000","18,000","149,000","111,636","37,364","371,364",2020-08-03
3563,牧德            ,"102,000","288,000","-186,000",0,0,0,"40,000",0,"40,000","-3,000","30,000",0,"30,000","74,000","107,000","-33,000","-149,000",2020-08-04
3563,牧德            ,"260,000","121,000","139,000",0,0,0,0,"100,000","-100,000","27,000","48,000","5,000","43,000","63,000","79,000","-16,000","66,000",2020-08-05
3563,牧德            ,"58,000","260,000","-202,000",0,0,0,0,0,0,"35,000","17,000","7,000","10,000","47,000","22,000","25,000","-167,000",2020-08-06
3563,牧德            ,"48,000","135,651","-87,651",0,0,0,0,0,0,"7,000",0,"13,000","-13,000","41,000","21,000","20,000","-80,651",2020-08-07
3563,牧德            ,"52,000","34,000","18,000",0,0,0,0,"6,000","-6,000","-6,000","9,000","17,000","-8,000","5,000","3,000","2,000","6,000",2020-08-10
3563,牧德            ,"105,000","70,000","35,000",0,0,0,0,"4,000","-4,000","40,000","20,000","2,000","18,000","30,000","8,000","22,000","71,000",2020-08-11
3563,牧德            ,"75,000","67,000","8,000",0,0,0,"15,000","20,000","-5,000","8,000","21,000","3,000","18,000","13,000","23,000","-10,000","11,000",2020-08-12
3563,牧德            ,"295,000","93,079","201,921",0,0,0,"10,000","12,000","-2,000","107,000","35,000","5,000","30,000","127,000","50,000","77,000","306,921",2020-08-13
3563,牧德            ,"280,876","259,000","21,876",0,0,0,0,0,0,"-140,000","11,000","111,000","-100,000","60,000","100,000","-40,000","-118,124",2020-08-14
3563,牧德            ,"106,000","129,000","-23,000",0,0,0,0,0,0,"-46,000","2,000","58,000","-56,000","33,000","23,000","10,000","-69,000",2020-08-17
3563,牧德            ,"68,000","57,000","11,000",0,0,0,0,0,0,"-12,000",0,0,0,"6,000","18,000","-12,000","-1,000",2020-08-18
3563,牧德            ,"142,000","137,079","4,921",0,0,0,0,0,0,"41,000","2,000",0,"2,000","56,000","17,000","39,000","45,921",2020-08-19
3563,牧德            ,"275,000","476,000","-201,000",0,0,0,0,0,0,"37,000",0,"14,000","-14,000","132,000","81,000","51,000","-164,000",2020-08-20
3563,牧德            ,"132,523","145,000","-12,477",0,0,0,0,"22,000","-22,000","15,000",0,"1,000","-1,000","29,000","13,000","16,000","-19,477",2020-08-21
3563,牧德            ,"90,000","231,079","-141,079",0,0,0,0,0,0,"-9,000",0,0,0,"6,000","15,000","-9,000","-150,079",2020-08-24
3563,牧德            ,"119,000","106,000","13,000",0,0,0,0,0,0,"17,000",0,0,0,"23,000","6,000","17,000","30,000",2020-08-25
3563,牧德            ,"83,000","54,000","29,000",0,0,0,0,0,0,"-11,000",0,0,0,"1,000","12,000","-11,000","18,000",2020-08-26
3563,牧德            ,"47,000","52,000","-5,000",0,0,0,0,0,0,"-2,000","1,000",0,"1,000","1,000","4,000","-3,000","-7,000",2020-08-27
3563,牧德            ,"95,000","79,000","16,000",0,0,0,0,0,0,"14,000",0,0,0,"33,000","19,000","14,000","30,000",2020-08-28
3563,牧德            ,"26,000","59,040","-33,040",0,0,0,0,0,0,"-20,000",0,"7,000","-7,000","2,000","15,000","-13,000","-53,040",2020-08-31
3563,牧德            ,"90,000","78,000","12,000",0,0,0,0,"53,000","-53,000","24,000","5,000",0,"5,000","22,000","3,000","19,000","-17,000",2020-09-01
3563,牧德            ,"151,000","49,000","102,000",0,0,0,0,"30,000","-30,000","-7,000",0,0,0,"19,000","26,000","-7,000","65,000",2020-09-02
3563,牧德            ,"142,403","145,000","-2,597",0,0,0,0,0,0,"53,000","36,000",0,"36,000","58,000","41,000","17,000","50,403",2020-09-03
3563,牧德            ,"64,000","191,000","-127,000",0,0,0,0,0,0,"31,000","25,000",0,"25,000","39,000","33,000","6,000","-96,000",2020-09-04
