證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
1460,宏遠            ,"24,001","6,000","18,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,001",2018-11-06
1460,宏遠            ,"55,000","39,000","16,000",0,0,0,0,0,0,-40,0,40,-40,0,0,0,"15,960",2018-11-07
1460,宏遠            ,"47,000","9,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2018-11-08
1460,宏遠            ,"23,000","11,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2018-11-09
1460,宏遠            ,"44,000","11,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2018-11-12
1460,宏遠            ,"33,000","57,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2018-11-13
1460,宏遠            ,"41,000","44,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-11-14
1460,宏遠            ,"42,000","91,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2018-11-15
1460,宏遠            ,"52,000","61,000","-9,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-10,000",2018-11-16
1460,宏遠            ,"135,000","87,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2018-11-19
1460,宏遠            ,"28,000","38,000","-10,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-9,000",2018-11-20
1460,宏遠            ,"87,000","39,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2018-11-21
1460,宏遠            ,"89,000","22,000","67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"67,000",2018-11-22
1460,宏遠            ,"53,000","46,000","7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"6,000",2018-11-23
1460,宏遠            ,"136,560","15,000","121,560",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"124,560",2018-11-26
1460,宏遠            ,"60,480","20,000","40,480",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"37,480",2018-11-27
1460,宏遠            ,"73,320","24,000","49,320",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,320",2018-11-28
1460,宏遠            ,"68,000","18,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2018-11-29
1460,宏遠            ,"69,000","20,000","49,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"42,000",2018-11-30
1460,宏遠            ,"73,000","74,000","-1,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-4,000",2018-12-03
1460,宏遠            ,"58,000","67,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2018-12-04
1460,宏遠            ,"133,072","21,000","112,072",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"113,072",2018-12-05
1460,宏遠            ,"105,000","98,000","7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"6,000",2018-12-06
1460,宏遠            ,"135,000","103,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2018-12-07
1460,宏遠            ,"17,000","78,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2018-12-10
1460,宏遠            ,"16,000","4,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2018-12-11
1460,宏遠            ,"45,000","17,000","28,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"29,000",2018-12-12
1460,宏遠            ,"20,000","5,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2018-12-13
1460,宏遠            ,"15,000","17,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-12-14
1460,宏遠            ,"18,000","9,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2018-12-17
1460,宏遠            ,"19,000","28,001","-9,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,001",2018-12-18
1460,宏遠            ,"10,000","28,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2018-12-19
1460,宏遠            ,"7,000","38,000","-31,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-32,000",2018-12-20
1460,宏遠            ,"11,000","4,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2018-12-21
1460,宏遠            ,"2,000","11,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2018-12-24
1460,宏遠            ,"2,000","42,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2018-12-25
1460,宏遠            ,"14,000","69,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2018-12-26
1460,宏遠            ,"52,000","23,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2018-12-27
1460,宏遠            ,"13,000","10,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2018-12-28
1460,宏遠            ,"6,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-01-02
1460,宏遠            ,"6,000","40,000","-34,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-33,000",2019-01-03
1460,宏遠            ,"59,000","10,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2019-01-04
1460,宏遠            ,"28,020","47,000","-18,980",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-19,980",2019-01-07
1460,宏遠            ,"11,000","38,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2019-01-08
1460,宏遠            ,"11,000","48,000","-37,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-36,000",2019-01-09
1460,宏遠            ,"5,000","14,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-01-10
1460,宏遠            ,"58,000","26,300","31,700",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,700",2019-01-11
1460,宏遠            ,"22,600","27,000","-4,400",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-5,400",2019-01-14
1460,宏遠            ,"64,000","27,000","37,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"39,000",2019-01-15
1460,宏遠            ,"21,000","39,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2019-01-16
1460,宏遠            ,"89,000","10,000","79,000",0,0,0,0,"52,000","-52,000",0,0,0,0,0,0,0,"27,000",2019-01-17
1460,宏遠            ,"45,000","6,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2019-01-18
1460,宏遠            ,"52,000","37,000","15,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"14,000",2019-01-21
1460,宏遠            ,"15,000","14,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-01-22
1460,宏遠            ,"48,000","5,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2019-01-23
1460,宏遠            ,"72,000","141,000","-69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,000",2019-01-24
1460,宏遠            ,"62,000","88,000","-26,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-36,000",2019-01-25
1460,宏遠            ,"13,001","18,000","-4,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,999",2019-01-28
1460,宏遠            ,"5,000","12,000","-7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-8,000",2019-01-29
1460,宏遠            ,"2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-01-30
1460,宏遠            ,"147,000","5,000","142,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"142,000",2019-02-11
1460,宏遠            ,"122,000","2,000","120,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"120,000",2019-02-12
1460,宏遠            ,"106,000","4,000","102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"102,000",2019-02-13
1460,宏遠            ,"60,000","2,000","58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"58,000",2019-02-14
1460,宏遠            ,"21,000",0,"21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2019-02-15
1460,宏遠            ,"71,000","130,000","-59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000",2019-02-18
1460,宏遠            ,"20,000","1,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2019-02-19
1460,宏遠            ,"107,000","289,000","-182,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-182,000",2019-02-20
1460,宏遠            ,"35,000","90,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2019-02-21
1460,宏遠            ,"8,000","4,000","4,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"5,000",2019-02-22
1460,宏遠            ,"49,000","305,000","-256,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-256,000",2019-02-25
1460,宏遠            ,"30,000","14,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2019-02-26
1460,宏遠            ,"21,000","6,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2019-02-27
1460,宏遠            ,"24,000","31,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-03-04
1460,宏遠            ,"2,000","56,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2019-03-05
1460,宏遠            ,"43,000","25,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2019-03-06
1460,宏遠            ,"19,000","14,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-03-07
1460,宏遠            ,"26,000","5,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2019-03-08
1460,宏遠            ,"11,000","8,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-03-11
1460,宏遠            ,"35,000","1,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2019-03-12
1460,宏遠            ,"16,000","6,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2019-03-13
1460,宏遠            ,"21,000","8,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2019-03-14
1460,宏遠            ,"133,000","4,000","129,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"129,000",2019-03-15
1460,宏遠            ,"3,000","8,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-03-18
1460,宏遠            ,"33,000","63,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2019-03-19
1460,宏遠            ,"26,000","7,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2019-03-20
1460,宏遠            ,"3,000","28,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2019-03-21
1460,宏遠            ,"3,000","45,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2019-03-22
1460,宏遠            ,0,"20,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2019-03-25
1460,宏遠            ,"3,000","52,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2019-03-26
1460,宏遠            ,"1,000","55,000","-54,000",0,0,0,0,0,0,"25,000","25,000",0,"25,000",0,0,0,"-29,000",2019-03-27
1460,宏遠            ,"1,000","37,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2019-03-28
1460,宏遠            ,"87,000","53,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2019-03-29
1460,宏遠            ,0,"27,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2019-04-01
1460,宏遠            ,"29,000","56,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2019-04-02
1460,宏遠            ,"53,000","62,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-04-03
1460,宏遠            ,"5,000","9,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-04-08
1460,宏遠            ,"1,000","5,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-04-09
1460,宏遠            ,"40,000","133,000","-93,000",0,0,0,0,0,0,999,999,0,999,0,0,0,"-92,001",2019-04-10
1460,宏遠            ,"17,000","104,000","-87,000",0,0,0,0,0,0,"1,690","1,690",0,"1,690",0,0,0,"-85,310",2019-04-11
1460,宏遠            ,"3,000","91,000","-88,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-90,000",2019-04-12
1460,宏遠            ,"17,000","49,000","-32,000",0,0,0,0,0,0,-689,0,689,-689,0,0,0,"-32,689",2019-04-15
1460,宏遠            ,"7,000","77,000","-70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-70,000",2019-04-16
1460,宏遠            ,"90,000","108,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2019-04-17
1460,宏遠            ,"10,000","145,000","-135,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-135,000",2019-04-18
1460,宏遠            ,"19,000","8,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2019-04-19
1460,宏遠            ,"9,000","42,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2019-04-22
1460,宏遠            ,"22,000","74,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2019-04-23
1460,宏遠            ,"8,000","19,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2019-04-24
1460,宏遠            ,"20,000","14,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-04-25
1460,宏遠            ,"1,000","39,000","-38,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-39,000",2019-04-26
1460,宏遠            ,0,"36,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2019-04-29
1460,宏遠            ,0,"22,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2019-04-30
1460,宏遠            ,"13,000","19,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-05-02
1460,宏遠            ,0,"43,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2019-05-03
1460,宏遠            ,"53,000","116,000","-63,000",0,0,0,0,0,0,"-44,000",0,"44,000","-44,000",0,0,0,"-107,000",2019-05-06
1460,宏遠            ,"26,000","16,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2019-05-07
1460,宏遠            ,"2,000","31,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2019-05-08
1460,宏遠            ,"5,000","116,000","-111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-111,000",2019-05-09
1460,宏遠            ,"2,000","47,000","-45,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-42,000",2019-05-10
1460,宏遠            ,"49,000","111,000","-62,000",0,0,0,0,0,0,"16,665","16,665",0,"16,665",0,0,0,"-45,335",2019-05-13
1460,宏遠            ,"8,000","67,000","-59,000",0,0,0,0,0,0,"24,335","25,000",665,"24,335",0,0,0,"-34,665",2019-05-14
1460,宏遠            ,"23,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-15
1460,宏遠            ,"21,000","32,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2019-05-16
1460,宏遠            ,"74,000","389,000","-315,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-314,000",2019-05-17
1460,宏遠            ,"25,000","77,000","-52,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"-36,000",2019-05-20
1460,宏遠            ,"115,000","57,000","58,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"69,000",2019-05-21
1460,宏遠            ,"24,000","57,000","-33,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-32,000",2019-05-22
1460,宏遠            ,"184,000","351,000","-167,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-171,000",2019-05-23
1460,宏遠            ,"163,000","64,000","99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"99,000",2019-05-24
1460,宏遠            ,"146,000","97,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2019-05-27
1460,宏遠            ,"57,000","49,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2019-05-28
1460,宏遠            ,"135,000","263,000","-128,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-128,000",2019-05-29
1460,宏遠            ,"106,000","24,000","82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"82,000",2019-05-30
1460,宏遠            ,"98,000","188,000","-90,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-95,000",2019-05-31
1460,宏遠            ,"114,000","38,000","76,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"75,000",2019-06-03
1460,宏遠            ,"33,000","113,000","-80,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-86,000",2019-06-04
1460,宏遠            ,"21,000","71,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2019-06-05
1460,宏遠            ,"1,000","98,000","-97,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-102,000",2019-06-06
1460,宏遠            ,"3,000","94,000","-91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-91,000",2019-06-10
1460,宏遠            ,"2,000","154,000","-152,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-152,000",2019-06-11
1460,宏遠            ,"1,000","49,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2019-06-12
1460,宏遠            ,"4,000","58,000","-54,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-55,000",2019-06-13
1460,宏遠            ,"2,000","38,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2019-06-14
1460,宏遠            ,"29,000","25,000","4,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"7,000",2019-06-17
1460,宏遠            ,"6,000","42,000","-36,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-35,000",2019-06-18
1460,宏遠            ,"42,000","61,000","-19,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-18,000",2019-06-19
1460,宏遠            ,"23,000","12,000","11,000",0,0,0,0,0,0,"-2,000","2,000","4,000","-2,000",0,0,0,"9,000",2019-06-20
1460,宏遠            ,"68,000","8,000","60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000",2019-06-21
1460,宏遠            ,"157,000","18,000","139,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"138,000",2019-06-24
1460,宏遠            ,"3,000","25,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2019-06-25
1460,宏遠            ,"14,000","26,000","-12,000",0,0,0,0,0,0,520,520,0,520,0,0,0,"-11,480",2019-06-26
1460,宏遠            ,"59,000","7,000","52,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"53,000",2019-06-27
1460,宏遠            ,"22,000","5,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2019-06-28
1460,宏遠            ,"61,000","2,000","59,000",0,0,0,0,0,0,687,"1,000",313,687,0,0,0,"59,687",2019-07-01
1460,宏遠            ,"45,000","4,000","41,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"42,000",2019-07-02
1460,宏遠            ,"35,000","21,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2019-07-03
1460,宏遠            ,"97,000",0,"97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"97,000",2019-07-04
1460,宏遠            ,"68,000","7,000","61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"61,000",2019-07-05
1460,宏遠            ,"7,000","5,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-07-08
1460,宏遠            ,"46,000","5,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2019-07-09
1460,宏遠            ,"117,000","5,000","112,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"112,000",2019-07-10
1460,宏遠            ,"49,000",0,"49,000",0,0,0,0,0,0,-207,0,207,-207,0,0,0,"48,793",2019-07-11
1460,宏遠            ,"40,000","1,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2019-07-12
1460,宏遠            ,"79,000","1,000","78,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"74,000",2019-07-15
1460,宏遠            ,"82,000","1,000","81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"81,000",2019-07-16
1460,宏遠            ,"143,200","59,398","83,802",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"81,802",2019-07-17
1460,宏遠            ,"74,000","42,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2019-07-18
1460,宏遠            ,"50,000","18,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2019-07-19
1460,宏遠            ,"76,000",0,"76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"76,000",2019-07-22
1460,宏遠            ,"26,000","40,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2019-07-23
1460,宏遠            ,"53,000","57,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-07-24
1460,宏遠            ,"13,000","4,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2019-07-25
1460,宏遠            ,"95,000","8,000","87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"87,000",2019-07-26
1460,宏遠            ,"13,000","10,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-07-29
1460,宏遠            ,"42,000","1,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2019-07-30
1460,宏遠            ,"18,000","9,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2019-07-31
1460,宏遠            ,"49,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-01
1460,宏遠            ,"7,000","77,000","-70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-70,000",2019-08-02
1460,宏遠            ,"37,000","121,000","-84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-84,000",2019-08-05
1460,宏遠            ,"20,000","70,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2019-08-06
1460,宏遠            ,"41,000","4,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2019-08-07
1460,宏遠            ,"8,000","3,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-08-08
1460,宏遠            ,"103,000","38,000","65,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"73,000",2019-08-12
1460,宏遠            ,"158,000","28,000","130,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"130,000",2019-08-13
1460,宏遠            ,"13,000","20,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-08-14
1460,宏遠            ,"69,000","46,000","23,000",0,0,0,0,0,0,275,275,0,275,0,0,0,"23,275",2019-08-15
1460,宏遠            ,"50,000","49,000","1,000",0,0,0,0,0,0,-275,0,275,-275,0,0,0,725,2019-08-16
1460,宏遠            ,"8,000","83,652","-75,652",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,652",2019-08-19
1460,宏遠            ,"64,000","100,000","-36,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-37,000",2019-08-20
1460,宏遠            ,"144,000","144,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-21
1460,宏遠            ,"70,000","23,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2019-08-22
1460,宏遠            ,"25,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-23
1460,宏遠            ,"39,000","62,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2019-08-26
1460,宏遠            ,"6,000","27,040","-21,040",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,040",2019-08-27
1460,宏遠            ,"41,000","15,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2019-08-28
1460,宏遠            ,"33,000","25,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2019-08-29
1460,宏遠            ,"44,000","36,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2019-08-30
1460,宏遠            ,"45,000","5,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2019-09-02
1460,宏遠            ,"26,000","38,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-09-03
1460,宏遠            ,"26,000","25,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-09-04
1460,宏遠            ,"68,860","45,000","23,860",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,860",2019-09-05
1460,宏遠            ,"70,020","17,000","53,020",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,020",2019-09-06
1460,宏遠            ,"36,000","16,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2019-09-09
1460,宏遠            ,"16,000","30,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2019-09-10
1460,宏遠            ,"13,000","12,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-09-11
1460,宏遠            ,"37,000","39,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-09-12
1460,宏遠            ,"79,000","17,000","62,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"61,000",2019-09-16
1460,宏遠            ,"10,000","28,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2019-09-17
1460,宏遠            ,"265,000","50,000","215,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"213,000",2019-09-18
1460,宏遠            ,"49,000","14,000","35,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"33,000",2019-09-19
1460,宏遠            ,"26,000","15,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2019-09-20
1460,宏遠            ,"159,000","19,000","140,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"135,000",2019-09-23
1460,宏遠            ,"7,000","12,000","-5,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-7,000",2019-09-24
