證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2314,台揚            ,"204,000","44,000","160,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"158,000",2019-08-16
2314,台揚            ,"189,000","197,000","-8,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-9,000",2019-08-19
2314,台揚            ,"44,000","92,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2019-08-20
2314,台揚            ,"352,000","37,000","315,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"315,000",2019-08-21
2314,台揚            ,"104,000","210,000","-106,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-106,000",2019-08-22
2314,台揚            ,"169,000","27,000","142,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"142,000",2019-08-23
2314,台揚            ,"71,000","15,000","56,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"52,000",2019-08-26
2314,台揚            ,"505,000","10,000","495,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"495,000",2019-08-27
2314,台揚            ,"164,000","39,000","125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"125,000",2019-08-28
2314,台揚            ,"205,000","34,000","171,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"171,000",2019-08-29
2314,台揚            ,"330,000","20,000","310,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"310,000",2019-08-30
2314,台揚            ,"311,000","108,000","203,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"203,000",2019-09-02
2314,台揚            ,"131,595","163,000","-31,405",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,405",2019-09-03
2314,台揚            ,"193,000","95,000","98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"98,000",2019-09-04
2314,台揚            ,"66,000","17,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2019-09-05
2314,台揚            ,"281,000","40,000","241,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"241,000",2019-09-06
2314,台揚            ,"33,000","42,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-09-09
2314,台揚            ,"76,000","340,000","-264,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-264,000",2019-09-10
2314,台揚            ,"73,000","20,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2019-09-11
2314,台揚            ,"256,000","64,000","192,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"192,000",2019-09-12
2314,台揚            ,"727,000","38,000","689,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"687,000",2019-09-16
2314,台揚            ,"84,000","173,000","-89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-89,000",2019-09-17
2314,台揚            ,"82,000","301,000","-219,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-219,000",2019-09-18
2314,台揚            ,"10,000","132,000","-122,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-127,000",2019-09-19
2314,台揚            ,"21,000","135,000","-114,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-119,000",2019-09-20
2314,台揚            ,"67,000","56,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2019-09-23
2314,台揚            ,"251,000","540,000","-289,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-289,000",2019-09-24
2314,台揚            ,"355,000","284,000","71,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"56,000",2019-09-25
2314,台揚            ,"111,000","1,574,000","-1,463,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,463,000",2019-09-26
2314,台揚            ,"167,000","238,000","-71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-71,000",2019-09-27
2314,台揚            ,"9,000","149,000","-140,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-140,000",2019-10-01
2314,台揚            ,"14,000","66,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2019-10-02
2314,台揚            ,"6,000","344,000","-338,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-344,000",2019-10-03
2314,台揚            ,"22,000","211,000","-189,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-189,000",2019-10-04
2314,台揚            ,"12,000","48,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2019-10-07
2314,台揚            ,"7,416","91,000","-83,584",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-82,584",2019-10-08
2314,台揚            ,0,"83,000","-83,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-78,000",2019-10-09
2314,台揚            ,"138,000","147,000","-9,000",0,0,0,0,0,0,"15,000","18,000","3,000","15,000",0,0,0,"6,000",2019-10-14
2314,台揚            ,"181,000","225,000","-44,000",0,0,0,0,0,0,0,"4,000","4,000",0,0,0,0,"-44,000",2019-10-15
2314,台揚            ,"132,000","143,000","-11,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-13,000",2019-10-16
2314,台揚            ,"90,000","85,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-10-17
2314,台揚            ,"18,000","191,000","-173,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-173,000",2019-10-18
2314,台揚            ,"11,000","3,000","8,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"7,000",2019-10-21
2314,台揚            ,"88,000","61,000","27,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"19,000",2019-10-22
2314,台揚            ,"16,000","99,000","-83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-83,000",2019-10-23
2314,台揚            ,"37,000","18,000","19,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"17,000",2019-10-24
2314,台揚            ,"71,000","34,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2019-10-25
2314,台揚            ,"11,000","48,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2019-10-28
2314,台揚            ,"37,000","171,000","-134,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-136,000",2019-10-29
2314,台揚            ,"31,000","15,000","16,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"15,000",2019-10-30
2314,台揚            ,"22,000","49,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2019-10-31
2314,台揚            ,"59,000","17,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2019-11-01
2314,台揚            ,"243,000","147,000","96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"96,000",2019-11-04
2314,台揚            ,"23,000","219,000","-196,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-194,000",2019-11-05
2314,台揚            ,"22,000","119,000","-97,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-96,000",2019-11-06
2314,台揚            ,"2,000","145,000","-143,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-142,000",2019-11-07
2314,台揚            ,"11,000","70,000","-59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000",2019-11-08
2314,台揚            ,"1,000","171,000","-170,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-167,000",2019-11-11
2314,台揚            ,"48,000","30,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2019-11-12
2314,台揚            ,"20,000","51,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2019-11-13
2314,台揚            ,"142,000","214,000","-72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-72,000",2019-11-14
2314,台揚            ,"72,000","101,000","-29,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-28,000",2019-11-15
2314,台揚            ,"156,000","271,000","-115,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-118,000",2019-11-18
2314,台揚            ,"57,000","25,000","32,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"34,000",2019-11-19
2314,台揚            ,"25,000","24,000","1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"2,000",2019-11-20
2314,台揚            ,"63,000","25,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2019-11-21
2314,台揚            ,"162,000","44,000","118,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"121,000",2019-11-22
2314,台揚            ,"340,000","95,000","245,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"245,000",2019-11-25
2314,台揚            ,"178,000","16,000","162,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"162,000",2019-11-26
2314,台揚            ,"251,000","40,000","211,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"211,000",2019-11-27
2314,台揚            ,"141,000","31,000","110,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"110,000",2019-11-28
2314,台揚            ,"83,000","86,000","-3,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-6,000",2019-11-29
2314,台揚            ,"50,000","126,000","-76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-76,000",2019-12-02
2314,台揚            ,"129,000","53,000","76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"76,000",2019-12-03
2314,台揚            ,"28,000","49,000","-21,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-20,000",2019-12-04
2314,台揚            ,"207,000","2,000","205,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"207,000",2019-12-05
2314,台揚            ,"266,000","57,000","209,000",0,0,0,0,0,0,-968,0,968,-968,0,0,0,"208,032",2019-12-06
2314,台揚            ,"363,000","23,000","340,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"338,000",2019-12-09
2314,台揚            ,"286,000","544,000","-258,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-258,000",2019-12-10
2314,台揚            ,"150,000","174,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2019-12-11
2314,台揚            ,"33,000","52,000","-19,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-14,000",2019-12-12
2314,台揚            ,"61,000","101,000","-40,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-32,000",2019-12-13
2314,台揚            ,"213,000","28,000","185,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"183,000",2019-12-16
2314,台揚            ,"256,000","52,000","204,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"204,000",2019-12-17
2314,台揚            ,"671,000","183,000","488,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"488,000",2019-12-18
2314,台揚            ,"278,000","156,000","122,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"115,000",2019-12-19
2314,台揚            ,"42,000","212,000","-170,000",0,0,0,0,0,0,"12,000",0,0,0,"12,000",0,"12,000","-158,000",2019-12-20
2314,台揚            ,"25,000","152,000","-127,000",0,0,0,0,0,0,"12,000","3,000",0,"3,000","9,000",0,"9,000","-115,000",2019-12-23
2314,台揚            ,"22,000","127,000","-105,000",0,0,0,0,0,0,"7,000","5,000",0,"5,000","2,000",0,"2,000","-98,000",2019-12-24
2314,台揚            ,"96,000","274,000","-178,000",0,0,0,0,0,0,"4,000","2,000",0,"2,000","2,000",0,"2,000","-174,000",2019-12-25
2314,台揚            ,"268,000","949,000","-681,000",0,0,0,0,0,0,"8,000","3,000",0,"3,000","5,000",0,"5,000","-673,000",2019-12-26
2314,台揚            ,"437,000","494,000","-57,000",0,0,0,0,0,0,"4,000","1,000",0,"1,000","3,000",0,"3,000","-53,000",2019-12-27
2314,台揚            ,"87,000","296,100","-209,100",0,0,0,0,0,0,"3,000","1,000",0,"1,000","2,000",0,"2,000","-206,100",2019-12-30
2314,台揚            ,"40,000","328,000","-288,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-288,000",2019-12-31
2314,台揚            ,"118,000","223,000","-105,000",0,0,0,0,0,0,"30,000",0,"1,000","-1,000","31,000",0,"31,000","-75,000",2020-01-02
2314,台揚            ,"141,000","194,000","-53,000",0,0,0,0,0,0,"32,000","1,000","2,000","-1,000","33,000",0,"33,000","-21,000",2020-01-03
2314,台揚            ,"92,000","139,000","-47,000",0,0,0,0,0,0,"53,000","1,000",0,"1,000","52,000",0,"52,000","6,000",2020-01-06
2314,台揚            ,"142,000","198,000","-56,000",0,0,0,0,0,0,"72,000",0,"1,000","-1,000","73,000",0,"73,000","16,000",2020-01-07
2314,台揚            ,"31,000","215,000","-184,000",0,0,0,0,0,0,"20,000","1,000","7,000","-6,000","26,000",0,"26,000","-164,000",2020-01-08
2314,台揚            ,"55,000","124,000","-69,000",0,0,0,0,0,0,"46,000","6,000","1,000","5,000","41,000",0,"41,000","-23,000",2020-01-09
2314,台揚            ,"29,000","149,000","-120,000",0,0,0,0,0,0,"113,000","1,000",0,"1,000","112,000",0,"112,000","-7,000",2020-01-10
2314,台揚            ,"73,000","11,000","62,000",0,0,0,0,0,0,"-21,000",0,0,0,0,"21,000","-21,000","41,000",2020-01-13
2314,台揚            ,"40,000","38,000","2,000",0,0,0,0,0,0,"-15,000",0,0,0,"10,000","25,000","-15,000","-13,000",2020-01-14
2314,台揚            ,"24,000","35,000","-11,000",0,0,0,0,0,0,"1,000",0,"5,000","-5,000","6,000",0,"6,000","-10,000",2020-01-15
2314,台揚            ,"84,000","14,000","70,000",0,0,0,0,0,0,"6,000",0,"16,000","-16,000","22,000",0,"22,000","76,000",2020-01-16
2314,台揚            ,"98,000","188,000","-90,000",0,0,0,0,0,0,"60,000",0,"9,000","-9,000","69,000",0,"69,000","-30,000",2020-01-17
2314,台揚            ,"21,000","55,000","-34,000",0,0,0,0,0,0,"-27,000",0,0,0,0,"27,000","-27,000","-61,000",2020-01-20
2314,台揚            ,"142,000","181,000","-39,000",0,0,0,0,0,0,"59,000","1,000","6,000","-5,000","64,000",0,"64,000","20,000",2020-01-30
2314,台揚            ,"141,000","188,000","-47,000",0,0,0,0,0,0,"48,000",0,0,0,"48,000",0,"48,000","1,000",2020-01-31
2314,台揚            ,"261,000","192,000","69,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"73,000",2020-02-03
2314,台揚            ,"190,000","143,000","47,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"45,000",2020-02-04
2314,台揚            ,"96,000","238,000","-142,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-143,000",2020-02-05
2314,台揚            ,"71,000","196,000","-125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-125,000",2020-02-06
2314,台揚            ,"129,000","237,000","-108,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-108,000",2020-02-07
2314,台揚            ,"131,000","33,000","98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"98,000",2020-02-10
2314,台揚            ,"98,000","29,000","69,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"70,000",2020-02-11
2314,台揚            ,"259,000","124,000","135,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"135,000",2020-02-12
2314,台揚            ,"158,000","193,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2020-02-13
2314,台揚            ,"70,000","51,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2020-02-14
2314,台揚            ,"51,000","121,000","-70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-70,000",2020-02-17
2314,台揚            ,"150,000","92,000","58,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"45,000",2020-02-18
2314,台揚            ,"126,000","62,000","64,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"62,000",2020-02-19
2314,台揚            ,"28,000","75,205","-47,205",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-53,205",2020-02-20
2314,台揚            ,"26,000","94,000","-68,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-70,000",2020-02-21
2314,台揚            ,"103,000","206,000","-103,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"-117,000",2020-02-24
2314,台揚            ,"70,000","118,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2020-02-25
2314,台揚            ,"84,000","48,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2020-02-26
2314,台揚            ,"201,000","215,000","-14,000",0,0,0,0,0,0,"9,000","14,000","5,000","9,000",0,0,0,"-5,000",2020-02-27
2314,台揚            ,"345,001","67,000","278,001",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"275,001",2020-03-02
2314,台揚            ,"113,000","88,000","25,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"26,000",2020-03-03
2314,台揚            ,"108,000","44,000","64,000",0,0,0,0,0,0,"-10,000","3,000","13,000","-10,000",0,0,0,"54,000",2020-03-04
2314,台揚            ,"114,000","14,000","100,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"94,000",2020-03-05
2314,台揚            ,"53,000","56,000","-3,000",0,0,0,0,0,0,"46,000",0,"35,000","-35,000","81,000",0,"81,000","43,000",2020-03-06
2314,台揚            ,"83,000","303,000","-220,000",0,0,0,0,0,0,"15,000",0,"2,000","-2,000","17,000",0,"17,000","-205,000",2020-03-09
2314,台揚            ,"272,000","333,000","-61,000",0,0,0,0,0,0,"-2,000",0,"15,000","-15,000","13,000",0,"13,000","-63,000",2020-03-10
2314,台揚            ,"96,000","348,000","-252,000",0,0,0,0,0,0,"-3,000",0,"1,000","-1,000","7,000","9,000","-2,000","-255,000",2020-03-11
2314,台揚            ,"249,000","275,000","-26,000",0,0,0,0,0,0,"-78,000","1,000","89,000","-88,000","10,000",0,"10,000","-104,000",2020-03-12
2314,台揚            ,"329,000","279,000","50,000",0,0,0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","56,000",2020-03-13
2314,台揚            ,"351,000","230,000","121,000",0,0,0,0,0,0,"-13,000",0,0,0,0,"13,000","-13,000","108,000",2020-03-16
2314,台揚            ,"796,000","252,000","544,000",0,0,0,0,0,0,"-133,000","6,000","146,000","-140,000","7,000",0,"7,000","411,000",2020-03-17
2314,台揚            ,"361,000","271,000","90,000",0,0,0,0,0,0,"-160,000",0,"155,000","-155,000","1,000","6,000","-5,000","-70,000",2020-03-18
2314,台揚            ,"347,000","207,000","140,000",0,0,0,0,0,0,"-152,000",0,"154,000","-154,000","2,000",0,"2,000","-12,000",2020-03-19
2314,台揚            ,"589,000","208,000","381,000",0,0,0,0,0,0,"13,000","20,000",0,"20,000","2,000","9,000","-7,000","394,000",2020-03-20
2314,台揚            ,"234,000","222,000","12,000",0,0,0,0,0,0,"-65,000",0,"63,000","-63,000","4,000","6,000","-2,000","-53,000",2020-03-23
2314,台揚            ,"392,000","209,000","183,000",0,0,0,0,0,0,"-71,000",0,"66,000","-66,000","2,000","7,000","-5,000","112,000",2020-03-24
2314,台揚            ,"295,000","609,000","-314,000",0,0,0,0,0,0,"-121,671",0,"117,671","-117,671",0,"4,000","-4,000","-435,671",2020-03-25
2314,台揚            ,"540,000","67,000","473,000",0,0,0,0,0,0,"-114,000",0,"114,000","-114,000",0,0,0,"359,000",2020-03-26
2314,台揚            ,"195,000","359,000","-164,000",0,0,0,0,0,0,"-23,000",0,"15,000","-15,000","3,000","11,000","-8,000","-187,000",2020-03-27
2314,台揚            ,"331,000","121,000","210,000",0,0,0,0,0,0,"1,000",0,0,0,"6,000","5,000","1,000","211,000",2020-03-30
2314,台揚            ,"96,000","142,000","-46,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-49,000",2020-03-31
2314,台揚            ,"342,000","37,000","305,000",0,0,0,0,0,0,"-9,000",0,0,0,0,"9,000","-9,000","296,000",2020-04-01
2314,台揚            ,"402,000","82,000","320,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","319,000",2020-04-06
2314,台揚            ,"678,000","112,000","566,000",0,0,0,0,0,0,"-9,000",0,0,0,0,"9,000","-9,000","557,000",2020-04-07
2314,台揚            ,"651,000","907,000","-256,000",0,0,0,0,0,0,"1,000",0,0,0,"5,000","4,000","1,000","-255,000",2020-04-08
2314,台揚            ,"446,000","374,000","72,000",0,0,0,0,0,0,"-10,000",0,"2,000","-2,000","2,000","10,000","-8,000","62,000",2020-04-09
2314,台揚            ,"138,000","154,000","-16,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-18,000",2020-04-10
2314,台揚            ,"90,000","201,000","-111,000",0,0,0,0,0,0,"-7,000",0,"1,000","-1,000","1,000","7,000","-6,000","-118,000",2020-04-13
2314,台揚            ,"539,000","47,000","492,000",0,0,0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","484,000",2020-04-14
2314,台揚            ,"312,000","325,000","-13,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-15,000",2020-04-15
2314,台揚            ,"322,000","113,000","209,000",0,0,0,0,0,0,"-9,000",0,"1,000","-1,000",0,"8,000","-8,000","200,000",2020-04-16
2314,台揚            ,"359,000","232,000","127,000",0,0,0,0,0,0,"-12,161",0,161,-161,0,"12,000","-12,000","114,839",2020-04-17
2314,台揚            ,"568,000","188,098","379,902",0,0,0,0,0,0,"-573,000",0,0,0,"5,000","578,000","-573,000","-193,098",2020-04-20
2314,台揚            ,"135,000","319,000","-184,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-190,000",2020-04-21
2314,台揚            ,"362,000","80,000","282,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"282,000",2020-04-22
2314,台揚            ,"455,000","388,000","67,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"65,000",2020-04-23
2314,台揚            ,"221,000","965,000","-744,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-744,000",2020-04-24
2314,台揚            ,"337,000","147,000","190,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"190,000",2020-04-27
2314,台揚            ,"268,000","537,000","-269,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-269,000",2020-04-28
2314,台揚            ,"532,000","691,000","-159,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-158,000",2020-04-29
2314,台揚            ,"496,000","262,000","234,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"233,000",2020-04-30
2314,台揚            ,"414,000","438,000","-24,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-25,000",2020-05-04
2314,台揚            ,"92,000","471,000","-379,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-379,000",2020-05-05
2314,台揚            ,"435,000","450,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2020-05-06
2314,台揚            ,"420,000","162,000","258,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"258,000",2020-05-07
2314,台揚            ,"357,000","158,000","199,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"199,000",2020-05-08
2314,台揚            ,"392,000","136,000","256,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"256,000",2020-05-11
2314,台揚            ,"237,000","386,000","-149,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-150,000",2020-05-12
2314,台揚            ,"340,000","62,000","278,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"278,000",2020-05-13
2314,台揚            ,"240,000","281,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2020-05-14
2314,台揚            ,"758,000","371,000","387,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"397,000",2020-05-15
2314,台揚            ,"698,000","183,000","515,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"521,000",2020-05-18
2314,台揚            ,"30,000","632,000","-602,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-595,000",2020-05-19
2314,台揚            ,"160,000","242,000","-82,000",0,0,0,0,0,0,"7,000","8,000","1,000","7,000",0,0,0,"-75,000",2020-05-20
2314,台揚            ,"255,000","152,000","103,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"103,000",2020-05-21
2314,台揚            ,"451,000","1,691,000","-1,240,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,241,000",2020-05-22
2314,台揚            ,"137,000","196,000","-59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000",2020-05-25
2314,台揚            ,"552,000","119,000","433,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"433,000",2020-05-26
2314,台揚            ,"486,000","232,000","254,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"254,000",2020-05-27
2314,台揚            ,"365,000","1,027,000","-662,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-659,000",2020-05-28
2314,台揚            ,"138,000","89,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2020-05-29
2314,台揚            ,"801,000","56,000","745,000",0,0,0,0,0,0,"4,000","6,000","2,000","4,000",0,0,0,"749,000",2020-06-01
2314,台揚            ,"307,000","1,455,000","-1,148,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,148,000",2020-06-02
2314,台揚            ,"140,000","299,000","-159,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-157,000",2020-06-03
2314,台揚            ,"1,020,000","1,036,000","-16,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-17,000",2020-06-04
2314,台揚            ,"95,000","15,000","80,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"81,000",2020-06-05
2314,台揚            ,"356,000","76,000","280,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"281,000",2020-06-08
2314,台揚            ,"289,000","90,000","199,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"199,000",2020-06-09
2314,台揚            ,"539,000","431,000","108,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"111,000",2020-06-10
2314,台揚            ,"163,000","430,000","-267,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"-264,000",2020-06-11
2314,台揚            ,"314,000","128,000","186,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"189,000",2020-06-12
2314,台揚            ,"183,000","248,000","-65,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-66,000",2020-06-15
2314,台揚            ,"378,000","590,000","-212,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-209,000",2020-06-16
2314,台揚            ,"1,267,000","396,000","871,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"871,000",2020-06-17
2314,台揚            ,"1,458,000","191,000","1,267,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,267,000",2020-06-18
