證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
3048,益登            ,"102,000","59,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2019-08-21
3048,益登            ,"107,000","31,000","76,000",0,0,0,0,0,0,"-26,000",0,"26,000","-26,000",0,0,0,"50,000",2019-08-22
3048,益登            ,"188,000","19,000","169,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"169,000",2019-08-23
3048,益登            ,"88,000","201,000","-113,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-113,000",2019-08-26
3048,益登            ,"124,000","38,000","86,000",0,0,0,0,0,0,"-15,010",990,"16,000","-15,010",0,0,0,"70,990",2019-08-27
3048,益登            ,"175,000","21,000","154,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"153,000",2019-08-28
3048,益登            ,"102,000","6,000","96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"96,000",2019-08-29
3048,益登            ,"90,000","5,000","85,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"87,000",2019-08-30
3048,益登            ,"61,000","6,000","55,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"51,000",2019-09-02
3048,益登            ,"44,000","34,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2019-09-03
3048,益登            ,"99,000","18,000","81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"81,000",2019-09-04
3048,益登            ,"100,000","4,000","96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"96,000",2019-09-05
3048,益登            ,"138,000","12,000","126,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"129,000",2019-09-06
3048,益登            ,"301,000","23,000","278,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"278,000",2019-09-09
3048,益登            ,"838,000","493,000","345,000",0,0,0,0,0,0,-474,0,474,-474,0,0,0,"344,526",2019-09-10
3048,益登            ,"1,312,000","74,000","1,238,000",0,0,0,0,0,0,"10,000","17,000","7,000","10,000",0,0,0,"1,248,000",2019-09-11
3048,益登            ,"280,000","244,000","36,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"37,000",2019-09-12
3048,益登            ,"834,000","145,000","689,000",0,0,0,0,0,0,"-98,000","10,000","108,000","-98,000",0,0,0,"591,000",2019-09-16
3048,益登            ,"1,030,000","91,000","939,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"942,000",2019-09-17
3048,益登            ,"411,000","299,000","112,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"112,000",2019-09-18
3048,益登            ,"681,000","60,000","621,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"621,000",2019-09-19
3048,益登            ,"898,000","80,000","818,000",0,0,0,0,0,0,"19,000","19,000",0,"19,000",0,0,0,"837,000",2019-09-20
3048,益登            ,"1,464,000","601,000","863,000",0,0,0,0,0,0,"57,000","57,000",0,"57,000",0,0,0,"920,000",2019-09-23
3048,益登            ,"375,000","2,275,000","-1,900,000",0,0,0,0,0,0,"18,000","23,000","5,000","18,000",0,0,0,"-1,882,000",2019-09-24
3048,益登            ,"577,000","335,000","242,000",0,0,0,0,0,0,"-11,000","3,000","14,000","-11,000",0,0,0,"231,000",2019-09-25
3048,益登            ,"550,000","636,000","-86,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-80,000",2019-09-26
3048,益登            ,"784,000","143,000","641,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"631,000",2019-09-27
3048,益登            ,"220,000","126,000","94,000",0,0,0,0,0,0,"-40,000",0,"40,000","-40,000",0,0,0,"54,000",2019-10-01
3048,益登            ,"653,000","299,000","354,000",0,0,0,0,0,0,"-76,000","6,000","82,000","-76,000",0,0,0,"278,000",2019-10-02
3048,益登            ,"500,000","140,000","360,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"353,000",2019-10-03
3048,益登            ,"727,000","178,000","549,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"544,000",2019-10-04
3048,益登            ,"284,000","561,000","-277,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-283,000",2019-10-07
3048,益登            ,"234,000","142,000","92,000",0,0,0,0,0,0,"-57,000","2,000","59,000","-57,000",0,0,0,"35,000",2019-10-08
3048,益登            ,"2,987,000","354,000","2,633,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"2,613,000",2019-10-09
3048,益登            ,"1,213,000","1,124,000","89,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"94,000",2019-10-14
3048,益登            ,"342,000","602,000","-260,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"-274,000",2019-10-15
3048,益登            ,"3,451,000","506,000","2,945,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"2,935,000",2019-10-16
3048,益登            ,"2,619,000","2,719,000","-100,000",0,0,0,0,0,0,"-15,000","1,000","16,000","-15,000",0,0,0,"-115,000",2019-10-17
3048,益登            ,"1,617,000","249,000","1,368,000",0,0,0,0,0,0,"129,000","129,000",0,"129,000",0,0,0,"1,497,000",2019-10-18
3048,益登            ,"358,000","1,035,000","-677,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-676,000",2019-10-21
3048,益登            ,"652,000","318,000","334,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"334,000",2019-10-22
3048,益登            ,"708,000","226,000","482,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"481,000",2019-10-23
3048,益登            ,"423,000","420,000","3,000",0,0,0,0,0,0,"47,000","50,000","3,000","47,000",0,0,0,"50,000",2019-10-24
3048,益登            ,"171,000","388,000","-217,000",0,0,0,0,0,0,"57,000","57,000",0,"57,000",0,0,0,"-160,000",2019-10-25
3048,益登            ,"380,000","163,000","217,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"217,000",2019-10-28
3048,益登            ,"533,000","232,000","301,000",0,0,0,0,0,0,"-25,000",0,"25,000","-25,000",0,0,0,"276,000",2019-10-29
3048,益登            ,"257,000","718,000","-461,000",0,0,0,"12,000",0,"12,000","2,000","2,000",0,"2,000",0,0,0,"-447,000",2019-10-30
3048,益登            ,"442,000","48,000","394,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"399,000",2019-10-31
3048,益登            ,"345,000","19,000","326,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"324,000",2019-11-01
3048,益登            ,"583,000","10,000","573,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"573,000",2019-11-04
3048,益登            ,"622,000","160,000","462,000",0,0,0,0,0,0,"-33,000","5,000","38,000","-33,000",0,0,0,"429,000",2019-11-05
3048,益登            ,"868,000","286,000","582,000",0,0,0,0,"12,000","-12,000","10,000","10,000",0,"10,000",0,0,0,"580,000",2019-11-06
3048,益登            ,"161,000","335,000","-174,000",0,0,0,0,0,0,"2,000","4,000","2,000","2,000",0,0,0,"-172,000",2019-11-07
3048,益登            ,"553,000","434,000","119,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"129,000",2019-11-08
3048,益登            ,"168,000","93,000","75,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"74,000",2019-11-11
3048,益登            ,"175,000","111,000","64,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"65,000",2019-11-12
3048,益登            ,"313,000","174,000","139,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"144,000",2019-11-13
3048,益登            ,"19,000","1,193,000","-1,174,000",0,0,0,0,0,0,"45,000","45,000",0,"45,000",0,0,0,"-1,129,000",2019-11-14
3048,益登            ,"353,000","56,000","297,000",0,0,0,0,0,0,"-433,000","3,000","436,000","-433,000",0,0,0,"-136,000",2019-11-15
3048,益登            ,"193,000","25,000","168,000",0,0,0,0,0,0,"-10,000","5,000","15,000","-10,000",0,0,0,"158,000",2019-11-18
3048,益登            ,"92,000","130,000","-38,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-36,000",2019-11-19
3048,益登            ,"142,000","24,000","118,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"118,000",2019-11-20
3048,益登            ,"122,000","123,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-11-21
3048,益登            ,"122,000","25,000","97,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"109,000",2019-11-22
3048,益登            ,"126,000","17,000","109,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"110,000",2019-11-25
3048,益登            ,"224,000","40,000","184,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"184,000",2019-11-26
3048,益登            ,"87,000","5,000","82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"82,000",2019-11-27
3048,益登            ,"45,000","80,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2019-11-28
3048,益登            ,"68,000","59,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2019-11-29
3048,益登            ,"610,000","155,000","455,000",0,0,0,0,0,0,"-13,000","2,000","15,000","-13,000",0,0,0,"442,000",2019-12-02
3048,益登            ,"1,188,000","88,000","1,100,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"1,097,000",2019-12-03
3048,益登            ,"40,000","495,000","-455,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-456,000",2019-12-04
3048,益登            ,"205,000","37,000","168,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"168,000",2019-12-05
3048,益登            ,"78,000","75,000","3,000",0,0,0,"1,000",0,"1,000","1,000","1,000",0,"1,000",0,0,0,"5,000",2019-12-06
3048,益登            ,"297,000","110,000","187,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"188,000",2019-12-09
3048,益登            ,"130,000","596,000","-466,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-466,000",2019-12-10
3048,益登            ,"256,000","78,000","178,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"177,000",2019-12-11
3048,益登            ,"261,000","1,475,000","-1,214,000",0,0,0,0,0,0,"-9,000","3,000","12,000","-9,000",0,0,0,"-1,223,000",2019-12-12
3048,益登            ,"466,000","631,000","-165,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-160,000",2019-12-13
3048,益登            ,"91,000","68,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2019-12-16
3048,益登            ,"109,000","97,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2019-12-17
3048,益登            ,"114,000","305,133","-191,133",0,0,0,0,0,0,0,0,0,0,0,0,0,"-191,133",2019-12-18
3048,益登            ,"293,000","158,000","135,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"130,000",2019-12-19
3048,益登            ,"118,000","91,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2019-12-20
3048,益登            ,"183,000","93,000","90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"90,000",2019-12-23
3048,益登            ,"76,000","863,000","-787,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"-788,000",2019-12-24
3048,益登            ,"102,000","2,000","100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"100,000",2019-12-25
3048,益登            ,"32,000","14,000","18,000",0,0,0,"3,000",0,"3,000",0,0,0,0,0,0,0,"21,000",2019-12-26
3048,益登            ,"142,000","8,000","134,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"134,000",2019-12-27
3048,益登            ,"136,000","6,000","130,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"130,000",2019-12-30
3048,益登            ,"197,000","4,000","193,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"195,000",2019-12-31
3048,益登            ,"245,000","109,000","136,000",0,0,0,0,0,0,"9,000","10,000","1,000","9,000",0,0,0,"145,000",2020-01-02
3048,益登            ,"144,000","491,000","-347,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-349,000",2020-01-03
3048,益登            ,"85,000","117,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2020-01-06
3048,益登            ,"68,000","256,000","-188,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-191,000",2020-01-07
3048,益登            ,"74,000","605,000","-531,000",0,0,0,0,0,0,"-8,000","1,000","9,000","-8,000",0,0,0,"-539,000",2020-01-08
3048,益登            ,"110,000",0,"110,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"113,000",2020-01-09
3048,益登            ,"41,000","40,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-01-10
3048,益登            ,"129,000","46,000","83,000",0,0,0,0,"3,000","-3,000",0,0,0,0,0,0,0,"80,000",2020-01-13
3048,益登            ,"186,000","69,000","117,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"117,000",2020-01-14
3048,益登            ,"61,000","24,000","37,000",0,0,0,0,0,0,"2,000","4,000","2,000","2,000",0,0,0,"39,000",2020-01-15
3048,益登            ,"118,000","22,000","96,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"92,000",2020-01-16
3048,益登            ,"54,000","38,000","16,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"13,000",2020-01-17
3048,益登            ,"34,000","40,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-01-20
3048,益登            ,"181,000","252,000","-71,000",0,0,0,0,0,0,"-21,000","1,000","22,000","-21,000",0,0,0,"-92,000",2020-01-30
3048,益登            ,"342,000","147,000","195,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"180,000",2020-01-31
3048,益登            ,"551,000","763,000","-212,000",0,0,0,0,0,0,"-60,000","4,000","64,000","-60,000",0,0,0,"-272,000",2020-02-03
3048,益登            ,"371,001","64,000","307,001",0,0,0,0,0,0,"-12,000","10,000","22,000","-12,000",0,0,0,"295,001",2020-02-04
3048,益登            ,"89,000","231,000","-142,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-145,000",2020-02-05
3048,益登            ,"111,000","101,000","10,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"11,000",2020-02-06
3048,益登            ,"72,000","159,000","-87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-87,000",2020-02-07
3048,益登            ,"60,000","128,000","-68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-68,000",2020-02-10
3048,益登            ,"25,000","42,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2020-02-11
3048,益登            ,"73,000","28,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2020-02-12
3048,益登            ,"67,000","94,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2020-02-13
3048,益登            ,"63,000","46,000","17,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"18,000",2020-02-14
3048,益登            ,"32,000","52,000","-20,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-16,000",2020-02-17
3048,益登            ,"29,000","86,000","-57,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-60,000",2020-02-18
3048,益登            ,"70,000","92,706","-22,706",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-21,706",2020-02-19
3048,益登            ,"55,000","113,487","-58,487",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,487",2020-02-20
3048,益登            ,"56,000","46,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2020-02-21
3048,益登            ,"28,000","60,000","-32,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-33,000",2020-02-24
3048,益登            ,"24,000","177,000","-153,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-153,000",2020-02-25
3048,益登            ,"21,000","55,000","-34,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-31,000",2020-02-26
3048,益登            ,"36,000","191,000","-155,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-157,000",2020-02-27
3048,益登            ,"218,001","35,000","183,001",0,0,0,0,0,0,"19,000","19,000",0,"19,000",0,0,0,"202,001",2020-03-02
3048,益登            ,"88,000","55,000","33,000",0,0,0,0,0,0,"-8,000","1,000","9,000","-8,000",0,0,0,"25,000",2020-03-03
3048,益登            ,"20,000","95,000","-75,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-73,000",2020-03-04
3048,益登            ,"61,000","153,000","-92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-92,000",2020-03-05
3048,益登            ,"4,000","20,000","-16,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-22,000",2020-03-06
3048,益登            ,"19,000","415,000","-396,000",0,0,0,0,0,0,"-5,000","5,000","10,000","-5,000",0,0,0,"-401,000",2020-03-09
3048,益登            ,"167,000","256,000","-89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-89,000",2020-03-10
3048,益登            ,"140,000","221,000","-81,000",0,0,0,0,0,0,"-27,000",0,"27,000","-27,000",0,0,0,"-108,000",2020-03-11
3048,益登            ,"138,000","529,000","-391,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-396,000",2020-03-12
3048,益登            ,"301,000","338,000","-37,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-42,000",2020-03-13
3048,益登            ,"136,000","863,000","-727,000",0,0,0,0,0,0,"-18,000",0,"18,000","-18,000",0,0,0,"-745,000",2020-03-16
3048,益登            ,"216,000","554,000","-338,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-333,000",2020-03-17
3048,益登            ,"74,000","613,000","-539,000",0,0,0,0,0,0,"-126,000",0,"126,000","-126,000",0,0,0,"-665,000",2020-03-18
3048,益登            ,"149,000","442,000","-293,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-293,000",2020-03-19
3048,益登            ,"311,000","227,000","84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"84,000",2020-03-20
3048,益登            ,"349,000","214,000","135,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"135,000",2020-03-23
3048,益登            ,"240,000","137,000","103,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"103,000",2020-03-24
3048,益登            ,"128,000","323,000","-195,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-195,000",2020-03-25
3048,益登            ,"183,000","77,000","106,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"106,000",2020-03-26
3048,益登            ,"111,000","346,000","-235,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-235,000",2020-03-27
3048,益登            ,"274,000","159,000","115,000",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"114,000",2020-03-30
3048,益登            ,"100,000","110,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2020-03-31
3048,益登            ,"295,000","23,000","272,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"272,000",2020-04-01
3048,益登            ,"196,000","130,000","66,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"59,000",2020-04-06
3048,益登            ,"361,000","46,000","315,000",0,0,0,0,0,0,"25,000","69,000","44,000","25,000",0,0,0,"340,000",2020-04-07
3048,益登            ,"320,000","473,000","-153,000",0,0,0,0,0,0,"86,000","86,000",0,"86,000",0,0,0,"-67,000",2020-04-08
3048,益登            ,"327,000","166,000","161,000",0,0,0,"11,000",0,"11,000","-2,000",0,"2,000","-2,000",0,0,0,"170,000",2020-04-09
3048,益登            ,"46,000","55,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2020-04-10
3048,益登            ,"45,000","185,000","-140,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-140,000",2020-04-13
3048,益登            ,"242,000","19,000","223,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"223,000",2020-04-14
3048,益登            ,"359,000","115,000","244,000",0,0,0,0,0,0,"84,000","84,000",0,"84,000",0,0,0,"328,000",2020-04-15
3048,益登            ,"127,000","409,000","-282,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-284,000",2020-04-16
3048,益登            ,"98,000","357,000","-259,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-259,000",2020-04-17
3048,益登            ,"110,000","12,000","98,000",0,0,0,0,0,0,"-1,076",0,"1,076","-1,076",0,0,0,"96,924",2020-04-20
3048,益登            ,"53,000","237,000","-184,000",0,0,0,0,0,0,"-3,000","2,000","5,000","-3,000",0,0,0,"-187,000",2020-04-21
3048,益登            ,"258,000","44,000","214,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"215,000",2020-04-22
3048,益登            ,"139,000","72,000","67,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"65,000",2020-04-23
3048,益登            ,"126,000","15,000","111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"111,000",2020-04-24
3048,益登            ,"347,000","74,000","273,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"274,000",2020-04-27
3048,益登            ,"36,000","116,000","-80,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-91,000",2020-04-28
3048,益登            ,"128,000","126,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-04-29
3048,益登            ,"118,000","53,000","65,000",0,0,0,0,0,0,"2,000","4,000","2,000","2,000",0,0,0,"67,000",2020-04-30
3048,益登            ,"127,000","137,000","-10,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-12,000",2020-05-04
3048,益登            ,"34,000","141,000","-107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-107,000",2020-05-05
3048,益登            ,"265,000","367,000","-102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-102,000",2020-05-06
3048,益登            ,"83,000","56,000","27,000",0,0,0,0,0,0,"48,000","49,000","1,000","48,000",0,0,0,"75,000",2020-05-07
3048,益登            ,"16,000","139,000","-123,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-123,000",2020-05-08
3048,益登            ,"206,000","74,000","132,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"134,000",2020-05-11
3048,益登            ,"117,000","186,000","-69,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"-84,000",2020-05-12
3048,益登            ,"81,000","951,000","-870,000",0,0,0,0,0,0,"-22,000",0,"22,000","-22,000",0,0,0,"-892,000",2020-05-13
3048,益登            ,"28,000","329,000","-301,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-301,000",2020-05-14
3048,益登            ,"35,000","132,000","-97,000",0,0,0,0,0,0,"-44,000","1,000","45,000","-44,000",0,0,0,"-141,000",2020-05-15
3048,益登            ,"313,000","151,000","162,000",0,0,0,0,0,0,"241,000","250,000","9,000","241,000",0,0,0,"403,000",2020-05-18
3048,益登            ,"71,000","465,000","-394,000",0,0,0,0,0,0,"-4,000","5,000","9,000","-4,000",0,0,0,"-398,000",2020-05-19
3048,益登            ,"60,000","75,000","-15,000",0,0,0,0,0,0,"7,000","11,000","4,000","7,000",0,0,0,"-8,000",2020-05-20
3048,益登            ,"443,000","119,000","324,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"319,000",2020-05-21
3048,益登            ,"184,000","774,000","-590,000",0,0,0,0,0,0,"18,000","20,000","2,000","18,000",0,0,0,"-572,000",2020-05-22
3048,益登            ,"290,000","145,000","145,000",0,0,0,0,0,0,"99,000","99,000",0,"99,000",0,0,0,"244,000",2020-05-25
3048,益登            ,"56,000","297,000","-241,000",0,0,0,0,0,0,"87,000","87,000",0,"87,000",0,0,0,"-154,000",2020-05-26
3048,益登            ,"128,000","74,000","54,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"55,000",2020-05-27
3048,益登            ,"62,000","110,000","-48,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-44,000",2020-05-28
3048,益登            ,"58,000","19,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2020-05-29
3048,益登            ,"260,000","17,000","243,000",0,0,0,0,0,0,"17,000","20,000","3,000","17,000",0,0,0,"260,000",2020-06-01
3048,益登            ,"775,000","157,000","618,000",0,0,0,0,0,0,"-6,000","5,000","11,000","-6,000",0,0,0,"612,000",2020-06-02
3048,益登            ,"186,000","891,000","-705,000",0,0,0,0,0,0,"-2,000","10,000","12,000","-2,000",0,0,0,"-707,000",2020-06-03
3048,益登            ,"41,000","551,000","-510,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-505,000",2020-06-04
3048,益登            ,"63,000","93,000","-30,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-29,000",2020-06-05
3048,益登            ,"191,000","216,000","-25,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-23,000",2020-06-08
3048,益登            ,"77,000","107,000","-30,000",0,0,0,0,0,0,"-7,000","6,000","13,000","-7,000",0,0,0,"-37,000",2020-06-09
3048,益登            ,"124,000","50,000","74,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"80,000",2020-06-10
3048,益登            ,"22,000","122,000","-100,000",0,0,0,0,0,0,"7,000","9,000","2,000","7,000",0,0,0,"-93,000",2020-06-11
3048,益登            ,"223,000","83,000","140,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"150,000",2020-06-12
3048,益登            ,"10,000","90,000","-80,000",0,0,0,0,0,0,"-31,000",0,"31,000","-31,000",0,0,0,"-111,000",2020-06-15
3048,益登            ,"126,000","56,000","70,000",0,0,0,0,0,0,"-83,000","4,000","87,000","-83,000",0,0,0,"-13,000",2020-06-16
3048,益登            ,"34,000","32,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-06-17
3048,益登            ,"28,000","70,000","-42,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-44,000",2020-06-18
3048,益登            ,"200,000","46,000","154,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"154,000",2020-06-19
3048,益登            ,"139,000","68,000","71,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"67,000",2020-06-22
3048,益登            ,"64,000","112,000","-48,000",0,0,0,0,0,0,"3,000","7,000","4,000","3,000",0,0,0,"-45,000",2020-06-23
3048,益登            ,"36,000","99,889","-63,889",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-65,889",2020-06-24
3048,益登            ,"150,100","250,000","-99,900",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-98,900",2020-06-29
