證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
1532,勤美            ,"51,000","30,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2019-07-30
1532,勤美            ,"36,000","95,000","-59,000",0,0,0,0,0,0,"-37,000",0,"32,000","-32,000",0,"5,000","-5,000","-96,000",2019-07-31
1532,勤美            ,"1,000","177,000","-176,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-176,000",2019-08-01
1532,勤美            ,"14,000","18,000","-4,000",0,0,0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-10,000",2019-08-02
1532,勤美            ,"73,000","137,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2019-08-05
1532,勤美            ,"65,000","115,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2019-08-06
1532,勤美            ,"97,000","31,000","66,000",0,0,0,0,0,0,"-27,000",0,"27,000","-27,000",0,0,0,"39,000",2019-08-07
1532,勤美            ,"136,000","32,000","104,000",0,0,0,0,"3,000","-3,000",0,0,0,0,0,0,0,"101,000",2019-08-08
1532,勤美            ,"83,000","68,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2019-08-12
1532,勤美            ,"50,000","132,589","-82,589",0,0,0,0,0,0,0,0,0,0,0,0,0,"-82,589",2019-08-13
1532,勤美            ,"40,000","62,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2019-08-14
1532,勤美            ,"50,000","121,000","-71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-71,000",2019-08-15
1532,勤美            ,"31,000","53,000","-22,000",0,0,0,0,"4,000","-4,000",0,0,0,0,0,0,0,"-26,000",2019-08-16
1532,勤美            ,"66,000","621,875","-555,875",0,0,0,0,0,0,"10,000","11,000",0,"11,000",0,"1,000","-1,000","-545,875",2019-08-19
1532,勤美            ,"34,000","154,879","-120,879",0,0,0,0,0,0,0,0,0,0,0,0,0,"-120,879",2019-08-20
1532,勤美            ,"63,000","145,000","-82,000",0,0,0,0,0,0,"-56,000",0,"56,000","-56,000",0,0,0,"-138,000",2019-08-21
1532,勤美            ,"78,000","120,000","-42,000",0,0,0,0,0,0,"-34,000",0,"34,000","-34,000",0,0,0,"-76,000",2019-08-22
1532,勤美            ,"7,000","147,000","-140,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-140,000",2019-08-23
1532,勤美            ,"8,000","126,000","-118,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-120,000",2019-08-26
1532,勤美            ,"26,000","130,000","-104,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-104,000",2019-08-27
1532,勤美            ,"36,000","164,000","-128,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-128,000",2019-08-28
1532,勤美            ,"45,000","144,000","-99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-99,000",2019-08-29
1532,勤美            ,"41,000","183,000","-142,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-142,000",2019-08-30
1532,勤美            ,"58,000","30,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2019-09-02
1532,勤美            ,"9,000","151,000","-142,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-142,000",2019-09-03
1532,勤美            ,"34,000","283,000","-249,000",0,0,0,0,0,0,"34,000","34,000",0,"34,000",0,0,0,"-215,000",2019-09-04
1532,勤美            ,"105,000","32,000","73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"73,000",2019-09-05
1532,勤美            ,"23,000","70,000","-47,000",0,0,0,0,"99,000","-99,000",0,0,0,0,0,0,0,"-146,000",2019-09-06
1532,勤美            ,"9,000","15,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-09-09
1532,勤美            ,"28,000","27,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-09-10
1532,勤美            ,0,"12,000","-12,000",0,0,0,0,"3,000","-3,000","-33,000",0,"33,000","-33,000",0,0,0,"-48,000",2019-09-11
1532,勤美            ,"61,000","54,000","7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"6,000",2019-09-12
1532,勤美            ,"37,000","88,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2019-09-16
1532,勤美            ,"14,000","103,000","-89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-89,000",2019-09-17
1532,勤美            ,"156,000","25,000","131,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"131,000",2019-09-18
1532,勤美            ,"13,000","27,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2019-09-19
1532,勤美            ,"57,000","27,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2019-09-20
1532,勤美            ,"120,000","43,000","77,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"69,000",2019-09-23
1532,勤美            ,"25,000","26,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-09-24
1532,勤美            ,"70,000","24,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2019-09-25
1532,勤美            ,"98,000","65,000","33,000",0,0,0,0,"76,000","-76,000",0,0,0,0,0,0,0,"-43,000",2019-09-26
1532,勤美            ,"7,000","64,000","-57,000",0,0,0,0,"76,000","-76,000",0,0,0,0,0,0,0,"-133,000",2019-09-27
1532,勤美            ,"47,000","54,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-10-01
1532,勤美            ,"4,000","11,000","-7,000",0,0,0,0,"81,000","-81,000",0,"2,000","2,000",0,0,0,0,"-88,000",2019-10-02
1532,勤美            ,"6,000","52,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2019-10-03
1532,勤美            ,"1,000","58,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2019-10-04
1532,勤美            ,"46,000","23,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2019-10-07
1532,勤美            ,"103,000","55,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2019-10-08
1532,勤美            ,"63,000","13,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2019-10-09
1532,勤美            ,"402,000","25,000","377,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"377,000",2019-10-14
1532,勤美            ,"142,000","91,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2019-10-15
1532,勤美            ,"116,000","64,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2019-10-16
1532,勤美            ,"51,000","64,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2019-10-17
1532,勤美            ,"95,357","381,000","-285,643",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-284,643",2019-10-18
1532,勤美            ,"71,000","73,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-10-21
1532,勤美            ,"16,000","59,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2019-10-22
1532,勤美            ,"18,000","77,000","-59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000",2019-10-23
1532,勤美            ,"44,000","62,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2019-10-24
1532,勤美            ,"3,000","11,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-10-25
1532,勤美            ,"9,000","38,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2019-10-28
1532,勤美            ,"3,000","18,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2019-10-29
1532,勤美            ,"24,000","20,000","4,000",0,0,0,0,"15,000","-15,000","-4,000",0,"4,000","-4,000",0,0,0,"-15,000",2019-10-30
1532,勤美            ,"48,000","31,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2019-10-31
1532,勤美            ,"8,000","6,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-11-01
1532,勤美            ,"54,000","15,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2019-11-04
1532,勤美            ,"82,000","28,000","54,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"53,000",2019-11-05
1532,勤美            ,"5,000","85,000","-80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-80,000",2019-11-06
1532,勤美            ,"4,000","45,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2019-11-07
1532,勤美            ,"3,000","22,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2019-11-08
1532,勤美            ,"24,000","52,000","-28,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-27,000",2019-11-11
1532,勤美            ,"9,000","48,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2019-11-12
1532,勤美            ,"8,000","36,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2019-11-13
1532,勤美            ,"6,000","54,000","-48,000",0,0,0,0,"2,000","-2,000",0,0,0,0,0,0,0,"-50,000",2019-11-14
1532,勤美            ,"5,000","130,000","-125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-125,000",2019-11-15
1532,勤美            ,"8,000","35,125","-27,125",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,125",2019-11-18
1532,勤美            ,0,"21,000","-21,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-22,000",2019-11-19
1532,勤美            ,"33,000","45,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-11-20
1532,勤美            ,"3,000","79,000","-76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-76,000",2019-11-21
1532,勤美            ,0,"35,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2019-11-22
1532,勤美            ,"20,000","67,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2019-11-25
1532,勤美            ,"222,000","58,000","164,000",0,0,0,0,0,0,"-42,000",0,"42,000","-42,000",0,0,0,"122,000",2019-11-26
1532,勤美            ,"34,000","100,671","-66,671",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,671",2019-11-27
1532,勤美            ,"2,000","3,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-11-28
1532,勤美            ,"11,000","38,000","-27,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-26,000",2019-11-29
1532,勤美            ,"6,000","9,000","-3,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-4,000",2019-12-02
1532,勤美            ,"3,000","13,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-12-03
1532,勤美            ,"40,000","60,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2019-12-04
1532,勤美            ,"14,000","107,000","-93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-93,000",2019-12-05
1532,勤美            ,"4,000","55,960","-51,960",0,0,0,0,"9,000","-9,000",0,0,0,0,0,0,0,"-60,960",2019-12-06
1532,勤美            ,"18,000","64,040","-46,040",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"-47,040",2019-12-09
1532,勤美            ,"36,000","99,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2019-12-10
1532,勤美            ,"27,000","98,000","-71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-71,000",2019-12-11
1532,勤美            ,"29,000","7,000","22,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"24,000",2019-12-12
1532,勤美            ,"197,000","52,450","144,550",0,0,0,0,0,0,0,0,0,0,0,0,0,"144,550",2019-12-13
1532,勤美            ,"135,000","43,000","92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"92,000",2019-12-16
1532,勤美            ,"70,000","23,000","47,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"48,000",2019-12-17
1532,勤美            ,"161,000","3,000","158,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"158,000",2019-12-18
1532,勤美            ,"34,000","9,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2019-12-19
1532,勤美            ,"29,000","87,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2019-12-20
1532,勤美            ,"98,000","9,000","89,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"86,000",2019-12-23
1532,勤美            ,"11,000","6,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-12-24
1532,勤美            ,"21,000","11,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2019-12-25
1532,勤美            ,"39,000","16,000","23,000",0,0,0,0,"6,000","-6,000",0,0,0,0,0,0,0,"17,000",2019-12-26
1532,勤美            ,"57,000","23,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2019-12-27
1532,勤美            ,"25,000","4,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2019-12-30
1532,勤美            ,"23,000","26,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-12-31
1532,勤美            ,"70,000","7,000","63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"63,000",2020-01-02
1532,勤美            ,"61,000","11,000","50,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"47,000",2020-01-03
1532,勤美            ,"18,000","20,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-01-06
1532,勤美            ,"28,000","65,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2020-01-07
1532,勤美            ,"18,000","157,000","-139,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-139,000",2020-01-08
1532,勤美            ,"7,000","105,000","-98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-98,000",2020-01-09
1532,勤美            ,"101,000","128,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2020-01-10
1532,勤美            ,"39,000","75,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2020-01-13
1532,勤美            ,"18,000","48,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2020-01-14
1532,勤美            ,"16,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-15
1532,勤美            ,"9,000","2,000","7,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"3,000",2020-01-16
1532,勤美            ,"31,000","50,000","-19,000",0,0,0,0,"16,000","-16,000","-1,000",0,"1,000","-1,000",0,0,0,"-36,000",2020-01-17
1532,勤美            ,"15,000","30,000","-15,000",0,0,0,0,"16,000","-16,000",0,0,0,0,0,0,0,"-31,000",2020-01-20
1532,勤美            ,"31,000","98,000","-67,000",0,0,0,0,0,0,"-10,000","2,000","12,000","-10,000",0,0,0,"-77,000",2020-01-30
1532,勤美            ,"37,000","52,000","-15,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-16,000",2020-01-31
1532,勤美            ,"104,000","129,000","-25,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-20,000",2020-02-03
1532,勤美            ,"5,000","37,000","-32,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-34,000",2020-02-04
1532,勤美            ,"94,000","63,000","31,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"30,000",2020-02-05
1532,勤美            ,"28,000","13,000","15,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"19,000",2020-02-06
1532,勤美            ,"23,000","143,000","-120,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-120,000",2020-02-07
1532,勤美            ,"9,000","24,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2020-02-10
1532,勤美            ,"24,000","26,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-02-11
1532,勤美            ,"10,000","20,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2020-02-12
1532,勤美            ,"43,000","71,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2020-02-13
1532,勤美            ,"99,000","91,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2020-02-14
1532,勤美            ,"33,000","24,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2020-02-17
1532,勤美            ,"29,000","22,000","7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"6,000",2020-02-18
1532,勤美            ,"263,000","51,000","212,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"212,000",2020-02-19
1532,勤美            ,"32,000","25,742","6,258",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,258",2020-02-20
1532,勤美            ,"28,000","55,000","-27,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-28,000",2020-02-21
1532,勤美            ,"39,000","93,000","-54,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-55,000",2020-02-24
1532,勤美            ,"31,000","55,000","-24,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-25,000",2020-02-25
1532,勤美            ,"23,000","52,000","-29,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-31,000",2020-02-26
1532,勤美            ,"164,000","97,000","67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"67,000",2020-02-27
1532,勤美            ,"70,000","86,000","-16,000",0,0,0,0,"4,000","-4,000","7,000","7,000",0,"7,000",0,0,0,"-13,000",2020-03-02
1532,勤美            ,"31,000","35,000","-4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-5,000",2020-03-03
1532,勤美            ,"190,000","34,000","156,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"156,000",2020-03-04
1532,勤美            ,"55,000","21,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2020-03-05
1532,勤美            ,"11,000","58,000","-47,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-50,000",2020-03-06
1532,勤美            ,"12,000","178,000","-166,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-171,000",2020-03-09
1532,勤美            ,"120,000","43,000","77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"77,000",2020-03-10
1532,勤美            ,"35,000","45,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2020-03-11
1532,勤美            ,"32,000","135,000","-103,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-103,000",2020-03-12
1532,勤美            ,"114,000","246,000","-132,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-132,000",2020-03-13
1532,勤美            ,"89,000","98,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2020-03-16
1532,勤美            ,"88,000","79,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2020-03-17
1532,勤美            ,"123,000","226,000","-103,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-103,000",2020-03-18
1532,勤美            ,"109,000","154,000","-45,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-45,000",2020-03-19
1532,勤美            ,"195,000","104,000","91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"91,000",2020-03-20
1532,勤美            ,"341,000","356,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2020-03-23
1532,勤美            ,"79,000","143,000","-64,000",0,0,0,0,0,0,"-18,000",0,"18,000","-18,000",0,0,0,"-82,000",2020-03-24
1532,勤美            ,"74,000","61,000","13,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"12,000",2020-03-25
1532,勤美            ,"140,000","80,000","60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000",2020-03-26
1532,勤美            ,"11,000","65,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2020-03-27
1532,勤美            ,"34,000","46,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2020-03-30
1532,勤美            ,"38,000","32,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-03-31
1532,勤美            ,"52,000","86,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2020-04-01
1532,勤美            ,"67,000","130,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2020-04-06
1532,勤美            ,"58,000","117,000","-59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000",2020-04-07
1532,勤美            ,"193,000","167,000","26,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"24,000",2020-04-08
1532,勤美            ,"12,000","189,000","-177,000",0,0,0,"7,000",0,"7,000","-4,000",0,"4,000","-4,000",0,0,0,"-174,000",2020-04-09
1532,勤美            ,"33,000","46,000","-13,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-12,000",2020-04-10
1532,勤美            ,"12,000","137,000","-125,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-130,000",2020-04-13
1532,勤美            ,"93,000","80,000","13,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"15,000",2020-04-14
1532,勤美            ,"336,000","231,000","105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"105,000",2020-04-15
1532,勤美            ,"14,000","336,000","-322,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-323,000",2020-04-16
1532,勤美            ,"120,000","230,000","-110,000",0,0,0,0,0,0,-241,0,241,-241,0,0,0,"-110,241",2020-04-17
1532,勤美            ,"30,000","39,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2020-04-20
1532,勤美            ,"35,000","226,000","-191,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-191,000",2020-04-21
1532,勤美            ,"14,000","56,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2020-04-22
1532,勤美            ,"1,000","53,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2020-04-23
1532,勤美            ,"6,000","105,000","-99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-99,000",2020-04-24
1532,勤美            ,"166,000","81,000","85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"85,000",2020-04-27
1532,勤美            ,"10,000","112,000","-102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-102,000",2020-04-28
1532,勤美            ,"177,000","42,000","135,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"135,000",2020-04-29
1532,勤美            ,"247,000","82,000","165,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"165,000",2020-04-30
1532,勤美            ,"8,000","273,000","-265,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-265,000",2020-05-04
1532,勤美            ,"36,000","69,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2020-05-05
1532,勤美            ,"13,000","146,000","-133,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-133,000",2020-05-06
1532,勤美            ,"46,000","43,000","3,000",0,0,0,0,"10,000","-10,000",0,0,0,0,0,0,0,"-7,000",2020-05-07
1532,勤美            ,"16,000","113,400","-97,400",0,0,0,0,0,0,0,0,0,0,0,0,0,"-97,400",2020-05-08
1532,勤美            ,"145,000","66,000","79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"79,000",2020-05-11
1532,勤美            ,"48,000","285,000","-237,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-237,000",2020-05-12
1532,勤美            ,"111,000","564,000","-453,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-453,000",2020-05-13
1532,勤美            ,"126,000","368,000","-242,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-242,000",2020-05-14
1532,勤美            ,"128,000","124,000","4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"3,000",2020-05-15
1532,勤美            ,"51,000","115,000","-64,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"-53,000",2020-05-18
1532,勤美            ,"40,000","142,000","-102,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-99,000",2020-05-19
1532,勤美            ,"38,000","91,000","-53,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-52,000",2020-05-20
1532,勤美            ,"49,000","220,000","-171,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-171,000",2020-05-21
1532,勤美            ,"10,000","191,000","-181,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-181,000",2020-05-22
1532,勤美            ,"38,000","71,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2020-05-25
1532,勤美            ,"52,000","185,000","-133,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-133,000",2020-05-26
1532,勤美            ,"44,000","199,000","-155,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-155,000",2020-05-27
1532,勤美            ,"40,000","162,600","-122,600",0,0,0,0,0,0,0,0,0,0,0,0,0,"-122,600",2020-05-28
1532,勤美            ,"110,000","246,000","-136,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-136,000",2020-05-29
1532,勤美            ,"49,000","85,000","-36,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-30,000",2020-06-01
1532,勤美            ,"20,000","94,000","-74,000",0,0,0,0,"6,000","-6,000",0,0,0,0,0,0,0,"-80,000",2020-06-02
1532,勤美            ,"198,000","148,000","50,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"55,000",2020-06-03
1532,勤美            ,"169,000","244,000","-75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,000",2020-06-04
1532,勤美            ,"168,000","151,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2020-06-05
1532,勤美            ,"55,000","183,000","-128,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-126,000",2020-06-08
1532,勤美            ,"59,000","61,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-06-09
1532,勤美            ,"69,000","78,000","-9,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-7,000",2020-06-10
1532,勤美            ,"40,000","234,000","-194,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-195,000",2020-06-11
1532,勤美            ,"88,000","84,000","4,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"6,000",2020-06-12
1532,勤美            ,"18,000","148,000","-130,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-130,000",2020-06-15
