證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-417,000",0,0,0,"104,000","521,000","-417,000","-417,000",2018-09-26
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"101,000",0,0,0,"569,000","468,000","101,000","101,000",2018-09-27
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"428,000",0,0,0,"494,000","66,000","428,000","428,000",2018-09-28
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"10,000",0,0,0,"45,000","35,000","10,000","10,000",2018-10-01
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"18,000",0,0,0,"41,000","23,000","18,000","18,000",2018-10-02
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-403,000",0,0,0,"98,000","501,000","-403,000","-403,000",2018-10-03
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"421,000",0,0,0,"542,000","121,000","421,000","421,000",2018-10-04
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"6,000",0,0,0,"135,000","129,000","6,000","6,000",2018-10-05
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"88,000",0,0,0,"113,000","25,000","88,000","88,000",2018-10-08
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-293,000",0,0,0,"46,000","339,000","-293,000","-293,000",2018-10-09
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"99,000",0,0,0,"441,000","342,000","99,000","99,000",2018-10-11
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"220,000",0,0,0,"325,000","105,000","220,000","220,000",2018-10-12
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-15,000",0,0,0,"32,000","47,000","-15,000","-15,000",2018-10-15
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-5,000",0,0,0,"53,000","58,000","-5,000","-5,000",2018-10-16
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-40,000",0,0,0,"28,000","68,000","-40,000","-40,000",2018-10-17
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-158,000",0,0,0,"31,000","189,000","-158,000","-158,000",2018-10-18
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-77,000",0,0,0,"96,000","173,000","-77,000","-77,000",2018-10-19
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"137,000",0,0,0,"163,000","26,000","137,000","137,000",2018-10-22
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"8,000",0,0,0,"28,000","20,000","8,000","8,000",2018-10-23
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-60,000",0,0,0,"31,000","91,000","-60,000","-60,000",2018-10-24
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-62,000",0,0,0,"409,000","471,000","-62,000","-62,000",2018-10-25
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"226,000",0,0,0,"378,000","152,000","226,000","226,000",2018-10-26
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-78,000",0,0,0,"235,000","313,000","-78,000","-78,000",2018-10-29
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"193,000",0,0,0,"265,000","72,000","193,000","193,000",2018-10-30
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-176,000",0,0,0,"160,000","336,000","-176,000","-176,000",2018-10-31
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-94,000",0,0,0,"95,000","189,000","-94,000","-94,000",2018-11-01
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-100,000",0,0,0,"447,000","547,000","-100,000","-100,000",2018-11-02
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-73,000",0,0,0,"201,000","274,000","-73,000","-73,000",2018-11-05
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-124,000",0,0,0,"235,000","359,000","-124,000","-124,000",2018-11-06
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"30,000",0,0,0,"577,000","547,000","30,000","30,000",2018-11-07
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"45,000",0,0,0,"263,000","218,000","45,000","45,000",2018-11-08
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-80,000",0,0,0,"348,000","428,000","-80,000","-80,000",2018-11-09
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-198,000",0,0,0,"383,000","581,000","-198,000","-198,000",2018-11-12
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-252,000",0,0,0,"510,000","762,000","-252,000","-252,000",2018-11-13
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"11,000",0,0,0,"690,000","679,000","11,000","11,000",2018-11-14
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"61,000",0,0,0,"362,000","301,000","61,000","61,000",2018-11-15
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"6,000",0,0,0,"396,000","390,000","6,000","6,000",2018-11-16
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-110,000",0,0,0,"330,000","440,000","-110,000","-110,000",2018-11-19
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"10,000",0,0,0,"242,000","232,000","10,000","10,000",2018-11-20
03029P,電子類群益3C售12,"3,000",0,"3,000",0,0,0,0,0,0,"-81,000",0,0,0,"90,000","171,000","-81,000","-78,000",2018-11-21
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"150,000",0,0,0,"209,000","59,000","150,000","150,000",2018-11-22
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"17,000",0,0,0,"112,000","95,000","17,000","17,000",2018-11-23
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-20,000",0,0,0,"50,000","70,000","-20,000","-20,000",2018-11-26
03029P,電子類群益3C售12,0,"3,000","-3,000",0,0,0,0,0,0,"-107,000",0,0,0,"12,000","119,000","-107,000","-110,000",2018-11-27
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"20,000",0,0,0,"29,000","9,000","20,000","20,000",2018-11-28
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-12,000",0,0,0,"30,000","42,000","-12,000","-12,000",2018-11-29
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"18,000",0,0,0,"170,000","152,000","18,000","18,000",2018-11-30
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-95,000",0,0,0,"195,000","290,000","-95,000","-95,000",2018-12-03
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-140,000",0,0,0,"477,000","617,000","-140,000","-140,000",2018-12-04
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"340,000",0,0,0,"659,000","319,000","340,000","340,000",2018-12-05
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-224,000",0,0,0,"490,000","714,000","-224,000","-224,000",2018-12-06
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"213,000",0,0,0,"1,031,000","818,000","213,000","213,000",2018-12-07
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-248,000",0,0,0,"579,000","827,000","-248,000","-248,000",2018-12-10
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"218,000",0,0,0,"622,000","404,000","218,000","218,000",2018-12-11
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-346,000",0,0,0,"744,000","1,090,000","-346,000","-346,000",2018-12-12
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"336,000",0,0,0,"448,000","112,000","336,000","336,000",2018-12-13
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"10,000",0,0,0,"320,000","310,000","10,000","10,000",2018-12-14
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-28,000",0,0,0,"507,000","535,000","-28,000","-28,000",2018-12-17
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"98,000",0,0,0,"462,000","364,000","98,000","98,000",2018-12-18
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-74,000",0,0,0,"362,000","436,000","-74,000","-74,000",2018-12-19
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"15,000",0,0,0,"445,000","430,000","15,000","15,000",2018-12-20
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"30,000",0,0,0,"433,000","403,000","30,000","30,000",2018-12-21
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,0,0,0,0,"175,000","175,000",0,0,2018-12-22
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-494,000",0,0,0,"278,000","772,000","-494,000","-494,000",2018-12-24
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"342,000",0,0,0,"1,000,000","658,000","342,000","342,000",2018-12-25
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-1,285,000",0,0,0,"101,000","1,386,000","-1,285,000","-1,285,000",2018-12-26
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-131,000",0,0,0,"613,000","744,000","-131,000","-131,000",2018-12-27
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"799,000",0,0,0,"1,444,000","645,000","799,000","799,000",2018-12-28
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-246,000",0,0,0,"518,000","764,000","-246,000","-246,000",2019-01-02
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-6,000",0,0,0,"838,000","844,000","-6,000","-6,000",2019-01-03
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-83,000",0,0,0,"1,026,000","1,109,000","-83,000","-83,000",2019-01-04
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-388,000",0,0,0,"489,000","877,000","-388,000","-388,000",2019-01-07
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"379,000",0,0,0,"1,240,000","861,000","379,000","379,000",2019-01-08
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"480,000",0,0,0,"1,014,000","534,000","480,000","480,000",2019-01-09
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-1,000",0,0,0,"474,000","475,000","-1,000","-1,000",2019-01-10
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-91,000",0,0,0,"719,000","810,000","-91,000","-91,000",2019-01-11
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"106,000",0,0,0,"988,000","882,000","106,000","106,000",2019-01-14
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-399,000",0,0,0,"1,128,000","1,527,000","-399,000","-399,000",2019-01-15
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-216,000",0,0,0,"428,000","644,000","-216,000","-216,000",2019-01-16
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"300,000",0,0,0,"350,000","50,000","300,000","300,000",2019-01-17
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-100,000",0,0,0,"68,000","168,000","-100,000","-100,000",2019-01-18
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000","18,000",0,0,2019-01-21
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,0,0,0,0,"100,000","100,000",0,0,2019-01-22
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"1,513,000",0,0,0,"1,613,000","100,000","1,513,000","1,513,000",2019-01-24
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"40,000",0,0,0,"40,000",0,"40,000","40,000",2019-01-29
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"13,000",0,0,0,"13,000",0,"13,000","13,000",2019-01-30
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"45,000",0,0,0,"45,000",0,"45,000","45,000",2019-02-13
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000",2019-02-14
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"70,000",0,0,0,"70,000",0,"70,000","70,000",2019-02-15
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000",2019-02-18
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","50,000",2019-02-20
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"62,000",0,0,0,"62,000",0,"62,000","62,000",2019-02-21
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000",2019-07-23
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-153,000",0,0,0,"2,000","155,000","-153,000","-153,000",2019-07-24
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"124,000",0,0,0,"135,000","11,000","124,000","124,000",2019-07-25
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000",2019-07-26
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000","20,000",0,0,2019-07-29
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-146,000",0,0,0,"16,000","162,000","-146,000","-146,000",2019-07-30
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-43,000",0,0,0,"162,000","205,000","-43,000","-43,000",2019-07-31
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"107,000",0,0,0,"145,000","38,000","107,000","107,000",2019-08-01
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-213,000",0,0,0,"61,000","274,000","-213,000","-213,000",2019-08-02
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"251,000",0,0,0,"269,000","18,000","251,000","251,000",2019-08-05
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-11,000",0,0,0,"8,000","19,000","-11,000","-11,000",2019-08-06
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-8,000",0,0,0,"2,000","10,000","-8,000","-8,000",2019-08-07
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-120,000",0,0,0,0,"120,000","-120,000","-120,000",2019-08-08
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"48,000",0,0,0,"120,000","72,000","48,000","48,000",2019-08-12
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"69,000",0,0,0,"142,000","73,000","69,000","69,000",2019-08-13
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-7,000",0,0,0,"67,000","74,000","-7,000","-7,000",2019-08-14
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-20,000",0,0,0,"10,000","30,000","-20,000","-20,000",2019-08-15
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-61,000",0,0,0,"70,000","131,000","-61,000","-61,000",2019-08-16
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"159,000",0,0,0,"159,000",0,"159,000","159,000",2019-08-19
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000",2019-08-20
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-375,000",0,0,0,0,"375,000","-375,000","-375,000",2019-08-22
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"365,000",0,0,0,"375,000","10,000","365,000","365,000",2019-08-23
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-195,000",0,0,0,0,"195,000","-195,000","-195,000",2019-08-26
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"195,000",0,0,0,"195,000",0,"195,000","195,000",2019-08-27
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-67,000",0,0,0,0,"67,000","-67,000","-67,000",2019-08-28
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-252,000",0,0,0,"67,000","319,000","-252,000","-252,000",2019-08-29
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"319,000",0,0,0,"319,000",0,"319,000","319,000",2019-08-30
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-545,000",0,0,0,0,"545,000","-545,000","-545,000",2019-09-03
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"545,000",0,0,0,"545,000",0,"545,000","545,000",2019-09-04
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-180,000",0,0,0,0,"180,000","-180,000","-180,000",2019-09-05
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"198,000",0,0,0,"198,000",0,"198,000","198,000",2019-09-06
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-23,000",0,0,0,0,"23,000","-23,000","-23,000",2019-09-10
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-198,000",0,0,0,"21,000","219,000","-198,000","-198,000",2019-09-11
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"219,000",0,0,0,"219,000",0,"219,000","219,000",2019-09-12
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-24,000",0,0,0,0,"24,000","-24,000","-24,000",2019-09-16
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-32,000",0,0,0,"23,000","55,000","-32,000","-32,000",2019-09-17
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000",2019-09-18
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-124,000",0,0,0,0,"124,000","-124,000","-124,000",2019-09-20
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000",2019-09-23
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"110,000",0,0,0,"110,000",0,"110,000","110,000",2019-09-24
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"67,000",0,0,0,"67,000",0,"67,000","67,000",2019-09-25
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000",2019-09-27
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000",2019-10-14
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000",2019-11-08
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000",2019-11-11
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-100,000",0,0,0,0,"100,000","-100,000","-100,000",2019-11-19
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-200,000",0,0,0,0,"200,000","-200,000","-200,000",2019-11-20
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,0,0,0,0,"150,000","150,000",0,0,2019-11-22
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,0,0,0,0,"100,000","100,000",0,0,2019-11-25
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"129,000",0,0,0,"300,000","171,000","129,000","129,000",2019-11-26
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"19,000",0,0,0,"170,000","151,000","19,000","19,000",2019-11-27
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-103,000",0,0,0,"152,000","255,000","-103,000","-103,000",2019-11-28
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,0,0,0,0,"151,000","151,000",0,0,2019-11-29
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,0,0,0,0,"151,000","151,000",0,0,2019-12-02
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"101,000",0,0,0,"251,000","150,000","101,000","101,000",2019-12-03
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"150,000",0,0,0,"150,000",0,"150,000","150,000",2019-12-04
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"8,000",0,0,0,"8,000",0,"8,000","8,000",2019-12-10
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000",2019-12-13
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000",2020-07-23
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-25,000",0,0,0,0,"25,000","-25,000","-25,000",2020-07-27
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000",2020-07-28
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000",2020-07-29
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-15,000",0,0,0,"35,000","50,000","-15,000","-15,000",2020-07-30
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-70,000",0,0,0,"50,000","120,000","-70,000","-70,000",2020-07-31
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"110,000",0,0,0,"110,000",0,"110,000","110,000",2020-08-03
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000","10,000",0,0,2020-08-04
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000","10,000",0,0,2020-08-05
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-43,000",0,0,0,"20,000","63,000","-43,000","-43,000",2020-08-06
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-123,000",0,0,0,"63,000","186,000","-123,000","-123,000",2020-08-07
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"136,000",0,0,0,"156,000","20,000","136,000","136,000",2020-08-10
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"38,000",0,0,0,"40,000","2,000","38,000","38,000",2020-08-11
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-12,000",0,0,0,0,"12,000","-12,000","-12,000",2020-08-12
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","-8,000",2020-08-13
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000",2020-08-14
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-48,000",0,0,0,"12,000","60,000","-48,000","-48,000",2020-08-18
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-119,000",0,0,0,"1,000","120,000","-119,000","-119,000",2020-08-19
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"138,000",0,0,0,"169,000","31,000","138,000","138,000",2020-08-20
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-5,000",0,0,0,"15,000","20,000","-5,000","-5,000",2020-08-21
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-90,000",0,0,0,0,"90,000","-90,000","-90,000",2020-08-24
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"71,000",0,0,0,"80,000","9,000","71,000","71,000",2020-08-25
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000","10,000",0,0,2020-08-27
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"13,000",0,0,0,"14,000","1,000","13,000","13,000",2020-08-28
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-15,000",0,0,0,"7,000","22,000","-15,000","-15,000",2020-08-31
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"9,000",0,0,0,"12,000","3,000","9,000","9,000",2020-09-01
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-14,000",0,0,0,"6,000","20,000","-14,000","-14,000",2020-09-02
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000",2020-09-03
