證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2492,華新科          ,"803,000","1,302,229","-499,229",0,0,0,"15,000","150,000","-135,000","212,000","276,000","106,000","170,000","177,000","135,000","42,000","-422,229",2019-02-21
2492,華新科          ,"2,214,000","1,782,000","432,000",0,0,0,"359,000",0,"359,000","-260,000","200,000","592,000","-392,000","254,000","122,000","132,000","531,000",2019-02-22
2492,華新科          ,"2,554,099","2,767,592","-213,493",0,0,0,"65,000",0,"65,000","-329,000","30,000","296,000","-266,000","75,000","138,000","-63,000","-477,493",2019-02-25
2492,華新科          ,"2,233,020","1,598,000","635,020",0,0,0,"88,000","67,000","21,000","-245,000","362,000","593,000","-231,000","147,000","161,000","-14,000","411,020",2019-02-26
2492,華新科          ,"1,574,305","3,827,007","-2,252,702",0,0,0,"37,000","248,000","-211,000","-357,000","384,000","636,000","-252,000","169,000","274,000","-105,000","-2,820,702",2019-02-27
2492,華新科          ,"2,351,055","506,972","1,844,083",0,0,0,0,"16,000","-16,000","156,000","84,000","37,000","47,000","145,000","36,000","109,000","1,984,083",2019-03-04
2492,華新科          ,"689,576","1,332,000","-642,424",0,0,0,0,"175,000","-175,000","-106,000","24,000","76,000","-52,000","21,000","75,000","-54,000","-923,424",2019-03-05
2492,華新科          ,"781,705","1,436,992","-655,287",0,0,0,0,"255,000","-255,000","-31,000","14,000","48,000","-34,000","40,000","37,000","3,000","-941,287",2019-03-06
2492,華新科          ,"1,334,010","1,505,202","-171,192",0,0,0,0,"45,000","-45,000","-321,000","166,000","340,000","-174,000","25,000","172,000","-147,000","-537,192",2019-03-07
2492,華新科          ,"1,444,000","2,348,221","-904,221",0,0,0,0,"561,000","-561,000","199,000","184,000","23,000","161,000","81,000","43,000","38,000","-1,266,221",2019-03-08
2492,華新科          ,"826,010","1,500,000","-673,990",0,0,0,0,"42,000","-42,000","320,000","167,000","51,000","116,000","222,000","18,000","204,000","-395,990",2019-03-11
2492,華新科          ,"3,302,000","2,180,996","1,121,004",0,0,0,0,"37,000","-37,000","-316,000","115,000","345,000","-230,000","67,000","153,000","-86,000","768,004",2019-03-12
2492,華新科          ,"4,201,000","1,926,001","2,274,999",0,0,0,0,"4,000","-4,000","147,000","114,000",0,"114,000","84,000","51,000","33,000","2,417,999",2019-03-13
2492,華新科          ,"1,952,150","2,715,000","-762,850",0,0,0,0,"1,000","-1,000","35,000","138,000","46,000","92,000","53,000","110,000","-57,000","-728,850",2019-03-14
2492,華新科          ,"3,512,000","1,492,150","2,019,850",0,0,0,0,"54,000","-54,000","322,000","143,000","136,000","7,000","353,000","38,000","315,000","2,287,850",2019-03-15
2492,華新科          ,"1,544,189","1,412,000","132,189",0,0,0,"5,000",0,"5,000","-190,000","13,000","49,000","-36,000","50,000","204,000","-154,000","-52,811",2019-03-18
2492,華新科          ,"1,813,010","1,856,288","-43,278",0,0,0,0,0,0,"-116,000","6,000","48,000","-42,000","23,000","97,000","-74,000","-159,278",2019-03-19
2492,華新科          ,"2,312,000","1,142,000","1,170,000",0,0,0,0,"14,000","-14,000","343,000","313,000","81,000","232,000","146,000","35,000","111,000","1,499,000",2019-03-20
2492,華新科          ,"2,548,000","1,101,648","1,446,352",0,0,0,0,0,0,"141,000","205,000","10,000","195,000","52,000","106,000","-54,000","1,587,352",2019-03-21
2492,華新科          ,"3,368,000","1,799,000","1,569,000",0,0,0,0,0,0,"170,000","264,000","131,000","133,000","157,000","120,000","37,000","1,739,000",2019-03-22
2492,華新科          ,"1,374,000","1,948,000","-574,000",0,0,0,"4,000","7,000","-3,000","-173,000","20,000","43,000","-23,000","24,000","174,000","-150,000","-750,000",2019-03-25
2492,華新科          ,"2,319,282","741,000","1,578,282",0,0,0,0,0,0,"73,000","53,000","61,000","-8,000","120,000","39,000","81,000","1,651,282",2019-03-26
2492,華新科          ,"3,802,000","827,796","2,974,204",0,0,0,0,0,0,"365,000","254,000","92,000","162,000","295,000","92,000","203,000","3,339,204",2019-03-27
2492,華新科          ,"1,966,000","1,278,000","688,000",0,0,0,0,0,0,"-165,000","69,000","16,000","53,000","42,000","260,000","-218,000","523,000",2019-03-28
2492,華新科          ,"3,368,851","462,000","2,906,851",0,0,0,"50,000",0,"50,000","136,000","61,000","60,000","1,000","220,000","85,000","135,000","3,092,851",2019-03-29
2492,華新科          ,"3,357,050","3,644,904","-287,854",0,0,0,21,"105,000","-104,979","-460,000","27,000","192,000","-165,000","147,000","442,000","-295,000","-852,833",2019-04-01
2492,華新科          ,"1,367,000","2,143,510","-776,510",0,0,0,0,0,0,"89,000","16,000","42,000","-26,000","189,000","74,000","115,000","-687,510",2019-04-02
2492,華新科          ,"1,138,000","1,666,000","-528,000",0,0,0,0,0,0,"535,000","139,000",0,"139,000","465,000","69,000","396,000","7,000",2019-04-03
2492,華新科          ,"2,083,811","1,229,000","854,811",0,0,0,0,0,0,"-223,000","16,000","96,000","-80,000","99,000","242,000","-143,000","631,811",2019-04-08
2492,華新科          ,"5,027,000","1,377,085","3,649,915",0,0,0,"276,000",0,"276,000","1,029,000","417,000","64,000","353,000","776,000","100,000","676,000","4,954,915",2019-04-09
2492,華新科          ,"2,096,703","2,507,343","-410,640",0,0,0,"240,000",0,"240,000","-430,000","51,000","99,000","-48,000","109,000","491,000","-382,000","-600,640",2019-04-10
2492,華新科          ,"4,655,000","2,203,000","2,452,000",0,0,0,"15,000","150,000","-135,000","14,000","39,000","167,000","-128,000","245,000","103,000","142,000","2,331,000",2019-04-11
2492,華新科          ,"1,908,000","1,798,995","109,005",0,0,0,"114,000",0,"114,000","-328,000","70,000","162,000","-92,000","105,000","341,000","-236,000","-104,995",2019-04-12
2492,華新科          ,"2,488,000","599,000","1,889,000",0,0,0,"73,000",0,"73,000","-224,000","65,000","234,000","-169,000","109,000","164,000","-55,000","1,738,000",2019-04-15
2492,華新科          ,"2,831,632","930,000","1,901,632",0,0,0,0,0,0,"-284,000","114,000","270,000","-156,000","99,000","227,000","-128,000","1,617,632",2019-04-16
2492,華新科          ,"5,944,322","1,642,000","4,302,322",0,0,0,"20,000",0,"20,000","641,000","442,000","67,000","375,000","464,000","198,000","266,000","4,963,322",2019-04-17
2492,華新科          ,"2,429,398","3,212,497","-783,099",0,0,0,"936,000",0,"936,000","-507,000","152,000","283,000","-131,000","206,000","582,000","-376,000","-354,099",2019-04-18
2492,華新科          ,"2,329,000","966,000","1,363,000",0,0,0,0,0,0,"-160,000","78,000","205,000","-127,000","190,000","223,000","-33,000","1,203,000",2019-04-19
2492,華新科          ,"358,000","3,252,000","-2,894,000",0,0,0,0,139,-139,"420,000","409,000","42,000","367,000","122,000","69,000","53,000","-2,474,139",2019-04-22
2492,華新科          ,"1,825,000","2,164,040","-339,040",0,0,0,"14,000","70,000","-56,000","-219,000","53,000","287,000","-234,000","83,000","68,000","15,000","-614,040",2019-04-23
2492,華新科          ,"1,077,000","2,852,000","-1,775,000",0,0,0,0,"40,000","-40,000","-29,000","233,000","242,000","-9,000","42,000","62,000","-20,000","-1,844,000",2019-04-24
2492,華新科          ,"2,215,487","2,320,028","-104,541",0,0,0,0,"70,000","-70,000","71,000","119,000","200,000","-81,000","218,000","66,000","152,000","-103,541",2019-04-25
2492,華新科          ,"583,835","1,385,445","-801,610",0,0,0,0,0,0,"10,000","134,000","162,000","-28,000","63,000","25,000","38,000","-791,610",2019-04-26
2492,華新科          ,"2,236,565","8,862,610","-6,626,045",0,0,0,"14,000","476,000","-462,000","-107,000","560,000","573,000","-13,000","67,000","161,000","-94,000","-7,195,045",2019-04-29
2492,華新科          ,"2,167,000","2,405,069","-238,069",0,0,0,0,"57,000","-57,000","202,000","108,000","85,000","23,000","226,000","47,000","179,000","-93,069",2019-04-30
2492,華新科          ,"315,891","1,490,703","-1,174,812",0,0,0,0,"40,000","-40,000","-99,000","12,000","75,000","-63,000","81,000","117,000","-36,000","-1,313,812",2019-05-02
2492,華新科          ,"370,000","2,864,000","-2,494,000",0,0,0,0,"100,000","-100,000","80,000","166,000","12,000","154,000","43,000","117,000","-74,000","-2,514,000",2019-05-03
2492,華新科          ,"1,440,000","3,245,504","-1,805,504",0,0,0,0,"573,000","-573,000","8,000","115,000","80,000","35,000","71,000","98,000","-27,000","-2,370,504",2019-05-06
2492,華新科          ,"1,078,000","3,575,069","-2,497,069",0,0,0,0,"45,000","-45,000","29,000","52,000","86,000","-34,000","115,000","52,000","63,000","-2,513,069",2019-05-07
2492,華新科          ,"730,000","1,741,000","-1,011,000",0,0,0,0,"500,000","-500,000","-104,000","115,000","94,000","21,000","38,000","163,000","-125,000","-1,615,000",2019-05-08
2492,華新科          ,"377,000","1,371,113","-994,113",0,0,0,0,"380,000","-380,000","-223,000","126,000","250,000","-124,000","31,000","130,000","-99,000","-1,597,113",2019-05-09
2492,華新科          ,"1,113,000","1,403,480","-290,480",0,0,0,0,0,0,"178,000","227,000","126,000","101,000","110,000","33,000","77,000","-112,480",2019-05-10
2492,華新科          ,"1,107,000","2,272,300","-1,165,300",0,0,0,0,0,0,"-199,000","145,000","169,000","-24,000","18,000","193,000","-175,000","-1,364,300",2019-05-13
2492,華新科          ,"3,126,000","3,123,000","3,000",0,0,0,0,"47,919","-47,919","355,000","246,000","63,000","183,000","217,000","45,000","172,000","310,081",2019-05-14
2492,華新科          ,"950,000","1,850,000","-900,000",0,0,0,0,"5,000","-5,000","-131,000","58,000","134,000","-76,000","112,000","167,000","-55,000","-1,036,000",2019-05-15
2492,華新科          ,"994,000","2,040,008","-1,046,008",0,0,0,0,0,0,"-328,000","87,000","259,000","-172,000","45,000","201,000","-156,000","-1,374,008",2019-05-16
2492,華新科          ,"858,000","1,867,000","-1,009,000",0,0,0,"8,000",0,"8,000","45,000","167,000","148,000","19,000","64,000","38,000","26,000","-956,000",2019-05-17
2492,華新科          ,"615,000","2,010,548","-1,395,548",0,0,0,0,0,0,"70,000","146,000","114,000","32,000","65,000","27,000","38,000","-1,325,548",2019-05-20
2492,華新科          ,"866,000","1,003,430","-137,430",0,0,0,0,"10,000","-10,000","109,000","220,000","241,000","-21,000","150,000","20,000","130,000","-38,430",2019-05-21
2492,華新科          ,"358,000","1,432,000","-1,074,000",0,0,0,0,0,0,"-37,000","59,000","56,000","3,000","80,000","120,000","-40,000","-1,111,000",2019-05-22
2492,華新科          ,"842,632","1,694,197","-851,565",0,0,0,0,0,0,"-260,000","224,000","367,000","-143,000","30,000","147,000","-117,000","-1,111,565",2019-05-23
2492,華新科          ,"1,154,000","2,203,196","-1,049,196",0,0,0,0,"3,000","-3,000","163,000","335,000","172,000","163,000","52,000","52,000",0,"-889,196",2019-05-24
2492,華新科          ,"532,000","1,071,000","-539,000",0,0,0,0,0,0,"-73,000","157,000","248,000","-91,000","35,000","17,000","18,000","-612,000",2019-05-27
2492,華新科          ,"2,189,559","1,685,193","504,366",0,0,0,0,0,0,"2,000","101,000","115,000","-14,000","40,000","24,000","16,000","506,366",2019-05-28
2492,華新科          ,"1,197,000","1,180,000","17,000",0,0,0,0,0,0,"-67,000","210,000","440,000","-230,000","232,000","69,000","163,000","-50,000",2019-05-29
2492,華新科          ,"377,000","4,726,887","-4,349,887",0,0,0,0,0,0,"-236,000","145,000","267,000","-122,000","8,000","122,000","-114,000","-4,585,887",2019-05-30
2492,華新科          ,"1,317,805","1,029,960","287,845",0,0,0,0,"9,000","-9,000","437,000","330,000","81,000","249,000","207,000","19,000","188,000","715,845",2019-05-31
2492,華新科          ,"420,460","2,904,000","-2,483,540",0,0,0,0,0,0,"-77,000","110,000","92,000","18,000","47,000","142,000","-95,000","-2,560,540",2019-06-03
2492,華新科          ,"704,000","1,828,442","-1,124,442",0,0,0,0,0,0,"-37,000","39,000","140,000","-101,000","122,000","58,000","64,000","-1,161,442",2019-06-04
2492,華新科          ,"367,000","946,981","-579,981",0,0,0,0,"425,000","-425,000","-574,000","18,000","339,000","-321,000","31,000","284,000","-253,000","-1,578,981",2019-06-05
2492,華新科          ,"878,000","1,684,000","-806,000",0,0,0,0,"359,789","-359,789","-158,000","114,000","10,000","104,000","91,000","353,000","-262,000","-1,323,789",2019-06-06
2492,華新科          ,"1,899,000","1,046,594","852,406",0,0,0,0,"50,000","-50,000","267,000","92,000","12,000","80,000","225,000","38,000","187,000","1,069,406",2019-06-10
2492,華新科          ,"1,341,000","1,224,822","116,178",0,0,0,0,"29,000","-29,000","180,000","303,000","122,000","181,000","122,000","123,000","-1,000","267,178",2019-06-11
2492,華新科          ,"924,000","762,000","162,000",0,0,0,844,"11,000","-10,156","-80,000","93,000","141,000","-48,000","45,000","77,000","-32,000","71,844",2019-06-12
2492,華新科          ,"314,000","1,165,876","-851,876",0,0,0,839,"30,000","-29,161","35,000","66,000","36,000","30,000","27,000","22,000","5,000","-846,037",2019-06-13
2492,華新科          ,"888,160","920,436","-32,276",0,0,0,0,0,0,"48,000","206,000","270,000","-64,000","142,000","30,000","112,000","15,724",2019-06-14
2492,華新科          ,"642,000","772,000","-130,000",0,0,0,837,0,837,"197,000","196,000","82,000","114,000","133,000","50,000","83,000","67,837",2019-06-17
2492,華新科          ,"239,000","768,000","-529,000",0,0,0,"3,000",0,"3,000","-236,000","7,000","96,000","-89,000","17,000","164,000","-147,000","-762,000",2019-06-18
2492,華新科          ,"1,164,000","980,000","184,000",0,0,0,0,0,0,"36,000","219,000","212,000","7,000","87,000","58,000","29,000","220,000",2019-06-19
2492,華新科          ,"3,204,643","2,293,972","910,671",0,0,0,"39,000","40,000","-1,000","982,000","512,000","33,000","479,000","633,000","130,000","503,000","1,891,671",2019-06-20
2492,華新科          ,"927,347","2,913,000","-1,985,653",0,0,0,"1,000","10,000","-9,000","-531,000","6,000","104,000","-98,000","44,000","477,000","-433,000","-2,525,653",2019-06-21
2492,華新科          ,"1,668,000","207,000","1,461,000",0,0,0,247,"3,000","-2,753","227,000","131,000","1,000","130,000","168,000","71,000","97,000","1,685,247",2019-06-24
2492,華新科          ,"345,581","1,944,037","-1,598,456",0,0,0,0,0,0,"-312,000",0,"138,000","-138,000","11,000","185,000","-174,000","-1,910,456",2019-06-25
2492,華新科          ,"370,000","350,982","19,018",0,0,0,"36,000",0,"36,000","47,000","4,000","14,000","-10,000","85,000","28,000","57,000","102,018",2019-06-26
2492,華新科          ,"657,260","856,000","-198,740",0,0,0,0,0,0,"68,000","35,000","4,000","31,000","79,000","42,000","37,000","-130,740",2019-06-27
2492,華新科          ,"433,400","452,000","-18,600",0,0,0,0,0,0,"-186,000",0,"125,000","-125,000","7,000","68,000","-61,000","-204,600",2019-06-28
2492,華新科          ,"1,462,000","762,000","700,000",0,0,0,"132,000",0,"132,000","602,000","387,000",0,"387,000","251,000","36,000","215,000","1,434,000",2019-07-01
2492,華新科          ,"806,513","1,358,000","-551,487",0,0,0,"1,455,000",0,"1,455,000","42,000","131,000","40,000","91,000","58,000","107,000","-49,000","945,513",2019-07-02
2492,華新科          ,"1,332,732","1,763,694","-430,962",0,0,0,"1,341,000",0,"1,341,000","-41,000","101,000","158,000","-57,000","115,000","99,000","16,000","869,038",2019-07-03
2492,華新科          ,"1,997,000","1,299,539","697,461",0,0,0,"582,000","35,000","547,000","412,000","296,000","160,000","136,000","371,000","95,000","276,000","1,656,461",2019-07-04
2492,華新科          ,"632,000","791,000","-159,000",0,0,0,"62,000",0,"62,000","-440,000","42,000","251,000","-209,000","46,000","277,000","-231,000","-537,000",2019-07-05
2492,華新科          ,"494,028","860,000","-365,972",0,0,0,"121,000",0,"121,000","-294,000","3,000","113,000","-110,000","7,000","191,000","-184,000","-538,972",2019-07-08
2492,華新科          ,"509,920","1,426,553","-916,633",0,0,0,"574,000",0,"574,000","-195,000","13,000","198,000","-185,000","20,000","30,000","-10,000","-537,633",2019-07-09
2492,華新科          ,"1,033,122","644,000","389,122",0,0,0,"5,000",0,"5,000","34,000","79,000","82,000","-3,000","50,000","13,000","37,000","428,122",2019-07-10
2492,華新科          ,"166,000","1,283,809","-1,117,809",0,0,0,"131,000",0,"131,000","16,000","41,000","3,000","38,000","50,000","72,000","-22,000","-970,809",2019-07-11
2492,華新科          ,"552,000","1,433,000","-881,000",0,0,0,"18,000",0,"18,000","1,000","4,000","5,000","-1,000","32,000","30,000","2,000","-862,000",2019-07-12
2492,華新科          ,"548,000","1,272,934","-724,934",0,0,0,"42,000",0,"42,000","-29,000","69,000","47,000","22,000","25,000","76,000","-51,000","-711,934",2019-07-15
2492,華新科          ,"1,354,000","754,624","599,376",0,0,0,"5,000","2,000","3,000","329,000","216,000","4,000","212,000","123,000","6,000","117,000","931,376",2019-07-16
2492,華新科          ,"235,000","440,000","-205,000",0,0,0,"53,000",0,"53,000","-182,000","211,000","329,000","-118,000","6,000","70,000","-64,000","-334,000",2019-07-17
2492,華新科          ,"146,655","531,000","-384,345",0,0,0,289,"120,000","-119,711","-177,000","1,000","63,000","-62,000","12,000","127,000","-115,000","-681,056",2019-07-18
2492,華新科          ,"406,000","1,002,000","-596,000",0,0,0,0,"128,000","-128,000","-2,000","4,000","4,000",0,"23,000","25,000","-2,000","-726,000",2019-07-19
2492,華新科          ,"152,500","1,212,205","-1,059,705",0,0,0,0,"262,000","-262,000","-25,000",0,"1,000","-1,000","3,000","27,000","-24,000","-1,346,705",2019-07-22
2492,華新科          ,"644,000","1,011,000","-367,000",0,0,0,0,"98,000","-98,000","54,725","10,000",0,"10,000","59,000","14,275","44,725","-410,275",2019-07-23
2492,華新科          ,"607,290","612,000","-4,710",0,0,0,0,0,0,"305,000","355,000","44,000","311,000","35,000","41,000","-6,000","300,290",2019-07-24
2492,華新科          ,"1,798,000","1,527,220","270,780",0,0,0,0,"1,000","-1,000","144,000","200,000","20,000","180,000","26,000","62,000","-36,000","413,780",2019-07-25
2492,華新科          ,"2,248,000","1,280,500","967,500",0,0,0,0,0,0,"724,000","722,000","1,000","721,000","41,000","38,000","3,000","1,691,500",2019-07-26
2492,華新科          ,"776,980","1,296,000","-519,020",0,0,0,0,0,0,"540,000","632,000","22,000","610,000","22,000","92,000","-70,000","20,980",2019-07-29
2492,華新科          ,"1,986,000","1,670,000","316,000",0,0,0,"12,000","2,000","10,000","95,000","86,000",0,"86,000","94,000","85,000","9,000","421,000",2019-07-30
2492,華新科          ,"840,441","1,514,571","-674,130",0,0,0,0,0,0,"368,000","450,000","55,000","395,000","95,000","122,000","-27,000","-306,130",2019-07-31
2492,華新科          ,"1,238,673","814,924","423,749",0,0,0,0,0,0,"274,000","125,000","1,000","124,000","184,000","34,000","150,000","697,749",2019-08-01
2492,華新科          ,"434,819","1,687,120","-1,252,301",0,0,0,0,"804,000","-804,000","-110,000",0,0,0,"16,000","126,000","-110,000","-2,166,301",2019-08-02
2492,華新科          ,"1,132,000","1,046,000","86,000",0,0,0,0,0,0,"-5,000","168,000","125,000","43,000","78,000","126,000","-48,000","81,000",2019-08-05
2492,華新科          ,"945,000","2,338,430","-1,393,430",0,0,0,0,"90,000","-90,000","115,000","234,000",0,"234,000","37,000","156,000","-119,000","-1,368,430",2019-08-06
2492,華新科          ,"878,000","1,346,536","-468,536",0,0,0,0,"1,103,000","-1,103,000","-37,000","68,000","92,000","-24,000","25,000","38,000","-13,000","-1,608,536",2019-08-07
2492,華新科          ,"763,000","1,175,000","-412,000",0,0,0,92,"200,000","-199,908","12,000","4,000","50,000","-46,000","168,000","110,000","58,000","-599,908",2019-08-08
2492,華新科          ,"855,149","377,536","477,613",0,0,0,"1,000",0,"1,000","10,000",0,0,0,"43,000","33,000","10,000","488,613",2019-08-12
2492,華新科          ,"370,000","1,658,404","-1,288,404",0,0,0,0,"2,811","-2,811","-361,000","1,000","297,000","-296,000","6,000","71,000","-65,000","-1,652,215",2019-08-13
2492,華新科          ,"583,000","1,185,536","-602,536",0,0,0,0,"120,000","-120,000","-60,000",0,"82,000","-82,000","34,000","12,000","22,000","-782,536",2019-08-14
2492,華新科          ,"605,000","2,213,000","-1,608,000",0,0,0,0,"12,000","-12,000","-201,000",0,"249,000","-249,000","58,000","10,000","48,000","-1,821,000",2019-08-15
2492,華新科          ,"887,000","1,278,365","-391,365",0,0,0,"3,000","10,832","-7,832","-77,000","10,000","113,000","-103,000","45,000","19,000","26,000","-476,197",2019-08-16
2492,華新科          ,"248,000","956,880","-708,880",0,0,0,0,0,0,"130,000","87,000","210,000","-123,000","291,000","38,000","253,000","-578,880",2019-08-19
2492,華新科          ,"399,380","504,874","-105,494",0,0,0,0,0,0,"-354,000","2,000","246,000","-244,000","12,000","122,000","-110,000","-459,494",2019-08-20
2492,華新科          ,"580,010","522,408","57,602",0,0,0,0,0,0,"-957,000","77,000","1,083,000","-1,006,000","76,000","27,000","49,000","-899,398",2019-08-21
2492,華新科          ,"227,000","642,079","-415,079",0,0,0,"43,000","19,000","24,000","-161,000",0,"68,000","-68,000","6,000","99,000","-93,000","-552,079",2019-08-22
2492,華新科          ,"1,103,000","523,000","580,000",0,0,0,"1,000",0,"1,000","59,000","5,000","15,000","-10,000","84,000","15,000","69,000","640,000",2019-08-23
2492,華新科          ,"407,700","843,088","-435,388",0,0,0,"8,000",0,"8,000","-121,000","4,000","18,000","-14,000","14,000","121,000","-107,000","-548,388",2019-08-26
2492,華新科          ,"878,136","925,693","-47,557",0,0,0,"14,000",0,"14,000","-28,000",0,0,0,"5,000","33,000","-28,000","-61,557",2019-08-27
2492,華新科          ,"780,000","395,000","385,000",0,0,0,"4,000",0,"4,000","71,000",0,0,0,"82,000","11,000","71,000","460,000",2019-08-28
2492,華新科          ,"175,000","460,000","-285,000",0,0,0,"2,000",0,"2,000","-50,000",0,0,0,"5,000","55,000","-50,000","-333,000",2019-08-29
2492,華新科          ,"5,475,000","938,000","4,537,000",0,0,0,0,0,0,"980,000","610,000","324,000","286,000","716,000","22,000","694,000","5,517,000",2019-08-30
2492,華新科          ,"1,320,000","2,272,418","-952,418",0,0,0,"74,000",0,"74,000","-338,000","274,000","314,000","-40,000","149,000","447,000","-298,000","-1,216,418",2019-09-02
2492,華新科          ,"1,985,411","715,000","1,270,411",0,0,0,"2,000",0,"2,000","-213,000","46,000","143,000","-97,000","23,000","139,000","-116,000","1,059,411",2019-09-03
2492,華新科          ,"785,000","379,000","406,000",0,0,0,"7,000",0,"7,000","86,000","120,000","40,000","80,000","57,000","51,000","6,000","499,000",2019-09-04
2492,華新科          ,"2,527,532","1,453,000","1,074,532",0,0,0,"162,000",0,"162,000","53,700","94,000","156,000","-62,000","172,000","56,300","115,700","1,290,232",2019-09-05
2492,華新科          ,"2,972,000","740,000","2,232,000",0,0,0,"6,000","100,000","-94,000","-217,000","5,000","64,000","-59,000","10,000","168,000","-158,000","1,921,000",2019-09-06
2492,華新科          ,"1,926,000","2,860,560","-934,560",0,0,0,"4,000","315,000","-311,000","98,000","206,000","39,000","167,000","38,000","107,000","-69,000","-1,147,560",2019-09-09
2492,華新科          ,"1,326,000","597,000","729,000",0,0,0,0,"1,000","-1,000","-86,000",0,"58,000","-58,000","8,000","36,000","-28,000","642,000",2019-09-10
2492,華新科          ,"901,000","382,048","518,952",0,0,0,"3,000",0,"3,000","-134,000",0,"216,000","-216,000","82,000",0,"82,000","387,952",2019-09-11
2492,華新科          ,"1,120,000","475,790","644,210",0,0,0,"1,000",0,"1,000","-7,000","8,000","60,000","-52,000","71,000","26,000","45,000","638,210",2019-09-12
2492,華新科          ,"341,546","445,000","-103,454",0,0,0,455,0,455,"-18,000","36,000","54,000","-18,000","33,000","33,000",0,"-120,999",2019-09-16
2492,華新科          ,"2,182,864","798,323","1,384,541",0,0,0,"1,000","35,000","-34,000","1,000","12,000","40,000","-28,000","66,000","37,000","29,000","1,351,541",2019-09-17
2492,華新科          ,"1,687,000","436,000","1,251,000",0,0,0,"153,000",0,"153,000","3,000","440,000","152,000","288,000","62,000","347,000","-285,000","1,407,000",2019-09-18
2492,華新科          ,"451,641","695,000","-243,359",0,0,0,"11,000","2,000","9,000","130,000","137,000","5,000","132,000","27,000","29,000","-2,000","-104,359",2019-09-19
2492,華新科          ,"862,000","670,107","191,893",0,0,0,"30,000","9,000","21,000","94,000","34,000","15,000","19,000","92,000","17,000","75,000","306,893",2019-09-20
2492,華新科          ,"679,000","515,000","164,000",0,0,0,0,"93,000","-93,000","-6,000","8,000","2,000","6,000","39,000","51,000","-12,000","65,000",2019-09-23
2492,華新科          ,"639,750","952,937","-313,187",0,0,0,"1,000",0,"1,000","-79,000",0,"49,000","-49,000","11,000","41,000","-30,000","-391,187",2019-09-24
2492,華新科          ,"586,000","625,000","-39,000",0,0,0,"1,000",0,"1,000","-145,000",0,"60,000","-60,000","6,000","91,000","-85,000","-183,000",2019-09-25
2492,華新科          ,"7,895,000","1,842,166","6,052,834",0,0,0,"470,000",0,"470,000","1,546,000","699,000","14,000","685,000","867,000","6,000","861,000","8,068,834",2019-09-26
2492,華新科          ,"5,161,000","2,998,677","2,162,323",0,0,0,"391,000",0,"391,000","-506,000","156,000","554,000","-398,000","376,000","484,000","-108,000","2,047,323",2019-09-27
2492,華新科          ,"11,158,000","2,999,138","8,158,862",0,0,0,"1,205,000",0,"1,205,000","378,000","512,000","506,000","6,000","684,000","312,000","372,000","9,741,862",2019-10-01
2492,華新科          ,"1,908,642","2,873,000","-964,358",0,0,0,"166,000",0,"166,000","-256,000","234,000","137,000","97,000","160,000","513,000","-353,000","-1,054,358",2019-10-02
2492,華新科          ,"792,000","2,094,333","-1,302,333",0,0,0,"36,100",0,"36,100","-178,000","58,000","185,000","-127,000","38,000","89,000","-51,000","-1,444,233",2019-10-03
2492,華新科          ,"2,188,000","2,261,000","-73,000",0,0,0,"115,000",0,"115,000","-142,000","115,000","255,000","-140,000","54,000","56,000","-2,000","-100,000",2019-10-04
2492,華新科          ,"4,762,000","1,724,000","3,038,000",0,0,0,"342,000",0,"342,000","360,000","212,000","45,000","167,000","242,000","49,000","193,000","3,740,000",2019-10-07
2492,華新科          ,"6,472,674","4,035,000","2,437,674",0,0,0,"92,240","301,000","-208,760","-64,000","198,000","127,000","71,000","113,000","248,000","-135,000","2,164,914",2019-10-08
2492,華新科          ,"1,323,588","5,756,001","-4,432,413",0,0,0,"35,026","1,000","34,026","1,000","180,000","270,000","-90,000","222,000","131,000","91,000","-4,397,387",2019-10-09
2492,華新科          ,"5,465,000","1,377,301","4,087,699",0,0,0,"308,000",0,"308,000","190,000","105,000","59,000","46,000","246,000","102,000","144,000","4,585,699",2019-10-14
2492,華新科          ,"3,604,000","2,871,845","732,155",0,0,0,"70,000",0,"70,000","-161,000","95,000","182,000","-87,000","137,000","211,000","-74,000","641,155",2019-10-15
2492,華新科          ,"1,234,000","1,886,589","-652,589",0,0,0,0,"30,814","-30,814","-431,000","105,000","262,000","-157,000","25,000","299,000","-274,000","-1,114,403",2019-10-16
2492,華新科          ,"1,246,785","1,011,785","235,000",0,0,0,944,"256,000","-255,056","350,000","190,000","15,000","175,000","187,000","12,000","175,000","329,944",2019-10-17
2492,華新科          ,"2,011,380","1,934,640","76,740",0,0,0,"37,995",0,"37,995","-196,000","60,000","168,000","-108,000","20,000","108,000","-88,000","-81,265",2019-10-18
2492,華新科          ,"1,269,000","1,081,000","188,000",0,0,0,"113,021","222,000","-108,979","163,000","99,000","59,000","40,000","127,000","4,000","123,000","242,021",2019-10-21
