證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2705,六福            ,0,"9,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-01-30
2705,六福            ,"151,000","60,000","91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"91,000",2019-02-11
2705,六福            ,"35,000","5,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2019-02-12
2705,六福            ,0,"60,000","-60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,000",2019-02-14
2705,六福            ,"4,000",0,"4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-02-18
2705,六福            ,"2,000","60,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2019-02-19
2705,六福            ,"25,000","60,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2019-02-20
2705,六福            ,"42,000","19,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2019-02-21
2705,六福            ,0,"67,000","-67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-67,000",2019-02-22
2705,六福            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-02-25
2705,六福            ,"11,000","60,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2019-02-27
2705,六福            ,0,"27,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2019-03-04
2705,六福            ,"30,000","25,935","4,065",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,065",2019-03-05
2705,六福            ,"20,000",0,"20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2019-03-06
2705,六福            ,0,"65,000","-65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-65,000",2019-03-07
2705,六福            ,"19,000",0,"19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2019-03-11
2705,六福            ,0,"79,000","-79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-79,000",2019-03-13
2705,六福            ,1,"5,000","-4,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,999",2019-03-14
2705,六福            ,"68,000",0,"68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"68,000",2019-03-15
2705,六福            ,"10,000","5,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-03-18
2705,六福            ,"13,000","17,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-03-19
2705,六福            ,"48,000","186,000","-138,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-138,000",2019-03-20
2705,六福            ,"30,000","44,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2019-03-21
2705,六福            ,"30,000","101,087","-71,087",0,0,0,0,0,0,0,0,0,0,0,0,0,"-71,087",2019-03-22
2705,六福            ,"31,000","79,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2019-03-25
2705,六福            ,"25,000","3,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2019-03-26
2705,六福            ,"25,000","37,918","-12,918",0,0,0,0,0,0,"1,736","1,736",0,"1,736",0,0,0,"-11,182",2019-03-27
2705,六福            ,"32,000",0,"32,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"31,000",2019-03-28
2705,六福            ,"37,000",0,"37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2019-03-29
2705,六福            ,"45,000","2,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2019-04-01
2705,六福            ,"14,000","7,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2019-04-02
2705,六福            ,"23,000","69,000","-46,000",0,0,0,0,0,0,"4,461","4,461",0,"4,461",0,0,0,"-41,539",2019-04-03
2705,六福            ,"37,000","3,000","34,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"29,000",2019-04-08
2705,六福            ,"30,000","7,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2019-04-09
2705,六福            ,"28,000","77,000","-49,000",0,0,0,0,0,0,"2,350","2,350",0,"2,350",0,0,0,"-46,650",2019-04-10
2705,六福            ,"32,000","2,000","30,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"28,000",2019-04-11
2705,六福            ,"47,000","7,000","40,000",0,0,0,0,0,0,"2,092","2,092",0,"2,092",0,0,0,"42,092",2019-04-12
2705,六福            ,"41,000",0,"41,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"39,000",2019-04-15
2705,六福            ,"46,000","1,000","45,000",0,0,0,0,0,0,"1,067","1,067",0,"1,067",0,0,0,"46,067",2019-04-16
2705,六福            ,"68,000",0,"68,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"67,000",2019-04-17
2705,六福            ,"30,000","62,000","-32,000",0,0,0,0,0,0,"-1,706",0,"1,706","-1,706",0,0,0,"-33,706",2019-04-18
2705,六福            ,"33,000",0,"33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2019-04-19
2705,六福            ,"5,000",0,"5,000",0,0,0,0,0,0,"1,340","1,340",0,"1,340",0,0,0,"6,340",2019-04-22
2705,六福            ,"25,000",0,"25,000",0,0,0,0,0,0,"1,213","1,213",0,"1,213",0,0,0,"26,213",2019-04-23
2705,六福            ,0,"71,000","-71,000",0,0,0,0,0,0,"1,151","1,151",0,"1,151",0,0,0,"-69,849",2019-04-24
2705,六福            ,0,"64,000","-64,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-66,000",2019-04-25
2705,六福            ,0,"61,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2019-04-26
2705,六福            ,0,54,-54,0,0,0,0,0,0,0,0,0,0,0,0,0,-54,2019-04-29
2705,六福            ,"17,000","10,000","7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"6,000",2019-04-30
2705,六福            ,"37,000",0,"37,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"38,000",2019-05-02
2705,六福            ,"80,000","83,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-05-03
2705,六福            ,"27,000","63,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2019-05-06
2705,六福            ,"160,000","21,000","139,000",0,0,0,0,0,0,493,493,0,493,0,0,0,"139,493",2019-05-07
2705,六福            ,"44,000","65,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2019-05-08
2705,六福            ,"85,000","93,000","-8,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-9,000",2019-05-09
2705,六福            ,"50,000","30,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2019-05-10
2705,六福            ,"160,000","106,000","54,000",0,0,0,0,0,0,-197,0,197,-197,0,0,0,"53,803",2019-05-13
2705,六福            ,"176,000","168,000","8,000",0,0,0,0,0,0,"9,000","10,000","1,000","9,000",0,0,0,"17,000",2019-05-14
2705,六福            ,"80,000","141,000","-61,000",0,0,0,0,0,0,"10,422","12,422","2,000","10,422",0,0,0,"-50,578",2019-05-15
2705,六福            ,"83,000","45,000","38,000",0,0,0,0,0,0,-186,0,186,-186,0,0,0,"37,814",2019-05-16
2705,六福            ,"16,000","26,000","-10,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-11,000",2019-05-17
2705,六福            ,"28,000","77,000","-49,000",0,0,0,0,0,0,"-8,131","1,000","9,131","-8,131",0,0,0,"-57,131",2019-05-20
2705,六福            ,"109,000",0,"109,000",0,0,0,0,0,0,"-1,105",0,"1,105","-1,105",0,0,0,"107,895",2019-05-21
2705,六福            ,0,"33,000","-33,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-32,000",2019-05-22
2705,六福            ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-05-23
2705,六福            ,"5,000",0,"5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-05-24
2705,六福            ,"101,000","3,000","98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"98,000",2019-05-27
2705,六福            ,"50,000","30,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2019-05-28
2705,六福            ,"23,000","70,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2019-05-29
2705,六福            ,"18,000","3,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2019-05-30
2705,六福            ,"22,000","23,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-05-31
2705,六福            ,"20,000","72,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2019-06-03
2705,六福            ,"1,000","38,000","-37,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-42,000",2019-06-04
2705,六福            ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-06-05
2705,六福            ,"5,000","18,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2019-06-06
2705,六福            ,"21,000","17,000","4,000",0,0,0,0,0,0,"1,519","1,519",0,"1,519",0,0,0,"5,519",2019-06-10
2705,六福            ,"26,000","7,000","19,000",0,0,0,0,0,0,-999,0,999,-999,0,0,0,"18,001",2019-06-11
2705,六福            ,"7,000","4,000","3,000",0,0,0,0,0,0,"-1,520",0,"1,520","-1,520",0,0,0,"1,480",2019-06-12
2705,六福            ,"10,000","21,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2019-06-13
2705,六福            ,"35,000",0,"35,000",0,0,0,0,0,0,761,761,0,761,0,0,0,"35,761",2019-06-14
2705,六福            ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-06-17
2705,六福            ,"1,000","6,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-06-18
2705,六福            ,"19,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-19
2705,六福            ,"33,000","4,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2019-06-20
2705,六福            ,"177,000","20,000","157,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"157,000",2019-06-21
2705,六福            ,"44,000","23,000","21,000",0,0,0,0,0,0,-544,0,544,-544,0,0,0,"20,456",2019-06-24
2705,六福            ,"19,000","3,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2019-06-25
2705,六福            ,"40,000","7,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2019-06-26
2705,六福            ,"27,000","25,000","2,000",0,0,0,0,0,0,"1,594","1,594",0,"1,594",0,0,0,"3,594",2019-06-27
2705,六福            ,"121,000","15,000","106,000",0,0,0,0,0,0,-838,162,"1,000",-838,0,0,0,"105,162",2019-06-28
2705,六福            ,"163,000","62,000","101,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"101,000",2019-07-01
2705,六福            ,"49,000","129,000","-80,000",0,0,0,0,0,0,"2,225","2,225",0,"2,225",0,0,0,"-77,775",2019-07-02
2705,六福            ,"21,000","41,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2019-07-03
2705,六福            ,"95,000","1,000","94,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"91,000",2019-07-04
2705,六福            ,"51,001","10,000","41,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,001",2019-07-05
2705,六福            ,"38,000","34,000","4,000",0,0,0,0,0,0,82,82,0,82,0,0,0,"4,082",2019-07-08
2705,六福            ,"32,000","1,000","31,000",0,0,0,0,0,0,198,198,0,198,0,0,0,"31,198",2019-07-09
2705,六福            ,"43,000","15,000","28,000",0,0,0,0,0,0,-478,0,478,-478,0,0,0,"27,522",2019-07-10
2705,六福            ,"12,000","45,000","-33,000",0,0,0,0,0,0,438,438,0,438,0,0,0,"-32,562",2019-07-11
2705,六福            ,"16,000","9,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2019-07-12
2705,六福            ,"42,000","19,000","23,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"19,000",2019-07-15
2705,六福            ,"4,000","38,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2019-07-16
2705,六福            ,"37,000","26,000","11,000",0,0,0,0,0,0,-438,0,438,-438,0,0,0,"10,562",2019-07-17
2705,六福            ,"57,000",0,"57,000",0,0,0,0,0,0,"1,444","1,444",0,"1,444",0,0,0,"58,444",2019-07-18
2705,六福            ,"37,000","1,000","36,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"35,000",2019-07-19
2705,六福            ,"49,000","1,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2019-07-22
2705,六福            ,"2,000","147,000","-145,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-145,000",2019-07-23
2705,六福            ,"2,000","67,000","-65,000",0,0,0,0,0,0,-244,0,244,-244,0,0,0,"-65,244",2019-07-24
2705,六福            ,0,"16,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2019-07-25
2705,六福            ,"5,000","9,000","-4,000",0,0,0,0,0,0,-200,0,200,-200,0,0,0,"-4,200",2019-07-26
2705,六福            ,0,"31,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2019-07-29
2705,六福            ,"3,000","66,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2019-07-30
2705,六福            ,0,"12,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-07-31
2705,六福            ,"22,000","151,000","-129,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-129,000",2019-08-01
2705,六福            ,"2,000","86,000","-84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-84,000",2019-08-02
2705,六福            ,"10,000","70,000","-60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,000",2019-08-05
2705,六福            ,"17,000","34,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2019-08-06
2705,六福            ,"8,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-07
2705,六福            ,"30,000","3,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2019-08-08
2705,六福            ,"60,000","30,000","30,000",0,0,0,0,0,0,"1,280","1,280",0,"1,280",0,0,0,"31,280",2019-08-12
2705,六福            ,"72,000","21,000","51,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"50,000",2019-08-13
2705,六福            ,"86,000","11,000","75,000",0,0,0,0,0,0,"2,386","2,386",0,"2,386",0,0,0,"77,386",2019-08-14
2705,六福            ,"56,000","86,000","-30,000",0,0,0,0,0,0,"-1,033",0,"1,033","-1,033",0,0,0,"-31,033",2019-08-15
2705,六福            ,"3,000","14,000","-11,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-12,000",2019-08-16
2705,六福            ,"67,000","34,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2019-08-19
2705,六福            ,"16,000","31,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2019-08-20
2705,六福            ,"157,000","34,000","123,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"123,000",2019-08-21
2705,六福            ,"70,000","3,000","67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"67,000",2019-08-22
2705,六福            ,"33,000","2,000","31,000",0,0,0,0,0,0,132,132,0,132,0,0,0,"31,132",2019-08-23
2705,六福            ,"8,000","84,000","-76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-76,000",2019-08-26
2705,六福            ,"67,000","65,000","2,000",0,0,0,0,0,0,-70,0,70,-70,0,0,0,"1,930",2019-08-27
2705,六福            ,"102,000","5,000","97,000",0,0,0,0,0,0,15,15,0,15,0,0,0,"97,015",2019-08-28
2705,六福            ,"52,000","6,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2019-08-29
2705,六福            ,"55,000","6,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2019-08-30
2705,六福            ,"100,000","8,000","92,000",0,0,0,0,0,0,-483,0,483,-483,0,0,0,"91,517",2019-09-02
2705,六福            ,"208,000","1,000","207,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"207,000",2019-09-03
2705,六福            ,"159,000","4,000","155,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"155,000",2019-09-04
2705,六福            ,"67,000","19,000","48,000",0,0,0,0,0,0,-227,0,227,-227,0,0,0,"47,773",2019-09-05
2705,六福            ,"182,000","26,000","156,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"156,000",2019-09-06
2705,六福            ,"69,000","36,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2019-09-09
2705,六福            ,"88,000","30,000","58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"58,000",2019-09-10
2705,六福            ,"64,000","152,000","-88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-88,000",2019-09-11
2705,六福            ,"248,000","15,000","233,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"233,000",2019-09-12
2705,六福            ,"270,000","25,000","245,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"245,000",2019-09-16
2705,六福            ,"107,000","127,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2019-09-17
2705,六福            ,"223,000","48,000","175,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"175,000",2019-09-18
2705,六福            ,"234,000","8,000","226,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"226,000",2019-09-19
2705,六福            ,"151,000","110,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2019-09-20
2705,六福            ,"205,000","33,000","172,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"172,000",2019-09-23
2705,六福            ,"346,000","50,000","296,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"296,000",2019-09-24
2705,六福            ,"106,000","35,000","71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"71,000",2019-09-25
2705,六福            ,"258,000","47,000","211,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"211,000",2019-09-26
2705,六福            ,"57,000","263,139","-206,139",0,0,0,0,0,0,0,0,0,0,0,0,0,"-206,139",2019-09-27
2705,六福            ,"63,000","218,000","-155,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-155,000",2019-10-01
2705,六福            ,"204,000","159,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2019-10-02
2705,六福            ,"18,000","78,000","-60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,000",2019-10-03
2705,六福            ,"2,000","148,000","-146,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-146,000",2019-10-04
2705,六福            ,"1,000","90,000","-89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-89,000",2019-10-07
2705,六福            ,"62,000","279,591","-217,591",0,0,0,0,0,0,0,0,0,0,0,0,0,"-217,591",2019-10-08
2705,六福            ,"14,000","115,000","-101,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-101,000",2019-10-09
2705,六福            ,"94,000","227,000","-133,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-133,000",2019-10-14
2705,六福            ,"12,000","289,000","-277,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-277,000",2019-10-15
2705,六福            ,"110,000","148,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2019-10-16
2705,六福            ,"137,000","226,000","-89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-89,000",2019-10-17
2705,六福            ,"9,000","321,000","-312,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-312,000",2019-10-18
2705,六福            ,"383,000","265,000","118,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"117,000",2019-10-21
2705,六福            ,"168,000","738,000","-570,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-570,000",2019-10-22
2705,六福            ,"434,000","149,000","285,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"285,000",2019-10-23
2705,六福            ,"77,000","259,000","-182,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-182,000",2019-10-24
2705,六福            ,"588,000","159,000","429,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"429,000",2019-10-25
2705,六福            ,"291,000","103,000","188,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"188,000",2019-10-28
2705,六福            ,"183,000","158,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2019-10-29
2705,六福            ,"189,000","373,000","-184,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-183,000",2019-10-30
2705,六福            ,"11,000","145,000","-134,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-134,000",2019-11-11
2705,六福            ,"4,000","154,000","-150,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-150,000",2019-11-12
2705,六福            ,"24,700","147,000","-122,300",0,0,0,0,0,0,0,0,0,0,0,0,0,"-122,300",2019-11-13
2705,六福            ,"10,000","94,550","-84,550",0,0,0,0,0,0,0,0,0,0,0,0,0,"-84,550",2019-11-14
2705,六福            ,450,"105,000","-104,550",0,0,0,0,0,0,0,0,0,0,0,0,0,"-104,550",2019-11-15
2705,六福            ,"4,000","133,000","-129,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-129,000",2019-11-18
2705,六福            ,"23,000","166,000","-143,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-143,000",2019-11-19
2705,六福            ,"40,950","80,000","-39,050",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,050",2019-11-20
2705,六福            ,"12,000","126,169","-114,169",0,0,0,0,0,0,0,0,0,0,0,0,0,"-114,169",2019-11-21
2705,六福            ,0,"114,000","-114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-114,000",2019-11-22
2705,六福            ,0,"61,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2019-11-25
2705,六福            ,0,"45,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2019-11-26
2705,六福            ,"29,000","209,000","-180,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-180,000",2019-11-27
2705,六福            ,0,"71,000","-71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-71,000",2019-11-28
2705,六福            ,0,"36,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2019-11-29
2705,六福            ,"14,000","51,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2019-12-02
2705,六福            ,0,"57,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2019-12-03
2705,六福            ,0,"14,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2019-12-04
2705,六福            ,"6,000","7,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-12-05
2705,六福            ,0,"24,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2019-12-06
2705,六福            ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-12-09
2705,六福            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-12-10
2705,六福            ,"9,000","5,550","3,450",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,450",2019-12-11
2705,六福            ,"10,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-12
2705,六福            ,0,"6,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-12-13
2705,六福            ,"15,000","1,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2019-12-16
2705,六福            ,0,"62,000","-62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-62,000",2019-12-17
2705,六福            ,"7,000","35,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2019-12-18
2705,六福            ,"6,450","29,543","-23,093",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,093",2019-12-19
2705,六福            ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-12-20
2705,六福            ,"64,000","7,000","57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,000",2019-12-23
2705,六福            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-12-24
2705,六福            ,"12,000",0,"12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2019-12-25
2705,六福            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-12-26
2705,六福            ,"3,000","1,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-12-27
2705,六福            ,"13,000","5,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2019-12-30
2705,六福            ,"14,000",0,"14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2019-12-31
2705,六福            ,"35,000",0,"35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2020-01-02
2705,六福            ,"38,000","14,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2020-01-03
2705,六福            ,"9,000","5,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-01-06
2705,六福            ,"22,000","14,400","7,600",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,600",2020-01-07
2705,六福            ,"9,000","26,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2020-01-08
2705,六福            ,"9,000","2,750","6,250",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,250",2020-01-09
2705,六福            ,"42,000","9,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2020-01-10
2705,六福            ,"22,000","50,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2020-01-13
2705,六福            ,"21,000","11,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2020-01-14
2705,六福            ,"12,000","5,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-01-15
2705,六福            ,"16,000","2,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2020-01-16
2705,六福            ,"13,000","8,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-01-17
2705,六福            ,"18,000",0,"18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2020-01-20
2705,六福            ,"9,000","16,000","-7,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-6,000",2020-01-30
