證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
6477,安集            ,"3,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-10-25
6477,安集            ,"8,000","10,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-10-28
6477,安集            ,"5,000","41,000","-36,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-34,000",2019-10-29
6477,安集            ,"1,000","6,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-10-30
6477,安集            ,0,"13,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2019-10-31
6477,安集            ,0,"26,000","-26,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-23,000",2019-11-01
6477,安集            ,"44,000","35,200","8,800",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"8,800",2019-11-04
6477,安集            ,"12,000","156,000","-144,000",0,0,0,0,0,0,"-3,000","2,000","5,000","-3,000",0,0,0,"-147,000",2019-11-05
6477,安集            ,"11,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-06
6477,安集            ,"3,000","6,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-11-07
6477,安集            ,"2,000","5,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-11-08
6477,安集            ,"9,000","26,000","-17,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-17,000",2019-11-11
6477,安集            ,"1,000","2,000","-1,000",0,0,0,"1,000",0,"1,000","-2,000",0,"2,000","-2,000",0,0,0,"-2,000",2019-11-12
6477,安集            ,0,"10,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-11-13
6477,安集            ,"1,000","13,000","-12,000",0,0,0,0,0,0,"-4,000","3,000","7,000","-4,000",0,0,0,"-16,000",2019-11-14
6477,安集            ,"1,000","8,000","-7,000",0,0,0,0,0,0,"-1,000","3,000","4,000","-1,000",0,0,0,"-8,000",2019-11-15
6477,安集            ,0,"6,000","-6,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-5,000",2019-11-18
6477,安集            ,"4,000","4,000",0,0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"-1,000",2019-11-19
6477,安集            ,"9,000","6,000","3,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"4,000",2019-11-20
6477,安集            ,"1,000","4,000","-3,000",0,0,0,"1,000",0,"1,000","-3,000",0,"3,000","-3,000",0,0,0,"-5,000",2019-11-21
6477,安集            ,"18,000","11,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2019-11-22
6477,安集            ,"56,000","1,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2019-11-25
6477,安集            ,"48,000","46,000","2,000",0,0,0,"1,000",0,"1,000","-1,000",0,"1,000","-1,000",0,0,0,"2,000",2019-11-26
6477,安集            ,"21,000","15,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-11-27
6477,安集            ,"12,000","22,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-11-28
6477,安集            ,"8,000","54,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2019-11-29
6477,安集            ,"8,000","19,000","-11,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-8,000",2019-12-02
6477,安集            ,"33,000","2,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2019-12-03
6477,安集            ,"59,000","6,000","53,000",0,0,0,"1,000",0,"1,000","-7,000",0,"7,000","-7,000",0,0,0,"47,000",2019-12-04
6477,安集            ,"21,000","11,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2019-12-05
6477,安集            ,"32,000","11,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2019-12-06
6477,安集            ,0,"15,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2019-12-09
6477,安集            ,"16,000","26,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-12-10
6477,安集            ,"34,000","10,000","24,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"23,000",2019-12-11
6477,安集            ,"42,000","3,000","39,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"40,000",2019-12-12
6477,安集            ,"4,000","6,000","-2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,000",2019-12-13
6477,安集            ,"32,000","9,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2019-12-16
6477,安集            ,"22,000","8,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2019-12-17
6477,安集            ,"46,000","9,000","37,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"36,000",2019-12-18
6477,安集            ,"14,000","15,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-12-19
6477,安集            ,"9,000","43,000","-34,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-35,000",2019-12-20
6477,安集            ,"6,000","15,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-12-23
6477,安集            ,"11,000","34,000","-23,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-30,000",2019-12-24
6477,安集            ,"19,000","2,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2019-12-25
6477,安集            ,"199,000","81,000","118,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"108,000",2019-12-26
6477,安集            ,"21,000","149,000","-128,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-128,000",2019-12-27
6477,安集            ,"38,000","209,000","-171,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-171,000",2019-12-30
6477,安集            ,"42,000","28,000","14,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"13,000",2019-12-31
6477,安集            ,"41,000","25,000","16,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"17,000",2020-01-02
6477,安集            ,"67,000","26,000","41,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"40,000",2020-01-03
6477,安集            ,"31,000","9,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2020-01-06
6477,安集            ,"26,000","33,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2020-01-07
6477,安集            ,"155,000","44,000","111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"111,000",2020-01-08
6477,安集            ,"82,000","2,000","80,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"79,000",2020-01-09
6477,安集            ,"62,000","6,000","56,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"52,000",2020-01-10
6477,安集            ,"101,000","10,000","91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"91,000",2020-01-13
6477,安集            ,"11,000","22,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2020-01-14
6477,安集            ,"6,000","33,000","-27,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-33,000",2020-01-15
6477,安集            ,"16,000","18,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-01-16
6477,安集            ,"26,000","6,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2020-01-17
6477,安集            ,"68,000","7,000","61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"61,000",2020-01-20
6477,安集            ,"83,000","113,000","-30,000",0,0,0,"1,000",0,"1,000","-5,000",0,"5,000","-5,000",0,0,0,"-34,000",2020-01-30
6477,安集            ,"34,000","63,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2020-01-31
6477,安集            ,"8,000","81,000","-73,000",0,0,0,"1,000",0,"1,000","1,000","1,000",0,"1,000",0,0,0,"-71,000",2020-02-03
6477,安集            ,"10,000","48,000","-38,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-39,000",2020-02-04
6477,安集            ,"13,000","40,000","-27,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-30,000",2020-02-05
6477,安集            ,"44,000","7,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2020-02-06
6477,安集            ,"25,000","62,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2020-02-07
6477,安集            ,"56,000","56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-10
6477,安集            ,"24,000","30,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-02-11
6477,安集            ,"114,000","6,000","108,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"110,000",2020-02-12
6477,安集            ,"28,000","9,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2020-02-13
6477,安集            ,"78,000","8,000","70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"70,000",2020-02-14
6477,安集            ,"39,000","27,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2020-02-17
6477,安集            ,"29,000","7,000","22,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"21,000",2020-02-18
6477,安集            ,"18,000","37,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2020-02-19
6477,安集            ,"16,000","5,109","10,891",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"8,891",2020-02-20
6477,安集            ,"25,000","16,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2020-02-21
6477,安集            ,"4,000","11,000","-7,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"-6,000",2020-02-24
6477,安集            ,"15,000","50,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2020-02-25
6477,安集            ,"13,000","55,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2020-02-26
6477,安集            ,"16,000","176,000","-160,000",0,0,0,"1,000",0,"1,000","-5,000",0,"5,000","-5,000",0,0,0,"-164,000",2020-02-27
6477,安集            ,"61,000","42,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2020-03-02
6477,安集            ,"12,000","32,000","-20,000",0,0,0,0,0,0,"19,000","19,000",0,"19,000",0,0,0,"-1,000",2020-03-03
6477,安集            ,"24,000","69,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2020-03-04
6477,安集            ,"31,000","15,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2020-03-05
6477,安集            ,"3,000","33,000","-30,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-34,000",2020-03-06
6477,安集            ,"19,000","201,000","-182,000",0,0,0,"1,000",0,"1,000","-3,000",0,"3,000","-3,000",0,0,0,"-184,000",2020-03-09
6477,安集            ,"113,000","19,000","94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"94,000",2020-03-10
6477,安集            ,"1,000","48,000","-47,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-57,000",2020-03-11
6477,安集            ,"74,000","164,000","-90,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-91,000",2020-03-12
6477,安集            ,"457,000","70,000","387,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"386,000",2020-03-13
6477,安集            ,"27,000","129,000","-102,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-111,000",2020-03-16
6477,安集            ,"140,000","159,000","-19,000",0,0,0,"1,000",0,"1,000","2,000","2,000",0,"2,000",0,0,0,"-16,000",2020-03-17
6477,安集            ,"36,000","51,000","-15,000",0,0,0,"1,000",0,"1,000","10,000","11,000","1,000","10,000",0,0,0,"-4,000",2020-03-18
6477,安集            ,"108,000","200,000","-92,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-93,000",2020-03-19
6477,安集            ,"93,000","36,000","57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,000",2020-03-20
6477,安集            ,"70,000","29,000","41,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"40,000",2020-03-23
6477,安集            ,"34,000","26,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2020-03-24
6477,安集            ,"74,000","49,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2020-03-25
6477,安集            ,"98,000","20,000","78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"78,000",2020-03-26
6477,安集            ,"27,000","42,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2020-03-27
6477,安集            ,"36,000","7,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2020-03-30
6477,安集            ,"26,000","2,000","24,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"22,000",2020-03-31
6477,安集            ,"33,000","2,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2020-04-01
6477,安集            ,"14,000","32,000","-18,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-17,000",2020-04-06
6477,安集            ,"36,000","9,000","27,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"18,000",2020-04-07
6477,安集            ,"41,000","51,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2020-04-08
6477,安集            ,"4,000","44,000","-40,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-41,000",2020-04-09
6477,安集            ,0,"52,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2020-04-10
6477,安集            ,"8,000","47,000","-39,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-40,000",2020-04-13
6477,安集            ,"48,000","3,000","45,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"47,000",2020-04-14
6477,安集            ,"37,000","16,000","21,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"20,000",2020-04-15
6477,安集            ,"17,000","33,000","-16,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-17,000",2020-04-16
6477,安集            ,"13,000","17,000","-4,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"-3,000",2020-04-17
6477,安集            ,"16,000","8,060","7,940",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,940",2020-04-20
6477,安集            ,"11,000","153,000","-142,000",0,0,0,0,0,0,"-28,000",0,"28,000","-28,000",0,0,0,"-170,000",2020-04-21
6477,安集            ,"36,000","37,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-04-22
6477,安集            ,"80,000","20,000","60,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"59,000",2020-04-23
6477,安集            ,"12,000","5,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-04-24
6477,安集            ,"26,000","9,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2020-04-27
6477,安集            ,"1,000","17,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2020-04-28
6477,安集            ,"31,000","1,000","30,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"26,000",2020-04-29
6477,安集            ,"31,000","12,000","19,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"17,000",2020-04-30
6477,安集            ,"15,000","21,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-05-04
6477,安集            ,"23,000","16,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-05-05
6477,安集            ,"8,000","44,000","-36,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-40,000",2020-05-06
6477,安集            ,"42,000","4,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2020-05-07
6477,安集            ,"20,000","152,000","-132,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-132,000",2020-05-08
6477,安集            ,"8,000","14,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-05-11
6477,安集            ,0,"50,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2020-05-12
6477,安集            ,"15,000","7,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2020-05-13
6477,安集            ,"2,000","73,000","-71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-71,000",2020-05-14
6477,安集            ,"10,000","32,000","-22,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-19,000",2020-05-15
6477,安集            ,"18,000","5,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2020-05-18
6477,安集            ,"2,000","8,000","-6,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-5,000",2020-05-19
6477,安集            ,"24,000","4,000","20,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"23,000",2020-05-20
6477,安集            ,"66,000","58,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2020-05-21
6477,安集            ,"1,000","102,000","-101,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-102,000",2020-05-22
6477,安集            ,"24,000","41,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2020-05-25
6477,安集            ,"39,000","34,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-05-26
6477,安集            ,"15,000","40,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2020-05-27
6477,安集            ,"5,000","26,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2020-05-28
6477,安集            ,"2,000","9,000","-7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-8,000",2020-05-29
6477,安集            ,"7,000","4,000","3,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"6,000",2020-06-01
6477,安集            ,"71,000","64,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-06-02
6477,安集            ,"10,000","27,000","-17,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,0,2020-06-03
6477,安集            ,"10,000","31,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2020-06-04
6477,安集            ,"5,000",0,"5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-06-05
6477,安集            ,"11,000","9,000","2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"3,000",2020-06-08
6477,安集            ,"19,000","15,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-06-09
6477,安集            ,"17,000","1,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2020-06-10
6477,安集            ,"8,000","20,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2020-06-11
6477,安集            ,"59,000","12,000","47,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"46,000",2020-06-12
6477,安集            ,"12,000","37,000","-25,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-27,000",2020-06-15
6477,安集            ,"14,000","5,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2020-06-16
6477,安集            ,"3,000","6,000","-3,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-11,000",2020-06-17
6477,安集            ,"7,000","3,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-06-18
6477,安集            ,"63,000","13,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2020-06-19
6477,安集            ,"45,000","5,000","40,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"41,000",2020-06-22
6477,安集            ,"34,000","16,000","18,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"22,000",2020-06-23
6477,安集            ,"29,000","15,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2020-06-24
6477,安集            ,"49,000","11,000","38,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"32,000",2020-06-29
6477,安集            ,"11,000","2,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2020-06-30
6477,安集            ,"32,000","12,000","20,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"19,000",2020-07-01
6477,安集            ,"87,000","7,000","80,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"79,000",2020-07-02
6477,安集            ,"32,000","48,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2020-07-03
6477,安集            ,"93,000","85,000","8,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"16,000",2020-07-06
6477,安集            ,"30,000","95,000","-65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-65,000",2020-07-07
6477,安集            ,"191,000","111,000","80,000",0,0,0,0,"1,000","-1,000","14,000","14,000",0,"14,000",0,0,0,"93,000",2020-07-08
6477,安集            ,"276,000","384,000","-108,000",0,0,0,0,0,0,"40,000","50,000","10,000","40,000",0,0,0,"-68,000",2020-07-09
6477,安集            ,"312,000","357,000","-45,000",0,0,0,0,0,0,"24,000","30,000","6,000","24,000",0,0,0,"-21,000",2020-07-10
6477,安集            ,"298,000","101,000","197,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"202,000",2020-07-13
6477,安集            ,"765,000","704,000","61,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"81,000",2020-07-14
6477,安集            ,"716,000","731,000","-15,000",0,0,0,0,"1,000","-1,000","32,000","20,000",0,"20,000","12,000",0,"12,000","16,000",2020-07-15
6477,安集            ,"836,000","964,000","-128,000",0,0,0,"460,000","24,000","436,000","33,000","39,000","6,000","33,000",0,0,0,"341,000",2020-07-16
6477,安集            ,"299,000","1,000","298,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"298,000",2020-07-17
6477,安集            ,"113,000","144,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2020-07-20
6477,安集            ,"7,000","164,000","-157,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-157,000",2020-07-21
6477,安集            ,"6,000","98,000","-92,000",0,0,0,0,0,0,"43,000","43,000",0,"43,000",0,0,0,"-49,000",2020-07-22
6477,安集            ,"216,000","2,000","214,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"214,000",2020-07-23
6477,安集            ,"3,000","209,000","-206,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-206,000",2020-07-24
6477,安集            ,"222,000","89,000","133,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"133,000",2020-07-27
6477,安集            ,"445,000","27,000","418,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"419,000",2020-07-28
6477,安集            ,"20,000","238,097","-218,097",0,0,0,0,0,0,0,0,0,0,0,0,0,"-218,097",2020-07-29
6477,安集            ,"193,000","148,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2020-07-30
6477,安集            ,"771,000","1,484,000","-713,000",0,0,0,0,0,0,"30,000","30,000",0,"30,000",0,0,0,"-683,000",2020-07-31
6477,安集            ,"635,000","959,000","-324,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-324,000",2020-08-03
6477,安集            ,"588,000","533,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2020-08-04
6477,安集            ,"441,000","935,000","-494,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-494,000",2020-08-05
6477,安集            ,"1,625,000","1,257,000","368,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"365,000",2020-08-06
6477,安集            ,"595,000","593,000","2,000",0,0,0,0,0,0,"-5,000","4,000","9,000","-5,000",0,0,0,"-3,000",2020-08-07
6477,安集            ,"913,000","1,134,000","-221,000",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"-222,000",2020-08-10
6477,安集            ,"643,000","794,000","-151,000",0,0,0,0,"460,000","-460,000","-4,000",0,"4,000","-4,000",0,0,0,"-615,000",2020-08-11
6477,安集            ,"877,000","834,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2020-08-12
6477,安集            ,"421,000","392,000","29,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"39,000",2020-08-13
6477,安集            ,"946,000","1,138,285","-192,285",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-191,285",2020-08-14
6477,安集            ,"428,000","393,000","35,000",0,0,0,0,0,0,"3,000","5,000","2,000","3,000",0,0,0,"38,000",2020-08-17
6477,安集            ,"522,000","607,000","-85,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-88,000",2020-08-18
6477,安集            ,"938,000","963,000","-25,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-23,000",2020-08-19
6477,安集            ,"2,055,000","1,270,000","785,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"784,000",2020-08-20
6477,安集            ,"360,000","667,000","-307,000",0,0,0,0,0,0,"33,000","34,000","1,000","33,000",0,0,0,"-274,000",2020-08-21
6477,安集            ,"1,224,000","777,000","447,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"451,000",2020-08-24
6477,安集            ,"899,000","1,055,000","-156,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-156,000",2020-08-25
6477,安集            ,"816,000","290,000","526,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"526,000",2020-08-26
6477,安集            ,"346,000","601,000","-255,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-255,000",2020-08-27
6477,安集            ,"500,000","522,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2020-08-28
6477,安集            ,"1,504,000","1,295,000","209,000",0,0,0,0,0,0,"150,000","160,000","10,000","150,000",0,0,0,"359,000",2020-08-31
6477,安集            ,"1,207,000","1,260,000","-53,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"-73,000",2020-09-01
6477,安集            ,"1,946,000","2,324,000","-378,000",0,0,0,"556,000",0,"556,000","-2,000",0,"2,000","-2,000",0,0,0,"176,000",2020-09-02
6477,安集            ,"3,758,000","1,702,000","2,056,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"2,057,000",2020-09-03
6477,安集            ,"7,846,000","9,385,000","-1,539,000",0,0,0,0,0,0,0,"60,000","60,000",0,0,0,0,"-1,539,000",2020-09-04
