證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2417,圓剛            ,"2,000","3,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-09-17
2417,圓剛            ,"15,000","38,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2019-09-18
2417,圓剛            ,"3,000","1,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-09-19
2417,圓剛            ,"36,000",0,"36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2019-09-20
2417,圓剛            ,"31,000","43,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-09-23
2417,圓剛            ,"20,000",0,"20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2019-09-24
2417,圓剛            ,"6,000","35,000","-29,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-40,000",2019-09-25
2417,圓剛            ,"11,000","69,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2019-09-26
2417,圓剛            ,"22,000","90,000","-68,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-62,000",2019-09-27
2417,圓剛            ,0,"22,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2019-10-01
2417,圓剛            ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-10-02
2417,圓剛            ,"3,000","24,000","-21,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-23,000",2019-10-03
2417,圓剛            ,"6,000","25,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2019-10-04
2417,圓剛            ,"1,000","20,000","-19,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-24,000",2019-10-07
2417,圓剛            ,"1,000","29,000","-28,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-29,000",2019-10-08
2417,圓剛            ,0,"12,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-10-09
2417,圓剛            ,0,"7,000","-7,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,0,2019-10-14
2417,圓剛            ,"315,000","4,000","311,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"311,000",2019-10-15
2417,圓剛            ,"22,000","1,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2019-10-16
2417,圓剛            ,"12,000",0,"12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2019-10-17
2417,圓剛            ,"9,000","20,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2019-10-18
2417,圓剛            ,"68,000","53,000","15,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"16,000",2019-10-21
2417,圓剛            ,"10,000","18,000","-8,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-9,000",2019-10-22
2417,圓剛            ,0,0,0,0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-2,000",2019-10-23
2417,圓剛            ,0,"14,000","-14,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-20,000",2019-10-24
2417,圓剛            ,"5,000","3,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-10-25
2417,圓剛            ,"60,000","138,000","-78,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-83,000",2019-10-28
2417,圓剛            ,"23,000","67,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2019-10-29
2417,圓剛            ,"3,000","59,000","-56,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-54,000",2019-10-30
2417,圓剛            ,0,"57,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2019-10-31
2417,圓剛            ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-11-01
2417,圓剛            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-11-05
2417,圓剛            ,"9,000","10,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-11-06
2417,圓剛            ,0,"9,000","-9,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-8,000",2019-11-07
2417,圓剛            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-11-08
2417,圓剛            ,0,"11,000","-11,000",0,0,0,0,0,0,"-2,000","2,000","4,000","-2,000",0,0,0,"-13,000",2019-11-11
2417,圓剛            ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-12
2417,圓剛            ,0,"7,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-11-13
2417,圓剛            ,"2,000","4,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-11-14
2417,圓剛            ,"11,000","7,000","4,000",0,0,0,0,0,0,"3,000","5,000","2,000","3,000",0,0,0,"7,000",2019-11-15
2417,圓剛            ,"3,000","77,000","-74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-74,000",2019-11-18
2417,圓剛            ,"1,000","5,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-11-19
2417,圓剛            ,"13,000","2,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2019-11-20
2417,圓剛            ,"3,000","19,000","-16,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-17,000",2019-11-21
2417,圓剛            ,0,"18,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2019-11-22
2417,圓剛            ,"9,000","3,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-11-25
2417,圓剛            ,"19,000","9,000","10,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"11,000",2019-11-26
2417,圓剛            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-11-27
2417,圓剛            ,"1,000","5,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-11-28
2417,圓剛            ,"1,000","37,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2019-11-29
2417,圓剛            ,0,"14,000","-14,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-18,000",2019-12-02
2417,圓剛            ,"3,000","2,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-12-03
2417,圓剛            ,0,"14,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2019-12-04
2417,圓剛            ,"6,000","5,000","1,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"4,000",2019-12-05
2417,圓剛            ,"20,000","4,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2019-12-06
2417,圓剛            ,"22,000",0,"22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2019-12-09
2417,圓剛            ,"16,000","12,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-12-10
2417,圓剛            ,"9,000","11,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-12-11
2417,圓剛            ,"26,000","37,000","-11,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,0,2019-12-12
2417,圓剛            ,"31,000","74,000","-43,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-42,000",2019-12-13
2417,圓剛            ,"24,000","15,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2019-12-16
2417,圓剛            ,"26,000","12,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2019-12-17
2417,圓剛            ,"56,000","1,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2019-12-18
2417,圓剛            ,"16,000","7,000","9,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,"26,000",2019-12-19
2417,圓剛            ,"7,000","12,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-12-20
2417,圓剛            ,"14,000","10,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-12-23
2417,圓剛            ,"27,000","1,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2019-12-24
2417,圓剛            ,"31,000","14,000","17,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"15,000",2019-12-25
2417,圓剛            ,"14,000",0,"14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2019-12-26
2417,圓剛            ,"22,000",0,"22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2019-12-27
2417,圓剛            ,"5,000",0,"5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-12-30
2417,圓剛            ,"19,000",0,"19,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"17,000",2019-12-31
2417,圓剛            ,"67,000","51,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2020-01-02
2417,圓剛            ,"21,000","24,000","-3,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-5,000",2020-01-03
2417,圓剛            ,"23,000","29,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-01-06
2417,圓剛            ,"10,000","22,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2020-01-07
2417,圓剛            ,"17,000","26,000","-9,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"-11,000",2020-01-08
2417,圓剛            ,"3,000","44,000","-41,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-38,000",2020-01-09
2417,圓剛            ,"6,000","19,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2020-01-10
2417,圓剛            ,"17,000",0,"17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2020-01-13
2417,圓剛            ,"66,000","46,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2020-01-14
2417,圓剛            ,"2,000",0,"2,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,0,2020-01-15
2417,圓剛            ,"9,000","20,000","-11,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-13,000",2020-01-16
2417,圓剛            ,"2,000","16,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2020-01-17
2417,圓剛            ,0,"8,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2020-01-20
2417,圓剛            ,"30,000","137,000","-107,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-110,000",2020-01-30
2417,圓剛            ,"5,000","45,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2020-01-31
2417,圓剛            ,"52,000","45,000","7,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"11,000",2020-02-03
2417,圓剛            ,"18,000","7,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2020-02-04
2417,圓剛            ,"13,000","30,000","-17,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-20,000",2020-02-05
2417,圓剛            ,"24,000","31,000","-7,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-6,000",2020-02-06
2417,圓剛            ,"13,000","78,000","-65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-65,000",2020-02-07
2417,圓剛            ,"30,000","90,000","-60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,000",2020-02-10
2417,圓剛            ,0,"87,000","-87,000",0,0,0,0,0,0,"-22,000","1,000","23,000","-22,000",0,0,0,"-109,000",2020-02-11
2417,圓剛            ,"22,000","14,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2020-02-12
2417,圓剛            ,"21,000","8,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2020-02-13
2417,圓剛            ,"1,000","6,000","-5,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-4,000",2020-02-14
2417,圓剛            ,"70,000","30,000","40,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"40,000",2020-02-17
2417,圓剛            ,"206,000","212,000","-6,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-8,000",2020-02-18
2417,圓剛            ,"146,000","281,000","-135,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-133,000",2020-02-19
2417,圓剛            ,"251,000","411,444","-160,444",0,0,0,0,0,0,"4,000","7,000","3,000","4,000",0,0,0,"-156,444",2020-02-20
2417,圓剛            ,"49,000","441,000","-392,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-394,000",2020-02-21
2417,圓剛            ,"101,000","364,000","-263,000",0,0,0,0,0,0,"-6,000","1,000","7,000","-6,000",0,0,0,"-269,000",2020-02-24
2417,圓剛            ,"222,000","450,000","-228,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-228,000",2020-02-25
2417,圓剛            ,"405,000","446,000","-41,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-42,000",2020-02-26
2417,圓剛            ,"158,000","608,000","-450,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-453,000",2020-02-27
2417,圓剛            ,"320,001","323,000","-2,999",0,0,0,0,0,0,"1,000","4,000","3,000","1,000",0,0,0,"-1,999",2020-03-02
2417,圓剛            ,"172,000","485,000","-313,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-313,000",2020-03-03
2417,圓剛            ,"786,000","879,000","-93,000",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"-94,000",2020-03-04
2417,圓剛            ,"584,000","1,703,000","-1,119,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"-1,099,000",2020-03-05
2417,圓剛            ,"385,000","962,000","-577,000",0,0,0,0,0,0,"-9,000","11,000","20,000","-9,000",0,0,0,"-586,000",2020-03-06
2417,圓剛            ,"592,000","766,000","-174,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-185,000",2020-03-09
2417,圓剛            ,"893,000","221,000","672,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"670,000",2020-03-10
2417,圓剛            ,"248,000","1,194,000","-946,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-947,000",2020-03-11
2417,圓剛            ,"676,000","555,000","121,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"119,000",2020-03-12
2417,圓剛            ,"712,000","882,000","-170,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-169,000",2020-03-13
2417,圓剛            ,"785,000","1,405,000","-620,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-620,000",2020-03-16
2417,圓剛            ,"410,000","791,000","-381,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-377,000",2020-03-17
2417,圓剛            ,"215,000","396,000","-181,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-181,000",2020-03-18
2417,圓剛            ,"885,000","390,000","495,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"494,000",2020-03-19
2417,圓剛            ,"591,000","286,000","305,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"305,000",2020-03-20
2417,圓剛            ,"302,000","149,000","153,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"153,000",2020-03-23
2417,圓剛            ,"417,000","199,000","218,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"219,000",2020-03-24
2417,圓剛            ,"978,000","422,000","556,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"556,000",2020-03-25
2417,圓剛            ,"642,000","512,000","130,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"130,000",2020-03-26
2417,圓剛            ,"286,000","398,000","-112,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-112,000",2020-03-27
2417,圓剛            ,"218,000","261,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2020-03-30
2417,圓剛            ,"232,000","447,000","-215,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-215,000",2020-03-31
2417,圓剛            ,"197,000","190,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-04-01
2417,圓剛            ,"494,000","445,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2020-04-06
2417,圓剛            ,"370,000","468,000","-98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-98,000",2020-04-07
2417,圓剛            ,"451,000","736,000","-285,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-285,000",2020-04-08
2417,圓剛            ,"771,000","346,000","425,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"425,000",2020-04-09
2417,圓剛            ,"91,000","511,000","-420,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-420,000",2020-04-10
2417,圓剛            ,"97,000","165,000","-68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-68,000",2020-04-13
2417,圓剛            ,"583,000","87,000","496,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"496,000",2020-04-14
2417,圓剛            ,"137,000","289,000","-152,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-152,000",2020-04-15
2417,圓剛            ,"545,000","1,024,000","-479,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-481,000",2020-04-16
2417,圓剛            ,"127,000","357,000","-230,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-230,000",2020-04-17
2417,圓剛            ,"371,000","541,000","-170,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-170,000",2020-04-20
2417,圓剛            ,"557,000","631,000","-74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-74,000",2020-04-21
2417,圓剛            ,"221,000","425,000","-204,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-207,000",2020-04-22
2417,圓剛            ,"809,000","1,014,000","-205,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-206,000",2020-04-23
2417,圓剛            ,"53,000","328,000","-275,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-275,000",2020-04-24
2417,圓剛            ,"275,000","586,000","-311,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-312,000",2020-04-27
2417,圓剛            ,"674,000","407,000","267,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"267,000",2020-04-28
2417,圓剛            ,"690,000","228,000","462,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"463,000",2020-04-29
2417,圓剛            ,"887,000","320,000","567,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"559,000",2020-04-30
2417,圓剛            ,"258,000","462,000","-204,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-206,000",2020-05-04
2417,圓剛            ,"194,000","370,000","-176,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-176,000",2020-05-05
2417,圓剛            ,"682,000","524,000","158,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"158,000",2020-05-06
2417,圓剛            ,"2,139,000","277,000","1,862,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"1,862,000",2020-05-07
2417,圓剛            ,"253,000","798,000","-545,000",0,0,0,0,0,0,"18,000","18,000",0,"18,000",0,0,0,"-527,000",2020-05-08
2417,圓剛            ,"381,000","277,000","104,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"105,000",2020-05-11
2417,圓剛            ,"789,000","127,000","662,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"661,000",2020-05-12
2417,圓剛            ,"172,000","880,000","-708,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-707,000",2020-05-13
2417,圓剛            ,"677,000","498,000","179,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"179,000",2020-05-14
2417,圓剛            ,"975,000","29,000","946,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"946,000",2020-05-15
2417,圓剛            ,"875,000","59,000","816,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"818,000",2020-05-18
2417,圓剛            ,"246,000","242,000","4,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"10,000",2020-05-19
2417,圓剛            ,"642,000","116,000","526,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"533,000",2020-05-20
2417,圓剛            ,"1,354,000","459,000","895,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"895,000",2020-05-21
2417,圓剛            ,"395,000","2,332,000","-1,937,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-1,939,000",2020-05-22
2417,圓剛            ,"291,000","915,000","-624,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-624,000",2020-05-25
2417,圓剛            ,"42,000","238,000","-196,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-194,000",2020-05-26
2417,圓剛            ,"596,000","168,000","428,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"431,000",2020-05-27
2417,圓剛            ,"257,000","208,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2020-05-28
2417,圓剛            ,"573,000","13,000","560,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"560,000",2020-05-29
2417,圓剛            ,"135,000","232,000","-97,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-95,000",2020-06-01
2417,圓剛            ,"171,000","232,000","-61,000",0,0,0,"100,000",0,"100,000",0,0,0,0,0,0,0,"39,000",2020-06-02
2417,圓剛            ,"794,000","942,000","-148,000",0,0,0,"100,000",0,"100,000","-3,000","2,000","5,000","-3,000",0,0,0,"-51,000",2020-06-03
2417,圓剛            ,"2,291,000","277,000","2,014,000",0,0,0,"100,000",0,"100,000","-19,000",0,"19,000","-19,000",0,0,0,"2,095,000",2020-06-04
2417,圓剛            ,"1,852,000","2,255,000","-403,000",0,0,0,"64,000",0,"64,000","196,000","196,000",0,"196,000",0,0,0,"-143,000",2020-06-05
2417,圓剛            ,"1,782,000","1,334,000","448,000",0,0,0,"136,000",0,"136,000","-1,000",0,"1,000","-1,000",0,0,0,"583,000",2020-06-08
2417,圓剛            ,"1,729,000","1,606,000","123,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"119,000",2020-06-09
2417,圓剛            ,"3,909,000","1,006,000","2,903,000",0,0,0,0,0,0,"-60,000","7,000","67,000","-60,000",0,0,0,"2,843,000",2020-06-10
2417,圓剛            ,"3,718,709","4,048,000","-329,291",0,0,0,0,0,0,"313,000","314,000","1,000","313,000",0,0,0,"-16,291",2020-06-11
2417,圓剛            ,"5,018,000","3,894,000","1,124,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"1,131,000",2020-06-12
2417,圓剛            ,"4,000","1,245,000","-1,241,000",0,0,0,0,0,0,"399,000","300,000","1,000","299,000","100,000",0,"100,000","-842,000",2020-06-15
2417,圓剛            ,"353,000","137,000","216,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"220,000",2020-06-16
2417,圓剛            ,"6,000","417,000","-411,000",0,0,0,0,0,0,"120,000","100,000",0,"100,000","20,000",0,"20,000","-291,000",2020-06-17
2417,圓剛            ,0,"374,000","-374,000",0,0,0,0,0,0,"592,000","403,000","1,000","402,000","190,000",0,"190,000","218,000",2020-06-18
2417,圓剛            ,"1,000","136,000","-135,000",0,0,0,0,0,0,"50,000","50,000",0,"50,000",0,0,0,"-85,000",2020-06-19
2417,圓剛            ,"166,000","279,000","-113,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-113,000",2020-06-22
2417,圓剛            ,"1,839,000","140,000","1,699,000",0,0,0,0,0,0,"-1,225,000",0,"1,225,000","-1,225,000",0,0,0,"474,000",2020-06-23
2417,圓剛            ,"348,000","53,000","295,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"294,000",2020-06-24
2417,圓剛            ,"3,000","914,000","-911,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-914,000",2020-06-29
2417,圓剛            ,"11,000","1,126,000","-1,115,000",0,0,0,0,0,0,"-69,000",0,"69,000","-69,000",0,0,0,"-1,184,000",2020-06-30
2417,圓剛            ,"697,000","1,703,000","-1,006,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,006,000",2020-07-01
2417,圓剛            ,"1,963,000","3,022,000","-1,059,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,059,000",2020-07-02
2417,圓剛            ,"2,866,000","1,178,000","1,688,000",0,0,0,0,0,0,"250,000","250,000",0,"250,000",0,0,0,"1,938,000",2020-07-03
2417,圓剛            ,"361,000","573,000","-212,000",0,0,0,0,0,0,"-248,000",0,"248,000","-248,000",0,0,0,"-460,000",2020-07-06
2417,圓剛            ,"3,078,000","4,213,000","-1,135,000",0,0,0,"950,000",0,"950,000","15,000","15,000",0,"15,000",0,0,0,"-170,000",2020-07-07
2417,圓剛            ,"2,294,000","5,237,545","-2,943,545",0,0,0,"350,000",0,"350,000","-3,000","7,000","10,000","-3,000",0,0,0,"-2,596,545",2020-07-08
2417,圓剛            ,"3,556,000","4,969,000","-1,413,000",0,0,0,0,0,0,"249,000","250,000","1,000","249,000",0,0,0,"-1,164,000",2020-07-09
2417,圓剛            ,"3,782,000","3,807,000","-25,000",0,0,0,0,0,0,"-258,000",0,"258,000","-258,000",0,0,0,"-283,000",2020-07-10
2417,圓剛            ,"2,329,000","5,181,000","-2,852,000",0,0,0,"312,000",0,"312,000",0,"25,000","25,000",0,0,0,0,"-2,540,000",2020-07-13
2417,圓剛            ,"3,850,000","5,197,000","-1,347,000",0,0,0,"500,000",0,"500,000","130,000","10,000","10,000",0,"130,000",0,"130,000","-717,000",2020-07-14
2417,圓剛            ,"2,724,000","3,839,000","-1,115,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-1,113,000",2020-07-15
2417,圓剛            ,"2,643,000","1,768,709","874,291",0,0,0,0,"135,000","-135,000","-8,000","1,000","9,000","-8,000",0,0,0,"731,291",2020-07-16
2417,圓剛            ,"3,565,000","4,508,000","-943,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-942,000",2020-07-17
2417,圓剛            ,"1,833,000","1,885,000","-52,000",0,0,0,"560,000",0,"560,000",0,0,0,0,0,0,0,"508,000",2020-07-20
2417,圓剛            ,"4,751,000","2,653,000","2,098,000",0,0,0,"374,000",0,"374,000","3,000","3,000",0,"3,000",0,0,0,"2,475,000",2020-07-21
