證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2527,宏璟            ,"7,000","27,000","-20,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-17,000",2018-11-07
2527,宏璟            ,"20,000","56,000","-36,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-37,000",2018-11-08
2527,宏璟            ,"9,000","38,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2018-11-09
2527,宏璟            ,"18,000","36,000","-18,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-18,000",2018-11-12
2527,宏璟            ,"15,000","42,000","-27,000",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"-28,000",2018-11-13
2527,宏璟            ,"1,000","63,000","-62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-62,000",2018-11-14
2527,宏璟            ,"68,000","127,000","-59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000",2018-11-15
2527,宏璟            ,"63,000","3,000","60,000",0,0,0,0,0,0,"-28,000",0,"28,000","-28,000",0,0,0,"32,000",2018-11-16
2527,宏璟            ,"73,000","13,000","60,000",0,0,0,0,0,0,"-25,000","1,000","26,000","-25,000",0,0,0,"35,000",2018-11-19
2527,宏璟            ,"21,000","53,000","-32,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-31,000",2018-11-20
2527,宏璟            ,"20,000","11,000","9,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"15,000",2018-11-21
2527,宏璟            ,"32,000","44,000","-12,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"-1,000",2018-11-22
2527,宏璟            ,"50,000","31,000","19,000",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"15,000",2018-11-23
2527,宏璟            ,"71,000","15,000","56,000",0,0,0,0,0,0,"-1,000","11,000","12,000","-1,000",0,0,0,"55,000",2018-11-26
2527,宏璟            ,"20,000","11,000","9,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"8,000",2018-11-27
2527,宏璟            ,"19,000","12,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2018-11-28
2527,宏璟            ,"87,000","81,000","6,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"11,000",2018-11-29
2527,宏璟            ,"37,000","44,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2018-11-30
2527,宏璟            ,"61,000","57,000","4,000",0,0,0,0,0,0,"51,000","67,000","16,000","51,000",0,0,0,"55,000",2018-12-03
2527,宏璟            ,"48,000","31,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2018-12-04
2527,宏璟            ,"25,000","18,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2018-12-05
2527,宏璟            ,"32,000","105,000","-73,000",0,0,0,"50,000",0,"50,000","-2,000",0,"2,000","-2,000",0,0,0,"-25,000",2018-12-06
2527,宏璟            ,"48,000","5,000","43,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"41,000",2018-12-07
2527,宏璟            ,"35,000","41,000","-6,000",0,0,0,"50,000",0,"50,000","1,000","1,000",0,"1,000",0,0,0,"45,000",2018-12-10
2527,宏璟            ,"5,000","7,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-12-11
2527,宏璟            ,"19,000","22,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-12-12
2527,宏璟            ,"77,000","34,000","43,000",0,0,0,"50,000",0,"50,000","-4,000",0,"4,000","-4,000",0,0,0,"89,000",2018-12-13
2527,宏璟            ,"39,000","45,000","-6,000",0,0,0,"60,000",0,"60,000",0,0,0,0,0,0,0,"54,000",2018-12-14
2527,宏璟            ,"16,000","10,000","6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"5,000",2018-12-17
2527,宏璟            ,"2,000","76,000","-74,000",0,0,0,"40,000",0,"40,000",0,0,0,0,0,0,0,"-34,000",2018-12-18
2527,宏璟            ,"3,000","19,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2018-12-19
2527,宏璟            ,"4,000","27,000","-23,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-22,000",2018-12-20
2527,宏璟            ,"29,000","107,000","-78,000",0,0,0,0,0,0,"26,000","26,000",0,"26,000",0,0,0,"-52,000",2018-12-21
2527,宏璟            ,"3,000","5,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-12-24
2527,宏璟            ,"8,000","47,000","-39,000",0,0,0,0,0,0,"-9,000","1,000","10,000","-9,000",0,0,0,"-48,000",2018-12-25
2527,宏璟            ,"13,000","21,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2018-12-26
2527,宏璟            ,"2,000","13,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2018-12-27
2527,宏璟            ,"5,000","20,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2018-12-28
2527,宏璟            ,0,"26,000","-26,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-20,000",2019-01-02
2527,宏璟            ,0,"13,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2019-01-03
2527,宏璟            ,"2,000","18,000","-16,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-20,000",2019-01-04
2527,宏璟            ,0,"7,000","-7,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-13,000",2019-01-07
2527,宏璟            ,"4,000","15,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2019-01-08
2527,宏璟            ,"12,000","7,000","5,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"6,000",2019-01-09
2527,宏璟            ,"6,000","13,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-01-10
2527,宏璟            ,"5,000","14,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-01-11
2527,宏璟            ,"24,000","13,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2019-01-14
2527,宏璟            ,"5,000","24,000","-19,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-14,000",2019-01-15
2527,宏璟            ,"8,000","25,000","-17,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-22,000",2019-01-16
2527,宏璟            ,"47,000","10,000","37,000",0,0,0,"45,000",0,"45,000",0,0,0,0,0,0,0,"82,000",2019-01-17
2527,宏璟            ,"15,000","3,000","12,000",0,0,0,"50,000",0,"50,000",0,0,0,0,0,0,0,"62,000",2019-01-18
2527,宏璟            ,"5,000","17,000","-12,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-13,000",2019-01-21
2527,宏璟            ,"2,000","7,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-01-22
2527,宏璟            ,"9,000","3,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-01-23
2527,宏璟            ,"17,000","43,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2019-01-24
2527,宏璟            ,"2,000","8,000","-6,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-1,000",2019-01-25
2527,宏璟            ,"6,000","17,000","-11,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-7,000",2019-01-28
2527,宏璟            ,"3,000","19,000","-16,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-15,000",2019-01-29
2527,宏璟            ,0,"6,000","-6,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-5,000",2019-01-30
2527,宏璟            ,"16,000","26,000","-10,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"-13,000",2019-02-11
2527,宏璟            ,"1,000","5,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-02-12
2527,宏璟            ,"4,000","2,000","2,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"5,000",2019-02-13
2527,宏璟            ,0,"57,000","-57,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-58,000",2019-02-14
2527,宏璟            ,"3,000","3,000",0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2019-02-15
2527,宏璟            ,"4,000","19,000","-15,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-14,000",2019-02-18
2527,宏璟            ,"4,000","7,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-02-19
2527,宏璟            ,"24,000","3,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2019-02-20
2527,宏璟            ,"1,000","35,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2019-02-21
2527,宏璟            ,"4,000","1,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-02-22
2527,宏璟            ,"23,000","22,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-02-25
2527,宏璟            ,0,"12,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-02-26
2527,宏璟            ,"1,000","11,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-02-27
2527,宏璟            ,"1,000","6,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-03-04
2527,宏璟            ,"8,000","18,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-03-05
2527,宏璟            ,"1,000","15,000","-14,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-19,000",2019-03-06
2527,宏璟            ,0,"39,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2019-03-07
2527,宏璟            ,"1,000","6,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-03-08
2527,宏璟            ,"5,000","34,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2019-03-11
2527,宏璟            ,"19,000","3,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2019-03-12
2527,宏璟            ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-13
2527,宏璟            ,"3,000","5,000","-2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,000",2019-03-14
2527,宏璟            ,"3,000","1,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-03-15
2527,宏璟            ,0,0,0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2019-03-18
2527,宏璟            ,"7,000","57,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2019-03-19
2527,宏璟            ,"20,000",0,"20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2019-03-20
2527,宏璟            ,0,"27,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2019-03-21
2527,宏璟            ,"11,000","2,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2019-03-25
2527,宏璟            ,0,"9,000","-9,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-12,000",2019-03-26
2527,宏璟            ,0,"6,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-03-27
2527,宏璟            ,0,"4,000","-4,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-3,000",2019-03-28
2527,宏璟            ,0,"6,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-03-29
2527,宏璟            ,"5,000","1,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-04-01
2527,宏璟            ,"3,000","9,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-04-02
2527,宏璟            ,"20,000","1,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2019-04-03
2527,宏璟            ,"25,000",0,"25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2019-04-08
2527,宏璟            ,"11,000",0,"11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2019-04-09
2527,宏璟            ,"12,000","17,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-04-10
2527,宏璟            ,"1,000","5,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-04-11
2527,宏璟            ,0,"10,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-04-12
2527,宏璟            ,0,"20,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2019-04-15
2527,宏璟            ,"3,000","13,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-04-16
2527,宏璟            ,"97,000","35,000","62,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"62,000",2019-04-17
2527,宏璟            ,"25,000","55,000","-30,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-31,000",2019-04-18
2527,宏璟            ,0,"14,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2019-04-19
2527,宏璟            ,"10,000","7,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-04-23
2527,宏璟            ,"25,000","13,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2019-04-24
2527,宏璟            ,"2,000","19,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2019-04-25
2527,宏璟            ,0,"62,000","-62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-62,000",2019-04-26
2527,宏璟            ,0,"31,727","-31,727",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,727",2019-04-29
2527,宏璟            ,0,"41,000","-41,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-42,000",2019-04-30
2527,宏璟            ,"5,000","11,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-05-02
2527,宏璟            ,"12,000","9,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-05-03
2527,宏璟            ,0,"57,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2019-05-06
2527,宏璟            ,"8,000","5,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-05-07
2527,宏璟            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-05-08
2527,宏璟            ,0,"32,000","-32,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-33,000",2019-05-09
2527,宏璟            ,"23,000","35,000","-12,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-7,000",2019-05-10
2527,宏璟            ,"1,000","7,000","-6,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-2,000",2019-05-13
2527,宏璟            ,"4,000","3,000","1,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"4,000",2019-05-14
2527,宏璟            ,"3,000","7,000","-4,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-3,000",2019-05-15
2527,宏璟            ,0,"33,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2019-05-16
2527,宏璟            ,"3,000","13,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-05-17
2527,宏璟            ,0,"6,000","-6,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-3,000",2019-05-20
2527,宏璟            ,"45,000",0,"45,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"49,000",2019-05-21
2527,宏璟            ,"19,000","1,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2019-05-22
2527,宏璟            ,0,"44,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2019-05-23
2527,宏璟            ,"9,000","20,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2019-05-24
2527,宏璟            ,"85,000","12,000","73,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"65,000",2019-05-27
2527,宏璟            ,"30,000","5,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2019-05-28
2527,宏璟            ,"58,000","17,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2019-05-29
2527,宏璟            ,"44,000","6,000","38,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"37,000",2019-05-30
2527,宏璟            ,"48,000","20,000","28,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"23,000",2019-05-31
2527,宏璟            ,"40,000",0,"40,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"39,000",2019-06-03
2527,宏璟            ,"9,000","1,000","8,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"5,000",2019-06-04
2527,宏璟            ,"3,000","6,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-06-05
2527,宏璟            ,"5,000","3,000","2,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-2,000",2019-06-06
2527,宏璟            ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-10
2527,宏璟            ,"5,000","2,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-06-11
2527,宏璟            ,0,"9,000","-9,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-7,000",2019-06-12
2527,宏璟            ,"1,000","3,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-06-13
2527,宏璟            ,"3,000",0,"3,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"2,000",2019-06-14
2527,宏璟            ,"25,000",0,"25,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"24,000",2019-06-17
2527,宏璟            ,0,"12,000","-12,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-11,000",2019-06-18
2527,宏璟            ,"46,000","20,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2019-06-19
2527,宏璟            ,"16,000",0,"16,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"28,000",2019-06-20
2527,宏璟            ,"45,000","2,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2019-06-21
2527,宏璟            ,"48,000",0,"48,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"48,000",2019-06-24
2527,宏璟            ,"11,000",0,"11,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"12,000",2019-06-25
2527,宏璟            ,"5,000","3,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-06-26
2527,宏璟            ,"35,000","3,000","32,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"29,000",2019-06-27
2527,宏璟            ,"6,000","5,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-06-28
2527,宏璟            ,"5,000","1,000","4,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"5,000",2019-07-01
2527,宏璟            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-07-02
2527,宏璟            ,0,"15,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2019-07-03
2527,宏璟            ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-04
2527,宏璟            ,"3,000","8,000","-5,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-8,000",2019-07-08
2527,宏璟            ,"1,000","9,000","-8,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-9,000",2019-07-09
2527,宏璟            ,"8,000","20,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-07-10
2527,宏璟            ,"24,000","1,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2019-07-11
2527,宏璟            ,"40,000","6,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2019-07-12
2527,宏璟            ,"3,000","24,000","-21,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-23,000",2019-07-15
2527,宏璟            ,"8,000","8,000",0,0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,000",2019-07-16
2527,宏璟            ,"26,000","22,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-07-17
2527,宏璟            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-07-18
2527,宏璟            ,"38,000","2,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2019-07-19
2527,宏璟            ,0,"16,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2019-07-22
2527,宏璟            ,0,"32,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2019-07-23
2527,宏璟            ,0,"28,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2019-07-24
2527,宏璟            ,0,"9,000","-9,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-10,000",2019-07-25
2527,宏璟            ,0,"8,000","-8,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-13,000",2019-07-26
2527,宏璟            ,0,"4,000","-4,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-6,000",2019-07-29
2527,宏璟            ,"4,000","2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-07-30
2527,宏璟            ,"2,000",0,"2,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"2,000",2019-07-31
2527,宏璟            ,"12,000","2,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2019-08-01
2527,宏璟            ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-08-02
2527,宏璟            ,0,"17,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2019-08-05
2527,宏璟            ,"22,000","3,000","19,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"18,000",2019-08-06
2527,宏璟            ,0,"7,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-08-07
2527,宏璟            ,0,"3,000","-3,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-2,000",2019-08-08
2527,宏璟            ,"5,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-12
2527,宏璟            ,"7,000","15,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-08-13
2527,宏璟            ,"3,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-14
2527,宏璟            ,"24,000",0,"24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2019-08-15
2527,宏璟            ,"16,000","8,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2019-08-16
2527,宏璟            ,"19,000","18,000","1,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-9,000",2019-08-19
2527,宏璟            ,"12,000","17,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-08-20
2527,宏璟            ,"38,000","10,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2019-08-21
2527,宏璟            ,"19,000","1,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2019-08-22
2527,宏璟            ,"3,000","1,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-08-23
2527,宏璟            ,"3,000","71,000","-68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-68,000",2019-08-26
2527,宏璟            ,0,"64,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2019-08-27
2527,宏璟            ,"26,000","52,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2019-08-28
2527,宏璟            ,"168,000","25,000","143,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"143,000",2019-08-29
2527,宏璟            ,"8,000","9,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-08-30
2527,宏璟            ,"17,000",0,"17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2019-09-02
2527,宏璟            ,"5,000",0,"5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-09-03
2527,宏璟            ,"35,000","1,000","34,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"33,000",2019-09-04
2527,宏璟            ,"14,000",0,"14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2019-09-05
2527,宏璟            ,"12,000",0,"12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2019-09-06
2527,宏璟            ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-09-09
2527,宏璟            ,"1,000","10,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-09-10
2527,宏璟            ,"6,000","13,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-09-11
2527,宏璟            ,"25,000","2,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2019-09-12
2527,宏璟            ,"12,254",0,"12,254",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,254",2019-09-16
2527,宏璟            ,"7,000",0,"7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2019-09-17
2527,宏璟            ,"60,069","16,000","44,069",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"45,069",2019-09-18
2527,宏璟            ,"26,000","1,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2019-09-19
2527,宏璟            ,"36,000","2,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2019-09-20
2527,宏璟            ,"7,000",0,"7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"6,000",2019-09-23
2527,宏璟            ,"17,000",0,"17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2019-09-24
2527,宏璟            ,"4,000","2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-09-25
