證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2820,華票            ,"203,000","61,000","142,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"143,000",2018-01-22
2820,華票            ,"232,000","62,000","170,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"170,000",2018-01-23
2820,華票            ,"159,000","200,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2018-01-24
2820,華票            ,"205,000","110,570","94,430",0,0,0,0,0,0,0,0,0,0,0,0,0,"94,430",2018-01-25
2820,華票            ,"165,000","30,000","135,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"135,000",2018-01-26
2820,華票            ,"43,000","23,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2018-01-29
2820,華票            ,"102,000","93,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2018-01-30
2820,華票            ,"13,000","247,000","-234,000",0,0,0,"188,000",0,"188,000","54,000","54,000",0,"54,000",0,0,0,"8,000",2018-01-31
2820,華票            ,"6,000","74,000","-68,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-78,000",2018-02-01
2820,華票            ,"5,000","38,000","-33,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-43,000",2018-02-02
2820,華票            ,"167,000","228,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2018-02-05
2820,華票            ,"312,000","425,000","-113,000",0,0,0,0,0,0,"-40,000","5,000","45,000","-40,000",0,0,0,"-153,000",2018-02-06
2820,華票            ,"106,000","638,000","-532,000",0,0,0,"6,000",0,"6,000","-2,000",0,"2,000","-2,000",0,0,0,"-528,000",2018-02-07
2820,華票            ,"178,000","83,000","95,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"96,000",2018-02-08
2820,華票            ,"170,000","286,000","-116,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-118,000",2018-02-09
2820,華票            ,"18,000","190,000","-172,000",0,0,0,0,0,0,"-10,000","2,000","12,000","-10,000",0,0,0,"-182,000",2018-02-12
2820,華票            ,"615,000","154,000","461,000",0,0,0,0,0,0,"-2,000","3,000","5,000","-2,000",0,0,0,"459,000",2018-02-21
2820,華票            ,"21,000","243,000","-222,000",0,0,0,0,"4,000","-4,000",0,0,0,0,0,0,0,"-226,000",2018-02-22
2820,華票            ,"39,000","228,000","-189,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-189,000",2018-02-23
2820,華票            ,"70,000","47,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2018-02-26
2820,華票            ,"230,000","108,000","122,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"122,000",2018-02-27
2820,華票            ,"22,000","181,000","-159,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-159,000",2018-03-01
2820,華票            ,"3,000","461,000","-458,000",0,0,0,"1,000",0,"1,000","-35,000",0,"35,000","-35,000",0,0,0,"-492,000",2018-03-02
2820,華票            ,"36,000","566,000","-530,000",0,0,0,0,"46,000","-46,000","-67,000",0,"67,000","-67,000",0,0,0,"-643,000",2018-03-05
2820,華票            ,0,"241,000","-241,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-241,000",2018-03-06
2820,華票            ,"76,000","116,000","-40,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-37,000",2018-03-07
2820,華票            ,"2,000","101,000","-99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-99,000",2018-03-08
2820,華票            ,"163,000","77,000","86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"86,000",2018-03-09
2820,華票            ,"402,000","92,000","310,000",0,0,0,0,0,0,"22,000","22,000",0,"22,000",0,0,0,"332,000",2018-03-12
2820,華票            ,"722,000","52,000","670,000",0,0,0,0,"5,000","-5,000",0,0,0,0,0,0,0,"665,000",2018-03-13
2820,華票            ,"134,000","58,000","76,000",0,0,0,0,0,0,"59,000","59,000",0,"59,000",0,0,0,"135,000",2018-03-14
2820,華票            ,"37,000","97,000","-60,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-60,000",2018-03-15
2820,華票            ,"573,000","624,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2018-03-16
2820,華票            ,"9,000","31,000","-22,000",0,0,0,0,"3,000","-3,000","-12,000",0,"12,000","-12,000",0,0,0,"-37,000",2018-03-19
2820,華票            ,"46,000","11,000","35,000",0,0,0,0,"7,000","-7,000",0,0,0,0,0,0,0,"28,000",2018-03-20
2820,華票            ,"24,000","22,000","2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"3,000",2018-03-21
2820,華票            ,"119,000","58,000","61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"61,000",2018-03-22
2820,華票            ,"69,000","86,000","-17,000",0,0,0,0,0,0,"-53,000",0,"53,000","-53,000",0,0,0,"-70,000",2018-03-23
2820,華票            ,"8,000","267,000","-259,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-263,000",2018-03-26
2820,華票            ,"41,000","64,000","-23,000",0,0,0,0,603,-603,"4,000","4,000",0,"4,000",0,0,0,"-19,603",2018-03-27
2820,華票            ,"40,000","82,000","-42,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-50,000",2018-03-28
2820,華票            ,"20,000","58,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2018-03-29
2820,華票            ,"68,000","80,000","-12,000",0,0,0,0,"3,000","-3,000","2,000","2,000",0,"2,000",0,0,0,"-13,000",2018-03-30
2820,華票            ,0,0,0,0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"6,000",2018-03-31
2820,華票            ,"38,000","42,000","-4,000",0,0,0,0,"62,000","-62,000","-213,000","7,000","220,000","-213,000",0,0,0,"-279,000",2018-04-02
2820,華票            ,"154,000","148,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2018-04-03
2820,華票            ,"229,000","148,000","81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"81,000",2018-04-09
2820,華票            ,"394,000","140,000","254,000",0,0,0,0,"2,000","-2,000","46,000","50,000","4,000","46,000",0,0,0,"298,000",2018-04-10
2820,華票            ,"445,000","21,000","424,000",0,0,0,0,0,0,"70,000","74,000","4,000","70,000",0,0,0,"494,000",2018-04-11
2820,華票            ,"374,000","20,000","354,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"350,000",2018-04-12
2820,華票            ,"251,000","22,000","229,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"217,000",2018-04-13
2820,華票            ,"21,000","43,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2018-04-16
2820,華票            ,"70,000","144,000","-74,000",0,0,0,0,0,0,"-72,000",0,"72,000","-72,000",0,0,0,"-146,000",2018-04-17
2820,華票            ,"165,000","272,000","-107,000",0,0,0,0,"2,000","-2,000","-26,000","5,000","31,000","-26,000",0,0,0,"-135,000",2018-04-18
2820,華票            ,"93,000","74,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2018-04-19
2820,華票            ,"131,000","27,000","104,000",0,0,0,"2,000",0,"2,000","1,000","1,000",0,"1,000",0,0,0,"107,000",2018-04-20
2820,華票            ,"61,000","16,000","45,000",0,0,0,"3,000",0,"3,000",0,0,0,0,0,0,0,"48,000",2018-04-23
2820,華票            ,"102,000","286,000","-184,000",0,0,0,0,"2,000","-2,000","9,000","9,000",0,"9,000",0,0,0,"-177,000",2018-04-24
2820,華票            ,"18,000","28,000","-10,000",0,0,0,"6,000",0,"6,000",0,0,0,0,0,0,0,"-4,000",2018-04-25
2820,華票            ,"56,000","94,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2018-04-26
2820,華票            ,"179,000","71,000","108,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"109,000",2018-04-27
2820,華票            ,"48,000","29,000","19,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"30,000",2018-04-30
2820,華票            ,"130,000","42,000","88,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"87,000",2018-05-02
2820,華票            ,"47,000","175,000","-128,000",0,0,0,"2,000","58,000","-56,000",0,0,0,0,0,0,0,"-184,000",2018-05-03
2820,華票            ,"81,000","190,000","-109,000",0,0,0,"1,000",0,"1,000","-1,000",0,"1,000","-1,000",0,0,0,"-109,000",2018-05-04
2820,華票            ,"56,000","44,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2018-05-07
2820,華票            ,"127,000","538,000","-411,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-411,000",2018-05-08
2820,華票            ,"187,000","148,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2018-05-09
2820,華票            ,"192,000","43,000","149,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"150,000",2018-05-10
2820,華票            ,"622,000","40,000","582,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"582,000",2018-05-11
2820,華票            ,"104,000","34,000","70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"70,000",2018-05-14
2820,華票            ,"159,000","24,000","135,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"135,000",2018-05-15
2820,華票            ,"174,000","97,000","77,000",0,0,0,0,0,0,"236,000","238,000","2,000","236,000",0,0,0,"313,000",2018-05-16
2820,華票            ,"89,000","32,000","57,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"60,000",2018-05-17
2820,華票            ,"63,000","39,000","24,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"27,000",2018-05-18
2820,華票            ,"47,000","24,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2018-05-21
2820,華票            ,"10,000","21,000","-11,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-14,000",2018-05-22
2820,華票            ,"57,000","124,000","-67,000",0,0,0,"2,329",0,"2,329",0,0,0,0,0,0,0,"-64,671",2018-05-23
2820,華票            ,"14,000","103,000","-89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-89,000",2018-05-24
2820,華票            ,"1,000","289,000","-288,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-300,000",2018-05-25
2820,華票            ,"38,000","231,000","-193,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-186,000",2018-05-28
2820,華票            ,"7,000","30,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2018-05-29
2820,華票            ,"7,000","491,000","-484,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-481,000",2018-05-30
2820,華票            ,"295,000","783,892","-488,892",0,0,0,0,0,0,"33,000","33,000",0,"33,000",0,0,0,"-455,892",2018-05-31
2820,華票            ,"2,000","36,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2018-06-01
2820,華票            ,"88,000","30,000","58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"58,000",2018-06-04
2820,華票            ,"42,000","20,000","22,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"18,000",2018-06-05
2820,華票            ,"37,000","24,000","13,000",0,0,0,0,0,0,"190,000","190,000",0,"190,000",0,0,0,"203,000",2018-06-06
2820,華票            ,"68,000","71,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-06-07
2820,華票            ,"41,000","122,000","-81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-81,000",2018-06-08
2820,華票            ,"9,000","24,000","-15,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-12,000",2018-06-11
2820,華票            ,0,"145,000","-145,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-144,000",2018-06-12
2820,華票            ,"26,000","117,000","-91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-91,000",2018-06-13
2820,華票            ,"2,000","218,000","-216,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-216,000",2018-06-14
2820,華票            ,"340,000","290,000","50,000",0,0,0,0,0,0,"-22,000","2,000","24,000","-22,000",0,0,0,"28,000",2018-06-15
2820,華票            ,"1,000","201,000","-200,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-195,000",2018-06-19
2820,華票            ,"69,000","132,000","-63,000",0,0,0,0,"14,753","-14,753","81,000","81,000",0,"81,000",0,0,0,"3,247",2018-06-20
2820,華票            ,0,"138,010","-138,010",0,0,0,0,0,0,0,0,0,0,0,0,0,"-138,010",2018-06-21
2820,華票            ,"77,000","465,000","-388,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-385,000",2018-06-22
2820,華票            ,"71,000","248,000","-177,000",0,0,0,0,"3,000","-3,000",0,0,0,0,0,0,0,"-180,000",2018-06-25
2820,華票            ,"152,000","111,000","41,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"42,000",2018-06-26
2820,華票            ,0,"13,000","-13,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-16,000",2018-06-27
2820,華票            ,"131,000","173,000","-42,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-39,000",2018-06-28
2820,華票            ,"200,000","48,000","152,000",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"148,000",2018-06-29
2820,華票            ,"30,000","96,000","-66,000",0,0,0,0,"1,000","-1,000","-30,000",0,"30,000","-30,000",0,0,0,"-97,000",2018-07-02
2820,華票            ,"59,000","222,000","-163,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"-148,000",2018-07-03
2820,華票            ,"129,000","184,000","-55,000",0,0,0,0,"2,000","-2,000","-6,000",0,"6,000","-6,000",0,0,0,"-63,000",2018-07-04
2820,華票            ,"265,000","84,000","181,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"181,000",2018-07-05
2820,華票            ,"94,000","659,000","-565,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-562,000",2018-07-06
2820,華票            ,"67,000","153,000","-86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-86,000",2018-07-09
2820,華票            ,"68,000","211,000","-143,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-143,000",2018-07-10
2820,華票            ,0,"119,000","-119,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-119,000",2018-07-11
2820,華票            ,"2,000","170,000","-168,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-168,000",2018-07-12
2820,華票            ,"1,000","21,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2018-07-13
2820,華票            ,"119,000","13,000","106,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"106,000",2018-07-16
2820,華票            ,"32,000",0,"32,000",0,0,0,0,"162,000","-162,000","17,000","17,000",0,"17,000",0,0,0,"-113,000",2018-07-17
2820,華票            ,"129,000","140,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2018-07-18
2820,華票            ,"68,700","62,000","6,700",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,700",2018-07-19
2820,華票            ,"198,000","252,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2018-07-20
2820,華票            ,"103,300","93,000","10,300",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,300",2018-07-23
2820,華票            ,"73,000","91,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2018-07-24
2820,華票            ,0,"105,000","-105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-105,000",2018-07-25
2820,華票            ,"90,000","53,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2018-07-26
2820,華票            ,"26,000","56,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2018-07-27
2820,華票            ,"152,000","147,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2018-07-30
2820,華票            ,"124,000","179,000","-55,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-54,000",2018-07-31
2820,華票            ,"187,000","36,000","151,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"151,000",2018-08-01
2820,華票            ,"9,000","451,000","-442,000",0,0,0,0,0,0,"-30,000",0,"30,000","-30,000",0,0,0,"-472,000",2018-08-02
2820,華票            ,"225,000","60,000","165,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"165,000",2018-08-03
2820,華票            ,"328,000","116,000","212,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"212,000",2018-08-06
2820,華票            ,"480,000","53,000","427,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"418,000",2018-08-07
2820,華票            ,"37,000","3,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2018-08-08
2820,華票            ,"37,000","16,000","21,000",0,0,0,"2,000",0,"2,000",0,0,0,0,0,0,0,"23,000",2018-08-09
2820,華票            ,"118,000","16,000","102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"102,000",2018-08-10
2820,華票            ,"470,000","222,000","248,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"257,000",2018-08-13
2820,華票            ,"38,000","76,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2018-08-14
2820,華票            ,"96,000","11,000","85,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"96,000",2018-08-15
2820,華票            ,"44,000","92,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2018-08-16
2820,華票            ,"92,000","16,000","76,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"71,000",2018-08-17
2820,華票            ,"396,000","12,000","384,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"384,000",2018-08-20
2820,華票            ,"61,000","37,400","23,600",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,600",2018-08-21
2820,華票            ,"123,000","48,000","75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"75,000",2018-08-22
2820,華票            ,"38,586","110,000","-71,414",0,0,0,0,0,0,0,0,0,0,0,0,0,"-71,414",2018-08-23
2820,華票            ,"8,000","13,000","-5,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-12,000",2018-08-24
2820,華票            ,"144,000","19,000","125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"125,000",2018-08-27
2820,華票            ,"318,000","35,000","283,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"283,000",2018-08-28
2820,華票            ,"191,000","24,000","167,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"167,000",2018-08-29
2820,華票            ,"201,000","93,000","108,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"108,000",2018-08-30
2820,華票            ,"78,000","105,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2018-08-31
2820,華票            ,"38,000","6,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2018-09-03
2820,華票            ,"30,000","25,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2018-09-04
2820,華票            ,"160,000","59,000","101,000",0,0,0,0,0,0,"21,000","21,000",0,"21,000",0,0,0,"122,000",2018-09-05
2820,華票            ,"104,000","72,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2018-09-06
2820,華票            ,"148,000","175,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2018-09-07
2820,華票            ,"141,000","163,000","-22,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-18,000",2018-09-10
2820,華票            ,"81,000","117,000","-36,000",0,0,0,0,0,0,"-19,000","2,000","21,000","-19,000",0,0,0,"-55,000",2018-09-11
2820,華票            ,"46,000","11,000","35,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"36,000",2018-09-12
2820,華票            ,"364,000","25,000","339,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"339,000",2018-09-13
2820,華票            ,"89,000","54,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2018-09-14
2820,華票            ,"38,000","6,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2018-09-17
2820,華票            ,"138,000","23,000","115,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"115,000",2018-09-18
2820,華票            ,"472,000","85,000","387,000",0,0,0,0,0,0,"-25,000",0,"25,000","-25,000",0,0,0,"362,000",2018-09-19
2820,華票            ,"94,000","85,000","9,000",0,0,0,0,"18,000","-18,000",0,0,0,0,0,0,0,"-9,000",2018-09-20
2820,華票            ,"442,000","118,000","324,000",0,0,0,0,"27,000","-27,000","2,000","2,000",0,"2,000",0,0,0,"299,000",2018-09-21
2820,華票            ,"32,000","56,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2018-09-25
2820,華票            ,0,"38,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2018-09-26
2820,華票            ,"221,000","240,000","-19,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-22,000",2018-09-27
2820,華票            ,"33,000","275,000","-242,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-242,000",2018-09-28
2820,華票            ,"54,000","88,000","-34,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-37,000",2018-10-01
2820,華票            ,"8,000","66,000","-58,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-62,000",2018-10-02
2820,華票            ,0,"106,000","-106,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-106,000",2018-10-03
2820,華票            ,0,"132,000","-132,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-132,000",2018-10-04
2820,華票            ,"60,000","183,000","-123,000",0,0,0,"15,024",0,"15,024","5,000","5,000",0,"5,000",0,0,0,"-102,976",2018-10-05
2820,華票            ,"6,000","120,000","-114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-114,000",2018-10-08
2820,華票            ,"146,000","267,000","-121,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-121,000",2018-10-09
2820,華票            ,"180,150","567,000","-386,850",0,0,0,0,0,0,"-9,000","13,000","22,000","-9,000",0,0,0,"-395,850",2018-10-11
2820,華票            ,"5,000","588,000","-583,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-583,000",2018-10-12
2820,華票            ,"83,000","510,000","-427,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-428,000",2018-10-15
2820,華票            ,"116,000","188,000","-72,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-81,000",2018-10-16
2820,華票            ,"84,000","249,000","-165,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-165,000",2018-10-17
2820,華票            ,"99,000","226,000","-127,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-127,000",2018-10-18
2820,華票            ,"3,017,000","7,657,000","-4,640,000",0,0,0,0,0,0,"1,000","4,000","3,000","1,000",0,0,0,"-4,639,000",2018-10-19
2820,華票            ,"234,000","364,000","-130,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-130,000",2018-10-22
2820,華票            ,"16,000","449,000","-433,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"-449,000",2018-10-23
2820,華票            ,"195,000","866,000","-671,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-665,000",2018-10-24
2820,華票            ,"6,000","161,000","-155,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-155,000",2018-10-25
2820,華票            ,"318,000","182,000","136,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"139,000",2018-10-26
2820,華票            ,"64,000",0,"64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"64,000",2018-10-29
2820,華票            ,"499,000","179,000","320,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"321,000",2018-10-30
2820,華票            ,"114,000","96,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2018-10-31
2820,華票            ,"217,000","95,000","122,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"122,000",2018-11-01
2820,華票            ,"63,000","171,000","-108,000",0,0,0,0,"2,254","-2,254",0,0,0,0,0,0,0,"-110,254",2018-11-02
2820,華票            ,"147,000","4,000","143,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"143,000",2018-11-05
2820,華票            ,"304,000","112,000","192,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"192,000",2018-11-06
2820,華票            ,"36,000","9,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2018-11-07
