證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
6416,瑞祺電通        ,"8,000","7,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-12-23,,
6416,瑞祺電通        ,"41,000","15,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2019-12-24,,
6416,瑞祺電通        ,"25,000","12,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2019-12-25,,
6416,瑞祺電通        ,"26,000","34,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-12-26,,
6416,瑞祺電通        ,"123,000","1,000","122,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"113,000",2019-12-27,,
6416,瑞祺電通        ,"50,000","17,000","33,000",0,0,0,0,0,0,"7,000","20,000","13,000","7,000",0,0,0,"40,000",2019-12-30,,
6416,瑞祺電通        ,"13,000","25,000","-12,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"-29,000",2019-12-31,,
6416,瑞祺電通        ,"94,000","12,000","82,000",0,0,0,0,0,0,"19,000","20,000","1,000","19,000",0,0,0,"101,000",2020-01-02,,
6416,瑞祺電通        ,"21,000","24,000","-3,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,0,2020-01-03,,
6416,瑞祺電通        ,"38,000","9,000","29,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"30,000",2020-01-06,,
6416,瑞祺電通        ,"21,000","61,000","-40,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"-27,000",2020-01-07,,
6416,瑞祺電通        ,"15,000","63,000","-48,000",0,0,0,0,"6,000","-6,000","38,000","39,000","1,000","38,000",0,0,0,"-16,000",2020-01-08,,
6416,瑞祺電通        ,"133,000","8,000","125,000",0,0,0,0,0,0,"9,000","15,000","6,000","9,000",0,0,0,"134,000",2020-01-09,,
6416,瑞祺電通        ,"366,000","60,000","306,000",0,0,0,0,0,0,"8,000","20,000","12,000","8,000",0,0,0,"314,000",2020-01-10,,
6416,瑞祺電通        ,"65,000","193,000","-128,000",0,0,0,0,0,0,"18,000","33,000","15,000","18,000",0,0,0,"-110,000",2020-01-13,,
6416,瑞祺電通        ,"72,000","57,000","15,000",0,0,0,0,0,0,"60,000","60,000",0,"60,000",0,0,0,"75,000",2020-01-14,,
6416,瑞祺電通        ,"369,000","166,000","203,000",0,0,0,0,0,0,"-65,000","15,000","80,000","-65,000",0,0,0,"138,000",2020-01-15,,
6416,瑞祺電通        ,"78,000","105,000","-27,000",0,0,0,"220,000",0,"220,000","38,000","50,000","12,000","38,000",0,0,0,"231,000",2020-01-16,,
6416,瑞祺電通        ,"128,000","86,000","42,000",0,0,0,"80,000",0,"80,000","-6,000",0,"6,000","-6,000",0,0,0,"116,000",2020-01-17,,
6416,瑞祺電通        ,"72,000","28,000","44,000",0,0,0,"11,000",0,"11,000","15,000","15,000",0,"15,000",0,0,0,"70,000",2020-01-20,,
6416,瑞祺電通        ,"755,000","80,000","675,000",0,0,0,"20,000",0,"20,000","2,000","39,000","37,000","2,000",0,0,0,"697,000",2020-01-30,,
6416,瑞祺電通        ,"167,000","256,000","-89,000",0,0,0,"11,000",0,"11,000","-82,000","55,000","137,000","-82,000",0,0,0,"-160,000",2020-01-31,,
6416,瑞祺電通        ,"68,000","647,000","-579,000",0,0,0,"64,000",0,"64,000","31,000","31,000",0,"31,000",0,0,0,"-484,000",2020-02-03,,
6416,瑞祺電通        ,"109,000","290,000","-181,000",0,0,0,0,0,0,"19,000","20,000","1,000","19,000",0,0,0,"-162,000",2020-02-04,,
6416,瑞祺電通        ,"17,000","367,000","-350,000",0,0,0,0,0,0,"18,000","20,000","2,000","18,000",0,0,0,"-332,000",2020-02-05,,
6416,瑞祺電通        ,"225,000","123,000","102,000",0,0,0,"227,000",0,"227,000","-45,000","5,000","50,000","-45,000",0,0,0,"284,000",2020-02-06,,
6416,瑞祺電通        ,"82,000","628,000","-546,000",0,0,0,0,"35,000","-35,000","62,000","64,000","6,000","58,000","4,000",0,"4,000","-519,000",2020-02-07,,
6416,瑞祺電通        ,"93,000","177,000","-84,000",0,0,0,0,0,0,"11,000","55,000","44,000","11,000",0,0,0,"-73,000",2020-02-10,,
6416,瑞祺電通        ,"109,000","174,000","-65,000",0,0,0,0,"50,000","-50,000","-88,000",0,"88,000","-88,000",0,0,0,"-203,000",2020-02-11,,
6416,瑞祺電通        ,"68,000","90,000","-22,000",0,0,0,0,"85,000","-85,000","-1,000","8,000","9,000","-1,000",0,0,0,"-108,000",2020-02-12,,
6416,瑞祺電通        ,"19,000","103,000","-84,000",0,0,0,0,"30,000","-30,000",0,0,0,0,0,0,0,"-114,000",2020-02-13,,
6416,瑞祺電通        ,"307,000","183,000","124,000",0,0,0,"20,000",0,"20,000","-124,000","7,000","131,000","-124,000",0,0,0,"20,000",2020-02-14,,
6416,瑞祺電通        ,"152,000","299,000","-147,000",0,0,0,"20,000",0,"20,000","-10,000",0,"10,000","-10,000",0,0,0,"-137,000",2020-02-17,,
6416,瑞祺電通        ,"69,000","268,000","-199,000",0,0,0,0,"35,000","-35,000","5,000","23,000","18,000","5,000",0,0,0,"-229,000",2020-02-18,,
6416,瑞祺電通        ,"265,000","82,000","183,000",0,0,0,"20,000",0,"20,000","-8,000","24,000","32,000","-8,000",0,0,0,"195,000",2020-02-19,,
6416,瑞祺電通        ,"49,000","331,000","-282,000",0,0,0,0,"77,000","-77,000","14,000","25,000","11,000","14,000",0,0,0,"-345,000",2020-02-20,,
6416,瑞祺電通        ,"34,000","131,000","-97,000",0,0,0,0,"12,000","-12,000","-3,000","6,000","9,000","-3,000",0,0,0,"-112,000",2020-02-21,,
6416,瑞祺電通        ,"40,000","54,000","-14,000",0,0,0,0,"10,000","-10,000","1,000","2,000","1,000","1,000",0,0,0,"-23,000",2020-02-24,,
6416,瑞祺電通        ,"151,000","81,000","70,000",0,0,0,0,"30,000","-30,000","7,000","7,000",0,"7,000",0,0,0,"47,000",2020-02-25,,
6416,瑞祺電通        ,"53,000","184,000","-131,000",0,0,0,0,"92,000","-92,000","6,000","4,000",0,"4,000","2,000",0,"2,000","-217,000",2020-02-26,,
6416,瑞祺電通        ,"448,000","190,000","258,000",0,0,0,0,"179,000","-179,000","-110,000","23,000","133,000","-110,000",0,0,0,"-31,000",2020-02-27,,
6416,瑞祺電通        ,"329,000","126,000","203,000",0,0,0,0,0,0,"-3,000","1,000",0,"1,000",0,"4,000","-4,000","200,000",2020-03-02,,
6416,瑞祺電通        ,"132,000","192,000","-60,000",0,0,0,0,0,0,"64,000","64,000",0,"64,000",0,0,0,"4,000",2020-03-03,,
6416,瑞祺電通        ,"154,000","71,000","83,000",0,0,0,0,0,0,"20,000","27,000","7,000","20,000",0,0,0,"103,000",2020-03-04,,
6416,瑞祺電通        ,"229,000","207,000","22,000",0,0,0,"1,351,000",0,"1,351,000","-84,000","15,000","99,000","-84,000",0,0,0,"1,289,000",2020-03-05,,
6416,瑞祺電通        ,"1,339,000","218,000","1,121,000",0,0,0,"931,000",0,"931,000","1,000","74,000","71,000","3,000",0,"2,000","-2,000","2,053,000",2020-03-06,,
6416,瑞祺電通        ,"577,000","731,000","-154,000",0,0,0,"322,000",0,"322,000","128,000","162,000","34,000","128,000",0,0,0,"296,000",2020-03-09,,
6416,瑞祺電通        ,"532,000","1,288,000","-756,000",0,0,0,"449,000",0,"449,000","119,000","171,000","52,000","119,000",0,0,0,"-188,000",2020-03-10,,
6416,瑞祺電通        ,"470,000","656,000","-186,000",0,0,0,"6,000",0,"6,000","44,000","171,000","127,000","44,000",0,0,0,"-136,000",2020-03-11,,
6416,瑞祺電通        ,"720,000","426,000","294,000",0,0,0,"300,000","318,000","-18,000","15,000","155,000","140,000","15,000",0,0,0,"291,000",2020-03-12,,
6416,瑞祺電通        ,"580,000","775,000","-195,000",0,0,0,"360,000",0,"360,000","-165,000","59,000","224,000","-165,000",0,0,0,0,2020-03-13,,
6416,瑞祺電通        ,"498,000","577,000","-79,000",0,0,0,"423,000",0,"423,000","61,000","212,000","151,000","61,000",0,0,0,"405,000",2020-03-16,,
6416,瑞祺電通        ,"590,000","645,000","-55,000",0,0,0,"7,000","248,000","-241,000","-73,000","146,000","219,000","-73,000",0,0,0,"-369,000",2020-03-17,,
6416,瑞祺電通        ,"477,000","362,000","115,000",0,0,0,"80,000","121,000","-41,000","-7,000","56,000","63,000","-7,000",0,0,0,"67,000",2020-03-18,,
6416,瑞祺電通        ,"428,000","402,000","26,000",0,0,0,0,"148,000","-148,000","51,000","532,000","481,000","51,000",0,0,0,"-71,000",2020-03-19,,
6416,瑞祺電通        ,"315,000","372,000","-57,000",0,0,0,"245,000",0,"245,000","-241,000","42,000","283,000","-241,000",0,0,0,"-53,000",2020-03-20,,
6416,瑞祺電通        ,"258,000","189,000","69,000",0,0,0,0,0,0,"36,000","64,000","28,000","36,000",0,0,0,"105,000",2020-03-23,,
6416,瑞祺電通        ,"294,000","263,000","31,000",0,0,0,"10,000",0,"10,000","-56,000","18,000","74,000","-56,000",0,0,0,"-15,000",2020-03-24,,
6416,瑞祺電通        ,"538,000","348,000","190,000",0,0,0,0,"600,000","-600,000","71,000","88,000","17,000","71,000",0,0,0,"-339,000",2020-03-25,,
6416,瑞祺電通        ,"487,000","376,000","111,000",0,0,0,0,0,0,"-19,000","10,000","29,000","-19,000",0,0,0,"92,000",2020-03-26,,
6416,瑞祺電通        ,"231,000","807,000","-576,000",0,0,0,0,"34,000","-34,000","45,000","88,000","43,000","45,000",0,0,0,"-565,000",2020-03-27,,
6416,瑞祺電通        ,"249,000","158,000","91,000",0,0,0,0,0,0,"-9,000","18,000","27,000","-9,000",0,0,0,"82,000",2020-03-30,,
6416,瑞祺電通        ,"149,000","520,000","-371,000",0,0,0,0,0,0,"-17,000","51,000","68,000","-17,000",0,0,0,"-388,000",2020-03-31,,
6416,瑞祺電通        ,"179,000","201,000","-22,000",0,0,0,"78,000",0,"78,000","-24,000","3,000","27,000","-24,000",0,0,0,"32,000",2020-04-01,,
6416,瑞祺電通        ,"245,000","166,000","79,000",0,0,0,0,0,0,"34,000","105,000","71,000","34,000",0,0,0,"113,000",2020-04-06,,
6416,瑞祺電通        ,"132,000","338,000","-206,000",0,0,0,0,0,0,"50,000","68,000","18,000","50,000",0,0,0,"-156,000",2020-04-07,,
6416,瑞祺電通        ,"80,000","103,000","-23,000",0,0,0,0,"259,000","-259,000","56,000","83,000","30,000","53,000","3,000",0,"3,000","-226,000",2020-04-08,,
6416,瑞祺電通        ,"107,000","154,000","-47,000",0,0,0,0,"174,000","-174,000","-21,000","36,000","60,000","-24,000","5,000","2,000","3,000","-242,000",2020-04-09,,
6416,瑞祺電通        ,"180,000","39,000","141,000",0,0,0,0,0,0,"-97,000","63,000","181,000","-118,000","21,000",0,"21,000","44,000",2020-04-10,,
6416,瑞祺電通        ,"84,000","167,000","-83,000",0,0,0,0,0,0,"36,000","60,000","23,000","37,000","4,000","5,000","-1,000","-47,000",2020-04-13,,
6416,瑞祺電通        ,"84,000","58,000","26,000",0,0,0,0,"273,000","-273,000","89,000","77,000","10,000","67,000","23,000","1,000","22,000","-158,000",2020-04-14,,
6416,瑞祺電通        ,"829,000","369,000","460,000",0,0,0,"9,000","20,000","-11,000","51,000","124,000","116,000","8,000","55,000","12,000","43,000","500,000",2020-04-15,,
6416,瑞祺電通        ,"162,000","411,000","-249,000",0,0,0,"260,000",0,"260,000","-42,000","28,000","104,000","-76,000","67,000","33,000","34,000","-31,000",2020-04-16,,
6416,瑞祺電通        ,"394,000","463,000","-69,000",0,0,0,"331,000",0,"331,000","153,000","195,000","67,000","128,000","72,000","47,000","25,000","415,000",2020-04-17,,
6416,瑞祺電通        ,"218,000","316,000","-98,000",0,0,0,"139,165",0,"139,165","34,658","31,000","11,000","20,000","63,658","49,000","14,658","75,823",2020-04-20,,
6416,瑞祺電通        ,"347,000","718,000","-371,000",0,0,0,"673,000",0,"673,000","294,000","265,000","127,000","138,000","180,000","24,000","156,000","596,000",2020-04-21,,
6416,瑞祺電通        ,"466,000","554,000","-88,000",0,0,0,"127,094",0,"127,094","-4,000","117,000","137,000","-20,000","85,000","69,000","16,000","35,094",2020-04-22,,
6416,瑞祺電通        ,"131,000","245,000","-114,000",0,0,0,0,0,0,"-48,000","55,000","21,000","34,000","9,000","91,000","-82,000","-162,000",2020-04-23,,
6416,瑞祺電通        ,"223,000","258,000","-35,000",0,0,0,"250,000","83,000","167,000","-5,000","15,000","3,000","12,000","6,000","23,000","-17,000","127,000",2020-04-24,,
6416,瑞祺電通        ,"210,000","138,000","72,000",0,0,0,0,0,0,"106,000","58,000","11,000","47,000","62,000","3,000","59,000","178,000",2020-04-27,,
6416,瑞祺電通        ,"333,000","315,000","18,000",0,0,0,"466,000",0,"466,000","217,000","123,000","53,000","70,000","169,000","22,000","147,000","701,000",2020-04-28,,
6416,瑞祺電通        ,"149,000","272,000","-123,000",0,0,0,0,0,0,"-161,000","36,000","113,000","-77,000","7,000","91,000","-84,000","-284,000",2020-04-29,,
6416,瑞祺電通        ,"88,000","107,000","-19,000",0,0,0,"40,000",0,"40,000","-15,000","57,000","67,000","-10,000","15,000","20,000","-5,000","6,000",2020-04-30,,
6416,瑞祺電通        ,"146,000","93,000","53,000",0,0,0,0,0,0,"10,000","69,000","54,000","15,000","18,000","23,000","-5,000","63,000",2020-05-04,,
6416,瑞祺電通        ,"150,000","296,000","-146,000",0,0,0,"199,000",0,"199,000","-25,000","81,000","94,000","-13,000","35,000","47,000","-12,000","28,000",2020-05-05,,
6416,瑞祺電通        ,"223,000","163,000","60,000",0,0,0,"2,000",0,"2,000","-36,000","27,000","66,000","-39,000","10,000","7,000","3,000","26,000",2020-05-06,,
6416,瑞祺電通        ,"183,000","102,000","81,000",0,0,0,0,0,0,"-28,000","82,000","65,000","17,000","32,000","77,000","-45,000","53,000",2020-05-07,,
6416,瑞祺電通        ,"211,000","139,000","72,000",0,0,0,0,0,0,"14,000","65,000","49,000","16,000","15,000","17,000","-2,000","86,000",2020-05-08,,
6416,瑞祺電通        ,"304,000","59,000","245,000",0,0,0,0,0,0,"11,000","30,000","12,000","18,000","6,000","13,000","-7,000","256,000",2020-05-11,,
6416,瑞祺電通        ,"221,000","195,000","26,000",0,0,0,"3,000",0,"3,000","23,000","36,000","37,000","-1,000","30,000","6,000","24,000","52,000",2020-05-12,,
6416,瑞祺電通        ,"44,000","99,000","-55,000",0,0,0,0,0,0,"32,000","67,000","29,000","38,000","16,000","22,000","-6,000","-23,000",2020-05-13,,
6416,瑞祺電通        ,"183,000","232,000","-49,000",0,0,0,0,"75,000","-75,000","-272,000","25,000","266,000","-241,000","7,000","38,000","-31,000","-396,000",2020-05-14,,
6416,瑞祺電通        ,"228,000","174,000","54,000",0,0,0,0,"276,000","-276,000","-67,000","26,000","72,000","-46,000","2,000","23,000","-21,000","-289,000",2020-05-15,,
6416,瑞祺電通        ,"74,000","173,000","-99,000",0,0,0,0,0,0,"-34,000","3,000","25,000","-22,000","7,000","19,000","-12,000","-133,000",2020-05-18,,
6416,瑞祺電通        ,"77,000","96,000","-19,000",0,0,0,0,0,0,"2,000","21,000","15,000","6,000","2,000","6,000","-4,000","-17,000",2020-05-19,,
6416,瑞祺電通        ,"169,000","61,000","108,000",0,0,0,"134,000",0,"134,000","244,000","121,000","46,000","75,000","173,000","4,000","169,000","486,000",2020-05-20,,
6416,瑞祺電通        ,"242,000","224,000","18,000",0,0,0,"502,000",0,"502,000","124,000","159,000","49,000","110,000","107,000","93,000","14,000","644,000",2020-05-21,,
6416,瑞祺電通        ,"604,000","326,000","278,000",0,0,0,"55,000",0,"55,000","-130,000","84,000","60,000","24,000","6,000","160,000","-154,000","203,000",2020-05-22,,
6416,瑞祺電通        ,"1,403,130","547,000","856,130",0,0,0,"563,000",0,"563,000","484,000","147,000","54,000","93,000","428,000","37,000","391,000","1,903,130",2020-05-25,,
6416,瑞祺電通        ,"881,000","1,181,000","-300,000",0,0,0,"161,000","14,000","147,000","-234,000","94,000","97,000","-3,000","23,000","254,000","-231,000","-387,000",2020-05-26,,
6416,瑞祺電通        ,"202,000","375,000","-173,000",0,0,0,"104,000",0,"104,000","-33,000","39,000","63,000","-24,000","22,000","31,000","-9,000","-102,000",2020-05-27,,
6416,瑞祺電通        ,"544,000","283,000","261,000",0,0,0,"147,000","76,000","71,000","46,000","106,000","34,000","72,000","61,000","87,000","-26,000","378,000",2020-05-28,,
6416,瑞祺電通        ,"357,000","72,000","285,000",0,0,0,0,0,0,"-14,000","52,000","17,000","35,000","27,000","76,000","-49,000","271,000",2020-05-29,,
6416,瑞祺電通        ,"115,000","317,000","-202,000",0,0,0,"129,000",0,"129,000","-41,000","40,000","9,000","31,000","3,000","75,000","-72,000","-114,000",2020-06-01,,
6416,瑞祺電通        ,"297,000","397,000","-100,000",0,0,0,0,"30,000","-30,000","139,000","60,000","98,000","-38,000","187,000","10,000","177,000","9,000",2020-06-02,,
6416,瑞祺電通        ,"308,000","417,130","-109,130",0,0,0,0,"313,000","-313,000","-59,000","131,000","43,000","88,000","11,000","158,000","-147,000","-481,130",2020-06-03,,
6416,瑞祺電通        ,"184,000","47,000","137,000",0,0,0,0,"317,000","-317,000","-53,000","34,000","68,000","-34,000","2,000","21,000","-19,000","-233,000",2020-06-04,,
6416,瑞祺電通        ,"347,000","110,000","237,000",0,0,0,"57,000","194,000","-137,000","52,000","24,000","28,000","-4,000","64,000","8,000","56,000","152,000",2020-06-05,,
6416,瑞祺電通        ,"251,000","169,000","82,000",0,0,0,"28,000","114,488","-86,488","-85,000","26,000","51,000","-25,000","5,000","65,000","-60,000","-89,488",2020-06-08,,
6416,瑞祺電通        ,"256,000","472,000","-216,000",0,0,0,"159,000","40,000","119,000","224,000","88,000","15,000","73,000","169,000","18,000","151,000","127,000",2020-06-09,,
6416,瑞祺電通        ,"118,000","246,000","-128,000",0,0,0,0,0,0,"-161,000","41,000","67,000","-26,000","10,000","145,000","-135,000","-289,000",2020-06-10,,
6416,瑞祺電通        ,"168,000","246,000","-78,000",0,0,0,0,"134,000","-134,000","-33,000","28,000","36,000","-8,000","20,000","45,000","-25,000","-245,000",2020-06-11,,
6416,瑞祺電通        ,"364,000","212,000","152,000",0,0,0,0,"174,000","-174,000","12,000","76,000","79,000","-3,000","37,000","22,000","15,000","-10,000",2020-06-12,,
6416,瑞祺電通        ,"172,000","202,000","-30,000",0,0,0,0,0,0,"-34,000","31,000","2,000","29,000","1,000","64,000","-63,000","-64,000",2020-06-15,,
6416,瑞祺電通        ,"218,000","154,000","64,000",0,0,0,0,0,0,"117,000","93,000","73,000","20,000","101,000","4,000","97,000","181,000",2020-06-16,,
6416,瑞祺電通        ,"514,000","406,000","108,000",0,0,0,"125,000",0,"125,000","-45,000","32,000","17,000","15,000","20,000","80,000","-60,000","188,000",2020-06-17,,
6416,瑞祺電通        ,"1,809,000","496,000","1,313,000",0,0,0,"360,000",0,"360,000","96,000","116,000","154,000","-38,000","163,000","29,000","134,000","1,769,000",2020-06-18,,
6416,瑞祺電通        ,"821,000","1,289,000","-468,000",0,0,0,"423,000",0,"423,000","-101,000","165,000","240,000","-75,000","84,000","110,000","-26,000","-146,000",2020-06-19,,
6416,瑞祺電通        ,"292,000","707,000","-415,000",0,0,0,0,0,0,"84,719","105,000","17,281","87,719","112,000","115,000","-3,000","-330,281",2020-06-22,,
6416,瑞祺電通        ,"351,000","686,000","-335,000",0,0,0,"129,000",0,"129,000","-112,000","36,000","39,000","-3,000","15,000","124,000","-109,000","-318,000",2020-06-23,,
6416,瑞祺電通        ,"2,639,000","1,154,000","1,485,000",0,0,0,"85,000","11,000","74,000","129,000","132,000","161,000","-29,000","183,000","25,000","158,000","1,688,000",2020-06-24,,
6416,瑞祺電通        ,"567,000","1,746,000","-1,179,000",0,0,0,"30,000","252,000","-222,000","-152,000","55,000","38,000","17,000","2,000","171,000","-169,000","-1,553,000",2020-06-29,,
6416,瑞祺電通        ,"273,584","795,000","-521,416",0,0,0,"58,000","132,000","-74,000","117,000","107,000","15,000","92,000","33,000","8,000","25,000","-478,416",2020-06-30,,
6416,瑞祺電通        ,"299,000","284,000","15,000",0,0,0,0,"90,000","-90,000","198,000","150,000","25,000","125,000","108,000","35,000","73,000","123,000",2020-07-01,,
6416,瑞祺電通        ,"407,000","229,584","177,416",0,0,0,"291,000","32,000","259,000","1,000","48,000","92,000","-44,000","113,000","68,000","45,000","437,416",2020-07-02,,
6416,瑞祺電通        ,"616,000","434,000","182,000",0,0,0,"114,000",0,"114,000","126,000","168,000","96,000","72,000","151,000","97,000","54,000","422,000",2020-07-03,,
6416,瑞祺電通        ,"496,000","335,000","161,000",0,0,0,"92,000",0,"92,000","24,000","171,000","98,000","73,000","71,000","120,000","-49,000","277,000",2020-07-06,,
6416,瑞祺電通        ,"838,000","374,000","464,000",0,0,0,0,0,0,"-69,000","106,000","84,000","22,000","14,000","105,000","-91,000","395,000",2020-07-07,,
6416,瑞祺電通        ,"554,000","428,000","126,000",0,0,0,0,0,0,"6,000","20,000","29,000","-9,000","28,000","13,000","15,000","132,000",2020-07-08,,
6416,瑞祺電通        ,"410,000","299,000","111,000",0,0,0,"128,000",0,"128,000","42,000","105,000","67,000","38,000","17,000","13,000","4,000","281,000",2020-07-09,,
6416,瑞祺電通        ,"1,206,000","285,000","921,000",0,0,0,"106,000",0,"106,000","-163,000","82,000","244,000","-162,000","28,000","29,000","-1,000","864,000",2020-07-10,,
6416,瑞祺電通        ,"184,000","666,000","-482,000",0,0,0,"290,000",0,"290,000","-105,000","22,000","105,000","-83,000","15,000","37,000","-22,000","-297,000",2020-07-13,,
6416,瑞祺電通        ,"647,000","201,000","446,000",0,0,0,"91,000",0,"91,000","-170,000","21,000","171,000","-150,000","57,000","77,000","-20,000","367,000",2020-07-14,,
6416,瑞祺電通        ,"406,000","210,000","196,000",0,0,0,"55,000","101,000","-46,000","-98,000",0,"25,000","-25,000","5,000","78,000","-73,000","52,000",2020-07-15,,
6416,瑞祺電通        ,"510,000","205,000","305,000",0,0,0,"80,000","4,771","75,229","-70,000","28,000","176,000","-148,000","94,000","16,000","78,000","310,229",2020-07-16,,
6416,瑞祺電通        ,"159,000","393,000","-234,000",0,0,0,"89,000",0,"89,000","-92,000","14,000","23,000","-9,000","2,000","85,000","-83,000","-237,000",2020-07-17,,
6416,瑞祺電通        ,"366,000","247,000","119,000",0,0,0,0,"176,000","-176,000","4,000","19,000","6,000","13,000","2,000","11,000","-9,000","-53,000",2020-07-20,,
6416,瑞祺電通        ,"436,000","332,000","104,000",0,0,0,0,0,0,"90,985","42,000","17,015","24,985","72,000","6,000","66,000","194,985",2020-07-21,,
6416,瑞祺電通        ,"71,000","263,000","-192,000",0,0,0,0,"263,000","-263,000","-45,000","15,000","10,000","5,000",0,"50,000","-50,000","-500,000",2020-07-22,,
6416,瑞祺電通        ,"126,000","276,000","-150,000",0,0,0,0,"225,000","-225,000","5,000","12,000","8,000","4,000","5,000","4,000","1,000","-370,000",2020-07-23,,
6416,瑞祺電通        ,"511,000","161,000","350,000",0,0,0,"17,000","87,000","-70,000","-45,000","23,000","66,000","-43,000","9,000","11,000","-2,000","235,000",2020-07-24,,
6416,瑞祺電通        ,"340,000","303,000","37,000",0,0,0,0,"327,000","-327,000","-71,000","47,000","117,000","-70,000","6,000","7,000","-1,000","-361,000",2020-07-27,,
6416,瑞祺電通        ,"214,000","405,000","-191,000",0,0,0,0,0,0,"113,000","106,000","5,000","101,000","18,000","6,000","12,000","-78,000",2020-07-28,,
6416,瑞祺電通        ,"300,000","371,000","-71,000",0,0,0,"20,000","20,000",0,"-101,000","32,000","249,000","-217,000","118,000","2,000","116,000","-172,000",2020-07-29,,
6416,瑞祺電通        ,"56,000","354,000","-298,000",0,0,0,0,0,0,"-143,000","9,000","32,000","-23,000","9,000","129,000","-120,000","-441,000",2020-07-30,,
6416,瑞祺電通        ,"73,000","168,000","-95,000",0,0,0,"90,000","20,000","70,000","-140,000","5,000","153,000","-148,000","20,000","12,000","8,000","-165,000",2020-07-31,,
6416,瑞祺電通        ,"179,000","426,000","-247,000",0,0,0,"120,000",0,"120,000","89,000","10,000","5,000","5,000","98,000","14,000","84,000","-38,000",2020-08-03,,
6416,瑞祺電通        ,"268,000","306,000","-38,000",0,0,0,"495,000",0,"495,000","81,000","58,000","18,000","40,000","109,000","68,000","41,000","538,000",2020-08-04,,
6416,瑞祺電通        ,"286,000","630,000","-344,000",0,0,0,"60,000","113,000","-53,000","-124,000","5,000","21,000","-16,000","11,000","119,000","-108,000","-521,000",2020-08-05,,
6416,瑞祺電通        ,"141,000","141,000",0,0,0,0,"40,000","35,000","5,000","-12,000","4,000",0,"4,000","2,000","18,000","-16,000","-7,000",2020-08-06,,
6416,瑞祺電通        ,"393,000","79,000","314,000",0,0,0,0,0,0,"9,000","8,000","38,000","-30,000","41,000","2,000","39,000","323,000",2020-08-07,,
6416,瑞祺電通        ,"92,000","83,000","9,000",0,0,0,0,0,0,"11,000","28,000","3,000","25,000",0,"14,000","-14,000","20,000",2020-08-10,,
6416,瑞祺電通        ,"263,000","134,000","129,000",0,0,0,"50,000",0,"50,000","164,000","29,000","52,000","-23,000","199,000","12,000","187,000","343,000",2020-08-11,,
6416,瑞祺電通        ,"81,000","195,000","-114,000",0,0,0,"6,000","119,000","-113,000","-131,000","35,000","8,000","27,000","4,000","162,000","-158,000","-358,000",2020-08-12,,
6416,瑞祺電通        ,"272,000","114,000","158,000",0,0,0,"128,000",0,"128,000","128,000","36,000","29,000","7,000","171,000","50,000","121,000","414,000",2020-08-13,,
6416,瑞祺電通        ,"93,000","219,000","-126,000",0,0,0,0,0,0,"-108,000","52,000",0,"52,000","17,000","177,000","-160,000","-234,000",2020-08-14,,
6416,瑞祺電通        ,"688,000","297,000","391,000",0,0,0,"10,000",0,"10,000","371,000","70,000","34,000","36,000","344,000","9,000","335,000","772,000",2020-08-17,,
6416,瑞祺電通        ,"367,000","1,151,000","-784,000",0,0,0,"100,000",0,"100,000","-129,000","105,000","59,000","46,000","133,000","308,000","-175,000","-813,000",2020-08-18,,
6416,瑞祺電通        ,"129,000","690,000","-561,000",0,0,0,"275,000",0,"275,000","26,000","126,000","5,000","121,000","6,000","101,000","-95,000","-260,000",2020-08-19,,
6416,瑞祺電通        ,"585,000","604,000","-19,000",0,0,0,"205,000","327,000","-122,000","-220,000","15,000","181,000","-166,000","1,000","55,000","-54,000","-361,000",2020-08-20,,
6416,瑞祺電通        ,"434,000","421,000","13,000",0,0,0,"103,000","506,000","-403,000","-74,000","17,000","76,000","-59,000","4,000","19,000","-15,000","-464,000",2020-08-21,,
6416,瑞祺電通        ,"241,000","408,000","-167,000",0,0,0,"55,000","13,000","42,000","-9,000","8,000","9,000","-1,000","2,000","10,000","-8,000","-134,000",2020-08-24,,
6416,瑞祺電通        ,"213,100","242,000","-28,900",0,0,0,0,"506,000","-506,000","17,000","31,000","4,000","27,000",0,"10,000","-10,000","-517,900",2020-08-25,,
6416,瑞祺電通        ,"481,000","305,000","176,000",0,0,0,0,"317,000","-317,000","-98,000","6,000","105,000","-99,000","6,000","5,000","1,000","-239,000",2020-08-26,,
