證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2608,嘉里大榮        ,"73,000","45,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2019-10-15
2608,嘉里大榮        ,"94,000","40,000","54,000",0,0,0,0,0,0,"-21,000",0,"21,000","-21,000",0,0,0,"33,000",2019-10-16
2608,嘉里大榮        ,"1,000","11,000","-10,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-20,000",2019-10-17
2608,嘉里大榮        ,"3,000","28,000","-25,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"-41,000",2019-10-18
2608,嘉里大榮        ,"10,000","26,000","-16,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-17,000",2019-10-21
2608,嘉里大榮        ,"2,000","53,000","-51,000",0,0,0,0,"48,000","-48,000",0,0,0,0,0,0,0,"-99,000",2019-10-22
2608,嘉里大榮        ,"335,000","346,000","-11,000",0,0,0,0,0,0,"-22,000",0,"22,000","-22,000",0,0,0,"-33,000",2019-10-23
2608,嘉里大榮        ,"3,000","2,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-10-24
2608,嘉里大榮        ,"1,000","3,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-10-25
2608,嘉里大榮        ,"12,000","19,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-10-28
2608,嘉里大榮        ,"7,000","128,000","-121,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-121,000",2019-10-29
2608,嘉里大榮        ,"1,000","39,000","-38,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-37,000",2019-10-30
2608,嘉里大榮        ,0,"12,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-10-31
2608,嘉里大榮        ,"18,000","5,000","13,000",0,0,0,0,"30,000","-30,000",0,0,0,0,0,0,0,"-17,000",2019-11-01
2608,嘉里大榮        ,"89,000","20,000","69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"69,000",2019-11-04
2608,嘉里大榮        ,"20,000","15,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-11-05
2608,嘉里大榮        ,"3,000","19,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2019-11-06
2608,嘉里大榮        ,"28,000","4,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2019-11-07
2608,嘉里大榮        ,"25,000","7,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2019-11-08
2608,嘉里大榮        ,"15,000","10,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-11-11
2608,嘉里大榮        ,"1,000","6,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-11-12
2608,嘉里大榮        ,"15,000","8,000","7,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"8,000",2019-11-13
2608,嘉里大榮        ,0,"10,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-11-14
2608,嘉里大榮        ,"70,000","38,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2019-11-15
2608,嘉里大榮        ,"14,000","6,000","8,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-3,000",2019-11-18
2608,嘉里大榮        ,"9,000","8,000","1,000",0,0,0,0,"7,000","-7,000",0,0,0,0,0,0,0,"-6,000",2019-11-19
2608,嘉里大榮        ,"29,000","10,000","19,000",0,0,0,0,0,0,"-28,000",0,"28,000","-28,000",0,0,0,"-9,000",2019-11-20
2608,嘉里大榮        ,"1,000","27,000","-26,000",0,0,0,0,"46,000","-46,000",0,0,0,0,0,0,0,"-72,000",2019-11-21
2608,嘉里大榮        ,"16,000","10,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-11-22
2608,嘉里大榮        ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-11-25
2608,嘉里大榮        ,"8,000","3,000","5,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-6,000",2019-11-26
2608,嘉里大榮        ,"21,000","5,000","16,000",0,0,0,0,0,0,"1,000","5,000","4,000","1,000",0,0,0,"17,000",2019-11-27
2608,嘉里大榮        ,"3,000","5,000","-2,000",0,0,0,0,"16,000","-16,000",0,0,0,0,0,0,0,"-18,000",2019-11-28
2608,嘉里大榮        ,0,"39,000","-39,000",0,0,0,0,"16,000","-16,000",0,0,0,0,0,0,0,"-55,000",2019-11-29
2608,嘉里大榮        ,"4,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-02
2608,嘉里大榮        ,0,"6,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-12-03
2608,嘉里大榮        ,0,"6,000","-6,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-12,000",2019-12-04
2608,嘉里大榮        ,"32,000","35,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-12-05
2608,嘉里大榮        ,"5,000","9,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-12-06
2608,嘉里大榮        ,"47,000","41,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-12-09
2608,嘉里大榮        ,"55,000","67,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-12-10
2608,嘉里大榮        ,"96,000","138,000","-42,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-44,000",2019-12-11
2608,嘉里大榮        ,"55,000","35,000","20,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"22,000",2019-12-12
2608,嘉里大榮        ,"30,000","20,000","10,000",0,0,0,0,"28,000","-28,000","1,000","1,000",0,"1,000",0,0,0,"-17,000",2019-12-13
2608,嘉里大榮        ,"73,000","61,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2019-12-16
2608,嘉里大榮        ,"86,000","26,000","60,000",0,0,0,0,"40,000","-40,000",0,0,0,0,0,0,0,"20,000",2019-12-17
2608,嘉里大榮        ,"159,000","15,000","144,000",0,0,0,0,"50,000","-50,000",0,0,0,0,0,0,0,"94,000",2019-12-18
2608,嘉里大榮        ,"63,000","29,000","34,000",0,0,0,0,"43,000","-43,000",0,0,0,0,0,0,0,"-9,000",2019-12-19
2608,嘉里大榮        ,"11,000","2,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2019-12-20
2608,嘉里大榮        ,"10,000","2,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2019-12-23
2608,嘉里大榮        ,"107,000","78,000","29,000",0,0,0,"9,000",0,"9,000","-8,000",0,"8,000","-8,000",0,0,0,"30,000",2019-12-24
2608,嘉里大榮        ,"6,000","14,000","-8,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,"9,000",2019-12-25
2608,嘉里大榮        ,"32,000","12,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2019-12-26
2608,嘉里大榮        ,"38,000","45,000","-7,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-6,000",2019-12-27
2608,嘉里大榮        ,"12,000","8,000","4,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"5,000",2019-12-30
2608,嘉里大榮        ,"28,000","12,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2019-12-31
2608,嘉里大榮        ,"75,000","22,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2020-01-02
2608,嘉里大榮        ,"85,000","6,000","79,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"77,000",2020-01-03
2608,嘉里大榮        ,"53,000","9,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2020-01-06
2608,嘉里大榮        ,"118,000","48,000","70,000",0,0,0,"16,000",0,"16,000",0,0,0,0,0,0,0,"86,000",2020-01-07
2608,嘉里大榮        ,"106,000","27,000","79,000",0,0,0,0,0,0,"23,000","25,000","2,000","23,000",0,0,0,"102,000",2020-01-08
2608,嘉里大榮        ,"22,000","11,000","11,000",0,0,0,"20,000",0,"20,000","1,000","1,000",0,"1,000",0,0,0,"32,000",2020-01-09
2608,嘉里大榮        ,"60,000","10,000","50,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"51,000",2020-01-10
2608,嘉里大榮        ,"95,000","1,000","94,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"104,000",2020-01-13
2608,嘉里大榮        ,"41,000","11,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2020-01-14
2608,嘉里大榮        ,"44,000","12,000","32,000",0,0,0,0,0,0,"-30,000",0,"30,000","-30,000",0,0,0,"2,000",2020-01-15
2608,嘉里大榮        ,"43,000","16,000","27,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"22,000",2020-01-16
2608,嘉里大榮        ,"42,000","16,000","26,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"25,000",2020-01-17
2608,嘉里大榮        ,"51,000","1,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2020-01-20
2608,嘉里大榮        ,"170,000","36,000","134,000",0,0,0,0,0,0,"-3,000","2,000","5,000","-3,000",0,0,0,"131,000",2020-01-30
2608,嘉里大榮        ,"86,000","24,000","62,000",0,0,0,"6,000",0,"6,000","-2,000",0,"2,000","-2,000",0,0,0,"66,000",2020-01-31
2608,嘉里大榮        ,"216,000","19,000","197,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"203,000",2020-02-03
2608,嘉里大榮        ,"87,000","49,000","38,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"34,000",2020-02-04
2608,嘉里大榮        ,"58,000","62,000","-4,000",0,0,0,"9,000",0,"9,000","-14,000",0,"14,000","-14,000",0,0,0,"-9,000",2020-02-05
2608,嘉里大榮        ,"191,000","10,000","181,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"194,000",2020-02-06
2608,嘉里大榮        ,"77,000","83,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-02-07
2608,嘉里大榮        ,"110,000","24,000","86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"86,000",2020-02-10
2608,嘉里大榮        ,"33,000","10,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2020-02-11
2608,嘉里大榮        ,"60,000","54,000","6,000",0,0,0,0,0,0,"27,000","27,000",0,"27,000",0,0,0,"33,000",2020-02-12
2608,嘉里大榮        ,"90,000","34,000","56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2020-02-13
2608,嘉里大榮        ,"53,000","11,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2020-02-14
2608,嘉里大榮        ,"140,000","20,000","120,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"120,000",2020-02-17
2608,嘉里大榮        ,"219,000","31,000","188,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"201,000",2020-02-18
2608,嘉里大榮        ,"206,000","33,000","173,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"173,000",2020-02-19
2608,嘉里大榮        ,"67,000","33,268","33,732",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,732",2020-02-20
2608,嘉里大榮        ,"74,000","61,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2020-02-21
2608,嘉里大榮        ,"74,000","33,000","41,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"39,000",2020-02-24
2608,嘉里大榮        ,"83,000","11,000","72,000",0,0,0,0,0,0,"-25,000","3,000","28,000","-25,000",0,0,0,"47,000",2020-02-25
2608,嘉里大榮        ,"47,000","4,000","43,000",0,0,0,"8,000",0,"8,000","1,000","1,000",0,"1,000",0,0,0,"52,000",2020-02-26
2608,嘉里大榮        ,"38,000","39,000","-1,000",0,0,0,"8,000",0,"8,000","-15,000",0,"15,000","-15,000",0,0,0,"-8,000",2020-02-27
2608,嘉里大榮        ,"178,000","125,000","53,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"60,000",2020-03-02
2608,嘉里大榮        ,"46,000","125,000","-79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-79,000",2020-03-03
2608,嘉里大榮        ,"19,000","123,000","-104,000",0,0,0,0,0,0,"21,000","27,000","6,000","21,000",0,0,0,"-83,000",2020-03-04
2608,嘉里大榮        ,"10,000","68,000","-58,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-59,000",2020-03-05
2608,嘉里大榮        ,"7,000","111,000","-104,000",0,0,0,0,0,0,"-9,000","15,000","24,000","-9,000",0,0,0,"-113,000",2020-03-06
2608,嘉里大榮        ,"37,000","195,000","-158,000",0,0,0,0,0,0,"-26,000","1,000","27,000","-26,000",0,0,0,"-184,000",2020-03-09
2608,嘉里大榮        ,"161,000","215,000","-54,000",0,0,0,"8,000",0,"8,000","-48,000","6,000","54,000","-48,000",0,0,0,"-94,000",2020-03-10
2608,嘉里大榮        ,"21,000","100,000","-79,000",0,0,0,0,0,0,"-31,000","28,000","59,000","-31,000",0,0,0,"-110,000",2020-03-11
2608,嘉里大榮        ,"68,000","80,000","-12,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-20,000",2020-03-12
2608,嘉里大榮        ,"112,000","194,000","-82,000",0,0,0,0,0,0,"6,000","12,000","6,000","6,000",0,0,0,"-76,000",2020-03-13
2608,嘉里大榮        ,"36,000","204,000","-168,000",0,0,0,0,0,0,"-41,000",0,"41,000","-41,000",0,0,0,"-209,000",2020-03-16
2608,嘉里大榮        ,"31,000","129,000","-98,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-97,000",2020-03-17
2608,嘉里大榮        ,"46,000","231,000","-185,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-197,000",2020-03-18
2608,嘉里大榮        ,"14,000","224,000","-210,000",0,0,0,0,0,0,"-6,000","1,000","7,000","-6,000",0,0,0,"-216,000",2020-03-19
2608,嘉里大榮        ,"23,000","122,000","-99,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"-116,000",2020-03-20
2608,嘉里大榮        ,"59,000","117,000","-58,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-60,000",2020-03-23
2608,嘉里大榮        ,"68,000","89,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2020-03-24
2608,嘉里大榮        ,"53,000","82,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2020-03-25
2608,嘉里大榮        ,"75,000","96,000","-21,000",0,0,0,"12,749",0,"12,749","-8,000",0,"8,000","-8,000",0,0,0,"-16,251",2020-03-26
2608,嘉里大榮        ,"21,000","24,000","-3,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-12,000",2020-03-27
2608,嘉里大榮        ,"83,000","43,000","40,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"39,000",2020-03-30
2608,嘉里大榮        ,"3,000","40,000","-37,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"-57,000",2020-03-31
2608,嘉里大榮        ,"37,000","39,000","-2,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-4,000",2020-04-01
2608,嘉里大榮        ,"180,000","94,000","86,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"82,000",2020-04-06
2608,嘉里大榮        ,"40,000","65,000","-25,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"-10,000",2020-04-07
2608,嘉里大榮        ,"26,000","64,299","-38,299",0,0,0,"9,000",0,"9,000","-17,000","5,000","22,000","-17,000",0,0,0,"-46,299",2020-04-08
2608,嘉里大榮        ,"19,000","41,000","-22,000",0,0,0,"6,000",0,"6,000",0,0,0,0,0,0,0,"-16,000",2020-04-09
2608,嘉里大榮        ,"15,000","36,000","-21,000",0,0,0,0,0,0,"-2,000","2,000","4,000","-2,000",0,0,0,"-23,000",2020-04-10
2608,嘉里大榮        ,"36,000","58,000","-22,000",0,0,0,0,"6,469","-6,469","-43,000",0,"43,000","-43,000",0,0,0,"-71,469",2020-04-13
2608,嘉里大榮        ,"73,000","52,000","21,000",0,0,0,"85,000",0,"85,000",0,0,0,0,0,0,0,"106,000",2020-04-14
2608,嘉里大榮        ,"84,000","63,000","21,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"34,000",2020-04-15
2608,嘉里大榮        ,"55,000","109,000","-54,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-56,000",2020-04-16
2608,嘉里大榮        ,"176,000","92,000","84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"84,000",2020-04-17
2608,嘉里大榮        ,"20,000","19,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-04-20
2608,嘉里大榮        ,"80,000","117,000","-37,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"-53,000",2020-04-21
2608,嘉里大榮        ,"99,000","19,000","80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"80,000",2020-04-22
2608,嘉里大榮        ,"26,000","49,000","-23,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-35,000",2020-04-23
2608,嘉里大榮        ,"63,000","51,000","12,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"11,000",2020-04-24
2608,嘉里大榮        ,"162,000","59,000","103,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"103,000",2020-04-27
2608,嘉里大榮        ,"82,000","59,894","22,106",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,106",2020-04-28
2608,嘉里大榮        ,"392,000","8,000","384,000",0,0,0,0,0,0,"-41,000",0,"41,000","-41,000",0,0,0,"343,000",2020-04-29
2608,嘉里大榮        ,"226,000","11,000","215,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"214,000",2020-04-30
2608,嘉里大榮        ,"103,000","150,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2020-05-04
2608,嘉里大榮        ,"77,000","40,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2020-05-05
2608,嘉里大榮        ,"62,000","32,000","30,000",0,0,0,0,0,0,"-18,000",0,"18,000","-18,000",0,0,0,"12,000",2020-05-06
2608,嘉里大榮        ,"165,000","36,000","129,000",0,0,0,0,"2,000","-2,000","-2,000",0,"2,000","-2,000",0,0,0,"125,000",2020-05-07
2608,嘉里大榮        ,"138,000","75,000","63,000",0,0,0,0,0,0,"28,000","28,000",0,"28,000",0,0,0,"91,000",2020-05-08
2608,嘉里大榮        ,"142,000","66,000","76,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"78,000",2020-05-11
2608,嘉里大榮        ,"154,000","154,000",0,0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"10,000",2020-05-12
2608,嘉里大榮        ,"66,000","142,000","-76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-76,000",2020-05-13
2608,嘉里大榮        ,"161,000","62,000","99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"99,000",2020-05-14
2608,嘉里大榮        ,"141,000","200,000","-59,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-63,000",2020-05-15
2608,嘉里大榮        ,"532,000","38,000","494,000",0,0,0,0,0,0,"-10,000","2,000","12,000","-10,000",0,0,0,"484,000",2020-05-18
2608,嘉里大榮        ,"425,000","119,000","306,000",0,0,0,0,0,0,"-24,000","4,000","28,000","-24,000",0,0,0,"282,000",2020-05-19
2608,嘉里大榮        ,"257,000","69,000","188,000",0,0,0,0,0,0,"16,000","25,000","9,000","16,000",0,0,0,"204,000",2020-05-20
2608,嘉里大榮        ,"217,000","122,000","95,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"111,000",2020-05-21
2608,嘉里大榮        ,"157,000","153,000","4,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"13,000",2020-05-22
2608,嘉里大榮        ,"106,000","56,000","50,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"52,000",2020-05-25
2608,嘉里大榮        ,"109,000","72,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2020-05-26
2608,嘉里大榮        ,"81,000","60,000","21,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"31,000",2020-05-27
2608,嘉里大榮        ,"72,000","101,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2020-05-28
2608,嘉里大榮        ,"74,000","22,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2020-05-29
2608,嘉里大榮        ,"146,000","68,000","78,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"90,000",2020-06-01
2608,嘉里大榮        ,"72,000","34,000","38,000",0,0,0,"4,000",0,"4,000",0,0,0,0,0,0,0,"42,000",2020-06-02
2608,嘉里大榮        ,"357,000","54,000","303,000",0,0,0,0,0,0,"83,000","83,000",0,"83,000",0,0,0,"386,000",2020-06-03
2608,嘉里大榮        ,"110,000","47,000","63,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"54,000",2020-06-04
2608,嘉里大榮        ,"70,000","21,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2020-06-05
2608,嘉里大榮        ,"162,000","54,000","108,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"110,000",2020-06-08
2608,嘉里大榮        ,"192,000","15,000","177,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"177,000",2020-06-09
2608,嘉里大榮        ,"231,000","29,000","202,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"202,000",2020-06-10
2608,嘉里大榮        ,"242,000","91,000","151,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"150,000",2020-06-11
2608,嘉里大榮        ,"109,000","19,000","90,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"89,000",2020-06-12
2608,嘉里大榮        ,"83,000","86,000","-3,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-15,000",2020-06-15
2608,嘉里大榮        ,"94,000","35,000","59,000",0,0,0,0,"32,000","-32,000","-10,000",0,"10,000","-10,000",0,0,0,"17,000",2020-06-16
2608,嘉里大榮        ,"118,000","11,000","107,000",0,0,0,0,"63,000","-63,000","-41,000",0,"41,000","-41,000",0,0,0,"3,000",2020-06-17
2608,嘉里大榮        ,"102,000","16,000","86,000",0,0,0,0,"50,000","-50,000",0,0,0,0,0,0,0,"36,000",2020-06-18
2608,嘉里大榮        ,"38,000","24,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2020-06-19
2608,嘉里大榮        ,"31,000","19,000","12,000",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"8,000",2020-06-22
2608,嘉里大榮        ,"59,000","34,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2020-06-23
2608,嘉里大榮        ,"51,000","24,000","27,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"24,000",2020-06-24
2608,嘉里大榮        ,"41,000","47,000","-6,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-8,000",2020-06-29
2608,嘉里大榮        ,"42,000","29,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2020-06-30
2608,嘉里大榮        ,"46,000","80,000","-34,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-40,000",2020-07-01
2608,嘉里大榮        ,"35,000","4,000","31,000",0,0,0,"19,000",0,"19,000",0,0,0,0,0,0,0,"50,000",2020-07-02
2608,嘉里大榮        ,"73,000","12,000","61,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"60,000",2020-07-03
2608,嘉里大榮        ,"209,000","7,000","202,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"209,000",2020-07-06
2608,嘉里大榮        ,"113,000","15,000","98,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"100,000",2020-07-07
2608,嘉里大榮        ,"106,000","8,000","98,000",0,0,0,0,"19,000","-19,000","18,000","20,000","2,000","18,000",0,0,0,"97,000",2020-07-08
2608,嘉里大榮        ,"64,000","29,000","35,000",0,0,0,0,0,0,"-21,000",0,"21,000","-21,000",0,0,0,"14,000",2020-07-09
2608,嘉里大榮        ,"64,000","39,000","25,000",0,0,0,0,"9,000","-9,000",0,0,0,0,0,0,0,"16,000",2020-07-10
2608,嘉里大榮        ,"98,000","20,000","78,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"79,000",2020-07-13
2608,嘉里大榮        ,"132,000","19,000","113,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"113,000",2020-07-14
2608,嘉里大榮        ,"403,000","52,000","351,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"351,000",2020-07-15
2608,嘉里大榮        ,"283,000","44,000","239,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"229,000",2020-07-16
2608,嘉里大榮        ,"83,000","49,000","34,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"33,000",2020-07-17
2608,嘉里大榮        ,"245,000","61,000","184,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"184,000",2020-07-20
2608,嘉里大榮        ,"461,000","29,000","432,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"434,000",2020-07-21
2608,嘉里大榮        ,"329,000","74,000","255,000",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"254,000",2020-07-22
2608,嘉里大榮        ,"1,000","30,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2020-07-23
2608,嘉里大榮        ,"37,000","102,000","-65,000",0,0,0,0,"81,000","-81,000","-4,000","4,000","8,000","-4,000",0,0,0,"-150,000",2020-07-24
2608,嘉里大榮        ,"62,000","82,000","-20,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-21,000",2020-07-27
2608,嘉里大榮        ,"9,000","129,000","-120,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-131,000",2020-07-28
2608,嘉里大榮        ,"27,000","34,000","-7,000",0,0,0,0,0,0,"-75,000","2,000","77,000","-75,000",0,0,0,"-82,000",2020-07-29
2608,嘉里大榮        ,"5,000","59,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2020-07-30
