證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
1109,信大            ,"2,000","31,000","-29,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-28,000",2019-01-15,,
1109,信大            ,0,"11,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2019-01-16,,
1109,信大            ,"1,000","25,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2019-01-17,,
1109,信大            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-01-24,,
1109,信大            ,"4,000",0,"4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-01-25,,
1109,信大            ,0,"1,000","-1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-2,000",2019-01-29,,
1109,信大            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-01-30,,
1109,信大            ,"2,000","30,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2019-02-12,,
1109,信大            ,0,"45,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2019-02-13,,
1109,信大            ,"1,000","2,000","-1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,0,2019-02-14,,
1109,信大            ,"1,000","31,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2019-02-15,,
1109,信大            ,"15,000","19,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-02-18,,
1109,信大            ,0,"14,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2019-02-19,,
1109,信大            ,"18,000",0,"18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2019-02-20,,
1109,信大            ,0,"33,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2019-02-21,,
1109,信大            ,0,0,0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2019-02-22,,
1109,信大            ,"16,000","2,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2019-02-25,,
1109,信大            ,"43,000","4,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2019-02-26,,
1109,信大            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-02-27,,
1109,信大            ,"2,000","5,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-03-04,,
1109,信大            ,0,"11,358","-11,358",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,358",2019-03-05,,
1109,信大            ,"1,000","11,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-03-06,,
1109,信大            ,0,"13,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2019-03-07,,
1109,信大            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-03-08,,
1109,信大            ,"8,000","2,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-03-11,,
1109,信大            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-03-14,,
1109,信大            ,"18,000","10,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2019-03-20,,
1109,信大            ,0,"17,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2019-03-21,,
1109,信大            ,0,"24,700","-24,700",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,700",2019-03-26,,
1109,信大            ,"11,000",0,"11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2019-03-28,,
1109,信大            ,"61,000","10,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2019-04-01,,
1109,信大            ,"15,000","9,000","6,000",0,0,0,0,0,0,"60,000","60,000",0,"60,000",0,0,0,"66,000",2019-04-02,,
1109,信大            ,"9,000","15,000","-6,000",0,0,0,0,0,0,"150,000","150,000",0,"150,000",0,0,0,"144,000",2019-04-03,,
1109,信大            ,"40,000","12,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2019-04-08,,
1109,信大            ,"27,000","22,000","5,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"15,000",2019-04-09,,
1109,信大            ,"23,000","32,000","-9,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"1,000",2019-04-10,,
1109,信大            ,"53,000","7,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2019-04-11,,
1109,信大            ,"36,000","14,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2019-04-12,,
1109,信大            ,"10,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,,
1109,信大            ,"23,000","12,000","11,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"21,000",2019-04-16,,
1109,信大            ,"77,000","2,000","75,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"77,000",2019-04-17,,
1109,信大            ,"15,000","124,100","-109,100",0,0,0,0,0,0,"8,000","10,000","2,000","8,000",0,0,0,"-101,100",2019-04-18,,
1109,信大            ,"21,000","2,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2019-04-19,,
1109,信大            ,"11,000",0,"11,000",0,0,0,0,0,0,"-3,000","2,000","5,000","-3,000",0,0,0,"8,000",2019-04-22,,
1109,信大            ,"26,000",0,"26,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"17,000",2019-04-23,,
1109,信大            ,"63,000","3,000","60,000",0,0,0,0,0,0,"-41,000",0,"41,000","-41,000",0,0,0,"19,000",2019-04-24,,
1109,信大            ,"86,000",0,"86,000",0,0,0,0,0,0,"-85,000",0,"85,000","-85,000",0,0,0,"1,000",2019-04-25,,
1109,信大            ,"143,000","8,000","135,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"135,000",2019-04-26,,
1109,信大            ,"209,000","1,000","208,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"208,000",2019-04-29,,
1109,信大            ,"300,000","22,000","278,000",0,0,0,0,0,0,"-22,000",0,"22,000","-22,000",0,0,0,"256,000",2019-04-30,,
1109,信大            ,"204,000","123,000","81,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"78,000",2019-05-02,,
1109,信大            ,"166,000","89,000","77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"77,000",2019-05-03,,
1109,信大            ,"151,000","83,000","68,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"69,000",2019-05-06,,
1109,信大            ,"162,000","11,000","151,000",0,0,0,0,0,0,"45,000","45,000",0,"45,000",0,0,0,"196,000",2019-05-07,,
1109,信大            ,"93,000",0,"93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"93,000",2019-05-08,,
1109,信大            ,"201,000","15,000","186,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"191,000",2019-05-09,,
1109,信大            ,"202,000","376,000","-174,000",0,0,0,0,0,0,"-49,000","1,000","50,000","-49,000",0,0,0,"-223,000",2019-05-10,,
1109,信大            ,"202,000","225,000","-23,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-18,000",2019-05-13,,
1109,信大            ,"64,000","102,000","-38,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-33,000",2019-05-14,,
1109,信大            ,"196,000","26,000","170,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"170,000",2019-05-15,,
1109,信大            ,"92,000","74,000","18,000",0,0,0,0,0,0,"-27,000","13,000","40,000","-27,000",0,0,0,"-9,000",2019-05-16,,
1109,信大            ,"50,000","98,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2019-05-17,,
1109,信大            ,"350,000","32,000","318,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"325,000",2019-05-20,,
1109,信大            ,"366,000","49,000","317,000",0,0,0,0,0,0,"-13,000","6,000","19,000","-13,000",0,0,0,"304,000",2019-05-21,,
1109,信大            ,"344,000","222,000","122,000",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"118,000",2019-05-22,,
1109,信大            ,"357,000","127,000","230,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"230,000",2019-05-23,,
1109,信大            ,"121,000","46,000","75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"75,000",2019-05-24,,
1109,信大            ,"22,000","77,000","-55,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-54,000",2019-05-27,,
1109,信大            ,"25,000","41,000","-16,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-15,000",2019-05-28,,
1109,信大            ,"48,000","49,000","-1,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"1,000",2019-05-29,,
1109,信大            ,"32,000","9,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2019-05-30,,
1109,信大            ,"134,000","3,000","131,000",0,0,0,"98,000",0,"98,000","-6,000",0,"6,000","-6,000",0,0,0,"223,000",2019-05-31,,
1109,信大            ,"103,000","10,000","93,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"92,000",2019-06-03,,
1109,信大            ,"83,000","21,000","62,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"59,000",2019-06-04,,
1109,信大            ,"91,000","36,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2019-06-05,,
1109,信大            ,"239,000","49,000","190,000",0,0,0,0,0,0,"-5,000","1,000","6,000","-5,000",0,0,0,"185,000",2019-06-06,,
1109,信大            ,"739,000","76,000","663,000",0,0,0,0,0,0,"-9,000","1,000","10,000","-9,000",0,0,0,"654,000",2019-06-10,,
1109,信大            ,"425,000","215,000","210,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"210,000",2019-06-11,,
1109,信大            ,"98,000","93,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-06-12,,
1109,信大            ,"123,000","292,000","-169,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-169,000",2019-06-13,,
1109,信大            ,"49,000","101,000","-52,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-53,000",2019-06-14,,
1109,信大            ,"174,000","26,000","148,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"148,000",2019-06-17,,
1109,信大            ,"28,000","22,000","6,000",0,0,0,"36,000",0,"36,000","1,000","1,000",0,"1,000",0,0,0,"43,000",2019-06-18,,
1109,信大            ,"159,000","54,000","105,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"108,000",2019-06-19,,
1109,信大            ,"259,000","18,000","241,000",0,0,0,"6,000",0,"6,000","4,000","5,000","1,000","4,000",0,0,0,"251,000",2019-06-20,,
1109,信大            ,"340,000","14,000","326,000",0,0,0,"2,000",0,"2,000",0,0,0,0,0,0,0,"328,000",2019-06-21,,
1109,信大            ,"479,000","48,000","431,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"431,000",2019-06-24,,
1109,信大            ,"188,000","342,000","-154,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-153,000",2019-06-25,,
1109,信大            ,"26,000","128,000","-102,000",0,0,0,"9,000",0,"9,000","1,000","1,000",0,"1,000",0,0,0,"-92,000",2019-06-26,,
1109,信大            ,"75,000","79,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-06-27,,
1109,信大            ,"26,000","53,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2019-06-28,,
1109,信大            ,"28,000","87,000","-59,000",0,0,0,0,0,0,"101,000","101,000",0,"101,000",0,0,0,"42,000",2019-07-01,,
1109,信大            ,"189,000","26,000","163,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"162,000",2019-07-02,,
1109,信大            ,"73,000","61,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2019-07-03,,
1109,信大            ,"32,000","47,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2019-07-04,,
1109,信大            ,"34,000","84,000","-50,000",0,0,0,0,0,0,"29,000","51,000","22,000","29,000",0,0,0,"-21,000",2019-07-05,,
1109,信大            ,"24,000","112,000","-88,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-92,000",2019-07-08,,
1109,信大            ,"102,000","56,000","46,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"45,000",2019-07-09,,
1109,信大            ,"108,000","143,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2019-07-10,,
1109,信大            ,"4,000","70,000","-66,000",0,0,0,"4,000",0,"4,000","59,000","59,000",0,"59,000",0,0,0,"-3,000",2019-07-11,,
1109,信大            ,"76,000","2,000","74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"74,000",2019-07-12,,
1109,信大            ,"132,000","59,000","73,000",0,0,0,0,0,0,"17,000","20,000","3,000","17,000",0,0,0,"90,000",2019-07-15,,
1109,信大            ,"129,000","203,000","-74,000",0,0,0,0,0,0,"-41,000",0,"41,000","-41,000",0,0,0,"-115,000",2019-07-16,,
1109,信大            ,"46,000","45,000","1,000",0,0,0,"13,000",0,"13,000","-8,000",0,"8,000","-8,000",0,0,0,"6,000",2019-07-17,,
1109,信大            ,"9,000","31,000","-22,000",0,0,0,0,0,0,"36,000","36,000",0,"36,000",0,0,0,"14,000",2019-07-18,,
1109,信大            ,"19,000","131,000","-112,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-112,000",2019-07-19,,
1109,信大            ,"8,000","60,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2019-07-22,,
1109,信大            ,"8,000","135,000","-127,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-128,000",2019-07-23,,
1109,信大            ,"120,000","276,000","-156,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-166,000",2019-07-24,,
1109,信大            ,"12,000","26,000","-14,000",0,0,0,0,"2,000","-2,000",0,0,0,0,0,0,0,"-16,000",2019-07-25,,
1109,信大            ,"87,000","77,000","10,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"9,000",2019-07-26,,
1109,信大            ,"159,000","54,000","105,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"102,000",2019-07-29,,
1109,信大            ,"58,000","86,000","-28,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-29,000",2019-07-30,,
1109,信大            ,"159,000","27,000","132,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"132,000",2019-07-31,,
1109,信大            ,"71,000","29,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2019-08-01,,
1109,信大            ,"73,000","95,000","-22,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-21,000",2019-08-02,,
1109,信大            ,"25,000","59,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2019-08-05,,
1109,信大            ,"98,000","198,000","-100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-100,000",2019-08-06,,
1109,信大            ,"67,000","153,000","-86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-86,000",2019-08-07,,
1109,信大            ,"55,000","51,000","4,000",0,0,0,0,"3,000","-3,000",0,0,0,0,0,0,0,"1,000",2019-08-08,,
1109,信大            ,"28,000","19,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2019-08-12,,
1109,信大            ,"19,000","22,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-08-13,,
1109,信大            ,"10,000","38,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2019-08-14,,
1109,信大            ,"37,000","184,000","-147,000",0,0,0,0,0,0,"-59,000",0,"59,000","-59,000",0,0,0,"-206,000",2019-08-15,,
1109,信大            ,"157,000","30,000","127,000",0,0,0,0,"3,000","-3,000",0,0,0,0,0,0,0,"124,000",2019-08-16,,
1109,信大            ,"202,000","17,000","185,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"185,000",2019-08-19,,
1109,信大            ,"88,000","51,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2019-08-20,,
1109,信大            ,"132,000","119,000","13,000",0,0,0,0,0,0,"-164,000",0,"164,000","-164,000",0,0,0,"-151,000",2019-08-21,,
1109,信大            ,"96,000","2,000","94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"94,000",2019-08-22,,
1109,信大            ,"77,000",0,"77,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"78,000",2019-08-23,,
1109,信大            ,"6,000","64,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2019-08-26,,
1109,信大            ,"11,000","55,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2019-08-27,,
1109,信大            ,"14,000","98,000","-84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-84,000",2019-08-28,,
1109,信大            ,"26,000","51,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2019-08-29,,
1109,信大            ,"24,000","25,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-08-30,,
1109,信大            ,"4,000","14,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-09-02,,
1109,信大            ,0,"60,000","-60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,000",2019-09-03,,
1109,信大            ,"39,000","43,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-09-04,,
1109,信大            ,"44,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-09-05,,
1109,信大            ,"109,000","40,000","69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"69,000",2019-09-06,,
1109,信大            ,"33,000","30,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-09-09,,
1109,信大            ,"60,000","145,000","-85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-85,000",2019-09-10,,
1109,信大            ,"71,000","248,000","-177,000",0,0,0,0,"2,000","-2,000",0,0,0,0,0,0,0,"-179,000",2019-09-11,,
1109,信大            ,"26,000","140,000","-114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-114,000",2019-09-12,,
1109,信大            ,"22,000","65,693","-43,693",0,0,0,0,0,0,"34,000","34,000",0,"34,000",0,0,0,"-9,693",2019-09-16,,
1109,信大            ,"8,000","88,000","-80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-80,000",2019-09-17,,
1109,信大            ,"84,000","34,909","49,091",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,091",2019-09-18,,
1109,信大            ,"3,000","72,000","-69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,000",2019-09-19,,
1109,信大            ,"28,000","5,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2019-09-20,,
1109,信大            ,"93,000","18,000","75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"75,000",2019-09-23,,
1109,信大            ,"38,000","10,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2019-09-24,,
1109,信大            ,"5,000","12,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-09-25,,
1109,信大            ,"94,000","99,000","-5,000",0,0,0,0,"61,000","-61,000",0,0,0,0,0,0,0,"-66,000",2019-09-26,,
1109,信大            ,"63,000","111,000","-48,000",0,0,0,0,"61,000","-61,000",0,0,0,0,0,0,0,"-109,000",2019-09-27,,
1109,信大            ,"22,000","36,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2019-10-01,,
1109,信大            ,"19,000","31,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-10-02,,
1109,信大            ,"19,000","79,000","-60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,000",2019-10-03,,
1109,信大            ,"10,000","65,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2019-10-04,,
1109,信大            ,"42,000","31,000","11,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"10,000",2019-10-07,,
1109,信大            ,"145,000","31,000","114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"114,000",2019-10-08,,
1109,信大            ,"118,000","1,000","117,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"117,000",2019-10-09,,
1109,信大            ,"65,000","9,000","56,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"56,000",2019-10-14,,
1109,信大            ,"373,000","67,000","306,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"299,000",2019-10-15,,
1109,信大            ,"60,000","55,000","5,000",0,0,0,"20,312",0,"20,312",0,0,0,0,0,0,0,"25,312",2019-10-16,,
1109,信大            ,"122,000","9,000","113,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"113,000",2019-10-17,,
1109,信大            ,"60,000","55,000","5,000",0,0,0,"20,312",0,"20,312",0,0,0,0,0,0,0,"25,312",2019-10-18,,
1109,信大            ,"193,000","1,000","192,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"192,000",2019-10-21,,
1109,信大            ,"261,000","22,000","239,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"239,000",2019-10-22,,
1109,信大            ,"158,000","170,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-10-23,,
1109,信大            ,"205,000","36,000","169,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"169,000",2019-10-24,,
1109,信大            ,"32,000","4,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2019-10-25,,
1109,信大            ,"11,000","27,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2019-10-28,,
1109,信大            ,"49,000","96,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2019-10-29,,
1109,信大            ,"108,000","18,000","90,000",0,0,0,"3,000",0,"3,000",0,0,0,0,0,0,0,"93,000",2019-10-30,,
1109,信大            ,"37,000","11,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2019-10-31,,
1109,信大            ,"4,000","3,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-11-01,,
1109,信大            ,"115,000","4,000","111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"111,000",2019-11-04,,
1109,信大            ,"211,000",0,"211,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"211,000",2019-11-05,,
1109,信大            ,"149,000","5,000","144,000",0,0,0,163,0,163,0,0,0,0,0,0,0,"144,163",2019-11-06,,
1109,信大            ,"86,000","11,798","74,202",0,0,0,0,0,0,0,0,0,0,0,0,0,"74,202",2019-11-07,,
1109,信大            ,"47,000","18,000","29,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,"46,000",2019-11-08,,
1109,信大            ,"33,000","191,000","-158,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-158,000",2019-11-11,,
1109,信大            ,"121,000","35,550","85,450",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"75,450",2019-11-12,,
1109,信大            ,"219,000","16,000","203,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"203,000",2019-11-13,,
1109,信大            ,"92,000","25,000","67,000",0,0,0,0,"3,000","-3,000",0,0,0,0,0,0,0,"64,000",2019-11-14,,
1109,信大            ,"303,000","28,000","275,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"275,000",2019-11-15,,
1109,信大            ,"384,000","8,000","376,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"376,000",2019-11-18,,
1109,信大            ,"48,000","58,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-11-19,,
1109,信大            ,"332,000","20,000","312,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"312,000",2019-11-20,,
1109,信大            ,"14,000","48,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2019-11-21,,
1109,信大            ,"7,000","45,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2019-11-22,,
1109,信大            ,"21,000","34,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2019-11-25,,
1109,信大            ,"20,000","26,000","-6,000",0,0,0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","94,000",2019-11-26,,
1109,信大            ,"81,000","43,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2019-11-27,,
1109,信大            ,"16,000","117,000","-101,000",0,0,0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","-71,000",2019-11-28,,
1109,信大            ,"9,000","173,000","-164,000",0,0,0,0,256,-256,0,0,0,0,0,0,0,"-164,256",2019-11-29,,
1109,信大            ,"3,000","73,000","-70,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-76,000",2019-12-02,,
1109,信大            ,"117,000","60,000","57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,000",2019-12-03,,
1109,信大            ,"53,000","59,000","-6,000",0,0,0,0,0,0,"-53,000",0,"53,000","-53,000",0,0,0,"-59,000",2019-12-04,,
1109,信大            ,"40,000","49,000","-9,000",0,0,0,0,0,0,"-40,000",0,"40,000","-40,000",0,0,0,"-49,000",2019-12-05,,
1109,信大            ,"6,000","188,000","-182,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-182,000",2019-12-06,,
1109,信大            ,"3,000","97,000","-94,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-93,000",2019-12-09,,
1109,信大            ,"233,000","100,000","133,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"128,000",2019-12-10,,
1109,信大            ,"361,000","74,000","287,000",0,0,0,0,0,0,"70,000","104,000","34,000","70,000",0,0,0,"357,000",2019-12-11,,
1109,信大            ,"217,000","311,204","-94,204",0,0,0,0,0,0,"-18,000",0,"18,000","-18,000",0,0,0,"-112,204",2019-12-12,,
1109,信大            ,"237,000","117,000","120,000",0,0,0,0,0,0,"-27,000",0,"27,000","-27,000",0,0,0,"93,000",2019-12-13,,
1109,信大            ,"172,000","78,000","94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"94,000",2019-12-16,,
1109,信大            ,"37,000","50,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2019-12-17,,
1109,信大            ,"70,000","76,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-12-18,,
1109,信大            ,"8,000","39,000","-31,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-37,000",2019-12-19,,
