證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2727,王品            ,"39,000","20,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2019-08-28,,
2727,王品            ,"4,000","3,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-08-29,,
2727,王品            ,"16,000","5,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2019-08-30,,
2727,王品            ,"10,000","6,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-09-02,,
2727,王品            ,"122,368","28,000","94,368",0,0,0,0,0,0,0,0,0,0,0,0,0,"94,368",2019-09-03,,
2727,王品            ,"15,000","10,000","5,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"14,000",2019-09-04,,
2727,王品            ,"10,000","16,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-09-05,,
2727,王品            ,"7,000","4,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-09-06,,
2727,王品            ,"56,000","3,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2019-09-09,,
2727,王品            ,"39,000","25,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2019-09-10,,
2727,王品            ,"24,000","19,000","5,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-4,000",2019-09-11,,
2727,王品            ,"14,000","8,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-09-12,,
2727,王品            ,"8,000","15,000","-7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-8,000",2019-09-16,,
2727,王品            ,"13,658","19,000","-5,342",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,342",2019-09-17,,
2727,王品            ,"122,062","36,000","86,062",0,0,0,0,0,0,0,0,0,0,0,0,0,"86,062",2019-09-18,,
2727,王品            ,"18,000","14,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-09-19,,
2727,王品            ,"71,000","20,506","50,494",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,494",2019-09-20,,
2727,王品            ,"16,000","9,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2019-09-23,,
2727,王品            ,"9,000","27,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2019-09-24,,
2727,王品            ,"17,000","70,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2019-09-25,,
2727,王品            ,"3,000","23,000","-20,000",0,0,0,0,"10,000","-10,000",0,0,0,0,0,0,0,"-30,000",2019-09-26,,
2727,王品            ,"2,000","23,000","-21,000",0,0,0,0,"9,000","-9,000",0,0,0,0,0,0,0,"-30,000",2019-09-27,,
2727,王品            ,"8,000","54,000","-46,000",0,0,0,0,"2,000","-2,000",0,0,0,0,0,0,0,"-48,000",2019-10-01,,
2727,王品            ,"10,000","17,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-10-02,,
2727,王品            ,"6,000","10,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-10-03,,
2727,王品            ,"3,000","64,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2019-10-04,,
2727,王品            ,"8,000","44,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2019-10-07,,
2727,王品            ,"13,000","31,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2019-10-08,,
2727,王品            ,"4,000","183,303","-179,303",0,0,0,0,0,0,0,0,0,0,0,0,0,"-179,303",2019-10-09,,
2727,王品            ,"11,000","163,000","-152,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-152,000",2019-10-14,,
2727,王品            ,"1,000","53,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2019-10-15,,
2727,王品            ,"322,000","511,000","-189,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-189,000",2019-10-16,,
2727,王品            ,"13,000","95,000","-82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-82,000",2019-10-17,,
2727,王品            ,"322,000","511,000","-189,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-189,000",2019-10-18,,
2727,王品            ,"65,000","5,000","60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000",2019-10-21,,
2727,王品            ,"22,000","21,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-10-22,,
2727,王品            ,"45,000","55,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-10-23,,
2727,王品            ,"45,000","34,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2019-10-24,,
2727,王品            ,"11,000","20,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-10-25,,
2727,王品            ,"8,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-10-28,,
2727,王品            ,"19,000","27,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-10-29,,
2727,王品            ,"9,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-10-30,,
2727,王品            ,"4,000","5,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-10-31,,
2727,王品            ,"15,000","18,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-11-01,,
2727,王品            ,"58,000","6,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2019-11-04,,
2727,王品            ,"6,000","27,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2019-11-05,,
2727,王品            ,"28,000","32,000","-4,000",0,0,0,0,"4,000","-4,000",0,0,0,0,0,0,0,"-8,000",2019-11-06,,
2727,王品            ,"38,000","5,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2019-11-07,,
2727,王品            ,"271,000","36,000","235,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"235,000",2019-11-08,,
2727,王品            ,"115,000","30,000","85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"85,000",2019-11-11,,
2727,王品            ,"164,000","16,000","148,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"148,000",2019-11-12,,
2727,王品            ,"80,000","77,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-11-13,,
2727,王品            ,"129,000","22,000","107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"107,000",2019-11-14,,
2727,王品            ,"154,000","2,000","152,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"152,000",2019-11-15,,
2727,王品            ,"110,000","14,000","96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"96,000",2019-11-18,,
2727,王品            ,"77,000","15,000","62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"62,000",2019-11-19,,
2727,王品            ,"134,000","16,000","118,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"118,000",2019-11-20,,
2727,王品            ,"93,000","34,000","59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,000",2019-11-21,,
2727,王品            ,"20,000","24,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-11-22,,
2727,王品            ,"14,000","16,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-11-25,,
2727,王品            ,"22,000","3,000","19,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"20,000",2019-11-26,,
2727,王品            ,"54,000","13,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2019-11-27,,
2727,王品            ,"62,000","13,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2019-11-28,,
2727,王品            ,"125,000","73,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2019-11-29,,
2727,王品            ,"41,000","53,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-12-02,,
2727,王品            ,"31,000","14,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2019-12-03,,
2727,王品            ,"28,000","6,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2019-12-04,,
2727,王品            ,"8,000","23,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2019-12-05,,
2727,王品            ,"14,000","21,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-12-06,,
2727,王品            ,0,"12,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-12-09,,
2727,王品            ,"31,000","10,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2019-12-10,,
2727,王品            ,"4,000","179,000","-175,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-175,000",2019-12-11,,
2727,王品            ,"20,000","57,000","-37,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-36,000",2019-12-12,,
2727,王品            ,"23,000","175,750","-152,750",0,0,0,0,0,0,0,0,0,0,0,0,0,"-152,750",2019-12-13,,
2727,王品            ,"20,442","22,000","-1,558",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,558",2019-12-16,,
2727,王品            ,"39,000","34,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-12-17,,
2727,王品            ,"15,000","22,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-12-18,,
2727,王品            ,"34,000","31,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-12-19,,
2727,王品            ,"25,000","62,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2019-12-20,,
2727,王品            ,"18,000","27,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-12-23,,
2727,王品            ,"3,000","15,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-12-24,,
2727,王品            ,"1,000","11,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-12-25,,
2727,王品            ,0,"13,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2019-12-26,,
2727,王品            ,"27,000","214,000","-187,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-188,000",2019-12-27,,
2727,王品            ,"10,000","44,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2019-12-30,,
2727,王品            ,"1,000","11,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-12-31,,
2727,王品            ,"8,000","49,100","-41,100",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,100",2020-01-02,,
2727,王品            ,"13,000","40,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2020-01-03,,
2727,王品            ,"14,000","34,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2020-01-06,,
2727,王品            ,"39,000","52,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2020-01-07,,
2727,王品            ,"30,000","96,000","-66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,000",2020-01-08,,
2727,王品            ,"18,000","20,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-01-09,,
2727,王品            ,"70,000","17,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2020-01-10,,
2727,王品            ,"39,000","23,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2020-01-13,,
2727,王品            ,"10,000","21,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2020-01-14,,
2727,王品            ,"9,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-15,,
2727,王品            ,"14,000","9,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-01-16,,
2727,王品            ,"14,000","7,000","7,000",0,0,0,"2,000",0,"2,000",0,0,0,0,0,0,0,"9,000",2020-01-17,,
2727,王品            ,"1,000","5,000","-4,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"-3,000",2020-01-20,,
2727,王品            ,"32,000","204,000","-172,000",0,0,0,0,0,0,0,"4,000","4,000",0,0,0,0,"-172,000",2020-01-30,,
2727,王品            ,"6,000","103,000","-97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-97,000",2020-01-31,,
2727,王品            ,"69,000","74,000","-5,000",0,0,0,0,0,0,"-13,000","1,000","14,000","-13,000",0,0,0,"-18,000",2020-02-03,,
2727,王品            ,"49,000","96,548","-47,548",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,548",2020-02-04,,
2727,王品            ,"20,000","249,000","-229,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-230,000",2020-02-05,,
2727,王品            ,"53,000","15,697","37,303",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,303",2020-02-06,,
2727,王品            ,"16,000","73,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2020-02-07,,
2727,王品            ,"25,000","28,000","-3,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-1,000",2020-02-10,,
2727,王品            ,"70,000","14,000","56,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"55,000",2020-02-11,,
2727,王品            ,"22,000","58,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2020-02-12,,
2727,王品            ,"7,000","137,000","-130,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-130,000",2020-02-13,,
2727,王品            ,"13,000","39,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2020-02-14,,
2727,王品            ,"46,000","21,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2020-02-17,,
2727,王品            ,"25,000","37,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2020-02-18,,
2727,王品            ,"24,000","12,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2020-02-19,,
2727,王品            ,"9,000","45,566","-36,566",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-37,566",2020-02-20,,
2727,王品            ,"24,000","25,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-02-21,,
2727,王品            ,"26,000","45,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2020-02-24,,
2727,王品            ,"19,000","31,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2020-02-25,,
2727,王品            ,"19,000","10,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2020-02-26,,
2727,王品            ,"24,000","76,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2020-02-27,,
2727,王品            ,"60,000","71,000","-11,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-8,000",2020-03-02,,
2727,王品            ,"18,000","14,000","4,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"2,000",2020-03-03,,
2727,王品            ,"19,000","12,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-03-04,,
2727,王品            ,"68,000","77,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2020-03-05,,
2727,王品            ,"4,000","74,000","-70,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-68,000",2020-03-06,,
2727,王品            ,"1,000","310,000","-309,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-312,000",2020-03-09,,
2727,王品            ,"62,000","123,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2020-03-10,,
2727,王品            ,"251,000","17,000","234,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"234,000",2020-03-11,,
2727,王品            ,"41,000","150,000","-109,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-109,000",2020-03-12,,
2727,王品            ,"38,000","183,000","-145,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-145,000",2020-03-13,,
2727,王品            ,"54,000","131,000","-77,000",0,0,0,0,"33,000","-33,000",0,0,0,0,0,0,0,"-110,000",2020-03-16,,
2727,王品            ,"71,000","101,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2020-03-17,,
2727,王品            ,"98,000","157,000","-59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000",2020-03-18,,
2727,王品            ,"183,000","101,000","82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"82,000",2020-03-19,,
2727,王品            ,"118,000","63,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2020-03-20,,
2727,王品            ,"38,001","41,000","-2,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,999",2020-03-23,,
2727,王品            ,"82,000","23,000","59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,000",2020-03-24,,
2727,王品            ,"45,000","76,000","-31,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-40,000",2020-03-25,,
2727,王品            ,"63,001","60,000","3,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,001",2020-03-26,,
2727,王品            ,"54,000","91,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2020-03-27,,
2727,王品            ,"97,000","30,000","67,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"65,000",2020-03-30,,
2727,王品            ,"128,000","35,000","93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"93,000",2020-03-31,,
2727,王品            ,"11,001","228,000","-216,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"-216,999",2020-04-01,,
2727,王品            ,"32,000","47,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2020-04-06,,
2727,王品            ,"74,000","66,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2020-04-07,,
2727,王品            ,"97,000","54,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2020-04-08,,
2727,王品            ,"77,000","35,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2020-04-09,,
2727,王品            ,"31,000","38,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2020-04-10,,
2727,王品            ,"30,000","11,000","19,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"18,000",2020-04-13,,
2727,王品            ,"77,000","18,000","59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,000",2020-04-14,,
2727,王品            ,"101,000","13,000","88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"88,000",2020-04-15,,
2727,王品            ,"30,000","69,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2020-04-16,,
2727,王品            ,"48,000","83,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2020-04-17,,
2727,王品            ,"91,000","23,000","68,000",0,0,0,"7,306",0,"7,306",0,0,0,0,0,0,0,"75,306",2020-04-20,,
2727,王品            ,"13,000","255,000","-242,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-242,000",2020-04-21,,
2727,王品            ,"54,000","45,000","9,000",0,0,0,134,0,134,0,0,0,0,0,0,0,"9,134",2020-04-22,,
2727,王品            ,"19,000","5,000","14,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"11,000",2020-04-23,,
2727,王品            ,"19,000","42,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2020-04-24,,
2727,王品            ,"116,000","26,000","90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"90,000",2020-04-27,,
2727,王品            ,"148,000","68,000","80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"80,000",2020-04-28,,
2727,王品            ,"61,000","58,000","3,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-1,000",2020-04-29,,
2727,王品            ,"163,000","23,000","140,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"140,000",2020-04-30,,
2727,王品            ,"61,000","78,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2020-05-04,,
2727,王品            ,"27,000","69,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2020-05-05,,
2727,王品            ,"10,000","91,000","-81,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-87,000",2020-05-06,,
2727,王品            ,"107,000","45,000","62,000",0,0,0,"4,000",0,"4,000","-1,000",0,"1,000","-1,000",0,0,0,"65,000",2020-05-07,,
2727,王品            ,"54,000","144,000","-90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-90,000",2020-05-08,,
2727,王品            ,"147,000","26,000","121,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"121,000",2020-05-11,,
2727,王品            ,"44,001","120,000","-75,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,999",2020-05-12,,
2727,王品            ,"36,000","11,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2020-05-13,,
2727,王品            ,"12,000","155,000","-143,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-143,000",2020-05-14,,
2727,王品            ,"16,001","77,000","-60,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,999",2020-05-15,,
2727,王品            ,"130,000","1,000","129,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"132,000",2020-05-18,,
2727,王品            ,"190,000","46,000","144,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"146,000",2020-05-19,,
2727,王品            ,"10,000","19,406","-9,406",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,406",2020-05-20,,
2727,王品            ,"20,000","23,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2020-05-21,,
2727,王品            ,"2,000","61,000","-59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000",2020-05-22,,
2727,王品            ,"220,000","188,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2020-05-25,,
2727,王品            ,"40,000","289,000","-249,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-249,000",2020-05-26,,
2727,王品            ,"106,000","52,000","54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"54,000",2020-05-27,,
2727,王品            ,"58,000","114,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2020-05-28,,
2727,王品            ,"85,000","28,000","57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,000",2020-05-29,,
2727,王品            ,"88,000","58,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2020-06-01,,
2727,王品            ,"92,000","116,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2020-06-02,,
2727,王品            ,"318,000","95,000","223,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"223,000",2020-06-03,,
2727,王品            ,"144,000","96,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2020-06-04,,
2727,王品            ,"417,000","28,000","389,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"389,000",2020-06-05,,
2727,王品            ,"272,000","154,000","118,000",0,0,0,0,691,-691,"2,000","2,000",0,"2,000",0,0,0,"119,309",2020-06-08,,
2727,王品            ,"365,000","117,000","248,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"248,000",2020-06-09,,
2727,王品            ,"127,000","66,000","61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"61,000",2020-06-10,,
2727,王品            ,"257,000","77,000","180,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"180,000",2020-06-11,,
2727,王品            ,"425,000","108,000","317,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"318,000",2020-06-12,,
2727,王品            ,"49,000","191,000","-142,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-147,000",2020-06-15,,
2727,王品            ,"34,000","153,000","-119,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-118,000",2020-06-16,,
2727,王品            ,"21,000","72,000","-51,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-64,000",2020-06-17,,
2727,王品            ,"29,000","146,000","-117,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-117,000",2020-06-18,,
2727,王品            ,"85,000","494,000","-409,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-409,000",2020-06-19,,
2727,王品            ,"43,000","260,000","-217,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-217,000",2020-06-22,,
2727,王品            ,"31,000","113,000","-82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-82,000",2020-06-23,,
2727,王品            ,"125,000","131,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-06-24,,
2727,王品            ,"63,000","517,000","-454,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-454,000",2020-06-29,,
2727,王品            ,"93,000","174,000","-81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-81,000",2020-06-30,,
2727,王品            ,"48,000","218,000","-170,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-171,000",2020-07-01,,
2727,王品            ,"75,000","131,000","-56,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"-57,000",2020-07-02,,
2727,王品            ,"28,000","111,000","-83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-83,000",2020-07-03,,
2727,王品            ,"131,000","108,000","23,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"24,000",2020-07-06,,
2727,王品            ,"53,000","207,000","-154,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-154,000",2020-07-07,,
2727,王品            ,"25,000","68,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2020-07-08,,
2727,王品            ,"34,000","37,000","-3,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-2,000",2020-07-09,,
2727,王品            ,"12,000","169,000","-157,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-156,000",2020-07-10,,
2727,王品            ,"154,000","53,000","101,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"101,000",2020-07-13,,
2727,王品            ,"181,000","56,000","125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"125,000",2020-07-14,,
2727,王品            ,"29,000","58,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2020-07-15,,
2727,王品            ,"50,000","50,000",0,0,0,0,0,"6,749","-6,749","-1,000",0,"1,000","-1,000",0,0,0,"-7,749",2020-07-16,,
2727,王品            ,"10,000","70,000","-60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,000",2020-07-17,,
