證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
6541,泰福-KY         ,"12,001","91,000","-78,999",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"-95,999",2018-10-11,,
6541,泰福-KY         ,"48,000","190,000","-142,000",0,0,0,0,0,0,"-223,000",0,"223,000","-223,000",0,0,0,"-365,000",2018-10-12,,
6541,泰福-KY         ,0,"136,000","-136,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-139,000",2018-10-15,,
6541,泰福-KY         ,"7,000","138,000","-131,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-131,000",2018-10-16,,
6541,泰福-KY         ,"9,000","41,000","-32,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-39,000",2018-10-17,,
6541,泰福-KY         ,"32,000","122,750","-90,750",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-92,750",2018-10-18,,
6541,泰福-KY         ,"34,000","98,000","-64,000",0,0,0,0,0,0,"-35,000",0,"35,000","-35,000",0,0,0,"-99,000",2018-10-19,,
6541,泰福-KY         ,"36,000","51,000","-15,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-28,000",2018-10-22,,
6541,泰福-KY         ,"7,000","59,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2018-10-23,,
6541,泰福-KY         ,"8,000","67,000","-59,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-61,000",2018-10-24,,
6541,泰福-KY         ,"28,000","97,000","-69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,000",2018-10-25,,
6541,泰福-KY         ,"77,000","80,000","-3,000",0,0,0,0,0,0,"-25,000",0,"25,000","-25,000",0,0,0,"-28,000",2018-10-26,,
6541,泰福-KY         ,"169,000","253,000","-84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-84,000",2018-10-29,,
6541,泰福-KY         ,"48,000","90,000","-42,000",0,0,0,0,0,0,"-12,000","1,000","13,000","-12,000",0,0,0,"-54,000",2018-10-30,,
6541,泰福-KY         ,"29,000","28,000","1,000",0,0,0,0,0,0,"-12,000","9,000","21,000","-12,000",0,0,0,"-11,000",2018-10-31,,
6541,泰福-KY         ,"17,000","30,000","-13,000",0,0,0,0,0,0,"-18,000",0,"18,000","-18,000",0,0,0,"-31,000",2018-11-01,,
6541,泰福-KY         ,"39,000","21,000","18,000",0,0,0,0,"2,323","-2,323","-13,000",0,"13,000","-13,000",0,0,0,"2,677",2018-11-02,,
6541,泰福-KY         ,"4,000","31,000","-27,000",0,0,0,0,0,0,"-8,000","4,000","12,000","-8,000",0,0,0,"-35,000",2018-11-05,,
6541,泰福-KY         ,"14,000","47,000","-33,000",0,0,0,0,0,0,"-21,000",0,"21,000","-21,000",0,0,0,"-54,000",2018-11-06,,
6541,泰福-KY         ,"36,000","2,000","34,000",0,0,0,0,0,0,"-29,000",0,"29,000","-29,000",0,0,0,"5,000",2018-11-07,,
6541,泰福-KY         ,"3,000","48,000","-45,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-50,000",2018-11-08,,
6541,泰福-KY         ,"1,000","30,000","-29,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-40,000",2018-11-09,,
6541,泰福-KY         ,"5,000","22,000","-17,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-26,000",2018-11-12,,
6541,泰福-KY         ,"9,000","51,000","-42,000",0,0,0,0,0,0,"-18,000",0,"18,000","-18,000",0,0,0,"-60,000",2018-11-13,,
6541,泰福-KY         ,"2,000","16,000","-14,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-27,000",2018-11-14,,
6541,泰福-KY         ,"3,000","19,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2018-11-15,,
6541,泰福-KY         ,"8,000","10,000","-2,000",0,0,0,0,0,0,"-18,000",0,"18,000","-18,000",0,0,0,"-20,000",2018-11-16,,
6541,泰福-KY         ,"17,000","27,000","-10,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-23,000",2018-11-19,,
6541,泰福-KY         ,"21,000","21,000",0,0,0,0,0,0,0,"-46,000",0,"46,000","-46,000",0,0,0,"-46,000",2018-11-20,,
6541,泰福-KY         ,"49,000","18,000","31,000",0,0,0,0,0,0,"-79,000",0,"79,000","-79,000",0,0,0,"-48,000",2018-11-21,,
6541,泰福-KY         ,"49,000","68,000","-19,000",0,0,0,0,0,0,"-85,000","6,000","91,000","-85,000",0,0,0,"-104,000",2018-11-22,,
6541,泰福-KY         ,"47,000","67,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2018-11-23,,
6541,泰福-KY         ,"20,000","6,000","14,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"15,000",2018-11-26,,
6541,泰福-KY         ,"15,000","86,000","-71,000",0,0,0,0,0,0,"-18,000",0,"18,000","-18,000",0,0,0,"-89,000",2018-11-27,,
6541,泰福-KY         ,"5,000","5,000",0,0,0,0,0,0,0,"13,000","17,000","4,000","13,000",0,0,0,"13,000",2018-11-28,,
6541,泰福-KY         ,"14,000","20,000","-6,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"-23,000",2018-11-29,,
6541,泰福-KY         ,"11,000","50,000","-39,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-34,000",2018-11-30,,
6541,泰福-KY         ,"18,000","8,000","10,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"8,000",2018-12-03,,
6541,泰福-KY         ,"13,000","12,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-12-04,,
6541,泰福-KY         ,"20,000","11,000","9,000",0,0,0,0,0,0,"-19,000",0,"19,000","-19,000",0,0,0,"-10,000",2018-12-05,,
6541,泰福-KY         ,"11,000","29,000","-18,000",0,0,0,0,0,0,"-32,000",0,"32,000","-32,000",0,0,0,"-50,000",2018-12-06,,
6541,泰福-KY         ,"23,000","12,000","11,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"7,000",2018-12-07,,
6541,泰福-KY         ,"7,000","49,000","-42,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-43,000",2018-12-10,,
6541,泰福-KY         ,"20,000","22,000","-2,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-4,000",2018-12-11,,
6541,泰福-KY         ,"6,000","15,000","-9,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-6,000",2018-12-12,,
6541,泰福-KY         ,"14,000","56,000","-42,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-44,000",2018-12-13,,
6541,泰福-KY         ,"5,000","60,000","-55,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-59,000",2018-12-14,,
6541,泰福-KY         ,"1,000","43,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2018-12-17,,
6541,泰福-KY         ,"13,000","18,000","-5,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-10,000",2018-12-18,,
6541,泰福-KY         ,"7,000","5,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-12-19,,
6541,泰福-KY         ,"41,000","19,000","22,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"6,000",2018-12-20,,
6541,泰福-KY         ,"13,000","14,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-12-21,,
6541,泰福-KY         ,"2,000","7,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-12-24,,
6541,泰福-KY         ,"24,000","85,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2018-12-25,,
6541,泰福-KY         ,"12,000","7,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2018-12-26,,
6541,泰福-KY         ,"40,000","8,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2018-12-27,,
6541,泰福-KY         ,"60,000","25,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2018-12-28,,
6541,泰福-KY         ,"70,000","68,000","2,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"14,000",2019-01-02,,
6541,泰福-KY         ,"23,000","2,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2019-01-03,,
6541,泰福-KY         ,"27,000","4,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2019-01-04,,
6541,泰福-KY         ,"7,000","9,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-01-07,,
6541,泰福-KY         ,"24,000","29,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-01-08,,
6541,泰福-KY         ,"32,000","14,000","18,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"19,000",2019-01-09,,
6541,泰福-KY         ,"78,000","15,000","63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"63,000",2019-01-10,,
6541,泰福-KY         ,"10,000","35,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2019-01-11,,
6541,泰福-KY         ,"40,000","36,000","4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"3,000",2019-01-14,,
6541,泰福-KY         ,"11,000","43,000","-32,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-31,000",2019-01-15,,
6541,泰福-KY         ,"13,000","47,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2019-01-16,,
6541,泰福-KY         ,0,"11,000","-11,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-12,000",2019-01-17,,
6541,泰福-KY         ,"6,000","8,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-01-18,,
6541,泰福-KY         ,"19,000","14,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-01-21,,
6541,泰福-KY         ,"1,000","8,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-01-22,,
6541,泰福-KY         ,"44,000","26,250","17,750",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,750",2019-01-23,,
6541,泰福-KY         ,"42,000","8,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2019-01-24,,
6541,泰福-KY         ,"24,000","52,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2019-01-25,,
6541,泰福-KY         ,"16,000","1,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2019-01-28,,
6541,泰福-KY         ,"32,000","7,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2019-01-29,,
6541,泰福-KY         ,"14,000",0,"14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2019-01-30,,
6541,泰福-KY         ,"187,000","52,000","135,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"135,000",2019-02-11,,
6541,泰福-KY         ,"171,000","9,000","162,000",0,0,0,0,0,0,"1,000","7,000","6,000","1,000",0,0,0,"163,000",2019-02-12,,
6541,泰福-KY         ,"132,000","56,000","76,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"80,000",2019-02-13,,
6541,泰福-KY         ,"33,000","16,000","17,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"13,000",2019-02-14,,
6541,泰福-KY         ,"15,000","9,000","6,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"1,000",2019-02-15,,
6541,泰福-KY         ,"25,000","73,500","-48,500",0,0,0,0,0,0,"-5,000","1,000","6,000","-5,000",0,0,0,"-53,500",2019-02-18,,
6541,泰福-KY         ,"88,000","6,000","82,000",0,0,0,0,0,0,"-1,000","5,000","6,000","-1,000",0,0,0,"81,000",2019-02-19,,
6541,泰福-KY         ,"51,000","73,000","-22,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-25,000",2019-02-20,,
6541,泰福-KY         ,"14,000","29,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2019-02-21,,
6541,泰福-KY         ,"1,000","13,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-02-22,,
6541,泰福-KY         ,"10,000","9,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-02-25,,
6541,泰福-KY         ,"7,000","1,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-02-26,,
6541,泰福-KY         ,"70,000","101,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2019-02-27,,
6541,泰福-KY         ,"12,000","6,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-03-04,,
6541,泰福-KY         ,"6,000","5,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-03-05,,
6541,泰福-KY         ,"5,000",0,"5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-03-06,,
6541,泰福-KY         ,"31,000","11,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2019-03-07,,
6541,泰福-KY         ,"6,000","9,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-03-08,,
6541,泰福-KY         ,"1,000","5,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-03-11,,
6541,泰福-KY         ,"17,000","4,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2019-03-12,,
6541,泰福-KY         ,"12,000","9,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-03-13,,
6541,泰福-KY         ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-03-14,,
6541,泰福-KY         ,"12,000","5,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2019-03-15,,
6541,泰福-KY         ,"11,000","17,000","-6,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"-20,000",2019-03-18,,
6541,泰福-KY         ,"2,000","18,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2019-03-19,,
6541,泰福-KY         ,"26,000","23,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-03-20,,
6541,泰福-KY         ,"14,000","12,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-03-21,,
6541,泰福-KY         ,"2,000","11,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-03-22,,
6541,泰福-KY         ,"15,871","2,000","13,871",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,871",2019-03-25,,
6541,泰福-KY         ,"25,000","3,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2019-03-26,,
6541,泰福-KY         ,"29,000","2,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2019-03-27,,
6541,泰福-KY         ,"18,000","24,000","-6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-7,000",2019-03-28,,
6541,泰福-KY         ,"10,000",0,"10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2019-03-29,,
6541,泰福-KY         ,"8,000",0,"8,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"9,000",2019-04-01,,
6541,泰福-KY         ,"7,000","1,000","6,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"1,000",2019-04-02,,
6541,泰福-KY         ,0,"8,000","-8,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-9,000",2019-04-03,,
6541,泰福-KY         ,"9,000","13,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-04-08,,
6541,泰福-KY         ,"5,000",0,"5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-04-09,,
6541,泰福-KY         ,"4,000","1,000","3,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"15,000",2019-04-10,,
6541,泰福-KY         ,"2,000","5,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-04-11,,
6541,泰福-KY         ,"17,000","73,000","-56,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-58,000",2019-04-12,,
6541,泰福-KY         ,"17,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,,
6541,泰福-KY         ,"50,000","22,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2019-04-16,,
6541,泰福-KY         ,"53,000","45,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2019-04-17,,
6541,泰福-KY         ,"9,000","78,000","-69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,000",2019-04-18,,
6541,泰福-KY         ,0,"15,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2019-04-19,,
6541,泰福-KY         ,"6,000","7,000","-1,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-7,000",2019-04-22,,
6541,泰福-KY         ,"2,000","11,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-04-23,,
6541,泰福-KY         ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-04-24,,
6541,泰福-KY         ,"9,000","5,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-04-25,,
6541,泰福-KY         ,"1,000","14,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2019-04-26,,
6541,泰福-KY         ,0,"3,155","-3,155",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,155",2019-04-29,,
6541,泰福-KY         ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-04-30,,
6541,泰福-KY         ,"25,000","9,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2019-05-02,,
6541,泰福-KY         ,"8,000","4,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-05-03,,
6541,泰福-KY         ,"7,000","17,000","-10,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-12,000",2019-05-06,,
6541,泰福-KY         ,"11,000",0,"11,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"26,000",2019-05-08,,
6541,泰福-KY         ,"10,000","2,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2019-05-09,,
6541,泰福-KY         ,"5,000","9,000","-4,000",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"-5,000",2019-05-10,,
6541,泰福-KY         ,"1,000","6,000","-5,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-2,000",2019-05-13,,
6541,泰福-KY         ,"24,000","16,000","8,000",0,0,0,0,0,0,"-52,000","3,000","55,000","-52,000",0,0,0,"-44,000",2019-05-14,,
6541,泰福-KY         ,"16,000","21,000","-5,000",0,0,0,0,0,0,"-64,000",0,"64,000","-64,000",0,0,0,"-69,000",2019-05-15,,
6541,泰福-KY         ,"5,000","8,000","-3,000",0,0,0,0,0,0,"-61,000",0,"61,000","-61,000",0,0,0,"-64,000",2019-05-16,,
6541,泰福-KY         ,"5,000","23,000","-18,000",0,0,0,0,0,0,"-13,685",0,"13,685","-13,685",0,0,0,"-31,685",2019-05-17,,
6541,泰福-KY         ,"8,000","15,000","-7,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"3,000",2019-05-20,,
6541,泰福-KY         ,"83,000","10,000","73,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"84,000",2019-05-21,,
6541,泰福-KY         ,"21,000","5,000","16,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"19,000",2019-05-22,,
6541,泰福-KY         ,"29,000","4,000","25,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"24,000",2019-05-23,,
6541,泰福-KY         ,"75,000","6,000","69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"69,000",2019-05-24,,
6541,泰福-KY         ,"49,000","7,000","42,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"41,000",2019-05-27,,
6541,泰福-KY         ,"182,000","47,000","135,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"127,000",2019-05-28,,
6541,泰福-KY         ,"86,000","37,000","49,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"57,000",2019-05-29,,
6541,泰福-KY         ,"37,000","4,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2019-05-30,,
6541,泰福-KY         ,"53,000","3,000","50,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"47,000",2019-05-31,,
6541,泰福-KY         ,"63,000","3,000","60,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"59,000",2019-06-03,,
6541,泰福-KY         ,"82,000","2,000","80,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"77,000",2019-06-04,,
6541,泰福-KY         ,"40,000","8,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2019-06-05,,
6541,泰福-KY         ,"32,000","1,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2019-06-06,,
6541,泰福-KY         ,"27,000","13,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2019-06-10,,
6541,泰福-KY         ,"20,000","3,000","17,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"16,000",2019-06-11,,
6541,泰福-KY         ,"59,000","13,000","46,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"49,000",2019-06-12,,
6541,泰福-KY         ,"86,000","1,000","85,000",0,0,0,0,0,0,"-29,000",0,"29,000","-29,000",0,0,0,"56,000",2019-06-13,,
6541,泰福-KY         ,"37,000",0,"37,000",0,0,0,0,0,0,"-22,000",0,"22,000","-22,000",0,0,0,"15,000",2019-06-14,,
6541,泰福-KY         ,"45,000",0,"45,000",0,0,0,0,0,0,"-12,000","1,000","13,000","-12,000",0,0,0,"33,000",2019-06-17,,
6541,泰福-KY         ,"71,000","21,000","50,000",0,0,0,0,0,0,"-39,000","1,000","40,000","-39,000",0,0,0,"11,000",2019-06-18,,
6541,泰福-KY         ,"72,000","19,000","53,000",0,0,0,0,0,0,"-10,000","62,000","72,000","-10,000",0,0,0,"43,000",2019-06-19,,
6541,泰福-KY         ,"43,000","10,000","33,000",0,0,0,0,0,0,"-19,000","8,000","27,000","-19,000",0,0,0,"14,000",2019-06-20,,
6541,泰福-KY         ,"58,232","15,000","43,232",0,0,0,0,0,0,"-39,000","5,000","44,000","-39,000",0,0,0,"4,232",2019-06-21,,
6541,泰福-KY         ,"58,000","7,000","51,000",0,0,0,0,0,0,"-41,000","1,000","42,000","-41,000",0,0,0,"10,000",2019-06-24,,
6541,泰福-KY         ,"1,000","35,000","-34,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"-37,000",2019-06-25,,
6541,泰福-KY         ,0,"13,000","-13,000",0,0,0,0,0,0,"-32,000","4,000","36,000","-32,000",0,0,0,"-45,000",2019-06-26,,
6541,泰福-KY         ,"27,000","23,000","4,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"2,000",2019-06-27,,
6541,泰福-KY         ,"5,000","2,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-06-28,,
6541,泰福-KY         ,"16,000","6,000","10,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"11,000",2019-07-01,,
6541,泰福-KY         ,"33,000","1,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2019-07-02,,
6541,泰福-KY         ,"26,000","22,000","4,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"-12,000",2019-07-03,,
6541,泰福-KY         ,"9,000","11,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-07-04,,
6541,泰福-KY         ,"32,000","1,000","31,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"30,000",2019-07-05,,
6541,泰福-KY         ,"10,000","7,000","3,000",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"2,000",2019-07-08,,
6541,泰福-KY         ,"14,000",0,"14,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"13,000",2019-07-09,,
6541,泰福-KY         ,"13,000","18,000","-5,000",0,0,0,0,0,0,"30,000","30,000",0,"30,000",0,0,0,"25,000",2019-07-10,,
6541,泰福-KY         ,"17,000","3,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2019-07-11,,
6541,泰福-KY         ,"24,000","9,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2019-07-12,,
6541,泰福-KY         ,"1,000","1,000",0,0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-2,000",2019-07-15,,
6541,泰福-KY         ,"79,000","13,000","66,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"68,000",2019-07-16,,
6541,泰福-KY         ,"40,000","68,000","-28,000",0,0,0,0,0,0,"3,000","5,000","2,000","3,000",0,0,0,"-25,000",2019-07-17,,
6541,泰福-KY         ,"40,000","33,000","7,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"6,000",2019-07-18,,
6541,泰福-KY         ,"17,000","13,000","4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"3,000",2019-07-19,,
6541,泰福-KY         ,"20,000","65,000","-45,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-43,000",2019-07-22,,
6541,泰福-KY         ,"35,000","45,000","-10,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-11,000",2019-07-23,,
6541,泰福-KY         ,"19,000","53,000","-34,000",0,0,0,0,0,0,"-40,000",0,"40,000","-40,000",0,0,0,"-74,000",2019-07-24,,
6541,泰福-KY         ,"8,000","56,000","-48,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-60,000",2019-07-25,,
6541,泰福-KY         ,"14,000","6,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2019-07-26,,
6541,泰福-KY         ,0,"24,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2019-07-29,,
6541,泰福-KY         ,"51,000","71,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2019-07-30,,
