證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
6451,訊芯-KY         ,"196,000","219,000","-23,000",0,0,0,0,"87,000","-87,000","-10,000",0,0,0,"9,000","19,000","-10,000","-120,000",2019-07-04,,
6451,訊芯-KY         ,"63,000","37,000","26,000",0,0,0,595,0,595,"-11,000",0,0,0,"6,000","17,000","-11,000","15,595",2019-07-05,,
6451,訊芯-KY         ,"694,000","142,000","552,000",0,0,0,0,0,0,"138,000",0,"2,000","-2,000","146,000","6,000","140,000","690,000",2019-07-08,,
6451,訊芯-KY         ,"80,000","51,000","29,000",0,0,0,0,0,0,"-85,000",0,0,0,"1,000","86,000","-85,000","-56,000",2019-07-09,,
6451,訊芯-KY         ,"18,000","98,000","-80,000",0,0,0,0,0,0,0,0,0,0,"13,000","13,000",0,"-80,000",2019-07-10,,
6451,訊芯-KY         ,"120,000","54,000","66,000",0,0,0,0,0,0,"21,000",0,0,0,"28,000","7,000","21,000","87,000",2019-07-11,,
6451,訊芯-KY         ,"522,000","241,000","281,000",0,0,0,0,"3,000","-3,000","104,000","108,000","36,000","72,000","70,000","38,000","32,000","382,000",2019-07-12,,
6451,訊芯-KY         ,"113,000","208,000","-95,000",0,0,0,"60,000",0,"60,000","-37,000",0,0,0,"8,000","45,000","-37,000","-72,000",2019-07-15,,
6451,訊芯-KY         ,"9,000","79,000","-70,000",0,0,0,0,"6,595","-6,595","18,000",0,0,0,"18,000",0,"18,000","-58,595",2019-07-16,,
6451,訊芯-KY         ,"17,000","118,000","-101,000",0,0,0,0,0,0,"114,000","106,000",0,"106,000","22,000","14,000","8,000","13,000",2019-07-17,,
6451,訊芯-KY         ,"44,000","154,000","-110,000",0,0,0,0,0,0,"-197,000",0,"178,000","-178,000","8,000","27,000","-19,000","-307,000",2019-07-18,,
6451,訊芯-KY         ,"29,000","20,500","8,500",0,0,0,0,0,0,"10,389",389,0,389,"12,000","2,000","10,000","18,889",2019-07-19,,
6451,訊芯-KY         ,"159,000","51,000","108,000",0,0,0,0,0,0,"51,611",0,389,-389,"61,000","9,000","52,000","159,611",2019-07-22,,
6451,訊芯-KY         ,"28,000","206,000","-178,000",0,0,0,0,0,0,"37,000",0,0,0,"74,000","37,000","37,000","-141,000",2019-07-23,,
6451,訊芯-KY         ,"194,000","78,000","116,000",0,0,0,0,0,0,0,0,0,0,"52,000","52,000",0,"116,000",2019-07-24,,
6451,訊芯-KY         ,"77,000","480,000","-403,000",0,0,0,"45,000",0,"45,000","15,000","32,000","32,000",0,"50,000","35,000","15,000","-343,000",2019-07-25,,
6451,訊芯-KY         ,"93,000","73,000","20,000",0,0,0,0,0,0,"-8,000",0,0,0,"10,000","18,000","-8,000","12,000",2019-07-26,,
6451,訊芯-KY         ,"151,000","174,000","-23,000",0,0,0,0,0,0,"-53,000",0,0,0,"1,000","54,000","-53,000","-76,000",2019-07-29,,
6451,訊芯-KY         ,"99,000","178,000","-79,000",0,0,0,0,0,0,"-31,000",0,0,0,"8,000","39,000","-31,000","-110,000",2019-07-30,,
6451,訊芯-KY         ,"51,000","88,000","-37,000",0,0,0,0,0,0,"-19,000",0,0,0,"19,000","38,000","-19,000","-56,000",2019-07-31,,
6451,訊芯-KY         ,"30,000","124,000","-94,000",0,0,0,0,0,0,"-18,000",0,0,0,0,"18,000","-18,000","-112,000",2019-08-01,,
6451,訊芯-KY         ,"113,000","192,000","-79,000",0,0,0,0,0,0,"-32,000","1,000",0,"1,000","7,000","40,000","-33,000","-111,000",2019-08-02,,
6451,訊芯-KY         ,"98,000","134,000","-36,000",0,0,0,0,"60,000","-60,000","-31,000",0,"1,000","-1,000","7,000","37,000","-30,000","-127,000",2019-08-05,,
6451,訊芯-KY         ,"291,000","241,000","50,000",0,0,0,0,"50,000","-50,000","-5,000",0,0,0,"6,000","11,000","-5,000","-5,000",2019-08-06,,
6451,訊芯-KY         ,"39,000","149,000","-110,000",0,0,0,0,0,0,"6,000",0,"1,000","-1,000","11,000","4,000","7,000","-104,000",2019-08-07,,
6451,訊芯-KY         ,"84,000","43,000","41,000",0,0,0,0,0,0,"-1,000",0,0,0,"3,000","4,000","-1,000","40,000",2019-08-08,,
6451,訊芯-KY         ,"76,000","179,000","-103,000",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-108,000",2019-08-12,,
6451,訊芯-KY         ,"210,000","344,000","-134,000",0,0,0,0,0,0,"40,000",0,0,0,"44,000","4,000","40,000","-94,000",2019-08-13,,
6451,訊芯-KY         ,"57,000","121,000","-64,000",0,0,0,0,0,0,"-2,000","5,000",0,"5,000","13,000","20,000","-7,000","-66,000",2019-08-14,,
6451,訊芯-KY         ,"79,000","164,000","-85,000",0,0,0,0,0,0,"1,000",0,0,0,"9,000","8,000","1,000","-84,000",2019-08-15,,
6451,訊芯-KY         ,"201,000","172,000","29,000",0,0,0,0,0,0,"17,000",0,0,0,"19,000","2,000","17,000","46,000",2019-08-16,,
6451,訊芯-KY         ,"87,000","131,000","-44,000",0,0,0,0,0,0,"11,000",0,"1,000","-1,000","24,000","12,000","12,000","-33,000",2019-08-19,,
6451,訊芯-KY         ,"18,000","128,000","-110,000",0,0,0,0,0,0,"-23,000",0,0,0,"2,000","25,000","-23,000","-133,000",2019-08-20,,
6451,訊芯-KY         ,"113,000","412,000","-299,000",0,0,0,0,0,0,"8,000","4,000","1,000","3,000","23,000","18,000","5,000","-291,000",2019-08-21,,
6451,訊芯-KY         ,"286,000","406,000","-120,000",0,0,0,0,0,0,"18,000","1,000",0,"1,000","29,000","12,000","17,000","-102,000",2019-08-22,,
6451,訊芯-KY         ,"96,000","72,200","23,800",0,0,0,0,0,0,"7,000","1,000",0,"1,000","27,000","21,000","6,000","30,800",2019-08-23,,
6451,訊芯-KY         ,"77,000","156,000","-79,000",0,0,0,0,0,0,"-36,000",0,"7,000","-7,000","6,000","35,000","-29,000","-115,000",2019-08-26,,
6451,訊芯-KY         ,"70,000","46,000","24,000",0,0,0,0,0,0,"31,000",0,0,0,"36,000","5,000","31,000","55,000",2019-08-27,,
6451,訊芯-KY         ,"139,000","31,000","108,000",0,0,0,0,0,0,"-27,000",0,0,0,"7,000","34,000","-27,000","81,000",2019-08-28,,
6451,訊芯-KY         ,"446,000","429,000","17,000",0,0,0,0,0,0,"197,000","6,000",0,"6,000","198,000","7,000","191,000","214,000",2019-08-29,,
6451,訊芯-KY         ,"58,000","439,400","-381,400",0,0,0,0,0,0,"-88,336","2,664",0,"2,664","12,000","103,000","-91,000","-469,736",2019-08-30,,
6451,訊芯-KY         ,"365,000","474,000","-109,000",0,0,0,0,0,0,"182,336",0,664,-664,"210,000","27,000","183,000","73,336",2019-09-02,,
6451,訊芯-KY         ,"331,000","414,000","-83,000",0,0,0,"285,000",0,"285,000","71,000","5,000",0,"5,000","184,000","118,000","66,000","273,000",2019-09-03,,
6451,訊芯-KY         ,"258,000","219,000","39,000",0,0,0,0,0,0,"-105,000","7,000","6,000","1,000","81,000","187,000","-106,000","-66,000",2019-09-04,,
6451,訊芯-KY         ,"53,000","468,000","-415,000",0,0,0,0,0,0,"-58,000",0,0,0,"54,000","112,000","-58,000","-473,000",2019-09-05,,
6451,訊芯-KY         ,"255,000","222,100","32,900",0,0,0,0,0,0,"15,000","46,000",0,"46,000","21,000","52,000","-31,000","47,900",2019-09-06,,
6451,訊芯-KY         ,"81,000","394,000","-313,000",0,0,0,"270,000",0,"270,000","-103,000","10,000","16,000","-6,000","5,000","102,000","-97,000","-146,000",2019-09-09,,
6451,訊芯-KY         ,"239,000","101,000","138,000",0,0,0,0,0,0,"-21,000",0,0,0,"12,000","33,000","-21,000","117,000",2019-09-10,,
6451,訊芯-KY         ,"35,000","76,000","-41,000",0,0,0,0,0,0,"-13,000",0,0,0,0,"13,000","-13,000","-54,000",2019-09-11,,
6451,訊芯-KY         ,"27,000","68,000","-41,000",0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","-39,000",2019-09-12,,
6451,訊芯-KY         ,"52,000","131,000","-79,000",0,0,0,0,"5,000","-5,000","-10,000","2,000","6,000","-4,000",0,"6,000","-6,000","-94,000",2019-09-16,,
6451,訊芯-KY         ,"255,000","51,000","204,000",0,0,0,0,0,0,"111,000",0,"5,000","-5,000","120,000","4,000","116,000","315,000",2019-09-17,,
6451,訊芯-KY         ,"129,000","329,000","-200,000",0,0,0,"50,000",0,"50,000","75,000",0,"45,000","-45,000","171,000","51,000","120,000","-75,000",2019-09-18,,
6451,訊芯-KY         ,"699,000","334,000","365,000",0,0,0,"307,000",0,"307,000","-8,000","19,000",0,"19,000","85,000","112,000","-27,000","664,000",2019-09-19,,
6451,訊芯-KY         ,"237,000","442,400","-205,400",0,0,0,"104,000",0,"104,000","-20,000","57,000","2,000","55,000","18,000","93,000","-75,000","-121,400",2019-09-20,,
6451,訊芯-KY         ,"571,000","487,000","84,000",0,0,0,"130,000",0,"130,000","226,000","15,000","1,000","14,000","243,000","31,000","212,000","440,000",2019-09-23,,
6451,訊芯-KY         ,"376,000","184,000","192,000",0,0,0,0,0,0,"-167,000","12,000","1,000","11,000","21,000","199,000","-178,000","25,000",2019-09-24,,
6451,訊芯-KY         ,"183,000","297,000","-114,000",0,0,0,0,0,0,"-10,000","1,000","3,000","-2,000","24,000","32,000","-8,000","-124,000",2019-09-25,,
6451,訊芯-KY         ,"176,000","142,000","34,000",0,0,0,0,0,0,"-29,000","6,000",0,"6,000","5,000","40,000","-35,000","5,000",2019-09-26,,
6451,訊芯-KY         ,"371,000","1,098,000","-727,000",0,0,0,0,0,0,"80,000","46,000",0,"46,000","83,000","49,000","34,000","-647,000",2019-09-27,,
6451,訊芯-KY         ,"134,000","213,000","-79,000",0,0,0,0,"75,000","-75,000","-38,000","8,000","41,000","-33,000","53,000","58,000","-5,000","-192,000",2019-10-01,,
6451,訊芯-KY         ,"435,000","103,000","332,000",0,0,0,0,0,0,"-27,000","9,000","21,000","-12,000","46,000","61,000","-15,000","305,000",2019-10-02,,
6451,訊芯-KY         ,"401,000","105,000","296,000",0,0,0,0,0,0,"1,000",0,"43,000","-43,000","60,000","16,000","44,000","297,000",2019-10-03,,
6451,訊芯-KY         ,"929,000","402,000","527,000",0,0,0,0,"2,000","-2,000","102,000",0,"10,000","-10,000","155,000","43,000","112,000","627,000",2019-10-04,,
6451,訊芯-KY         ,"1,993,000","667,000","1,326,000",0,0,0,"110,000",0,"110,000","124,000",0,"26,000","-26,000","246,000","96,000","150,000","1,560,000",2019-10-07,,
6451,訊芯-KY         ,"2,054,000","515,000","1,539,000",0,0,0,0,"2,000","-2,000","-130,000",0,0,0,"87,000","217,000","-130,000","1,407,000",2019-10-08,,
6451,訊芯-KY         ,"1,179,000","723,000","456,000",0,0,0,0,0,0,"-16,000",0,0,0,"89,000","105,000","-16,000","440,000",2019-10-09,,
6451,訊芯-KY         ,"355,000","1,131,900","-776,900",0,0,0,0,0,0,"-103,000","2,000",0,"2,000","25,000","130,000","-105,000","-879,900",2019-10-14,,
6451,訊芯-KY         ,"815,000","193,000","622,000",0,0,0,0,0,0,"-1,000",0,0,0,"67,000","68,000","-1,000","621,000",2019-10-15,,
6451,訊芯-KY         ,"888,000","901,000","-13,000",0,0,0,0,"348,000","-348,000","2,000","1,000","1,000",0,"22,000","20,000","2,000","-359,000",2019-10-16,,
6451,訊芯-KY         ,"854,000","906,000","-52,000",0,0,0,0,"5,000","-5,000","-44,000","5,000",0,"5,000","23,000","72,000","-49,000","-101,000",2019-10-17,,
6451,訊芯-KY         ,"888,000","901,000","-13,000",0,0,0,0,"348,000","-348,000","2,000","1,000","1,000",0,"22,000","20,000","2,000","-359,000",2019-10-18,,
6451,訊芯-KY         ,"777,000","440,000","337,000",0,0,0,0,0,0,"15,000",0,"3,000","-3,000","44,000","26,000","18,000","352,000",2019-10-21,,
6451,訊芯-KY         ,"376,000","538,000","-162,000",0,0,0,0,0,0,"-27,000","4,000",0,"4,000","9,000","40,000","-31,000","-189,000",2019-10-22,,
6451,訊芯-KY         ,"944,000","59,000","885,000",0,0,0,0,0,0,"1,000","4,000","5,000","-1,000","35,000","33,000","2,000","886,000",2019-10-23,,
6451,訊芯-KY         ,"1,231,000","689,000","542,000",0,0,0,"719,000","62,000","657,000","227,000",0,"3,000","-3,000","265,000","35,000","230,000","1,426,000",2019-10-24,,
6451,訊芯-KY         ,"375,000","1,187,000","-812,000",0,0,0,0,"80,000","-80,000","-113,000",0,"1,000","-1,000","37,000","149,000","-112,000","-1,005,000",2019-10-25,,
6451,訊芯-KY         ,"546,000","677,000","-131,000",0,0,0,0,0,0,"-40,000","5,000","6,000","-1,000","39,000","78,000","-39,000","-171,000",2019-10-28,,
6451,訊芯-KY         ,"676,000","277,000","399,000",0,0,0,0,0,0,"14,000","1,000",0,"1,000","69,000","56,000","13,000","413,000",2019-10-29,,
6451,訊芯-KY         ,"231,000","273,000","-42,000",0,0,0,"20,000",0,"20,000","37,000",0,0,0,"40,000","3,000","37,000","15,000",2019-10-30,,
6451,訊芯-KY         ,"430,000","922,000","-492,000",0,0,0,"10,000",0,"10,000","-14,000","2,000","2,000",0,"5,000","19,000","-14,000","-496,000",2019-10-31,,
6451,訊芯-KY         ,"718,000","179,500","538,500",0,0,0,"10,000",0,"10,000","52,000","10,000",0,"10,000","44,000","2,000","42,000","600,500",2019-11-01,,
6451,訊芯-KY         ,"119,000","246,000","-127,000",0,0,0,"5,000","110,000","-105,000","-18,000","16,000",0,"16,000","6,000","40,000","-34,000","-250,000",2019-11-04,,
6451,訊芯-KY         ,"681,000","91,000","590,000",0,0,0,"5,000","230,000","-225,000","-9,000","2,000","18,000","-16,000","16,000","9,000","7,000","356,000",2019-11-05,,
6451,訊芯-KY         ,"343,000","162,000","181,000",0,0,0,0,0,0,"-12,000","2,000","1,000","1,000","10,000","23,000","-13,000","169,000",2019-11-06,,
6451,訊芯-KY         ,"542,000","257,999","284,001",0,0,0,"10,000",0,"10,000","3,000","10,000","55,000","-45,000","53,000","5,000","48,000","297,001",2019-11-07,,
6451,訊芯-KY         ,"894,000","645,200","248,800",0,0,0,0,"321,000","-321,000","-82,000","17,000","19,000","-2,000","24,000","104,000","-80,000","-154,200",2019-11-08,,
6451,訊芯-KY         ,"1,279,000","263,000","1,016,000",0,0,0,0,"30,000","-30,000","-31,000","13,000","23,000","-10,000","88,000","109,000","-21,000","955,000",2019-11-11,,
6451,訊芯-KY         ,"1,246,000","728,000","518,000",0,0,0,0,"194,000","-194,000","24,000","12,000","22,000","-10,000","161,000","127,000","34,000","348,000",2019-11-12,,
6451,訊芯-KY         ,"470,000","720,000","-250,000",0,0,0,0,0,0,"-40,000","53,000","20,000","33,000","15,000","88,000","-73,000","-290,000",2019-11-13,,
6451,訊芯-KY         ,"876,000","101,000","775,000",0,0,0,0,0,0,"-43,000","4,000","30,000","-26,000","23,000","40,000","-17,000","732,000",2019-11-14,,
6451,訊芯-KY         ,"1,192,000","1,032,000","160,000",0,0,0,0,0,0,"-52,000","27,000",0,"27,000","19,000","98,000","-79,000","108,000",2019-11-15,,
6451,訊芯-KY         ,"839,000","754,000","85,000",0,0,0,0,0,0,"19,000",0,"2,000","-2,000","31,000","10,000","21,000","104,000",2019-11-18,,
6451,訊芯-KY         ,"262,000","545,000","-283,000",0,0,0,0,0,0,"-36,000","1,000","10,000","-9,000","4,000","31,000","-27,000","-319,000",2019-11-19,,
6451,訊芯-KY         ,"219,000","285,000","-66,000",0,0,0,0,0,0,"3,000",0,0,0,"17,000","14,000","3,000","-63,000",2019-11-20,,
6451,訊芯-KY         ,"190,000","1,058,000","-868,000",0,0,0,0,0,0,"34,000","20,000","21,000","-1,000","55,000","20,000","35,000","-834,000",2019-11-21,,
6451,訊芯-KY         ,"138,000","507,000","-369,000",0,0,0,0,"85,000","-85,000","-38,000",0,0,0,"1,000","39,000","-38,000","-492,000",2019-11-22,,
6451,訊芯-KY         ,"224,000","515,000","-291,000",0,0,0,0,0,0,"126,000","43,000","4,000","39,000","90,000","3,000","87,000","-165,000",2019-11-25,,
6451,訊芯-KY         ,"674,000","842,000","-168,000",0,0,0,0,0,0,"45,000","37,000","21,000","16,000","64,000","35,000","29,000","-123,000",2019-11-26,,
6451,訊芯-KY         ,"411,000","2,214,000","-1,803,000",0,0,0,0,0,0,"-47,000","64,000","135,000","-71,000","102,000","78,000","24,000","-1,850,000",2019-11-27,,
6451,訊芯-KY         ,"82,000","583,000","-501,000",0,0,0,0,0,0,"-52,000","5,000","15,000","-10,000","7,000","49,000","-42,000","-553,000",2019-11-28,,
6451,訊芯-KY         ,"223,000","998,000","-775,000",0,0,0,0,"25,000","-25,000","-48,000","47,000","29,000","18,000","28,000","94,000","-66,000","-848,000",2019-11-29,,
6451,訊芯-KY         ,"918,000","414,000","504,000",0,0,0,0,"106,000","-106,000",0,"41,000","41,000",0,"66,000","66,000",0,"398,000",2019-12-02,,
6451,訊芯-KY         ,"57,000","389,000","-332,000",0,0,0,0,0,0,"-48,000","1,000","21,000","-20,000","6,000","34,000","-28,000","-380,000",2019-12-03,,
6451,訊芯-KY         ,"616,000","206,000","410,000",0,0,0,0,"212,000","-212,000","-5,000","4,000","3,000","1,000","15,000","21,000","-6,000","193,000",2019-12-04,,
6451,訊芯-KY         ,"346,000","531,000","-185,000",0,0,0,0,0,0,"31,000","1,000","3,000","-2,000","38,000","5,000","33,000","-154,000",2019-12-05,,
6451,訊芯-KY         ,"344,000","391,000","-47,000",0,0,0,0,0,0,"28,000","18,000","4,000","14,000","63,000","49,000","14,000","-19,000",2019-12-06,,
6451,訊芯-KY         ,"180,000","178,000","2,000",0,0,0,0,0,0,"-21,000","2,000","1,000","1,000","5,000","27,000","-22,000","-19,000",2019-12-09,,
6451,訊芯-KY         ,"111,000","230,000","-119,000",0,0,0,0,0,0,"11,000","2,000","16,000","-14,000","28,000","3,000","25,000","-108,000",2019-12-10,,
6451,訊芯-KY         ,"456,000","289,000","167,000",0,0,0,0,0,0,"232,000",0,"3,000","-3,000","245,000","10,000","235,000","399,000",2019-12-11,,
6451,訊芯-KY         ,"10,000","580,000","-570,000",0,0,0,0,0,0,"-121,000","4,000","2,000","2,000","22,000","145,000","-123,000","-691,000",2019-12-12,,
6451,訊芯-KY         ,"111,000","483,000","-372,000",0,0,0,0,0,0,"-43,000","5,000","3,000","2,000","26,000","71,000","-45,000","-415,000",2019-12-13,,
6451,訊芯-KY         ,"286,000","128,000","158,000",0,0,0,0,0,0,"-4,000",0,"1,000","-1,000","11,000","14,000","-3,000","154,000",2019-12-16,,
6451,訊芯-KY         ,"207,000","180,000","27,000",0,0,0,0,0,0,"112,000",0,"2,000","-2,000","117,000","3,000","114,000","139,000",2019-12-17,,
6451,訊芯-KY         ,"51,000","355,000","-304,000",0,0,0,0,0,0,"-77,000","3,000",0,"3,000","1,000","81,000","-80,000","-381,000",2019-12-18,,
6451,訊芯-KY         ,"48,000","144,000","-96,000",0,0,0,0,0,0,"-15,000","1,000",0,"1,000","3,000","19,000","-16,000","-111,000",2019-12-19,,
6451,訊芯-KY         ,"111,000","51,000","60,000",0,0,0,0,0,0,"-14,000","2,000","2,000",0,"18,000","32,000","-14,000","46,000",2019-12-20,,
6451,訊芯-KY         ,"9,000","92,000","-83,000",0,0,0,0,0,0,"-10,000","1,000",0,"1,000","3,000","14,000","-11,000","-93,000",2019-12-23,,
6451,訊芯-KY         ,"36,000","378,000","-342,000",0,0,0,0,"165,000","-165,000","-26,000","3,000",0,"3,000","2,000","31,000","-29,000","-533,000",2019-12-24,,
6451,訊芯-KY         ,"448,000","91,000","357,000",0,0,0,0,0,0,"100,000",0,"3,000","-3,000","106,000","3,000","103,000","457,000",2019-12-25,,
6451,訊芯-KY         ,"504,000","592,000","-88,000",0,0,0,0,0,0,"240,000","1,000","9,000","-8,000","332,000","84,000","248,000","152,000",2019-12-26,,
6451,訊芯-KY         ,"1,209,000","1,069,000","140,000",0,0,0,0,0,0,"-96,000","35,000","8,000","27,000","170,000","293,000","-123,000","44,000",2019-12-27,,
6451,訊芯-KY         ,"830,000","856,000","-26,000",0,0,0,"1,021,000",0,"1,021,000","-32,000","64,000","68,000","-4,000","114,000","142,000","-28,000","963,000",2019-12-30,,
6451,訊芯-KY         ,"522,000","1,690,000","-1,168,000",0,0,0,"249,000",0,"249,000","152,000","76,000","39,000","37,000","234,000","119,000","115,000","-767,000",2019-12-31,,
6451,訊芯-KY         ,"501,000","608,000","-107,000",0,0,0,"364,000",0,"364,000","-110,000","32,000","14,000","18,000","29,000","157,000","-128,000","147,000",2020-01-02,,
6451,訊芯-KY         ,"568,000","313,000","255,000",0,0,0,"293,000",0,"293,000","-107,000","10,000","20,000","-10,000","24,000","121,000","-97,000","441,000",2020-01-03,,
6451,訊芯-KY         ,"846,000","392,000","454,000",0,0,0,0,0,0,"26,000","2,000","12,000","-10,000","72,000","36,000","36,000","480,000",2020-01-06,,
6451,訊芯-KY         ,"282,000","1,402,000","-1,120,000",0,0,0,0,0,0,"-122,000","9,000","57,000","-48,000","19,000","93,000","-74,000","-1,242,000",2020-01-07,,
6451,訊芯-KY         ,"505,000","691,000","-186,000",0,0,0,0,0,0,"57,000","34,000","10,000","24,000","42,000","9,000","33,000","-129,000",2020-01-08,,
6451,訊芯-KY         ,"1,013,000","542,000","471,000",0,0,0,"637,000",0,"637,000","372,000","14,000","35,000","-21,000","415,000","22,000","393,000","1,480,000",2020-01-09,,
6451,訊芯-KY         ,"633,000","551,500","81,500",0,0,0,"245,000",0,"245,000","-190,000","4,000","26,000","-22,000","132,000","300,000","-168,000","136,500",2020-01-10,,
6451,訊芯-KY         ,"394,000","423,000","-29,000",0,0,0,"569,000",0,"569,000","441,000","32,000","28,000","4,000","589,000","152,000","437,000","981,000",2020-01-13,,
6451,訊芯-KY         ,"540,000","394,000","146,000",0,0,0,"918,000",0,"918,000","-397,000","6,000","6,000",0,"133,000","530,000","-397,000","667,000",2020-01-14,,
6451,訊芯-KY         ,"346,000","830,000","-484,000",0,0,0,"4,000","100,000","-96,000","-243,000","1,000","7,000","-6,000","7,000","244,000","-237,000","-823,000",2020-01-15,,
6451,訊芯-KY         ,"468,000","183,000","285,000",0,0,0,"5,000",0,"5,000","-6,000","1,000","2,000","-1,000","14,000","19,000","-5,000","284,000",2020-01-16,,
6451,訊芯-KY         ,"76,000","1,128,000","-1,052,000",0,0,0,"38,362",0,"38,362","-4,000","44,000","10,000","34,000","6,000","44,000","-38,000","-1,017,638",2020-01-17,,
6451,訊芯-KY         ,"434,000","96,000","338,000",0,0,0,"143,000",45,"142,955","-61,000","3,000","42,000","-39,000","9,000","31,000","-22,000","419,955",2020-01-20,,
6451,訊芯-KY         ,"524,000","295,000","229,000",0,0,0,0,"214,000","-214,000",0,"13,000","3,000","10,000","3,000","13,000","-10,000","15,000",2020-01-30,,
6451,訊芯-KY         ,"1,094,000","885,000","209,000",0,0,0,0,"105,000","-105,000","-51,000","10,000","7,000","3,000","14,000","68,000","-54,000","53,000",2020-01-31,,
6451,訊芯-KY         ,"972,000","430,000","542,000",0,0,0,"4,000","615,000","-611,000","-18,000","19,000","5,000","14,000","22,000","54,000","-32,000","-87,000",2020-02-03,,
6451,訊芯-KY         ,"192,000","1,092,000","-900,000",0,0,0,"6,000","100,000","-94,000","60,000","17,000","37,000","-20,000","107,000","27,000","80,000","-934,000",2020-02-04,,
6451,訊芯-KY         ,"148,000","304,000","-156,000",0,0,0,0,"428,000","-428,000","-85,000","9,000","4,000","5,000","2,000","92,000","-90,000","-669,000",2020-02-05,,
6451,訊芯-KY         ,"285,000","178,000","107,000",0,0,0,0,"150,000","-150,000","102,000","2,000","16,000","-14,000","119,000","3,000","116,000","59,000",2020-02-06,,
6451,訊芯-KY         ,"97,000","297,000","-200,000",0,0,0,0,"112,000","-112,000","-129,000","6,000","1,000","5,000","3,000","137,000","-134,000","-441,000",2020-02-07,,
6451,訊芯-KY         ,"282,000","105,000","177,000",0,0,0,0,"200,000","-200,000","56,000","4,000","11,000","-7,000","72,000","9,000","63,000","33,000",2020-02-10,,
6451,訊芯-KY         ,"141,000","173,000","-32,000",0,0,0,"5,000",0,"5,000","37,000","1,000","3,000","-2,000","46,000","7,000","39,000","10,000",2020-02-11,,
6451,訊芯-KY         ,"247,000","359,000","-112,000",0,0,0,"129,000",0,"129,000","70,000","1,000","12,000","-11,000","105,000","24,000","81,000","87,000",2020-02-12,,
6451,訊芯-KY         ,"145,000","244,000","-99,000",0,0,0,"50,000",0,"50,000","-67,000","2,000","1,000","1,000","32,000","100,000","-68,000","-116,000",2020-02-13,,
6451,訊芯-KY         ,"240,000","88,000","152,000",0,0,0,0,0,0,"59,000",0,"2,000","-2,000","70,000","9,000","61,000","211,000",2020-02-14,,
6451,訊芯-KY         ,"43,000","128,000","-85,000",0,0,0,0,0,0,"9,000","2,000","2,000",0,"32,000","23,000","9,000","-76,000",2020-02-17,,
6451,訊芯-KY         ,"388,000","122,000","266,000",0,0,0,0,"37,000","-37,000","-69,000","4,000","1,000","3,000","1,000","73,000","-72,000","160,000",2020-02-18,,
6451,訊芯-KY         ,"264,000","128,000","136,000",0,0,0,0,0,0,"46,000","2,000","4,000","-2,000","62,000","14,000","48,000","182,000",2020-02-19,,
6451,訊芯-KY         ,"140,000","227,001","-87,001",0,0,0,0,0,0,"-24,000","3,000","3,000",0,"10,000","34,000","-24,000","-111,001",2020-02-20,,
6451,訊芯-KY         ,"285,000","111,000","174,000",0,0,0,0,0,0,"2,000","8,000","1,000","7,000","18,000","23,000","-5,000","176,000",2020-02-21,,
6451,訊芯-KY         ,"164,000","143,000","21,000",0,0,0,0,"131,000","-131,000","9,000","4,000","3,000","1,000","19,000","11,000","8,000","-101,000",2020-02-24,,
6451,訊芯-KY         ,"298,000","360,000","-62,000",0,0,0,0,0,0,"16,000","2,000","4,000","-2,000","40,000","22,000","18,000","-46,000",2020-02-25,,
6451,訊芯-KY         ,"185,000","196,000","-11,000",0,0,0,0,0,0,"-76,000","8,000","2,000","6,000","1,000","83,000","-82,000","-87,000",2020-02-26,,
6451,訊芯-KY         ,"195,000","299,000","-104,000",0,0,0,0,"90,000","-90,000","-63,000","5,000","1,000","4,000","4,000","71,000","-67,000","-257,000",2020-02-27,,
6451,訊芯-KY         ,"472,000","114,000","358,000",0,0,0,0,"125,000","-125,000","54,000","3,000","6,000","-3,000","60,000","3,000","57,000","287,000",2020-03-02,,
6451,訊芯-KY         ,"161,000","261,000","-100,000",0,0,0,0,"100,000","-100,000","-14,000","2,000","3,000","-1,000","19,000","32,000","-13,000","-214,000",2020-03-03,,
6451,訊芯-KY         ,"183,000","229,000","-46,000",0,0,0,0,0,0,"-43,000","4,000","2,000","2,000","12,000","57,000","-45,000","-89,000",2020-03-04,,
6451,訊芯-KY         ,"353,000","187,000","166,000",0,0,0,0,"695,000","-695,000","42,000","3,000","3,000",0,"54,000","12,000","42,000","-487,000",2020-03-05,,
6451,訊芯-KY         ,"160,000","289,000","-129,000",0,0,0,0,"147,000","-147,000","-44,000","2,000",0,"2,000","2,000","48,000","-46,000","-320,000",2020-03-06,,
6451,訊芯-KY         ,"826,000","175,000","651,000",0,0,0,0,"416,000","-416,000","-53,000","8,000","5,000","3,000","8,000","64,000","-56,000","182,000",2020-03-09,,
