證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2348,海悅            ,"7,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-01-30
2348,海悅            ,"29,000","15,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2019-02-11
2348,海悅            ,"58,000","16,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2019-02-12
2348,海悅            ,"67,000","23,000","44,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"38,000",2019-02-13
2348,海悅            ,"15,000","53,000","-38,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-37,000",2019-02-14
2348,海悅            ,"45,000","15,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2019-02-15
2348,海悅            ,"79,000","82,000","-3,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-4,000",2019-02-18
2348,海悅            ,"18,000","8,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2019-02-19
2348,海悅            ,"25,000","5,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2019-02-20
2348,海悅            ,"9,000","11,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-02-21
2348,海悅            ,"18,000","11,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2019-02-22
2348,海悅            ,"45,000","9,000","36,000",0,0,0,0,0,0,"55,000","56,000","1,000","55,000",0,0,0,"91,000",2019-02-25
2348,海悅            ,"31,000","18,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2019-02-26
2348,海悅            ,"7,000","37,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2019-02-27
2348,海悅            ,"22,000","9,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2019-03-04
2348,海悅            ,"7,000","2,000","5,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"6,000",2019-03-05
2348,海悅            ,"1,000","11,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-03-06
2348,海悅            ,"33,000","8,000","25,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"45,000",2019-03-07
2348,海悅            ,"9,000","5,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-03-08
2348,海悅            ,"143,000","33,000","110,000",0,0,0,0,0,0,"23,000","24,000","1,000","23,000",0,0,0,"133,000",2019-03-11
2348,海悅            ,"18,000","62,000","-44,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-45,000",2019-03-12
2348,海悅            ,"175,000","53,000","122,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"116,000",2019-03-13
2348,海悅            ,"135,000","12,000","123,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"128,000",2019-03-14
2348,海悅            ,"171,000","44,000","127,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"132,000",2019-03-15
2348,海悅            ,"72,000","39,000","33,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"32,000",2019-03-18
2348,海悅            ,"86,000","62,000","24,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"20,000",2019-03-19
2348,海悅            ,"148,000","26,000","122,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"122,000",2019-03-20
2348,海悅            ,"94,000","14,000","80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"80,000",2019-03-21
2348,海悅            ,"95,000","91,000","4,000",0,0,0,0,0,0,"-56,898","3,102","60,000","-56,898",0,0,0,"-52,898",2019-03-22
2348,海悅            ,"42,000","17,000","25,000",0,0,0,0,0,0,"-18,102",0,"18,102","-18,102",0,0,0,"6,898",2019-03-25
2348,海悅            ,"135,000","48,000","87,000",0,0,0,0,0,0,"-24,969","2,031","27,000","-24,969",0,0,0,"62,031",2019-03-26
2348,海悅            ,"9,000","55,000","-46,000",0,0,0,0,0,0,-31,0,31,-31,0,0,0,"-46,031",2019-03-27
2348,海悅            ,"19,000","23,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-03-28
2348,海悅            ,"25,000","40,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2019-03-29
2348,海悅            ,"103,000","33,000","70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"70,000",2019-04-01
2348,海悅            ,"9,000","83,000","-74,000",0,0,0,0,0,0,"-71,539",461,"72,000","-71,539",0,0,0,"-145,539",2019-04-02
2348,海悅            ,"11,000","59,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2019-04-03
2348,海悅            ,"19,000","57,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2019-04-08
2348,海悅            ,"13,000","97,000","-84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-84,000",2019-04-09
2348,海悅            ,"4,000","47,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2019-04-10
2348,海悅            ,"15,000","109,000","-94,000",0,0,0,0,0,0,-256,0,256,-256,0,0,0,"-94,256",2019-04-11
2348,海悅            ,0,"34,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2019-04-12
2348,海悅            ,"3,000","21,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2019-04-15
2348,海悅            ,"5,000","34,000","-29,000",0,0,0,0,0,0,-205,0,205,-205,0,0,0,"-29,205",2019-04-16
2348,海悅            ,"12,000","63,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2019-04-17
2348,海悅            ,0,"115,000","-115,000",0,0,0,0,"3,000","-3,000",0,0,0,0,0,0,0,"-118,000",2019-04-18
2348,海悅            ,"18,000","14,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-04-19
2348,海悅            ,"2,000","50,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2019-04-22
2348,海悅            ,"1,000","71,000","-70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-70,000",2019-04-23
2348,海悅            ,"1,000","22,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2019-04-24
2348,海悅            ,"4,000","13,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-04-25
2348,海悅            ,"3,000","44,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2019-04-26
2348,海悅            ,"6,000","64,131","-58,131",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,131",2019-04-29
2348,海悅            ,0,"27,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2019-04-30
2348,海悅            ,"11,000","14,000","-3,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-4,000",2019-05-02
2348,海悅            ,"9,000","21,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-05-03
2348,海悅            ,"6,000","40,000","-34,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-29,000",2019-05-06
2348,海悅            ,"1,000","5,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-05-07
2348,海悅            ,"5,000","12,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-05-08
2348,海悅            ,"12,000","36,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2019-05-09
2348,海悅            ,"3,000","22,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2019-05-10
2348,海悅            ,"15,000","15,000",0,0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,000",2019-05-13
2348,海悅            ,"28,000","5,000","23,000",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"22,000",2019-05-14
2348,海悅            ,"3,000","25,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2019-05-15
2348,海悅            ,0,"32,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2019-05-16
2348,海悅            ,0,"25,000","-25,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-26,000",2019-05-17
2348,海悅            ,"2,000","14,000","-12,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-11,000",2019-05-20
2348,海悅            ,"56,000","7,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2019-05-21
2348,海悅            ,"4,000","32,000","-28,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-30,000",2019-05-22
2348,海悅            ,"3,000","11,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-05-23
2348,海悅            ,"1,000","8,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-05-24
2348,海悅            ,"5,000","4,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-05-27
2348,海悅            ,"3,000","9,000","-6,000",0,0,0,0,0,0,46,46,0,46,0,0,0,"-5,954",2019-05-28
2348,海悅            ,0,"37,000","-37,000",0,0,0,0,0,0,-46,0,46,-46,0,0,0,"-37,046",2019-05-29
2348,海悅            ,"2,000","8,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-05-30
2348,海悅            ,"2,000","2,000",0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2019-05-31
2348,海悅            ,0,"8,000","-8,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-9,000",2019-06-03
2348,海悅            ,0,"2,000","-2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-3,000",2019-06-04
2348,海悅            ,"1,000","5,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-06-05
2348,海悅            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-06-06
2348,海悅            ,"2,000","22,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2019-06-10
2348,海悅            ,"13,000","3,000","10,000",0,0,0,0,0,0,-856,144,"1,000",-856,0,0,0,"9,144",2019-06-11
2348,海悅            ,"3,000","28,000","-25,000",0,0,0,0,0,0,-144,0,144,-144,0,0,0,"-25,144",2019-06-12
2348,海悅            ,"6,000",0,"6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-06-13
2348,海悅            ,"4,000","2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-06-14
2348,海悅            ,"8,000","14,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-06-17
2348,海悅            ,"31,000","12,000","19,000",0,0,0,0,0,0,"-10,000","1,000","11,000","-10,000",0,0,0,"9,000",2019-06-18
2348,海悅            ,"46,000","28,000","18,000",0,0,0,0,0,0,"55,000","55,000",0,"55,000",0,0,0,"73,000",2019-06-19
2348,海悅            ,"12,000","26,000","-14,000",0,0,0,0,0,0,"26,000","26,000",0,"26,000",0,0,0,"12,000",2019-06-20
2348,海悅            ,"12,000","10,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-06-21
2348,海悅            ,"14,000",0,"14,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"15,000",2019-06-24
2348,海悅            ,"32,000","9,000","23,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"43,000",2019-06-25
2348,海悅            ,"2,000","1,000","1,000",0,0,0,0,0,0,"5,196","9,196","4,000","5,196",0,0,0,"6,196",2019-06-26
2348,海悅            ,"3,000","7,000","-4,000",0,0,0,0,0,0,"18,804","19,000",196,"18,804",0,0,0,"14,804",2019-06-27
2348,海悅            ,"12,000","2,000","10,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"24,000",2019-06-28
2348,海悅            ,"76,000","4,000","72,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"71,000",2019-07-01
2348,海悅            ,"32,000","30,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-07-02
2348,海悅            ,"13,000","18,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-07-03
2348,海悅            ,"44,000","7,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2019-07-04
2348,海悅            ,"36,000","9,000","27,000",0,0,0,473,0,473,0,0,0,0,0,0,0,"27,473",2019-07-05
2348,海悅            ,"36,000","61,000","-25,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-26,000",2019-07-08
2348,海悅            ,"27,000","71,000","-44,000",0,0,0,"196,000",0,"196,000",0,0,0,0,0,0,0,"152,000",2019-07-09
2348,海悅            ,"22,000","32,000","-10,000",0,0,0,"60,000",0,"60,000",0,0,0,0,0,0,0,"50,000",2019-07-10
2348,海悅            ,"11,000","8,000","3,000",0,0,0,"30,000",0,"30,000",0,0,0,0,0,0,0,"33,000",2019-07-11
2348,海悅            ,"54,000","20,000","34,000",0,0,0,0,0,0,"-60,000",0,"60,000","-60,000",0,0,0,"-26,000",2019-07-12
2348,海悅            ,"11,000","33,000","-22,000",0,0,0,"24,000",0,"24,000","-36,000",0,"36,000","-36,000",0,0,0,"-34,000",2019-07-15
2348,海悅            ,"50,000","49,000","1,000",0,0,0,0,"3,473","-3,473","-27,000","20,000","47,000","-27,000",0,0,0,"-29,473",2019-07-16
2348,海悅            ,"21,000","22,000","-1,000",0,0,0,"95,000",0,"95,000","-20,000",0,"20,000","-20,000",0,0,0,"74,000",2019-07-17
2348,海悅            ,"7,000","13,000","-6,000",0,0,0,"30,000",0,"30,000",0,0,0,0,0,0,0,"24,000",2019-07-18
2348,海悅            ,"7,000","5,000","2,000",0,0,0,"15,000",0,"15,000","-5,000",0,"5,000","-5,000",0,0,0,"12,000",2019-07-19
2348,海悅            ,"46,000","17,000","29,000",0,0,0,"15,000",0,"15,000","-25,000",0,"25,000","-25,000",0,0,0,"19,000",2019-07-22
2348,海悅            ,"41,000","26,000","15,000",0,0,0,"50,000",0,"50,000","-5,000",0,"5,000","-5,000",0,0,0,"60,000",2019-07-23
2348,海悅            ,"45,000","36,000","9,000",0,0,0,"80,000",0,"80,000","-3,000",0,"3,000","-3,000",0,0,0,"86,000",2019-07-24
2348,海悅            ,"7,000","22,000","-15,000",0,0,0,"5,000",0,"5,000",0,0,0,0,0,0,0,"-10,000",2019-07-25
2348,海悅            ,"11,000","9,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-07-26
2348,海悅            ,"117,000","41,000","76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"76,000",2019-07-29
2348,海悅            ,"19,000","103,000","-84,000",0,0,0,"50,000",0,"50,000",0,0,0,0,0,0,0,"-34,000",2019-07-30
2348,海悅            ,"5,000","27,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2019-07-31
2348,海悅            ,"2,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-08-01
2348,海悅            ,"12,000","17,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-08-02
2348,海悅            ,"6,000","17,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2019-08-05
2348,海悅            ,"8,000","6,000","2,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-1,000",2019-08-06
2348,海悅            ,"1,000","2,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-08-07
2348,海悅            ,"6,000","7,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-08-08
2348,海悅            ,"21,000","2,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2019-08-12
2348,海悅            ,"10,000","17,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-08-13
2348,海悅            ,"72,000","32,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2019-08-14
2348,海悅            ,"36,000","8,000","28,000",0,0,0,"30,000",0,"30,000",0,0,0,0,0,0,0,"58,000",2019-08-15
2348,海悅            ,"9,000","6,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-08-16
2348,海悅            ,"16,000","11,000","5,000",0,0,0,"23,000",0,"23,000",0,0,0,0,0,0,0,"28,000",2019-08-19
2348,海悅            ,"19,000","2,000","17,000",0,0,0,"2,000",0,"2,000",0,0,0,0,0,0,0,"19,000",2019-08-20
2348,海悅            ,"33,000","55,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2019-08-21
2348,海悅            ,"12,000","7,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-08-22
2348,海悅            ,"7,000","5,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-08-23
2348,海悅            ,"47,000","28,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2019-08-26
2348,海悅            ,"7,000","3,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-08-27
2348,海悅            ,"4,000","8,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-08-28
2348,海悅            ,"11,000","10,000","1,000",0,0,0,0,0,0,"-1,900",100,"2,000","-1,900",0,0,0,-900,2019-08-29
2348,海悅            ,"13,000","8,000","5,000",0,0,0,0,0,0,-100,0,100,-100,0,0,0,"4,900",2019-08-30
2348,海悅            ,"35,000","2,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2019-09-02
2348,海悅            ,"29,000","17,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2019-09-03
2348,海悅            ,"136,000","21,000","115,000",0,0,0,0,0,0,"19,000","19,000",0,"19,000",0,0,0,"134,000",2019-09-04
2348,海悅            ,"20,000","56,000","-36,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-45,000",2019-09-05
2348,海悅            ,"11,000","24,000","-13,000",0,0,0,0,"105,000","-105,000",0,0,0,0,0,0,0,"-118,000",2019-09-06
2348,海悅            ,"75,000","28,000","47,000",0,0,0,0,"50,000","-50,000",0,0,0,0,0,0,0,"-3,000",2019-09-09
2348,海悅            ,"1,000","16,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2019-09-10
2348,海悅            ,"6,000","29,000","-23,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-22,000",2019-09-11
2348,海悅            ,"5,000","10,000","-5,000",0,0,0,0,"100,000","-100,000",0,0,0,0,0,0,0,"-105,000",2019-09-12
2348,海悅            ,"4,549","20,000","-15,451",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,451",2019-09-16
2348,海悅            ,"16,000","3,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2019-09-17
2348,海悅            ,"16,000","15,000","1,000",0,0,0,0,"50,000","-50,000",0,0,0,0,0,0,0,"-49,000",2019-09-18
2348,海悅            ,"1,000","30,000","-29,000",0,0,0,0,"50,000","-50,000",0,0,0,0,0,0,0,"-79,000",2019-09-19
2348,海悅            ,0,"25,000","-25,000",0,0,0,0,"30,000","-30,000",0,0,0,0,0,0,0,"-55,000",2019-09-20
2348,海悅            ,"2,000","17,000","-15,000",0,0,0,0,"30,000","-30,000","-12,000",0,"12,000","-12,000",0,0,0,"-57,000",2019-09-23
2348,海悅            ,"5,000","42,000","-37,000",0,0,0,0,"30,000","-30,000",0,0,0,0,0,0,0,"-67,000",2019-09-24
2348,海悅            ,"13,000","32,000","-19,000",0,0,0,0,"60,000","-60,000",0,0,0,0,0,0,0,"-79,000",2019-09-25
2348,海悅            ,"1,000","13,000","-12,000",0,0,0,0,"100,000","-100,000","-16,000",0,"16,000","-16,000",0,0,0,"-128,000",2019-09-26
2348,海悅            ,0,"14,000","-14,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-20,000",2019-09-27
2348,海悅            ,"21,000","5,000","16,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"8,000",2019-10-01
2348,海悅            ,"69,000","5,000","64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"64,000",2019-10-02
2348,海悅            ,"56,000","6,000","50,000",0,0,0,0,0,0,"22,000","22,000",0,"22,000",0,0,0,"72,000",2019-10-03
2348,海悅            ,"14,000","17,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-10-04
2348,海悅            ,"90,000","5,000","85,000",0,0,0,0,0,0,"9,000","12,000","3,000","9,000",0,0,0,"94,000",2019-10-07
2348,海悅            ,"71,000","19,000","52,000",0,0,0,0,0,0,"58,000","58,000",0,"58,000",0,0,0,"110,000",2019-10-08
2348,海悅            ,"79,000","36,000","43,000",0,0,0,0,0,0,"-58,000",0,"58,000","-58,000",0,0,0,"-15,000",2019-10-09
2348,海悅            ,"173,000","18,000","155,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"155,000",2019-10-14
2348,海悅            ,"73,000","14,000","59,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"57,000",2019-10-15
2348,海悅            ,"252,000","31,000","221,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"221,000",2019-10-16
2348,海悅            ,"135,000","34,000","101,000",0,0,0,0,0,0,"-40,000","3,000","43,000","-40,000",0,0,0,"61,000",2019-10-17
2348,海悅            ,"169,000","11,000","158,000",0,0,0,0,0,0,"-1,000","6,000","7,000","-1,000",0,0,0,"157,000",2019-10-18
2348,海悅            ,"132,000","12,000","120,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"113,000",2019-10-21
2348,海悅            ,"275,000","102,000","173,000",0,0,0,0,0,0,"30,000","33,000","3,000","30,000",0,0,0,"203,000",2019-10-22
2348,海悅            ,"70,000","42,000","28,000",0,0,0,0,0,0,"-1,000","6,000","7,000","-1,000",0,0,0,"27,000",2019-10-23
2348,海悅            ,"237,000","26,000","211,000",0,0,0,0,0,0,"-2,000","75,000","77,000","-2,000",0,0,0,"209,000",2019-10-24
2348,海悅            ,"162,000","7,000","155,000",0,0,0,0,0,0,"-16,000","10,000","26,000","-16,000",0,0,0,"139,000",2019-10-25
2348,海悅            ,"214,000","18,000","196,000",0,0,0,0,0,0,"-39,000","5,000","44,000","-39,000",0,0,0,"157,000",2019-10-28
2348,海悅            ,"108,000","61,000","47,000",0,0,0,0,0,0,"-4,000","12,000","16,000","-4,000",0,0,0,"43,000",2019-10-29
2348,海悅            ,"75,000","49,000","26,000",0,0,0,0,0,0,"-3,000","4,000","7,000","-3,000",0,0,0,"23,000",2019-10-30
2348,海悅            ,"103,000","52,000","51,000",0,0,0,0,0,0,"28,000","28,000",0,"28,000",0,0,0,"79,000",2019-10-31
2348,海悅            ,"256,000","2,000","254,000",0,0,0,0,0,0,"6,000","15,000","9,000","6,000",0,0,0,"260,000",2019-11-01
2348,海悅            ,"26,000","20,000","6,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"5,000",2019-11-04
2348,海悅            ,"18,000","40,000","-22,000",0,0,0,0,0,0,"8,000","12,000","4,000","8,000",0,0,0,"-14,000",2019-11-05
2348,海悅            ,"21,451","21,000",451,0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"2,451",2019-11-06
2348,海悅            ,"90,000","31,000","59,000",0,0,0,0,0,0,"-16,000","3,000","19,000","-16,000",0,0,0,"43,000",2019-11-07
2348,海悅            ,"9,000","51,000","-42,000",0,0,0,0,0,0,"10,000","16,000","6,000","10,000",0,0,0,"-32,000",2019-11-08
2348,海悅            ,"21,000","60,000","-39,000",0,0,0,0,0,0,"-7,000","7,000","14,000","-7,000",0,0,0,"-46,000",2019-11-11
2348,海悅            ,"14,000","34,000","-20,000",0,0,0,0,0,0,"-33,000",0,"33,000","-33,000",0,0,0,"-53,000",2019-11-12
2348,海悅            ,"22,000","48,000","-26,000",0,0,0,0,0,0,"-19,000",0,"19,000","-19,000",0,0,0,"-45,000",2019-11-13
2348,海悅            ,"43,000","164,000","-121,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-127,000",2019-11-14
2348,海悅            ,"90,000","29,000","61,000",0,0,0,0,0,0,"138,000","140,000","2,000","138,000",0,0,0,"199,000",2019-11-15
2348,海悅            ,"8,000","37,000","-29,000",0,0,0,0,0,0,"3,000","5,000","2,000","3,000",0,0,0,"-26,000",2019-11-18
2348,海悅            ,"10,000","14,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-11-19
2348,海悅            ,"8,000","38,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2019-11-20
2348,海悅            ,"31,000","20,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2019-11-21
2348,海悅            ,0,"21,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2019-11-22
2348,海悅            ,0,"43,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2019-11-25
2348,海悅            ,"2,000","9,000","-7,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-4,000",2019-11-26
2348,海悅            ,"45,000","36,000","9,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"8,000",2019-11-27
2348,海悅            ,"17,000","36,000","-19,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-24,000",2019-11-28
2348,海悅            ,"17,000","38,000","-21,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-19,000",2019-11-29
2348,海悅            ,"32,000","11,000","21,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"4,000",2019-12-02
2348,海悅            ,"46,000","78,000","-32,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-42,000",2019-12-03
2348,海悅            ,"18,000","14,000","4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"3,000",2019-12-04
2348,海悅            ,"31,000","90,000","-59,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-63,000",2019-12-05
2348,海悅            ,"49,000","13,000","36,000",0,0,0,0,0,0,"-29,000",0,"29,000","-29,000",0,0,0,"7,000",2019-12-06
2348,海悅            ,"1,000","11,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-12-09
2348,海悅            ,"25,000","18,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2019-12-10
2348,海悅            ,"4,000","6,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-12-11
2348,海悅            ,"10,000","15,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-12-12
