證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2535,達欣工          ,"1,469,000","1,351,000","118,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"119,000",2019-07-18,,
2535,達欣工          ,"24,000","634,000","-610,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-610,000",2019-07-19,,
2535,達欣工          ,0,"1,079,000","-1,079,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-1,077,000",2019-07-22,,
2535,達欣工          ,0,"634,000","-634,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-634,000",2019-07-23,,
2535,達欣工          ,0,"1,097,000","-1,097,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,097,000",2019-07-24,,
2535,達欣工          ,"80,000","1,500,000","-1,420,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,419,000",2019-07-25,,
2535,達欣工          ,"1,000","571,000","-570,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-571,000",2019-07-26,,
2535,達欣工          ,"9,000","468,000","-459,000",0,0,0,0,0,0,"4,000","8,000","4,000","4,000",0,0,0,"-455,000",2019-07-29,,
2535,達欣工          ,"26,000","548,000","-522,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"-537,000",2019-07-30,,
2535,達欣工          ,"15,000","347,000","-332,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-332,000",2019-07-31,,
2535,達欣工          ,0,"263,000","-263,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-263,000",2019-08-01,,
2535,達欣工          ,"31,000","473,000","-442,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-442,000",2019-08-02,,
2535,達欣工          ,"9,000","225,000","-216,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-216,000",2019-08-05,,
2535,達欣工          ,"21,000","149,000","-128,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-128,000",2019-08-06,,
2535,達欣工          ,"28,000","52,000","-24,000",0,0,0,0,0,0,"-62,000",0,"62,000","-62,000",0,0,0,"-86,000",2019-08-07,,
2535,達欣工          ,"13,000","40,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2019-08-08,,
2535,達欣工          ,"44,000","58,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2019-08-12,,
2535,達欣工          ,"81,000","247,000","-166,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-166,000",2019-08-13,,
2535,達欣工          ,"57,000","100,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2019-08-14,,
2535,達欣工          ,"92,000","158,000","-66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,000",2019-08-15,,
2535,達欣工          ,"222,000","170,000","52,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"51,000",2019-08-16,,
2535,達欣工          ,"12,000","183,000","-171,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-171,000",2019-08-19,,
2535,達欣工          ,"30,000","45,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2019-08-20,,
2535,達欣工          ,"69,000","158,000","-89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-89,000",2019-08-21,,
2535,達欣工          ,"15,000","82,000","-67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-67,000",2019-08-22,,
2535,達欣工          ,"76,000","56,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2019-08-23,,
2535,達欣工          ,"66,000","136,000","-70,000",0,0,0,0,0,0,"-18,000",0,"18,000","-18,000",0,0,0,"-88,000",2019-08-26,,
2535,達欣工          ,"51,000","89,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2019-08-27,,
2535,達欣工          ,"128,000","209,000","-81,000",0,0,0,0,0,0,"-150,000",0,"150,000","-150,000",0,0,0,"-231,000",2019-08-28,,
2535,達欣工          ,"185,000","85,000","100,000",0,0,0,0,0,0,"-300,000",0,"300,000","-300,000",0,0,0,"-200,000",2019-08-29,,
2535,達欣工          ,"95,000","77,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2019-08-30,,
2535,達欣工          ,"126,000","1,000","125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"125,000",2019-09-02,,
2535,達欣工          ,"114,000",0,"114,000",0,0,0,0,0,0,"-31,000",0,"31,000","-31,000",0,0,0,"83,000",2019-09-03,,
2535,達欣工          ,"140,000","102,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2019-09-04,,
2535,達欣工          ,"295,000","315,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2019-09-05,,
2535,達欣工          ,"148,000","187,000","-39,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-49,000",2019-09-06,,
2535,達欣工          ,"90,000","132,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2019-09-09,,
2535,達欣工          ,"153,000","160,000","-7,000",0,0,0,0,0,0,"95,000","95,000",0,"95,000",0,0,0,"88,000",2019-09-10,,
2535,達欣工          ,"88,000","254,504","-166,504",0,0,0,0,0,0,"40,000","40,000",0,"40,000",0,0,0,"-126,504",2019-09-11,,
2535,達欣工          ,"93,000","43,000","50,000",0,0,0,0,0,0,"115,000","115,000",0,"115,000",0,0,0,"165,000",2019-09-12,,
2535,達欣工          ,"122,000","104,000","18,000",0,0,0,0,0,0,"99,000","100,000","1,000","99,000",0,0,0,"117,000",2019-09-16,,
2535,達欣工          ,"165,000","176,551","-11,551",0,0,0,0,0,0,"29,000","29,000",0,"29,000",0,0,0,"17,449",2019-09-17,,
2535,達欣工          ,"360,000","55,265","304,735",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"298,735",2019-09-18,,
2535,達欣工          ,"107,000","98,000","9,000",0,0,0,0,0,0,"60,000","60,000",0,"60,000",0,0,0,"69,000",2019-09-19,,
2535,達欣工          ,"148,000","41,000","107,000",0,0,0,0,0,0,"30,000","35,000","5,000","30,000",0,0,0,"137,000",2019-09-20,,
2535,達欣工          ,"237,000","1,000","236,000",0,0,0,0,0,0,"62,000","62,000",0,"62,000",0,0,0,"298,000",2019-09-23,,
2535,達欣工          ,"287,000","104,000","183,000",0,0,0,0,0,0,"109,000","109,000",0,"109,000",0,0,0,"292,000",2019-09-24,,
2535,達欣工          ,0,"87,000","-87,000",0,0,0,0,0,0,"30,000","30,000",0,"30,000",0,0,0,"-57,000",2019-09-25,,
2535,達欣工          ,"29,000","110,000","-81,000",0,0,0,"5,000",0,"5,000","10,000","10,000",0,"10,000",0,0,0,"-66,000",2019-09-26,,
2535,達欣工          ,"26,000","83,000","-57,000",0,0,0,"5,000",0,"5,000","-4,000",0,"4,000","-4,000",0,0,0,"-56,000",2019-09-27,,
2535,達欣工          ,"18,000","62,000","-44,000",0,0,0,0,0,0,"54,060","55,000",940,"54,060",0,0,0,"10,060",2019-10-01,,
2535,達欣工          ,"31,000","634,000","-603,000",0,0,0,0,0,0,"63,000","63,000",0,"63,000",0,0,0,"-540,000",2019-10-02,,
2535,達欣工          ,"246,000","643,697","-397,697",0,0,0,0,0,0,"43,000","43,000",0,"43,000",0,0,0,"-354,697",2019-10-03,,
2535,達欣工          ,"54,000","473,000","-419,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-419,000",2019-10-04,,
2535,達欣工          ,"29,000","236,000","-207,000",0,0,0,0,0,0,"6,000","11,000","5,000","6,000",0,0,0,"-201,000",2019-10-07,,
2535,達欣工          ,"31,000","21,000","10,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"30,000",2019-10-08,,
2535,達欣工          ,"86,000","76,000","10,000",0,0,0,0,0,0,"40,000","40,000",0,"40,000",0,0,0,"50,000",2019-10-09,,
2535,達欣工          ,"106,000","85,000","21,000",0,0,0,0,0,0,"40,000","40,000",0,"40,000",0,0,0,"61,000",2019-10-14,,
2535,達欣工          ,"19,000","41,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2019-10-15,,
2535,達欣工          ,0,"56,000","-56,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"-41,000",2019-10-16,,
2535,達欣工          ,"56,000","115,000","-59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000",2019-10-17,,
2535,達欣工          ,0,"56,000","-56,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"-41,000",2019-10-18,,
2535,達欣工          ,"271,000","177,000","94,000",0,0,0,0,0,0,"83,000","83,000",0,"83,000",0,0,0,"177,000",2019-10-21,,
2535,達欣工          ,"3,000","159,000","-156,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-156,000",2019-10-22,,
2535,達欣工          ,"20,000","101,000","-81,000",0,0,0,0,0,0,"50,000","50,000",0,"50,000",0,0,0,"-31,000",2019-10-23,,
2535,達欣工          ,"14,000","103,000","-89,000",0,0,0,0,0,0,"40,000","40,000",0,"40,000",0,0,0,"-49,000",2019-10-24,,
2535,達欣工          ,"25,000","47,000","-22,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-12,000",2019-10-25,,
2535,達欣工          ,"22,000","120,000","-98,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"-78,000",2019-10-28,,
2535,達欣工          ,"30,000","133,000","-103,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"-83,000",2019-10-29,,
2535,達欣工          ,"42,000","30,000","12,000",0,0,0,"25,000",0,"25,000","49,000","49,000",0,"49,000",0,0,0,"86,000",2019-10-30,,
2535,達欣工          ,"7,840","11,000","-3,160",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,160",2019-10-31,,
2535,達欣工          ,"36,000","148,634","-112,634",0,0,0,0,0,0,"25,000","25,000",0,"25,000",0,0,0,"-87,634",2019-11-01,,
2535,達欣工          ,"21,000","11,000","10,000",0,0,0,0,"180,000","-180,000","60,000","60,000",0,"60,000",0,0,0,"-110,000",2019-11-04,,
2535,達欣工          ,"33,000","158,942","-125,942",0,0,0,0,"156,000","-156,000","50,000","50,000",0,"50,000",0,0,0,"-231,942",2019-11-05,,
2535,達欣工          ,"32,000","194,617","-162,617",0,0,0,0,0,0,"25,000","25,000",0,"25,000",0,0,0,"-137,617",2019-11-06,,
2535,達欣工          ,0,"73,456","-73,456",0,0,0,0,0,0,"50,000","50,000",0,"50,000",0,0,0,"-23,456",2019-11-07,,
2535,達欣工          ,0,"14,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2019-11-08,,
2535,達欣工          ,0,"349,000","-349,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-349,000",2019-11-11,,
2535,達欣工          ,"131,000","236,000","-105,000",0,0,0,0,0,0,"157,000","157,000",0,"157,000",0,0,0,"52,000",2019-11-12,,
2535,達欣工          ,"203,000","51,000","152,000",0,0,0,0,0,0,"175,000","175,000",0,"175,000",0,0,0,"327,000",2019-11-13,,
2535,達欣工          ,"71,000","119,000","-48,000",0,0,0,0,"2,000","-2,000","120,000","120,000",0,"120,000",0,0,0,"70,000",2019-11-14,,
2535,達欣工          ,"30,000","28,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-11-15,,
2535,達欣工          ,"331,000","207,000","124,000",0,0,0,0,0,0,"133,000","133,000",0,"133,000",0,0,0,"257,000",2019-11-18,,
2535,達欣工          ,"566,000","327,000","239,000",0,0,0,0,0,0,"180,000","180,000",0,"180,000",0,0,0,"419,000",2019-11-19,,
2535,達欣工          ,"249,000","100,000","149,000",0,0,0,0,0,0,"160,000","160,000",0,"160,000",0,0,0,"309,000",2019-11-20,,
2535,達欣工          ,"158,000","109,000","49,000",0,0,0,0,0,0,"60,000","60,000",0,"60,000",0,0,0,"109,000",2019-11-21,,
2535,達欣工          ,"197,000","59,000","138,000",0,0,0,0,0,0,"32,000","32,000",0,"32,000",0,0,0,"170,000",2019-11-22,,
2535,達欣工          ,"183,000","30,000","153,000",0,0,0,0,0,0,"45,000","45,000",0,"45,000",0,0,0,"198,000",2019-11-25,,
2535,達欣工          ,"136,000","47,000","89,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"103,000",2019-11-26,,
2535,達欣工          ,"38,000","128,000","-90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-90,000",2019-11-27,,
2535,達欣工          ,"44,000","112,000","-68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-68,000",2019-11-28,,
2535,達欣工          ,"93,000","263,355","-170,355",0,0,0,0,0,0,0,0,0,0,0,0,0,"-170,355",2019-11-29,,
2535,達欣工          ,"59,000","152,000","-93,000",0,0,0,0,0,0,"100,000","100,000",0,"100,000",0,0,0,"7,000",2019-12-02,,
2535,達欣工          ,"39,000","241,000","-202,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-202,000",2019-12-03,,
2535,達欣工          ,"13,000","220,000","-207,000",0,0,0,0,0,0,"70,000","70,000",0,"70,000",0,0,0,"-137,000",2019-12-04,,
2535,達欣工          ,"1,000","110,000","-109,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"-89,000",2019-12-05,,
2535,達欣工          ,"13,000","122,000","-109,000",0,0,0,"1,000",0,"1,000","28,662","30,000","1,338","28,662",0,0,0,"-79,338",2019-12-06,,
2535,達欣工          ,"11,000","30,000","-19,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"-20,000",2019-12-09,,
2535,達欣工          ,"92,000","76,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2019-12-10,,
2535,達欣工          ,0,"122,000","-122,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-122,000",2019-12-11,,
2535,達欣工          ,"15,000","192,000","-177,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-177,000",2019-12-12,,
2535,達欣工          ,"3,000","107,000","-104,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-104,000",2019-12-13,,
2535,達欣工          ,"55,000","108,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2019-12-16,,
2535,達欣工          ,"27,000","84,773","-57,773",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,773",2019-12-17,,
2535,達欣工          ,"57,000","3,000","54,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"55,000",2019-12-18,,
2535,達欣工          ,"53,000","17,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2019-12-19,,
2535,達欣工          ,"84,000","571,000","-487,000",0,0,0,0,0,0,"-130,000",0,"130,000","-130,000",0,0,0,"-617,000",2019-12-20,,
2535,達欣工          ,"96,000","40,000","56,000",0,0,0,0,0,0,"70,000","70,000",0,"70,000",0,0,0,"126,000",2019-12-23,,
2535,達欣工          ,"16,000","36,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2019-12-24,,
2535,達欣工          ,"4,000","45,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2019-12-25,,
2535,達欣工          ,"10,000","73,000","-63,000",0,0,0,"5,000",0,"5,000",0,0,0,0,0,0,0,"-58,000",2019-12-26,,
2535,達欣工          ,"60,000","51,000","9,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"10,000",2019-12-27,,
2535,達欣工          ,"33,000","26,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2019-12-30,,
2535,達欣工          ,"28,000","89,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2019-12-31,,
2535,達欣工          ,"26,000","50,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2020-01-02,,
2535,達欣工          ,"44,000","69,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2020-01-03,,
2535,達欣工          ,"33,000","63,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2020-01-06,,
2535,達欣工          ,"48,000","77,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2020-01-07,,
2535,達欣工          ,"22,000","77,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2020-01-08,,
2535,達欣工          ,"47,000","70,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2020-01-09,,
2535,達欣工          ,"28,000","26,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-01-10,,
2535,達欣工          ,"253,000","35,000","218,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"218,000",2020-01-13,,
2535,達欣工          ,"28,000","13,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2020-01-14,,
2535,達欣工          ,"148,000","17,000","131,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"131,000",2020-01-15,,
2535,達欣工          ,"64,000","39,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2020-01-16,,
2535,達欣工          ,"62,000","58,000","4,000",0,0,0,0,"15,000","-15,000",0,0,0,0,0,0,0,"-11,000",2020-01-17,,
2535,達欣工          ,"33,000","42,000","-9,000",0,0,0,0,"15,000","-15,000",0,0,0,0,0,0,0,"-24,000",2020-01-20,,
2535,達欣工          ,"296,000","73,000","223,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"223,000",2020-01-30,,
2535,達欣工          ,"315,000","71,000","244,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"243,000",2020-01-31,,
2535,達欣工          ,"161,000","117,000","44,000",0,0,0,"5,000",0,"5,000","6,000","6,000",0,"6,000",0,0,0,"55,000",2020-02-03,,
2535,達欣工          ,"151,000","33,000","118,000",0,0,0,0,0,0,"-39,000","12,000","51,000","-39,000",0,0,0,"79,000",2020-02-04,,
2535,達欣工          ,"123,000","117,000","6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"5,000",2020-02-05,,
2535,達欣工          ,"537,000","60,000","477,000",0,0,0,0,0,0,"-100,000",0,"100,000","-100,000",0,0,0,"377,000",2020-02-06,,
2535,達欣工          ,"71,000","87,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2020-02-07,,
2535,達欣工          ,"35,000","42,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2020-02-10,,
2535,達欣工          ,"25,000","65,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2020-02-11,,
2535,達欣工          ,"20,000","133,000","-113,000",0,0,0,0,0,0,"-30,000",0,"30,000","-30,000",0,0,0,"-143,000",2020-02-12,,
2535,達欣工          ,"35,000","94,000","-59,000",0,0,0,0,0,0,"190,000","400,000","210,000","190,000",0,0,0,"131,000",2020-02-13,,
2535,達欣工          ,"59,000","16,000","43,000",0,0,0,0,0,0,"-160,000",0,"160,000","-160,000",0,0,0,"-117,000",2020-02-14,,
2535,達欣工          ,"309,000","10,000","299,000",0,0,0,0,0,0,"-210,000",0,"210,000","-210,000",0,0,0,"89,000",2020-02-17,,
2535,達欣工          ,"1,544,000","29,000","1,515,000",0,0,0,0,0,0,"-214,000","30,000","244,000","-214,000",0,0,0,"1,301,000",2020-02-18,,
2535,達欣工          ,"1,345,000","5,000","1,340,000",0,0,0,0,0,0,"-191,000",0,"191,000","-191,000",0,0,0,"1,149,000",2020-02-19,,
2535,達欣工          ,"1,575,052","125,000","1,450,052",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,450,052",2020-02-20,,
2535,達欣工          ,"957,000","170,000","787,000",0,0,0,0,0,0,"-85,000",0,"85,000","-85,000",0,0,0,"702,000",2020-02-21,,
2535,達欣工          ,"702,000","138,000","564,000",0,0,0,0,0,0,"30,000","60,000","30,000","30,000",0,0,0,"594,000",2020-02-24,,
2535,達欣工          ,"697,000","39,000","658,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"658,000",2020-02-25,,
2535,達欣工          ,"873,000","31,000","842,000",0,0,0,"86,000",0,"86,000","-40,000",0,"40,000","-40,000",0,0,0,"888,000",2020-02-26,,
2535,達欣工          ,"839,000","200,000","639,000",0,0,0,0,0,0,"-3,000","20,000","23,000","-3,000",0,0,0,"636,000",2020-02-27,,
2535,達欣工          ,"1,776,001","185,000","1,591,001",0,0,0,"7,000",0,"7,000","-74,000","16,000","90,000","-74,000",0,0,0,"1,524,001",2020-03-02,,
2535,達欣工          ,"467,000","50,000","417,000",0,0,0,0,0,0,"-34,000","15,000","49,000","-34,000",0,0,0,"383,000",2020-03-03,,
2535,達欣工          ,"177,000","90,000","87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"87,000",2020-03-04,,
2535,達欣工          ,"528,000","104,000","424,000",0,0,0,"26,000",0,"26,000","-80,000",0,"80,000","-80,000",0,0,0,"370,000",2020-03-05,,
2535,達欣工          ,"175,000","166,000","9,000",0,0,0,0,0,0,"-26,000","4,000","30,000","-26,000",0,0,0,"-17,000",2020-03-06,,
2535,達欣工          ,"219,000","729,000","-510,000",0,0,0,0,0,0,"-416,000","14,000","430,000","-416,000",0,0,0,"-926,000",2020-03-09,,
2535,達欣工          ,"597,000","953,000","-356,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-357,000",2020-03-10,,
2535,達欣工          ,"91,000","381,000","-290,000",0,0,0,0,0,0,"-26,000","1,000","27,000","-26,000",0,0,0,"-316,000",2020-03-11,,
2535,達欣工          ,"960,000","486,000","474,000",0,0,0,0,0,0,"-210,195",0,"210,195","-210,195",0,0,0,"263,805",2020-03-12,,
2535,達欣工          ,"416,000","1,578,000","-1,162,000",0,0,0,0,0,0,"-219,000","335,000","554,000","-219,000",0,0,0,"-1,381,000",2020-03-13,,
2535,達欣工          ,"176,000","688,000","-512,000",0,0,0,0,"1,000","-1,000","5,000","7,000","2,000","5,000",0,0,0,"-508,000",2020-03-16,,
2535,達欣工          ,"437,000","941,000","-504,000",0,0,0,0,0,0,"-57,000","253,000","310,000","-57,000",0,0,0,"-561,000",2020-03-17,,
2535,達欣工          ,"411,000","939,000","-528,000",0,0,0,0,0,0,"-63,000","4,000","67,000","-63,000",0,0,0,"-591,000",2020-03-18,,
2535,達欣工          ,"372,000","1,174,000","-802,000",0,0,0,0,"1,000","-1,000","-41,000","293,000","334,000","-41,000",0,0,0,"-844,000",2020-03-19,,
2535,達欣工          ,"386,000","1,274,000","-888,000",0,0,0,0,"1,000","-1,000","-392,000","1,000","393,000","-392,000",0,0,0,"-1,281,000",2020-03-20,,
2535,達欣工          ,"117,000","291,000","-174,000",0,0,0,0,0,0,"-231,000","9,000","240,000","-231,000",0,0,0,"-405,000",2020-03-23,,
2535,達欣工          ,"220,000","355,000","-135,000",0,0,0,0,0,0,"-443,000",0,"443,000","-443,000",0,0,0,"-578,000",2020-03-24,,
2535,達欣工          ,"418,000","570,000","-152,000",0,0,0,0,0,0,"-191,000","250,000","441,000","-191,000",0,0,0,"-343,000",2020-03-25,,
2535,達欣工          ,"309,000","168,000","141,000",0,"1,000","-1,000","-392,000",0,"392,000","-392,000",0,0,0,"-252,000",,,,2020-03-26,,
2535,達欣工          ,"22,000","438,000","-416,000",0,0,0,0,0,0,"-30,000","100,000","130,000","-30,000",0,0,0,"-446,000",2020-03-27,,
2535,達欣工          ,"147,000","77,000","70,000",0,0,0,0,0,0,"120,000","120,000",0,"120,000",0,0,0,"190,000",2020-03-30,,
2535,達欣工          ,"50,000","287,000","-237,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-238,000",2020-03-31,,
2535,達欣工          ,"4,000","218,000","-214,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-214,000",2020-04-01,,
2535,達欣工          ,"92,000","334,000","-242,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-242,000",2020-04-06,,
2535,達欣工          ,"167,000","218,000","-51,000",0,0,0,0,0,0,"-100,000",0,"100,000","-100,000",0,0,0,"-151,000",2020-04-07,,
2535,達欣工          ,"47,000","99,000","-52,000",0,0,0,0,"112,000","-112,000",0,0,0,0,0,0,0,"-164,000",2020-04-08,,
2535,達欣工          ,"27,000","186,000","-159,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-160,000",2020-04-09,,
2535,達欣工          ,"75,000","125,000","-50,000",0,0,0,0,0,0,"3,000","5,000","2,000","3,000",0,0,0,"-47,000",2020-04-10,,
2535,達欣工          ,"100,000","152,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2020-04-13,,
2535,達欣工          ,"198,000","212,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2020-04-14,,
2535,達欣工          ,"169,000","271,000","-102,000",0,0,0,0,0,0,"40,000","40,000",0,"40,000",0,0,0,"-62,000",2020-04-15,,
2535,達欣工          ,"71,000","161,000","-90,000",0,0,0,0,0,0,"40,000","40,000",0,"40,000",0,0,0,"-50,000",2020-04-16,,
2535,達欣工          ,"79,000","267,000","-188,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-188,000",2020-04-17,,
2535,達欣工          ,"30,000","60,000","-30,000",0,0,0,0,0,0,"40,000","40,000",0,"40,000",0,0,0,"10,000",2020-04-20,,
2535,達欣工          ,"75,000","486,000","-411,000",0,0,0,0,0,0,"33,000","45,000","12,000","33,000",0,0,0,"-378,000",2020-04-21,,
2535,達欣工          ,"91,000","49,000","42,000",0,0,0,0,0,0,"28,000","28,000",0,"28,000",0,0,0,"70,000",2020-04-22,,
2535,達欣工          ,"18,000","71,000","-53,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-43,000",2020-04-23,,
2535,達欣工          ,"29,000","100,000","-71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-71,000",2020-04-24,,
2535,達欣工          ,"145,000","74,000","71,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"78,000",2020-04-27,,
2535,達欣工          ,"85,000","76,000","9,000",0,0,0,0,0,0,"56,000","56,000",0,"56,000",0,0,0,"65,000",2020-04-28,,
2535,達欣工          ,"122,000","43,000","79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"79,000",2020-04-29,,
2535,達欣工          ,"206,000","53,000","153,000",0,0,0,"2,000",0,"2,000","170,000","170,000",0,"170,000",0,0,0,"325,000",2020-04-30,,
2535,達欣工          ,"1,000","166,000","-165,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"-149,000",2020-05-04,,
2535,達欣工          ,"30,000","132,000","-102,000",0,0,0,0,0,0,"74,000","74,000",0,"74,000",0,0,0,"-28,000",2020-05-05,,
2535,達欣工          ,"66,000","121,000","-55,000",0,0,0,0,0,0,"483,000","483,000",0,"483,000",0,0,0,"428,000",2020-05-06,,
2535,達欣工          ,"71,000","47,000","24,000",0,0,0,0,"27,000","-27,000","98,000","98,000",0,"98,000",0,0,0,"95,000",2020-05-07,,
2535,達欣工          ,"43,000","108,000","-65,000",0,0,0,0,0,0,"209,000","209,000",0,"209,000",0,0,0,"144,000",2020-05-08,,
