證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"-100,000",0,0,0,"40,000","140,000","-100,000","-100,000",2019-10-30
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"-455,000",0,0,0,"50,000","505,000","-455,000","-455,000",2019-10-31
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"323,000",0,0,0,"350,000","27,000","323,000","323,000",2019-11-01
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"-952,000",0,0,0,"45,000","997,000","-952,000","-952,000",2019-11-04
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"749,000",0,0,0,"749,000",0,"749,000","749,000",2019-11-05
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"593,000",0,0,0,"593,000",0,"593,000","593,000",2019-11-06
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"90,000",0,0,0,"90,000",0,"90,000","90,000",2019-11-07
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"-80,000",0,0,0,"20,000","100,000","-80,000","-80,000",2019-11-08
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"-310,000",0,0,0,"50,000","360,000","-310,000","-310,000",2019-11-11
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000",2019-11-12
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000",2019-11-25
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"330,000",0,0,0,"330,000",0,"330,000","330,000",2019-11-26
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"89,000",0,0,0,"89,000",0,"89,000","89,000",2019-11-27
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000",2019-11-29
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","30,000",2019-12-05
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","100,000",2019-12-10
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"151,000",0,0,0,"151,000",0,"151,000","151,000",2019-12-11
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","100,000",2019-12-12
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"302,000",0,0,0,"302,000",0,"302,000","302,000",2019-12-16
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"604,000",0,0,0,"604,000",0,"604,000","604,000",2019-12-20
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"300,000",0,0,0,"300,000",0,"300,000","300,000",2019-12-30
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000",2020-07-27
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"-238,000",0,0,0,"5,000","243,000","-238,000","-238,000",2020-07-28
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"81,000",0,0,0,"243,000","162,000","81,000","81,000",2020-07-29
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"150,000",0,0,0,"150,000",0,"150,000","150,000",2020-07-30
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"-187,000",0,0,0,0,"187,000","-187,000","-187,000",2020-07-31
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"186,000",0,0,0,"187,000","1,000","186,000","186,000",2020-08-03
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000",2020-08-04
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000",2020-08-06
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"-190,000",0,0,0,"10,000","200,000","-190,000","-190,000",2020-08-07
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"105,000",0,0,0,"197,000","92,000","105,000","105,000",2020-08-10
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"-24,000",0,0,0,"95,000","119,000","-24,000","-24,000",2020-08-11
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"119,000",0,0,0,"119,000",0,"119,000","119,000",2020-08-12
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"-14,000",0,0,0,0,"14,000","-14,000","-14,000",2020-08-13
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"6,000",0,0,0,"14,000","8,000","6,000","6,000",2020-08-14
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"-44,000",0,0,0,"6,000","50,000","-44,000","-44,000",2020-08-17
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000","50,000",0,0,2020-08-18
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"-177,000",0,0,0,"50,000","227,000","-177,000","-177,000",2020-08-19
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"165,000",0,0,0,"227,000","62,000","165,000","165,000",2020-08-20
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"17,000",0,0,0,"57,000","40,000","17,000","17,000",2020-08-21
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"-200,000",0,0,0,"39,000","239,000","-200,000","-200,000",2020-08-24
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"239,000",0,0,0,"239,000",0,"239,000","239,000",2020-08-25
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"-11,000",0,0,0,"1,000","12,000","-11,000","-11,000",2020-08-26
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"-9,000",0,0,0,"12,000","21,000","-9,000","-9,000",2020-08-27
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"4,000",0,0,0,"137,000","133,000","4,000","4,000",2020-08-28
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"-297,000",0,0,0,"17,000","314,000","-297,000","-297,000",2020-08-31
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"307,000",0,0,0,"428,000","121,000","307,000","307,000",2020-09-01
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"-151,000",0,0,0,"5,000","156,000","-151,000","-151,000",2020-09-02
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"156,000",0,0,0,"156,000",0,"156,000","156,000",2020-09-03
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"-72,000",0,0,0,0,"72,000","-72,000","-72,000",2020-09-07
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"-59,000",0,0,0,"72,000","131,000","-59,000","-59,000",2020-09-08
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"105,000",0,0,0,"131,000","26,000","105,000","105,000",2020-09-09
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"-81,000",0,0,0,"26,000","107,000","-81,000","-81,000",2020-09-10
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"73,000",0,0,0,"107,000","34,000","73,000","73,000",2020-09-11
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"34,000",0,0,0,"34,000",0,"34,000","34,000",2020-09-14
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"-60,000",0,0,0,"7,000","67,000","-60,000","-60,000",2020-09-15
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"47,000",0,0,0,"67,000","20,000","47,000","47,000",2020-09-16
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000",2020-09-17
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000",2020-09-18
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"-55,000",0,0,0,"10,000","65,000","-55,000","-55,000",2020-09-21
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"-71,000",0,0,0,"65,000","136,000","-71,000","-71,000",2020-09-22
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"80,000",0,0,0,"136,000","56,000","80,000","80,000",2020-09-23
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"-67,000",0,0,0,"58,000","125,000","-67,000","-67,000",2020-09-24
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"42,000",0,0,0,"125,000","83,000","42,000","42,000",2020-09-25
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"80,000",0,0,0,"81,000","1,000","80,000","80,000",2020-09-28
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000",2020-09-29
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","-8,000",2020-09-30
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"-1,000",0,0,0,"8,000","9,000","-1,000","-1,000",2020-10-05
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"9,000",0,0,0,"9,000",0,"9,000","9,000",2020-10-06
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"-95,000",0,0,0,0,"95,000","-95,000","-95,000",2020-10-07
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"95,000",0,0,0,"95,000",0,"95,000","95,000",2020-10-08
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"-70,000",0,0,0,0,"70,000","-70,000","-70,000",2020-10-12
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"70,000",0,0,0,"70,000",0,"70,000","70,000",2020-10-13
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","-11,000",2020-10-14
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000","11,000",0,0,2020-10-15
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"11,000",0,0,0,"11,000",0,"11,000","11,000",2020-10-16
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"-40,000",0,0,0,0,"40,000","-40,000","-40,000",2020-10-20
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"40,000",0,0,0,"40,000",0,"40,000","40,000",2020-10-21
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"-85,000",0,0,0,0,"85,000","-85,000","-85,000",2020-10-22
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"75,000",0,0,0,"86,000","11,000","75,000","75,000",2020-10-23
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"11,000",0,0,0,"11,000",0,"11,000","11,000",2020-10-26
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"-22,000",0,0,0,0,"22,000","-22,000","-22,000",2020-10-27
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"-52,000",0,0,0,"22,000","74,000","-52,000","-52,000",2020-10-28
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"67,000",0,0,0,"74,000","7,000","67,000","67,000",2020-10-29
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"14,000",0,0,0,"14,000",0,"14,000","14,000",2020-10-30
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000",2020-11-03
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000",2020-11-05
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"-19,000",0,0,0,0,"19,000","-19,000","-19,000",2020-11-10
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"19,000",0,0,0,"19,000",0,"19,000","19,000",2020-11-11
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"-17,000",0,0,0,0,"17,000","-17,000","-17,000",2020-11-13
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"17,000",0,0,0,"17,000",0,"17,000","17,000",2020-11-16
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000",2020-11-25
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000",2020-11-30
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000","1,000",0,0,2020-12-22
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000",2021-11-08
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000",2021-11-09
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-15,000",2021-11-10
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"-326,000",0,0,0,"10,000","336,000","-326,000","-326,000",2021-11-11
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"185,000",0,0,0,"306,000","121,000","185,000","185,000",2021-11-12
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"-9,000",0,0,0,"114,000","123,000","-9,000","-9,000",2021-11-15
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"-33,000",0,0,0,"1,000","34,000","-33,000","-33,000",2021-11-16
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"4,000",0,0,0,"7,000","3,000","4,000","4,000",2021-11-17
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"152,000",0,0,0,"167,000","15,000","152,000","152,000",2021-11-18
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"-3,000",0,0,0,"31,000","34,000","-3,000","-3,000",2021-11-19
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"-6,000",0,0,0,"34,000","40,000","-6,000","-6,000",2021-11-22
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"13,000",0,0,0,"13,000",0,"13,000","13,000",2021-11-23
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"-1,000",0,0,0,"2,000","3,000","-1,000","-1,000",2021-11-24
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"-39,000",0,0,0,"1,000","40,000","-39,000","-39,000",2021-11-25
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"-6,000",0,0,0,"1,000","7,000","-6,000","-6,000",2021-11-26
