證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2034,允強            ,"28,000","5,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2019-10-25
2034,允強            ,"33,000","18,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2019-10-28
2034,允強            ,"190,000","38,000","152,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"152,000",2019-10-29
2034,允強            ,"34,000","30,000","4,000",0,0,0,"10,000",0,"10,000","7,000","7,000",0,"7,000",0,0,0,"21,000",2019-10-30
2034,允強            ,"54,000","26,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2019-10-31
2034,允強            ,"22,000","35,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2019-11-01
2034,允強            ,"178,000","24,000","154,000",0,0,0,0,"87,000","-87,000",0,0,0,0,0,0,0,"67,000",2019-11-04
2034,允強            ,"109,000","22,000","87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"87,000",2019-11-05
2034,允強            ,"21,000","11,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2019-11-06
2034,允強            ,"51,807","133,000","-81,193",0,0,0,0,0,0,0,0,0,0,0,0,0,"-81,193",2019-11-07
2034,允強            ,"17,000","32,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2019-11-08
2034,允強            ,"24,000","113,000","-89,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-88,000",2019-11-11
2034,允強            ,"18,000","245,000","-227,000",0,0,0,0,0,0,"68,000","80,000","12,000","68,000",0,0,0,"-159,000",2019-11-12
2034,允強            ,"86,000","47,000","39,000",0,0,0,0,0,0,"50,000","50,000",0,"50,000",0,0,0,"89,000",2019-11-13
2034,允強            ,"72,000","101,000","-29,000",0,0,0,0,"5,000","-5,000","30,000","30,000",0,"30,000",0,0,0,"-4,000",2019-11-14
2034,允強            ,"126,000","42,000","84,000",0,0,0,0,0,0,"19,000","19,000",0,"19,000",0,0,0,"103,000",2019-11-15
2034,允強            ,"60,000","19,000","41,000",0,0,0,0,0,0,"22,000","22,000",0,"22,000",0,0,0,"63,000",2019-11-18
2034,允強            ,"95,000","7,000","88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"88,000",2019-11-19
2034,允強            ,"125,000","98,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2019-11-20
2034,允強            ,"32,000","60,000","-28,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-29,000",2019-11-21
2034,允強            ,"28,689","17,000","11,689",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,689",2019-11-22
2034,允強            ,"88,000","39,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2019-11-25
2034,允強            ,"125,000","67,000","58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"58,000",2019-11-26
2034,允強            ,"57,000","23,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2019-11-27
2034,允強            ,"41,000","24,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2019-11-28
2034,允強            ,"29,000","56,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2019-11-29
2034,允強            ,"38,000","39,000","-1,000",0,0,0,0,0,0,"-52,000",0,"52,000","-52,000",0,0,0,"-53,000",2019-12-02
2034,允強            ,"47,000","29,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2019-12-03
2034,允強            ,"37,000","18,000","19,000",0,0,0,0,0,0,"-24,000",0,"24,000","-24,000",0,0,0,"-5,000",2019-12-04
2034,允強            ,"77,000","86,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-12-05
2034,允強            ,"108,000","63,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2019-12-06
2034,允強            ,"91,000","45,200","45,800",0,0,0,0,"50,000","-50,000",0,0,0,0,0,0,0,"-4,200",2019-12-09
2034,允強            ,"20,000","47,000","-27,000",0,0,0,0,"50,000","-50,000",0,0,0,0,0,0,0,"-77,000",2019-12-10
2034,允強            ,"11,000","71,000","-60,000",0,0,0,0,"50,000","-50,000",0,0,0,0,0,0,0,"-110,000",2019-12-11
2034,允強            ,"78,000","85,000","-7,000",0,0,0,0,"50,000","-50,000",0,0,0,0,0,0,0,"-57,000",2019-12-12
2034,允強            ,"64,000","64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-13
2034,允強            ,"83,000","170,000","-87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-87,000",2019-12-16
2034,允強            ,"112,000","1,000","111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"111,000",2019-12-17
2034,允強            ,"152,000","72,000","80,000",0,0,0,0,"100,000","-100,000","1,000","1,000",0,"1,000",0,0,0,"-19,000",2019-12-18
2034,允強            ,"20,000","11,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2019-12-19
2034,允強            ,"97,000","680,000","-583,000",0,0,0,0,"50,000","-50,000","27,000","27,000",0,"27,000",0,0,0,"-606,000",2019-12-20
2034,允強            ,"85,000","5,000","80,000",0,0,0,0,"46,000","-46,000","-7,000",0,"7,000","-7,000",0,0,0,"27,000",2019-12-23
2034,允強            ,"18,000","7,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2019-12-24
2034,允強            ,"6,000","21,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2019-12-25
2034,允強            ,"8,000","16,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-12-26
2034,允強            ,"59,000","46,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2019-12-27
2034,允強            ,"40,000","155,000","-115,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-115,000",2019-12-30
2034,允強            ,"19,000","10,000","9,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"8,000",2019-12-31
2034,允強            ,"79,000","6,000","73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"73,000",2020-01-02
2034,允強            ,"68,000","6,000","62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"62,000",2020-01-03
2034,允強            ,"41,000","6,839","34,161",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,161",2020-01-06
2034,允強            ,"25,000","35,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2020-01-07
2034,允強            ,"20,000","80,000","-60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,000",2020-01-08
2034,允強            ,"29,000","82,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2020-01-09
2034,允強            ,"66,000","28,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2020-01-10
2034,允強            ,"54,000","14,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2020-01-13
2034,允強            ,"25,000","38,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2020-01-14
2034,允強            ,"18,000","208,000","-190,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-190,000",2020-01-15
2034,允強            ,"9,000","21,000","-12,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"-1,000",2020-01-16
2034,允強            ,"3,000","57,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2020-01-17
2034,允強            ,"24,000","43,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2020-01-20
2034,允強            ,"53,000","247,000","-194,000",0,0,0,0,0,0,"-5,000","2,000","7,000","-5,000",0,0,0,"-199,000",2020-01-30
2034,允強            ,"101,000","153,000","-52,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-53,000",2020-01-31
2034,允強            ,"35,000","121,000","-86,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-82,000",2020-02-03
2034,允強            ,"17,000","141,464","-124,464",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-126,464",2020-02-04
2034,允強            ,"40,000","42,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-02-05
2034,允強            ,"74,000","51,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2020-02-06
2034,允強            ,"22,000","128,000","-106,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-107,000",2020-02-07
2034,允強            ,"7,000","60,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2020-02-10
2034,允強            ,"42,000","33,000","9,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"7,000",2020-02-11
2034,允強            ,"40,000","58,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2020-02-12
2034,允強            ,"60,000","121,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2020-02-13
2034,允強            ,"89,000","84,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-02-14
2034,允強            ,"54,000","77,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2020-02-17
2034,允強            ,"27,000","37,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2020-02-18
2034,允強            ,"85,000","60,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2020-02-19
2034,允強            ,"29,000","30,086","-1,086",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"-16,086",2020-02-20
2034,允強            ,"25,000","73,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2020-02-21
2034,允強            ,"58,000","46,000","12,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"11,000",2020-02-24
2034,允強            ,"65,000","56,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2020-02-25
2034,允強            ,"87,000","35,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2020-02-26
2034,允強            ,"196,000","67,000","129,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"118,000",2020-02-27
2034,允強            ,"189,000","142,000","47,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"48,000",2020-03-02
2034,允強            ,"114,000","61,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2020-03-03
2034,允強            ,"155,000","19,000","136,000",0,0,0,0,0,0,"-50,000",0,"50,000","-50,000",0,0,0,"86,000",2020-03-04
2034,允強            ,"101,000","8,000","93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"93,000",2020-03-05
2034,允強            ,"83,000","57,100","25,900",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"21,900",2020-03-06
2034,允強            ,"52,000","163,000","-111,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-112,000",2020-03-09
2034,允強            ,"224,000","101,000","123,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"123,000",2020-03-10
2034,允強            ,"116,000","25,000","91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"91,000",2020-03-11
2034,允強            ,"176,000","133,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2020-03-12
2034,允強            ,"371,000","422,000","-51,000",0,0,0,0,0,0,"-42,000",0,"42,000","-42,000",0,0,0,"-93,000",2020-03-13
2034,允強            ,"216,030","105,000","111,030",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"109,030",2020-03-16
2034,允強            ,"222,020","247,000","-24,980",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-22,980",2020-03-17
2034,允強            ,"107,000","351,000","-244,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-246,000",2020-03-18
2034,允強            ,"138,000","420,000","-282,000",0,0,0,0,0,0,"-9,000","1,000","10,000","-9,000",0,0,0,"-291,000",2020-03-19
2034,允強            ,"209,000","415,000","-206,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-206,000",2020-03-20
2034,允強            ,"117,700","232,000","-114,300",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-109,300",2020-03-23
2034,允強            ,"42,000","258,000","-216,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-219,000",2020-03-24
2034,允強            ,"93,000","142,000","-49,000",0,0,0,0,0,0,"-234,000",0,"234,000","-234,000",0,0,0,"-283,000",2020-03-25
2034,允強            ,"176,000","268,000","-92,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-93,000",2020-03-26
2034,允強            ,"102,000","190,000","-88,000",0,0,0,0,0,0,"-90,000",0,"90,000","-90,000",0,0,0,"-178,000",2020-03-27
2034,允強            ,"115,000","189,900","-74,900",0,0,0,0,0,0,0,0,0,0,0,0,0,"-74,900",2020-03-30
2034,允強            ,"17,000","206,000","-189,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-189,000",2020-03-31
2034,允強            ,"3,000","187,000","-184,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-186,000",2020-04-01
2034,允強            ,"74,000","301,000","-227,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-226,000",2020-04-06
2034,允強            ,"146,000","343,000","-197,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"-212,000",2020-04-07
2034,允強            ,"183,000","1,277,000","-1,094,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,094,000",2020-04-08
2034,允強            ,"100,000","645,000","-545,000",0,0,0,0,"16,000","-16,000","-13,000",0,"13,000","-13,000",0,0,0,"-574,000",2020-04-09
2034,允強            ,"142,000","63,000","79,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"64,000",2020-04-10
2034,允強            ,"22,000","132,000","-110,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-113,000",2020-04-13
2034,允強            ,"159,000","296,000","-137,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-137,000",2020-04-14
2034,允強            ,"214,000","288,000","-74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-74,000",2020-04-15
2034,允強            ,"23,000","280,000","-257,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-259,000",2020-04-16
2034,允強            ,"127,000","179,000","-52,000",0,0,0,0,0,0,-400,0,400,-400,0,0,0,"-52,400",2020-04-17
2034,允強            ,"77,000","124,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2020-04-20
2034,允強            ,"59,000","581,000","-522,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-529,000",2020-04-21
2034,允強            ,"32,000","70,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2020-04-22
2034,允強            ,"8,000","53,000","-45,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-47,000",2020-04-23
2034,允強            ,"33,000","140,000","-107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-107,000",2020-04-24
2034,允強            ,"248,000","109,000","139,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"139,000",2020-04-27
2034,允強            ,"254,000","65,000","189,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"189,000",2020-04-28
2034,允強            ,"153,000","96,000","57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,000",2020-04-29
2034,允強            ,"452,000","70,000","382,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"382,000",2020-04-30
2034,允強            ,"3,000","272,000","-269,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-269,000",2020-05-04
2034,允強            ,"10,000","41,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2020-05-05
2034,允強            ,"9,000","195,000","-186,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-186,000",2020-05-06
2034,允強            ,"37,000","84,000","-47,000",0,0,0,0,"16,000","-16,000",0,0,0,0,0,0,0,"-63,000",2020-05-07
2034,允強            ,"30,000","81,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2020-05-08
2034,允強            ,"201,000","256,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2020-05-11
2034,允強            ,"25,000","279,000","-254,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-254,000",2020-05-12
2034,允強            ,"11,000","172,000","-161,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-161,000",2020-05-13
2034,允強            ,"7,000","170,000","-163,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-163,000",2020-05-14
2034,允強            ,"25,000","248,000","-223,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-225,000",2020-05-15
2034,允強            ,"116,000","69,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2020-05-18
2034,允強            ,"51,000","101,000","-50,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-45,000",2020-05-19
2034,允強            ,"73,000","145,673","-72,673",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"-68,673",2020-05-20
2034,允強            ,"52,000","112,000","-60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,000",2020-05-21
2034,允強            ,"11,000","103,000","-92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-92,000",2020-05-22
2034,允強            ,"28,000","78,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2020-05-25
2034,允強            ,"59,000","41,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2020-05-26
2034,允強            ,"42,000","91,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2020-05-27
2034,允強            ,"81,000","203,000","-122,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-122,000",2020-05-28
2034,允強            ,"159,000","184,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2020-05-29
2034,允強            ,"41,000","156,000","-115,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"-101,000",2020-06-01
2034,允強            ,"55,000","29,000","26,000",0,0,0,0,"8,000","-8,000",0,0,0,0,0,0,0,"18,000",2020-06-02
2034,允強            ,"145,000","68,000","77,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"85,000",2020-06-03
2034,允強            ,"98,000","51,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2020-06-04
2034,允強            ,"18,000","69,000","-51,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-49,000",2020-06-05
2034,允強            ,"136,000","66,000","70,000",0,0,0,0,0,0,"1,000","5,000","4,000","1,000",0,0,0,"71,000",2020-06-08
2034,允強            ,"79,000","48,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2020-06-09
2034,允強            ,"63,000","64,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-06-10
2034,允強            ,"81,000","88,000","-7,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-10,000",2020-06-11
2034,允強            ,"71,000","152,000","-81,000",0,0,0,0,0,0,"18,000","18,000",0,"18,000",0,0,0,"-63,000",2020-06-12
2034,允強            ,"2,000","81,000","-79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-79,000",2020-06-15
2034,允強            ,"89,000","39,000","50,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"52,000",2020-06-16
2034,允強            ,"115,000","72,500","42,500",0,0,0,0,0,0,"36,000","36,000",0,"36,000",0,0,0,"78,500",2020-06-17
2034,允強            ,"6,000","44,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2020-06-18
2034,允強            ,"128,000","408,000","-280,000",0,0,0,0,0,0,"35,000","36,000","1,000","35,000",0,0,0,"-245,000",2020-06-19
2034,允強            ,"128,500","45,000","83,500",0,0,0,0,0,0,0,0,0,0,0,0,0,"83,500",2020-06-22
2034,允強            ,"32,000","63,000","-31,000",0,0,0,0,0,0,"29,000","50,000","21,000","29,000",0,0,0,"-2,000",2020-06-23
2034,允強            ,"8,000","58,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2020-06-24
2034,允強            ,"24,000","187,000","-163,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"-179,000",2020-06-29
2034,允強            ,"11,000","31,000","-20,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-21,000",2020-06-30
2034,允強            ,"7,000","47,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2020-07-01
2034,允強            ,"71,000","49,000","22,000",0,0,0,0,"24,000","-24,000","-4,000",0,"4,000","-4,000",0,0,0,"-6,000",2020-07-02
2034,允強            ,"76,000","13,000","63,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"43,000",2020-07-03
2034,允強            ,"186,000","68,000","118,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"124,000",2020-07-06
2034,允強            ,"32,000","97,000","-65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-65,000",2020-07-07
2034,允強            ,"20,000","53,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2020-07-08
2034,允強            ,"47,000","165,200","-118,200",0,0,0,0,0,0,0,0,0,0,0,0,0,"-118,200",2020-07-09
2034,允強            ,"32,000","182,000","-150,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-154,000",2020-07-10
2034,允強            ,"150,000","139,000","11,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"15,000",2020-07-13
2034,允強            ,"4,000","291,000","-287,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-287,000",2020-07-14
2034,允強            ,"246,000","93,000","153,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"153,000",2020-07-15
2034,允強            ,"16,000","184,000","-168,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-179,000",2020-07-16
2034,允強            ,"2,000","249,000","-247,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-246,000",2020-07-17
2034,允強            ,"10,000","133,000","-123,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-123,000",2020-07-20
2034,允強            ,"429,000","856,126","-427,126",0,0,0,0,0,0,"31,000","31,000",0,"31,000",0,0,0,"-396,126",2020-07-21
2034,允強            ,"25,000","41,000","-16,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-18,000",2020-07-22
2034,允強            ,"6,000","55,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2020-07-23
2034,允強            ,"11,000","179,000","-168,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-173,000",2020-07-24
2034,允強            ,"34,000","465,084","-431,084",0,0,0,0,0,0,"-42,000",0,"42,000","-42,000",0,0,0,"-473,084",2020-07-27
2034,允強            ,"29,539","200,000","-170,461",0,0,0,0,0,0,0,0,0,0,0,0,0,"-170,461",2020-07-28
2034,允強            ,"47,000","59,000","-12,000",0,0,0,0,0,0,"-68,000",0,"68,000","-68,000",0,0,0,"-80,000",2020-07-29
2034,允強            ,0,"95,000","-95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-95,000",2020-07-30
2034,允強            ,"18,000","53,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2020-07-31
2034,允強            ,"10,000","270,000","-260,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-260,000",2020-08-03
2034,允強            ,"40,000","59,000","-19,000",0,0,0,0,0,0,"24,000","24,000",0,"24,000",0,0,0,"5,000",2020-08-04
2034,允強            ,"67,000","43,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2020-08-05
2034,允強            ,"25,000","28,000","-3,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-11,000",2020-08-06
2034,允強            ,"27,000","68,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2020-08-07
2034,允強            ,"40,000","28,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2020-08-10
2034,允強            ,"92,000","61,000","31,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"32,000",2020-08-11
2034,允強            ,"10,000","31,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2020-08-12
2034,允強            ,"48,000","75,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2020-08-13
2034,允強            ,"7,000","72,000","-65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-65,000",2020-08-14
2034,允強            ,"103,000","41,000","62,000",0,0,0,0,0,0,"19,000","19,000",0,"19,000",0,0,0,"81,000",2020-08-17
2034,允強            ,"45,000","21,000","24,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"31,000",2020-08-18
2034,允強            ,"87,000","107,000","-20,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-17,000",2020-08-19
2034,允強            ,"76,000","203,000","-127,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-134,000",2020-08-20
2034,允強            ,"66,000","66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-08-21
2034,允強            ,"23,000","53,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2020-08-24
2034,允強            ,"55,000","3,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2020-08-25
2034,允強            ,"15,000","9,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-08-26
2034,允強            ,"18,000","29,000","-11,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-18,000",2020-08-27
2034,允強            ,"92,000","60,000","32,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"31,000",2020-08-28
2034,允強            ,"56,000","48,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2020-08-31
2034,允強            ,"163,000","175,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2020-09-01
2034,允強            ,"30,000","47,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2020-09-02
2034,允強            ,"96,000","42,576","53,424",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,424",2020-09-03
2034,允強            ,"168,000","56,000","112,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"112,000",2020-09-04
2034,允強            ,"457,000","70,000","387,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"387,000",2020-09-07
2034,允強            ,"77,000","107,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2020-09-08
