證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
3413,京鼎            ,"90,000","105,000","-15,000",0,0,0,0,0,0,"10,000",0,"10,000","-10,000","32,000","12,000","20,000","-5,000",2019-10-24,,
3413,京鼎            ,"197,000","85,000","112,000",0,0,0,"167,000",0,"167,000","29,000","65,000",0,"65,000","19,000","55,000","-36,000","308,000",2019-10-25,,
3413,京鼎            ,"191,000","194,000","-3,000",0,0,0,"45,000",0,"45,000","61,000","37,000","6,000","31,000","39,000","9,000","30,000","103,000",2019-10-28,,
3413,京鼎            ,"698,000","291,000","407,000",0,0,0,"362,000",0,"362,000","74,000","40,000","100,000","-60,000","172,000","38,000","134,000","843,000",2019-10-29,,
3413,京鼎            ,"278,000","176,000","102,000",0,0,0,"130,000",0,"130,000","-85,000","49,000","9,000","40,000","9,000","134,000","-125,000","147,000",2019-10-30,,
3413,京鼎            ,"214,000","142,000","72,000",0,0,0,"15,000",0,"15,000","-4,000","6,000","10,000","-4,000","3,000","3,000",0,"83,000",2019-10-31,,
3413,京鼎            ,"255,000","151,000","104,000",0,0,0,"10,000",0,"10,000","9,000","30,000","25,000","5,000","9,000","5,000","4,000","123,000",2019-11-01,,
3413,京鼎            ,"148,000","348,000","-200,000",0,0,0,0,0,0,"-41,000",0,"30,000","-30,000","5,000","16,000","-11,000","-241,000",2019-11-04,,
3413,京鼎            ,"417,092","68,000","349,092",0,0,0,"10,000",0,"10,000","-7,000",0,0,0,0,"7,000","-7,000","352,092",2019-11-05,,
3413,京鼎            ,"257,000","431,000","-174,000",0,0,0,"39,000",0,"39,000","147,000","69,000","2,000","67,000","83,000","3,000","80,000","12,000",2019-11-06,,
3413,京鼎            ,"335,000","44,000","291,000",0,0,0,"12,000","93,000","-81,000","-120,000",0,"55,000","-55,000","10,000","75,000","-65,000","90,000",2019-11-07,,
3413,京鼎            ,"194,000","46,000","148,000",0,0,0,"4,000","27,000","-23,000","-26,000",0,"32,000","-32,000","7,000","1,000","6,000","99,000",2019-11-08,,
3413,京鼎            ,"228,000","69,000","159,000",0,0,0,"20,000",0,"20,000","-21,000","10,000",0,"10,000","1,000","32,000","-31,000","158,000",2019-11-11,,
3413,京鼎            ,"121,000","59,000","62,000",0,0,0,"8,000",0,"8,000","-14,000","10,000","18,000","-8,000","4,000","10,000","-6,000","56,000",2019-11-12,,
3413,京鼎            ,"44,000","210,000","-166,000",0,0,0,"8,000",0,"8,000","-3,000","2,000",0,"2,000",0,"5,000","-5,000","-161,000",2019-11-13,,
3413,京鼎            ,"203,000","116,000","87,000",0,0,0,0,0,0,"18,000","16,000","12,000","4,000","14,000",0,"14,000","105,000",2019-11-14,,
3413,京鼎            ,"361,000","613,000","-252,000",0,0,0,"69,000",0,"69,000","33,000","47,000","7,000","40,000","9,000","16,000","-7,000","-150,000",2019-11-15,,
3413,京鼎            ,"946,000","197,000","749,000",0,0,0,"48,000",0,"48,000","370,000","228,000","81,000","147,000","229,000","6,000","223,000","1,167,000",2019-11-18,,
3413,京鼎            ,"69,000","483,000","-414,000",0,0,0,"44,000","15,000","29,000","-155,000","50,000","63,000","-13,000","6,000","148,000","-142,000","-540,000",2019-11-19,,
3413,京鼎            ,"99,000","267,000","-168,000",0,0,0,0,0,0,"-30,000","12,000","10,000","2,000","2,000","34,000","-32,000","-198,000",2019-11-20,,
3413,京鼎            ,"100,000","372,000","-272,000",0,0,0,"74,000","14,000","60,000","13,000","58,000","51,000","7,000","11,000","5,000","6,000","-199,000",2019-11-21,,
3413,京鼎            ,"98,000","228,000","-130,000",0,0,0,"201,000","13,000","188,000","-37,000","37,000","78,000","-41,000","6,000","2,000","4,000","21,000",2019-11-22,,
3413,京鼎            ,"81,000","86,000","-5,000",0,0,0,0,0,0,"-60,000","27,000","71,000","-44,000","5,000","21,000","-16,000","-65,000",2019-11-25,,
3413,京鼎            ,"370,000","299,000","71,000",0,0,0,"120,000",0,"120,000","39,000","102,000","66,000","36,000","12,000","9,000","3,000","230,000",2019-11-26,,
3413,京鼎            ,"368,000","152,000","216,000",0,0,0,"145,000",0,"145,000","183,000","114,000","21,000","93,000","99,000","9,000","90,000","544,000",2019-11-27,,
3413,京鼎            ,"87,000","227,000","-140,000",0,0,0,"30,000",0,"30,000","-23,000","68,000","63,000","5,000","2,000","30,000","-28,000","-133,000",2019-11-28,,
3413,京鼎            ,"203,000","60,000","143,000",0,0,0,0,0,0,"-218,000",0,"200,000","-200,000","1,000","19,000","-18,000","-75,000",2019-11-29,,
3413,京鼎            ,"208,000","144,000","64,000",0,0,0,0,0,0,"-64,000","10,000","60,000","-50,000","8,000","22,000","-14,000",0,2019-12-02,,
3413,京鼎            ,"200,000","57,000","143,000",0,0,0,"1,000",0,"1,000","3,000",0,0,0,"13,000","10,000","3,000","147,000",2019-12-03,,
3413,京鼎            ,"159,000","41,000","118,000",0,0,0,"100,000",0,"100,000","53,000","58,000",0,"58,000",0,"5,000","-5,000","271,000",2019-12-04,,
3413,京鼎            ,"139,000","186,000","-47,000",0,0,0,0,0,0,"8,000","5,000",0,"5,000","5,000","2,000","3,000","-39,000",2019-12-05,,
3413,京鼎            ,"218,000","39,000","179,000",0,0,0,"6,000",0,"6,000","43,650","37,000","1,350","35,650","22,000","14,000","8,000","228,650",2019-12-06,,
3413,京鼎            ,"297,000","181,000","116,000",0,0,0,0,0,0,"175,000","69,000",0,"69,000","112,000","6,000","106,000","291,000",2019-12-09,,
3413,京鼎            ,"726,000","342,000","384,000",0,0,0,"36,000",0,"36,000","50,000","126,000","23,000","103,000",0,"53,000","-53,000","470,000",2019-12-10,,
3413,京鼎            ,"1,340,000","598,000","742,000",0,0,0,"1,196,000",0,"1,196,000","54,000","95,000","124,000","-29,000","103,000","20,000","83,000","1,992,000",2019-12-11,,
3413,京鼎            ,"732,000","859,032","-127,032",0,0,0,"979,000","12,000","967,000","222,000","310,000","43,000","267,000","53,000","98,000","-45,000","1,061,968",2019-12-12,,
3413,京鼎            ,"1,017,000","975,000","42,000",0,0,0,"275,000","65,000","210,000","-6,000","237,000","185,000","52,000","3,000","61,000","-58,000","246,000",2019-12-13,,
3413,京鼎            ,"187,000","679,000","-492,000",0,0,0,0,"13,000","-13,000","-168,000","16,000","287,000","-271,000","104,000","1,000","103,000","-673,000",2019-12-16,,
3413,京鼎            ,"220,000","727,000","-507,000",0,0,0,"180,000","83,000","97,000","43,000","32,000","64,000","-32,000","84,000","9,000","75,000","-367,000",2019-12-17,,
3413,京鼎            ,"31,000","769,000","-738,000",0,0,0,0,"215,000","-215,000","-59,000","34,000","22,000","12,000","34,000","105,000","-71,000","-1,012,000",2019-12-18,,
3413,京鼎            ,"151,000","198,000","-47,000",0,0,0,0,"317,000","-317,000","-58,000","14,000","69,000","-55,000","28,000","31,000","-3,000","-422,000",2019-12-19,,
3413,京鼎            ,"163,000","307,000","-144,000",0,0,0,0,"6,000","-6,000","-3,000","23,000","19,000","4,000","45,000","52,000","-7,000","-153,000",2019-12-20,,
3413,京鼎            ,"143,000","410,000","-267,000",0,0,0,0,"149,000","-149,000","22,000","15,000","23,000","-8,000","48,000","18,000","30,000","-394,000",2019-12-23,,
3413,京鼎            ,"452,000","94,000","358,000",0,0,0,0,"423,000","-423,000","-26,000","10,000","31,000","-21,000","5,000","10,000","-5,000","-91,000",2019-12-24,,
3413,京鼎            ,"87,000","848,000","-761,000",0,0,0,0,"516,000","-516,000","-11,000","23,000","72,000","-49,000","40,000","2,000","38,000","-1,288,000",2019-12-25,,
3413,京鼎            ,"270,000","665,000","-395,000",0,0,0,"24,000","634,000","-610,000","-101,000","5,000","109,000","-104,000","45,000","42,000","3,000","-1,106,000",2019-12-26,,
3413,京鼎            ,"389,000","401,000","-12,000",0,0,0,"44,000","300,000","-256,000","268,000","141,000","4,000","137,000","136,000","5,000","131,000",0,2019-12-27,,
3413,京鼎            ,"115,000","518,000","-403,000",0,0,0,"29,000","241,000","-212,000","-173,000","55,000","121,000","-66,000",0,"107,000","-107,000","-788,000",2019-12-30,,
3413,京鼎            ,"87,000","218,000","-131,000",0,0,0,0,"453,000","-453,000","35,000","23,000","32,000","-9,000","49,000","5,000","44,000","-549,000",2019-12-31,,
3413,京鼎            ,"163,000","188,000","-25,000",0,0,0,0,"200,000","-200,000","173,000","133,000","8,000","125,000","63,000","15,000","48,000","-52,000",2020-01-02,,
3413,京鼎            ,"86,000","856,000","-770,000",0,0,0,"224,000","310,000","-86,000","69,000","165,000","57,000","108,000","2,000","41,000","-39,000","-787,000",2020-01-03,,
3413,京鼎            ,"460,000","107,555","352,445",0,0,0,0,0,0,"-52,000","12,000","89,000","-77,000","39,000","14,000","25,000","300,445",2020-01-06,,
3413,京鼎            ,"103,000","279,850","-176,850",0,0,0,"176,000",0,"176,000","-91,000","13,000","68,000","-55,000",0,"36,000","-36,000","-91,850",2020-01-07,,
3413,京鼎            ,"307,000","106,000","201,000",0,0,0,"64,000",0,"64,000","98,000","91,000","32,000","59,000","52,000","13,000","39,000","363,000",2020-01-08,,
3413,京鼎            ,"228,000","396,000","-168,000",0,0,0,"172,000",0,"172,000","254,000","104,000","21,000","83,000","197,000","26,000","171,000","258,000",2020-01-09,,
3413,京鼎            ,"96,000","150,000","-54,000",0,0,0,"101,000",0,"101,000","-190,000","57,000","40,000","17,000","4,000","211,000","-207,000","-143,000",2020-01-10,,
3413,京鼎            ,"2,209,000","513,000","1,696,000",0,0,0,"89,000",0,"89,000","544,000","146,000","27,000","119,000","503,000","78,000","425,000","2,329,000",2020-01-13,,
3413,京鼎            ,"181,000","675,000","-494,000",0,0,0,"75,000",0,"75,000","-274,000","94,000","68,000","26,000","118,000","418,000","-300,000","-693,000",2020-01-14,,
3413,京鼎            ,"95,000","154,000","-59,000",0,0,0,"119,000",0,"119,000","-94,000","28,000","118,000","-90,000","109,000","113,000","-4,000","-34,000",2020-01-15,,
3413,京鼎            ,"184,000","25,000","159,000",0,0,0,0,0,0,"132,000","40,000","22,000","18,000","147,000","33,000","114,000","291,000",2020-01-16,,
3413,京鼎            ,"123,000","398,000","-275,000",0,0,0,"51,000",0,"51,000","-144,000","163,000","107,000","56,000","14,000","214,000","-200,000","-368,000",2020-01-17,,
3413,京鼎            ,"57,000","16,000","41,000",0,0,0,"33,000",0,"33,000","-135,000","22,000","11,000","11,000",0,"146,000","-146,000","-61,000",2020-01-20,,
3413,京鼎            ,"244,000","98,000","146,000",0,0,0,"1,000",0,"1,000","-116,000","99,000","185,000","-86,000","5,000","35,000","-30,000","31,000",2020-01-30,,
3413,京鼎            ,"321,000","288,000","33,000",0,0,0,0,0,0,"-56,000","15,000","48,000","-33,000",0,"23,000","-23,000","-23,000",2020-01-31,,
3413,京鼎            ,"536,000","174,000","362,000",0,0,0,"178,000",0,"178,000","-94,000","24,000","99,000","-75,000","28,000","47,000","-19,000","446,000",2020-02-03,,
3413,京鼎            ,"130,000","253,000","-123,000",0,0,0,"11,000",0,"11,000","-15,000","5,000","21,000","-16,000","16,000","15,000","1,000","-127,000",2020-02-04,,
3413,京鼎            ,"184,000","237,000","-53,000",0,0,0,"63,000",0,"63,000","-22,000","26,000","23,000","3,000","14,000","39,000","-25,000","-12,000",2020-02-05,,
3413,京鼎            ,"310,000","132,000","178,000",0,0,0,"75,000",0,"75,000","230,000","73,000","5,000","68,000","180,000","18,000","162,000","483,000",2020-02-06,,
3413,京鼎            ,"54,000","281,000","-227,000",0,0,0,0,0,0,"-154,000","3,000","20,000","-17,000","2,000","139,000","-137,000","-381,000",2020-02-07,,
3413,京鼎            ,"113,000","33,000","80,000",0,0,0,0,0,0,"30,000","28,000","21,000","7,000","26,000","3,000","23,000","110,000",2020-02-10,,
3413,京鼎            ,"97,000","70,000","27,000",0,0,0,"16,000","32,000","-16,000","7,000","31,000","4,000","27,000",0,"20,000","-20,000","18,000",2020-02-11,,
3413,京鼎            ,"598,000","287,000","311,000",0,0,0,"8,000",0,"8,000","248,000","76,000","15,000","61,000","209,000","22,000","187,000","567,000",2020-02-12,,
3413,京鼎            ,"460,000","229,000","231,000",0,0,0,"66,000",0,"66,000","-190,000","6,000","32,000","-26,000","13,000","177,000","-164,000","107,000",2020-02-13,,
3413,京鼎            ,"167,000","387,000","-220,000",0,0,0,"142,000","30,000","112,000","232,000","54,000","71,000","-17,000","265,000","16,000","249,000","124,000",2020-02-14,,
3413,京鼎            ,"383,000","73,000","310,000",0,0,0,"33,000",0,"33,000","-84,000","43,000","10,000","33,000","54,000","171,000","-117,000","259,000",2020-02-17,,
3413,京鼎            ,"94,000","271,000","-177,000",0,0,0,0,"6,000","-6,000","-18,000","11,000","17,000","-6,000","19,000","31,000","-12,000","-201,000",2020-02-18,,
3413,京鼎            ,"94,000","346,000","-252,000",0,0,0,"181,000","38,000","143,000","2,000","3,000","3,000",0,"13,000","11,000","2,000","-107,000",2020-02-19,,
3413,京鼎            ,"628,000","182,102","445,898",0,0,0,"153,000","73,000","80,000","248,000","52,000","21,000","31,000","244,000","27,000","217,000","773,898",2020-02-20,,
3413,京鼎            ,"100,000","128,000","-28,000",0,0,0,"69,000",0,"69,000","-248,000","8,000","35,000","-27,000","8,000","229,000","-221,000","-207,000",2020-02-21,,
3413,京鼎            ,"72,000","130,000","-58,000",0,0,0,"1,000","104,000","-103,000","-123,000","4,000","52,000","-48,000",0,"75,000","-75,000","-284,000",2020-02-24,,
3413,京鼎            ,"253,000","277,000","-24,000",0,0,0,0,"453,000","-453,000","-15,000","46,000","61,000","-15,000","24,000","24,000",0,"-492,000",2020-02-25,,
3413,京鼎            ,"154,000","254,000","-100,000",0,0,0,0,"93,000","-93,000","-114,000","13,000","52,000","-39,000","4,000","79,000","-75,000","-307,000",2020-02-26,,
3413,京鼎            ,"51,000","169,000","-118,000",0,0,0,"20,000",0,"20,000","-97,000","10,000","44,000","-34,000","1,000","64,000","-63,000","-195,000",2020-02-27,,
3413,京鼎            ,"400,000","214,000","186,000",0,0,0,"5,000",0,"5,000","-61,000","7,000","85,000","-78,000","31,000","14,000","17,000","130,000",2020-03-02,,
3413,京鼎            ,"59,000","382,000","-323,000",0,0,0,0,0,0,"-17,000","8,000","1,000","7,000","2,000","26,000","-24,000","-340,000",2020-03-03,,
3413,京鼎            ,"103,000","152,000","-49,000",0,0,0,0,"13,000","-13,000","-4,000","3,000","1,000","2,000","2,000","8,000","-6,000","-66,000",2020-03-04,,
3413,京鼎            ,"175,000","273,000","-98,000",0,0,0,0,"187,000","-187,000","-4,000","6,000","2,000","4,000","3,000","11,000","-8,000","-289,000",2020-03-05,,
3413,京鼎            ,"77,000","113,000","-36,000",0,0,0,0,"169,000","-169,000","16,000","27,000","3,000","24,000","3,000","11,000","-8,000","-189,000",2020-03-06,,
3413,京鼎            ,"424,000","214,000","210,000",0,0,0,"1,000","138,000","-137,000","49,000","69,000","11,000","58,000","12,000","21,000","-9,000","122,000",2020-03-09,,
3413,京鼎            ,"842,000","292,000","550,000",0,0,0,0,"213,000","-213,000","-29,000","6,000","15,000","-9,000","8,000","28,000","-20,000","308,000",2020-03-10,,
3413,京鼎            ,"446,000","401,000","45,000",0,0,0,"10,000",0,"10,000","1,000","4,000","10,000","-6,000","17,000","10,000","7,000","56,000",2020-03-11,,
3413,京鼎            ,"675,000","888,000","-213,000",0,0,0,0,"139,000","-139,000","-65,000","8,000","52,000","-44,000","6,000","27,000","-21,000","-417,000",2020-03-12,,
3413,京鼎            ,"218,000","186,020","31,980",0,0,0,0,"274,000","-274,000","33,000","70,000","41,000","29,000","7,000","3,000","4,000","-209,020",2020-03-13,,
3413,京鼎            ,"1,370,000","444,000","926,000",0,0,0,0,"275,000","-275,000","-317,000","3,000","306,000","-303,000","1,000","15,000","-14,000","334,000",2020-03-16,,
3413,京鼎            ,"815,000","273,000","542,000",0,0,0,"1,000","462,000","-461,000","-4,000","1,000","3,000","-2,000","1,000","3,000","-2,000","77,000",2020-03-17,,
3413,京鼎            ,"406,000","408,000","-2,000",0,0,0,"166,000","445,000","-279,000","-14,000","6,000","11,000","-5,000","2,000","11,000","-9,000","-295,000",2020-03-18,,
3413,京鼎            ,"302,000","497,000","-195,000",0,0,0,0,"443,000","-443,000","-10,000","2,000","7,000","-5,000","2,000","7,000","-5,000","-648,000",2020-03-19,,
3413,京鼎            ,"324,000","414,350","-90,350",0,0,0,"106,000","89,000","17,000","3,000","6,000","3,000","3,000","2,000","2,000",0,"-70,350",2020-03-20,,
3413,京鼎            ,"110,000","260,150","-150,150",0,0,0,"1,000",0,"1,000","3,000","9,000","4,000","5,000",0,"2,000","-2,000","-146,150",2020-03-23,,
3413,京鼎            ,"234,000","787,000","-553,000",0,0,0,0,0,0,"-4,000",0,"3,000","-3,000","1,000","2,000","-1,000","-557,000",2020-03-24,,
3413,京鼎            ,"504,000","1,220,000","-716,000",0,0,0,0,0,0,"6,000",0,"11,000","-11,000","17,000",0,"17,000","-710,000",2020-03-25,,
3413,京鼎            ,"233,000","673,000","-440,000",0,0,0,"256,000",0,"256,000","15,000",0,"4,000","-4,000","25,000","6,000","19,000","-169,000",2020-03-26,,
3413,京鼎            ,"486,000","523,000","-37,000",0,0,0,"9,000",0,"9,000","2,000","6,000","4,000","2,000","4,000","4,000",0,"-26,000",2020-03-27,,
3413,京鼎            ,"258,000","153,050","104,950",0,0,0,0,0,0,"3,000",0,0,0,"5,000","2,000","3,000","107,950",2020-03-30,,
3413,京鼎            ,"194,000","328,000","-134,000",0,0,0,0,0,0,"5,000",0,"2,000","-2,000","9,000","2,000","7,000","-129,000",2020-03-31,,
3413,京鼎            ,"219,000","94,000","125,000",0,0,0,0,0,0,"3,000","17,000","14,000","3,000","1,000","1,000",0,"128,000",2020-04-01,,
3413,京鼎            ,"578,000","88,000","490,000",0,0,0,"3,000",0,"3,000","5,000",0,"7,000","-7,000","14,000","2,000","12,000","498,000",2020-04-06,,
3413,京鼎            ,"407,000","267,000","140,000",0,0,0,"44,000",0,"44,000","30,000","14,000",0,"14,000","20,000","4,000","16,000","214,000",2020-04-07,,
3413,京鼎            ,"446,000","1,036,000","-590,000",0,0,0,"55,000",0,"55,000","64,000",0,"3,000","-3,000","83,000","16,000","67,000","-471,000",2020-04-08,,
3413,京鼎            ,"429,000","887,000","-458,000",0,0,0,"55,000",0,"55,000","82,000","64,000","22,000","42,000","80,000","40,000","40,000","-321,000",2020-04-09,,
3413,京鼎            ,"386,000","622,000","-236,000",0,0,0,0,"20,000","-20,000","-5,000","13,000","24,000","-11,000","60,000","54,000","6,000","-261,000",2020-04-10,,
3413,京鼎            ,"335,000","713,000","-378,000",0,0,0,0,"209,000","-209,000","-82,000","7,000","17,000","-10,000","6,000","78,000","-72,000","-669,000",2020-04-13,,
3413,京鼎            ,"457,000","329,000","128,000",0,0,0,0,"27,000","-27,000","27,000","2,000","4,000","-2,000","33,000","4,000","29,000","128,000",2020-04-14,,
3413,京鼎            ,"320,000","635,000","-315,000",0,0,0,0,0,0,"45,000","4,000","6,000","-2,000","56,000","9,000","47,000","-270,000",2020-04-15,,
3413,京鼎            ,"410,650","550,000","-139,350",0,0,0,0,0,0,"82,000","47,000","43,000","4,000","116,000","38,000","78,000","-57,350",2020-04-16,,
3413,京鼎            ,"960,000","1,029,000","-69,000",0,0,0,0,"1,000","-1,000","-25,000","109,000","55,000","54,000","89,000","168,000","-79,000","-95,000",2020-04-17,,
3413,京鼎            ,"398,000","139,000","259,000",0,0,0,0,0,0,"-30,050","14,000","22,050","-8,050","8,000","30,000","-22,000","228,950",2020-04-20,,
3413,京鼎            ,"425,000","360,000","65,000",0,0,0,"20,000",0,"20,000","-80,000","7,000","49,000","-42,000","13,000","51,000","-38,000","5,000",2020-04-21,,
3413,京鼎            ,"469,000","243,000","226,000",0,0,0,"15,000","44,000","-29,000","59,000","50,000","25,000","25,000","51,000","17,000","34,000","256,000",2020-04-22,,
3413,京鼎            ,"170,000","697,950","-527,950",0,0,0,"12,000",0,"12,000","83,000","36,000","6,000","30,000","70,000","17,000","53,000","-432,950",2020-04-23,,
3413,京鼎            ,"340,000","607,000","-267,000",0,0,0,"276,000",0,"276,000","114,000","135,000","62,000","73,000","85,000","44,000","41,000","123,000",2020-04-24,,
3413,京鼎            ,"400,000","585,000","-185,000",0,0,0,"217,000",0,"217,000","179,000","133,000","5,000","128,000","93,000","42,000","51,000","211,000",2020-04-27,,
3413,京鼎            ,"407,000","281,000","126,000",0,0,0,"10,000",0,"10,000","53,000","76,000","27,000","49,000","68,000","64,000","4,000","189,000",2020-04-28,,
3413,京鼎            ,"249,150","214,315","34,835",0,0,0,0,0,0,"-104,000","5,000","44,000","-39,000","6,000","71,000","-65,000","-69,165",2020-04-29,,
3413,京鼎            ,"538,000","365,000","173,000",0,0,0,"12,000",0,"12,000","133,000","134,000","56,000","78,000","68,000","13,000","55,000","318,000",2020-04-30,,
3413,京鼎            ,"509,000","549,000","-40,000",0,0,0,0,0,0,"-173,000",0,"135,000","-135,000","38,000","76,000","-38,000","-213,000",2020-05-04,,
3413,京鼎            ,"350,000","432,000","-82,000",0,0,0,0,0,0,"-34,000","3,000","23,000","-20,000","19,000","33,000","-14,000","-116,000",2020-05-05,,
3413,京鼎            ,"306,000","364,000","-58,000",0,0,0,0,0,0,"61,000","35,000","3,000","32,000","37,000","8,000","29,000","3,000",2020-05-06,,
3413,京鼎            ,"769,000","259,000","510,000",0,0,0,0,0,0,"8,000","32,000",0,"32,000","13,000","37,000","-24,000","518,000",2020-05-07,,
3413,京鼎            ,"537,000","744,000","-207,000",0,0,0,"410,000",0,"410,000","139,000","76,000","22,000","54,000","106,000","21,000","85,000","342,000",2020-05-08,,
3413,京鼎            ,"549,000","160,000","389,000",0,0,0,0,0,0,"-121,000","1,000","44,000","-43,000","4,000","82,000","-78,000","268,000",2020-05-11,,
3413,京鼎            ,"398,000","217,000","181,000",0,0,0,0,0,0,"31,000","12,000","12,000",0,"37,000","6,000","31,000","212,000",2020-05-12,,
3413,京鼎            ,"494,000","404,000","90,000",0,0,0,0,0,0,"128,000","41,000","8,000","33,000","115,000","20,000","95,000","218,000",2020-05-13,,
3413,京鼎            ,"714,000","638,000","76,000",0,0,0,0,"596,000","-596,000","-369,000","6,000","187,000","-181,000","11,000","199,000","-188,000","-889,000",2020-05-14,,
3413,京鼎            ,"1,034,000","841,000","193,000",0,0,0,"346,000","77,000","269,000","32,000","47,000","13,000","34,000","34,000","36,000","-2,000","494,000",2020-05-15,,
3413,京鼎            ,"572,000","377,000","195,000",0,0,0,0,0,0,"-90,000","3,000","107,000","-104,000","43,000","29,000","14,000","105,000",2020-05-18,,
3413,京鼎            ,"75,000","472,000","-397,000",0,0,0,"90,000",0,"90,000","-42,000","2,000","1,000","1,000","3,000","46,000","-43,000","-349,000",2020-05-19,,
3413,京鼎            ,"395,000","131,000","264,000",0,0,0,0,0,0,0,"1,000",0,"1,000","3,000","4,000","-1,000","264,000",2020-05-20,,
3413,京鼎            ,"332,000","457,000","-125,000",0,0,0,"90,000","121,000","-31,000","59,000","35,000",0,"35,000","25,000","1,000","24,000","-97,000",2020-05-21,,
3413,京鼎            ,"370,000","174,000","196,000",0,0,0,0,0,0,"-45,000",0,"1,000","-1,000","1,000","45,000","-44,000","151,000",2020-05-22,,
3413,京鼎            ,"611,000","169,000","442,000",0,0,0,0,"140,000","-140,000","-28,000","3,000","30,000","-27,000","20,000","21,000","-1,000","274,000",2020-05-25,,
3413,京鼎            ,"249,000","518,000","-269,000",0,0,0,"153,000",0,"153,000","20,000",0,"1,000","-1,000","39,000","18,000","21,000","-96,000",2020-05-26,,
3413,京鼎            ,"231,050","278,000","-46,950",0,0,0,0,0,0,"-27,000",0,"21,000","-21,000","10,000","16,000","-6,000","-73,950",2020-05-27,,
3413,京鼎            ,"269,000","126,000","143,000",0,0,0,0,0,0,"6,000",0,0,0,"12,000","6,000","6,000","149,000",2020-05-28,,
3413,京鼎            ,"368,000","230,000","138,000",0,0,0,0,"416,000","-416,000","3,000","6,000","3,000","3,000","6,000","6,000",0,"-275,000",2020-05-29,,
3413,京鼎            ,"436,000","23,000","413,000",0,0,0,"77,000","373,000","-296,000","31,000","2,000",0,"2,000","34,000","5,000","29,000","148,000",2020-06-01,,
3413,京鼎            ,"482,000","817,000","-335,000",0,0,0,"20,000",0,"20,000","102,000","30,000","1,000","29,000","86,000","13,000","73,000","-213,000",2020-06-02,,
3413,京鼎            ,"176,581","822,000","-645,419",0,0,0,0,0,0,"-44,000","16,000",0,"16,000","9,000","69,000","-60,000","-689,419",2020-06-03,,
3413,京鼎            ,"799,000","145,000","654,000",0,0,0,0,"27,000","-27,000","1,000",0,"5,000","-5,000","16,000","10,000","6,000","628,000",2020-06-04,,
3413,京鼎            ,"477,000","364,000","113,000",0,0,0,0,0,0,"71,000","13,000","10,000","3,000","76,000","8,000","68,000","184,000",2020-06-05,,
3413,京鼎            ,"604,059","161,000","443,059",0,0,0,0,0,0,"27,000","9,000",0,"9,000","52,000","34,000","18,000","470,059",2020-06-08,,
3413,京鼎            ,"583,000","216,000","367,000",0,0,0,"109,000",0,"109,000","30,000",0,"6,000","-6,000","44,000","8,000","36,000","506,000",2020-06-09,,
3413,京鼎            ,"277,000","870,000","-593,000",0,0,0,0,0,0,"12,000","30,000","10,000","20,000","22,000","30,000","-8,000","-581,000",2020-06-10,,
3413,京鼎            ,"605,000","184,000","421,000",0,0,0,0,0,0,"-122,000","5,000","40,000","-35,000","4,000","91,000","-87,000","299,000",2020-06-11,,
3413,京鼎            ,"470,000","133,000","337,000",0,0,0,0,0,0,"18,000","2,000","10,000","-8,000","33,000","7,000","26,000","355,000",2020-06-12,,
3413,京鼎            ,"226,000","278,000","-52,000",0,0,0,0,0,0,"-69,000",0,"3,000","-3,000","1,000","67,000","-66,000","-121,000",2020-06-15,,
3413,京鼎            ,"766,000","89,000","677,000",0,0,0,"80,000",0,"80,000","59,000","1,000",0,"1,000","62,000","4,000","58,000","816,000",2020-06-16,,
3413,京鼎            ,"747,000","184,000","563,000",0,0,0,"172,000",0,"172,000","40,000",0,"10,000","-10,000","106,000","56,000","50,000","775,000",2020-06-17,,
3413,京鼎            ,"518,000","223,000","295,000",0,0,0,"65,000",0,"65,000","-42,000","1,000",0,"1,000","30,000","73,000","-43,000","318,000",2020-06-18,,
3413,京鼎            ,"630,000","185,000","445,000",0,0,0,"33,000","109,000","-76,000","-57,000","2,000","50,000","-48,000","15,000","24,000","-9,000","312,000",2020-06-19,,
3413,京鼎            ,"1,058,000","87,000","971,000",0,0,0,0,0,0,"154,000","26,000","1,000","25,000","145,000","16,000","129,000","1,125,000",2020-06-22,,
3413,京鼎            ,"408,000","2,820,000","-2,412,000",0,0,0,0,"10,000","-10,000","-58,000","88,000","56,000","32,000","13,000","103,000","-90,000","-2,480,000",2020-06-23,,
3413,京鼎            ,"2,185,000","293,000","1,892,000",0,0,0,0,"102,000","-102,000","40,000","20,000","17,000","3,000","86,000","49,000","37,000","1,830,000",2020-06-24,,
3413,京鼎            ,"319,747","437,000","-117,253",0,0,0,0,0,0,"-142,000",0,"45,000","-45,000","10,000","107,000","-97,000","-259,253",2020-06-29,,
3413,京鼎            ,"817,000","353,000","464,000",0,0,0,"130,000","81,000","49,000","156,000","22,000","3,000","19,000","150,000","13,000","137,000","669,000",2020-06-30,,
