證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
6768,志強-KY         ,0,"7,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2022-02-25,,
6768,志強-KY         ,"19,000","6,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2022-03-01,,
6768,志強-KY         ,"16,000","9,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2022-03-02,,
6768,志強-KY         ,"8,000","22,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2022-03-03,,
6768,志強-KY         ,"12,000","30,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2022-03-04,,
6768,志強-KY         ,"9,000","75,000","-66,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-79,000",2022-03-07,,
6768,志強-KY         ,"11,000","38,000","-27,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-28,000",2022-03-08,,
6768,志強-KY         ,"3,000","30,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2022-03-09,,
6768,志強-KY         ,"4,000","16,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2022-03-10,,
6768,志強-KY         ,"13,000","20,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2022-03-11,,
6768,志強-KY         ,"22,000","4,000","18,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"25,000",2022-03-14,,
6768,志強-KY         ,"6,000","14,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2022-03-15,,
6768,志強-KY         ,"10,000","31,000","-21,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-16,000",2022-03-16,,
6768,志強-KY         ,"45,000","9,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2022-03-17,,
6768,志強-KY         ,"7,000","5,000","2,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"9,000",2022-03-18,,
6768,志強-KY         ,"2,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-03-21,,
6768,志強-KY         ,"17,000","37,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2022-03-22,,
6768,志強-KY         ,"17,000","89,000","-72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-72,000",2022-03-23,,
6768,志強-KY         ,"10,000","69,000","-59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000",2022-03-24,,
6768,志強-KY         ,"27,000","86,000","-59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000",2022-03-25,,
6768,志強-KY         ,"4,000","36,000","-32,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-33,000",2022-03-28,,
6768,志強-KY         ,"2,000","48,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2022-03-29,,
6768,志強-KY         ,"31,000","99,000","-68,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-69,000",2022-03-30,,
6768,志強-KY         ,"11,000","18,000","-7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-8,000",2022-03-31,,
6768,志強-KY         ,"6,000","14,000","-8,000",0,0,0,0,0,0,"9,000","14,000","5,000","9,000",0,0,0,"1,000",2022-04-01,,
6768,志強-KY         ,"1,000","4,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2022-04-06,,
6768,志強-KY         ,"17,000","39,000","-22,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-35,000",2022-04-07,,
6768,志強-KY         ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-04-08,,
6768,志強-KY         ,"17,000","26,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2022-04-11,,
6768,志強-KY         ,"1,000","7,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2022-04-12,,
6768,志強-KY         ,"39,000","41,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-04-13,,
6768,志強-KY         ,"7,000","10,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2022-04-14,,
6768,志強-KY         ,"1,000","18,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2022-04-15,,
6768,志強-KY         ,"35,000","13,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2022-04-18,,
6768,志強-KY         ,"7,000","4,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2022-04-19,,
6768,志強-KY         ,"39,000","2,000","37,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"39,000",2022-04-20,,
6768,志強-KY         ,"19,000",0,"19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2022-04-21,,
6768,志強-KY         ,"12,000","9,000","3,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"1,000",2022-04-22,,
6768,志強-KY         ,"12,000","28,000","-16,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"-31,000",2022-04-25,,
6768,志強-KY         ,"13,000","3,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2022-04-26,,
6768,志強-KY         ,"18,000","14,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2022-04-27,,
6768,志強-KY         ,"7,000","2,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2022-04-28,,
6768,志強-KY         ,"13,000","4,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2022-04-29,,
6768,志強-KY         ,"7,000","5,000","2,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"12,000",2022-05-03,,
6768,志強-KY         ,"1,000","2,000","-1,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"9,000",2022-05-04,,
6768,志強-KY         ,"15,000","1,000","14,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"25,000",2022-05-05,,
6768,志強-KY         ,"6,000","11,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2022-05-06,,
6768,志強-KY         ,"9,000","11,000","-2,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,0,2022-05-09,,
6768,志強-KY         ,"6,000","7,000","-1,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"8,000",2022-05-10,,
6768,志強-KY         ,0,"1,000","-1,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-4,000",2022-05-11,,
6768,志強-KY         ,"6,000","17,000","-11,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-22,000",2022-05-12,,
6768,志強-KY         ,"18,000","2,000","16,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"6,000",2022-05-13,,
6768,志強-KY         ,"2,000","3,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2022-05-16,,
6768,志強-KY         ,"11,000","2,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2022-05-17,,
6768,志強-KY         ,"22,000","24,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-05-18,,
6768,志強-KY         ,"16,000","8,000","8,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"6,000",2022-05-19,,
6768,志強-KY         ,"16,000","7,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2022-05-20,,
6768,志強-KY         ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2022-05-23,,
6768,志強-KY         ,"7,000","16,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2022-05-24,,
6768,志強-KY         ,"11,000","8,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2022-05-25,,
6768,志強-KY         ,"16,000","6,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2022-05-26,,
6768,志強-KY         ,"6,000","9,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2022-05-27,,
6768,志強-KY         ,"25,000","2,000","23,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"24,000",2022-05-30,,
6768,志強-KY         ,"15,000","3,000","12,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"11,000",2022-05-31,,
6768,志強-KY         ,"6,000","5,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-06-01,,
6768,志強-KY         ,"9,000","7,000","2,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"7,000",2022-06-02,,
6768,志強-KY         ,"17,000","8,000","9,000",0,0,0,0,0,0,"5,000","6,000","1,000","5,000",0,0,0,"14,000",2022-06-06,,
6768,志強-KY         ,"1,000","7,000","-6,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-5,000",2022-06-07,,
6768,志強-KY         ,"84,094","20,000","64,094",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"60,094",2022-06-08,,
6768,志強-KY         ,"172,000","199,000","-27,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-21,000",2022-06-09,,
6768,志強-KY         ,"176,000","221,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2022-06-10,,
6768,志強-KY         ,"301,000","150,000","151,000",0,0,0,0,0,0,"-4,000","6,000","10,000","-4,000",0,0,0,"147,000",2022-06-13,,
6768,志強-KY         ,"150,000","208,000","-58,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-54,000",2022-06-14,,
6768,志強-KY         ,"226,994","101,000","125,994",0,0,0,0,0,0,0,0,0,0,0,0,0,"125,994",2022-06-15,,
6768,志強-KY         ,"120,000","52,000","68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"68,000",2022-06-16,,
6768,志強-KY         ,"132,000","50,000","82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"82,000",2022-06-17,,
6768,志強-KY         ,"168,000","125,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2022-06-20,,
6768,志強-KY         ,"547,000","127,000","420,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"429,000",2022-06-21,,
6768,志強-KY         ,"317,000","442,293","-125,293",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-115,293",2022-06-22,,
6768,志強-KY         ,"122,000","141,000","-19,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-9,000",2022-06-23,,
6768,志強-KY         ,"94,000","30,000","64,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"80,000",2022-06-24,,
6768,志強-KY         ,"95,000","52,000","43,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"53,000",2022-06-27,,
6768,志強-KY         ,"56,000","18,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2022-06-28,,
6768,志強-KY         ,"109,331","65,000","44,331",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"34,331",2022-06-29,,
6768,志強-KY         ,"63,000","114,000","-51,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-51,000",2022-06-30,,
6768,志強-KY         ,"213,000","131,000","82,000",0,0,0,0,0,0,"13,567","14,000",433,"13,567",0,0,0,"95,567",2022-07-01,,
6768,志強-KY         ,"101,000","35,000","66,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"79,000",2022-07-04,,
6768,志強-KY         ,"66,000","55,000","11,000",0,0,0,0,0,0,"10,253","10,253",0,"10,253",0,0,0,"21,253",2022-07-05,,
6768,志強-KY         ,"42,000","73,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2022-07-06,,
6768,志強-KY         ,"113,000","81,529","31,471",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"28,471",2022-07-07,,
6768,志強-KY         ,"36,000","99,000","-63,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-65,000",2022-07-08,,
6768,志強-KY         ,"115,000","50,000","65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"65,000",2022-07-11,,
6768,志強-KY         ,"58,000","85,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2022-07-12,,
6768,志強-KY         ,"43,000","53,000","-10,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-9,000",2022-07-13,,
6768,志強-KY         ,"52,000","35,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2022-07-14,,
6768,志強-KY         ,"20,000","44,000","-24,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-25,000",2022-07-15,,
6768,志強-KY         ,"77,000","41,000","36,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"37,000",2022-07-18,,
6768,志強-KY         ,"17,000","25,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2022-07-19,,
6768,志強-KY         ,"41,510","115,105","-73,595",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-74,595",2022-07-20,,
6768,志強-KY         ,"74,000","24,000","50,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"59,000",2022-07-21,,
6768,志強-KY         ,"27,000","41,000","-14,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-16,000",2022-07-22,,
6768,志強-KY         ,"9,000","4,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2022-07-25,,
6768,志強-KY         ,"1,000","14,000","-13,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-12,000",2022-07-26,,
6768,志強-KY         ,"19,000","46,345","-27,345",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,345",2022-07-27,,
6768,志強-KY         ,"11,000","45,000","-34,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-35,000",2022-07-28,,
6768,志強-KY         ,"15,000","14,000","1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,0,2022-07-29,,
6768,志強-KY         ,"20,000","32,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2022-08-01,,
6768,志強-KY         ,"17,000","47,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2022-08-02,,
6768,志強-KY         ,"12,000","41,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2022-08-03,,
6768,志強-KY         ,"29,000","91,000","-62,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-73,000",2022-08-04,,
6768,志強-KY         ,"32,000","16,000","16,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"23,000",2022-08-05,,
6768,志強-KY         ,"44,000","59,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2022-08-08,,
6768,志強-KY         ,"52,000","15,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2022-08-09,,
6768,志強-KY         ,"297,000","62,000","235,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"232,000",2022-08-10,,
6768,志強-KY         ,"98,000","135,000","-37,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"-24,000",2022-08-11,,
6768,志強-KY         ,"64,000","72,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2022-08-12,,
6768,志強-KY         ,"36,000","36,000",0,0,0,0,0,0,0,0,,,,,,,0,2022-08-15,0,0
6768,志強-KY         ,"13,000","25,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2022-08-16,,
6768,志強-KY         ,"29,000","24,000","5,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"6,000",2022-08-17,,
6768,志強-KY         ,"58,000","17,000","41,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"39,000",2022-08-18,,
6768,志強-KY         ,"51,000","29,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2022-08-19,,
6768,志強-KY         ,"30,000","23,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2022-08-22,,
6768,志強-KY         ,"55,000","33,000","22,000",0,0,0,0,0,0,-432,0,432,-432,0,0,0,"21,568",2022-08-23,,
6768,志強-KY         ,"26,000","18,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2022-08-24,,
6768,志強-KY         ,"267,000","38,000","229,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"230,000",2022-08-25,,
6768,志強-KY         ,"583,000","242,000","341,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"341,000",2022-08-26,,
6768,志強-KY         ,"241,000","188,000","53,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"42,000",2022-08-29,,
6768,志強-KY         ,"292,000","431,000","-139,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-139,000",2022-08-30,,
6768,志強-KY         ,"527,000","95,000","432,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"435,000",2022-08-31,,
6768,志強-KY         ,"266,000","102,000","164,000",0,0,0,0,0,0,"-22,122",0,"22,122","-22,122",0,0,0,"141,878",2022-09-01,,
6768,志強-KY         ,"205,000","202,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2022-09-02,,
6768,志強-KY         ,"245,000","79,000","166,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"157,000",2022-09-05,,
6768,志強-KY         ,"322,000","431,000","-109,000",0,0,0,0,0,0,"23,000","24,000","1,000","23,000",0,0,0,"-86,000",2022-09-06,,
6768,志強-KY         ,"453,000","248,000","205,000",0,0,0,"200,000",0,"200,000","-28,000",0,"28,000","-28,000",0,0,0,"377,000",2022-09-07,,
6768,志強-KY         ,"1,863,000","472,000","1,391,000",0,0,0,"50,000",0,"50,000",0,"5,000","5,000",0,0,0,0,"1,441,000",2022-09-08,,
6768,志強-KY         ,"446,000","488,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2022-09-12,,
6768,志強-KY         ,"671,005","869,000","-197,995",0,0,0,0,0,0,"12,000","14,000","2,000","12,000",0,0,0,"-185,995",2022-09-13,,
6768,志強-KY         ,"371,000","221,000","150,000",0,0,0,"35,000",0,"35,000","-1,128",0,"1,128","-1,128",0,0,0,"183,872",2022-09-14,,
6768,志強-KY         ,"239,000","498,000","-259,000",0,0,0,0,0,0,"57,000","61,000","4,000","57,000",0,0,0,"-202,000",2022-09-15,,
6768,志強-KY         ,"368,000","160,000","208,000",0,0,0,0,0,0,"-2,086",0,"2,086","-2,086",0,0,0,"205,914",2022-09-16,,
6768,志強-KY         ,"391,000","101,000","290,000",0,0,0,0,0,0,"9,996","10,000",4,"9,996",0,0,0,"299,996",2022-09-19,,
6768,志強-KY         ,"229,000","128,000","101,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"112,000",2022-09-20,,
6768,志強-KY         ,"214,000","162,000","52,000",0,0,0,0,0,0,"7,000","8,000","1,000","7,000",0,0,0,"59,000",2022-09-21,,
6768,志強-KY         ,"257,000","97,000","160,000",0,0,0,0,0,0,"-3,048","3,000","6,048","-3,048",0,0,0,"156,952",2022-09-22,,
6768,志強-KY         ,"142,000","261,000","-119,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"-119,000",2022-09-23,,
6768,志強-KY         ,"391,000","79,000","312,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"312,000",2022-09-26,,
6768,志強-KY         ,"140,000","214,000","-74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-74,000",2022-09-27,,
6768,志強-KY         ,"275,000","328,000","-53,000",0,0,0,0,0,0,"-34,000",0,"34,000","-34,000",0,0,0,"-87,000",2022-09-28,,
6768,志強-KY         ,"209,000","98,000","111,000",0,0,0,"20,000",0,"20,000",0,0,0,0,0,0,0,"131,000",2022-09-29,,
6768,志強-KY         ,"220,000","210,000","10,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"9,000",2022-09-30,,
6768,志強-KY         ,"110,000","246,000","-136,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-141,000",2022-10-03,,
6768,志強-KY         ,"140,000","192,000","-52,000",0,0,0,0,0,0,"30,000","30,000",0,"30,000",0,0,0,"-22,000",2022-10-04,,
6768,志強-KY         ,"57,000","313,000","-256,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-255,000",2022-10-05,,
6768,志強-KY         ,"82,000","116,000","-34,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-35,000",2022-10-06,,
6768,志強-KY         ,"146,000","148,000","-2,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-2,000",2022-10-07,,
6768,志強-KY         ,"176,000","221,005","-45,005",0,0,0,0,"150,000","-150,000","-2,000",0,"2,000","-2,000",0,0,0,"-197,005",2022-10-11,,
6768,志強-KY         ,"234,000","94,000","140,000",0,0,0,0,0,0,"-100,000",0,"100,000","-100,000",0,0,0,"40,000",2022-10-12,,
6768,志強-KY         ,"172,000","217,000","-45,000",0,0,0,0,0,0,"57,000","59,000","2,000","57,000",0,0,0,"12,000",2022-10-13,,
6768,志強-KY         ,"190,000","238,000","-48,000",0,0,0,0,0,0,"31,000","6,000","4,000","2,000","29,000",0,"29,000","-17,000",2022-10-14,,
6768,志強-KY         ,"178,000","462,000","-284,000",0,0,0,0,0,0,"21,000","37,000","1,000","36,000",0,"15,000","-15,000","-263,000",2022-10-17,,
6768,志強-KY         ,"200,000","490,000","-290,000",0,0,0,0,0,0,"49,000","53,000","2,000","51,000",0,"2,000","-2,000","-241,000",2022-10-18,,
6768,志強-KY         ,"349,000","232,000","117,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"121,000",2022-10-19,,
6768,志強-KY         ,"166,000","502,000","-336,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-340,000",2022-10-20,,
6768,志強-KY         ,"28,000","139,000","-111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-111,000",2022-10-21,,
6768,志強-KY         ,"58,000","131,000","-73,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"-62,000",2022-10-24,,
6768,志強-KY         ,"128,000","108,000","20,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,"37,000",2022-10-25,,
6768,志強-KY         ,"613,000","122,000","491,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"511,000",2022-10-26,,
6768,志強-KY         ,"37,000","39,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-10-27,,
6768,志強-KY         ,"22,000","161,000","-139,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-145,000",2022-10-28,,
6768,志強-KY         ,"62,000","54,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2022-10-31,,
6768,志強-KY         ,"96,000","55,000","41,000",0,0,0,0,"155,000","-155,000","2,000","2,000",0,"2,000",0,0,0,"-112,000",2022-11-01,,
6768,志強-KY         ,"36,000","37,000","-1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-2,000",2022-11-02,,
6768,志強-KY         ,"26,000","164,000","-138,000",0,0,0,0,0,0,"7,000",0,"6,000","-6,000","13,000",0,"13,000","-131,000",2022-11-03,,
6768,志強-KY         ,"59,000","328,000","-269,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-269,000",2022-11-04,,
6768,志強-KY         ,"59,000","177,000","-118,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-118,000",2022-11-07,,
6768,志強-KY         ,"183,000","396,000","-213,000",0,0,0,"112,000",0,"112,000",0,0,0,0,0,0,0,"-101,000",2022-11-08,,
6768,志強-KY         ,"146,000","248,000","-102,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-105,000",2022-11-09,,
6768,志強-KY         ,"14,000","147,000","-133,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-133,000",2022-11-10,,
6768,志強-KY         ,"530,000","123,000","407,000",0,0,0,0,0,0,"-6,000",0,"7,000","-7,000","1,000",0,"1,000","401,000",2022-11-11,,
6768,志強-KY         ,"808,000","894,000","-86,000",0,0,0,"59,000",0,"59,000","111,000","105,000","24,000","81,000","33,000","3,000","30,000","84,000",2022-11-14,,
6768,志強-KY         ,"500,000","651,000","-151,000",0,0,0,"166,000",0,"166,000","116,000","103,000","5,000","98,000","26,000","8,000","18,000","131,000",2022-11-15,,
6768,志強-KY         ,"179,000","471,000","-292,000",0,0,0,0,0,0,"60,000","30,000","8,000","22,000","38,000",0,"38,000","-232,000",2022-11-16,,
6768,志強-KY         ,"146,000","352,000","-206,000",0,0,0,0,0,0,"-50,000",0,"2,000","-2,000","7,000","55,000","-48,000","-256,000",2022-11-17,,
6768,志強-KY         ,"383,000","389,000","-6,000",0,0,0,0,"1,000","-1,000","6,000","4,000",0,"4,000","2,000",0,"2,000","-1,000",2022-11-18,,
6768,志強-KY         ,"353,000","175,000","178,000",0,0,0,0,0,0,"11,000","1,000",0,"1,000","12,000","2,000","10,000","189,000",2022-11-21,,
6768,志強-KY         ,"90,000","302,000","-212,000",0,0,0,"119,000","1,000","118,000","24,000","5,000",0,"5,000","19,000",0,"19,000","-70,000",2022-11-22,,
6768,志強-KY         ,"190,000","54,000","136,000",0,0,0,0,"8,000","-8,000","-3,000",0,0,0,"3,000","6,000","-3,000","125,000",2022-11-23,,
6768,志強-KY         ,"163,000","374,000","-211,000",0,0,0,0,0,0,"-53,000","4,000","48,000","-44,000",0,"9,000","-9,000","-264,000",2022-11-24,,
6768,志強-KY         ,"153,000","107,000","46,000",0,0,0,0,"10,000","-10,000","-13,000",0,"1,000","-1,000",0,"12,000","-12,000","23,000",2022-11-25,,
6768,志強-KY         ,"245,000","138,000","107,000",0,0,0,0,0,0,"-28,000",0,"26,000","-26,000",0,"2,000","-2,000","79,000",2022-11-28,,
6768,志強-KY         ,"110,000","42,000","68,000",0,0,0,0,"15,000","-15,000",0,0,0,0,0,0,0,"53,000",2022-11-29,,
6768,志強-KY         ,"109,000","50,000","59,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","58,000",2022-11-30,,
6768,志強-KY         ,"175,000","309,000","-134,000",0,0,0,0,0,0,"37,000",0,"2,000","-2,000","39,000",0,"39,000","-97,000",2022-12-01,,
