證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
1737,臺鹽            ,"45,000","47,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-11-05
1737,臺鹽            ,"14,000","18,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2018-11-06
1737,臺鹽            ,"5,000","19,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2018-11-07
1737,臺鹽            ,"9,000","12,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-11-08
1737,臺鹽            ,"15,000","17,000","-2,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"9,000",2018-11-09
1737,臺鹽            ,"13,000","8,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2018-11-12
1737,臺鹽            ,"11,000","33,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2018-11-13
1737,臺鹽            ,"37,000","12,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2018-11-14
1737,臺鹽            ,"5,000","12,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2018-11-15
1737,臺鹽            ,"7,000","9,000","-2,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-13,000",2018-11-16
1737,臺鹽            ,"26,000","9,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2018-11-19
1737,臺鹽            ,"4,000","28,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2018-11-20
1737,臺鹽            ,"7,000","16,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2018-11-21
1737,臺鹽            ,0,"13,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2018-11-22
1737,臺鹽            ,0,"18,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2018-11-23
1737,臺鹽            ,"28,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-26
1737,臺鹽            ,"1,000","45,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2018-11-27
1737,臺鹽            ,"1,000","25,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2018-11-28
1737,臺鹽            ,0,"21,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2018-11-29
1737,臺鹽            ,"29,000","27,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-11-30
1737,臺鹽            ,"12,000","36,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2018-12-03
1737,臺鹽            ,"8,000","40,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2018-12-04
1737,臺鹽            ,"3,000","91,000","-88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-88,000",2018-12-05
1737,臺鹽            ,"14,000","43,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2018-12-06
1737,臺鹽            ,"10,000","31,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2018-12-07
1737,臺鹽            ,"12,000","18,322","-6,322",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,322",2018-12-10
1737,臺鹽            ,"7,000","28,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2018-12-11
1737,臺鹽            ,"48,000","5,000","43,000",0,0,0,0,"61,000","-61,000",0,0,0,0,0,0,0,"-18,000",2018-12-12
1737,臺鹽            ,"16,000",0,"16,000",0,0,0,0,"61,000","-61,000",0,0,0,0,0,0,0,"-45,000",2018-12-13
1737,臺鹽            ,"1,000","2,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-12-14
1737,臺鹽            ,"22,000","17,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2018-12-17
1737,臺鹽            ,"18,000","25,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2018-12-18
1737,臺鹽            ,"8,000","12,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2018-12-19
1737,臺鹽            ,"16,000","12,000","4,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"5,000",2018-12-20
1737,臺鹽            ,"159,000","37,000","122,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"121,000",2018-12-21
1737,臺鹽            ,0,"54,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2018-12-24
1737,臺鹽            ,0,"6,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2018-12-25
1737,臺鹽            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2018-12-26
1737,臺鹽            ,0,"22,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2018-12-27
1737,臺鹽            ,"2,000","15,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2018-12-28
1737,臺鹽            ,0,"7,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-01-02
1737,臺鹽            ,"10,000","14,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-01-03
1737,臺鹽            ,"5,000","27,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2019-01-04
1737,臺鹽            ,"1,000","48,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2019-01-07
1737,臺鹽            ,"2,001","17,000","-14,999",0,0,0,0,"30,000","-30,000",0,0,0,0,0,0,0,"-44,999",2019-01-08
1737,臺鹽            ,"4,000","16,000","-12,000",0,0,0,0,"30,000","-30,000",0,0,0,0,0,0,0,"-42,000",2019-01-09
1737,臺鹽            ,"41,000","9,000","32,000",0,0,0,0,"30,000","-30,000",0,0,0,0,0,0,0,"2,000",2019-01-10
1737,臺鹽            ,"22,000","13,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2019-01-11
1737,臺鹽            ,"3,000","9,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-01-14
1737,臺鹽            ,"14,000","51,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2019-01-15
1737,臺鹽            ,"36,000","64,000","-28,000",0,0,0,0,"60,000","-60,000",0,0,0,0,0,0,0,"-88,000",2019-01-16
1737,臺鹽            ,"2,000","10,000","-8,000",0,0,0,0,"90,000","-90,000",0,0,0,0,0,0,0,"-98,000",2019-01-17
1737,臺鹽            ,"12,000","4,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2019-01-18
1737,臺鹽            ,"9,000","4,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-01-21
1737,臺鹽            ,"31,000","4,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2019-01-22
1737,臺鹽            ,"23,000",0,"23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2019-01-23
1737,臺鹽            ,"19,000","25,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-01-24
1737,臺鹽            ,"1,000","32,179","-31,179",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,179",2019-01-25
1737,臺鹽            ,"4,000","2,540","1,460",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,460",2019-01-28
1737,臺鹽            ,"58,000","23,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2019-01-29
1737,臺鹽            ,"50,000",0,"50,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"51,000",2019-01-30
1737,臺鹽            ,"114,000","53,000","61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"61,000",2019-02-11
1737,臺鹽            ,"10,000","20,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-02-12
1737,臺鹽            ,"3,000","27,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2019-02-13
1737,臺鹽            ,"6,000","32,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2019-02-14
1737,臺鹽            ,"2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-15
1737,臺鹽            ,"5,000","53,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2019-02-18
1737,臺鹽            ,"2,000","28,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2019-02-19
1737,臺鹽            ,"33,000",0,"33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2019-02-20
1737,臺鹽            ,"30,000","20,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2019-02-21
1737,臺鹽            ,"3,000","13,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-02-22
1737,臺鹽            ,"7,000","35,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2019-02-25
1737,臺鹽            ,"21,000","9,000","12,000",0,0,0,0,0,0,"32,000","32,000",0,"32,000",0,0,0,"44,000",2019-02-26
1737,臺鹽            ,"6,000","3,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-02-27
1737,臺鹽            ,"5,000","28,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2019-03-04
1737,臺鹽            ,"18,000","17,377",623,0,0,0,0,0,0,0,0,0,0,0,0,0,623,2019-03-05
1737,臺鹽            ,"11,000","21,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-03-06
1737,臺鹽            ,"10,000","38,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2019-03-07
1737,臺鹽            ,"5,000","6,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-03-08
1737,臺鹽            ,"2,000","6,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-03-11
1737,臺鹽            ,"5,000","1,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-03-12
1737,臺鹽            ,"6,000","2,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-03-13
1737,臺鹽            ,0,"7,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-03-14
1737,臺鹽            ,"31,000","4,000","27,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"26,000",2019-03-15
1737,臺鹽            ,"10,000","9,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-03-18
1737,臺鹽            ,"2,000","43,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2019-03-19
1737,臺鹽            ,"10,000","3,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2019-03-20
1737,臺鹽            ,"1,000","20,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2019-03-21
1737,臺鹽            ,"1,000","8,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-03-22
1737,臺鹽            ,"2,000","15,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2019-03-25
1737,臺鹽            ,"13,000","39,137","-26,137",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,137",2019-03-26
1737,臺鹽            ,"17,000","14,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-03-27
1737,臺鹽            ,"60,000","5,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2019-03-28
1737,臺鹽            ,"20,000","13,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2019-03-29
1737,臺鹽            ,"15,000","8,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2019-04-01
1737,臺鹽            ,"5,000","23,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2019-04-02
1737,臺鹽            ,"3,000","21,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2019-04-03
1737,臺鹽            ,"20,000","8,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2019-04-08
1737,臺鹽            ,"6,000","4,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-04-09
1737,臺鹽            ,"5,000","39,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2019-04-10
1737,臺鹽            ,"2,000","12,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-04-11
1737,臺鹽            ,"3,000","13,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-04-12
1737,臺鹽            ,"2,000","4,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-04-15
1737,臺鹽            ,"34,000","13,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2019-04-16
1737,臺鹽            ,"31,000","40,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-04-17
1737,臺鹽            ,"42,399","84,399","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2019-04-18
1737,臺鹽            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-04-19
1737,臺鹽            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-04-22
1737,臺鹽            ,"7,000",0,"7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2019-04-23
1737,臺鹽            ,"17,000","7,000","10,000",0,0,0,0,0,0,35,35,0,35,0,0,0,"10,035",2019-04-24
1737,臺鹽            ,"29,000","8,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2019-04-25
1737,臺鹽            ,"3,000","2,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-04-26
1737,臺鹽            ,"16,000","8,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2019-04-29
1737,臺鹽            ,"1,000","9,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-04-30
1737,臺鹽            ,"1,000","7,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-05-02
1737,臺鹽            ,"13,000","15,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-05-03
1737,臺鹽            ,"4,000","31,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2019-05-06
1737,臺鹽            ,0,"17,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2019-05-07
1737,臺鹽            ,"7,000",0,"7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2019-05-08
1737,臺鹽            ,"16,000","5,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2019-05-09
1737,臺鹽            ,"1,000","5,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-05-10
1737,臺鹽            ,"44,000","35,000","9,000",0,0,0,0,0,0,"1,965","2,000",35,"1,965",0,0,0,"10,965",2019-05-13
1737,臺鹽            ,"58,000","15,000","43,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"46,000",2019-05-14
1737,臺鹽            ,"9,000","23,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2019-05-15
1737,臺鹽            ,"3,000","16,000","-13,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-10,000",2019-05-16
1737,臺鹽            ,"34,000","3,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2019-05-17
1737,臺鹽            ,"18,000","9,000","9,000",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"5,000",2019-05-20
1737,臺鹽            ,"182,000","368,000","-186,000",0,0,0,0,0,0,"-28,000","2,000","30,000","-28,000",0,0,0,"-214,000",2019-05-21
1737,臺鹽            ,"128,000","247,000","-119,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-119,000",2019-05-22
1737,臺鹽            ,"37,000","203,000","-166,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-166,000",2019-05-23
1737,臺鹽            ,"206,000","208,000","-2,000",0,0,0,0,0,0,"140,000","140,000",0,"140,000",0,0,0,"138,000",2019-05-24
1737,臺鹽            ,"92,000","85,000","7,000",0,0,0,0,0,0,"40,000","40,000",0,"40,000",0,0,0,"47,000",2019-05-27
1737,臺鹽            ,"42,000","199,000","-157,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-157,000",2019-05-28
1737,臺鹽            ,"266,000","74,000","192,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"192,000",2019-05-29
1737,臺鹽            ,"192,000","13,000","179,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"179,000",2019-05-30
1737,臺鹽            ,"150,000","25,000","125,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"121,000",2019-05-31
1737,臺鹽            ,"141,000","20,000","121,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"120,000",2019-06-03
1737,臺鹽            ,"61,000","23,000","38,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"36,000",2019-06-04
1737,臺鹽            ,"76,000","17,000","59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,000",2019-06-05
1737,臺鹽            ,"39,000","16,000","23,000",0,0,0,0,0,0,"30,000","30,000",0,"30,000",0,0,0,"53,000",2019-06-06
1737,臺鹽            ,"28,000","36,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-06-10
1737,臺鹽            ,"19,000","66,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2019-06-11
1737,臺鹽            ,"102,000","17,000","85,000",0,0,0,0,0,0,"-60,000",0,"60,000","-60,000",0,0,0,"25,000",2019-06-12
1737,臺鹽            ,"75,000","5,000","70,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"50,000",2019-06-13
1737,臺鹽            ,"53,000","25,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2019-06-14
1737,臺鹽            ,"33,000","22,000","11,000",0,0,0,0,0,0,"35,000","35,000",0,"35,000",0,0,0,"46,000",2019-06-17
1737,臺鹽            ,"31,000","40,000","-9,000",0,0,0,"25,000",0,"25,000","8,000","8,000",0,"8,000",0,0,0,"24,000",2019-06-18
1737,臺鹽            ,"16,000","29,000","-13,000",0,0,0,0,0,0,"22,000","22,000",0,"22,000",0,0,0,"9,000",2019-06-19
1737,臺鹽            ,"51,000","55,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-06-20
1737,臺鹽            ,"48,000","20,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2019-06-21
1737,臺鹽            ,"60,000","9,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2019-06-24
1737,臺鹽            ,"11,000","17,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-06-25
1737,臺鹽            ,"2,000","27,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2019-06-26
1737,臺鹽            ,"108,000","26,000","82,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"102,000",2019-06-27
1737,臺鹽            ,"28,000","68,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2019-06-28
1737,臺鹽            ,"33,000","68,000","-35,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-34,000",2019-07-01
1737,臺鹽            ,"18,000","64,000","-46,000",0,0,0,0,0,0,"30,057","30,057",0,"30,057",0,0,0,"-15,943",2019-07-02
1737,臺鹽            ,"16,000","47,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2019-07-03
1737,臺鹽            ,"38,000","51,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2019-07-04
1737,臺鹽            ,"19,000","53,000","-34,000",0,0,0,0,0,0,-57,0,57,-57,0,0,0,"-34,057",2019-07-05
1737,臺鹽            ,"20,000","37,000","-17,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-20,000",2019-07-08
1737,臺鹽            ,"76,000","86,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-07-09
1737,臺鹽            ,"22,000","111,000","-89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-89,000",2019-07-10
1737,臺鹽            ,"3,000","73,000","-70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-70,000",2019-07-11
1737,臺鹽            ,0,"46,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2019-07-12
1737,臺鹽            ,"52,000","113,000","-61,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-63,000",2019-07-15
1737,臺鹽            ,0,"139,000","-139,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-139,000",2019-07-16
1737,臺鹽            ,"30,000","592,000","-562,000",0,0,0,"11,000",0,"11,000",0,0,0,0,0,0,0,"-551,000",2019-07-17
1737,臺鹽            ,"2,000","187,000","-185,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-185,000",2019-07-18
1737,臺鹽            ,"92,000","187,000","-95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-95,000",2019-07-19
1737,臺鹽            ,"3,000","394,000","-391,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-391,000",2019-07-22
1737,臺鹽            ,"49,000","315,000","-266,000",0,0,0,0,0,0,"50,000","50,000",0,"50,000",0,0,0,"-216,000",2019-07-23
1737,臺鹽            ,0,"182,000","-182,000",0,0,0,0,0,0,"-28,000",0,"28,000","-28,000",0,0,0,"-210,000",2019-07-24
1737,臺鹽            ,"9,000","194,000","-185,000",0,0,0,0,"2,000","-2,000","-42,000",0,"42,000","-42,000",0,0,0,"-229,000",2019-07-25
1737,臺鹽            ,"17,000","143,000","-126,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-126,000",2019-07-26
1737,臺鹽            ,"103,000","557,000","-454,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-454,000",2019-07-29
1737,臺鹽            ,"49,000","158,000","-109,000",0,0,0,0,0,0,"-80,000",0,"80,000","-80,000",0,0,0,"-189,000",2019-07-30
1737,臺鹽            ,"63,000","223,000","-160,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-160,000",2019-07-31
1737,臺鹽            ,"5,000","190,000","-185,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-185,000",2019-08-01
1737,臺鹽            ,"15,000","182,000","-167,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-167,000",2019-08-02
1737,臺鹽            ,"6,000","442,000","-436,000",0,0,0,0,0,0,"-100,000",0,"100,000","-100,000",0,0,0,"-536,000",2019-08-05
1737,臺鹽            ,"18,000","210,000","-192,000",0,0,0,0,0,0,"80,000","80,000",0,"80,000",0,0,0,"-112,000",2019-08-06
1737,臺鹽            ,"14,000","101,000","-87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-87,000",2019-08-07
1737,臺鹽            ,"51,000","418,000","-367,000",0,0,0,0,"2,000","-2,000",0,0,0,0,0,0,0,"-369,000",2019-08-08
1737,臺鹽            ,"52,000","289,000","-237,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-232,000",2019-08-12
1737,臺鹽            ,"123,000","384,080","-261,080",0,0,0,0,0,0,"-25,000",0,"25,000","-25,000",0,0,0,"-286,080",2019-08-13
1737,臺鹽            ,"2,000","78,000","-76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-76,000",2019-08-14
1737,臺鹽            ,"5,000","444,000","-439,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-439,000",2019-08-15
1737,臺鹽            ,"205,000","416,000","-211,000",0,0,0,0,0,0,442,442,0,442,0,0,0,"-210,558",2019-08-16
1737,臺鹽            ,"19,000","524,000","-505,000",0,0,0,0,0,0,"39,558","40,000",442,"39,558",0,0,0,"-465,442",2019-08-19
1737,臺鹽            ,"455,000","346,000","109,000",0,0,0,0,0,0,"40,000","40,000",0,"40,000",0,0,0,"149,000",2019-08-20
1737,臺鹽            ,"30,000","111,000","-81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-81,000",2019-08-21
1737,臺鹽            ,"44,000","220,000","-176,000",0,0,0,0,0,0,"1,216","1,216",0,"1,216",0,0,0,"-174,784",2019-08-22
1737,臺鹽            ,"32,000","111,000","-79,000",0,0,0,0,0,0,-773,0,773,-773,0,0,0,"-79,773",2019-08-23
1737,臺鹽            ,0,"237,000","-237,000",0,0,0,0,0,0,"-50,000",0,"50,000","-50,000",0,0,0,"-287,000",2019-08-26
1737,臺鹽            ,"123,000","308,000","-185,000",0,0,0,"17,000",0,"17,000",-54,0,54,-54,0,0,0,"-168,054",2019-08-27
1737,臺鹽            ,"2,000","352,000","-350,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-350,000",2019-08-28
1737,臺鹽            ,"65,000","213,000","-148,000",0,0,0,0,0,0,"-40,000",0,"40,000","-40,000",0,0,0,"-188,000",2019-08-29
1737,臺鹽            ,"35,000","224,000","-189,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-189,000",2019-08-30
1737,臺鹽            ,"45,000","43,000","2,000",0,0,0,0,0,0,"99,883","100,000",117,"99,883",0,0,0,"101,883",2019-09-02
1737,臺鹽            ,"5,000","125,000","-120,000",0,0,0,0,0,0,-272,0,272,-272,0,0,0,"-120,272",2019-09-03
1737,臺鹽            ,"22,000","71,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2019-09-04
1737,臺鹽            ,"6,000","167,000","-161,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-161,000",2019-09-05
1737,臺鹽            ,"1,000","49,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2019-09-06
1737,臺鹽            ,"7,000","72,000","-65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-65,000",2019-09-09
1737,臺鹽            ,"5,000","303,000","-298,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-298,000",2019-09-10
1737,臺鹽            ,"2,000","140,000","-138,000",0,0,0,0,"3,000","-3,000",0,0,0,0,0,0,0,"-141,000",2019-09-11
1737,臺鹽            ,"17,000","68,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2019-09-12
1737,臺鹽            ,"6,000","33,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2019-09-16
1737,臺鹽            ,"1,000","4,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-09-17
