證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
1733,五鼎            ,"3,000","21,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2018-11-06
1733,五鼎            ,"17,000","10,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2018-11-07
1733,五鼎            ,"13,000","5,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2018-11-08
1733,五鼎            ,"6,000","4,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-11-09
1733,五鼎            ,"1,000","6,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-11-12
1733,五鼎            ,"18,000",0,"18,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"28,000",2018-11-13
1733,五鼎            ,"15,000","42,000","-27,000",0,0,0,0,0,0,"27,000","27,000",0,"27,000",0,0,0,0,2018-11-14
1733,五鼎            ,"4,000","3,000","1,000",0,0,0,0,0,0,"35,000","35,000",0,"35,000",0,0,0,"36,000",2018-11-15
1733,五鼎            ,"20,000","4,000","16,000",0,0,0,0,0,0,"12,000","14,000","2,000","12,000",0,0,0,"28,000",2018-11-16
1733,五鼎            ,"18,000","2,000","16,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"4,000",2018-11-19
1733,五鼎            ,"14,000",0,"14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2018-11-20
1733,五鼎            ,"13,000","7,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2018-11-21
1733,五鼎            ,"9,000","2,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2018-11-22
1733,五鼎            ,"10,000",0,"10,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"11,000",2018-11-23
1733,五鼎            ,"27,000",0,"27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2018-11-26
1733,五鼎            ,"14,000",0,"14,000",0,0,0,0,"45,000","-45,000","-5,000",0,"5,000","-5,000",0,0,0,"-36,000",2018-11-27
1733,五鼎            ,"10,000","3,000","7,000",0,0,0,0,"50,000","-50,000","-6,000",0,"6,000","-6,000",0,0,0,"-49,000",2018-11-28
1733,五鼎            ,"16,000","2,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2018-11-29
1733,五鼎            ,"24,000","6,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2018-11-30
1733,五鼎            ,"11,000",0,"11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2018-12-03
1733,五鼎            ,"13,000","1,000","12,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"5,000",2018-12-04
1733,五鼎            ,"12,000","3,000","9,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"3,000",2018-12-05
1733,五鼎            ,"7,000","30,000","-23,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-29,000",2018-12-06
1733,五鼎            ,"3,000","2,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-12-07
1733,五鼎            ,"39,000","9,000","30,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"37,000",2018-12-10
1733,五鼎            ,"22,000",0,"22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2018-12-11
1733,五鼎            ,"4,000","1,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2018-12-12
1733,五鼎            ,"21,000","1,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2018-12-13
1733,五鼎            ,"23,000","16,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2018-12-14
1733,五鼎            ,"4,000","18,000","-14,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-15,000",2018-12-17
1733,五鼎            ,"6,000","28,000","-22,000",0,0,0,"63,000",0,"63,000","-3,000",0,"3,000","-3,000",0,0,0,"38,000",2018-12-18
1733,五鼎            ,"33,000","49,000","-16,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-18,000",2018-12-19
1733,五鼎            ,"100,000","255,000","-155,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-154,000",2018-12-20
1733,五鼎            ,"198,000","89,000","109,000",0,0,0,0,"354,000","-354,000","-10,000",0,"10,000","-10,000",0,0,0,"-255,000",2018-12-21
1733,五鼎            ,"6,000","21,000","-15,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-28,000",2018-12-22
1733,五鼎            ,"20,000","124,000","-104,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-97,000",2018-12-24
1733,五鼎            ,"63,000","57,000","6,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"9,000",2018-12-25
1733,五鼎            ,"140,000","15,000","125,000",0,0,0,0,0,0,"33,000","33,000",0,"33,000",0,0,0,"158,000",2018-12-26
1733,五鼎            ,"45,000","39,000","6,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"4,000",2018-12-27
1733,五鼎            ,"35,000","19,000","16,000",0,0,0,0,"100,000","-100,000","5,000","5,000",0,"5,000",0,0,0,"-79,000",2018-12-28
1733,五鼎            ,"15,000","27,000","-12,000",0,0,0,0,"191,000","-191,000",0,0,0,0,0,0,0,"-203,000",2019-01-02
1733,五鼎            ,"76,000","117,000","-41,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-40,000",2019-01-03
1733,五鼎            ,"70,000","56,000","14,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"15,000",2019-01-04
1733,五鼎            ,"57,000","29,000","28,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"27,000",2019-01-07
1733,五鼎            ,"47,000","25,000","22,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"21,000",2019-01-08
1733,五鼎            ,"74,000","82,000","-8,000",0,0,0,0,"73,000","-73,000","-5,000",0,"5,000","-5,000",0,0,0,"-86,000",2019-01-09
1733,五鼎            ,"55,000","45,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2019-01-10
1733,五鼎            ,"8,000","20,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-01-11
1733,五鼎            ,"25,000","33,000","-8,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-7,000",2019-01-14
1733,五鼎            ,"28,000","12,000","16,000",0,0,0,0,"55,000","-55,000",0,0,0,0,0,0,0,"-39,000",2019-01-15
1733,五鼎            ,"19,000","68,000","-49,000",0,0,0,0,"55,000","-55,000","7,000","7,000",0,"7,000",0,0,0,"-97,000",2019-01-16
1733,五鼎            ,"20,000","197,000","-177,000",0,0,0,"26,000",0,"26,000","14,000","14,000",0,"14,000",0,0,0,"-137,000",2019-01-17
1733,五鼎            ,"19,000","26,000","-7,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-4,000",2019-01-18
1733,五鼎            ,"23,000","24,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-01-21
1733,五鼎            ,"67,000","14,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2019-01-22
1733,五鼎            ,"74,000","122,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2019-01-23
1733,五鼎            ,"152,000","78,000","74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"74,000",2019-01-24
1733,五鼎            ,"112,000","42,000","70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"70,000",2019-01-25
1733,五鼎            ,"61,000","9,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2019-01-28
1733,五鼎            ,"28,000","20,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2019-01-29
1733,五鼎            ,"38,000","7,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2019-01-30
1733,五鼎            ,"144,000","101,000","43,000",0,0,0,0,0,0,"59,000","59,000",0,"59,000",0,0,0,"102,000",2019-02-11
1733,五鼎            ,"164,000","180,000","-16,000",0,0,0,0,0,0,"-54,000","2,000","56,000","-54,000",0,0,0,"-70,000",2019-02-12
1733,五鼎            ,"171,000","84,000","87,000",0,0,0,0,0,0,"-14,000","7,000","21,000","-14,000",0,0,0,"73,000",2019-02-13
1733,五鼎            ,"25,000","60,000","-35,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-39,000",2019-02-14
1733,五鼎            ,"412,000","46,000","366,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"364,000",2019-02-15
1733,五鼎            ,"204,000","10,000","194,000",0,0,0,0,0,0,"-51,000",0,"51,000","-51,000",0,0,0,"143,000",2019-02-18
1733,五鼎            ,"142,000","17,000","125,000",0,0,0,0,0,0,"-10,000","3,000","13,000","-10,000",0,0,0,"115,000",2019-02-19
1733,五鼎            ,"452,000","23,000","429,000",0,0,0,0,0,0,"-4,000","2,000","6,000","-4,000",0,0,0,"425,000",2019-02-20
1733,五鼎            ,"600,000","107,000","493,000",0,0,0,0,0,0,"-13,000","4,000","17,000","-13,000",0,0,0,"480,000",2019-02-21
1733,五鼎            ,"394,000","60,000","334,000",0,0,0,0,0,0,"-32,000",0,"32,000","-32,000",0,0,0,"302,000",2019-02-22
1733,五鼎            ,"1,093,000","92,000","1,001,000",0,0,0,0,0,0,"-6,000","1,000","7,000","-6,000",0,0,0,"995,000",2019-02-25
1733,五鼎            ,"667,000","316,000","351,000",0,0,0,0,0,0,"-10,000","2,000","12,000","-10,000",0,0,0,"341,000",2019-02-26
1733,五鼎            ,"422,000","53,000","369,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"368,000",2019-02-27
1733,五鼎            ,"345,000","115,000","230,000",0,0,0,0,0,0,"-22,000",0,"22,000","-22,000",0,0,0,"208,000",2019-03-04
1733,五鼎            ,"541,000","169,000","372,000",0,0,0,0,0,0,"-1,000","5,000","6,000","-1,000",0,0,0,"371,000",2019-03-05
1733,五鼎            ,"165,000","60,000","105,000",0,0,0,0,0,0,"-10,000","1,000","11,000","-10,000",0,0,0,"95,000",2019-03-06
1733,五鼎            ,"146,000","34,000","112,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"113,000",2019-03-07
1733,五鼎            ,"930,000","56,000","874,000",0,0,0,0,0,0,0,"4,000","4,000",0,0,0,0,"874,000",2019-03-08
1733,五鼎            ,"118,000","107,000","11,000",0,0,0,0,0,0,"110,000","110,000",0,"110,000",0,0,0,"121,000",2019-03-11
1733,五鼎            ,"152,000","112,000","40,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"43,000",2019-03-12
1733,五鼎            ,"129,000","17,000","112,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"111,000",2019-03-13
1733,五鼎            ,"278,000","93,000","185,000",0,0,0,0,0,0,"5,000","10,000","5,000","5,000",0,0,0,"190,000",2019-03-14
1733,五鼎            ,"10,000","301,000","-291,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-296,000",2019-03-15
1733,五鼎            ,"307,000","139,000","168,000",0,0,0,0,0,0,"-113,000","9,000","122,000","-113,000",0,0,0,"55,000",2019-03-18
1733,五鼎            ,"239,000","40,000","199,000",0,0,0,0,0,0,"2,000","4,000","2,000","2,000",0,0,0,"201,000",2019-03-19
1733,五鼎            ,"151,000","149,000","2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"3,000",2019-03-20
1733,五鼎            ,"149,000","80,000","69,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"68,000",2019-03-21
1733,五鼎            ,"70,000","122,000","-52,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-52,000",2019-03-22
1733,五鼎            ,"296,000","33,000","263,000",0,0,0,0,0,0,"2,000","6,000","4,000","2,000",0,0,0,"265,000",2019-03-25
1733,五鼎            ,"180,000","24,000","156,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"155,000",2019-03-26
1733,五鼎            ,"181,000","228,000","-47,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"-47,000",2019-03-27
1733,五鼎            ,"97,000","258,000","-161,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-157,000",2019-03-28
1733,五鼎            ,"39,000","171,000","-132,000",0,0,0,0,0,0,"-25,000","2,000","27,000","-25,000",0,0,0,"-157,000",2019-03-29
1733,五鼎            ,"112,000","554,000","-442,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-440,000",2019-04-01
1733,五鼎            ,"119,000","69,000","50,000",0,0,0,0,"2,000","-2,000","-2,000",0,"2,000","-2,000",0,0,0,"46,000",2019-04-02
1733,五鼎            ,"72,000","91,000","-19,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-21,000",2019-04-03
1733,五鼎            ,"42,000","268,000","-226,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-228,000",2019-04-08
1733,五鼎            ,"56,000","353,000","-297,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-297,000",2019-04-09
1733,五鼎            ,"4,000","159,000","-155,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-153,000",2019-04-10
1733,五鼎            ,"32,000","697,000","-665,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-659,000",2019-04-11
1733,五鼎            ,"206,000","184,000","22,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"24,000",2019-04-12
1733,五鼎            ,"32,000","232,000","-200,000",0,0,0,0,0,0,"8,000","10,000","2,000","8,000",0,0,0,"-192,000",2019-04-15
1733,五鼎            ,"78,000","119,000","-41,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-36,000",2019-04-16
1733,五鼎            ,"20,000","181,000","-161,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"-149,000",2019-04-17
1733,五鼎            ,"103,000","130,000","-27,000",0,0,0,0,"24,000","-24,000","20,000","20,000",0,"20,000",0,0,0,"-31,000",2019-04-18
1733,五鼎            ,"203,000","84,000","119,000",0,0,0,0,0,0,"8,000","12,000","4,000","8,000",0,0,0,"127,000",2019-04-19
1733,五鼎            ,"24,000","278,000","-254,000",0,0,0,0,0,0,"-17,000","23,000","40,000","-17,000",0,0,0,"-271,000",2019-04-22
1733,五鼎            ,"2,000","246,000","-244,000",0,0,0,0,0,0,"20,000","29,000","9,000","20,000",0,0,0,"-224,000",2019-04-23
1733,五鼎            ,"12,000","114,000","-102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-102,000",2019-04-24
1733,五鼎            ,"69,000","134,000","-65,000",0,0,0,0,0,0,"37,000","37,000",0,"37,000",0,0,0,"-28,000",2019-04-25
1733,五鼎            ,"25,000","119,000","-94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-94,000",2019-04-26
1733,五鼎            ,"81,000","216,005","-135,005",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-134,005",2019-04-29
1733,五鼎            ,"117,000","91,000","26,000",0,0,0,0,0,0,"-2,000","2,000","4,000","-2,000",0,0,0,"24,000",2019-04-30
1733,五鼎            ,"37,000","25,000","12,000",0,0,0,0,0,0,"-19,000",0,"19,000","-19,000",0,0,0,"-7,000",2019-05-02
1733,五鼎            ,"9,000","51,000","-42,000",0,0,0,0,0,0,"24,000","24,000",0,"24,000",0,0,0,"-18,000",2019-05-03
1733,五鼎            ,"11,000","238,000","-227,000",0,0,0,0,0,0,"54,000","54,000",0,"54,000",0,0,0,"-173,000",2019-05-06
1733,五鼎            ,"16,000","20,000","-4,000",0,0,0,0,0,0,"8,000","10,000","2,000","8,000",0,0,0,"4,000",2019-05-07
1733,五鼎            ,"57,000","84,000","-27,000",0,0,0,0,0,0,"-7,000","2,000","9,000","-7,000",0,0,0,"-34,000",2019-05-08
1733,五鼎            ,"3,000","236,000","-233,000",0,0,0,0,0,0,"39,000","41,000","2,000","39,000",0,0,0,"-194,000",2019-05-09
1733,五鼎            ,"36,000","65,000","-29,000",0,0,0,0,0,0,"-16,000","23,000","39,000","-16,000",0,0,0,"-45,000",2019-05-10
1733,五鼎            ,"47,000","37,000","10,000",0,0,0,0,0,0,"-14,000","1,000","15,000","-14,000",0,0,0,"-4,000",2019-05-13
1733,五鼎            ,"45,000","81,557","-36,557",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-32,557",2019-05-14
1733,五鼎            ,"108,000","78,000","30,000",0,0,0,0,0,0,"-5,000","1,000","6,000","-5,000",0,0,0,"25,000",2019-05-15
1733,五鼎            ,"153,000","19,000","134,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"135,000",2019-05-16
1733,五鼎            ,"128,000","81,000","47,000",0,0,0,0,0,0,"-29,000","4,000","33,000","-29,000",0,0,0,"18,000",2019-05-17
1733,五鼎            ,"39,000","34,000","5,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"9,000",2019-05-20
1733,五鼎            ,"205,000","38,000","167,000",0,0,0,0,0,0,"-3,000","2,000","5,000","-3,000",0,0,0,"164,000",2019-05-21
1733,五鼎            ,"13,000","314,000","-301,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-302,000",2019-05-22
1733,五鼎            ,"48,000","70,000","-22,000",0,0,0,"53,000",0,"53,000","18,000","19,000","1,000","18,000",0,0,0,"49,000",2019-05-23
1733,五鼎            ,"49,000","199,000","-150,000",0,0,0,"135,000",0,"135,000","18,000","20,000","2,000","18,000",0,0,0,"3,000",2019-05-24
1733,五鼎            ,"92,000","8,000","84,000",0,0,0,"100,000",0,"100,000","3,000","5,000","2,000","3,000",0,0,0,"187,000",2019-05-27
1733,五鼎            ,"62,000","37,000","25,000",0,0,0,"50,000",0,"50,000",0,0,0,0,0,0,0,"75,000",2019-05-28
1733,五鼎            ,"249,000","34,000","215,000",0,0,0,"60,000",0,"60,000","7,000","9,000","2,000","7,000",0,0,0,"282,000",2019-05-29
1733,五鼎            ,"62,000","17,000","45,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"45,000",2019-05-30
1733,五鼎            ,"120,000","52,000","68,000",0,0,0,0,0,0,"14,000","19,000","5,000","14,000",0,0,0,"82,000",2019-05-31
1733,五鼎            ,"73,000",0,"73,000",0,0,0,0,0,0,"-2,000","2,000","4,000","-2,000",0,0,0,"71,000",2019-06-03
1733,五鼎            ,"12,000","18,000","-6,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"-6,000",2019-06-04
1733,五鼎            ,"11,000","16,000","-5,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-12,000",2019-06-05
1733,五鼎            ,"17,000","8,000","9,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"2,000",2019-06-06
1733,五鼎            ,"25,000","198,443","-173,443",0,0,0,0,0,0,"7,000","10,000","3,000","7,000",0,0,0,"-166,443",2019-06-10
1733,五鼎            ,"162,000","18,000","144,000",0,0,0,0,"230,000","-230,000","18,000","18,000",0,"18,000",0,0,0,"-68,000",2019-06-11
1733,五鼎            ,"6,000","85,000","-79,000",0,0,0,0,"84,000","-84,000","5,000","5,000",0,"5,000",0,0,0,"-158,000",2019-06-12
1733,五鼎            ,"9,000","109,000","-100,000",0,0,0,0,"84,000","-84,000",0,0,0,0,0,0,0,"-184,000",2019-06-13
1733,五鼎            ,"6,000","99,000","-93,000",0,0,0,0,0,0,"-25,000","3,000","28,000","-25,000",0,0,0,"-118,000",2019-06-14
1733,五鼎            ,"17,000","110,000","-93,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-92,000",2019-06-17
1733,五鼎            ,"12,000","127,000","-115,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-112,000",2019-06-18
1733,五鼎            ,"42,000","86,000","-44,000",0,0,0,0,0,0,"7,000","9,000","2,000","7,000",0,0,0,"-37,000",2019-06-19
1733,五鼎            ,"12,000","87,000","-75,000",0,0,0,0,0,0,"-9,000","5,000","14,000","-9,000",0,0,0,"-84,000",2019-06-20
1733,五鼎            ,"16,000","75,000","-59,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-58,000",2019-06-21
1733,五鼎            ,"21,000","175,000","-154,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-156,000",2019-06-24
1733,五鼎            ,"67,000","147,000","-80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-80,000",2019-06-25
1733,五鼎            ,"4,000","52,000","-48,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-46,000",2019-06-26
1733,五鼎            ,"15,000","18,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-06-27
1733,五鼎            ,"76,000","11,000","65,000",0,0,0,0,0,0,"30,000","30,000",0,"30,000",0,0,0,"95,000",2019-06-28
1733,五鼎            ,"89,000","31,000","58,000",0,0,0,0,0,0,"-40,000",0,"40,000","-40,000",0,0,0,"18,000",2019-07-01
1733,五鼎            ,"39,000","60,000","-21,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-26,000",2019-07-02
1733,五鼎            ,"9,000","13,000","-4,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-3,000",2019-07-03
1733,五鼎            ,"28,000","18,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2019-07-04
1733,五鼎            ,"18,000","27,000","-9,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-12,000",2019-07-05
1733,五鼎            ,"9,000","41,000","-32,000",0,0,0,0,0,0,"3,000","5,000","2,000","3,000",0,0,0,"-29,000",2019-07-08
1733,五鼎            ,"72,000","4,000","68,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"67,000",2019-07-09
1733,五鼎            ,"42,000","132,900","-90,900",0,0,0,0,0,0,0,0,0,0,0,0,0,"-90,900",2019-07-10
1733,五鼎            ,"11,000","71,000","-60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,000",2019-07-11
1733,五鼎            ,"20,000","67,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2019-07-12
1733,五鼎            ,"40,000","50,821","-10,821",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"-7,821",2019-07-15
1733,五鼎            ,"77,000","12,000","65,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"64,000",2019-07-16
1733,五鼎            ,"40,000","9,000","31,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"27,000",2019-07-17
1733,五鼎            ,"110,000","91,000","19,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"15,000",2019-07-18
1733,五鼎            ,"29,000","217,000","-188,000",0,0,0,0,0,0,"4,000","8,000","4,000","4,000",0,0,0,"-184,000",2019-07-19
1733,五鼎            ,"14,000","57,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2019-07-22
1733,五鼎            ,0,"72,000","-72,000",0,0,0,0,0,0,"2,000","4,000","2,000","2,000",0,0,0,"-70,000",2019-07-23
1733,五鼎            ,"8,000","61,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2019-07-24
1733,五鼎            ,"6,000","220,000","-214,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-210,000",2019-07-25
1733,五鼎            ,0,"153,000","-153,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-155,000",2019-07-26
1733,五鼎            ,"7,000","168,000","-161,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-163,000",2019-07-29
1733,五鼎            ,"29,000","244,000","-215,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"-204,000",2019-07-30
1733,五鼎            ,"28,000","231,062","-203,062",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-199,062",2019-07-31
1733,五鼎            ,"12,000","191,000","-179,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-175,000",2019-08-01
1733,五鼎            ,"18,000","154,000","-136,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-130,000",2019-08-02
1733,五鼎            ,"17,000","178,000","-161,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-166,000",2019-08-05
1733,五鼎            ,"58,000","226,000","-168,000",0,0,0,0,0,0,"10,000","14,000","4,000","10,000",0,0,0,"-158,000",2019-08-06
1733,五鼎            ,"4,000","123,000","-119,000",0,0,0,0,0,0,"-1,000","3,000","4,000","-1,000",0,0,0,"-120,000",2019-08-07
1733,五鼎            ,"7,000","186,000","-179,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"-182,000",2019-08-08
1733,五鼎            ,"74,000","120,000","-46,000",0,0,0,0,0,0,"-1,000","11,000","12,000","-1,000",0,0,0,"-47,000",2019-08-12
1733,五鼎            ,"13,000","171,000","-158,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-152,000",2019-08-13
1733,五鼎            ,"36,000","134,000","-98,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-95,000",2019-08-14
1733,五鼎            ,"15,000","215,000","-200,000",0,0,0,0,0,0,"14,000","15,000","1,000","14,000",0,0,0,"-186,000",2019-08-15
1733,五鼎            ,"56,000","164,000","-108,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-118,000",2019-08-16
1733,五鼎            ,"7,000","98,000","-91,000",0,0,0,0,0,0,"-1,000","4,000","5,000","-1,000",0,0,0,"-92,000",2019-08-19
1733,五鼎            ,"4,000","24,000","-20,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-21,000",2019-08-20
1733,五鼎            ,"22,000","12,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2019-08-21
1733,五鼎            ,"6,000","21,000","-15,000",0,0,0,0,0,0,"2,000","6,000","4,000","2,000",0,0,0,"-13,000",2019-08-22
1733,五鼎            ,"6,000","31,000","-25,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-23,000",2019-08-23
1733,五鼎            ,"3,000","44,000","-41,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"-30,000",2019-08-26
1733,五鼎            ,"26,000","118,000","-92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-92,000",2019-08-27
1733,五鼎            ,"5,000","66,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2019-08-28
