證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
6558,興能高          ,"8,000","20,000","-12,000",0,0,0,"520,000","50,000","470,000","85,000","125,000","40,000","85,000",0,0,0,"543,000",2019-01-09,,
6558,興能高          ,"17,000","8,000","9,000",0,0,0,"600,000",0,"600,000",0,"45,000","45,000",0,0,0,0,"609,000",2019-01-10,,
6558,興能高          ,"16,000","35,000","-19,000",0,0,0,"423,000",0,"423,000","260,000","388,000","128,000","260,000",0,0,0,"664,000",2019-01-11,,
6558,興能高          ,"11,000","22,000","-11,000",0,0,0,"620,000",0,"620,000","399,000","432,000","33,000","399,000",0,0,0,"1,008,000",2019-01-14,,
6558,興能高          ,"40,000","83,000","-43,000",0,0,0,"280,000",0,"280,000","57,000","201,000","144,000","57,000",0,0,0,"294,000",2019-01-15,,
6558,興能高          ,"3,000","19,000","-16,000",0,0,0,"163,000",0,"163,000","73,000","83,000","10,000","73,000",0,0,0,"220,000",2019-01-16,,
6558,興能高          ,"8,000","5,000","3,000",0,0,0,"239,000","130,000","109,000","32,000","55,000","23,000","32,000",0,0,0,"144,000",2019-01-17,,
6558,興能高          ,"106,000","18,000","88,000",0,0,0,0,"130,000","-130,000","167,000","167,000",0,"167,000",0,0,0,"125,000",2019-01-18,,
6558,興能高          ,"449,000","2,000","447,000",0,0,0,0,"140,000","-140,000","-51,000","55,000","106,000","-51,000",0,0,0,"256,000",2019-01-21,,
6558,興能高          ,"69,000","204,000","-135,000",0,0,0,0,0,0,"-158,000","80,000","238,000","-158,000",0,0,0,"-293,000",2019-01-22,,
6558,興能高          ,"47,000","60,000","-13,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-14,000",2019-01-23,,
6558,興能高          ,"40,000","81,000","-41,000",0,0,0,0,0,0,"-125,000","10,000","135,000","-125,000",0,0,0,"-166,000",2019-01-24,,
6558,興能高          ,"72,000","23,000","49,000",0,0,0,0,0,0,"-8,000","70,000","78,000","-8,000",0,0,0,"41,000",2019-01-25,,
6558,興能高          ,"395,000","161,000","234,000",0,0,0,0,0,0,"26,000","31,000","5,000","26,000",0,0,0,"260,000",2019-01-28,,
6558,興能高          ,"24,000","41,000","-17,000",0,0,0,0,0,0,"42,000","72,000","30,000","42,000",0,0,0,"25,000",2019-01-29,,
6558,興能高          ,"22,000","45,000","-23,000",0,0,0,"199,000",0,"199,000","36,000","36,000",0,"36,000",0,0,0,"212,000",2019-01-30,,
6558,興能高          ,"549,000","253,000","296,000",0,0,0,"471,000",0,"471,000","86,000","158,000","72,000","86,000",0,0,0,"853,000",2019-02-11,,
6558,興能高          ,"411,000","93,000","318,000",0,0,0,"176,000",0,"176,000","53,000","129,000","76,000","53,000",0,0,0,"547,000",2019-02-12,,
6558,興能高          ,"35,000","40,000","-5,000",0,0,0,"226,000",0,"226,000","103,000","113,000","10,000","103,000",0,0,0,"324,000",2019-02-13,,
6558,興能高          ,"349,000","603,000","-254,000",0,0,0,"372,000","100,000","272,000","-129,000",0,"129,000","-129,000",0,0,0,"-111,000",2019-02-14,,
6558,興能高          ,"70,145","142,000","-71,855",0,0,0,"545,000",0,"545,000","46,000","70,000","24,000","46,000",0,0,0,"519,145",2019-02-15,,
6558,興能高          ,"560,000","343,000","217,000",0,0,0,"407,000",0,"407,000","-2,000","58,000","60,000","-2,000",0,0,0,"622,000",2019-02-18,,
6558,興能高          ,"468,000","188,000","280,000",0,0,0,"122,000",0,"122,000","-112,000","35,000","147,000","-112,000",0,0,0,"290,000",2019-02-19,,
6558,興能高          ,"288,000","52,000","236,000",0,0,0,0,"897,000","-897,000","-14,000","56,000","70,000","-14,000",0,0,0,"-675,000",2019-02-20,,
6558,興能高          ,"95,000","64,000","31,000",0,0,0,0,"425,000","-425,000","21,000","86,000","65,000","21,000",0,0,0,"-373,000",2019-02-21,,
6558,興能高          ,"128,000","87,000","41,000",0,0,0,0,"476,000","-476,000","50,000","110,000","60,000","50,000",0,0,0,"-385,000",2019-02-22,,
6558,興能高          ,"461,000","149,000","312,000",0,0,0,0,"141,000","-141,000","-2,000","35,000","37,000","-2,000",0,0,0,"169,000",2019-02-25,,
6558,興能高          ,"25,000","187,000","-162,000",0,0,0,0,"79,000","-79,000","-17,000","37,000","54,000","-17,000",0,0,0,"-258,000",2019-02-26,,
6558,興能高          ,"43,000","62,000","-19,000",0,0,0,0,"70,000","-70,000","-42,000","2,000","44,000","-42,000",0,0,0,"-131,000",2019-02-27,,
6558,興能高          ,"177,000","88,000","89,000",0,0,0,"86,000",0,"86,000","29,000","51,000","22,000","29,000",0,0,0,"204,000",2019-03-04,,
6558,興能高          ,"12,000","251,000","-239,000",0,0,0,"240,000","14,000","226,000","-5,000","11,000","16,000","-5,000",0,0,0,"-18,000",2019-03-05,,
6558,興能高          ,"29,000","96,000","-67,000",0,0,0,0,"100,000","-100,000","-3,000",0,"3,000","-3,000",0,0,0,"-170,000",2019-03-06,,
6558,興能高          ,"249,000","511,000","-262,000",0,0,0,0,"187,000","-187,000","-99,000","12,000","111,000","-99,000",0,0,0,"-548,000",2019-03-07,,
6558,興能高          ,"439,000","2,000","437,000",0,0,0,0,"181,000","-181,000","-95,000","7,000","102,000","-95,000",0,0,0,"161,000",2019-03-08,,
6558,興能高          ,"125,000","553,000","-428,000",0,0,0,0,"255,000","-255,000","-20,000","3,000","23,000","-20,000",0,0,0,"-703,000",2019-03-11,,
6558,興能高          ,"154,000","246,000","-92,000",0,0,0,"318,000","178,000","140,000","2,000","12,000","10,000","2,000",0,0,0,"50,000",2019-03-12,,
6558,興能高          ,"51,000","159,000","-108,000",0,0,0,"250,000","60,000","190,000","68,000","68,000",0,"68,000",0,0,0,"150,000",2019-03-13,,
6558,興能高          ,"172,000","297,000","-125,000",0,0,0,"63,000",0,"63,000","43,000","48,000","5,000","43,000",0,0,0,"-19,000",2019-03-14,,
6558,興能高          ,"2,000","404,000","-402,000",0,0,0,0,0,0,0,"40,000","40,000",0,0,0,0,"-402,000",2019-03-15,,
6558,興能高          ,"8,000","86,000","-78,000",0,0,0,0,0,0,"-44,000","17,000","61,000","-44,000",0,0,0,"-122,000",2019-03-18,,
6558,興能高          ,"16,000","83,000","-67,000",0,0,0,0,0,0,"-25,000","8,000","33,000","-25,000",0,0,0,"-92,000",2019-03-19,,
6558,興能高          ,"116,000","5,000","111,000",0,0,0,0,0,0,"1,000","4,000","3,000","1,000",0,0,0,"112,000",2019-03-20,,
6558,興能高          ,"44,000","67,000","-23,000",0,0,0,0,0,0,"55,000","65,000","10,000","55,000",0,0,0,"32,000",2019-03-21,,
6558,興能高          ,"18,000","52,000","-34,000",0,0,0,0,"130,000","-130,000","-8,000","13,000","21,000","-8,000",0,0,0,"-172,000",2019-03-22,,
6558,興能高          ,"159,000",0,"159,000",0,0,0,0,0,0,"-44,000","6,000","50,000","-44,000",0,0,0,"115,000",2019-03-25,,
6558,興能高          ,"37,000","3,000","34,000",0,0,0,0,0,0,"-111,000",0,"111,000","-111,000",0,0,0,"-77,000",2019-03-26,,
6558,興能高          ,"18,000","10,000","8,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"4,000",2019-03-27,,
6558,興能高          ,"68,000","106,000","-38,000",0,0,0,0,"228,000","-228,000","-87,000","63,000","150,000","-87,000",0,0,0,"-353,000",2019-03-28,,
6558,興能高          ,"455,000","1,000","454,000",0,0,0,0,"338,000","-338,000","9,000","51,000","42,000","9,000",0,0,0,"125,000",2019-03-29,,
6558,興能高          ,"138,000","171,000","-33,000",0,0,0,0,0,0,"-109,000","6,000","115,000","-109,000",0,0,0,"-142,000",2019-04-01,,
6558,興能高          ,"20,000","196,000","-176,000",0,0,0,0,"12,000","-12,000","17,000","17,000",0,"17,000",0,0,0,"-171,000",2019-04-02,,
6558,興能高          ,"21,000","80,000","-59,000",0,0,0,0,0,0,"45,000","45,000",0,"45,000",0,0,0,"-14,000",2019-04-03,,
6558,興能高          ,"118,000","173,000","-55,000",0,0,0,0,"57,000","-57,000","200,000","200,000",0,"200,000",0,0,0,"88,000",2019-04-08,,
6558,興能高          ,"11,000","153,000","-142,000",0,0,0,0,0,0,"40,000","40,000",0,"40,000",0,0,0,"-102,000",2019-04-09,,
6558,興能高          ,"2,000","25,000","-23,000",0,0,0,"400,000","233,000","167,000","3,000","7,000","4,000","3,000",0,0,0,"147,000",2019-04-10,,
6558,興能高          ,"79,000","237,000","-158,000",0,0,0,0,"221,000","-221,000","-368,000","10,000","378,000","-368,000",0,0,0,"-747,000",2019-04-11,,
6558,興能高          ,"22,000","21,000","1,000",0,0,0,"200,000","320,000","-120,000","-20,000",0,"20,000","-20,000",0,0,0,"-139,000",2019-04-12,,
6558,興能高          ,"56,000","55,000","1,000",0,0,0,0,0,0,"-5,000","3,000","8,000","-5,000",0,0,0,"-4,000",2019-04-15,,
6558,興能高          ,"3,000","57,000","-54,000",0,0,0,"20,000","78,000","-58,000",0,0,0,0,0,0,0,"-112,000",2019-04-16,,
6558,興能高          ,"28,000","306,000","-278,000",0,0,0,0,"250,000","-250,000","2,000","2,000",0,"2,000",0,0,0,"-526,000",2019-04-17,,
6558,興能高          ,"216,000","339,000","-123,000",0,0,0,0,"277,000","-277,000","-74,000","10,000","84,000","-74,000",0,0,0,"-474,000",2019-04-18,,
6558,興能高          ,"196,000","96,000","100,000",0,0,0,0,"245,000","-245,000","11,000","11,000",0,"11,000",0,0,0,"-134,000",2019-04-19,,
6558,興能高          ,"162,000","147,000","15,000",0,0,0,0,"103,000","-103,000","4,000","4,000",0,"4,000",0,0,0,"-84,000",2019-04-22,,
6558,興能高          ,"249,000","83,000","166,000",0,0,0,0,0,0,"23,000","23,000",0,"23,000",0,0,0,"189,000",2019-04-23,,
6558,興能高          ,"395,000","58,000","337,000",0,0,0,0,0,0,"-8,000","9,000","17,000","-8,000",0,0,0,"329,000",2019-04-24,,
6558,興能高          ,"19,000","202,000","-183,000",0,0,0,0,0,0,"-30,000",0,"30,000","-30,000",0,0,0,"-213,000",2019-04-25,,
6558,興能高          ,"51,000","52,000","-1,000",0,0,0,0,0,0,"-40,000",0,"40,000","-40,000",0,0,0,"-41,000",2019-04-26,,
6558,興能高          ,"485,000","146,000","339,000",0,0,0,0,"703,000","-703,000","-110,000",0,"110,000","-110,000",0,0,0,"-474,000",2019-04-29,,
6558,興能高          ,"125,000","41,000","84,000",0,0,0,0,"203,000","-203,000","-1,000",0,"1,000","-1,000",0,0,0,"-120,000",2019-04-30,,
6558,興能高          ,"8,000","98,000","-90,000",0,0,0,0,"250,000","-250,000","80,000","80,000",0,"80,000",0,0,0,"-260,000",2019-05-02,,
6558,興能高          ,"283,000","11,000","272,000",0,0,0,0,"524,000","-524,000",0,0,0,0,0,0,0,"-252,000",2019-05-03,,
6558,興能高          ,"30,000","111,000","-81,000",0,0,0,"25,000","76,000","-51,000","-80,000",0,"80,000","-80,000",0,0,0,"-212,000",2019-05-06,,
6558,興能高          ,"99,000","43,000","56,000",0,0,0,"90,000","180,000","-90,000",0,0,0,0,0,0,0,"-34,000",2019-05-07,,
6558,興能高          ,"19,000","22,000","-3,000",0,0,0,0,"43,000","-43,000",0,0,0,0,0,0,0,"-46,000",2019-05-08,,
6558,興能高          ,"71,000","364,000","-293,000",0,0,0,"60,000",0,"60,000","10,000","10,000",0,"10,000",0,0,0,"-223,000",2019-05-09,,
6558,興能高          ,"109,000","166,000","-57,000",0,0,0,"176,000",0,"176,000",0,0,0,0,0,0,0,"119,000",2019-05-10,,
6558,興能高          ,"74,000","38,000","36,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"45,000",2019-05-13,,
6558,興能高          ,"71,000","37,500","33,500",0,0,0,"36,000",0,"36,000","83,000","83,000",0,"83,000",0,0,0,"152,500",2019-05-14,,
6558,興能高          ,"9,000","38,000","-29,000",0,0,0,"84,000",0,"84,000","78,000","98,000","20,000","78,000",0,0,0,"133,000",2019-05-15,,
6558,興能高          ,"14,000","90,000","-76,000",0,0,0,0,0,0,"-6,000","10,000","16,000","-6,000",0,0,0,"-82,000",2019-05-16,,
6558,興能高          ,"9,000","72,000","-63,000",0,0,0,0,0,0,"-130,000",0,"130,000","-130,000",0,0,0,"-193,000",2019-05-17,,
6558,興能高          ,"353,000","20,000","333,000",0,0,0,0,0,0,"-192,000",0,"192,000","-192,000",0,0,0,"141,000",2019-05-20,,
6558,興能高          ,"19,000","74,145","-55,145",0,0,0,0,"137,000","-137,000","15,000","15,000",0,"15,000",0,0,0,"-177,145",2019-05-21,,
6558,興能高          ,"37,000","84,000","-47,000",0,0,0,"160,000","90,000","70,000",0,0,0,0,0,0,0,"23,000",2019-05-22,,
6558,興能高          ,"140,000","20,000","120,000",0,0,0,"100,000","392,000","-292,000","3,000","7,000","4,000","3,000",0,0,0,"-169,000",2019-05-23,,
6558,興能高          ,"344,000","300,000","44,000",0,0,0,"348,000","62,000","286,000","38,000","55,000","17,000","38,000",0,0,0,"368,000",2019-05-24,,
6558,興能高          ,"34,000","145,000","-111,000",0,0,0,"345,000","28,000","317,000","30,000","30,000",0,"30,000",0,0,0,"236,000",2019-05-27,,
6558,興能高          ,"59,000","74,000","-15,000",0,0,0,"179,000",0,"179,000","-10,000",0,"10,000","-10,000",0,0,0,"154,000",2019-05-28,,
6558,興能高          ,"26,000","20,000","6,000",0,0,0,"103,000",0,"103,000","10,000","10,000",0,"10,000",0,0,0,"119,000",2019-05-29,,
6558,興能高          ,"32,000","62,500","-30,500",0,0,0,0,0,0,"-25,000",0,"25,000","-25,000",0,0,0,"-55,500",2019-05-30,,
6558,興能高          ,"108,000","52,000","56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2019-05-31,,
6558,興能高          ,"157,000","15,000","142,000",0,0,0,0,0,0,"29,000","30,000","1,000","29,000",0,0,0,"171,000",2019-06-03,,
6558,興能高          ,"1,000","185,000","-184,000",0,0,0,0,0,0,"17,000","88,000","71,000","17,000",0,0,0,"-167,000",2019-06-04,,
6558,興能高          ,"51,000","10,000","41,000",0,0,0,"20,000",0,"20,000","1,000","15,000","14,000","1,000",0,0,0,"62,000",2019-06-05,,
6558,興能高          ,"16,000",0,"16,000",0,0,0,"49,000",0,"49,000","-10,000",0,"10,000","-10,000",0,0,0,"55,000",2019-06-06,,
6558,興能高          ,"73,000","265,000","-192,000",0,0,0,0,0,0,"-24,000","6,000","30,000","-24,000",0,0,0,"-216,000",2019-06-10,,
6558,興能高          ,"100,000","5,000","95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"95,000",2019-06-11,,
6558,興能高          ,"119,000","14,000","105,000",0,0,0,0,0,0,"22,000","22,000",0,"22,000",0,0,0,"127,000",2019-06-12,,
6558,興能高          ,"13,000","72,000","-59,000",0,0,0,0,0,0,"8,000","9,000","1,000","8,000",0,0,0,"-51,000",2019-06-13,,
6558,興能高          ,"181,500","230,000","-48,500",0,0,0,"20,000",0,"20,000","14,000","20,000","6,000","14,000",0,0,0,"-14,500",2019-06-14,,
6558,興能高          ,"40,000","211,000","-171,000",0,0,0,"69,000",0,"69,000","1,000","3,000","2,000","1,000",0,0,0,"-101,000",2019-06-17,,
6558,興能高          ,"22,000","54,000","-32,000",0,0,0,0,0,0,"23,000","23,000",0,"23,000",0,0,0,"-9,000",2019-06-18,,
6558,興能高          ,"122,000","32,000","90,000",0,0,0,0,0,0,"2,000","11,000","9,000","2,000",0,0,0,"92,000",2019-06-19,,
6558,興能高          ,"58,000","104,000","-46,000",0,0,0,0,0,0,"35,000","53,000","18,000","35,000",0,0,0,"-11,000",2019-06-20,,
6558,興能高          ,"11,000","121,000","-110,000",0,0,0,"70,000",0,"70,000","25,000","55,000","30,000","25,000",0,0,0,"-15,000",2019-06-21,,
6558,興能高          ,"83,000","49,000","34,000",0,0,0,0,0,0,"4,000","9,000","5,000","4,000",0,0,0,"38,000",2019-06-24,,
6558,興能高          ,"25,500","28,000","-2,500",0,0,0,0,0,0,"-24,000","2,000","26,000","-24,000",0,0,0,"-26,500",2019-06-25,,
6558,興能高          ,"161,500","28,000","133,500",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"121,500",2019-06-26,,
6558,興能高          ,"565,000","133,000","432,000",0,0,0,0,0,0,"105,000","153,000","48,000","105,000",0,0,0,"537,000",2019-06-27,,
6558,興能高          ,"350,000","106,000","244,000",0,0,0,"150,000",0,"150,000","-53,000","14,000","67,000","-53,000",0,0,0,"341,000",2019-06-28,,
6558,興能高          ,"96,000","187,000","-91,000",0,0,0,"284,000",0,"284,000","62,000","67,000","5,000","62,000",0,0,0,"255,000",2019-07-01,,
6558,興能高          ,"435,000","344,000","91,000",0,0,0,"546,000",0,"546,000","76,000","86,000","10,000","76,000",0,0,0,"713,000",2019-07-02,,
6558,興能高          ,"199,000","593,000","-394,000",0,0,0,"340,000",0,"340,000","-28,000","15,000","43,000","-28,000",0,0,0,"-82,000",2019-07-03,,
6558,興能高          ,"541,000","116,000","425,000",0,0,0,"150,000",0,"150,000","-40,000",0,"40,000","-40,000",0,0,0,"535,000",2019-07-04,,
6558,興能高          ,"180,000","88,432","91,568",0,0,0,"79,000","20,000","59,000","8,000","8,000",0,"8,000",0,0,0,"158,568",2019-07-05,,
6558,興能高          ,"749,000","774,000","-25,000",0,0,0,0,"98,000","-98,000","-41,000","15,000","56,000","-41,000",0,0,0,"-164,000",2019-07-08,,
6558,興能高          ,"167,000","162,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-07-09,,
6558,興能高          ,"156,000","159,318","-3,318",0,0,0,0,0,0,"-18,000","2,000","20,000","-18,000",0,0,0,"-21,318",2019-07-10,,
6558,興能高          ,"301,000","130,000","171,000",0,0,0,0,"132,000","-132,000","-57,000","10,000","67,000","-57,000",0,0,0,"-18,000",2019-07-11,,
6558,興能高          ,"100,000","145,000","-45,000",0,0,0,0,"332,000","-332,000","-23,000",0,"23,000","-23,000",0,0,0,"-400,000",2019-07-12,,
6558,興能高          ,"118,000","60,000","58,000",0,0,0,0,"265,000","-265,000","-25,000",0,"25,000","-25,000",0,0,0,"-232,000",2019-07-15,,
6558,興能高          ,"91,000","111,000","-20,000",0,0,0,0,"223,000","-223,000","-52,000","15,000","67,000","-52,000",0,0,0,"-295,000",2019-07-16,,
6558,興能高          ,"226,000","61,000","165,000",0,0,0,0,"83,000","-83,000","-41,000","20,000","61,000","-41,000",0,0,0,"41,000",2019-07-17,,
6558,興能高          ,"117,000","380,600","-263,600",0,0,0,0,0,0,"-70,000",0,"70,000","-70,000",0,0,0,"-333,600",2019-07-18,,
6558,興能高          ,"47,000","88,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2019-07-19,,
6558,興能高          ,"77,000","29,000","48,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"31,000",2019-07-22,,
6558,興能高          ,"28,000","324,000","-296,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-296,000",2019-07-23,,
6558,興能高          ,"58,000","339,000","-281,000",0,0,0,0,"162,000","-162,000","-50,000",0,"50,000","-50,000",0,0,0,"-493,000",2019-07-24,,
6558,興能高          ,"63,000","200,000","-137,000",0,0,0,0,"345,000","-345,000","25,000","25,000",0,"25,000",0,0,0,"-457,000",2019-07-25,,
6558,興能高          ,"174,000","172,000","2,000",0,0,0,"318,000",0,"318,000","-40,000","25,000","65,000","-40,000",0,0,0,"280,000",2019-07-26,,
6558,興能高          ,"1,211,000","92,000","1,119,000",0,0,0,"750,000",0,"750,000","70,000","95,000","25,000","70,000",0,0,0,"1,939,000",2019-07-29,,
6558,興能高          ,"200,000","1,164,000","-964,000",0,0,0,0,0,0,"119,000","206,000","95,000","111,000","8,000",0,"8,000","-845,000",2019-07-30,,
6558,興能高          ,"80,000","490,000","-410,000",0,0,0,0,0,0,"-36,000","15,000","51,000","-36,000",0,0,0,"-446,000",2019-07-31,,
6558,興能高          ,"45,000","376,600","-331,600",0,0,0,"30,000",0,"30,000","-40,000",0,"40,000","-40,000",0,0,0,"-341,600",2019-08-01,,
6558,興能高          ,"43,000","172,000","-129,000",0,0,0,0,0,0,"-89,000",0,"89,000","-89,000",0,0,0,"-218,000",2019-08-02,,
6558,興能高          ,"65,000","79,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2019-08-05,,
6558,興能高          ,"77,000","205,600","-128,600",0,0,0,0,0,0,"-22,000",0,"22,000","-22,000",0,0,0,"-150,600",2019-08-06,,
6558,興能高          ,"15,000","126,000","-111,000",0,0,0,0,0,0,"-27,000",0,"27,000","-27,000",0,0,0,"-138,000",2019-08-07,,
6558,興能高          ,"71,000","98,000","-27,000",0,0,0,"40,000","41,000","-1,000",0,0,0,0,0,0,0,"-28,000",2019-08-08,,
6558,興能高          ,"28,000","68,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2019-08-12,,
6558,興能高          ,"48,000","88,600","-40,600",0,0,0,"20,000",0,"20,000","-5,000",0,"5,000","-5,000",0,0,0,"-25,600",2019-08-13,,
6558,興能高          ,"150,000","53,000","97,000",0,0,0,"10,000","109,000","-99,000",0,0,0,0,0,0,0,"-2,000",2019-08-14,,
6558,興能高          ,"58,000","120,000","-62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-62,000",2019-08-15,,
6558,興能高          ,"10,000","70,200","-60,200",0,0,0,0,"30,000","-30,000",0,0,0,0,0,0,0,"-90,200",2019-08-16,,
6558,興能高          ,"155,000","65,200","89,800",0,0,0,0,0,0,0,0,0,0,0,0,0,"89,800",2019-08-19,,
6558,興能高          ,"17,000","94,000","-77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-77,000",2019-08-20,,
6558,興能高          ,"57,000","26,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2019-08-21,,
6558,興能高          ,"123,000","27,000","96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"96,000",2019-08-22,,
6558,興能高          ,"92,000","97,200","-5,200",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,200",2019-08-23,,
6558,興能高          ,"18,000","43,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2019-08-26,,
6558,興能高          ,"6,000","10,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-08-27,,
6558,興能高          ,"5,000","51,200","-46,200",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,200",2019-08-28,,
6558,興能高          ,"26,000","51,000","-25,000",0,0,0,0,"250,000","-250,000",0,0,0,0,0,0,0,"-275,000",2019-08-29,,
6558,興能高          ,"286,000","89,000","197,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"197,000",2019-08-30,,
6558,興能高          ,"182,000","533,500","-351,500",0,0,0,0,0,0,0,0,0,0,0,0,0,"-351,500",2019-09-02,,
6558,興能高          ,"71,000","156,000","-85,000",0,0,0,0,0,0,"72,000","72,000",0,"72,000",0,0,0,"-13,000",2019-09-03,,
6558,興能高          ,"98,000","90,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2019-09-04,,
6558,興能高          ,"89,000","99,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2019-09-05,,
