證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2399,映泰            ,"2,120,000","972,000","1,148,000",0,0,0,0,0,0,"2,000","7,000","5,000","2,000",0,0,0,"1,150,000",2018-03-07
2399,映泰            ,"1,005,000","2,916,000","-1,911,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"-1,910,000",2018-03-08
2399,映泰            ,"1,219,000","34,000","1,185,000",0,0,0,0,0,0,0,"5,000","5,000",0,0,0,0,"1,185,000",2018-03-09
2399,映泰            ,"1,686,000","46,000","1,640,000",0,0,0,0,0,0,"1,000","5,000","4,000","1,000",0,0,0,"1,641,000",2018-03-12
2399,映泰            ,"76,000","570,000","-494,000",0,0,0,0,0,0,"2,000","6,000","4,000","2,000",0,0,0,"-492,000",2018-03-13
2399,映泰            ,"87,000","664,000","-577,000",0,0,0,0,0,0,"2,000","7,000","5,000","2,000",0,0,0,"-575,000",2018-03-14
2399,映泰            ,"364,000","286,000","78,000",0,0,0,0,0,0,"3,000","5,000","2,000","3,000",0,0,0,"81,000",2018-03-15
2399,映泰            ,"67,000","540,000","-473,000",0,0,0,0,0,0,"37,000","37,000",0,"37,000",0,0,0,"-436,000",2018-03-16
2399,映泰            ,"8,000","571,000","-563,000",0,0,0,0,0,0,"-37,000","3,000","40,000","-37,000",0,0,0,"-600,000",2018-03-19
2399,映泰            ,"819,000","2,945,000","-2,126,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-2,130,000",2018-03-20
2399,映泰            ,"98,000","1,750,000","-1,652,000",0,0,0,0,0,0,"-3,000","2,000","5,000","-3,000",0,0,0,"-1,655,000",2018-03-21
2399,映泰            ,"896,000","303,000","593,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"593,000",2018-03-22
2399,映泰            ,"876,000","638,000","238,000",0,0,0,0,0,0,"55,000","59,000","4,000","55,000",0,0,0,"293,000",2018-03-23
2399,映泰            ,"147,000","889,000","-742,000",0,0,0,0,0,0,"-40,000","1,000","41,000","-40,000",0,0,0,"-782,000",2018-03-26
2399,映泰            ,"21,000","853,000","-832,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"-832,000",2018-03-27
2399,映泰            ,"211,000","66,000","145,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"158,000",2018-03-28
2399,映泰            ,"95,000","240,000","-145,000",0,0,0,0,0,0,"127,000","131,000","4,000","127,000",0,0,0,"-18,000",2018-03-29
2399,映泰            ,"316,000","44,000","272,000",0,0,0,0,0,0,"-140,000","1,000","141,000","-140,000",0,0,0,"132,000",2018-03-30
2399,映泰            ,"120,000","136,000","-16,000",0,0,0,0,0,0,"6,000","10,000","4,000","6,000",0,0,0,"-10,000",2018-03-31
2399,映泰            ,"521,000","139,000","382,000",0,0,0,0,0,0,"30,000","30,000",0,"30,000",0,0,0,"412,000",2018-04-02
2399,映泰            ,"1,214,000","428,000","786,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"785,000",2018-04-03
2399,映泰            ,"141,000","576,000","-435,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-434,000",2018-04-09
2399,映泰            ,"482,000","169,000","313,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"313,000",2018-04-10
2399,映泰            ,"888,000","143,000","745,000",0,0,0,0,0,0,"-30,000","1,000","31,000","-30,000",0,0,0,"715,000",2018-04-11
2399,映泰            ,"41,000","786,000","-745,000",0,0,0,0,0,0,"7,000","9,000","2,000","7,000",0,0,0,"-738,000",2018-04-12
2399,映泰            ,"153,000","145,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2018-04-13
2399,映泰            ,"57,000","124,000","-67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-67,000",2018-04-16
2399,映泰            ,"209,000","14,000","195,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"195,000",2018-04-17
2399,映泰            ,"1,279,000","169,000","1,110,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"1,102,000",2018-04-18
2399,映泰            ,"362,000","390,000","-28,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-26,000",2018-04-19
2399,映泰            ,"235,000","315,000","-80,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-79,000",2018-04-20
2399,映泰            ,"194,000","303,000","-109,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-109,000",2018-04-23
2399,映泰            ,"463,000","185,000","278,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"278,000",2018-04-24
2399,映泰            ,"544,000","407,000","137,000",0,0,0,0,0,0,"-9,000","2,000","11,000","-9,000",0,0,0,"128,000",2018-04-25
2399,映泰            ,"711,000","328,000","383,000",0,0,0,0,0,0,"48,000","48,000",0,"48,000",0,0,0,"431,000",2018-04-26
2399,映泰            ,"1,309,000","108,000","1,201,000",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"1,197,000",2018-04-27
2399,映泰            ,"40,000","2,030,000","-1,990,000",0,0,0,0,0,0,"-50,000","1,000","51,000","-50,000",0,0,0,"-2,040,000",2018-04-30
2399,映泰            ,"101,000","402,000","-301,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-301,000",2018-05-02
2399,映泰            ,"111,000","197,000","-86,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-83,000",2018-05-03
2399,映泰            ,"291,000","345,000","-54,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-53,000",2018-05-04
2399,映泰            ,"282,000","506,000","-224,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-225,000",2018-05-07
2399,映泰            ,"123,000","616,000","-493,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-494,000",2018-05-08
2399,映泰            ,"150,000","615,000","-465,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-462,000",2018-05-09
2399,映泰            ,"258,000","388,000","-130,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-133,000",2018-05-10
2399,映泰            ,"158,000","287,000","-129,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-129,000",2018-05-11
2399,映泰            ,"375,000","172,000","203,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"203,000",2018-05-14
2399,映泰            ,"255,000","33,000","222,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"222,000",2018-05-15
2399,映泰            ,"573,000","226,000","347,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"347,000",2018-05-16
2399,映泰            ,"251,000","118,000","133,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"135,000",2018-05-17
2399,映泰            ,"149,000","169,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2018-05-18
2399,映泰            ,"433,000","110,000","323,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"322,000",2018-05-21
2399,映泰            ,"143,000","311,000","-168,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-168,000",2018-05-22
2399,映泰            ,"100,000","354,000","-254,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-253,000",2018-05-23
2399,映泰            ,"167,000","127,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2018-05-24
2399,映泰            ,"192,000","125,000","67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"67,000",2018-05-25
2399,映泰            ,"149,000","32,000","117,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"117,000",2018-05-28
2399,映泰            ,"410,000","195,000","215,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"215,000",2018-05-29
2399,映泰            ,"903,000","149,000","754,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"749,000",2018-05-30
2399,映泰            ,"438,000","1,014,000","-576,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-576,000",2018-05-31
2399,映泰            ,"549,000","87,000","462,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"462,000",2018-06-01
2399,映泰            ,"292,000","48,000","244,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"244,000",2018-06-04
2399,映泰            ,"607,000","140,000","467,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"467,000",2018-06-05
2399,映泰            ,"103,000","471,000","-368,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-365,000",2018-06-06
2399,映泰            ,"307,000","26,000","281,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"283,000",2018-06-07
2399,映泰            ,"180,000","10,000","170,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"170,000",2018-06-08
2399,映泰            ,"58,000","118,000","-60,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-58,000",2018-06-11
2399,映泰            ,"78,000","127,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2018-06-12
2399,映泰            ,"161,000","58,000","103,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"98,000",2018-06-13
2399,映泰            ,"39,000","100,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2018-06-14
2399,映泰            ,"162,000","310,048","-148,048",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-147,048",2018-06-15
2399,映泰            ,"111,000","58,000","53,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"57,000",2018-06-19
2399,映泰            ,"123,000","321,000","-198,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"-195,000",2018-06-20
2399,映泰            ,"173,000","41,000","132,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"133,000",2018-06-21
2399,映泰            ,"171,000","111,000","60,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"62,000",2018-06-22
2399,映泰            ,"556,000","6,000","550,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"550,000",2018-06-25
2399,映泰            ,"1,002,000","235,000","767,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"766,000",2018-06-26
2399,映泰            ,"107,000","1,191,000","-1,084,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,084,000",2018-06-27
2399,映泰            ,"119,000","128,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2018-06-28
2399,映泰            ,"22,000","93,000","-71,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-69,000",2018-06-29
2399,映泰            ,"46,000","79,000","-33,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-32,000",2018-07-02
2399,映泰            ,"161,000","114,000","47,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"62,000",2018-07-03
2399,映泰            ,"25,000","19,000","6,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"-9,000",2018-07-04
2399,映泰            ,"810,000","1,551,000","-741,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-746,000",2018-07-05
2399,映泰            ,"268,000","232,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2018-07-06
2399,映泰            ,"51,000","122,000","-71,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-70,000",2018-07-09
2399,映泰            ,"70,000","205,000","-135,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-134,000",2018-07-10
2399,映泰            ,"93,000","53,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2018-07-11
2399,映泰            ,"20,000","177,000","-157,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-157,000",2018-07-12
2399,映泰            ,"55,000","110,000","-55,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-56,000",2018-07-13
2399,映泰            ,"94,000","55,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2018-07-16
2399,映泰            ,"786,000","338,000","448,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"448,000",2018-07-17
2399,映泰            ,"647,000","873,000","-226,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-222,000",2018-07-18
2399,映泰            ,"44,000","553,000","-509,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-509,000",2018-07-19
2399,映泰            ,"64,000","132,000","-68,000",0,0,0,0,0,0,0,"64,000","64,000",0,0,0,0,"-68,000",2018-07-20
2399,映泰            ,"77,000","126,000","-49,000",0,0,0,0,0,0,0,"66,000","66,000",0,0,0,0,"-49,000",2018-07-23
2399,映泰            ,"899,000","146,000","753,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"753,000",2018-07-24
2399,映泰            ,"1,628,000","1,462,000","166,000",0,0,0,0,0,0,"24,000","29,000","5,000","24,000",0,0,0,"190,000",2018-07-25
2399,映泰            ,"47,000","1,763,000","-1,716,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,717,000",2018-07-26
2399,映泰            ,"741,000","340,000","401,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"401,000",2018-07-27
2399,映泰            ,"74,000","688,000","-614,000",0,0,0,0,0,0,0,"60,000","60,000",0,0,0,0,"-614,000",2018-07-30
2399,映泰            ,"178,000","241,000","-63,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-61,000",2018-07-31
2399,映泰            ,"273,000","625,000","-352,000",0,0,0,0,0,0,"-28,000","61,000","89,000","-28,000",0,0,0,"-380,000",2018-08-01
2399,映泰            ,"198,000","391,000","-193,000",0,0,0,0,0,0,"-6,000","62,000","68,000","-6,000",0,0,0,"-199,000",2018-08-02
2399,映泰            ,"138,000","120,000","18,000",0,0,0,0,0,0,0,"64,000","64,000",0,0,0,0,"18,000",2018-08-03
2399,映泰            ,"238,000","146,000","92,000",0,0,0,0,0,0,0,"64,000","64,000",0,0,0,0,"92,000",2018-08-06
2399,映泰            ,"113,000","142,000","-29,000",0,0,0,0,0,0,"5,000","69,000","64,000","5,000",0,0,0,"-24,000",2018-08-07
2399,映泰            ,"259,000","100,000","159,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"160,000",2018-08-08
2399,映泰            ,"42,000","248,000","-206,000",0,0,0,0,0,0,"1,000","65,000","64,000","1,000",0,0,0,"-205,000",2018-08-09
2399,映泰            ,"119,000","19,000","100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"100,000",2018-08-10
2399,映泰            ,"85,000","417,000","-332,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-326,000",2018-08-13
2399,映泰            ,"204,000","263,000","-59,000",0,0,0,0,0,0,"-1,000","72,000","73,000","-1,000",0,0,0,"-60,000",2018-08-14
2399,映泰            ,"105,000","164,000","-59,000",0,0,0,0,0,0,0,"72,000","72,000",0,0,0,0,"-59,000",2018-08-15
2399,映泰            ,"431,000","210,000","221,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"220,000",2018-08-16
2399,映泰            ,"3,000","255,000","-252,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-252,000",2018-08-17
2399,映泰            ,"49,000","115,000","-66,000",0,0,0,0,0,0,"61,000","61,000",0,"61,000",0,0,0,"-5,000",2018-08-20
2399,映泰            ,"121,000","111,000","10,000",0,0,0,0,0,0,"-45,000",0,"45,000","-45,000",0,0,0,"-35,000",2018-08-21
2399,映泰            ,"33,000","144,000","-111,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"-128,000",2018-08-22
2399,映泰            ,"14,000","106,000","-92,000",0,0,0,0,0,0,"-2,000","35,000","37,000","-2,000",0,0,0,"-94,000",2018-08-23
2399,映泰            ,"34,000","84,000","-50,000",0,0,0,0,0,0,0,"45,000","45,000",0,0,0,0,"-50,000",2018-08-24
2399,映泰            ,"324,000","57,000","267,000",0,0,0,0,0,0,0,"83,000","83,000",0,0,0,0,"267,000",2018-08-27
2399,映泰            ,"85,000","95,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2018-08-28
2399,映泰            ,"1,074,000","189,000","885,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"884,000",2018-08-29
2399,映泰            ,"60,000","1,216,000","-1,156,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,156,000",2018-08-30
2399,映泰            ,"229,000","497,000","-268,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-268,000",2018-08-31
2399,映泰            ,"129,000","321,000","-192,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"-208,000",2018-09-03
2399,映泰            ,"106,000","75,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2018-09-04
2399,映泰            ,"84,000","335,000","-251,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-251,000",2018-09-05
2399,映泰            ,"44,000","152,000","-108,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-108,000",2018-09-06
2399,映泰            ,"106,000","223,000","-117,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-111,000",2018-09-07
2399,映泰            ,"112,000","177,000","-65,000",0,0,0,0,0,0,"1,000","4,000","3,000","1,000",0,0,0,"-64,000",2018-09-10
2399,映泰            ,"217,000","65,000","152,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"152,000",2018-09-11
2399,映泰            ,"26,000","159,000","-133,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-131,000",2018-09-12
2399,映泰            ,"52,000","76,000","-24,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-21,000",2018-09-13
2399,映泰            ,"422,000","106,000","316,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"316,000",2018-09-14
2399,映泰            ,"129,000","321,000","-192,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"-208,000",2018-09-17
2399,映泰            ,"15,000","278,000","-263,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-263,000",2018-09-18
2399,映泰            ,"74,000","69,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2018-09-19
2399,映泰            ,"12,000","57,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2018-09-20
2399,映泰            ,"30,000","80,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2018-09-21
2399,映泰            ,"16,000","37,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2018-09-25
2399,映泰            ,"103,000","82,000","21,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"20,000",2018-09-26
2399,映泰            ,"58,000","104,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2018-09-27
2399,映泰            ,"56,000","153,000","-97,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-99,000",2018-09-28
2399,映泰            ,"93,000","25,000","68,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"66,000",2018-10-01
2399,映泰            ,"60,000","70,000","-10,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-13,000",2018-10-02
2399,映泰            ,"43,000","60,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2018-10-03
2399,映泰            ,"83,000","75,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2018-10-04
2399,映泰            ,"187,000","161,000","26,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"28,000",2018-10-05
2399,映泰            ,"173,000","25,000","148,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"149,000",2018-10-08
2399,映泰            ,"219,000","123,000","96,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"98,000",2018-10-09
2399,映泰            ,"53,000","140,000","-87,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-92,000",2018-10-11
2399,映泰            ,"723,000","180,000","543,000",0,0,0,0,0,0,"1,000","10,000","9,000","1,000",0,0,0,"544,000",2018-10-12
2399,映泰            ,"139,000","76,000","63,000",0,0,0,0,0,0,"-1,000","4,000","5,000","-1,000",0,0,0,"62,000",2018-10-15
2399,映泰            ,"66,000","191,000","-125,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-129,000",2018-10-16
2399,映泰            ,"81,000","52,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2018-10-17
2399,映泰            ,"85,000","23,000","62,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"63,000",2018-10-18
2399,映泰            ,"138,000","72,000","66,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"65,000",2018-10-19
2399,映泰            ,"157,000","9,000","148,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"148,000",2018-10-22
2399,映泰            ,"31,000","79,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2018-10-23
2399,映泰            ,"145,000","151,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2018-10-24
2399,映泰            ,"55,000","314,000","-259,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-259,000",2018-10-25
