證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
4746,台耀            ,"14,000","36,000","-22,000",0,0,0,0,"40,000","-40,000",0,0,0,0,0,0,0,"-62,000",2019-08-21
4746,台耀            ,0,"6,000","-6,000",0,0,0,0,"30,000","-30,000",0,0,0,0,0,0,0,"-36,000",2019-08-22
4746,台耀            ,"2,000","8,000","-6,000",0,0,0,0,"30,000","-30,000",0,0,0,0,0,0,0,"-36,000",2019-08-23
4746,台耀            ,"6,000",0,"6,000",0,0,0,0,"34,918","-34,918",0,0,0,0,0,0,0,"-28,918",2019-08-26
4746,台耀            ,"15,000","12,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-08-27
4746,台耀            ,"30,000","38,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-08-28
4746,台耀            ,0,"20,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2019-08-29
4746,台耀            ,"14,000","1,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2019-08-30
4746,台耀            ,"13,000","2,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2019-09-02
4746,台耀            ,"8,000","7,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-09-03
4746,台耀            ,"8,000",0,"8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2019-09-04
4746,台耀            ,"4,000","15,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2019-09-05
4746,台耀            ,"7,000","11,712","-4,712",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,712",2019-09-06
4746,台耀            ,"12,000","10,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-09-09
4746,台耀            ,"8,000","5,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-09-10
4746,台耀            ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-09-11
4746,台耀            ,"16,000","8,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2019-09-12
4746,台耀            ,"30,439","9,000","21,439",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"20,439",2019-09-16
4746,台耀            ,"7,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-09-17
4746,台耀            ,"16,000","8,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2019-09-18
4746,台耀            ,"5,000","6,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-09-19
4746,台耀            ,"1,000","5,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-09-20
4746,台耀            ,"4,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-09-23
4746,台耀            ,0,"4,000","-4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-5,000",2019-09-24
4746,台耀            ,"2,000","6,000","-4,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-6,000",2019-09-25
4746,台耀            ,0,"28,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2019-09-26
4746,台耀            ,0,"29,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2019-09-27
4746,台耀            ,"3,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-10-01
4746,台耀            ,"12,000","3,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2019-10-02
4746,台耀            ,"5,000","2,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-10-03
4746,台耀            ,"7,000","4,000","3,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"1,000",2019-10-04
4746,台耀            ,"8,000","2,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-10-07
4746,台耀            ,"13,000",0,"13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2019-10-08
4746,台耀            ,"36,000","7,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2019-10-09
4746,台耀            ,"33,000","5,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2019-10-14
4746,台耀            ,"76,000","27,000","49,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"48,000",2019-10-15
4746,台耀            ,"16,000",0,"16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2019-10-16
4746,台耀            ,"17,000","1,000","16,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"15,000",2019-10-17
4746,台耀            ,0,"17,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2019-10-18
4746,台耀            ,"31,000","21,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2019-10-21
4746,台耀            ,"20,000","33,000","-13,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-12,000",2019-10-22
4746,台耀            ,"7,000","15,000","-8,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-7,000",2019-10-23
4746,台耀            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-10-24
4746,台耀            ,"11,000","10,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-10-25
4746,台耀            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-10-28
4746,台耀            ,"4,000","2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-10-29
4746,台耀            ,"56,000","21,000","35,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"34,000",2019-10-30
4746,台耀            ,"17,000","38,000","-21,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-21,000",2019-10-31
4746,台耀            ,"21,000","2,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2019-11-01
4746,台耀            ,"5,000","23,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2019-11-04
4746,台耀            ,"1,000","35,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2019-11-05
4746,台耀            ,"4,395","17,000","-12,605",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-11,605",2019-11-06
4746,台耀            ,"4,000","17,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2019-11-07
4746,台耀            ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-11-08
4746,台耀            ,"12,000","74,000","-62,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"-53,000",2019-11-11
4746,台耀            ,"16,000","20,000","-4,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-13,000",2019-11-12
4746,台耀            ,0,"14,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2019-11-13
4746,台耀            ,"10,000","16,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-11-14
4746,台耀            ,"59,000","41,000","18,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"18,000",2019-11-15
4746,台耀            ,"73,000","37,000","36,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"33,000",2019-11-18
4746,台耀            ,"89,000","92,000","-3,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,0,2019-11-19
4746,台耀            ,"155,000","15,000","140,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"140,000",2019-11-20
4746,台耀            ,"299,000","74,000","225,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"224,000",2019-11-21
4746,台耀            ,"140,000","96,000","44,000",0,0,0,0,0,0,"3,000","5,000","2,000","3,000",0,0,0,"47,000",2019-11-22
4746,台耀            ,"200,000","122,000","78,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"76,000",2019-11-25
4746,台耀            ,"168,999","21,000","147,999",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"147,999",2019-11-26
4746,台耀            ,"210,000","42,000","168,000",0,0,0,0,0,0,"2,000","6,000","4,000","2,000",0,0,0,"170,000",2019-11-27
4746,台耀            ,"200,000","41,000","159,000",0,0,0,0,0,0,"-5,000","2,000","7,000","-5,000",0,0,0,"154,000",2019-11-28
4746,台耀            ,"51,000","243,000","-192,000",0,0,0,0,0,0,"4,000","8,000","4,000","4,000",0,0,0,"-188,000",2019-11-29
4746,台耀            ,"342,000","16,000","326,000",0,0,0,0,0,0,"2,000","6,000","4,000","2,000",0,0,0,"328,000",2019-12-02
4746,台耀            ,"197,000","153,000","44,000",0,0,0,0,0,0,"-4,000","4,000","8,000","-4,000",0,0,0,"40,000",2019-12-03
4746,台耀            ,"97,000","110,161","-13,161",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-13,161",2019-12-04
4746,台耀            ,"185,000","177,000","8,000",0,0,0,0,0,0,"-4,000","2,000","6,000","-4,000",0,0,0,"4,000",2019-12-05
4746,台耀            ,"106,000","450,000","-344,000",0,0,0,0,0,0,"4,332","5,000",668,"4,332",0,0,0,"-339,668",2019-12-06
4746,台耀            ,"90,000","93,000","-3,000",0,0,0,0,0,0,"6,000","10,000","4,000","6,000",0,0,0,"3,000",2019-12-09
4746,台耀            ,"248,000","172,000","76,000",0,0,0,0,0,0,"-3,000","5,000","8,000","-3,000",0,0,0,"73,000",2019-12-10
4746,台耀            ,"132,000","76,000","56,000",0,0,0,0,0,0,"-2,000","2,000","4,000","-2,000",0,0,0,"54,000",2019-12-11
4746,台耀            ,"94,000","206,000","-112,000",0,0,0,0,0,0,"1,000","5,000","4,000","1,000",0,0,0,"-111,000",2019-12-12
4746,台耀            ,"51,000","74,000","-23,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"-20,000",2019-12-13
4746,台耀            ,"199,000","145,000","54,000",0,0,0,0,0,0,"8,000","10,000","2,000","8,000",0,0,0,"62,000",2019-12-16
4746,台耀            ,"192,000","98,000","94,000",0,0,0,0,0,0,"-3,000","5,000","8,000","-3,000",0,0,0,"91,000",2019-12-17
4746,台耀            ,"164,000","220,000","-56,000",0,0,0,0,0,0,"10,000","14,000","4,000","10,000",0,0,0,"-46,000",2019-12-18
4746,台耀            ,"257,000","27,000","230,000",0,0,0,0,0,0,"-2,000","4,000","6,000","-2,000",0,0,0,"228,000",2019-12-19
4746,台耀            ,"231,000","141,000","90,000",0,0,0,0,0,0,"-6,000","2,000","8,000","-6,000",0,0,0,"84,000",2019-12-20
4746,台耀            ,"30,467","125,000","-94,533",0,0,0,0,0,0,"3,000","5,000","2,000","3,000",0,0,0,"-91,533",2019-12-23
4746,台耀            ,"62,000","53,000","9,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"11,000",2019-12-24
4746,台耀            ,"50,000","36,000","14,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"11,000",2019-12-25
4746,台耀            ,"23,000","65,000","-42,000",0,0,0,0,0,0,"2,000","4,000","2,000","2,000",0,0,0,"-40,000",2019-12-26
4746,台耀            ,"6,000","72,000","-66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,000",2019-12-27
4746,台耀            ,"26,000","12,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2019-12-30
4746,台耀            ,"100,000","33,000","67,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"62,000",2019-12-31
4746,台耀            ,"26,000","36,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2020-01-02
4746,台耀            ,"11,000","97,000","-86,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"-83,000",2020-01-03
4746,台耀            ,"55,000","55,000",0,0,0,0,0,0,0,"-2,000","2,000","4,000","-2,000",0,0,0,"-2,000",2020-01-06
4746,台耀            ,"70,000","200,000","-130,000",0,0,0,0,0,0,0,"4,000","4,000",0,0,0,0,"-130,000",2020-01-07
4746,台耀            ,"17,000","28,000","-11,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-8,000",2020-01-08
4746,台耀            ,"135,000","186,000","-51,000",0,0,0,0,0,0,"5,000","12,000","7,000","5,000",0,0,0,"-46,000",2020-01-09
4746,台耀            ,"51,000","26,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2020-01-10
4746,台耀            ,"40,000","8,000","32,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"32,000",2020-01-13
4746,台耀            ,"65,000","11,000","54,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"56,000",2020-01-14
4746,台耀            ,"160,000","37,000","123,000",0,0,0,0,0,0,"2,000","6,000","4,000","2,000",0,0,0,"125,000",2020-01-15
4746,台耀            ,"164,000","31,000","133,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"122,000",2020-01-16
4746,台耀            ,"46,000","83,000","-37,000",0,0,0,0,0,0,"-1,000","4,000","5,000","-1,000",0,0,0,"-38,000",2020-01-17
4746,台耀            ,"96,000","4,000","92,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"90,000",2020-01-20
4746,台耀            ,"350,000","61,000","289,000",0,0,0,0,0,0,"-18,000","8,000","26,000","-18,000",0,0,0,"271,000",2020-01-30
4746,台耀            ,"97,000","484,000","-387,000",0,0,0,0,0,0,"9,000","19,000","10,000","9,000",0,0,0,"-378,000",2020-01-31
4746,台耀            ,"69,000","119,000","-50,000",0,0,0,0,0,0,"16,000","24,000","8,000","16,000",0,0,0,"-34,000",2020-02-03
4746,台耀            ,"71,000","94,000","-23,000",0,0,0,0,0,0,"-10,000","1,000","11,000","-10,000",0,0,0,"-33,000",2020-02-04
4746,台耀            ,"347,000","98,000","249,000",0,0,0,0,0,0,"-5,000","4,000","9,000","-5,000",0,0,0,"244,000",2020-02-05
4746,台耀            ,"226,000","160,000","66,000",0,0,0,0,0,0,"-1,000","5,000","6,000","-1,000",0,0,0,"65,000",2020-02-06
4746,台耀            ,"47,000","101,000","-54,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-48,000",2020-02-07
4746,台耀            ,"30,000","82,000","-52,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-52,000",2020-02-10
4746,台耀            ,"10,000","96,000","-86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-86,000",2020-02-11
4746,台耀            ,"22,000","163,000","-141,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"-141,000",2020-02-12
4746,台耀            ,"35,000","120,000","-85,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-86,000",2020-02-13
4746,台耀            ,"19,000","188,000","-169,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-163,000",2020-02-14
4746,台耀            ,"68,000","47,000","21,000",0,0,0,0,0,0,"-2,000","3,000","5,000","-2,000",0,0,0,"19,000",2020-02-17
4746,台耀            ,"14,000","63,000","-49,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-50,000",2020-02-18
4746,台耀            ,"14,000","110,000","-96,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-92,000",2020-02-19
4746,台耀            ,"33,000","23,000","10,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"10,000",2020-02-20
4746,台耀            ,"129,000","69,000","60,000",0,0,0,0,0,0,"-6,000","2,000","8,000","-6,000",0,0,0,"54,000",2020-02-21
4746,台耀            ,"183,000","87,000","96,000",0,0,0,0,0,0,"1,000","5,000","4,000","1,000",0,0,0,"97,000",2020-02-24
4746,台耀            ,"168,000","72,000","96,000",0,0,0,0,0,0,"-2,000","3,000","5,000","-2,000",0,0,0,"94,000",2020-02-25
4746,台耀            ,"87,000","86,000","1,000",0,0,0,0,0,0,"2,000","4,000","2,000","2,000",0,0,0,"3,000",2020-02-26
4746,台耀            ,"76,000","121,000","-45,000",0,0,0,0,0,0,"7,000","13,000","6,000","7,000",0,0,0,"-38,000",2020-02-27
4746,台耀            ,"121,000","174,000","-53,000",0,0,0,0,0,0,"5,000","8,000","3,000","5,000",0,0,0,"-48,000",2020-03-02
4746,台耀            ,"55,150","115,000","-59,850",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-67,850",2020-03-03
4746,台耀            ,"91,000","137,075","-46,075",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-51,075",2020-03-04
4746,台耀            ,"145,000","110,075","34,925",0,0,0,0,0,0,"1,000","5,000","4,000","1,000",0,0,0,"35,925",2020-03-05
4746,台耀            ,"552,000","150,000","402,000",0,0,0,"125,000",0,"125,000","47,000","48,000","1,000","47,000",0,0,0,"574,000",2020-03-06
4746,台耀            ,"35,000","80,000","-45,000",0,0,0,"1,127,000",0,"1,127,000","-4,000",0,"4,000","-4,000",0,0,0,"1,078,000",2020-03-09
4746,台耀            ,"647,000","762,000","-115,000",0,0,0,"78,000",0,"78,000","147,000","169,000","22,000","147,000",0,0,0,"110,000",2020-03-10
4746,台耀            ,"1,180,000","860,000","320,000",0,0,0,"1,594,000",0,"1,594,000",0,"77,000","77,000",0,0,0,0,"1,914,000",2020-03-11
4746,台耀            ,"1,287,000","1,450,000","-163,000",0,0,0,"580,000",0,"580,000","-22,000","63,000","85,000","-22,000",0,0,0,"395,000",2020-03-12
4746,台耀            ,"609,000","769,000","-160,000",0,0,0,0,0,0,"7,000","34,000","27,000","7,000",0,0,0,"-153,000",2020-03-13
4746,台耀            ,"542,000","453,000","89,000",0,0,0,"440,000","212,000","228,000","-14,000",0,"14,000","-14,000",0,0,0,"303,000",2020-03-16
4746,台耀            ,"818,000","694,000","124,000",0,0,0,"589,000",0,"589,000","68,000","86,000","18,000","68,000",0,0,0,"781,000",2020-03-17
4746,台耀            ,"737,000","474,000","263,000",0,0,0,0,0,0,"42,000","86,000","44,000","42,000",0,0,0,"305,000",2020-03-18
4746,台耀            ,"457,000","384,000","73,000",0,0,0,0,"78,000","-78,000","-30,000","15,000","45,000","-30,000",0,0,0,"-35,000",2020-03-19
4746,台耀            ,"262,000","1,033,000","-771,000",0,0,0,0,"440,000","-440,000","5,000","105,000","100,000","5,000",0,0,0,"-1,206,000",2020-03-20
4746,台耀            ,"308,000","198,000","110,000",0,0,0,"300,000","326,000","-26,000","18,000","24,000","6,000","18,000",0,0,0,"102,000",2020-03-23
4746,台耀            ,"754,000","903,000","-149,000",0,0,0,0,"1,598,000","-1,598,000","-148,000",0,"148,000","-148,000",0,0,0,"-1,895,000",2020-03-24
4746,台耀            ,"592,915","2,224,860","-1,631,945",0,0,0,0,"800,000","-800,000","-73,000","7,000","80,000","-73,000",0,0,0,"-2,504,945",2020-03-25
4746,台耀            ,"264,000","19,000","245,000",0,0,0,0,0,0,"-17,000","2,000","19,000","-17,000",0,0,0,"228,000",2020-03-26
4746,台耀            ,0,"18,000","-18,000",0,0,0,0,0,0,"-25,000",0,"25,000","-25,000",0,0,0,"-43,000",2020-03-27
4746,台耀            ,"103,000","57,000","46,000",0,0,0,0,0,0,"-24,000","3,000","27,000","-24,000",0,0,0,"22,000",2020-03-30
4746,台耀            ,"125,000","9,000","116,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"117,000",2020-03-31
4746,台耀            ,"13,000","52,000","-39,000",0,0,0,0,0,0,"-2,000","2,000","4,000","-2,000",0,0,0,"-41,000",2020-04-01
4746,台耀            ,"27,000","30,000","-3,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-4,000",2020-04-06
4746,台耀            ,"30,000","34,000","-4,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-3,000",2020-04-07
4746,台耀            ,"65,000","61,000","4,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"7,000",2020-04-08
4746,台耀            ,"59,000","28,000","31,000",0,0,0,0,0,0,"-3,000","2,000","5,000","-3,000",0,0,0,"28,000",2020-04-09
4746,台耀            ,"8,000","40,000","-32,000",0,0,0,0,0,0,"-33,000",0,"33,000","-33,000",0,0,0,"-65,000",2020-04-10
4746,台耀            ,"726,000","636,000","90,000",0,0,0,"749,000",0,"749,000","-5,000","2,000","7,000","-5,000",0,0,0,"834,000",2020-04-13
4746,台耀            ,"939,000","836,000","103,000",0,0,0,"622,000",0,"622,000","1,000","5,000","4,000","1,000",0,0,0,"726,000",2020-04-14
4746,台耀            ,"664,000","747,000","-83,000",0,0,0,0,0,0,"2,000","5,000","3,000","2,000",0,0,0,"-81,000",2020-04-15
4746,台耀            ,"727,000","1,484,000","-757,000",0,0,0,0,0,0,"-132,000","4,000","136,000","-132,000",0,0,0,"-889,000",2020-04-16
4746,台耀            ,"592,000","1,678,000","-1,086,000",0,0,0,"189,000",0,"189,000","-19,000","20,000","39,000","-19,000",0,0,0,"-916,000",2020-04-17
4746,台耀            ,"430,000","1,033,459","-603,459",0,0,0,0,0,0,-52,"2,000","2,052",-52,0,0,0,"-603,511",2020-04-20
4746,台耀            ,"1,058,274","483,000","575,274",0,0,0,0,0,0,"10,000","13,000","3,000","10,000",0,0,0,"585,274",2020-04-21
4746,台耀            ,"624,000","1,075,000","-451,000",0,0,0,0,0,0,"-2,000","2,000","4,000","-2,000",0,0,0,"-453,000",2020-04-22
4746,台耀            ,"561,000","1,232,175","-671,175",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"-673,175",2020-04-23
4746,台耀            ,"572,000","1,012,000","-440,000",0,0,0,0,"714,000","-714,000","11,000","22,000","11,000","11,000",0,0,0,"-1,143,000",2020-04-24
4746,台耀            ,"823,000","748,043","74,957",0,0,0,"170,000",0,"170,000","-4,000","5,000","9,000","-4,000",0,0,0,"240,957",2020-04-27
4746,台耀            ,"379,000","574,000","-195,000",0,0,0,0,0,0,"3,000","9,000","6,000","3,000",0,0,0,"-192,000",2020-04-28
4746,台耀            ,"560,275","277,000","283,275",0,0,0,0,0,0,"4,000","6,000","2,000","4,000",0,0,0,"287,275",2020-04-29
4746,台耀            ,"899,000","629,000","270,000",0,0,0,"300,000",0,"300,000","-7,000","7,000","14,000","-7,000",0,0,0,"563,000",2020-04-30
4746,台耀            ,"654,000","414,000","240,000",0,0,0,0,0,0,"5,000","11,000","6,000","5,000",0,0,0,"245,000",2020-05-04
4746,台耀            ,"2,016,000","1,056,000","960,000",0,0,0,"202,000",0,"202,000","-22,000",0,"22,000","-22,000",0,0,0,"1,140,000",2020-05-05
4746,台耀            ,"2,369,521","1,190,000","1,179,521",0,0,0,0,0,0,"23,000","26,000","3,000","23,000",0,0,0,"1,202,521",2020-05-06
4746,台耀            ,"1,138,420","2,478,000","-1,339,580",0,0,0,0,0,0,"12,000","17,000","5,000","12,000",0,0,0,"-1,327,580",2020-05-07
4746,台耀            ,"1,518,000","1,834,000","-316,000",0,0,0,0,0,0,"44,000","56,000","12,000","44,000",0,0,0,"-272,000",2020-05-08
4746,台耀            ,"1,786,000","1,897,000","-111,000",0,0,0,0,0,0,0,"6,000","6,000",0,0,0,0,"-111,000",2020-05-11
4746,台耀            ,"709,000","2,290,000","-1,581,000",0,0,0,0,0,0,"-6,000","1,000","7,000","-6,000",0,0,0,"-1,587,000",2020-05-12
4746,台耀            ,"612,000","1,492,787","-880,787",0,0,0,0,0,0,"73,000","76,000","3,000","73,000",0,0,0,"-807,787",2020-05-13
4746,台耀            ,"995,000","911,000","84,000",0,0,0,0,"239,000","-239,000","-59,000","14,000","73,000","-59,000",0,0,0,"-214,000",2020-05-14
4746,台耀            ,"828,000","714,000","114,000",0,0,0,0,"266,000","-266,000","-5,000","7,000","12,000","-5,000",0,0,0,"-157,000",2020-05-15
4746,台耀            ,"621,000","961,000","-340,000",0,0,0,0,0,0,"42,000","42,000",0,"42,000",0,0,0,"-298,000",2020-05-18
4746,台耀            ,"390,000","532,000","-142,000",0,0,0,0,0,0,"-2,000","7,000","9,000","-2,000",0,0,0,"-144,000",2020-05-19
4746,台耀            ,"540,000","418,000","122,000",0,0,0,0,0,0,0,"4,000","4,000",0,0,0,0,"122,000",2020-05-20
4746,台耀            ,"268,000","414,000","-146,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-146,000",2020-05-21
4746,台耀            ,"1,173,000","1,016,000","157,000",0,0,0,0,0,0,"-54,000","1,000","55,000","-54,000",0,0,0,"103,000",2020-05-22
4746,台耀            ,"608,000","766,000","-158,000",0,0,0,0,0,0,"-1,000","4,000","5,000","-1,000",0,0,0,"-159,000",2020-05-25
4746,台耀            ,"706,000","831,000","-125,000",0,0,0,0,0,0,"-3,000","3,000","6,000","-3,000",0,0,0,"-128,000",2020-05-26
4746,台耀            ,"360,034","400,000","-39,966",0,0,0,0,0,0,"-24,000","17,000","41,000","-24,000",0,0,0,"-63,966",2020-05-27
4746,台耀            ,"626,000","256,000","370,000",0,0,0,0,0,0,0,"7,000","7,000",0,0,0,0,"370,000",2020-05-28
4746,台耀            ,"284,000","604,000","-320,000",0,0,0,0,0,0,"132,000","85,000","3,000","82,000","50,000",0,"50,000","-188,000",2020-05-29
4746,台耀            ,"136,000","466,000","-330,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"-327,000",2020-06-01
4746,台耀            ,"520,000","358,000","162,000",0,0,0,0,0,0,"-54,000","8,000","62,000","-54,000",0,0,0,"108,000",2020-06-02
4746,台耀            ,"718,873","255,000","463,873",0,0,0,0,0,0,"-23,000","3,000","26,000","-23,000",0,0,0,"440,873",2020-06-03
4746,台耀            ,"331,000","543,000","-212,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-212,000",2020-06-04
4746,台耀            ,"554,000","355,000","199,000",0,0,0,0,0,0,"-5,000","2,000","7,000","-5,000",0,0,0,"194,000",2020-06-05
4746,台耀            ,"240,000","431,000","-191,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-189,000",2020-06-08
4746,台耀            ,"809,000","690,000","119,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"117,000",2020-06-09
4746,台耀            ,"347,366","511,000","-163,634",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-164,634",2020-06-10
4746,台耀            ,"618,000","348,000","270,000",0,0,0,0,0,0,"6,000","8,000","2,000","6,000",0,0,0,"276,000",2020-06-11
4746,台耀            ,"377,000","372,000","5,000",0,0,0,0,0,0,0,"4,000","4,000",0,0,0,0,"5,000",2020-06-12
4746,台耀            ,"1,048,000","489,000","559,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"542,000",2020-06-15
4746,台耀            ,"1,404,000","2,271,000","-867,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-867,000",2020-06-16
4746,台耀            ,"2,864,000","2,146,000","718,000",0,0,0,0,0,0,0,"11,000","11,000",0,0,0,0,"718,000",2020-06-17
