證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2903,遠百            ,"1,102,000","312,185","789,815",0,0,0,"4,141",0,"4,141","-9,000",0,"9,000","-9,000",0,0,0,"784,956",2019-09-16
2903,遠百            ,"321,000","690,000","-369,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-369,000",2019-09-17
2903,遠百            ,"561,000","414,000","147,000",0,0,0,"10,000",0,"10,000","-158,000",0,"158,000","-158,000",0,0,0,"-1,000",2019-09-18
2903,遠百            ,"156,000","236,000","-80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-80,000",2019-09-19
2903,遠百            ,"2,857,904","2,364,000","493,904",0,0,0,"114,000",0,"114,000",0,0,0,0,0,0,0,"607,904",2019-09-20
2903,遠百            ,"162,970","194,000","-31,030",0,0,0,0,0,0,"-18,000",0,0,0,0,"18,000","-18,000","-49,030",2019-09-23
2903,遠百            ,"105,000","476,000","-371,000",0,0,0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","-378,000",2019-09-24
2903,遠百            ,"300,000","337,000","-37,000",0,0,0,"47,000",0,"47,000","-62,000",0,"62,000","-62,000",0,0,0,"-52,000",2019-09-25
2903,遠百            ,"9,000","707,000","-698,000",0,0,0,0,"75,000","-75,000","-27,000",0,"27,000","-27,000",0,0,0,"-800,000",2019-09-26
2903,遠百            ,"21,000","1,157,000","-1,136,000",0,0,0,0,"76,000","-76,000","-61,000",0,"39,000","-39,000",0,"22,000","-22,000","-1,273,000",2019-09-27
2903,遠百            ,"315,712","400,000","-84,288",0,0,0,"12,000",580,"11,420",0,0,0,0,0,0,0,"-72,868",2019-10-01
2903,遠百            ,"450,000","441,000","9,000",0,0,0,0,0,0,0,"9,000","9,000",0,0,0,0,"9,000",2019-10-02
2903,遠百            ,"158,000","594,000","-436,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-436,000",2019-10-03
2903,遠百            ,"557,000","589,000","-32,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-37,000",2019-10-04
2903,遠百            ,"738,000","564,000","174,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"174,000",2019-10-07
2903,遠百            ,"421,000","1,024,000","-603,000",0,0,0,0,210,-210,0,0,0,0,0,0,0,"-603,210",2019-10-08
2903,遠百            ,"371,948","1,115,000","-743,052",0,0,0,70,0,70,"-215,000",0,"215,000","-215,000",0,0,0,"-957,982",2019-10-09
2903,遠百            ,"335,000","1,662,000","-1,327,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,327,000",2019-10-14
2903,遠百            ,"432,000","1,469,000","-1,037,000",0,0,0,0,0,0,"-167,000",0,"167,000","-167,000",0,0,0,"-1,204,000",2019-10-15
2903,遠百            ,"514,000","1,328,787","-814,787",0,0,0,0,"8,090","-8,090","-80,000",0,"80,000","-80,000",0,0,0,"-902,877",2019-10-16
2903,遠百            ,"394,000","1,748,000","-1,354,000",0,0,0,"4,055",0,"4,055","-67,000",0,"67,000","-67,000",0,0,0,"-1,416,945",2019-10-17
2903,遠百            ,"5,147,000","7,378,530","-2,231,530",0,0,0,75,0,75,"-35,000",0,"35,000","-35,000",0,0,0,"-2,266,455",2019-10-18
2903,遠百            ,"1,743,000","1,227,000","516,000",0,0,0,46,0,46,"60,000","60,000",0,"60,000",0,0,0,"576,046",2019-10-21
2903,遠百            ,"825,000","207,000","618,000",0,0,0,9,0,9,"40,000","40,000",0,"40,000",0,0,0,"658,009",2019-10-22
2903,遠百            ,"1,547,000","3,895,202","-2,348,202",0,0,0,0,"150,000","-150,000","-36,000","85,000","121,000","-36,000",0,0,0,"-2,534,202",2019-10-23
2903,遠百            ,"2,600,000","3,233,000","-633,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-632,000",2019-10-24
2903,遠百            ,"1,534,000","480,000","1,054,000",0,0,0,"3,987",0,"3,987","5,000","5,000",0,"5,000",0,0,0,"1,062,987",2019-10-25
2903,遠百            ,"175,000","642,000","-467,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-467,000",2019-10-28
2903,遠百            ,"86,000","293,000","-207,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-207,000",2019-10-29
2903,遠百            ,"83,000","171,000","-88,000",0,0,0,"5,000","65,000","-60,000","11,000","11,000",0,"11,000",0,0,0,"-137,000",2019-10-30
2903,遠百            ,"787,000","867,000","-80,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-91,000",2019-10-31
2903,遠百            ,"102,000","469,000","-367,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-362,000",2019-11-01
2903,遠百            ,"298,000","271,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2019-11-04
2903,遠百            ,"174,000","737,000","-563,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-563,000",2019-11-05
2903,遠百            ,"152,000","631,655","-479,655",0,0,0,0,0,0,"47,000","47,000",0,"47,000",0,0,0,"-432,655",2019-11-06
2903,遠百            ,"312,000","523,000","-211,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-211,000",2019-11-07
2903,遠百            ,"164,000","409,000","-245,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-245,000",2019-11-08
2903,遠百            ,"536,000","587,000","-51,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-49,000",2019-11-11
2903,遠百            ,"125,000","1,632,000","-1,507,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,507,000",2019-11-12
2903,遠百            ,"1,240,000","916,677","323,323",0,0,0,0,0,0,"51,000","51,000",0,"51,000",0,0,0,"374,323",2019-11-13
2903,遠百            ,"1,087,000","703,000","384,000",0,0,0,0,"3,000","-3,000",0,0,0,0,0,0,0,"381,000",2019-11-14
2903,遠百            ,"1,793,000","221,000","1,572,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"1,567,000",2019-11-15
2903,遠百            ,"531,000","149,000","382,000",0,0,0,"427,000",0,"427,000",0,0,0,0,0,0,0,"809,000",2019-11-18
2903,遠百            ,"1,582,000","199,612","1,382,388",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"1,384,388",2019-11-19
2903,遠百            ,"2,014,141","520,000","1,494,141",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,495,141",2019-11-20
2903,遠百            ,"1,232,000","419,000","813,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"813,000",2019-11-21
2903,遠百            ,"680,000","198,000","482,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"482,000",2019-11-22
2903,遠百            ,"131,000","121,000","10,000",0,0,0,0,0,0,"24,000","24,000",0,"24,000",0,0,0,"34,000",2019-11-25
2903,遠百            ,"2,112,000","703,000","1,409,000",0,0,0,0,0,0,"1,000","9,000","8,000","1,000",0,0,0,"1,410,000",2019-11-26
2903,遠百            ,"102,000","1,064,000","-962,000",0,0,0,0,0,0,"63,000","106,000","43,000","63,000",0,0,0,"-899,000",2019-11-27
2903,遠百            ,"170,000","391,000","-221,000",0,0,0,0,0,0,"14,000","24,000","10,000","14,000",0,0,0,"-207,000",2019-11-28
2903,遠百            ,"183,000","936,000","-753,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-753,000",2019-11-29
2903,遠百            ,"215,000","139,000","76,000",0,0,0,0,0,0,"-22,000",0,"22,000","-22,000",0,0,0,"54,000",2019-12-02
2903,遠百            ,"132,000","141,000","-9,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-6,000",2019-12-03
2903,遠百            ,"350,000","271,000","79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"79,000",2019-12-04
2903,遠百            ,"97,000","831,680","-734,680",0,0,0,0,0,0,0,0,0,0,0,0,0,"-734,680",2019-12-05
2903,遠百            ,"47,000","373,000","-326,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-318,000",2019-12-06
2903,遠百            ,"109,000","758,000","-649,000",0,0,0,0,"181,000","-181,000","3,000","3,000",0,"3,000",0,0,0,"-827,000",2019-12-09
2903,遠百            ,"156,000","268,000","-112,000",0,0,0,0,"105,000","-105,000","6,000","2,000",0,"2,000","4,000",0,"4,000","-211,000",2019-12-10
2903,遠百            ,"143,000","197,000","-54,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-47,000",2019-12-11
2903,遠百            ,"317,000","581,235","-264,235",0,0,0,0,0,0,"-16,000","8,000","24,000","-16,000",0,0,0,"-280,235",2019-12-12
2903,遠百            ,"827,000","393,000","434,000",0,0,0,0,0,0,"65,000","65,000",0,"65,000",0,0,0,"499,000",2019-12-13
2903,遠百            ,"920,000","1,070,000","-150,000",0,0,0,0,0,0,"16,000","20,000","4,000","16,000",0,0,0,"-134,000",2019-12-16
2903,遠百            ,"630,000","807,000","-177,000",0,0,0,0,"4,527","-4,527","1,000","1,000",0,"1,000",0,0,0,"-180,527",2019-12-17
2903,遠百            ,"485,000","812,000","-327,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"-330,000",2019-12-18
2903,遠百            ,"82,000","516,380","-434,380",0,0,0,0,0,0,"30,000","30,000",0,"30,000",0,0,0,"-404,380",2019-12-19
2903,遠百            ,"1,775,694","2,391,274","-615,580",0,0,0,0,"2,000","-2,000",0,0,0,0,0,0,0,"-617,580",2019-12-20
2903,遠百            ,"289,000","294,000","-5,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-1,000",2019-12-23
2903,遠百            ,"494,000","78,000","416,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"416,000",2019-12-24
2903,遠百            ,"200,000","43,000","157,000",0,0,0,0,0,0,"180,000","180,000",0,"180,000",0,0,0,"337,000",2019-12-25
2903,遠百            ,"212,000","57,000","155,000",0,0,0,0,0,0,"-15,000","1,000","16,000","-15,000",0,0,0,"140,000",2019-12-26
2903,遠百            ,"292,000","787,000","-495,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-495,000",2019-12-27
2903,遠百            ,"459,570","143,000","316,570",0,0,0,0,"12,000","-12,000","1,000","1,000",0,"1,000",0,0,0,"305,570",2019-12-30
2903,遠百            ,"266,000","267,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-12-31
2903,遠百            ,"248,000","311,000","-63,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-61,000",2020-01-02
2903,遠百            ,"392,000","122,000","270,000",0,0,0,0,0,0,"28,000","35,000","7,000","28,000",0,0,0,"298,000",2020-01-03
2903,遠百            ,"579,000","2,416,773","-1,837,773",0,0,0,0,0,0,"29,000","30,000","1,000","29,000",0,0,0,"-1,808,773",2020-01-06
2903,遠百            ,"1,035,000","3,216,445","-2,181,445",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,181,445",2020-01-07
2903,遠百            ,"561,000","270,000","291,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"282,000",2020-01-08
2903,遠百            ,"229,000","290,000","-61,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-58,000",2020-01-09
2903,遠百            ,"332,000","262,000","70,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"71,000",2020-01-10
2903,遠百            ,"317,000","364,000","-47,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-46,000",2020-01-13
2903,遠百            ,"250,000","1,326,000","-1,076,000",0,0,0,0,"427,000","-427,000","-59,000","1,000","60,000","-59,000",0,0,0,"-1,562,000",2020-01-14
2903,遠百            ,"442,000","263,000","179,000",0,0,0,0,0,0,"-120,000",0,"120,000","-120,000",0,0,0,"59,000",2020-01-15
2903,遠百            ,"77,000","140,000","-63,000",0,0,0,0,0,0,"-24,000",0,"24,000","-24,000",0,0,0,"-87,000",2020-01-16
2903,遠百            ,"43,000","149,000","-106,000",0,0,0,0,"21,000","-21,000","-6,000",0,"6,000","-6,000",0,0,0,"-133,000",2020-01-17
2903,遠百            ,"43,000","325,000","-282,000",0,0,0,0,"21,000","-21,000",0,0,0,0,0,0,0,"-303,000",2020-01-20
2903,遠百            ,"628,000","1,665,000","-1,037,000",0,0,0,0,0,0,"154,000","168,000","14,000","154,000",0,0,0,"-883,000",2020-01-30
2903,遠百            ,"714,000","439,000","275,000",0,0,0,0,0,0,"-89,000",0,"89,000","-89,000",0,0,0,"186,000",2020-01-31
2903,遠百            ,"557,000","978,000","-421,000",0,0,0,0,0,0,"92,000","93,000","1,000","92,000",0,0,0,"-329,000",2020-02-03
2903,遠百            ,"143,000","464,648","-321,648",0,0,0,0,0,0,"-4,000","5,000","9,000","-4,000",0,0,0,"-325,648",2020-02-04
2903,遠百            ,"267,000","622,000","-355,000",0,0,0,0,0,0,"-26,000","25,000","51,000","-26,000",0,0,0,"-381,000",2020-02-05
2903,遠百            ,"155,000","522,000","-367,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-367,000",2020-02-06
2903,遠百            ,"697,000","528,000","169,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"165,000",2020-02-07
2903,遠百            ,"123,000","534,000","-411,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-401,000",2020-02-10
2903,遠百            ,"259,000","586,000","-327,000",0,0,0,0,0,0,"-7,000","3,000","10,000","-7,000",0,0,0,"-334,000",2020-02-11
2903,遠百            ,"336,000","1,440,000","-1,104,000",0,0,0,0,0,0,"56,000","56,000",0,"56,000",0,0,0,"-1,048,000",2020-02-12
2903,遠百            ,"604,942","407,000","197,942",0,0,0,0,0,0,"65,000","65,000",0,"65,000",0,0,0,"262,942",2020-02-13
2903,遠百            ,"622,000","633,000","-11,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-9,000",2020-02-14
2903,遠百            ,"255,945","342,000","-86,055",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"-75,055",2020-02-17
2903,遠百            ,"117,000","516,000","-399,000",0,0,0,0,0,0,"35,000","35,000",0,"35,000",0,0,0,"-364,000",2020-02-18
2903,遠百            ,"388,000","264,000","124,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"127,000",2020-02-19
2903,遠百            ,"231,000","367,408","-136,408",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-141,408",2020-02-20
2903,遠百            ,"632,000","579,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2020-02-21
2903,遠百            ,"209,000","943,000","-734,000",0,0,0,0,0,0,"22,000","23,000","1,000","22,000",0,0,0,"-712,000",2020-02-24
2903,遠百            ,"732,000","233,000","499,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"499,000",2020-02-25
2903,遠百            ,"386,000","674,000","-288,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-287,000",2020-02-26
2903,遠百            ,"573,000","449,000","124,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"119,000",2020-02-27
2903,遠百            ,"1,370,000","1,540,750","-170,750",0,0,0,0,0,0,"56,000","56,000",0,"56,000",0,0,0,"-114,750",2020-03-02
2903,遠百            ,"117,971","291,000","-173,029",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-170,029",2020-03-03
2903,遠百            ,"697,000","3,309,000","-2,612,000",0,0,0,0,0,0,"-33,000","1,000","34,000","-33,000",0,0,0,"-2,645,000",2020-03-04
2903,遠百            ,"399,314","344,000","55,314",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,314",2020-03-05
2903,遠百            ,"121,599","760,302","-638,703",0,0,0,0,0,0,"-57,000","16,000","73,000","-57,000",0,0,0,"-695,703",2020-03-06
2903,遠百            ,"323,314","790,000","-466,686",0,0,0,0,0,0,"-47,000",0,"47,000","-47,000",0,0,0,"-513,686",2020-03-09
2903,遠百            ,"437,000","505,000","-68,000",0,0,0,0,0,0,"8,000","13,000","5,000","8,000",0,0,0,"-60,000",2020-03-10
2903,遠百            ,"369,000","404,000","-35,000",0,0,0,0,0,0,"-312,000","6,000","318,000","-312,000",0,0,0,"-347,000",2020-03-11
2903,遠百            ,"180,000","930,000","-750,000",0,0,0,0,0,0,"-3,000","2,000","5,000","-3,000",0,0,0,"-753,000",2020-03-12
2903,遠百            ,"177,000","1,790,669","-1,613,669",0,0,0,0,0,0,"-7,000","31,000","38,000","-7,000",0,0,0,"-1,620,669",2020-03-13
2903,遠百            ,"280,000","516,000","-236,000",0,0,0,0,0,0,"-190,000",0,"190,000","-190,000",0,0,0,"-426,000",2020-03-16
2903,遠百            ,"387,000","755,033","-368,033",0,0,0,0,0,0,0,0,0,0,0,0,0,"-368,033",2020-03-17
2903,遠百            ,"370,000","1,266,405","-896,405",0,0,0,0,0,0,"-204,000",0,"204,000","-204,000",0,0,0,"-1,100,405",2020-03-18
2903,遠百            ,"805,000","670,000","135,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"129,000",2020-03-19
2903,遠百            ,"647,000","692,000","-45,000",0,0,0,0,"5,800","-5,800","-30,000",0,"30,000","-30,000",0,0,0,"-80,800",2020-03-20
2903,遠百            ,"1,142,000","1,617,000","-475,000",0,0,0,0,0,0,"-130,000",0,"130,000","-130,000",0,0,0,"-605,000",2020-03-23
2903,遠百            ,"356,000","442,285","-86,285",0,0,0,0,0,0,"-46,000",0,"46,000","-46,000",0,0,0,"-132,285",2020-03-24
2903,遠百            ,"656,000","490,762","165,238",0,0,0,0,0,0,"-32,000",0,"32,000","-32,000",0,0,0,"133,238",2020-03-25
2903,遠百            ,"412,000","618,000","-206,000",0,0,0,"11,774",0,"11,774","-109,000",0,"109,000","-109,000",0,0,0,"-303,226",2020-03-26
2903,遠百            ,"301,000","299,000","2,000",0,0,0,0,0,0,"-134,000",0,"134,000","-134,000",0,0,0,"-132,000",2020-03-27
2903,遠百            ,"308,000","592,005","-284,005",0,0,0,0,0,0,"-23,000",0,"23,000","-23,000",0,0,0,"-307,005",2020-03-30
2903,遠百            ,"296,000","430,000","-134,000",0,0,0,0,0,0,"-153,000",0,"153,000","-153,000",0,0,0,"-287,000",2020-03-31
2903,遠百            ,"84,000","677,000","-593,000",0,0,0,0,0,0,"-47,000","37,000","84,000","-47,000",0,0,0,"-640,000",2020-04-01
2903,遠百            ,"277,000","509,780","-232,780",0,0,0,0,0,0,"26,000","39,000","13,000","26,000",0,0,0,"-206,780",2020-04-06
2903,遠百            ,"330,000","1,328,572","-998,572",0,0,0,0,0,0,"10,000","12,000","2,000","10,000",0,0,0,"-988,572",2020-04-07
2903,遠百            ,"453,000","803,000","-350,000",0,0,0,0,0,0,"-53,000","22,000","75,000","-53,000",0,0,0,"-403,000",2020-04-08
2903,遠百            ,"170,000","342,000","-172,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-175,000",2020-04-09
2903,遠百            ,"233,000","238,000","-5,000",0,0,0,0,0,0,"-31,000",0,"31,000","-31,000",0,0,0,"-36,000",2020-04-10
2903,遠百            ,"113,000","942,345","-829,345",0,0,0,0,"8,917","-8,917","-64,000",0,"64,000","-64,000",0,0,0,"-902,262",2020-04-13
2903,遠百            ,"351,000","805,000","-454,000",0,0,0,0,0,0,"-40,000","5,000","45,000","-40,000",0,0,0,"-494,000",2020-04-14
2903,遠百            ,"381,000","1,156,005","-775,005",0,0,0,0,0,0,"-24,000","10,000","34,000","-24,000",0,0,0,"-799,005",2020-04-15
2903,遠百            ,"465,000","998,000","-533,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-523,000",2020-04-16
2903,遠百            ,"780,010","938,590","-158,580",0,0,0,0,0,0,"56,080",0,920,-920,"57,000",0,"57,000","-102,500",2020-04-17
2903,遠百            ,"442,497","466,420","-23,923",0,0,0,0,0,0,"42,000",0,"15,000","-15,000","57,000",0,"57,000","18,077",2020-04-20
2903,遠百            ,"66,000","1,314,000","-1,248,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,248,000",2020-04-21
2903,遠百            ,"122,000","687,000","-565,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-565,000",2020-04-22
2903,遠百            ,"308,715","581,000","-272,285",0,0,0,0,0,0,"-38,000",0,"38,000","-38,000",0,0,0,"-310,285",2020-04-23
2903,遠百            ,"404,000","776,088","-372,088",0,0,0,0,0,0,0,0,0,0,0,0,0,"-372,088",2020-04-24
2903,遠百            ,"772,000","318,000","454,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"454,000",2020-04-27
2903,遠百            ,"238,000","394,000","-156,000",0,0,0,0,0,0,"51,000","51,000",0,"51,000",0,0,0,"-105,000",2020-04-28
2903,遠百            ,"457,000","56,000","401,000",0,0,0,0,0,0,"-47,000","30,000","77,000","-47,000",0,0,0,"354,000",2020-04-29
2903,遠百            ,"739,000","300,000","439,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"453,000",2020-04-30
2903,遠百            ,"84,000","1,120,000","-1,036,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-1,029,000",2020-05-04
2903,遠百            ,"81,000","395,000","-314,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"-303,000",2020-05-05
2903,遠百            ,"97,000","387,000","-290,000",0,0,0,0,0,0,"-58,000",0,"58,000","-58,000",0,0,0,"-348,000",2020-05-06
2903,遠百            ,"249,000","472,000","-223,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-223,000",2020-05-07
2903,遠百            ,"386,000","395,000","-9,000",0,0,0,0,0,0,"27,000","27,000",0,"27,000",0,0,0,"18,000",2020-05-08
2903,遠百            ,"172,000","168,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-05-11
2903,遠百            ,"151,000","949,000","-798,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-798,000",2020-05-12
2903,遠百            ,"32,000","296,000","-264,000",0,0,0,0,0,0,"27,000","27,000",0,"27,000",0,0,0,"-237,000",2020-05-13
2903,遠百            ,"68,000","475,000","-407,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-402,000",2020-05-14
2903,遠百            ,"593,000","619,000","-26,000",0,0,0,0,0,0,"-223,000",0,"223,000","-223,000",0,0,0,"-249,000",2020-05-15
2903,遠百            ,"165,000","119,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2020-05-18
2903,遠百            ,"590,000","398,000","192,000",0,0,0,0,0,0,"-11,000","2,000","13,000","-11,000",0,0,0,"181,000",2020-05-19
2903,遠百            ,"263,517","560,724","-297,207",0,0,0,"225,000",0,"225,000","-116,000",0,"2,000","-2,000",0,"114,000","-114,000","-188,207",2020-05-20
2903,遠百            ,"111,000","450,000","-339,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-344,000",2020-05-21
2903,遠百            ,"129,000","491,000","-362,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-366,000",2020-05-22
2903,遠百            ,"197,000","288,000","-91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-91,000",2020-05-25
2903,遠百            ,"410,000","254,000","156,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"154,000",2020-05-26
2903,遠百            ,"108,000","322,000","-214,000",0,0,0,0,0,0,"-32,000",0,"37,000","-37,000","5,000",0,"5,000","-246,000",2020-05-27
2903,遠百            ,"15,000","749,000","-734,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-734,000",2020-05-28
2903,遠百            ,"86,000","1,449,000","-1,363,000",0,0,0,0,0,0,"89,000","89,000",0,"89,000",0,0,0,"-1,274,000",2020-05-29
2903,遠百            ,"192,000","288,000","-96,000",0,0,0,0,0,0,"-48,000","7,000","55,000","-48,000",0,0,0,"-144,000",2020-06-01
2903,遠百            ,"122,000","156,000","-34,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-31,000",2020-06-02
2903,遠百            ,"357,000","358,000","-1,000",0,0,0,0,0,0,"241,000","268,000","27,000","241,000",0,0,0,"240,000",2020-06-03
2903,遠百            ,"114,000","276,000","-162,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-163,000",2020-06-04
2903,遠百            ,"68,000","114,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2020-06-05
2903,遠百            ,"281,000","254,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2020-06-08
2903,遠百            ,"316,000","324,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2020-06-09
2903,遠百            ,"431,000","395,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2020-06-10
2903,遠百            ,"192,000","642,000","-450,000",0,0,0,0,0,0,"17,000","20,000","3,000","17,000",0,0,0,"-433,000",2020-06-11
2903,遠百            ,"361,000","307,000","54,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"70,000",2020-06-12
2903,遠百            ,"315,000","514,000","-199,000",0,0,0,0,0,0,"-42,000",0,"42,000","-42,000",0,0,0,"-241,000",2020-06-15
2903,遠百            ,"421,000","556,000","-135,000",0,0,0,0,"113,000","-113,000","1,000","1,000",0,"1,000",0,0,0,"-247,000",2020-06-16
2903,遠百            ,"194,000","564,000","-370,000",0,0,0,0,0,0,"-154,000","21,000","175,000","-154,000",0,0,0,"-524,000",2020-06-17
2903,遠百            ,"176,000","570,000","-394,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-384,000",2020-06-18
2903,遠百            ,"242,000","367,704","-125,704",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"-126,704",2020-06-19
2903,遠百            ,"1,176,000","1,371,000","-195,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-194,000",2020-06-22
2903,遠百            ,"164,000","337,000","-173,000",0,0,0,0,0,0,"26,000","26,000",0,"26,000",0,0,0,"-147,000",2020-06-23
2903,遠百            ,"91,000","263,000","-172,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-180,000",2020-06-24
2903,遠百            ,"172,000","315,000","-143,000",0,0,0,"11,000",0,"11,000","-33,000",0,"33,000","-33,000",0,0,0,"-165,000",2020-06-29
2903,遠百            ,"128,000","646,010","-518,010",0,0,0,0,0,0,"297,000","297,000",0,"297,000",0,0,0,"-221,010",2020-06-30
2903,遠百            ,"201,000","214,000","-13,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"-30,000",2020-07-01
2903,遠百            ,"375,000","167,000","208,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"208,000",2020-07-02
2903,遠百            ,"136,000","83,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2020-07-03
2903,遠百            ,"619,000","655,000","-36,000",0,0,0,0,0,0,"35,000","35,000",0,"35,000",0,0,0,"-1,000",2020-07-06
2903,遠百            ,"37,000","298,000","-261,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-265,000",2020-07-07
2903,遠百            ,"128,000","530,000","-402,000",0,0,0,0,0,0,"59,000","59,000",0,"59,000",0,0,0,"-343,000",2020-07-08
