證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2390,云辰            ,"7,000","19,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2018-04-18
2390,云辰            ,"1,000",0,"1,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"3,000",2018-04-19
2390,云辰            ,"40,000",0,"40,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"41,000",2018-04-20
2390,云辰            ,0,"5,000","-5,000",0,0,0,0,0,0,"-7,000","3,000","10,000","-7,000",0,0,0,"-12,000",2018-04-23
2390,云辰            ,"7,000","6,000","1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"2,000",2018-04-24
2390,云辰            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-04-25
2390,云辰            ,"22,000","16,000","6,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"9,000",2018-04-26
2390,云辰            ,"13,000","19,000","-6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-7,000",2018-04-27
2390,云辰            ,"1,000",0,"1,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-1,000",2018-04-30
2390,云辰            ,"7,000","4,000","3,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"5,000",2018-05-02
2390,云辰            ,"11,000","37,000","-26,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-27,000",2018-05-03
2390,云辰            ,"8,000","5,000","3,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"2,000",2018-05-04
2390,云辰            ,"5,000","5,000",0,0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,0,2018-05-07
2390,云辰            ,"5,000","3,000","2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"1,000",2018-05-08
2390,云辰            ,"22,000","2,000","20,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"19,000",2018-05-09
2390,云辰            ,"67,000","12,000","55,000",0,0,0,0,0,0,0,"9,000","9,000",0,0,0,0,"55,000",2018-05-10
2390,云辰            ,"7,000","38,000","-31,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-34,000",2018-05-11
2390,云辰            ,0,"14,000","-14,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-12,000",2018-05-14
2390,云辰            ,"1,000","4,000","-3,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-4,000",2018-05-15
2390,云辰            ,"6,000","5,000","1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"2,000",2018-05-16
2390,云辰            ,0,"4,000","-4,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-7,000",2018-05-17
2390,云辰            ,"14,000","5,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2018-05-18
2390,云辰            ,"35,000","1,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2018-05-21
2390,云辰            ,"42,000","123,000","-81,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-77,000",2018-05-22
2390,云辰            ,"15,000","7,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2018-05-23
2390,云辰            ,"26,000","7,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2018-05-24
2390,云辰            ,"27,000",0,"27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2018-05-25
2390,云辰            ,"22,000",0,"22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2018-05-28
2390,云辰            ,"19,000","1,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2018-05-29
2390,云辰            ,"18,000",0,"18,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"16,000",2018-05-30
2390,云辰            ,"23,000","1,000","22,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"21,000",2018-05-31
2390,云辰            ,"49,000","4,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2018-06-01
2390,云辰            ,"15,000","1,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2018-06-04
2390,云辰            ,"53,000","2,000","51,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"52,000",2018-06-05
2390,云辰            ,"151,000","3,000","148,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"147,000",2018-06-06
2390,云辰            ,"92,000","80,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2018-06-07
2390,云辰            ,"70,000","17,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2018-06-08
2390,云辰            ,"14,000","10,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2018-06-11
2390,云辰            ,"136,000","25,000","111,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"111,000",2018-06-12
2390,云辰            ,"17,000","134,000","-117,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-116,000",2018-06-13
2390,云辰            ,"8,000","38,000","-30,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-31,000",2018-06-14
2390,云辰            ,"9,000","4,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2018-06-15
2390,云辰            ,"5,000","83,000","-78,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-80,000",2018-06-19
2390,云辰            ,"21,000","45,000","-24,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-20,000",2018-06-20
2390,云辰            ,"5,000","2,000","3,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"4,000",2018-06-21
2390,云辰            ,"22,000",0,"22,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"24,000",2018-06-22
2390,云辰            ,"7,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-25
2390,云辰            ,"10,000","5,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2018-06-26
2390,云辰            ,"13,000","2,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2018-06-27
2390,云辰            ,"36,000","9,000","27,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"28,000",2018-06-28
2390,云辰            ,"13,000","2,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2018-06-29
2390,云辰            ,"13,000","10,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2018-07-02
2390,云辰            ,"2,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-07-03
2390,云辰            ,"17,000","2,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2018-07-04
2390,云辰            ,"21,000","10,000","11,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"12,000",2018-07-05
2390,云辰            ,"87,000","37,000","50,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"49,000",2018-07-06
2390,云辰            ,"13,000","6,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2018-07-09
2390,云辰            ,"9,000","6,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2018-07-10
2390,云辰            ,"14,000","13,000","1,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-1,000",2018-07-11
2390,云辰            ,"63,000","17,000","46,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"43,000",2018-07-12
2390,云辰            ,"1,000","62,000","-61,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-62,000",2018-07-13
2390,云辰            ,"2,000","12,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2018-07-16
2390,云辰            ,"1,000","8,000","-7,000",0,0,0,0,0,0,"5,000","8,000","3,000","5,000",0,0,0,"-2,000",2018-07-17
2390,云辰            ,"19,000","10,000","9,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"11,000",2018-07-18
2390,云辰            ,"3,000","10,000","-7,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-6,000",2018-07-19
2390,云辰            ,"3,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-20
2390,云辰            ,"21,000","7,000","14,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"15,000",2018-07-23
2390,云辰            ,"15,000","17,000","-2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-3,000",2018-07-24
2390,云辰            ,0,"4,000","-4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-5,000",2018-07-25
2390,云辰            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-07-26
2390,云辰            ,"9,000",0,"9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2018-07-27
2390,云辰            ,0,"19,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2018-07-30
2390,云辰            ,"102,000","12,000","90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"90,000",2018-07-31
2390,云辰            ,0,"75,000","-75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,000",2018-08-01
2390,云辰            ,"2,000","55,000","-53,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-59,000",2018-08-02
2390,云辰            ,0,"15,000","-15,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-16,000",2018-08-03
2390,云辰            ,"3,000","1,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-08-06
2390,云辰            ,"4,000",0,"4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2018-08-07
2390,云辰            ,0,"1,000","-1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-2,000",2018-08-08
2390,云辰            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-08-09
2390,云辰            ,"6,000","13,000","-7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-8,000",2018-08-10
2390,云辰            ,"3,000","14,000","-11,000",0,0,0,0,0,0,"6,000","10,000","4,000","6,000",0,0,0,"-5,000",2018-08-13
2390,云辰            ,"8,000","11,000","-3,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"-3,000",2018-08-14
2390,云辰            ,0,"4,000","-4,000",0,0,0,0,0,0,"2,000","7,000","5,000","2,000",0,0,0,"-2,000",2018-08-15
2390,云辰            ,"21,000","26,000","-5,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-1,000",2018-08-16
2390,云辰            ,"7,000","3,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2018-08-17
2390,云辰            ,"19,000","3,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2018-08-20
2390,云辰            ,"70,000","9,000","61,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"56,000",2018-08-21
2390,云辰            ,"5,000","9,000","-4,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-6,000",2018-08-22
2390,云辰            ,"28,000","29,000","-1,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-5,000",2018-08-23
2390,云辰            ,"1,000","6,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-08-24
2390,云辰            ,0,"9,000","-9,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-3,000",2018-08-27
2390,云辰            ,"2,000",0,"2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"1,000",2018-08-28
2390,云辰            ,"75,000","26,000","49,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"45,000",2018-08-29
2390,云辰            ,"3,000","42,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2018-08-30
2390,云辰            ,"2,000","7,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-08-31
2390,云辰            ,"6,000","40,000","-34,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-33,000",2018-09-03
2390,云辰            ,"8,000","17,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2018-09-04
2390,云辰            ,"49,000","56,000","-7,000",0,0,0,0,0,0,0,"4,000","4,000",0,0,0,0,"-7,000",2018-09-05
2390,云辰            ,"514,000","90,000","424,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"419,000",2018-09-06
2390,云辰            ,"319,000","443,000","-124,000",0,0,0,0,0,0,"45,000","45,000",0,"45,000",0,0,0,"-79,000",2018-09-07
2390,云辰            ,"62,000","358,000","-296,000",0,0,0,0,0,0,"-47,000","4,000","51,000","-47,000",0,0,0,"-343,000",2018-09-10
2390,云辰            ,"78,000","69,000","9,000",0,0,0,0,0,0,0,"6,000","6,000",0,0,0,0,"9,000",2018-09-11
2390,云辰            ,"793,000","152,000","641,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"641,000",2018-09-12
2390,云辰            ,"259,000","992,000","-733,000",0,0,0,0,0,0,"1,000","7,000","6,000","1,000",0,0,0,"-732,000",2018-09-13
2390,云辰            ,"839,000","354,000","485,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"486,000",2018-09-14
2390,云辰            ,"6,000","40,000","-34,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-33,000",2018-09-17
2390,云辰            ,"286,000","1,078,000","-792,000",0,0,0,0,0,0,"4,000","7,000","3,000","4,000",0,0,0,"-788,000",2018-09-18
2390,云辰            ,"579,000","350,000","229,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"229,000",2018-09-19
2390,云辰            ,"71,000","508,000","-437,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"-437,000",2018-09-20
2390,云辰            ,"40,000","97,000","-57,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-52,000",2018-09-21
2390,云辰            ,"240,000","60,000","180,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"181,000",2018-09-25
2390,云辰            ,"377,000","544,000","-167,000",0,0,0,0,0,0,"87,000","91,000","4,000","87,000",0,0,0,"-80,000",2018-09-26
2390,云辰            ,"244,000","331,000","-87,000",0,0,0,0,0,0,"-74,000",0,"74,000","-74,000",0,0,0,"-161,000",2018-09-27
2390,云辰            ,"465,000","148,000","317,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"302,000",2018-09-28
2390,云辰            ,"74,000","552,000","-478,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-480,000",2018-10-01
2390,云辰            ,"289,000","114,000","175,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"172,000",2018-10-02
2390,云辰            ,"185,000","961,000","-776,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-777,000",2018-10-03
2390,云辰            ,"638,000","436,000","202,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"202,000",2018-10-04
2390,云辰            ,"960,000","776,000","184,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"191,000",2018-10-05
2390,云辰            ,"211,000","896,000","-685,000",0,0,0,0,0,0,"-3,000","3,000","6,000","-3,000",0,0,0,"-688,000",2018-10-08
2390,云辰            ,"209,000","734,000","-525,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-521,000",2018-10-09
2390,云辰            ,"43,000",0,"43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2018-10-11
2390,云辰            ,"526,000","144,000","382,000",0,0,0,0,0,0,"-1,000","13,000","14,000","-1,000",0,0,0,"381,000",2018-10-12
2390,云辰            ,"69,000","335,000","-266,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-273,000",2018-10-15
2390,云辰            ,"175,000","329,000","-154,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-154,000",2018-10-16
2390,云辰            ,"236,000","314,000","-78,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-74,000",2018-10-17
2390,云辰            ,"320,000","65,000","255,000",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"251,000",2018-10-18
2390,云辰            ,"238,000","273,000","-35,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-30,000",2018-10-19
2390,云辰            ,"47,000","85,000","-38,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-39,000",2018-10-22
2390,云辰            ,"601,000","742,000","-141,000",0,0,0,0,0,0,"209,000","214,000","5,000","209,000",0,0,0,"68,000",2018-10-23
2390,云辰            ,"393,000","431,000","-38,000",0,0,0,0,0,0,"-219,000",0,"219,000","-219,000",0,0,0,"-257,000",2018-10-24
2390,云辰            ,"206,000","145,000","61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"61,000",2018-10-25
2390,云辰            ,"94,000","466,000","-372,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-362,000",2018-10-26
2390,云辰            ,"78,000","280,000","-202,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-202,000",2018-10-29
2390,云辰            ,"33,000","119,000","-86,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-85,000",2018-10-30
2390,云辰            ,"73,000","115,000","-42,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-46,000",2018-10-31
