證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
6230,尼得科超眾      ,"493,000","123,000","370,000",0,0,0,0,0,0,"-15,000",0,"49,000","-49,000","49,000","15,000","34,000","355,000",2019-05-20
6230,尼得科超眾      ,"564,000","516,000","48,000",0,0,0,"376,000",0,"376,000","153,000","1,000","11,000","-10,000","179,000","16,000","163,000","577,000",2019-05-21
6230,尼得科超眾      ,"292,000","451,000","-159,000",0,0,0,"509,000",0,"509,000","-50,000","17,000","16,000","1,000","75,000","126,000","-51,000","300,000",2019-05-22
6230,尼得科超眾      ,"480,300","126,000","354,300",0,0,0,"6,000",0,"6,000","-78,000","1,000","11,000","-10,000","22,000","90,000","-68,000","282,300",2019-05-23
6230,尼得科超眾      ,"91,000","1,159,000","-1,068,000",0,0,0,"108,000",0,"108,000","68,000","118,000","16,000","102,000","20,000","54,000","-34,000","-892,000",2019-05-24
6230,尼得科超眾      ,"393,000","126,000","267,000",0,0,0,"42,000",0,"42,000","-29,000",0,"22,000","-22,000","15,000","22,000","-7,000","280,000",2019-05-27
6230,尼得科超眾      ,"679,000","187,000","492,000",0,0,0,0,0,0,"164,000","5,000","28,000","-23,000","194,000","7,000","187,000","656,000",2019-05-28
6230,尼得科超眾      ,"58,000","489,000","-431,000",0,0,0,"90,000",0,"90,000","-129,000","1,000","3,000","-2,000","21,000","148,000","-127,000","-470,000",2019-05-29
6230,尼得科超眾      ,"153,000","188,000","-35,000",0,0,0,0,"42,000","-42,000","11,000","12,000",0,"12,000","12,000","13,000","-1,000","-66,000",2019-05-30
6230,尼得科超眾      ,"367,000","256,000","111,000",0,0,0,"76,000","3,000","73,000","81,000","20,000","9,000","11,000","81,000","11,000","70,000","265,000",2019-05-31
6230,尼得科超眾      ,"429,000","557,000","-128,000",0,0,0,"16,000",0,"16,000","41,000","62,000","1,000","61,000","45,000","65,000","-20,000","-71,000",2019-06-03
6230,尼得科超眾      ,"321,000","282,000","39,000",0,0,0,"16,000",0,"16,000","-5,000","35,000","4,000","31,000","12,000","48,000","-36,000","50,000",2019-06-04
6230,尼得科超眾      ,"288,000","150,000","138,000",0,0,0,"23,000","16,000","7,000","-120,000","24,000","139,000","-115,000","14,000","19,000","-5,000","25,000",2019-06-05
6230,尼得科超眾      ,"154,000","142,000","12,000",0,0,0,0,0,0,"-19,000","6,000","14,000","-8,000","14,000","25,000","-11,000","-7,000",2019-06-06
6230,尼得科超眾      ,"703,000","531,000","172,000",0,0,0,"300,000",0,"300,000","254,000","66,000","44,000","22,000","242,000","10,000","232,000","726,000",2019-06-10
6230,尼得科超眾      ,"135,000","762,000","-627,000",0,0,0,0,"123,000","-123,000","-214,000","6,000","62,000","-56,000","18,000","176,000","-158,000","-964,000",2019-06-11
6230,尼得科超眾      ,"149,000","93,000","56,000",0,0,0,"2,000","123,000","-121,000","10,000","25,000","28,000","-3,000","17,000","4,000","13,000","-55,000",2019-06-12
6230,尼得科超眾      ,"27,000","200,000","-173,000",0,0,0,"6,000",0,"6,000","-42,000",0,"6,000","-6,000","3,000","39,000","-36,000","-209,000",2019-06-13
6230,尼得科超眾      ,"142,000","457,100","-315,100",0,0,0,0,0,0,"-14,000",0,"15,000","-15,000","7,000","6,000","1,000","-329,100",2019-06-14
6230,尼得科超眾      ,"280,000","63,000","217,000",0,0,0,0,"57,000","-57,000","17,000","22,000",0,"22,000","6,000","11,000","-5,000","177,000",2019-06-17
6230,尼得科超眾      ,"35,000","148,000","-113,000",0,0,0,"34,000",0,"34,000","-7,000",0,"5,000","-5,000","9,000","11,000","-2,000","-86,000",2019-06-18
6230,尼得科超眾      ,"554,000","138,000","416,000",0,0,0,"105,000",0,"105,000","203,000","112,000",0,"112,000","112,000","21,000","91,000","724,000",2019-06-19
6230,尼得科超眾      ,"61,000","229,000","-168,000",0,0,0,"40,000","149,000","-109,000","-21,000","46,000","46,000",0,"64,000","85,000","-21,000","-298,000",2019-06-20
6230,尼得科超眾      ,"353,000","298,000","55,000",0,0,0,0,"92,000","-92,000","-124,000",0,"93,000","-93,000","13,000","44,000","-31,000","-161,000",2019-06-21
6230,尼得科超眾      ,"63,000","279,000","-216,000",0,0,0,0,0,0,"7,000","1,000","9,000","-8,000","22,000","7,000","15,000","-209,000",2019-06-24
6230,尼得科超眾      ,"895,000","472,000","423,000",0,0,0,"10,000","219,000","-209,000","265,000","95,000","14,000","81,000","207,000","23,000","184,000","479,000",2019-06-25
6230,尼得科超眾      ,"157,000","409,000","-252,000",0,0,0,0,"150,000","-150,000","-158,000","40,000","51,000","-11,000","25,000","172,000","-147,000","-560,000",2019-06-26
6230,尼得科超眾      ,"90,000","154,000","-64,000",0,0,0,0,"245,000","-245,000","-54,000","4,000","23,000","-19,000","4,000","39,000","-35,000","-363,000",2019-06-27
6230,尼得科超眾      ,"102,000","131,000","-29,000",0,0,0,0,"70,000","-70,000","-7,000","2,000",0,"2,000","7,000","16,000","-9,000","-106,000",2019-06-28
6230,尼得科超眾      ,"355,000","224,000","131,000",0,0,0,"40,000",0,"40,000","131,000","111,000","80,000","31,000","104,000","4,000","100,000","302,000",2019-07-01
6230,尼得科超眾      ,"191,000","177,000","14,000",0,0,0,"28,000",0,"28,000","-157,000","1,000","56,000","-55,000","6,000","108,000","-102,000","-115,000",2019-07-02
6230,尼得科超眾      ,"23,000","237,000","-214,000",0,0,0,0,0,0,"-8,000","2,000","5,000","-3,000","3,000","8,000","-5,000","-222,000",2019-07-03
6230,尼得科超眾      ,"26,000","31,000","-5,000",0,0,0,0,0,0,"-5,000",0,0,0,"1,000","6,000","-5,000","-10,000",2019-07-04
6230,尼得科超眾      ,"698,000","537,000","161,000",0,0,0,0,"130,000","-130,000","22,000","23,000","26,000","-3,000","29,000","4,000","25,000","53,000",2019-07-05
6230,尼得科超眾      ,"2,729,719","618,000","2,111,719",0,0,0,0,0,0,"-48,000","15,000","17,000","-2,000","5,000","51,000","-46,000","2,063,719",2019-07-08
6230,尼得科超眾      ,"66,000","393,000","-327,000",0,0,0,"20,000","180,000","-160,000","-8,000","7,000","11,000","-4,000","4,000","8,000","-4,000","-495,000",2019-07-09
6230,尼得科超眾      ,"810,000","240,000","570,000",0,0,0,"296,000",0,"296,000","174,000","27,000","37,000","-10,000","190,000","6,000","184,000","1,040,000",2019-07-10
6230,尼得科超眾      ,"616,000","152,000","464,000",0,0,0,"118,000",0,"118,000","-43,000","73,000","17,000","56,000","22,000","121,000","-99,000","539,000",2019-07-11
6230,尼得科超眾      ,"159,000","627,000","-468,000",0,0,0,0,0,0,"125,000","136,000","8,000","128,000","41,000","44,000","-3,000","-343,000",2019-07-12
6230,尼得科超眾      ,"741,000","188,000","553,000",0,0,0,"231,000","55,000","176,000","222,000","73,000","13,000","60,000","196,000","34,000","162,000","951,000",2019-07-15
6230,尼得科超眾      ,"1,544,285","894,000","650,285",0,0,0,"759,000","40,000","719,000","117,000","175,000","35,000","140,000","67,000","90,000","-23,000","1,486,285",2019-07-16
6230,尼得科超眾      ,"396,000","160,000","236,000",0,0,0,"264,000","72,000","192,000","-193,000","16,000","20,000","-4,000","1,000","190,000","-189,000","235,000",2019-07-17
6230,尼得科超眾      ,"178,000","580,000","-402,000",0,0,0,0,"28,000","-28,000","175,000","216,000","45,000","171,000","24,000","20,000","4,000","-255,000",2019-07-18
6230,尼得科超眾      ,"1,066,000","532,000","534,000",0,0,0,"396,000","103,000","293,000","79,000","143,000","114,000","29,000","80,000","30,000","50,000","906,000",2019-07-19
6230,尼得科超眾      ,"647,000","677,000","-30,000",0,0,0,"77,000","143,000","-66,000","-91,000","148,000","161,000","-13,000","12,000","90,000","-78,000","-187,000",2019-07-22
6230,尼得科超眾      ,"696,000","151,000","545,000",0,0,0,"3,000","103,000","-100,000","-96,000","43,000","101,000","-58,000","5,000","43,000","-38,000","349,000",2019-07-23
6230,尼得科超眾      ,"725,000","504,000","221,000",0,0,0,"112,000","80,000","32,000","130,000","115,000","42,000","73,000","61,000","4,000","57,000","383,000",2019-07-24
6230,尼得科超眾      ,"218,000","407,000","-189,000",0,0,0,"83,000","123,000","-40,000","-252,000","75,000","267,000","-192,000","4,000","64,000","-60,000","-481,000",2019-07-25
6230,尼得科超眾      ,"359,000","530,000","-171,000",0,0,0,"5,000","85,000","-80,000","13,000","38,000","64,000","-26,000","44,000","5,000","39,000","-238,000",2019-07-26
6230,尼得科超眾      ,"273,000","425,000","-152,000",0,0,0,0,"77,000","-77,000","70,000","116,000","20,000","96,000","10,000","36,000","-26,000","-159,000",2019-07-29
6230,尼得科超眾      ,"636,000","326,000","310,000",0,0,0,0,"160,000","-160,000","-35,000","33,000","56,000","-23,000","1,000","13,000","-12,000","115,000",2019-07-30
6230,尼得科超眾      ,"482,000","195,000","287,000",0,0,0,"102,000","147,000","-45,000","179,000","159,000","19,000","140,000","42,000","3,000","39,000","421,000",2019-07-31
6230,尼得科超眾      ,"295,615","522,000","-226,385",0,0,0,"4,000","16,000","-12,000","13,000","66,000","52,000","14,000","20,000","21,000","-1,000","-225,385",2019-08-01
6230,尼得科超眾      ,"306,000","280,000","26,000",0,0,0,0,0,0,"-84,000","8,000","84,000","-76,000","34,000","42,000","-8,000","-58,000",2019-08-02
6230,尼得科超眾      ,"1,080,000","269,000","811,000",0,0,0,"1,000","53,000","-52,000","-63,000","54,000","129,000","-75,000","23,000","11,000","12,000","696,000",2019-08-05
6230,尼得科超眾      ,"291,000","1,127,000","-836,000",0,0,0,"52,000",0,"52,000","-257,000","18,000","281,000","-263,000","18,000","12,000","6,000","-1,041,000",2019-08-06
6230,尼得科超眾      ,"936,000","270,000","666,000",0,0,0,"31,000",0,"31,000","242,000","197,000","32,000","165,000","85,000","8,000","77,000","939,000",2019-08-07
6230,尼得科超眾      ,"428,000","885,000","-457,000",0,0,0,"486,000",0,"486,000","50,000","132,000","45,000","87,000","7,000","44,000","-37,000","79,000",2019-08-08
6230,尼得科超眾      ,"260,000","1,279,000","-1,019,000",0,0,0,0,"1,000","-1,000","19,000","46,000","20,000","26,000","10,000","17,000","-7,000","-1,001,000",2019-08-12
6230,尼得科超眾      ,"913,000","164,000","749,000",0,0,0,0,"100,000","-100,000","-37,000","8,000","48,000","-40,000","12,000","9,000","3,000","612,000",2019-08-13
6230,尼得科超眾      ,"761,000","1,181,000","-420,000",0,0,0,0,"367,000","-367,000","-131,000","25,000","189,000","-164,000","38,000","5,000","33,000","-918,000",2019-08-14
6230,尼得科超眾      ,"899,000","351,000","548,000",0,0,0,0,"104,000","-104,000","-183,000","13,000","196,000","-183,000","41,000","41,000",0,"261,000",2019-08-15
6230,尼得科超眾      ,"633,000","806,000","-173,000",0,0,0,0,"20,000","-20,000","43,000","60,000","21,000","39,000","31,000","27,000","4,000","-150,000",2019-08-16
6230,尼得科超眾      ,"220,000","252,000","-32,000",0,0,0,0,"29,000","-29,000","-13,000","6,000","18,000","-12,000","11,000","12,000","-1,000","-74,000",2019-08-19
6230,尼得科超眾      ,"188,000","520,000","-332,000",0,0,0,0,0,0,"110,000","87,000","13,000","74,000","44,000","8,000","36,000","-222,000",2019-08-20
6230,尼得科超眾      ,"873,000","330,000","543,000",0,0,0,0,"124,000","-124,000","-34,000",0,"45,000","-45,000","19,000","8,000","11,000","385,000",2019-08-21
6230,尼得科超眾      ,"40,000","658,000","-618,000",0,0,0,"10,000","3,000","7,000","-9,000","10,000","12,000","-2,000","12,000","19,000","-7,000","-620,000",2019-08-22
6230,尼得科超眾      ,"857,000","251,000","606,000",0,0,0,0,"71,000","-71,000","81,000","79,000","22,000","57,000","46,000","22,000","24,000","616,000",2019-08-23
6230,尼得科超眾      ,"113,000","495,000","-382,000",0,0,0,0,0,0,"-56,000","1,000","72,000","-71,000","28,000","13,000","15,000","-438,000",2019-08-26
6230,尼得科超眾      ,"282,000","201,000","81,000",0,0,0,0,0,0,"43,000","9,000","5,000","4,000","50,000","11,000","39,000","124,000",2019-08-27
6230,尼得科超眾      ,"105,000","591,000","-486,000",0,0,0,"5,000",0,"5,000","-83,000",0,"60,000","-60,000","14,000","37,000","-23,000","-564,000",2019-08-28
6230,尼得科超眾      ,"1,599,000","258,000","1,341,000",0,0,0,0,"148,000","-148,000","191,000","117,000","1,000","116,000","88,000","13,000","75,000","1,384,000",2019-08-29
6230,尼得科超眾      ,"291,000","2,039,000","-1,748,000",0,0,0,0,0,0,"11,000","125,000","88,000","37,000","63,000","89,000","-26,000","-1,737,000",2019-08-30
6230,尼得科超眾      ,"162,314","404,000","-241,686",0,0,0,0,"15,000","-15,000","-51,000","18,000","49,000","-31,000","8,000","28,000","-20,000","-307,686",2019-09-02
6230,尼得科超眾      ,"103,000","273,000","-170,000",0,0,0,0,"69,000","-69,000","-35,000","11,000","35,000","-24,000","11,000","22,000","-11,000","-274,000",2019-09-03
6230,尼得科超眾      ,"211,000","449,000","-238,000",0,0,0,0,"24,000","-24,000","-38,000",0,"52,000","-52,000","36,000","22,000","14,000","-300,000",2019-09-04
6230,尼得科超眾      ,"108,000","159,000","-51,000",0,0,0,0,0,0,"-23,000","2,000","17,000","-15,000","6,000","14,000","-8,000","-74,000",2019-09-05
6230,尼得科超眾      ,"898,000","271,059","626,941",0,0,0,0,"2,000","-2,000","151,000","71,000",0,"71,000","92,000","12,000","80,000","775,941",2019-09-06
6230,尼得科超眾      ,"296,000","402,000","-106,000",0,0,0,0,"13,000","-13,000","-85,000","9,000","14,000","-5,000","20,000","100,000","-80,000","-204,000",2019-09-09
6230,尼得科超眾      ,"55,000","189,000","-134,000",0,0,0,0,"33,000","-33,000","-37,000",0,"21,000","-21,000","8,000","24,000","-16,000","-204,000",2019-09-10
6230,尼得科超眾      ,"252,000","215,000","37,000",0,0,0,0,"5,000","-5,000","38,000","10,000","30,000","-20,000","61,000","3,000","58,000","70,000",2019-09-11
6230,尼得科超眾      ,"229,000","369,000","-140,000",0,0,0,0,"2,000","-2,000","-20,000","10,000","20,000","-10,000","16,000","26,000","-10,000","-162,000",2019-09-12
6230,尼得科超眾      ,"164,000","127,000","37,000",0,0,0,292,0,292,"-10,000",0,0,0,"12,000","22,000","-10,000","27,292",2019-09-16
6230,尼得科超眾      ,"324,000","531,000","-207,000",0,0,0,360,"809,000","-808,640","-208,000","1,000","154,000","-153,000","17,000","72,000","-55,000","-1,223,640",2019-09-17
6230,尼得科超眾      ,"550,000","344,703","205,297",0,0,0,0,"205,000","-205,000","105,000","20,000",0,"20,000","88,000","3,000","85,000","105,297",2019-09-18
6230,尼得科超眾      ,"456,000","88,000","368,000",0,0,0,0,"136,000","-136,000","-5,000",0,0,0,"22,000","27,000","-5,000","227,000",2019-09-19
6230,尼得科超眾      ,"690,000","383,000","307,000",0,0,0,0,"122,000","-122,000","135,000","61,000","35,000","26,000","148,000","39,000","109,000","320,000",2019-09-20
6230,尼得科超眾      ,"153,000","269,000","-116,000",0,0,0,0,"4,000","-4,000","-144,000",0,"9,000","-9,000","10,000","145,000","-135,000","-264,000",2019-09-23
6230,尼得科超眾      ,"80,000","126,000","-46,000",0,0,0,0,0,0,"-40,000","1,000","37,000","-36,000","4,000","8,000","-4,000","-86,000",2019-09-24
6230,尼得科超眾      ,"173,000","150,000","23,000",0,0,0,0,"131,000","-131,000","-58,000",0,"21,000","-21,000","6,000","43,000","-37,000","-166,000",2019-09-25
6230,尼得科超眾      ,"174,000","98,000","76,000",0,0,0,0,"163,000","-163,000","4,000",0,0,0,"16,000","12,000","4,000","-83,000",2019-09-26
6230,尼得科超眾      ,"789,000","95,000","694,000",0,0,0,0,"177,000","-177,000","176,000","50,000","1,000","49,000","192,000","65,000","127,000","693,000",2019-09-27
6230,尼得科超眾      ,"99,000","522,000","-423,000",0,0,0,0,"8,000","-8,000","-115,000",0,"20,000","-20,000","38,000","133,000","-95,000","-546,000",2019-10-01
6230,尼得科超眾      ,"524,000","67,000","457,000",0,0,0,0,0,0,0,0,0,0,"5,000","5,000",0,"457,000",2019-10-02
6230,尼得科超眾      ,"700,000","189,000","511,000",0,0,0,0,"7,000","-7,000","109,000","46,000","3,000","43,000","74,000","8,000","66,000","613,000",2019-10-03
6230,尼得科超眾      ,"59,000","526,000","-467,000",0,0,0,0,0,0,"-3,000",0,"4,000","-4,000","32,000","31,000","1,000","-470,000",2019-10-04
6230,尼得科超眾      ,"777,000","297,000","480,000",0,0,0,"203,000",0,"203,000","262,000","70,000","25,000","45,000","244,000","27,000","217,000","945,000",2019-10-07
6230,尼得科超眾      ,"100,000","333,000","-233,000",0,0,0,"162,000",0,"162,000","-244,000","1,000","47,000","-46,000","6,000","204,000","-198,000","-315,000",2019-10-08
6230,尼得科超眾      ,"197,643","437,000","-239,357",0,0,0,"12,000",0,"12,000","-48,000","1,000","30,000","-29,000","7,000","26,000","-19,000","-275,357",2019-10-09
6230,尼得科超眾      ,"64,000","168,000","-104,000",0,0,0,0,0,0,"4,000","14,000",0,"14,000","7,000","17,000","-10,000","-100,000",2019-10-14
6230,尼得科超眾      ,"352,000","130,000","222,000",0,0,0,"10,000",0,"10,000","48,000","20,000",0,"20,000","31,000","3,000","28,000","280,000",2019-10-15
6230,尼得科超眾      ,"101,000","149,800","-48,800",0,0,0,0,444,-444,"9,000","5,000",0,"5,000","21,000","17,000","4,000","-40,244",2019-10-16
6230,尼得科超眾      ,"108,000","252,000","-144,000",0,0,0,223,0,223,"-29,000",0,"15,000","-15,000","4,000","18,000","-14,000","-172,777",2019-10-17
6230,尼得科超眾      ,"162,000","334,949","-172,949",0,0,0,0,0,0,"17,000","5,000",0,"5,000","13,000","1,000","12,000","-155,949",2019-10-18
6230,尼得科超眾      ,"74,000","63,000","11,000",0,0,0,0,0,0,"-21,000",0,"11,000","-11,000","10,000","20,000","-10,000","-10,000",2019-10-21
6230,尼得科超眾      ,"11,000","359,000","-348,000",0,0,0,0,"50,000","-50,000","5,000",0,0,0,"12,000","7,000","5,000","-393,000",2019-10-22
6230,尼得科超眾      ,"161,000","245,000","-84,000",0,0,0,0,"91,000","-91,000","-9,000","9,000",0,"9,000","10,000","28,000","-18,000","-184,000",2019-10-23
6230,尼得科超眾      ,"167,000","217,936","-50,936",0,0,0,0,"180,000","-180,000","11,000","4,000",0,"4,000","15,000","8,000","7,000","-219,936",2019-10-24
6230,尼得科超眾      ,"177,000","146,000","31,000",0,0,0,0,"100,431","-100,431","96,000","5,000",0,"5,000","99,000","8,000","91,000","26,569",2019-10-25
6230,尼得科超眾      ,"155,000","83,000","72,000",0,0,0,0,"150,000","-150,000","-51,000",0,0,0,"11,000","62,000","-51,000","-129,000",2019-10-28
6230,尼得科超眾      ,"566,000","840,516","-274,516",0,0,0,0,"183,000","-183,000","-15,000","3,000","53,000","-50,000","95,000","60,000","35,000","-472,516",2019-10-29
6230,尼得科超眾      ,"284,000","172,000","112,000",0,0,0,0,"148,000","-148,000","74,000",0,"1,000","-1,000","84,000","9,000","75,000","38,000",2019-10-30
6230,尼得科超眾      ,"280,000","146,000","134,000",0,0,0,0,"76,000","-76,000","-85,000",0,"24,000","-24,000","14,000","75,000","-61,000","-27,000",2019-10-31
6230,尼得科超眾      ,"397,000","245,000","152,000",0,0,0,0,0,0,"262,000",0,"3,000","-3,000","296,000","31,000","265,000","414,000",2019-11-01
6230,尼得科超眾      ,"76,000","713,000","-637,000",0,0,0,"325,000",0,"325,000","-85,000",0,0,0,"24,000","109,000","-85,000","-397,000",2019-11-04
6230,尼得科超眾      ,"218,000","211,000","7,000",0,0,0,"94,000","48,000","46,000","28,000",0,0,0,"48,000","20,000","28,000","81,000",2019-11-05
6230,尼得科超眾      ,"71,000","188,000","-117,000",0,0,0,"185,000",0,"185,000","-78,000","1,000",0,"1,000","7,000","86,000","-79,000","-10,000",2019-11-06
6230,尼得科超眾      ,"373,000","161,339","211,661",0,0,0,"300,000",0,"300,000","-10,000","14,000",0,"14,000","26,000","50,000","-24,000","501,661",2019-11-07
6230,尼得科超眾      ,"417,000","183,000","234,000",0,0,0,"15,000",0,"15,000","88,000","1,000",0,"1,000","168,000","81,000","87,000","337,000",2019-11-08
6230,尼得科超眾      ,"52,000","193,000","-141,000",0,0,0,0,0,0,"-139,000","1,000",0,"1,000","9,000","149,000","-140,000","-280,000",2019-11-11
6230,尼得科超眾      ,"395,000","76,000","319,000",0,0,0,0,0,0,"4,000",0,"6,000","-6,000","23,000","13,000","10,000","323,000",2019-11-12
6230,尼得科超眾      ,"141,000","220,000","-79,000",0,0,0,0,"21,000","-21,000","-3,000",0,0,0,"10,000","13,000","-3,000","-103,000",2019-11-13
6230,尼得科超眾      ,"68,000","391,000","-323,000",0,0,0,0,0,0,"-44,000",0,0,0,"5,000","49,000","-44,000","-367,000",2019-11-14
6230,尼得科超眾      ,"492,000","147,000","345,000",0,0,0,0,"520,000","-520,000","10,000",0,"4,000","-4,000","21,000","7,000","14,000","-165,000",2019-11-15
6230,尼得科超眾      ,"177,000","130,000","47,000",0,0,0,0,"48,000","-48,000","20,000","1,000",0,"1,000","23,000","4,000","19,000","19,000",2019-11-18
6230,尼得科超眾      ,"274,000","80,000","194,000",0,0,0,0,"90,000","-90,000","8,000",0,"1,000","-1,000","31,000","22,000","9,000","112,000",2019-11-19
6230,尼得科超眾      ,"327,000","238,000","89,000",0,0,0,0,"140,000","-140,000","-130,000",0,0,0,"2,000","132,000","-130,000","-181,000",2019-11-20
6230,尼得科超眾      ,"422,000","91,000","331,000",0,0,0,0,0,0,"81,000",0,0,0,"85,000","4,000","81,000","412,000",2019-11-21
6230,尼得科超眾      ,"157,000","65,000","92,000",0,0,0,0,0,0,"-26,000",0,"13,000","-13,000","1,000","14,000","-13,000","66,000",2019-11-22
6230,尼得科超眾      ,"351,000","400,000","-49,000",0,0,0,"10,000",0,"10,000","305,000","25,000","8,000","17,000","312,000","24,000","288,000","266,000",2019-11-25
6230,尼得科超眾      ,"536,000","750,000","-214,000",0,0,0,0,0,0,"-148,000","20,000",0,"20,000","40,000","208,000","-168,000","-362,000",2019-11-26
6230,尼得科超眾      ,"149,000","221,000","-72,000",0,0,0,0,0,0,"-28,000",0,"6,000","-6,000","4,000","26,000","-22,000","-100,000",2019-11-27
6230,尼得科超眾      ,"214,000","88,000","126,000",0,0,0,0,0,0,"25,000","16,000",0,"16,000","21,000","12,000","9,000","151,000",2019-11-28
6230,尼得科超眾      ,"210,000","231,000","-21,000",0,0,0,"4,000",0,"4,000","-72,000","11,000","30,000","-19,000","3,000","56,000","-53,000","-89,000",2019-11-29
6230,尼得科超眾      ,"475,000","102,000","373,000",0,0,0,0,0,0,"-34,000","1,000","6,000","-5,000","4,000","33,000","-29,000","339,000",2019-12-02
6230,尼得科超眾      ,"181,000","101,963","79,037",0,0,0,0,0,0,"116,000","81,000","4,000","77,000","44,000","5,000","39,000","195,037",2019-12-03
6230,尼得科超眾      ,"165,000","60,000","105,000",0,0,0,0,0,0,"10,000","12,000","2,000","10,000","24,000","24,000",0,"115,000",2019-12-04
6230,尼得科超眾      ,"108,000","109,000","-1,000",0,0,0,0,0,0,"52,000","36,000",0,"36,000","23,000","7,000","16,000","51,000",2019-12-05
6230,尼得科超眾      ,"218,000","116,000","102,000",0,0,0,0,0,0,"9,000",0,0,0,"35,000","26,000","9,000","111,000",2019-12-06
6230,尼得科超眾      ,"317,000","113,000","204,000",0,0,0,0,0,0,"39,000","26,000",0,"26,000","34,000","21,000","13,000","243,000",2019-12-09
6230,尼得科超眾      ,"197,000","401,000","-204,000",0,0,0,0,"25,000","-25,000","-108,000","1,000","10,000","-9,000","2,000","101,000","-99,000","-337,000",2019-12-10
6230,尼得科超眾      ,"116,000","63,000","53,000",0,0,0,0,0,0,"-3,000","1,000",0,"1,000","15,000","19,000","-4,000","50,000",2019-12-11
6230,尼得科超眾      ,"100,000","10,890","89,110",0,0,0,0,0,0,"-6,000","2,000","10,000","-8,000","4,000","2,000","2,000","83,110",2019-12-12
6230,尼得科超眾      ,"202,000","88,000","114,000",0,0,0,0,0,0,"69,000","5,000","4,000","1,000","71,000","3,000","68,000","183,000",2019-12-13
6230,尼得科超眾      ,"625,000","368,000","257,000",0,0,0,0,0,0,"319,000","40,000","5,000","35,000","342,000","58,000","284,000","576,000",2019-12-16
6230,尼得科超眾      ,"1,253,000","1,297,000","-44,000",0,0,0,"1,481,000",0,"1,481,000","678,000","518,000","53,000","465,000","489,000","276,000","213,000","2,115,000",2019-12-17
6230,尼得科超眾      ,"927,000","395,000","532,000",0,0,0,"201,000",0,"201,000","-440,000","65,000","72,000","-7,000","18,000","451,000","-433,000","293,000",2019-12-18
6230,尼得科超眾      ,"266,000","343,000","-77,000",0,0,0,0,0,0,"-22,000","53,000","19,000","34,000","18,000","74,000","-56,000","-99,000",2019-12-19
6230,尼得科超眾      ,"298,000","459,000","-161,000",0,0,0,"351,000",0,"351,000","149,000","70,000","52,000","18,000","159,000","28,000","131,000","339,000",2019-12-20
6230,尼得科超眾      ,"636,000","722,000","-86,000",0,0,0,"489,000",0,"489,000","187,000","70,000","3,000","67,000","234,000","114,000","120,000","590,000",2019-12-23
6230,尼得科超眾      ,"739,000","303,000","436,000",0,0,0,0,0,0,"-55,000","24,000","19,000","5,000","108,000","168,000","-60,000","381,000",2019-12-24
6230,尼得科超眾      ,"389,000","620,000","-231,000",0,0,0,"396,000",0,"396,000","99,000","57,000","16,000","41,000","179,000","121,000","58,000","264,000",2019-12-25
6230,尼得科超眾      ,"730,000","489,000","241,000",0,0,0,"877,000",0,"877,000","131,000","101,000","67,000","34,000","275,000","178,000","97,000","1,249,000",2019-12-26
6230,尼得科超眾      ,"651,000","907,000","-256,000",0,0,0,"453,000","575,000","-122,000","-387,000","18,000","105,000","-87,000","53,000","353,000","-300,000","-765,000",2019-12-27
6230,尼得科超眾      ,"507,810","194,000","313,810",0,0,0,"135,000","73,000","62,000","25,000","22,000","21,000","1,000","56,000","32,000","24,000","400,810",2019-12-30
6230,尼得科超眾      ,"232,000","258,000","-26,000",0,0,0,0,"136,000","-136,000","-72,000","15,000","22,000","-7,000","4,000","69,000","-65,000","-234,000",2019-12-31
6230,尼得科超眾      ,"358,000","598,000","-240,000",0,0,0,"72,000","17,000","55,000","17,000","37,000","21,000","16,000","21,000","20,000","1,000","-168,000",2020-01-02
6230,尼得科超眾      ,"793,000","233,000","560,000",0,0,0,0,"60,000","-60,000","-176,000","35,000","178,000","-143,000","34,000","67,000","-33,000","324,000",2020-01-03
6230,尼得科超眾      ,"468,000","301,000","167,000",0,0,0,0,"120,000","-120,000","-112,000","31,000","77,000","-46,000","3,000","69,000","-66,000","-65,000",2020-01-06
6230,尼得科超眾      ,"1,425,000","673,000","752,000",0,0,0,"5,000","249,000","-244,000","-120,000","33,000","138,000","-105,000","39,000","54,000","-15,000","388,000",2020-01-07
6230,尼得科超眾      ,"589,000","863,000","-274,000",0,0,0,"2,000","2,000",0,"-22,000","30,000","34,000","-4,000","31,000","49,000","-18,000","-296,000",2020-01-08
6230,尼得科超眾      ,"144,000","696,000","-552,000",0,0,0,"53,000","61,000","-8,000","33,000","37,000","20,000","17,000","34,000","18,000","16,000","-527,000",2020-01-09
6230,尼得科超眾      ,"320,000","512,000","-192,000",0,0,0,"18,000",0,"18,000","-76,000","17,000","55,000","-38,000","14,000","52,000","-38,000","-250,000",2020-01-10
