證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2457,飛宏            ,"30,000","11,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2019-10-09,,
2457,飛宏            ,"100,000","19,000","81,000",0,0,0,0,0,0,"19,000","19,000",0,"19,000",0,0,0,"100,000",2019-10-14,,
2457,飛宏            ,"383,000","17,000","366,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"364,000",2019-10-15,,
2457,飛宏            ,"74,000","36,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2019-10-16,,
2457,飛宏            ,"156,000","40,000","116,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"115,000",2019-10-17,,
2457,飛宏            ,"74,000","36,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2019-10-18,,
2457,飛宏            ,"29,000","4,000","25,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"24,000",2019-10-21,,
2457,飛宏            ,"51,000","16,000","35,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"34,000",2019-10-22,,
2457,飛宏            ,"83,000","78,000","5,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"2,000",2019-10-23,,
2457,飛宏            ,"10,000","39,000","-29,000",0,0,0,0,0,0,"-6,000","1,000","7,000","-6,000",0,0,0,"-35,000",2019-10-24,,
2457,飛宏            ,"80,000","28,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2019-10-25,,
2457,飛宏            ,"28,000","2,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2019-10-28,,
2457,飛宏            ,"14,000","71,000","-57,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-56,000",2019-10-29,,
2457,飛宏            ,"17,000","4,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2019-10-30,,
2457,飛宏            ,"2,000","83,000","-81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-81,000",2019-10-31,,
2457,飛宏            ,"14,000","4,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2019-11-01,,
2457,飛宏            ,"114,000","68,000","46,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"48,000",2019-11-04,,
2457,飛宏            ,"55,000","20,026","34,974",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,974",2019-11-05,,
2457,飛宏            ,"84,307","16,000","68,307",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"70,307",2019-11-06,,
2457,飛宏            ,"21,000","25,000","-4,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-4,000",2019-11-07,,
2457,飛宏            ,"10,000","41,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2019-11-08,,
2457,飛宏            ,"50,000","132,000","-82,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-72,000",2019-11-11,,
2457,飛宏            ,"253,000","42,000","211,000",0,0,0,0,0,0,"-1,000","4,000","5,000","-1,000",0,0,0,"210,000",2019-11-12,,
2457,飛宏            ,"36,000","78,000","-42,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-39,000",2019-11-13,,
2457,飛宏            ,"85,000","25,000","60,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"61,000",2019-11-14,,
2457,飛宏            ,"126,000","94,000","32,000",0,0,0,0,0,0,"68,000","69,000","1,000","68,000",0,0,0,"100,000",2019-11-15,,
2457,飛宏            ,"89,627","23,000","66,627",0,0,0,0,0,0,"5,000","11,000","6,000","5,000",0,0,0,"71,627",2019-11-18,,
2457,飛宏            ,"86,000","7,000","79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"79,000",2019-11-19,,
2457,飛宏            ,"111,000","148,767","-37,767",0,0,0,0,0,0,"9,000","11,000","2,000","9,000",0,0,0,"-28,767",2019-11-20,,
2457,飛宏            ,"17,000","40,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2019-11-21,,
2457,飛宏            ,"68,000","37,000","31,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"46,000",2019-11-22,,
2457,飛宏            ,"195,000","11,000","184,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"185,000",2019-11-25,,
2457,飛宏            ,"327,000","93,000","234,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"232,000",2019-11-26,,
2457,飛宏            ,"79,000","378,000","-299,000",0,0,0,0,0,0,"-7,000","1,000","8,000","-7,000",0,0,0,"-306,000",2019-11-27,,
2457,飛宏            ,"230,000","518,000","-288,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-300,000",2019-11-28,,
2457,飛宏            ,"144,000","63,000","81,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"75,000",2019-11-29,,
2457,飛宏            ,"19,000","226,000","-207,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-200,000",2019-12-02,,
2457,飛宏            ,"14,000","73,000","-59,000",0,0,0,0,0,0,"-3,000","4,000","7,000","-3,000",0,0,0,"-62,000",2019-12-03,,
2457,飛宏            ,"148,000","86,581","61,419",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"67,419",2019-12-04,,
2457,飛宏            ,"38,000","527,000","-489,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-485,000",2019-12-05,,
2457,飛宏            ,"45,000","74,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2019-12-06,,
2457,飛宏            ,"22,000","73,000","-51,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-50,000",2019-12-09,,
2457,飛宏            ,"149,000","81,000","68,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"67,000",2019-12-10,,
2457,飛宏            ,"132,000","54,000","78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"78,000",2019-12-11,,
2457,飛宏            ,"110,000","78,000","32,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"45,000",2019-12-12,,
2457,飛宏            ,"132,000","35,000","97,000",0,0,0,0,0,0,"18,000","18,000",0,"18,000",0,0,0,"115,000",2019-12-13,,
2457,飛宏            ,"88,000","25,000","63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"63,000",2019-12-16,,
2457,飛宏            ,"98,000","115,000","-17,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-21,000",2019-12-17,,
2457,飛宏            ,"111,000","30,000","81,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"82,000",2019-12-18,,
2457,飛宏            ,"18,000","20,000","-2,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"-22,000",2019-12-19,,
2457,飛宏            ,"122,000","114,000","8,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"7,000",2019-12-20,,
2457,飛宏            ,"95,000","614,000","-519,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-522,000",2019-12-23,,
2457,飛宏            ,"269,000","120,000","149,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"147,000",2019-12-24,,
2457,飛宏            ,"15,000","1,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2019-12-25,,
2457,飛宏            ,"92,000","13,000","79,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"80,000",2019-12-26,,
2457,飛宏            ,"105,000","32,000","73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"73,000",2019-12-27,,
2457,飛宏            ,"260,000","1,000","259,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"259,000",2019-12-30,,
2457,飛宏            ,"76,000","29,000","47,000",0,0,0,0,0,0,"2,000","4,000","2,000","2,000",0,0,0,"49,000",2019-12-31,,
2457,飛宏            ,"155,000","5,000","150,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"150,000",2020-01-02,,
2457,飛宏            ,"300,000","177,000","123,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"118,000",2020-01-03,,
2457,飛宏            ,"59,000","91,000","-32,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-31,000",2020-01-06,,
2457,飛宏            ,"85,000","223,000","-138,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-138,000",2020-01-07,,
2457,飛宏            ,"161,000","170,000","-9,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-18,000",2020-01-08,,
2457,飛宏            ,"14,000","152,000","-138,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-136,000",2020-01-09,,
2457,飛宏            ,"78,000","49,000","29,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"30,000",2020-01-10,,
2457,飛宏            ,"390,000","26,000","364,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"365,000",2020-01-13,,
2457,飛宏            ,"117,000","38,000","79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"79,000",2020-01-14,,
2457,飛宏            ,"282,000","308,000","-26,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-31,000",2020-01-15,,
2457,飛宏            ,"22,000","154,000","-132,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-144,000",2020-01-16,,
2457,飛宏            ,"76,000","119,000","-43,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-48,000",2020-01-17,,
2457,飛宏            ,"39,000","45,000","-6,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-5,000",2020-01-20,,
2457,飛宏            ,"262,000","248,000","14,000",0,0,0,0,0,0,"10,000","15,000","5,000","10,000",0,0,0,"24,000",2020-01-30,,
2457,飛宏            ,"151,000","191,000","-40,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-49,000",2020-01-31,,
2457,飛宏            ,"116,000","162,000","-46,000",0,0,0,0,0,0,"6,000","7,000","1,000","6,000",0,0,0,"-40,000",2020-02-03,,
2457,飛宏            ,"49,000","72,000","-23,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-25,000",2020-02-04,,
2457,飛宏            ,"23,000","155,000","-132,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-135,000",2020-02-05,,
2457,飛宏            ,"37,000","59,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2020-02-06,,
2457,飛宏            ,"30,000","125,000","-95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-95,000",2020-02-07,,
2457,飛宏            ,"39,000","15,000","24,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"27,000",2020-02-10,,
2457,飛宏            ,"44,000","100,000","-56,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-54,000",2020-02-11,,
2457,飛宏            ,"81,000","49,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2020-02-12,,
2457,飛宏            ,"11,000","136,000","-125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-125,000",2020-02-13,,
2457,飛宏            ,"42,000","118,000","-76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-76,000",2020-02-14,,
2457,飛宏            ,"27,000","58,000","-31,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-27,000",2020-02-17,,
2457,飛宏            ,"22,000","71,000","-49,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-58,000",2020-02-18,,
2457,飛宏            ,"125,000","52,000","73,000",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"72,000",2020-02-19,,
2457,飛宏            ,"26,000","45,059","-19,059",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-20,059",2020-02-20,,
2457,飛宏            ,"18,000","137,000","-119,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-120,000",2020-02-21,,
2457,飛宏            ,"19,000","136,000","-117,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-128,000",2020-02-24,,
2457,飛宏            ,"59,000","31,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2020-02-25,,
2457,飛宏            ,"46,000","68,000","-22,000",0,0,0,0,0,0,0,"16,000","16,000",0,0,0,0,"-22,000",2020-02-26,,
2457,飛宏            ,"1,000","77,000","-76,000",0,0,0,0,0,0,"13,000","15,000","2,000","13,000",0,0,0,"-63,000",2020-02-27,,
2457,飛宏            ,"362,001","70,000","292,001",0,0,0,0,0,0,"-1,000","5,000","6,000","-1,000",0,0,0,"291,001",2020-03-02,,
2457,飛宏            ,"26,000","70,000","-44,000",0,0,0,0,0,0,"-4,000","4,000","8,000","-4,000",0,0,0,"-48,000",2020-03-03,,
2457,飛宏            ,"32,000","22,000","10,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"11,000",2020-03-04,,
2457,飛宏            ,"30,000","12,000","18,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"14,000",2020-03-05,,
2457,飛宏            ,"14,000","140,000","-126,000",0,0,0,0,0,0,"-11,000","1,000","12,000","-11,000",0,0,0,"-137,000",2020-03-06,,
2457,飛宏            ,"84,000","292,000","-208,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"-211,000",2020-03-09,,
2457,飛宏            ,"124,000","20,000","104,000",0,0,0,0,0,0,"-1,000","21,000","22,000","-1,000",0,0,0,"103,000",2020-03-10,,
2457,飛宏            ,"59,000","64,000","-5,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-6,000",2020-03-11,,
2457,飛宏            ,"118,000","137,000","-19,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-24,000",2020-03-12,,
2457,飛宏            ,"335,000","348,000","-13,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-18,000",2020-03-13,,
2457,飛宏            ,"100,000","161,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2020-03-16,,
2457,飛宏            ,"282,000","118,000","164,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"172,000",2020-03-17,,
2457,飛宏            ,"80,000","286,000","-206,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-206,000",2020-03-18,,
2457,飛宏            ,"478,000","446,000","32,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"33,000",2020-03-19,,
2457,飛宏            ,"362,000","259,000","103,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"94,000",2020-03-20,,
2457,飛宏            ,"94,000","78,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2020-03-23,,
2457,飛宏            ,"165,000","102,000","63,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"62,000",2020-03-24,,
2457,飛宏            ,"180,000","66,000","114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"114,000",2020-03-25,,
2457,飛宏            ,"76,000","126,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2020-03-26,,
2457,飛宏            ,"108,000","216,000","-108,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-108,000",2020-03-27,,
2457,飛宏            ,"100,000","103,649","-3,649",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,649",2020-03-30,,
2457,飛宏            ,"39,649","132,000","-92,351",0,0,0,0,0,0,0,0,0,0,0,0,0,"-92,351",2020-03-31,,
2457,飛宏            ,"208,000","8,000","200,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"200,000",2020-04-01,,
2457,飛宏            ,"98,000","73,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2020-04-06,,
2457,飛宏            ,"138,000","128,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2020-04-07,,
2457,飛宏            ,"228,000","66,000","162,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"162,000",2020-04-08,,
2457,飛宏            ,"30,000","178,000","-148,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-148,000",2020-04-09,,
2457,飛宏            ,"77,000","18,000","59,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"60,000",2020-04-10,,
2457,飛宏            ,"29,000","59,000","-30,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-31,000",2020-04-13,,
2457,飛宏            ,"211,000","103,000","108,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"111,000",2020-04-14,,
2457,飛宏            ,"139,000","104,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2020-04-15,,
2457,飛宏            ,"16,000","151,000","-135,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-139,000",2020-04-16,,
2457,飛宏            ,"177,000","381,000","-204,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-202,000",2020-04-17,,
2457,飛宏            ,"47,000","47,518",-518,0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-3,518",2020-04-20,,
2457,飛宏            ,"116,000","295,000","-179,000",0,0,0,0,0,0,"-8,000","1,000","9,000","-8,000",0,0,0,"-187,000",2020-04-21,,
2457,飛宏            ,"193,000","92,000","101,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"102,000",2020-04-22,,
2457,飛宏            ,"29,000","97,000","-68,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-78,000",2020-04-23,,
2457,飛宏            ,"85,000","72,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2020-04-24,,
2457,飛宏            ,"357,000","42,000","315,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"315,000",2020-04-27,,
2457,飛宏            ,"158,000","117,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2020-04-28,,
2457,飛宏            ,"208,000","57,000","151,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"153,000",2020-04-29,,
2457,飛宏            ,"123,000","53,000","70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"70,000",2020-04-30,,
2457,飛宏            ,"128,000","311,000","-183,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-185,000",2020-05-04,,
2457,飛宏            ,"106,000","225,000","-119,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-122,000",2020-05-05,,
2457,飛宏            ,"83,000","150,000","-67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-67,000",2020-05-06,,
2457,飛宏            ,"430,000","436,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-05-07,,
2457,飛宏            ,"62,000","287,000","-225,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-225,000",2020-05-08,,
2457,飛宏            ,"397,000","436,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2020-05-11,,
2457,飛宏            ,"67,000","418,000","-351,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-351,000",2020-05-12,,
2457,飛宏            ,"249,000","161,000","88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"88,000",2020-05-13,,
2457,飛宏            ,"10,000","364,000","-354,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-354,000",2020-05-14,,
2457,飛宏            ,"27,000","242,000","-215,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-211,000",2020-05-15,,
2457,飛宏            ,"156,000","67,000","89,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"90,000",2020-05-18,,
2457,飛宏            ,"248,000","65,000","183,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"192,000",2020-05-19,,
2457,飛宏            ,"351,000","170,000","181,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"187,000",2020-05-20,,
2457,飛宏            ,"100,000","199,000","-99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-99,000",2020-05-21,,
2457,飛宏            ,"1,000","428,000","-427,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-430,000",2020-05-22,,
2457,飛宏            ,"12,000","137,000","-125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-125,000",2020-05-25,,
2457,飛宏            ,"111,000","41,000","70,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"71,000",2020-05-26,,
2457,飛宏            ,"245,000","90,000","155,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"155,000",2020-05-27,,
2457,飛宏            ,"417,000","383,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2020-05-28,,
2457,飛宏            ,"41,000","1,096,000","-1,055,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"-1,042,000",2020-05-29,,
2457,飛宏            ,"170,000","345,000","-175,000",0,0,0,0,0,0,"10,000","21,000","11,000","10,000",0,0,0,"-165,000",2020-06-01,,
2457,飛宏            ,"217,000","373,000","-156,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,"-139,000",2020-06-02,,
2457,飛宏            ,"66,000","301,000","-235,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-229,000",2020-06-03,,
2457,飛宏            ,"33,000","206,000","-173,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-173,000",2020-06-04,,
2457,飛宏            ,"377,000","61,000","316,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"321,000",2020-06-05,,
2457,飛宏            ,"490,000","681,000","-191,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-187,000",2020-06-08,,
2457,飛宏            ,"155,000","645,000","-490,000",0,0,0,0,0,0,0,0,0,0,"-490,000",,,,2020-06-09,,
2457,飛宏            ,"109,000","165,000","-56,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"-55,000",2020-06-10,,
2457,飛宏            ,"121,000","324,000","-203,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-203,000",2020-06-11,,
2457,飛宏            ,"207,000","203,000","4,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"6,000",2020-06-12,,
2457,飛宏            ,"8,000","131,000","-123,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-128,000",2020-06-15,,
2457,飛宏            ,"266,000","63,786","202,214",0,0,0,0,0,0,0,0,0,0,0,0,0,"202,214",2020-06-16,,
2457,飛宏            ,"234,000","200,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2020-06-17,,
2457,飛宏            ,"116,000","82,000","34,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"28,000",2020-06-18,,
2457,飛宏            ,"103,000","133,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2020-06-19,,
2457,飛宏            ,"470,000","76,000","394,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"391,000",2020-06-22,,
2457,飛宏            ,"74,000","186,000","-112,000",0,0,0,0,0,0,"1,000","6,000","5,000","1,000",0,0,0,"-111,000",2020-06-23,,
2457,飛宏            ,"98,000","55,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2020-06-24,,
2457,飛宏            ,"225,000","237,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2020-06-29,,
2457,飛宏            ,"538,000","556,000","-18,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-20,000",2020-06-30,,
2457,飛宏            ,"1,065,000","873,000","192,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"189,000",2020-07-01,,
2457,飛宏            ,"557,000","682,000","-125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-125,000",2020-07-02,,
2457,飛宏            ,"334,000","247,000","87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"87,000",2020-07-03,,
2457,飛宏            ,"148,000","496,000","-348,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"-328,000",2020-07-06,,
2457,飛宏            ,"418,000","500,000","-82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-82,000",2020-07-07,,
2457,飛宏            ,"703,000","165,000","538,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"538,000",2020-07-08,,
2457,飛宏            ,"365,000","436,000","-71,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-78,000",2020-07-09,,
2457,飛宏            ,"501,000","850,000","-349,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-355,000",2020-07-10,,
2457,飛宏            ,"1,996,000","1,140,000","856,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"856,000",2020-07-13,,
2457,飛宏            ,"516,000","1,686,000","-1,170,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,170,000",2020-07-14,,
2457,飛宏            ,"247,000","764,000","-517,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-517,000",2020-07-15,,
2457,飛宏            ,"215,000","347,000","-132,000",0,0,0,0,0,0,"-7,000","9,000","16,000","-7,000",0,0,0,"-139,000",2020-07-16,,
2457,飛宏            ,"261,000","463,000","-202,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-202,000",2020-07-17,,
2457,飛宏            ,"413,000","203,000","210,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"210,000",2020-07-20,,
2457,飛宏            ,"1,418,000","1,555,000","-137,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-135,000",2020-07-21,,
2457,飛宏            ,"479,000","92,000","387,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"384,000",2020-07-22,,
2457,飛宏            ,"331,000","185,000","146,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"142,000",2020-07-23,,
2457,飛宏            ,"227,000","533,000","-306,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-308,000",2020-07-24,,
2457,飛宏            ,"391,000","271,000","120,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"119,000",2020-07-27,,
2457,飛宏            ,"207,000","411,000","-204,000",0,0,0,0,0,0,"-3,000","2,000","5,000","-3,000",0,0,0,"-207,000",2020-07-28,,
2457,飛宏            ,"404,000","119,000","285,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"277,000",2020-07-29,,
2457,飛宏            ,"374,000","127,000","247,000",0,0,0,0,0,0,"-8,000","1,000","9,000","-8,000",0,0,0,"239,000",2020-07-30,,
