證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
3014,聯陽            ,"268,000","83,000","185,000",0,0,0,0,0,0,"6,000","15,000","9,000","6,000",0,0,0,"191,000",2019-09-25
3014,聯陽            ,"133,000","68,000","65,000",0,0,0,"30,000",0,"30,000",0,0,0,0,0,0,0,"95,000",2019-09-26
3014,聯陽            ,"400,000","23,000","377,000",0,0,0,"30,000",0,"30,000","3,000","3,000",0,"3,000",0,0,0,"410,000",2019-09-27
3014,聯陽            ,"461,000","406,000","55,000",0,0,0,0,0,0,"-78,000",0,"78,000","-78,000",0,0,0,"-23,000",2019-10-01
3014,聯陽            ,"317,000","289,000","28,000",0,0,0,0,0,0,"-50,000",0,"50,000","-50,000",0,0,0,"-22,000",2019-10-02
3014,聯陽            ,"550,000","501,000","49,000",0,0,0,0,0,0,"-3,000","2,000","5,000","-3,000",0,0,0,"46,000",2019-10-03
3014,聯陽            ,"580,000","272,000","308,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"311,000",2019-10-04
3014,聯陽            ,"146,000","468,000","-322,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-320,000",2019-10-07
3014,聯陽            ,"238,000","215,000","23,000",0,0,0,0,0,0,"-22,000",0,"22,000","-22,000",0,0,0,"1,000",2019-10-08
3014,聯陽            ,"734,000","409,000","325,000",0,0,0,0,0,0,"-19,000",0,"19,000","-19,000",0,0,0,"306,000",2019-10-09
3014,聯陽            ,"561,000","75,000","486,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"488,000",2019-10-14
3014,聯陽            ,"1,254,000","184,000","1,070,000",0,0,0,"19,000",0,"19,000","-53,000",0,"53,000","-53,000",0,0,0,"1,036,000",2019-10-15
3014,聯陽            ,"583,000","1,197,495","-614,495",0,0,0,"12,000",0,"12,000","-12,000",0,"12,000","-12,000",0,0,0,"-614,495",2019-10-16
3014,聯陽            ,"156,000","301,000","-145,000",0,0,0,0,0,0,"-18,000",0,"18,000","-18,000",0,0,0,"-163,000",2019-10-17
3014,聯陽            ,"1,025,422","1,144,000","-118,578",0,0,0,"14,600",0,"14,600","60,000","68,000","8,000","60,000",0,0,0,"-43,978",2019-10-18
3014,聯陽            ,"40,000","469,000","-429,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-430,000",2019-10-21
3014,聯陽            ,"570,437","103,000","467,437",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"462,437",2019-10-22
3014,聯陽            ,"130,000","117,000","13,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"-4,000",2019-10-23
3014,聯陽            ,"278,000","387,000","-109,000",0,0,0,0,0,0,"37,000","41,000","4,000","37,000",0,0,0,"-72,000",2019-10-24
3014,聯陽            ,"315,000","477,000","-162,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-167,000",2019-10-25
3014,聯陽            ,"427,000","927,000","-500,000",0,0,0,"12,000",0,"12,000","-6,000",0,"6,000","-6,000",0,0,0,"-494,000",2019-10-28
3014,聯陽            ,"67,000","352,000","-285,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-284,000",2019-10-29
3014,聯陽            ,"23,000","265,000","-242,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-242,000",2019-10-30
3014,聯陽            ,"130,000","344,000","-214,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-214,000",2019-10-31
3014,聯陽            ,"371,000","58,155","312,845",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"322,845",2019-11-01
3014,聯陽            ,"189,000","170,000","19,000",0,0,0,0,0,0,"40,000","40,000",0,"40,000",0,0,0,"59,000",2019-11-04
3014,聯陽            ,"236,000","464,000","-228,000",0,0,0,0,0,0,"38,000","46,000","8,000","38,000",0,0,0,"-190,000",2019-11-05
3014,聯陽            ,"886,463","313,000","573,463",0,0,0,118,0,118,"42,000","42,000",0,"42,000",0,0,0,"615,581",2019-11-06
3014,聯陽            ,"823,000","232,539","590,461",0,0,0,0,0,0,"17,000","20,000","3,000","17,000",0,0,0,"607,461",2019-11-07
3014,聯陽            ,"156,000","659,000","-503,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-509,000",2019-11-08
3014,聯陽            ,"1,051,000","106,000","945,000",0,0,0,0,0,0,"-135,000","5,000","140,000","-135,000",0,0,0,"810,000",2019-11-11
3014,聯陽            ,"379,000","351,000","28,000",0,0,0,0,0,0,"-2,000","6,000","8,000","-2,000",0,0,0,"26,000",2019-11-12
3014,聯陽            ,"354,000","220,000","134,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"138,000",2019-11-13
3014,聯陽            ,"138,000","120,000","18,000",0,0,0,0,"3,000","-3,000","7,000","7,000",0,"7,000",0,0,0,"22,000",2019-11-14
3014,聯陽            ,"109,000","117,000","-8,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-10,000",2019-11-15
3014,聯陽            ,"177,000","102,000","75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"75,000",2019-11-18
3014,聯陽            ,"82,000","162,000","-80,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-82,000",2019-11-19
3014,聯陽            ,"144,000","124,000","20,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"19,000",2019-11-20
3014,聯陽            ,"286,000","229,000","57,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"60,000",2019-11-21
3014,聯陽            ,"53,000","72,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2019-11-22
3014,聯陽            ,"76,000","118,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2019-11-25
3014,聯陽            ,"298,000","26,000","272,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"279,000",2019-11-26
3014,聯陽            ,"240,000","71,000","169,000",0,0,0,0,0,0,"2,000","5,000","3,000","2,000",0,0,0,"171,000",2019-11-27
3014,聯陽            ,"31,000","188,000","-157,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-156,000",2019-11-28
3014,聯陽            ,"97,000","266,000","-169,000",0,0,0,0,185,-185,"1,000","1,000",0,"1,000",0,0,0,"-168,185",2019-11-29
3014,聯陽            ,"207,000","191,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2019-12-02
3014,聯陽            ,"129,000","42,000","87,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"89,000",2019-12-03
3014,聯陽            ,"129,000","39,000","90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"90,000",2019-12-04
3014,聯陽            ,"35,000","61,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2019-12-05
3014,聯陽            ,"122,000","169,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2019-12-06
3014,聯陽            ,"319,000","314,000","5,000",0,0,0,0,"2,000","-2,000","25,000","39,000","14,000","25,000",0,0,0,"28,000",2019-12-09
3014,聯陽            ,"197,000","251,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2019-12-10
3014,聯陽            ,"71,000","93,000","-22,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-23,000",2019-12-11
3014,聯陽            ,"52,100","210,000","-157,900",0,0,0,0,0,0,"-27,000","2,000","29,000","-27,000",0,0,0,"-184,900",2019-12-12
3014,聯陽            ,"74,000","103,000","-29,000",0,0,0,0,0,0,"-15,000","5,000","20,000","-15,000",0,0,0,"-44,000",2019-12-13
3014,聯陽            ,"313,000","149,000","164,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"161,000",2019-12-16
3014,聯陽            ,"451,000","163,000","288,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"286,000",2019-12-17
3014,聯陽            ,"461,000","186,513","274,487",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"273,487",2019-12-18
3014,聯陽            ,"262,000","241,000","21,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"21,000",2019-12-19
3014,聯陽            ,"69,000","220,895","-151,895",0,0,0,0,0,0,"42,000","42,000",0,"42,000",0,0,0,"-109,895",2019-12-20
3014,聯陽            ,"89,000","15,000","74,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"76,000",2019-12-23
3014,聯陽            ,"71,000","42,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2019-12-24
3014,聯陽            ,"64,000","9,000","55,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"70,000",2019-12-25
3014,聯陽            ,"74,000","26,000","48,000",0,0,0,0,"1,131","-1,131",0,0,0,0,0,0,0,"46,869",2019-12-26
3014,聯陽            ,"78,000","12,000","66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"66,000",2019-12-27
3014,聯陽            ,"49,000","141,000","-92,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-90,000",2019-12-30
3014,聯陽            ,"43,000","26,000","17,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"16,000",2019-12-31
3014,聯陽            ,"92,000","56,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2020-01-02
3014,聯陽            ,"19,000","260,000","-241,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"-240,000",2020-01-03
3014,聯陽            ,"74,000","79,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-01-06
3014,聯陽            ,"32,000","141,000","-109,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-109,000",2020-01-07
3014,聯陽            ,"87,000","83,000","4,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"2,000",2020-01-08
3014,聯陽            ,"13,000","44,437","-31,437",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"-15,437",2020-01-09
3014,聯陽            ,"81,000","129,000","-48,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-47,000",2020-01-10
3014,聯陽            ,"102,000","44,000","58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"58,000",2020-01-13
3014,聯陽            ,"57,000","217,000","-160,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-160,000",2020-01-14
3014,聯陽            ,"54,000","110,000","-56,000",0,0,0,0,0,0,"-11,000","1,000","12,000","-11,000",0,0,0,"-67,000",2020-01-15
3014,聯陽            ,"66,000","26,000","40,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"34,000",2020-01-16
3014,聯陽            ,"27,000","17,000","10,000",0,0,0,"10,396",0,"10,396","-4,000",0,"4,000","-4,000",0,0,0,"16,396",2020-01-17
3014,聯陽            ,"52,000","99,000","-47,000",0,0,0,"2,000","1,169",831,0,0,0,0,0,0,0,"-46,169",2020-01-20
3014,聯陽            ,"203,000","531,000","-328,000",0,0,0,0,0,0,"8,000","10,000","2,000","8,000",0,0,0,"-320,000",2020-01-30
3014,聯陽            ,"782,000","146,000","636,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"636,000",2020-01-31
3014,聯陽            ,"438,000","585,000","-147,000",0,0,0,0,0,0,"-9,000","1,000","10,000","-9,000",0,0,0,"-156,000",2020-02-03
3014,聯陽            ,"58,000","183,000","-125,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-132,000",2020-02-04
3014,聯陽            ,"63,000","190,000","-127,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-132,000",2020-02-05
3014,聯陽            ,"158,000","78,000","80,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"82,000",2020-02-06
3014,聯陽            ,"87,000","262,000","-175,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-175,000",2020-02-07
3014,聯陽            ,"312,000","151,000","161,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"165,000",2020-02-10
3014,聯陽            ,"112,000","95,000","17,000",0,0,0,0,0,0,"1,000","4,000","3,000","1,000",0,0,0,"18,000",2020-02-11
3014,聯陽            ,"49,000","218,000","-169,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-165,000",2020-02-12
3014,聯陽            ,"24,000","207,000","-183,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-183,000",2020-02-13
3014,聯陽            ,"635,000","680,463","-45,463",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-52,463",2020-02-14
3014,聯陽            ,"48,000","484,000","-436,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-434,000",2020-02-17
3014,聯陽            ,"153,000","319,000","-166,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-169,000",2020-02-18
3014,聯陽            ,"99,000","449,000","-350,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-344,000",2020-02-19
3014,聯陽            ,"205,000","568,001","-363,001",0,0,0,0,0,0,"43,000",0,"7,000","-7,000","50,000",0,"50,000","-320,001",2020-02-20
3014,聯陽            ,"31,000","557,000","-526,000",0,0,0,0,0,0,"119,000","1,000","2,000","-1,000","120,000",0,"120,000","-407,000",2020-02-21
3014,聯陽            ,"1,337,000","1,255,000","82,000",0,0,0,0,0,0,"-32,000",0,"15,000","-15,000","53,000","70,000","-17,000","50,000",2020-02-24
3014,聯陽            ,"440,000","717,000","-277,000",0,0,0,0,"1,000","-1,000","-30,000",0,"3,000","-3,000","4,000","31,000","-27,000","-308,000",2020-02-25
3014,聯陽            ,"499,000","274,000","225,000",0,0,0,0,0,0,"133,000","115,000","10,000","105,000","28,000",0,"28,000","358,000",2020-02-26
3014,聯陽            ,"430,000","1,119,000","-689,000",0,0,0,0,0,0,"-25,000","20,000",0,"20,000",0,"45,000","-45,000","-714,000",2020-02-27
3014,聯陽            ,"1,252,001","271,000","981,001",0,0,0,0,0,0,"-31,000","38,000","44,000","-6,000","5,000","30,000","-25,000","950,001",2020-03-02
3014,聯陽            ,"959,000","524,000","435,000",0,0,0,0,0,0,"48,000","72,000","12,000","60,000","53,000","65,000","-12,000","483,000",2020-03-03
3014,聯陽            ,"689,000","1,357,000","-668,000",0,0,0,0,0,0,"122,000","42,000","42,000",0,"127,000","5,000","122,000","-546,000",2020-03-04
3014,聯陽            ,"1,060,000","154,000","906,000",0,0,0,0,0,0,"-81,000","20,000","2,000","18,000","2,000","101,000","-99,000","825,000",2020-03-05
3014,聯陽            ,"1,798,000","483,881","1,314,119",0,0,0,0,0,0,"92,000","3,000","95,000","-92,000","204,000","20,000","184,000","1,406,119",2020-03-06
3014,聯陽            ,"619,000","2,066,000","-1,447,000",0,0,0,0,0,0,"-88,000","29,000","17,000","12,000","52,000","152,000","-100,000","-1,535,000",2020-03-09
3014,聯陽            ,"1,064,000","1,382,000","-318,000",0,0,0,0,0,0,"106,000","7,000","12,000","-5,000","130,000","19,000","111,000","-212,000",2020-03-10
3014,聯陽            ,"1,369,000","1,188,000","181,000",0,0,0,0,0,0,"-97,000","3,000","24,000","-21,000","19,000","95,000","-76,000","84,000",2020-03-11
3014,聯陽            ,"2,135,825","684,000","1,451,825",0,0,0,0,0,0,"-111,000",0,"52,000","-52,000","21,000","80,000","-59,000","1,340,825",2020-03-12
3014,聯陽            ,"513,000","1,510,000","-997,000",0,0,0,0,0,0,"-41,000","30,000","82,000","-52,000","85,000","74,000","11,000","-1,038,000",2020-03-13
3014,聯陽            ,"306,000","1,514,000","-1,208,000",0,0,0,0,"5,000","-5,000","-51,000","16,000","18,000","-2,000","19,000","68,000","-49,000","-1,264,000",2020-03-16
3014,聯陽            ,"589,500","1,258,000","-668,500",0,0,0,0,0,0,"-12,000","8,000",0,"8,000","8,000","28,000","-20,000","-680,500",2020-03-17
3014,聯陽            ,"296,000","1,153,000","-857,000",0,0,0,0,0,0,"-106,000","1,000","74,000","-73,000",0,"33,000","-33,000","-963,000",2020-03-18
3014,聯陽            ,"802,000","682,000","120,000",0,0,0,0,"7,000","-7,000","-24,000","5,000","2,000","3,000","1,000","28,000","-27,000","89,000",2020-03-19
3014,聯陽            ,"600,000","511,000","89,000",0,0,0,0,"8,000","-8,000","-57,000",0,"63,000","-63,000","7,000","1,000","6,000","24,000",2020-03-20
3014,聯陽            ,"326,000","680,000","-354,000",0,0,0,0,0,0,"64,000","71,000",0,"71,000","3,000","10,000","-7,000","-290,000",2020-03-23
3014,聯陽            ,"183,000","980,000","-797,000",0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","-795,000",2020-03-24
3014,聯陽            ,"563,000","743,000","-180,000",0,0,0,0,0,0,"-72,000",0,"74,000","-74,000","11,000","9,000","2,000","-252,000",2020-03-25
3014,聯陽            ,"607,000","359,000","248,000",0,0,0,0,"7,000","-7,000","-10,000",0,"8,000","-8,000","1,000","3,000","-2,000","231,000",2020-03-26
3014,聯陽            ,"101,000","596,000","-495,000",0,0,0,0,0,0,"17,000","20,000","3,000","17,000",0,0,0,"-478,000",2020-03-27
3014,聯陽            ,"271,000","239,000","32,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"31,000",2020-03-30
3014,聯陽            ,"144,000","458,000","-314,000",0,0,0,"1,785",0,"1,785","-1,000",0,"3,000","-3,000","2,000",0,"2,000","-313,215",2020-03-31
3014,聯陽            ,"420,000","171,000","249,000",0,0,0,0,0,0,"14,000","10,000",0,"10,000","4,000",0,"4,000","263,000",2020-04-01
3014,聯陽            ,"816,000","230,000","586,000",0,0,0,0,0,0,"33,000","24,000","24,000",0,"33,000",0,"33,000","619,000",2020-04-06
3014,聯陽            ,"296,000","165,000","131,000",0,0,0,0,0,0,"1,000",0,0,0,"3,000","2,000","1,000","132,000",2020-04-07
3014,聯陽            ,"326,000","106,000","220,000",0,0,0,0,0,0,"-32,000",0,"6,000","-6,000","1,000","27,000","-26,000","188,000",2020-04-08
3014,聯陽            ,"298,000","553,000","-255,000",0,0,0,0,"1,825","-1,825","1,000",0,"1,000","-1,000","10,000","8,000","2,000","-255,825",2020-04-09
3014,聯陽            ,"214,000","135,000","79,000",0,0,0,0,0,0,"2,000",0,"1,000","-1,000","7,000","4,000","3,000","81,000",2020-04-10
3014,聯陽            ,"449,000","174,000","275,000",0,0,0,0,0,0,"113,000","110,000","7,000","103,000","10,000",0,"10,000","388,000",2020-04-13
3014,聯陽            ,"469,000","178,000","291,000",0,0,0,0,0,0,"-90,000","1,000","110,000","-109,000","32,000","13,000","19,000","201,000",2020-04-14
3014,聯陽            ,"310,000","244,000","66,000",0,0,0,0,0,0,"-18,000",0,"3,000","-3,000","6,000","21,000","-15,000","48,000",2020-04-15
3014,聯陽            ,"751,000","147,000","604,000",0,0,0,0,0,0,"27,000",0,"1,000","-1,000","28,000",0,"28,000","631,000",2020-04-16
3014,聯陽            ,"434,000","335,000","99,000",0,0,0,0,0,0,"-92,000",0,"63,000","-63,000","3,000","32,000","-29,000","7,000",2020-04-17
3014,聯陽            ,"586,000","66,000","520,000",0,0,0,0,"19,589","-19,589","7,000",0,"1,000","-1,000","8,000",0,"8,000","507,411",2020-04-20
3014,聯陽            ,"707,000","322,000","385,000",0,0,0,0,"2,000","-2,000","4,000","30,000","14,000","16,000",0,"12,000","-12,000","387,000",2020-04-21
3014,聯陽            ,"559,000","181,000","378,000",0,0,0,0,"1,000","-1,000","93,000","3,000","17,000","-14,000","112,000","5,000","107,000","470,000",2020-04-22
3014,聯陽            ,"169,000","335,000","-166,000",0,0,0,0,"2,000","-2,000","2,000","24,000","4,000","20,000","34,000","52,000","-18,000","-166,000",2020-04-23
3014,聯陽            ,"228,000","109,000","119,000",0,0,0,0,"2,000","-2,000","24,000","19,000",0,"19,000","12,000","7,000","5,000","141,000",2020-04-24
3014,聯陽            ,"200,000","263,000","-63,000",0,0,0,0,0,0,"19,000","41,000",0,"41,000","3,000","25,000","-22,000","-44,000",2020-04-27
3014,聯陽            ,"575,000","93,000","482,000",0,0,0,0,0,0,"66,000","40,000",0,"40,000","29,000","3,000","26,000","548,000",2020-04-28
3014,聯陽            ,"302,000","170,000","132,000",0,0,0,0,0,0,"38,000","34,000","7,000","27,000","39,000","28,000","11,000","170,000",2020-04-29
3014,聯陽            ,"380,299","207,000","173,299",0,0,0,"12,000",0,"12,000","-6,000","16,000",0,"16,000","3,000","25,000","-22,000","179,299",2020-04-30
3014,聯陽            ,"501,000","217,000","284,000",0,0,0,0,0,0,"-8,000","40,000","22,000","18,000",0,"26,000","-26,000","276,000",2020-05-04
3014,聯陽            ,"394,000","336,000","58,000",0,0,0,0,0,0,"55,000","15,000","70,000","-55,000","113,000","3,000","110,000","113,000",2020-05-05
3014,聯陽            ,"1,090,000","269,000","821,000",0,0,0,0,0,0,"89,000",0,"31,000","-31,000","176,000","56,000","120,000","910,000",2020-05-06
3014,聯陽            ,"1,817,000","471,500","1,345,500",0,0,0,0,0,0,"-66,000","1,000","1,000",0,"65,000","131,000","-66,000","1,279,500",2020-05-07
3014,聯陽            ,"607,000","684,000","-77,000",0,0,0,0,0,0,"-64,000",0,0,0,"4,000","68,000","-64,000","-141,000",2020-05-08
3014,聯陽            ,"502,000","430,000","72,000",0,0,0,0,0,0,"14,000","7,000",0,"7,000","32,000","25,000","7,000","86,000",2020-05-11
3014,聯陽            ,"713,000","711,000","2,000",0,0,0,0,0,0,"56,000",0,"1,000","-1,000","69,000","12,000","57,000","58,000",2020-05-12
3014,聯陽            ,"1,025,000","889,000","136,000",0,0,0,0,0,0,"-17,000",0,0,0,"11,000","28,000","-17,000","119,000",2020-05-13
3014,聯陽            ,"1,034,000","383,000","651,000",0,0,0,0,0,0,"-41,000",0,0,0,0,"41,000","-41,000","610,000",2020-05-14
3014,聯陽            ,"1,418,000","1,001,298","416,702",0,0,0,0,0,0,"-30,000","4,000",0,"4,000","63,000","97,000","-34,000","386,702",2020-05-15
3014,聯陽            ,"538,000","523,000","15,000",0,0,0,0,0,0,"-16,000","2,000",0,"2,000","22,000","40,000","-18,000","-1,000",2020-05-18
3014,聯陽            ,"274,000","387,000","-113,000",0,0,0,0,0,0,"-36,000","3,000",0,"3,000","5,000","44,000","-39,000","-149,000",2020-05-19
3014,聯陽            ,"526,000","1,067,000","-541,000",0,0,0,0,0,0,"19,000","3,000",0,"3,000","35,000","19,000","16,000","-522,000",2020-05-20
3014,聯陽            ,"894,000","398,000","496,000",0,0,0,0,0,0,"-20,000",0,0,0,"2,000","22,000","-20,000","476,000",2020-05-21
3014,聯陽            ,"525,000","210,000","315,000",0,0,0,0,0,0,"6,000",0,"19,000","-19,000","31,000","6,000","25,000","321,000",2020-05-22
3014,聯陽            ,"1,650,000","1,502,000","148,000",0,0,0,0,0,0,"178,000","84,000","4,000","80,000","132,000","34,000","98,000","326,000",2020-05-25
3014,聯陽            ,"95,201","2,232,000","-2,136,799",0,0,0,"100,000",0,"100,000","-120,000",0,"10,000","-10,000","2,000","112,000","-110,000","-2,156,799",2020-05-26
3014,聯陽            ,"2,210,000","1,051,000","1,159,000",0,0,0,"100,000",0,"100,000","190,000","39,000","35,000","4,000","193,000","7,000","186,000","1,449,000",2020-05-27
3014,聯陽            ,"433,000","264,000","169,000",0,0,0,0,0,0,"-18,000","66,000","40,000","26,000","15,000","59,000","-44,000","151,000",2020-05-28
3014,聯陽            ,"185,000","383,000","-198,000",0,0,0,0,0,0,"18,000","4,000",0,"4,000","14,000",0,"14,000","-180,000",2020-05-29
3014,聯陽            ,"271,000","546,000","-275,000",0,0,0,0,0,0,"26,000","53,000","51,000","2,000","25,000","1,000","24,000","-249,000",2020-06-01
3014,聯陽            ,"344,000","322,000","22,000",0,0,0,0,0,0,"23,000","25,000",0,"25,000",0,"2,000","-2,000","45,000",2020-06-02
3014,聯陽            ,"514,000","853,000","-339,000",0,0,0,0,0,0,"317,000","134,000","6,000","128,000","189,000",0,"189,000","-22,000",2020-06-03
3014,聯陽            ,"312,711","348,000","-35,289",0,0,0,0,0,0,"-188,000","1,000","103,000","-102,000","14,000","100,000","-86,000","-223,289",2020-06-04
3014,聯陽            ,"486,000","537,000","-51,000",0,0,0,"71,000",0,"71,000","3,000","92,000","10,000","82,000","34,000","113,000","-79,000","23,000",2020-06-05
3014,聯陽            ,"1,480,000","900,000","580,000",0,0,0,0,0,0,"106,000","61,000","31,000","30,000","221,000","145,000","76,000","686,000",2020-06-08
3014,聯陽            ,"462,100","2,747,000","-2,284,900",0,0,0,"1,000",0,"1,000","-294,000","1,000","65,000","-64,000","13,000","243,000","-230,000","-2,577,900",2020-06-09
3014,聯陽            ,"349,000","371,000","-22,000",0,0,0,0,"71,000","-71,000","450,000","624,000","173,000","451,000","7,000","8,000","-1,000","357,000",2020-06-10
3014,聯陽            ,"1,284,000","223,000","1,061,000",0,0,0,0,0,0,"77,000","101,000",0,"101,000","17,000","41,000","-24,000","1,138,000",2020-06-11
3014,聯陽            ,"956,000","167,000","789,000",0,0,0,0,0,0,"41,000","13,000",0,"13,000","28,000",0,"28,000","830,000",2020-06-12
3014,聯陽            ,"615,000","176,000","439,000",0,0,0,0,0,0,"35,000",0,"6,000","-6,000","67,000","26,000","41,000","474,000",2020-06-15
3014,聯陽            ,"433,000","260,000","173,000",0,0,0,0,0,0,"-9,000",0,0,0,"12,000","21,000","-9,000","164,000",2020-06-16
3014,聯陽            ,"253,000","91,000","162,000",0,0,0,0,0,0,"-10,000","9,000","15,000","-6,000",0,"4,000","-4,000","152,000",2020-06-17
3014,聯陽            ,"542,000","266,000","276,000",0,0,0,0,"1,000","-1,000","114,000","71,000",0,"71,000","43,000",0,"43,000","389,000",2020-06-18
3014,聯陽            ,"473,000","765,000","-292,000",0,0,0,0,0,0,"141,000","50,000",0,"50,000","96,000","5,000","91,000","-151,000",2020-06-19
3014,聯陽            ,"199,000","291,382","-92,382",0,0,0,0,0,0,"-24,000",0,0,0,"15,000","39,000","-24,000","-116,382",2020-06-22
3014,聯陽            ,"484,000","898,000","-414,000",0,0,0,0,"200,000","-200,000","98,000","111,000","2,000","109,000","48,000","59,000","-11,000","-516,000",2020-06-23
3014,聯陽            ,"2,284,000","43,000","2,241,000",0,0,0,0,0,0,"69,000","30,000","2,000","28,000","50,000","9,000","41,000","2,310,000",2020-06-24
3014,聯陽            ,"732,000","532,000","200,000",0,0,0,0,"27,000","-27,000","-48,000","6,000","36,000","-30,000","32,000","50,000","-18,000","125,000",2020-06-29
3014,聯陽            ,"143,000","627,000","-484,000",0,0,0,0,0,0,"2,000","20,000",0,"20,000","22,000","40,000","-18,000","-482,000",2020-06-30
3014,聯陽            ,"917,000","28,000","889,000",0,0,0,0,0,0,"-170,000",0,"163,000","-163,000",0,"7,000","-7,000","719,000",2020-07-01
3014,聯陽            ,"1,168,000","868,000","300,000",0,0,0,0,0,0,"242,000","110,000","6,000","104,000","166,000","28,000","138,000","542,000",2020-07-02
3014,聯陽            ,"314,000","907,000","-593,000",0,0,0,0,0,0,"-65,000","33,000","3,000","30,000","31,000","126,000","-95,000","-658,000",2020-07-03
